2009-11-12,3.83,4.77,4.1,1.81,1.38,2.43,2.16,1.33,2.24,3.93,3.26,3.15,4.94,5.3,10.13,7.65,4.31,5.44,4.12,6.69,7.91,3.92,3.27,4.64,2.34,1.4,1.09,1.72,4.28,1.4,1.71,1.76,0.94,4.75,0.63,0.94,2.29,0.26,1.38,0.11,1.08,2.85,1.22,0.31,0.16,0.19,0.32,0.16,0.3,0.33,0.36,0.48,0.23,0.31,0.2,0.56,0.85,0.29,1.03,1.26
2009-11-13,2.98,4.6,4.62,1.63,1.44,1.99,2.32,1.65,2.78,3.5,3.64,3.25,4.29,4.71,5.35,6.1,4.41,5.33,3.37,7.07,4.44,3.84,3.48,4.55,4.57,2.26,1.35,8.32,8.2,3.29,2.98,4.97,2.08,9.96,1.1,2.93,4.94,0.54,2.84,0.24,1.92,4.41,2.26,0.58,0.18,0.26,0.37,0.38,0.51,0.67,0.54,0.74,0.45,0.67,1.27,0.78,1.35,0.47,4.71,2.17
2009-11-14,5.43,5.72,4.27,3.79,2.05,3.02,2.67,1.74,2.88,3.9,3.95,3.89,6.93,6.75,9.88,9.19,6.82,8.49,6.09,8.83,9.98,8.28,8.22,7.29,14.28,7.91,3.22,7.26,7.91,3.64,4.61,8.5,3.24,9.71,1.75,5.86,5.11,0.65,3.91,0.41,3.17,3.8,3.12,0.6,0.23,0.45,0.57,0.43,0.94,1.15,0.6,0.97,0.89,1.21,1.36,0.99,3.27,0.61,11.9,2.5
2009-11-15,2.79,5.49,3.75,2.08,1.99,1.7,2.27,1.61,2.18,2.83,3.07,2.66,3.76,3.87,4.01,4.67,5.14,6.69,5.33,9.2,3.97,5.49,5.28,6.52,6.48,4.81,1.59,2.42,3.46,1.98,2.61,3.9,1.72,4.63,1.63,4.22,2.94,0.58,2.01,0.44,2.03,2.34,2.1,0.49,0.24,0.73,0.5,0.38,1.07,1.14,0.51,0.84,1.1,1.32,1.42,0.93,4.44,0.5,8.34,2.0
2009-11-16,2.98,5.16,3.73,2.2,1.55,1.77,2.6,1.43,2.32,3.58,3.13,2.88,4.01,4.19,7.18,7.03,6.66,8.5,7.52,10.05,8.76,5.62,4.98,6.65,6.32,4.24,2.56,6.92,7.8,3.04,2.93,4.74,2.71,9.94,1.23,2.88,3.8,0.51,3.03,0.31,2.83,3.75,3.11,0.44,0.26,0.7,0.52,0.3,0.9,0.76,0.48,0.68,0.98,1.08,1.15,0.84,5.14,0.48,4.95,1.84
2009-11-17,3.72,7.13,4.79,4.47,3.0,3.05,2.71,2.02,3.4,3.24,3.44,3.01,3.89,4.03,4.36,5.1,6.45,7.74,7.32,10.72,4.81,5.83,5.3,7.3,6.78,5.49,2.33,11.87,11.97,2.71,2.88,6.83,1.83,11.63,1.63,5.36,3.71,0.58,2.13,0.24,2.1,2.13,2.15,0.36,0.26,0.44,0.39,0.22,0.7,0.76,0.4,0.6,0.73,1.01,0.54,0.75,3.5,0.43,2.75,1.55
2009-11-18,2.86,7.08,4.99,2.8,1.91,1.84,2.16,1.56,2.35,2.78,2.77,2.47,2.88,2.99,3.56,4.08,5.92,8.17,8.0,11.13,4.43,7.83,6.22,11.63,7.64,6.22,3.07,17.4,25.57,13.17,9.92,19.69,3.57,29.25,1.71,7.59,11.03,0.49,3.41,0.22,3.01,1.91,3.52,0.32,0.24,0.35,0.22,0.17,0.61,0.68,0.36,0.54,0.54,0.78,0.26,0.68,1.77,0.39,1.38,1.34
2009-11-19,2.91,7.19,8.2,8.91,4.79,3.56,4.83,2.23,2.26,2.7,2.6,2.52,8.01,7.37,19.56,18.12,14.14,18.91,18.46,17.42,22.74,32.26,28.87,34.92,33.64,14.4,3.66,15.09,13.71,4.04,6.92,9.28,2.12,12.31,2.21,8.87,6.42,0.51,2.36,0.17,2.68,1.49,2.75,0.3,0.21,0.28,0.18,0.14,0.46,0.62,0.35,0.5,0.44,0.66,0.22,0.66,1.14,0.37,1.08,1.26
2009-11-20,3.96,11.35,11.05,8.68,6.4,4.11,7.32,4.25,2.49,2.45,2.65,2.86,10.57,9.67,11.19,15.38,17.55,19.72,16.74,24.0,13.44,18.15,24.49,31.25,23.28,18.27,3.56,9.13,9.55,2.8,4.1,8.74,1.54,12.99,1.82,6.51,4.86,0.41,1.9,0.14,2.19,1.48,2.35,0.3,0.2,0.22,0.14,0.14,0.5,0.61,0.34,0.51,0.4,0.64,0.28,0.65,1.08,0.4,1.67,1.4
2009-11-21,3.64,8.93,9.72,4.81,3.27,3.83,6.25,3.53,2.12,3.11,3.0,3.19,9.14,9.86,17.92,14.96,13.51,17.11,14.4,23.37,13.79,14.0,13.42,22.82,14.56,8.21,3.95,6.83,7.48,3.32,3.23,6.26,1.5,9.99,1.32,4.48,4.01,0.37,1.94,0.2,2.04,3.22,2.47,0.3,0.19,0.23,0.15,0.19,0.5,0.66,0.39,0.6,0.41,0.73,0.39,0.67,1.53,0.46,3.25,1.63
2009-11-22,2.42,8.59,8.76,10.79,5.27,5.17,6.5,3.79,2.41,2.86,3.52,3.67,9.17,9.15,13.09,13.71,13.72,19.03,14.74,23.15,11.83,15.46,13.51,20.06,15.83,10.25,4.36,11.04,9.8,4.62,3.34,7.47,1.97,11.74,1.37,4.73,4.47,0.44,2.87,0.28,2.51,2.85,2.74,0.42,0.2,0.26,0.17,0.41,0.84,1.09,0.53,0.94,0.63,1.36,1.39,0.86,2.98,0.6,6.84,2.4
2009-11-23,2.12,8.47,9.18,5.62,5.75,3.75,6.58,4.22,2.54,2.61,3.34,3.76,7.89,7.79,7.23,9.2,12.53,15.04,12.51,22.15,7.31,10.3,11.25,18.0,13.47,9.64,3.17,7.81,9.38,13.05,8.86,10.89,3.1,13.27,1.35,5.1,9.05,0.48,4.51,0.18,4.44,2.02,5.38,0.5,0.21,0.35,0.23,0.36,1.29,1.44,0.56,0.86,0.84,1.72,1.44,0.93,4.11,0.72,5.86,2.63
2009-11-24,4.56,9.96,10.08,9.8,5.65,3.49,5.88,3.3,2.16,2.45,2.89,3.11,6.44,5.8,8.61,9.68,12.77,17.32,16.72,21.53,10.52,16.89,14.03,21.42,14.46,8.13,3.45,21.2,13.71,4.76,5.63,8.03,2.63,17.08,1.2,3.99,6.85,0.7,5.09,0.22,4.77,2.36,4.95,0.46,0.23,0.57,0.26,0.3,1.42,1.69,0.48,0.79,0.94,1.92,1.28,0.9,4.13,0.72,5.86,2.2
2009-11-25,4.72,12.77,15.36,19.5,11.98,9.22,9.14,6.15,2.19,2.29,2.78,3.81,11.87,9.91,11.45,11.51,15.33,20.46,19.78,24.13,17.27,17.41,15.85,22.77,13.05,10.46,4.35,9.36,11.82,7.43,8.02,14.39,2.78,20.29,1.22,6.57,8.75,0.81,4.35,0.43,4.66,2.76,4.71,0.77,0.23,0.74,0.23,0.31,1.58,1.88,0.52,1.11,0.93,1.91,0.77,0.98,4.18,0.71,5.77,2.47
2009-11-26,4.89,14.15,18.83,13.17,10.49,4.36,12.38,7.41,2.19,2.07,3.11,3.59,8.41,7.65,5.98,8.55,15.96,20.56,18.03,27.29,8.5,15.93,14.24,22.74,7.23,5.83,2.83,7.25,8.84,16.27,6.35,14.67,1.79,19.28,1.17,7.4,8.15,0.75,2.62,0.44,3.13,2.23,3.3,0.53,0.25,0.85,0.25,0.23,1.59,2.04,0.43,0.82,0.96,1.88,0.86,0.9,3.82,0.65,3.06,2.17
2009-11-27,2.79,10.37,18.76,6.55,5.07,2.79,12.27,6.36,1.68,1.94,2.39,2.63,4.72,4.31,4.25,5.38,11.72,16.9,13.59,26.63,5.24,11.06,10.89,20.86,4.98,3.91,2.07,5.22,4.79,8.9,5.33,10.23,1.4,10.3,1.27,7.02,7.88,0.53,2.15,0.3,2.5,1.67,2.7,0.41,0.24,0.74,0.21,0.19,1.52,2.0,0.39,0.68,0.86,1.87,1.42,0.83,2.16,0.73,2.37,2.01
2009-11-28,5.59,9.55,15.98,4.15,3.88,2.41,9.01,5.05,2.23,2.09,2.22,2.49,3.8,3.53,3.93,4.48,9.01,13.49,10.37,21.89,4.13,8.05,7.61,14.94,4.01,3.07,1.76,3.86,3.43,3.6,4.76,5.21,1.7,5.36,1.14,4.17,6.75,0.5,2.7,0.24,2.45,2.12,2.84,0.59,0.25,0.54,0.18,0.33,1.54,1.97,0.49,0.88,0.7,1.68,3.96,0.88,2.71,0.92,5.43,2.71
2009-11-29,2.58,9.58,11.91,2.89,3.03,2.06,5.73,3.57,2.65,2.05,2.14,2.38,3.26,3.13,3.55,3.82,7.09,10.92,7.24,17.72,3.38,6.73,6.21,10.06,4.63,3.86,4.85,9.74,15.2,21.17,10.06,20.26,7.03,36.36,2.06,5.98,12.94,0.81,3.41,0.43,4.63,2.99,5.82,1.79,0.27,0.73,0.49,1.62,1.6,2.09,0.82,1.22,0.72,1.77,7.12,1.8,4.33,1.11,12.26,3.8
2009-11-30,2.05,9.42,9.21,2.15,2.25,1.67,3.95,2.5,2.69,1.99,2.09,2.21,2.72,2.62,2.97,3.09,5.51,8.99,5.7,14.6,2.79,5.76,5.11,7.35,3.62,4.05,3.86,4.47,7.22,17.84,10.61,25.18,4.54,13.8,3.22,12.31,9.16,0.89,2.5,0.97,5.62,2.62,5.15,1.65,0.34,1.18,1.08,2.19,1.88,2.21,0.97,1.24,1.02,2.27,9.04,1.62,5.28,1.23,8.13,3.19
2009-12-01,2.97,8.17,7.0,1.66,1.69,1.39,3.06,1.88,1.98,1.88,1.96,2.07,2.38,2.49,3.22,2.86,5.0,7.59,5.68,12.26,2.49,5.27,4.53,6.2,3.02,2.89,2.29,2.58,3.84,4.67,5.58,7.27,2.32,6.75,3.69,10.72,6.03,0.7,1.96,0.71,3.26,1.96,3.53,1.05,0.4,1.3,0.81,1.02,1.9,2.4,0.77,1.05,1.18,2.41,7.88,1.2,5.83,1.15,4.52,2.67
2009-12-02,3.26,6.26,6.49,1.81,1.53,1.46,2.7,1.62,1.82,1.8,1.95,2.15,2.43,2.7,3.73,3.13,4.74,6.88,5.41,10.8,2.72,5.32,4.54,6.63,2.87,2.73,2.07,2.58,4.0,4.58,5.08,6.31,2.3,6.85,3.69,7.97,5.66,0.61,2.38,0.46,3.12,1.75,3.42,0.93,0.38,1.04,0.52,0.78,1.93,2.46,0.78,1.09,1.06,2.04,2.55,1.25,4.6,1.35,6.05,3.31
2009-12-03,4.01,4.65,6.54,3.75,3.43,3.08,2.85,2.37,4.47,2.53,2.38,2.96,3.0,3.15,4.15,4.18,5.35,7.55,5.99,10.58,3.9,8.15,7.07,8.5,3.62,2.73,2.07,3.68,4.5,4.06,3.8,5.66,1.91,6.7,3.41,6.63,4.27,0.63,2.76,0.47,2.73,1.6,3.05,1.24,0.37,0.74,0.69,1.08,1.93,2.38,0.87,1.22,1.02,1.85,6.27,1.82,4.74,1.39,10.73,3.9
2009-12-04,2.93,5.12,6.14,2.48,3.26,2.25,2.76,2.28,4.26,2.33,2.64,2.67,2.66,2.79,3.23,3.27,4.45,6.36,4.6,9.76,2.6,5.55,4.93,6.52,2.93,2.61,2.13,2.53,3.33,2.82,2.91,4.32,1.51,4.38,3.04,5.78,3.39,0.53,2.93,0.46,2.57,1.75,2.75,0.98,0.36,0.87,1.02,0.7,1.82,2.19,0.72,1.03,0.94,1.65,2.68,1.29,5.46,1.3,4.17,3.59
2009-12-05,4.68,4.75,5.56,5.34,2.63,2.93,2.84,1.85,2.58,2.28,2.29,2.82,3.44,3.69,11.92,9.17,6.43,8.77,6.81,9.77,9.41,10.27,7.3,10.0,3.62,2.35,1.94,3.05,5.16,3.97,3.39,5.22,2.11,8.32,2.72,4.8,4.13,0.55,3.75,0.67,3.05,2.31,3.67,0.92,0.39,0.94,0.76,0.55,1.63,2.05,0.68,1.0,0.99,1.73,1.49,1.26,4.83,1.42,3.93,3.48
2009-12-06,3.64,5.02,5.4,6.75,5.2,3.31,3.66,2.5,2.47,2.77,2.92,3.22,5.58,5.74,9.94,10.09,8.18,9.91,7.8,11.31,7.16,9.69,9.37,10.33,5.49,3.98,2.27,7.65,9.33,8.36,6.16,10.51,5.31,14.48,3.28,6.51,6.55,0.95,6.95,2.13,7.72,2.75,7.71,1.44,0.45,1.18,1.16,1.25,1.98,2.24,0.77,1.2,1.25,2.27,4.69,1.62,4.42,1.71,8.18,3.78
2009-12-07,2.0,4.96,6.68,3.01,2.7,1.88,3.0,2.0,1.86,2.14,2.29,2.36,3.89,3.81,5.32,6.12,6.54,8.33,6.19,11.41,4.76,7.61,7.02,9.19,7.72,5.4,2.21,10.14,7.69,4.72,4.2,7.75,3.35,10.72,3.4,6.63,4.23,1.09,3.88,1.88,5.15,3.6,4.75,1.31,0.53,1.71,1.65,0.99,2.36,2.47,0.75,1.28,1.44,2.61,2.09,1.62,5.18,1.88,10.26,3.83
2009-12-08,1.74,6.13,5.47,3.24,1.73,1.45,2.42,1.51,1.62,1.96,1.97,2.05,2.74,3.0,5.86,5.39,5.69,7.9,5.85,10.85,4.28,8.51,7.01,9.11,4.79,4.0,1.95,3.8,4.73,4.62,3.42,6.31,2.11,7.02,3.47,5.77,3.96,0.9,3.48,1.23,3.6,2.48,3.81,1.04,0.53,1.95,0.86,0.63,2.43,2.69,0.7,1.27,1.7,2.65,1.45,1.52,5.92,2.0,9.11,4.0
2009-12-09,1.76,6.38,6.12,5.19,3.55,1.75,2.88,1.58,1.51,1.87,1.84,1.94,3.34,3.19,4.78,5.47,5.73,7.86,5.66,10.88,3.98,7.04,6.61,6.76,4.39,3.36,1.71,3.46,3.67,3.15,2.8,4.55,1.79,5.17,3.12,4.27,3.28,0.73,2.83,0.81,3.13,2.25,3.44,0.82,0.5,1.77,0.61,0.46,2.46,2.81,0.65,1.15,1.87,2.41,1.41,1.39,6.52,2.07,5.59,4.22
2009-12-10,1.49,6.47,5.57,1.95,1.89,1.32,2.39,1.47,1.4,1.73,1.7,1.8,2.52,2.5,3.4,3.67,4.78,6.48,5.01,9.74,2.8,5.72,5.01,5.26,3.83,3.94,1.86,3.83,3.85,2.69,2.48,3.57,1.73,4.23,2.63,3.22,2.79,0.74,3.39,0.71,3.2,1.84,3.36,0.69,0.44,1.26,0.46,0.39,2.44,2.81,0.6,1.01,1.59,2.12,1.01,1.25,5.55,2.06,2.99,3.92
2009-12-11,1.35,5.98,5.45,1.59,1.19,1.16,1.86,1.18,1.32,1.65,1.6,1.7,2.03,2.06,2.89,3.05,4.19,5.64,4.72,8.67,2.36,5.06,4.29,4.31,2.98,2.73,1.52,2.09,2.73,2.08,2.03,2.81,1.37,3.08,2.25,2.62,2.28,0.66,2.37,0.59,2.6,1.52,2.81,0.6,0.39,0.92,0.4,0.33,2.14,2.55,0.53,0.92,1.1,1.83,0.71,1.18,3.47,2.06,1.98,3.59
2009-12-12,1.25,5.82,5.08,2.45,0.87,0.99,1.57,1.01,1.26,1.6,1.53,1.62,1.74,1.79,2.6,2.7,3.89,4.99,4.67,7.78,2.13,4.68,3.86,3.66,2.52,2.26,1.35,1.65,2.46,1.82,1.73,2.32,1.17,2.55,2.0,2.16,1.97,0.54,1.99,0.45,2.34,1.39,2.6,0.56,0.36,0.72,0.34,0.3,1.83,2.35,0.5,0.89,0.9,1.66,0.6,1.15,2.86,2.06,1.57,3.48
2009-12-13,1.26,5.75,4.84,3.1,0.82,1.01,1.38,0.91,1.22,1.55,1.47,1.58,1.65,1.68,2.35,2.42,3.62,4.36,4.48,6.79,1.91,4.46,3.61,3.22,2.22,2.01,1.26,1.44,2.31,1.69,1.55,2.02,1.08,2.18,1.78,1.75,1.76,0.5,1.79,0.41,2.27,1.34,2.44,0.53,0.34,0.59,0.3,0.29,1.59,2.01,0.48,0.86,0.81,1.54,1.2,1.12,2.61,2.05,1.32,3.36
2009-12-14,2.21,5.77,4.77,4.65,2.86,3.47,2.25,1.57,2.47,2.17,1.74,2.22,2.06,1.99,2.53,2.41,3.43,4.0,4.65,6.14,2.0,4.35,3.49,2.94,2.07,1.92,1.39,3.09,2.28,1.84,1.69,1.9,1.39,2.35,1.87,1.81,2.06,0.57,1.66,0.67,2.25,1.56,2.4,0.52,0.35,0.56,0.29,0.27,1.44,1.81,0.47,0.85,0.77,1.46,1.18,1.11,2.41,2.03,1.14,3.22
2009-12-15,2.59,5.14,4.76,6.53,6.25,5.3,3.11,3.21,4.86,2.35,2.55,3.1,2.89,2.82,3.25,2.52,3.38,3.74,4.09,5.79,1.93,3.71,3.05,2.72,2.29,2.83,4.71,5.15,2.67,2.03,1.81,2.34,1.9,2.71,2.15,2.78,2.02,0.65,1.73,1.15,2.29,1.71,2.51,0.53,0.33,0.61,0.28,0.27,1.38,1.69,0.46,0.87,0.81,1.43,0.67,1.12,2.33,2.01,1.12,3.11
2009-12-16,3.54,4.51,4.82,10.86,10.12,8.11,3.79,4.71,6.54,2.91,3.06,4.32,3.39,3.07,3.22,2.51,2.93,3.51,3.53,5.46,1.85,3.39,2.73,2.51,2.41,3.4,6.13,4.19,3.1,1.99,1.83,2.42,1.74,3.01,2.31,3.27,2.12,0.62,1.67,0.99,2.18,1.89,2.43,0.55,0.33,0.8,0.28,0.28,1.38,1.65,0.48,0.86,0.91,1.42,0.5,1.11,2.33,1.99,1.31,3.13
2009-12-17,2.23,4.25,4.9,3.48,4.52,2.76,2.85,2.78,3.9,2.45,2.79,2.66,2.61,2.6,2.64,2.2,2.74,3.25,2.84,5.2,1.63,2.1,2.02,2.15,2.68,4.13,5.82,3.34,3.41,1.77,1.73,2.96,1.79,3.5,2.54,3.76,1.89,0.68,1.64,1.09,2.2,1.65,2.38,0.63,0.34,0.85,0.31,0.29,1.41,1.63,0.49,0.88,0.91,1.45,0.52,1.12,2.33,1.92,1.24,2.95
2009-12-18,1.76,3.56,4.84,2.04,2.34,1.79,2.05,1.73,2.48,2.12,2.06,2.04,1.92,1.92,2.09,1.84,2.26,3.02,2.24,4.91,1.42,2.03,1.82,1.97,2.13,2.84,3.04,1.9,1.96,1.27,1.51,2.42,1.41,2.59,2.35,3.36,1.72,0.58,1.47,0.74,1.96,1.36,2.15,0.63,0.36,0.9,0.44,0.29,1.36,1.55,0.49,0.85,0.89,1.36,0.57,1.09,2.19,1.83,1.0,2.77
2009-12-19,1.7,3.56,4.54,1.59,1.74,1.49,1.69,1.41,2.45,2.08,1.9,1.87,1.77,1.72,1.92,1.71,2.29,2.86,2.6,4.64,1.3,2.18,1.86,1.88,1.92,2.24,2.44,1.51,1.64,1.18,1.37,2.05,1.21,2.2,2.06,2.53,1.58,0.51,1.35,0.5,1.8,1.27,2.06,0.61,0.38,0.77,0.41,0.28,1.13,1.41,0.48,0.83,0.77,1.21,0.51,1.07,2.02,1.77,0.83,2.65
2009-12-20,1.54,3.61,4.18,1.49,1.38,1.35,1.52,1.22,1.98,1.95,1.75,1.76,1.66,1.53,1.71,1.59,2.22,2.75,2.34,4.38,1.36,2.35,1.97,1.8,1.77,1.94,2.02,1.31,1.36,1.1,1.35,1.81,1.19,1.94,1.85,2.05,1.53,0.48,1.31,0.42,1.78,1.23,2.03,0.6,0.4,0.61,0.41,0.27,1.09,1.36,0.47,0.82,0.71,1.14,0.5,1.07,1.92,1.73,0.84,2.59
2009-12-21,1.52,4.75,3.87,1.66,1.26,1.22,1.45,1.13,1.76,1.83,1.65,1.69,1.55,1.53,1.63,1.56,2.12,2.64,2.59,4.17,1.32,2.41,2.02,1.79,1.67,1.76,1.74,1.32,1.28,1.11,1.27,1.7,1.08,1.81,1.67,1.65,1.5,0.48,1.26,0.35,1.72,1.2,1.82,0.57,0.41,0.53,0.41,0.27,0.97,1.27,0.47,0.82,0.66,1.08,0.68,1.07,1.91,1.68,0.79,2.51
2009-12-22,1.4,3.3,3.81,2.08,1.09,1.15,1.33,1.04,1.61,1.76,1.58,1.63,1.46,1.46,1.56,1.47,2.09,2.46,2.16,3.95,1.28,2.3,1.94,1.69,1.58,1.61,1.56,1.24,1.18,1.18,1.19,1.57,1.01,1.68,1.52,1.46,1.43,0.46,1.19,0.31,1.25,1.16,1.4,0.6,0.4,0.5,0.47,0.3,0.97,1.22,0.48,0.82,0.62,1.03,1.4,1.12,1.78,1.62,0.74,2.43
2009-12-23,1.35,3.87,3.28,2.55,1.09,1.1,1.25,1.05,2.38,1.78,1.63,1.69,1.42,1.39,1.54,1.4,1.77,2.36,1.68,3.72,1.23,2.27,1.89,1.61,1.46,1.48,1.4,1.16,1.13,1.15,1.2,1.52,0.94,1.67,1.4,1.42,1.4,0.44,1.14,0.28,1.22,1.21,1.32,0.73,0.42,0.55,0.61,0.33,0.91,1.16,0.54,0.87,0.59,1.0,1.28,1.22,1.98,1.6,0.9,2.56
2009-12-24,1.29,3.7,2.98,4.23,0.99,1.1,1.29,0.93,2.19,1.95,1.61,1.6,1.37,1.27,1.42,1.34,1.69,2.2,1.65,3.46,1.19,2.22,1.83,1.55,1.36,1.39,1.93,1.07,1.07,1.16,1.18,1.48,1.02,1.59,1.37,1.43,1.46,0.44,1.15,0.27,1.19,1.27,1.32,1.68,0.46,0.85,1.46,0.83,1.06,1.33,0.69,1.12,0.66,1.02,5.53,1.91,2.39,1.59,2.2,3.01
2009-12-25,1.81,3.56,2.92,4.42,1.12,1.12,1.25,1.07,3.57,2.94,1.87,1.58,1.33,1.54,1.62,1.33,1.67,2.12,1.6,3.18,1.16,2.24,1.85,1.51,1.29,1.41,2.22,1.0,1.01,1.14,1.12,1.4,0.92,1.52,1.4,1.38,1.4,0.44,1.14,0.31,1.12,1.23,1.29,2.02,0.59,1.43,2.13,1.14,1.08,1.29,0.64,1.15,0.68,1.01,2.16,1.47,2.64,1.5,1.8,2.6
2009-12-26,2.6,2.71,2.79,4.53,0.88,0.86,1.19,0.92,2.42,2.29,1.71,1.52,1.28,1.26,1.34,1.22,1.57,1.98,1.62,2.98,1.14,2.22,1.83,1.5,1.27,1.31,1.66,1.11,1.08,1.35,1.7,1.58,1.35,2.54,1.44,1.52,2.08,0.48,1.45,1.3,1.35,1.42,1.67,1.92,0.67,1.66,1.75,0.83,1.09,1.3,0.6,1.26,0.75,1.04,1.49,1.37,2.39,1.48,2.21,2.65
2009-12-27,4.26,3.12,2.73,5.15,0.92,1.02,1.64,0.8,1.84,1.92,1.51,1.48,1.24,1.2,1.29,1.2,1.58,1.95,1.62,2.96,1.12,2.21,1.84,1.53,1.49,1.55,2.88,2.41,1.59,2.24,3.5,3.13,1.9,4.36,1.54,2.75,4.16,0.58,2.79,1.98,1.84,1.26,2.22,1.44,0.69,1.59,1.03,0.54,1.2,1.39,0.57,1.13,0.95,1.18,1.47,1.31,2.51,1.45,1.8,2.45
2009-12-28,5.27,2.49,2.75,5.4,0.94,0.88,2.1,0.73,1.59,1.76,1.37,1.45,1.2,1.31,1.11,1.05,1.44,1.78,1.62,2.81,1.1,2.07,1.72,1.47,1.29,1.66,2.36,1.56,1.53,1.87,2.91,2.82,1.72,3.09,1.77,3.25,3.0,0.55,2.43,1.17,1.92,1.07,2.08,1.05,0.63,1.3,0.68,0.42,1.18,1.32,0.54,1.0,0.96,1.16,1.29,1.2,2.13,1.37,1.32,2.25
2009-12-29,6.72,2.43,2.74,5.99,1.03,1.05,2.58,0.75,1.45,1.66,1.25,1.42,1.15,1.25,1.08,1.21,1.38,1.71,1.49,2.66,1.07,2.09,1.72,1.42,1.23,1.34,1.83,1.29,1.28,1.44,2.14,2.07,1.49,2.38,1.71,2.52,2.41,0.51,1.89,0.87,1.86,1.4,2.15,1.32,0.6,1.08,0.57,0.72,1.29,1.44,0.62,1.19,0.88,1.27,2.64,1.34,2.27,1.55,3.27,3.01
2009-12-30,6.3,1.8,2.63,6.24,1.21,1.01,2.09,0.82,1.45,1.61,1.38,1.39,1.12,1.37,1.16,1.16,1.56,1.81,1.84,2.58,1.02,2.14,1.78,1.42,1.27,1.56,1.97,2.21,1.54,2.01,3.45,1.94,3.41,2.15,1.84,2.49,2.87,0.59,3.29,2.9,3.12,3.67,3.28,3.35,0.59,1.94,1.86,1.87,2.19,2.42,0.82,1.26,1.33,2.39,7.19,1.77,3.9,1.65,5.53,3.46
2009-12-31,5.61,1.26,2.46,6.35,1.18,0.88,1.79,0.81,1.44,1.58,1.33,1.36,1.1,1.2,1.07,1.02,1.46,1.7,1.51,2.48,0.97,1.86,1.62,1.43,1.2,1.59,1.84,1.53,1.44,1.52,2.45,1.84,2.34,1.96,1.95,2.72,2.22,0.61,2.26,2.53,2.32,2.67,2.4,3.33,0.71,2.52,2.54,1.85,2.83,2.58,0.83,1.32,1.63,2.73,4.4,1.52,4.43,1.51,3.32,2.61
2010-01-01,4.9,1.27,2.34,6.56,1.19,1.25,1.51,1.06,1.45,1.66,1.3,1.34,1.11,1.09,1.06,1.03,1.31,1.64,1.27,2.29,0.92,1.47,1.33,1.41,1.18,1.42,1.67,1.28,1.23,1.23,1.85,1.6,1.61,1.72,1.67,2.18,1.81,0.51,1.65,2.08,1.83,1.77,1.98,1.86,0.81,2.55,2.13,0.89,2.71,2.59,0.71,1.24,1.94,2.47,1.47,1.31,2.77,1.4,1.73,2.28
2010-01-02,3.96,1.29,2.34,6.46,1.12,1.18,1.32,1.01,1.53,1.75,1.33,1.32,1.11,1.13,1.04,0.99,1.28,1.56,1.23,2.19,0.87,1.42,1.3,1.33,1.14,1.33,1.62,1.12,1.11,0.96,1.6,1.44,1.39,1.55,1.44,1.51,1.6,0.46,1.48,0.87,1.72,1.52,1.82,1.24,0.89,2.32,1.09,0.56,2.36,2.24,0.65,1.09,1.79,1.83,1.11,1.23,2.01,1.33,1.17,2.15
2010-01-03,3.85,1.27,2.39,6.2,1.09,1.21,1.31,0.95,1.46,1.65,1.24,1.31,1.1,1.1,1.0,0.97,1.21,1.45,1.19,2.05,0.87,1.34,1.23,1.25,1.07,1.26,1.46,1.03,1.0,0.94,1.41,1.34,1.24,1.39,1.29,1.28,1.43,0.45,1.37,0.54,1.51,1.35,1.63,1.01,0.78,1.21,0.7,0.45,1.74,1.7,0.59,1.01,1.08,1.58,0.77,1.19,1.73,1.29,0.97,2.08
2010-01-04,3.29,1.26,2.38,5.96,1.09,1.19,1.26,0.99,1.47,1.66,1.25,1.29,1.09,1.09,0.99,1.05,1.22,1.41,1.22,1.88,0.87,1.35,1.25,1.2,1.06,1.15,1.35,0.95,0.98,0.96,1.27,1.26,1.07,1.26,1.2,1.16,1.33,0.42,1.25,0.4,1.39,1.27,1.5,0.87,0.64,0.9,0.53,0.39,1.42,1.38,0.55,0.97,0.87,1.45,0.61,1.16,1.6,1.27,0.82,2.02
2010-01-05,2.87,1.25,2.39,6.29,0.99,1.14,1.32,0.95,1.46,1.6,1.23,1.27,1.07,1.04,0.9,0.9,1.2,1.34,1.21,1.74,0.92,1.31,1.23,1.15,1.08,1.21,1.33,0.94,1.01,0.9,1.27,1.21,1.1,1.26,1.15,1.1,1.39,0.43,1.23,0.36,1.34,1.34,1.47,0.79,0.54,0.75,0.48,0.36,1.14,1.25,0.53,0.93,0.79,1.38,0.52,1.16,1.53,1.27,0.74,1.97
2010-01-06,3.01,1.26,2.28,6.44,1.01,1.15,1.29,0.9,1.43,1.54,1.12,1.26,1.06,1.04,0.92,0.86,1.14,1.26,1.23,1.68,1.05,1.23,1.17,1.45,1.09,1.13,1.22,0.9,0.92,0.82,1.21,1.17,1.07,1.16,1.13,1.05,1.3,0.43,1.18,0.31,1.26,1.33,1.37,0.73,0.51,0.67,0.42,0.37,1.12,1.17,0.53,0.94,0.76,1.34,0.64,1.19,1.47,1.28,0.71,1.97
