date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-05,34.762,5.41,0.0,5.84,254.46,10.17,2.0,0.86,1.53,1.27,0.84,0.21
1981-09-06,37.203,5.79,0.0,7.82,258.12,11.09,1.88,0.7,1.92,1.33,0.46,0.06
1981-09-07,45.171,7.03,0.0,9.71,224.3,8.22,1.76,0.7,2.07,1.36,0.46,0.04
1981-09-08,49.604,7.72,2.36,8.48,141.74,1.71,1.81,0.92,1.37,0.98,0.58,0.78
1981-09-09,56.865,8.85,20.01,6.25,75.9,0.49,1.74,1.0,0.49,0.48,0.42,1.57
1981-09-10,74.021,11.52,9.35,7.47,108.12,1.05,1.62,0.9,1.0,0.99,0.87,1.53
1981-09-11,70.037,10.9,2.71,7.28,117.06,1.61,1.85,0.92,1.01,1.0,0.87,1.32
1981-09-12,64.126,9.98,7.12,8.26,166.3,3.73,1.53,0.85,1.66,1.64,1.42,1.42
1981-09-13,64.19,9.99,10.58,5.29,94.59,1.09,2.54,0.93,0.76,0.75,0.67,1.56
1981-09-14,51.982,8.09,1.4,1.41,165.16,4.76,2.53,0.91,1.1,1.09,0.95,1.0
1981-09-15,37.075,5.77,8.11,2.67,57.09,0.01,2.8,0.99,0.23,0.22,0.19,1.47
1981-09-16,37.974,5.91,6.46,4.66,137.1,1.35,2.03,0.99,0.73,0.72,0.61,1.47
1981-09-17,39.452,6.14,0.0,6.27,187.0,7.51,1.49,0.78,1.1,1.07,0.88,0.61
1981-09-18,41.444,6.45,4.39,8.03,205.06,8.48,1.2,0.71,1.45,1.33,0.72,1.15
1981-09-19,45.813,7.13,3.07,6.98,72.21,0.39,1.83,0.9,0.61,0.61,0.53,1.25
1981-09-20,50.054,7.79,0.01,10.3,171.58,5.41,5.09,0.73,2.36,2.22,1.56,0.12
1981-09-21,56.994,8.87,0.0,11.95,147.67,4.33,5.8,0.67,3.15,2.24,0.6,0.03
1981-09-22,68.174,10.61,9.59,12.3,85.98,1.38,6.26,0.62,3.22,1.85,0.76,1.47
1981-09-23,90.534,14.09,30.1,6.27,72.26,0.02,1.42,0.88,0.69,0.68,0.6,1.62
1981-09-24,99.787,15.53,10.86,4.9,71.17,0.7,2.61,0.88,0.64,0.62,0.55,1.6
1981-09-25,74.856,11.65,1.12,4.78,127.85,2.52,2.78,0.84,1.11,1.09,0.93,1.16
1981-09-26,63.162,9.83,9.11,9.65,58.05,0.21,8.22,0.63,3.07,2.89,1.87,1.52
1981-09-27,91.819,14.29,77.2,1.01,55.73,0.42,4.0,0.99,0.25,0.25,0.21,1.35
1981-09-28,124.91,19.44,43.88,-0.51,48.65,0.0,3.25,0.99,0.09,0.09,0.07,1.19
1981-09-29,97.217,15.13,31.12,-1.71,95.7,2.68,3.38,1.0,0.12,0.12,0.09,1.07
1981-09-30,66.439,10.34,0.0,3.4,209.29,9.89,2.12,0.61,0.6,0.6,0.5,0.57
1981-10-01,48.769,7.59,0.0,5.18,206.18,9.44,2.0,0.62,0.78,0.74,0.27,0.24
1981-10-02,46.713,7.27,7.12,3.31,44.16,0.0,2.63,0.9,0.29,0.27,0.12,0.91
1981-10-03,43.757,6.81,1.44,3.63,73.94,0.28,3.88,0.76,0.97,0.96,0.85,0.64
1981-10-04,39.002,6.07,0.01,4.08,128.67,4.24,2.09,0.71,0.93,0.9,0.55,0.19
1981-10-05,40.673,6.33,0.0,8.12,152.71,7.28,3.64,0.66,1.47,1.23,0.34,0.11
1981-10-06,49.283,7.67,0.69,10.67,131.65,5.42,6.43,0.57,3.02,2.23,1.14,0.25
1981-10-07,48.191,7.5,8.25,3.96,91.55,2.17,1.93,0.94,0.53,0.43,0.28,1.1
1981-10-08,41.316,6.43,0.0,4.95,175.37,9.19,1.57,0.67,0.83,0.81,0.6,0.57
1981-10-09,39.388,6.13,1.9,7.06,85.95,2.3,1.87,0.72,1.0,0.94,0.62,0.66
1981-10-10,51.339,7.99,24.92,3.1,54.2,0.06,2.28,0.94,0.35,0.35,0.29,1.26
1981-10-11,67.274,10.47,32.57,2.03,36.16,0.16,3.77,0.91,0.31,0.31,0.26,1.27
1981-10-12,103.385,16.09,46.28,1.51,22.99,0.0,6.31,0.95,0.18,0.18,0.16,1.25
1981-10-13,82.567,12.85,10.69,-2.58,99.26,3.18,4.57,0.9,0.45,0.45,0.38,0.85
1981-10-14,53.974,8.4,21.22,-0.41,41.67,0.04,3.7,0.98,0.06,0.06,0.05,0.89
1981-10-15,62.969,9.8,18.64,3.67,72.33,0.87,2.34,0.94,0.38,0.38,0.33,1.0
1981-10-16,59.949,9.33,0.03,2.49,112.86,3.37,2.0,0.94,0.42,0.42,0.32,0.69
1981-10-17,50.825,7.91,0.0,8.5,62.24,0.48,2.96,0.59,1.53,1.45,0.95,0.19
1981-10-18,56.865,8.85,11.77,6.82,118.47,4.25,1.96,0.75,0.94,0.8,0.24,1.22
1981-10-19,54.231,8.44,0.2,2.45,96.42,3.75,2.33,0.95,0.34,0.34,0.27,0.98
1981-10-20,40.352,6.28,2.44,2.57,123.32,4.92,2.72,0.87,0.54,0.52,0.37,1.0
1981-10-21,39.645,6.17,43.1,-0.6,33.83,0.0,2.81,0.91,0.17,0.17,0.14,1.05
1981-10-22,42.858,6.67,14.67,-7.06,36.3,0.05,1.82,0.98,0.08,0.08,0.07,0.78
1981-10-23,34.119,5.31,2.81,-8.05,92.18,2.18,2.15,0.98,0.06,0.06,0.05,0.76
1981-10-24,27.886,4.34,2.63,-6.85,107.9,3.43,2.28,0.91,0.05,0.05,0.04,0.75
1981-10-25,23.196,3.61,1.05,-4.31,85.62,0.99,3.69,0.79,0.27,0.27,0.25,0.69
1981-10-26,20.626,3.21,27.19,-4.63,33.27,0.0,3.11,0.86,0.08,0.08,0.07,0.78
1981-10-27,20.047,3.12,18.62,-5.66,39.63,0.03,2.99,0.92,0.04,0.04,0.03,0.78
1981-10-28,19.019,2.96,13.82,-4.48,104.26,4.71,2.04,0.94,0.03,0.03,0.02,0.78
1981-10-29,18.377,2.86,0.28,-2.86,130.03,7.93,2.47,0.73,0.06,0.06,0.04,0.74
1981-10-30,18.955,2.95,19.46,-0.96,30.9,0.0,3.7,0.99,0.02,0.02,0.02,0.78
1981-10-31,22.682,3.53,2.28,0.76,27.76,0.05,3.99,1.0,0.02,0.02,0.01,0.77
1981-11-01,24.16,3.76,0.04,2.13,110.61,6.44,2.67,0.9,0.08,0.08,0.06,0.56
1981-11-02,26.923,4.19,0.0,4.13,118.97,7.34,3.2,0.74,0.24,0.24,0.15,0.41
1981-11-03,30.521,4.75,0.0,4.65,117.69,7.41,2.15,0.69,0.24,0.24,0.05,0.35
1981-11-04,31.999,4.98,0.0,3.77,117.41,7.83,1.71,0.66,0.3,0.29,0.04,0.31
1981-11-05,29.685,4.62,0.01,1.32,111.85,6.45,2.17,0.8,0.26,0.24,0.03,0.29
1981-11-06,25.188,3.92,0.0,-2.43,84.73,5.26,3.02,0.67,0.28,0.27,0.19,0.25
1981-11-07,20.818,3.24,0.01,-6.06,79.77,4.37,2.79,0.65,0.31,0.29,0.17,0.23
1981-11-08,17.541,2.73,0.0,-8.82,102.26,7.0,3.06,0.7,0.18,0.16,0.08,0.22
1981-11-09,15.228,2.37,0.0,-9.86,99.26,6.31,3.34,0.78,0.15,0.13,0.06,0.22
1981-11-10,13.686,2.13,0.0,-10.31,106.66,7.49,2.82,0.67,0.19,0.16,0.07,0.21
1981-11-11,12.722,1.98,0.96,-4.0,48.84,0.67,2.83,0.5,0.86,0.79,0.59,0.34
1981-11-12,12.208,1.9,1.65,-4.74,45.46,0.44,2.86,0.89,0.18,0.15,0.08,0.39
1981-11-13,11.823,1.84,0.31,-5.04,66.23,2.94,2.45,0.94,0.05,0.05,0.04,0.39
1981-11-14,11.566,1.8,20.55,-7.99,14.61,0.03,5.67,0.97,0.02,0.02,0.02,0.61
1981-11-15,11.373,1.77,0.44,-8.4,74.67,5.53,3.16,0.75,0.04,0.04,0.03,0.59
1981-11-16,10.923,1.7,0.0,-7.99,97.63,7.38,2.87,0.43,0.07,0.07,0.05,0.57
1981-11-17,10.602,1.65,0.04,-3.37,102.05,6.91,2.35,0.52,0.04,0.04,0.02,0.55
1981-11-18,10.73,1.67,0.39,-1.0,94.52,6.09,2.18,0.83,0.03,0.03,0.01,0.55
1981-11-19,11.759,1.83,0.0,0.94,42.46,0.14,2.08,0.83,0.12,0.12,0.09,0.5
1981-11-20,12.658,1.97,0.0,1.5,91.9,5.48,2.15,0.73,0.23,0.23,0.13,0.36
1981-11-21,12.53,1.95,0.0,-0.44,95.73,7.27,3.37,0.68,0.26,0.25,0.09,0.28
1981-11-22,12.208,1.9,0.0,1.74,79.96,5.77,1.99,0.64,0.28,0.26,0.03,0.26
1981-11-23,12.787,1.99,0.0,1.46,77.59,5.51,2.23,0.64,0.29,0.26,0.02,0.25
1981-11-24,13.622,2.12,9.98,-0.05,60.62,2.53,3.42,0.89,0.17,0.15,0.05,0.72
1981-11-25,14.329,2.23,10.08,-7.92,58.72,2.93,3.3,0.9,0.08,0.08,0.06,0.61
1981-11-26,12.208,1.9,0.0,-9.81,90.69,6.64,3.09,0.95,0.01,0.01,0.01,0.6
1981-11-27,12.016,1.87,32.5,-3.11,27.12,0.57,5.29,0.84,0.21,0.21,0.2,0.61
1981-11-28,13.943,2.17,23.49,-7.23,19.62,0.05,4.91,0.96,0.01,0.01,0.01,0.61
1981-11-29,13.365,2.08,36.87,-9.68,8.08,0.0,3.91,0.98,0.0,0.0,0.0,0.61
1981-11-30,13.493,2.1,46.86,-7.26,11.02,0.0,4.26,1.0,0.0,0.0,0.0,0.61
1981-12-01,12.851,2.0,36.53,-9.7,23.49,0.17,4.03,0.98,0.01,0.01,0.01,0.53
1981-12-02,11.309,1.76,6.47,-10.07,47.0,3.14,3.11,0.98,0.0,0.0,0.0,0.53
1981-12-03,10.409,1.62,2.96,-10.1,65.91,4.99,2.57,0.85,0.0,0.0,0.0,0.53
1981-12-04,9.959,1.55,24.01,-5.65,41.53,0.9,5.2,0.97,0.0,0.0,0.0,0.53
1981-12-05,9.959,1.55,14.18,-8.62,34.98,2.58,5.12,0.88,0.0,0.0,0.0,0.53
1981-12-06,9.702,1.51,6.43,-8.41,37.79,0.23,3.37,0.85,0.04,0.04,0.04,0.53
1981-12-07,9.381,1.46,23.5,-7.66,14.3,0.0,3.86,0.99,0.0,0.0,0.0,0.53
1981-12-08,10.923,1.7,29.7,-5.35,28.17,0.2,3.19,0.99,0.0,0.0,0.0,0.53
1981-12-09,11.502,1.79,12.86,-8.25,14.4,0.0,2.68,0.96,0.01,0.01,0.01,0.54
1981-12-10,11.823,1.84,18.61,-5.24,18.94,0.0,2.67,0.84,0.05,0.05,0.05,0.54
1981-12-11,13.236,2.06,12.73,-1.51,22.26,0.02,3.96,0.84,0.17,0.17,0.17,0.54
1981-12-12,14.2,2.21,26.12,-6.52,33.39,0.58,2.32,0.87,0.01,0.01,0.01,0.54
1981-12-13,12.787,1.99,12.14,-9.47,42.77,3.9,4.43,0.85,0.0,0.0,0.0,0.53
1981-12-14,12.722,1.98,37.2,-6.86,13.16,0.0,5.26,0.99,0.0,0.0,0.0,0.53
1981-12-15,15.164,2.36,29.0,-6.22,13.31,0.0,4.32,0.97,0.0,0.0,0.0,0.53
1981-12-16,21.011,3.27,42.66,-4.03,10.26,0.0,4.0,0.97,0.0,0.0,0.0,0.54
1981-12-17,19.598,3.05,14.13,-7.01,45.83,2.37,3.42,0.99,0.01,0.01,0.0,0.54
1981-12-18,15.293,2.38,8.74,-3.66,20.73,0.0,6.63,0.85,0.27,0.27,0.26,0.54
1981-12-19,13.108,2.04,16.18,-11.5,33.71,0.33,4.0,0.83,0.07,0.07,0.07,0.53
1981-12-20,11.116,1.73,0.16,-10.26,62.08,4.63,2.32,0.76,0.0,0.0,0.0,0.53
1981-12-21,9.895,1.54,0.6,-4.85,32.59,0.0,4.42,0.82,0.22,0.22,0.21,0.51
1981-12-22,9.124,1.42,0.67,-5.22,43.53,1.75,3.31,0.8,0.02,0.02,0.02,0.52
1981-12-23,8.546,1.33,5.22,-8.93,60.16,4.05,3.3,0.99,0.0,0.0,0.0,0.53
1981-12-24,8.353,1.3,14.04,-5.05,42.67,1.0,3.51,0.85,0.05,0.05,0.04,0.53
1981-12-25,8.482,1.32,25.59,-10.67,19.68,0.0,4.66,0.98,0.0,0.0,0.0,0.53
1981-12-26,7.839,1.22,4.41,-13.03,64.75,5.71,2.93,0.94,0.0,0.0,0.0,0.53
1981-12-27,7.261,1.13,0.27,-5.0,31.78,0.0,2.85,0.72,0.25,0.25,0.24,0.51
1981-12-28,7.261,1.13,0.72,-2.89,54.7,2.94,6.53,0.77,0.2,0.2,0.19,0.49
1981-12-29,8.096,1.26,1.58,-0.89,29.02,0.52,6.83,0.61,1.28,1.28,1.26,0.38
1981-12-30,9.188,1.43,0.65,-0.76,26.31,0.0,7.51,0.52,1.81,1.81,1.77,0.23
1981-12-31,10.409,1.62,5.92,0.09,19.34,0.13,5.39,0.73,0.64,0.64,0.62,0.51
1982-01-01,11.309,1.76,6.82,-4.96,34.11,1.58,2.86,0.99,0.0,0.0,0.0,0.52
1982-01-02,10.73,1.67,0.01,-5.99,68.22,5.6,3.62,0.9,0.01,0.01,0.01,0.52
1982-01-03,10.345,1.61,0.0,1.57,72.49,5.43,2.58,0.62,0.02,0.02,0.01,0.52
1982-01-04,11.502,1.79,6.59,-0.06,19.16,0.01,3.76,0.76,0.38,0.38,0.37,0.53
1982-01-05,14.329,2.23,23.11,-2.75,23.77,0.01,4.02,1.0,0.0,0.0,0.0,0.53
1982-01-06,27.822,4.33,61.75,-4.8,12.96,0.0,3.85,1.0,0.0,0.0,0.0,0.53
1982-01-07,23.453,3.65,2.33,-10.45,30.42,0.12,3.52,0.86,0.06,0.06,0.06,0.52
1982-01-08,15.421,2.4,54.61,-4.41,9.94,0.0,5.38,0.89,0.08,0.08,0.08,0.52
1982-01-09,15.357,2.39,28.77,-3.49,20.79,0.09,5.17,0.98,0.0,0.0,0.0,0.52
1982-01-10,15.421,2.4,2.32,-3.94,32.96,0.29,4.12,0.99,0.0,0.0,0.0,0.52
1982-01-11,14.136,2.2,0.09,-2.53,40.65,0.55,3.14,0.9,0.01,0.01,0.01,0.52
1982-01-12,13.236,2.06,2.87,-4.47,43.22,2.17,2.86,0.98,0.0,0.0,0.0,0.52
1982-01-13,12.144,1.89,0.0,-4.64,78.71,5.26,3.45,0.81,0.01,0.01,0.0,0.52
1982-01-14,11.245,1.75,0.0,-1.6,90.32,5.23,7.66,0.56,1.2,1.2,1.16,0.33
1982-01-15,11.823,1.84,0.0,1.02,67.12,2.63,5.92,0.58,1.13,1.13,1.08,0.19
1982-01-16,13.301,2.07,0.0,0.78,50.91,1.66,5.2,0.56,1.09,1.09,1.04,0.13
1982-01-17,13.172,2.05,0.0,-4.18,93.39,6.2,3.58,0.67,0.13,0.13,0.1,0.11
1982-01-18,11.887,1.85,0.0,-3.97,100.46,6.92,2.32,0.55,0.12,0.11,0.07,0.1
1982-01-19,10.859,1.69,0.0,-3.81,102.19,6.89,2.49,0.58,0.13,0.12,0.08,0.09
1982-01-20,10.024,1.56,0.0,-4.67,101.5,6.31,2.5,0.64,0.17,0.15,0.11,0.08
1982-01-21,9.253,1.44,0.0,-6.92,97.32,6.07,2.21,0.91,0.07,0.06,0.03,0.08
1982-01-22,8.546,1.33,0.0,-7.2,87.81,3.88,2.65,0.92,0.13,0.12,0.09,0.07
1982-01-23,7.968,1.24,5.0,-9.28,43.68,1.02,2.62,0.99,0.02,0.02,0.02,0.51
1982-01-24,7.325,1.14,3.41,-9.42,51.8,3.16,2.46,0.97,0.0,0.0,0.0,0.52
1982-01-25,6.875,1.07,0.0,-10.08,81.16,5.08,3.13,0.72,0.02,0.02,0.01,0.51
1982-01-26,6.49,1.01,1.39,-6.39,42.53,0.32,3.87,0.78,0.23,0.23,0.22,0.51
1982-01-27,6.49,1.01,14.67,-6.78,32.88,0.02,2.81,0.99,0.0,0.0,0.0,0.53
1982-01-28,6.618,1.03,0.72,-7.62,67.62,3.52,3.52,0.95,0.01,0.01,0.0,0.53
1982-01-29,8.096,1.26,69.31,-6.09,16.4,0.0,5.19,0.95,0.01,0.01,0.0,0.53
1982-01-30,11.116,1.73,38.59,-3.37,39.25,0.02,4.46,0.96,0.04,0.04,0.04,0.53
1982-01-31,11.566,1.8,4.8,-4.8,28.78,0.2,4.26,0.98,0.02,0.02,0.01,0.52
1982-02-01,9.638,1.5,0.0,-4.33,101.96,6.26,3.19,0.83,0.03,0.03,0.02,0.5
1982-02-02,8.674,1.35,0.0,-5.8,116.22,6.98,2.68,0.61,0.04,0.04,0.03,0.49
1982-02-03,7.839,1.22,0.0,-4.7,124.17,7.37,2.72,0.57,0.1,0.1,0.08,0.46
1982-02-04,7.325,1.14,0.08,-3.11,65.26,2.18,2.75,0.7,0.25,0.25,0.22,0.43
1982-02-05,6.939,1.08,0.0,-4.54,112.71,7.05,2.73,0.78,0.1,0.1,0.05,0.41
1982-02-06,6.682,1.04,0.02,-3.09,77.82,0.35,3.69,0.74,0.62,0.62,0.54,0.28
1982-02-07,6.682,1.04,0.0,-3.97,117.37,6.52,3.07,0.86,0.17,0.16,0.09,0.26
1982-02-08,6.939,1.08,6.6,-4.77,60.65,0.7,3.0,0.96,0.13,0.12,0.09,0.53
1982-02-09,7.132,1.11,0.0,-3.62,65.81,1.89,3.2,0.9,0.04,0.04,0.02,0.51
1982-02-10,7.196,1.12,0.0,-2.19,126.35,7.9,3.13,0.72,0.1,0.1,0.07,0.46
1982-02-11,7.325,1.14,0.0,-2.03,122.45,7.69,2.99,0.71,0.08,0.08,0.04,0.43
1982-02-12,7.389,1.15,0.0,-3.02,129.41,7.94,2.92,0.77,0.1,0.09,0.04,0.42
1982-02-13,7.132,1.11,0.0,-3.88,131.49,7.52,2.98,0.76,0.13,0.13,0.09,0.4
1982-02-14,6.811,1.06,1.12,-5.66,84.21,1.44,2.6,0.95,0.17,0.16,0.14,0.44
1982-02-15,6.49,1.01,0.94,-5.96,79.13,0.6,3.6,0.97,0.06,0.06,0.04,0.43
1982-02-16,6.425,1.0,0.01,-3.66,107.32,4.19,5.2,0.69,0.41,0.4,0.33,0.36
1982-02-17,7.325,1.14,0.01,1.55,109.53,2.31,6.34,0.56,1.65,1.6,1.44,0.13
1982-02-18,8.546,1.33,0.0,-0.25,151.92,7.65,2.89,0.63,0.2,0.16,0.08,0.13
1982-02-19,8.739,1.36,4.48,-2.76,54.06,0.02,2.87,0.88,0.17,0.17,0.15,0.51
1982-02-20,8.482,1.32,5.63,-3.3,87.77,1.59,1.86,0.88,0.03,0.03,0.02,0.54
1982-02-21,8.096,1.26,1.0,-6.25,115.44,5.66,3.32,0.71,0.06,0.06,0.05,0.54
1982-02-22,7.132,1.11,0.66,-10.82,101.15,3.5,3.76,0.91,0.02,0.02,0.01,0.54
1982-02-23,6.425,1.0,35.03,-11.42,51.28,0.0,3.76,0.98,0.01,0.01,0.01,0.54
1982-02-24,5.911,0.92,17.12,-12.98,45.53,0.02,3.45,0.96,0.0,0.0,0.0,0.54
1982-02-25,5.526,0.86,6.34,-13.37,98.26,4.72,3.38,0.88,0.01,0.01,0.0,0.54
1982-02-26,5.269,0.82,0.87,-12.55,144.81,7.13,2.53,0.86,0.01,0.01,0.0,0.54
1982-02-27,5.076,0.79,0.0,-8.33,180.18,8.71,2.85,0.61,0.03,0.03,0.01,0.54
1982-02-28,5.14,0.8,0.05,-1.49,139.19,3.87,3.73,0.61,0.56,0.56,0.54,0.45
1982-03-01,5.783,0.9,2.34,-2.21,152.05,6.04,3.35,0.86,0.07,0.07,0.05,0.54
1982-03-02,7.004,1.09,25.5,-7.52,37.1,0.05,3.85,0.98,0.01,0.01,0.01,0.56
1982-03-03,8.546,1.33,0.55,-2.54,105.7,1.13,4.41,0.76,0.47,0.47,0.45,0.51
1982-03-04,9.574,1.49,13.31,-5.39,59.76,0.02,1.92,0.9,0.02,0.02,0.01,0.56
1982-03-05,9.253,1.44,7.92,-8.06,86.37,1.23,5.16,0.97,0.02,0.02,0.01,0.56
1982-03-06,8.353,1.3,0.42,-9.66,105.02,4.53,3.54,0.75,0.05,0.05,0.04,0.55
1982-03-07,7.325,1.14,0.13,-9.03,119.62,3.83,4.74,0.97,0.04,0.04,0.03,0.52
1982-03-08,6.811,1.06,0.13,-6.71,111.06,4.51,4.75,0.9,0.05,0.04,0.01,0.51
1982-03-09,6.425,1.0,0.0,-7.22,143.23,6.58,3.65,0.92,0.08,0.08,0.03,0.49
1982-03-10,6.168,0.96,2.08,-4.43,132.52,3.76,5.11,0.77,0.62,0.62,0.55,0.48
1982-03-11,6.233,0.97,15.68,-5.98,57.59,0.21,6.86,0.8,0.61,0.61,0.58,0.55
1982-03-12,6.747,1.05,16.78,-3.32,77.35,0.62,5.68,0.78,0.61,0.61,0.57,0.57
1982-03-13,7.325,1.14,34.39,-9.13,60.79,0.04,4.63,0.99,0.03,0.03,0.03,0.57
1982-03-14,7.004,1.09,0.57,-8.52,206.78,8.26,3.58,0.93,0.04,0.04,0.02,0.55
1982-03-15,6.554,1.02,0.0,-4.2,207.38,10.19,3.8,0.76,0.05,0.05,0.01,0.54
1982-03-16,7.004,1.09,0.13,-1.19,96.86,1.6,4.48,0.6,1.06,1.06,1.01,0.34
1982-03-17,8.289,1.29,21.16,-3.6,65.81,0.0,4.46,0.82,0.39,0.39,0.37,0.56
1982-03-18,8.803,1.37,18.97,-8.49,97.51,0.43,4.51,0.99,0.06,0.06,0.04,0.57
1982-03-19,8.225,1.28,0.71,-7.8,166.27,5.52,3.73,0.92,0.09,0.09,0.06,0.52
1982-03-20,7.518,1.17,24.89,-7.88,62.92,0.08,3.75,1.0,0.02,0.02,0.01,0.57
1982-03-21,7.453,1.16,3.28,-6.36,169.27,5.55,3.31,0.93,0.03,0.03,0.02,0.56
1982-03-22,7.518,1.17,3.73,-6.78,145.93,3.4,3.71,0.93,0.05,0.05,0.03,0.56
1982-03-23,7.325,1.14,9.02,-8.18,109.5,1.23,4.44,0.96,0.1,0.1,0.08,0.56
1982-03-24,6.939,1.08,0.11,-6.69,199.47,8.31,3.78,0.95,0.09,0.09,0.06,0.5
1982-03-25,6.618,1.03,0.0,-3.8,227.51,9.35,3.82,0.63,0.25,0.25,0.18,0.45
1982-03-26,6.682,1.04,0.0,-2.34,242.61,11.14,3.69,0.62,0.3,0.29,0.14,0.42
1982-03-27,7.711,1.2,0.0,-0.85,223.68,8.11,5.95,0.61,1.26,1.23,1.0,0.23
1982-03-28,9.381,1.46,0.31,-0.37,144.58,2.38,4.42,0.74,1.03,0.97,0.8,0.21
1982-03-29,10.409,1.62,1.59,-2.32,168.87,3.26,2.51,0.9,0.46,0.41,0.31,0.39
1982-03-30,9.831,1.53,18.76,-4.97,94.81,0.37,3.53,0.94,0.18,0.18,0.16,0.57
1982-03-31,9.317,1.45,14.13,-5.34,164.15,2.39,5.81,0.95,0.28,0.28,0.23,0.56
1982-04-01,10.152,1.58,0.0,-0.86,256.93,10.57,5.39,0.66,0.56,0.56,0.42,0.35
1982-04-02,11.887,1.85,6.55,0.1,177.18,6.31,2.19,0.81,0.18,0.18,0.04,0.63
1982-04-03,12.851,2.0,3.27,-1.71,185.43,4.76,2.35,0.78,0.27,0.27,0.24,0.61
1982-04-04,13.493,2.1,0.0,0.85,268.09,11.3,2.8,0.58,0.44,0.44,0.29,0.42
1982-04-05,16.963,2.64,0.0,3.18,216.14,5.69,4.2,0.6,1.49,1.44,1.11,0.18
1982-04-06,21.14,3.29,0.32,2.26,203.28,5.66,3.53,0.71,1.03,0.93,0.7,0.22
1982-04-07,21.204,3.3,0.79,0.03,168.15,2.85,3.32,0.89,0.58,0.51,0.41,0.28
1982-04-08,22.168,3.45,18.72,1.68,144.89,1.59,4.46,0.67,1.29,1.25,1.17,0.64
1982-04-09,20.497,3.19,3.5,-3.76,184.63,5.7,3.85,0.82,0.38,0.38,0.36,0.62
1982-04-10,14.778,2.3,0.0,-4.34,234.44,7.5,3.55,0.69,0.44,0.44,0.37,0.42
1982-04-11,13.301,2.07,0.01,-3.86,247.78,7.78,3.67,0.69,0.73,0.72,0.47,0.29
1982-04-12,12.208,1.9,0.33,-5.03,215.75,5.29,3.43,0.82,0.6,0.58,0.42,0.3
1982-04-13,10.73,1.67,1.54,-7.17,171.33,4.89,3.97,0.83,0.14,0.14,0.1,0.43
1982-04-14,9.445,1.47,0.1,-6.05,176.73,5.97,2.78,0.8,0.09,0.09,0.05,0.41
1982-04-15,8.61,1.34,0.01,-4.89,166.09,4.17,3.88,0.82,0.23,0.22,0.17,0.38
1982-04-16,8.546,1.33,0.02,-1.48,197.01,4.89,3.41,0.83,0.45,0.41,0.28,0.3
1982-04-17,9.638,1.5,0.01,-0.58,196.25,3.82,2.45,0.73,0.72,0.68,0.58,0.22
1982-04-18,11.18,1.74,0.0,-1.11,282.78,11.49,4.39,0.64,1.03,0.96,0.79,0.13
1982-04-19,12.208,1.9,0.0,-2.23,304.08,12.17,3.74,0.65,1.04,0.96,0.81,0.08
1982-04-20,11.63,1.81,0.0,-5.03,222.54,5.06,3.32,0.78,0.92,0.84,0.73,0.04
1982-04-21,11.18,1.74,0.0,-3.08,286.23,8.69,3.0,0.66,1.31,1.17,1.0,0.02
1982-04-22,11.759,1.83,0.0,-1.9,288.71,10.79,3.06,0.61,1.38,1.2,1.03,0.01
1982-04-23,12.979,2.02,0.0,-1.29,291.29,9.57,4.12,0.59,1.83,1.63,1.48,0.0
1982-04-24,12.851,2.0,17.47,-5.22,147.46,1.07,4.73,0.88,0.92,0.85,0.79,0.64
1982-04-25,11.63,1.81,0.14,-5.25,250.81,8.2,2.45,0.87,0.3,0.3,0.25,0.45
1982-04-26,11.309,1.76,0.05,-1.71,293.29,10.11,3.5,0.71,0.49,0.46,0.23,0.36
1982-04-27,12.08,1.88,0.0,-1.83,262.69,9.34,4.78,0.72,0.64,0.57,0.35,0.29
1982-04-28,12.208,1.9,0.0,-2.96,324.48,11.65,3.82,0.71,0.86,0.72,0.45,0.21
1982-04-29,13.301,2.07,20.3,-3.29,159.22,1.32,3.35,0.92,0.6,0.54,0.45,0.64
1982-04-30,13.044,2.03,15.44,-6.85,227.71,6.72,4.1,0.88,0.31,0.31,0.27,0.64
1982-05-01,11.373,1.77,0.38,-3.42,227.93,4.66,3.54,0.88,0.39,0.38,0.3,0.43
1982-05-02,11.63,1.81,0.0,-2.03,287.7,8.6,2.45,0.73,0.6,0.58,0.16,0.36
1982-05-03,14.393,2.24,0.0,1.65,330.01,13.17,4.9,0.59,1.38,1.27,0.84,0.2
1982-05-04,19.855,3.09,0.21,3.75,147.9,0.89,5.39,0.72,1.73,1.47,1.11,0.13
1982-05-05,20.947,3.26,11.46,-0.03,94.77,0.01,4.71,0.9,0.5,0.44,0.37,0.8
1982-05-06,18.377,2.86,18.66,-3.8,173.2,1.35,4.0,0.96,0.49,0.49,0.45,0.84
1982-05-07,15.293,2.38,2.42,-5.15,289.78,8.44,3.07,0.88,0.46,0.46,0.39,0.66
1982-05-08,12.851,2.0,0.03,-3.11,215.5,2.51,2.97,0.85,0.61,0.61,0.46,0.42
1982-05-09,15.293,2.38,12.72,0.25,171.76,2.12,3.02,0.8,0.82,0.81,0.59,0.82
1982-05-10,16.385,2.55,10.18,-4.38,148.75,1.69,2.61,0.99,0.19,0.19,0.16,0.84
