date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2005-11-25,1.744,0.55,5.11,-2.42,34.3,1.49,2.0,0.79,0.25,0.25,0.25,1.03
2005-11-26,1.712,0.54,0.0,-4.03,50.18,2.51,0.89,0.73,0.0,0.0,0.0,1.03
2005-11-27,1.648,0.52,0.01,-3.24,68.78,5.44,1.42,0.74,0.0,0.0,0.0,1.03
2005-11-28,1.902,0.6,2.06,-0.6,35.38,0.01,1.62,0.82,0.1,0.1,0.1,1.05
2005-11-29,2.568,0.81,3.31,-0.06,28.27,0.0,0.57,0.94,0.0,0.0,0.0,1.08
2005-11-30,2.948,0.93,0.09,-0.58,23.58,0.04,0.47,0.97,0.02,0.02,0.02,1.07
2005-12-01,2.251,0.71,0.01,-3.58,29.53,0.77,0.68,0.96,0.06,0.06,0.06,0.91
2005-12-02,2.124,0.67,0.08,-1.56,36.08,0.89,0.98,0.79,0.17,0.17,0.13,0.81
2005-12-03,2.948,0.93,5.08,2.08,17.97,0.05,1.03,0.88,0.15,0.14,0.11,1.06
2005-12-04,4.628,1.46,2.31,4.24,36.53,1.19,1.37,0.82,0.38,0.38,0.27,1.02
2005-12-05,3.963,1.25,2.72,4.1,32.67,0.45,1.44,0.82,0.46,0.46,0.33,1.02
2005-12-06,3.36,1.06,0.27,2.08,38.08,1.31,1.09,0.86,0.27,0.27,0.19,0.89
2005-12-07,2.79,0.88,0.9,1.29,23.19,0.18,1.43,0.87,0.25,0.25,0.18,0.89
2005-12-08,2.695,0.85,0.69,0.45,15.61,0.02,0.83,0.87,0.15,0.15,0.11,0.89
2005-12-09,2.695,0.85,1.11,0.42,15.54,0.19,1.33,0.92,0.11,0.11,0.09,0.95
2005-12-10,2.631,0.83,0.0,-1.76,37.28,2.31,2.13,0.86,0.21,0.21,0.15,0.8
2005-12-11,2.536,0.8,0.0,-3.67,32.25,2.1,1.81,0.89,0.12,0.12,0.09,0.71
2005-12-12,2.441,0.77,0.0,-4.68,41.91,3.49,1.12,0.89,0.06,0.06,0.05,0.66
2005-12-13,2.346,0.74,0.01,-2.43,33.81,1.87,1.53,0.92,0.1,0.1,0.07,0.59
2005-12-14,2.251,0.71,0.02,-1.43,11.96,0.33,0.95,0.82,0.16,0.16,0.11,0.49
2005-12-15,2.187,0.69,0.03,-0.64,54.44,4.03,1.68,0.75,0.34,0.34,0.14,0.36
2005-12-16,4.121,1.3,11.82,2.1,9.04,0.0,4.37,0.84,0.42,0.41,0.12,1.13
2005-12-17,7.64,2.41,9.04,-0.82,17.79,0.43,2.85,0.86,0.27,0.27,0.19,0.93
2005-12-18,5.548,1.75,3.08,-2.58,32.3,0.19,1.98,0.82,0.02,0.02,0.02,0.93
2005-12-19,3.519,1.11,2.3,-3.41,30.73,0.15,1.58,0.8,0.0,0.0,0.0,0.93
2005-12-20,2.79,0.88,0.36,-2.51,34.29,0.51,0.71,0.94,0.0,0.0,0.0,0.93
2005-12-21,2.695,0.85,0.01,-3.85,22.32,0.3,0.76,0.95,0.0,0.0,0.0,0.93
2005-12-22,2.599,0.82,0.85,-3.32,24.34,0.05,1.15,0.93,0.0,0.0,0.0,0.93
2005-12-23,3.075,0.97,2.48,0.22,17.04,0.0,0.6,0.95,0.0,0.0,0.0,0.93
2005-12-24,3.709,1.17,0.01,-0.59,21.13,0.31,0.5,0.98,0.0,0.0,0.0,0.93
2005-12-25,3.455,1.09,0.1,-0.07,12.96,0.3,0.47,0.98,0.0,0.0,0.0,0.93
2005-12-26,3.392,1.07,1.59,-1.11,21.33,0.03,0.89,0.88,0.0,0.0,0.0,0.93
2005-12-27,3.138,0.99,2.3,-3.62,20.95,0.18,0.78,0.89,0.0,0.0,0.0,0.93
2005-12-28,3.012,0.95,4.25,-6.39,27.49,0.0,1.79,0.78,0.05,0.05,0.05,0.93
2005-12-29,2.916,0.92,0.77,-6.95,42.66,1.49,1.42,0.79,0.0,0.0,0.0,0.93
2005-12-30,2.79,0.88,4.78,-9.15,56.02,4.38,0.69,0.83,0.0,0.0,0.0,0.93
2005-12-31,6.72,2.12,16.07,2.06,40.57,1.55,1.98,0.95,0.0,0.0,0.0,0.93
2006-01-01,16.579,5.23,5.21,2.09,38.29,1.94,1.2,0.87,0.0,0.0,0.0,0.91
2006-01-02,18.513,5.84,1.92,0.89,15.93,0.0,0.68,0.89,0.0,0.0,0.0,0.91
2006-01-03,16.674,5.26,1.3,0.0,34.25,0.7,0.67,0.88,0.03,0.03,0.02,0.91
2006-01-04,13.441,4.24,0.01,-1.28,23.94,0.81,1.89,0.83,0.11,0.11,0.08,0.84
2006-01-05,9.827,3.1,0.0,-3.09,51.54,4.42,1.06,0.8,0.08,0.08,0.07,0.77
2006-01-06,6.784,2.14,0.01,-4.07,27.86,1.31,0.77,0.84,0.07,0.07,0.05,0.72
2006-01-07,4.597,1.45,0.0,-4.53,34.57,1.64,0.81,0.83,0.08,0.08,0.06,0.66
2006-01-08,4.026,1.27,0.0,-4.96,37.64,2.34,0.67,0.81,0.06,0.06,0.05,0.62
2006-01-09,3.867,1.22,0.0,-5.4,39.96,2.52,0.66,0.85,0.04,0.04,0.03,0.58
2006-01-10,3.741,1.18,0.0,-5.27,47.4,2.9,0.6,0.84,0.05,0.05,0.04,0.54
2006-01-11,3.582,1.13,0.0,-5.69,59.58,4.26,0.85,0.8,0.07,0.07,0.04,0.5
2006-01-12,3.455,1.09,0.0,-4.41,51.01,2.14,0.66,0.78,0.12,0.12,0.04,0.46
2006-01-13,3.329,1.05,0.0,-5.09,49.33,3.31,0.65,0.79,0.07,0.07,0.01,0.45
2006-01-14,3.202,1.01,0.0,-6.4,47.82,2.81,0.59,0.82,0.06,0.06,0.01,0.43
2006-01-15,3.075,0.97,0.0,-7.04,56.8,3.73,0.72,0.76,0.08,0.08,0.01,0.42
2006-01-16,2.98,0.94,0.67,-5.48,59.9,4.23,0.71,0.74,0.1,0.1,0.03,0.59
2006-01-17,5.262,1.66,11.92,0.73,24.83,0.0,1.62,0.89,0.1,0.08,0.08,0.97
2006-01-18,12.014,3.79,11.55,2.61,7.8,0.0,2.45,0.89,0.14,0.14,0.1,1.0
2006-01-19,14.645,4.62,0.14,1.07,40.11,1.46,0.52,0.92,0.11,0.11,0.08,0.94
2006-01-20,10.778,3.4,0.25,1.33,61.47,4.28,1.4,0.84,0.23,0.23,0.17,0.83
2006-01-21,7.957,2.51,2.35,2.87,52.31,2.59,1.9,0.8,0.46,0.46,0.32,0.93
2006-01-22,6.403,2.02,0.66,0.82,38.9,0.78,1.05,0.84,0.31,0.31,0.22,0.85
2006-01-23,4.723,1.49,0.0,-4.65,33.63,1.67,2.28,0.76,0.32,0.32,0.22,0.63
2006-01-24,4.026,1.27,0.07,-8.07,52.42,2.52,0.98,0.79,0.19,0.19,0.13,0.54
2006-01-25,3.804,1.2,0.03,-3.56,51.56,0.48,1.18,0.77,0.44,0.44,0.26,0.32
2006-01-26,3.646,1.15,0.61,-2.03,39.16,0.92,1.02,0.82,0.27,0.27,0.16,0.49
2006-01-27,3.55,1.12,0.0,-4.33,49.13,1.09,1.13,0.76,0.39,0.35,0.29,0.25
2006-01-28,3.392,1.07,0.0,-0.56,65.29,3.91,1.21,0.67,0.49,0.48,0.12,0.13
2006-01-29,3.265,1.03,0.0,-1.06,68.69,3.94,1.0,0.72,0.4,0.4,0.02,0.11
2006-01-30,3.17,1.0,0.0,-2.22,80.76,6.45,1.07,0.76,0.26,0.26,0.01,0.1
2006-01-31,3.043,0.96,0.0,-2.03,86.79,7.03,0.66,0.76,0.2,0.2,0.0,0.1
2006-02-01,2.916,0.92,0.0,-2.08,75.26,5.05,0.7,0.81,0.2,0.2,0.01,0.09
2006-02-02,2.821,0.89,0.01,-3.04,66.34,3.42,0.63,0.85,0.19,0.19,0.01,0.08
2006-02-03,2.726,0.86,0.0,-3.83,49.1,2.0,0.64,0.88,0.14,0.14,0.01,0.08
2006-02-04,2.599,0.82,0.0,-6.27,22.64,0.8,1.06,0.89,0.07,0.07,0.0,0.08
2006-02-05,2.504,0.79,0.01,-4.39,46.64,2.42,0.92,0.8,0.19,0.18,0.01,0.07
2006-02-06,2.409,0.76,0.39,-1.6,61.84,0.74,0.51,0.79,0.37,0.35,0.03,0.29
2006-02-07,2.346,0.74,0.37,0.91,21.39,0.06,1.83,0.79,0.39,0.37,0.23,0.3
2006-02-08,2.79,0.88,4.52,1.1,22.21,0.09,2.76,0.77,0.53,0.51,0.3,0.99
2006-02-09,3.519,1.11,3.57,0.19,46.14,0.76,2.52,0.8,0.51,0.51,0.34,1.06
2006-02-10,3.265,1.03,2.6,-1.24,44.4,0.14,2.4,0.75,0.55,0.54,0.39,0.89
2006-02-11,2.695,0.85,1.42,-2.41,92.48,5.53,0.85,0.82,0.0,0.0,0.0,0.93
2006-02-12,2.599,0.82,0.0,-5.27,63.54,2.13,0.55,0.86,0.0,0.0,0.0,0.93
2006-02-13,2.504,0.79,0.0,-4.41,100.51,5.94,0.62,0.79,0.0,0.0,0.0,0.93
2006-02-14,2.948,0.93,0.01,0.83,79.12,1.92,0.73,0.74,0.01,0.01,0.0,0.92
2006-02-15,4.058,1.28,5.56,3.04,23.57,0.01,1.71,0.82,0.39,0.39,0.27,1.05
2006-02-16,9.098,2.87,24.71,5.01,37.9,0.47,2.41,0.87,0.47,0.47,0.32,1.17
2006-02-17,19.527,6.16,6.2,3.3,50.81,1.11,2.48,0.77,0.71,0.71,0.48,1.09
2006-02-18,16.864,5.32,3.45,3.96,41.62,0.56,1.84,0.73,0.73,0.73,0.5,1.06
2006-02-19,13.568,4.28,0.0,5.17,74.66,3.19,1.85,0.58,1.18,1.17,0.73,0.34
2006-02-20,9.637,3.04,0.67,3.11,50.11,0.6,0.97,0.83,0.46,0.45,0.18,0.51
2006-02-21,6.752,2.13,0.0,2.64,111.26,6.44,0.85,0.8,0.54,0.54,0.34,0.17
2006-02-22,4.533,1.43,0.0,1.37,25.2,0.45,1.43,0.87,0.22,0.22,0.03,0.14
2006-02-23,3.963,1.25,0.03,0.49,16.47,0.83,1.13,0.89,0.09,0.09,0.0,0.14
2006-02-24,3.804,1.2,0.0,-0.52,16.94,0.0,1.64,0.83,0.25,0.25,0.01,0.13
2006-02-25,3.804,1.2,3.12,-0.88,23.17,0.0,0.87,0.85,0.2,0.19,0.04,0.78
2006-02-26,3.741,1.18,6.92,-2.11,42.4,0.02,1.02,0.89,0.09,0.09,0.09,0.95
2006-02-27,3.614,1.14,0.08,-4.65,143.16,8.17,1.08,0.7,0.0,0.0,0.0,0.95
2006-02-28,3.487,1.1,1.47,-3.38,71.91,0.48,1.85,0.77,0.18,0.18,0.18,0.94
2006-03-01,3.392,1.07,3.85,-2.66,98.81,3.62,2.22,0.71,0.01,0.01,0.0,1.05
2006-03-02,3.297,1.04,2.78,-3.43,84.75,1.89,1.79,0.71,0.1,0.1,0.1,1.05
2006-03-03,6.974,2.2,10.11,2.99,76.14,0.98,2.58,0.72,0.49,0.49,0.48,1.06
2006-03-04,19.083,6.02,42.84,-0.08,28.04,0.0,1.57,0.92,0.0,0.0,0.0,1.06
2006-03-05,21.746,6.86,12.78,-2.78,82.6,1.55,1.14,0.85,0.0,0.0,0.0,1.06
2006-03-06,15.343,4.84,2.7,-2.28,104.71,1.95,1.62,0.82,0.01,0.01,0.0,1.06
2006-03-07,11.317,3.57,2.23,-2.29,126.53,3.85,1.86,0.76,0.01,0.01,0.0,1.06
2006-03-08,8.21,2.59,21.19,-0.92,46.39,0.05,1.66,0.89,0.0,0.0,0.0,1.06
2006-03-09,13.314,4.2,12.12,6.26,90.29,1.88,3.59,0.76,0.64,0.64,0.63,1.05
2006-03-10,27.928,8.81,6.02,2.68,102.71,2.83,2.8,0.79,0.28,0.28,0.28,1.06
2006-03-11,31.922,10.07,5.47,0.85,79.28,0.9,2.28,0.83,0.36,0.36,0.35,1.06
2006-03-12,23.997,7.57,2.28,-5.2,104.21,2.45,1.67,0.72,0.29,0.29,0.28,1.04
2006-03-13,16.991,5.36,0.73,-5.42,126.79,3.64,2.4,0.7,0.12,0.12,0.11,1.02
2006-03-14,12.553,3.96,0.0,-3.78,180.02,8.47,1.43,0.71,0.01,0.01,0.0,1.02
2006-03-15,9.225,2.91,0.0,-2.17,169.85,7.67,1.15,0.75,0.01,0.01,0.0,1.02
2006-03-16,7.037,2.22,0.0,-1.27,53.05,0.91,1.28,0.75,0.14,0.14,0.13,0.97
2006-03-17,5.96,1.88,0.0,-0.83,132.47,5.48,1.19,0.72,0.07,0.07,0.06,0.94
2006-03-18,5.865,1.85,0.01,-0.46,131.03,5.54,1.67,0.75,0.23,0.23,0.23,0.86
2006-03-19,6.372,2.01,0.0,0.51,186.13,9.12,0.72,0.73,0.11,0.11,0.1,0.82
2006-03-20,10.112,3.19,0.04,4.35,186.19,9.11,0.83,0.67,0.39,0.39,0.37,0.7
2006-03-21,16.928,5.34,0.66,6.95,116.93,3.04,1.06,0.77,0.78,0.74,0.66,0.68
2006-03-22,20.447,6.45,0.56,6.95,127.83,2.96,1.21,0.8,1.12,1.05,0.72,0.46
2006-03-23,17.15,5.41,5.99,2.41,66.57,0.57,1.1,0.91,0.43,0.43,0.31,1.16
2006-03-24,14.931,4.71,0.31,3.79,55.12,0.38,1.08,0.86,0.47,0.47,0.34,0.93
2006-03-25,11.602,3.66,3.18,9.75,97.93,1.2,2.35,0.69,1.69,1.69,1.02,0.94
2006-03-26,9.764,3.08,0.94,12.01,138.74,5.05,1.6,0.7,1.85,1.84,0.88,0.54
2006-03-27,8.052,2.54,1.98,13.74,153.55,5.08,1.99,0.58,2.69,2.63,0.54,0.76
2006-03-28,13.346,4.21,21.84,6.62,35.27,0.0,1.99,0.89,0.42,0.42,0.31,1.26
2006-03-29,17.72,5.59,2.38,6.04,119.93,3.13,2.16,0.76,1.26,1.26,0.79,1.04
2006-03-30,15.565,4.91,7.35,7.21,50.54,0.01,2.09,0.81,0.79,0.79,0.57,1.22
2006-03-31,15.692,4.95,5.51,11.56,185.99,7.25,3.15,0.65,2.62,2.61,1.56,1.08
2006-04-01,13.853,4.37,1.62,10.45,159.96,5.47,1.47,0.66,1.99,1.98,1.28,0.85
2006-04-02,10.841,3.42,2.46,10.2,152.09,4.58,1.94,0.71,1.93,1.92,1.24,1.02
2006-04-03,9.13,2.88,4.55,7.52,158.27,5.26,2.56,0.71,1.82,1.81,1.35,1.36
2006-04-04,8.274,2.61,0.01,7.26,192.82,7.37,1.09,0.64,1.79,1.78,1.28,0.09
2006-04-05,14.455,4.56,26.23,1.55,22.23,0.02,1.17,0.93,0.07,0.07,0.06,1.65
2006-04-06,19.939,6.29,0.17,1.66,217.36,8.01,1.17,0.77,1.33,1.32,0.98,0.78
2006-04-07,15.216,4.8,0.0,3.07,244.05,11.52,0.78,0.7,1.42,1.41,0.72,0.05
2006-04-08,11.507,3.63,0.03,7.99,242.02,11.45,1.36,0.58,2.26,2.12,0.06,0.01
2006-04-09,12.617,3.98,21.9,5.37,31.1,0.09,1.03,0.9,0.22,0.2,0.06,1.65
2006-04-10,33.983,10.72,22.16,2.23,36.63,0.02,1.25,0.95,0.14,0.14,0.11,1.65
2006-04-11,34.078,10.75,10.56,1.46,106.86,1.52,1.21,0.85,0.73,0.72,0.54,1.64
2006-04-12,27.072,8.54,4.08,2.44,77.14,0.51,1.78,0.84,0.68,0.68,0.51,1.57
2006-04-13,22.602,7.13,5.2,5.31,88.51,0.54,2.43,0.8,1.04,1.04,0.79,1.55
2006-04-14,19.464,6.14,0.51,9.12,173.0,5.9,1.81,0.74,1.87,1.86,1.35,0.59
2006-04-15,15.66,4.94,5.32,8.61,99.2,1.93,1.21,0.83,1.01,1.01,0.73,1.47
2006-04-16,15.565,4.91,10.2,9.76,124.85,2.55,2.49,0.81,1.54,1.53,1.16,1.62
2006-04-17,16.167,5.1,0.37,9.7,177.59,6.02,1.0,0.76,1.71,1.7,1.27,0.62
2006-04-18,12.426,3.92,0.62,9.66,148.6,3.12,0.82,0.75,1.55,1.54,0.64,0.47
2006-04-19,9.51,3.0,0.0,10.16,222.89,8.37,0.73,0.68,2.07,1.94,0.47,0.0
2006-04-20,7.671,2.42,0.0,11.21,231.16,10.39,0.71,0.64,2.17,1.91,0.0,0.0
2006-04-21,7.259,2.29,0.01,12.76,248.37,11.67,0.74,0.56,2.57,2.06,0.0,0.0
2006-04-22,7.576,2.39,6.97,12.61,230.14,9.32,1.26,0.65,2.7,2.25,0.61,1.49
2006-04-23,8.052,2.54,2.15,12.26,172.9,4.87,1.34,0.73,2.16,2.15,1.64,1.02
2006-04-24,7.069,2.23,0.43,13.78,258.52,11.56,0.99,0.61,2.94,2.74,1.08,0.31
2006-04-25,6.625,2.09,0.58,14.38,153.21,2.33,1.09,0.7,2.32,1.98,0.65,0.21
2006-04-26,6.942,2.19,6.7,11.68,96.17,0.87,1.07,0.86,1.11,0.96,0.44,1.52
2006-04-27,8.527,2.69,8.65,11.04,82.16,0.26,0.79,0.9,0.8,0.79,0.6,1.62
2006-04-28,12.87,4.06,21.23,9.4,25.4,0.0,1.21,0.93,0.18,0.18,0.15,1.65
2006-04-29,21.112,6.66,6.66,5.24,40.82,0.06,1.13,0.87,0.36,0.36,0.28,1.64
2006-04-30,19.305,6.09,0.0,4.89,221.43,6.94,0.85,0.68,1.76,1.75,1.27,0.37
2006-05-01,14.645,4.62,0.0,9.13,232.48,7.92,0.93,0.57,2.53,2.47,0.37,0.0
2006-05-02,11.032,3.48,0.0,13.2,257.32,9.96,0.94,0.55,3.22,2.86,0.0,0.0
2006-05-03,8.242,2.6,0.0,15.4,277.39,12.45,1.16,0.52,3.82,3.01,0.0,0.0
2006-05-04,6.847,2.16,0.0,16.02,271.31,11.92,0.99,0.56,3.62,2.61,0.0,0.0
2006-05-05,6.562,2.07,3.56,13.41,118.4,1.97,1.17,0.78,1.72,1.32,0.4,1.7
2006-05-06,6.34,2.0,0.69,13.06,215.46,6.54,0.87,0.76,2.38,2.2,1.76,0.54
2006-05-07,6.118,1.93,0.0,13.36,260.01,10.03,1.12,0.67,3.08,2.36,0.54,0.0
2006-05-08,5.865,1.85,0.93,12.24,165.53,3.0,1.22,0.75,2.2,1.71,0.57,0.3
2006-05-09,6.372,2.01,12.09,6.85,64.98,0.0,2.3,0.89,0.69,0.68,0.59,2.41
2006-05-10,6.403,2.02,2.34,9.98,191.93,5.27,1.13,0.81,1.88,1.87,1.61,1.73
2006-05-11,5.738,1.81,0.01,12.19,270.61,9.88,1.02,0.67,2.99,2.94,1.73,0.0
2006-05-12,5.484,1.73,0.48,15.06,260.33,9.96,1.16,0.59,3.6,3.19,0.23,0.23
2006-05-13,7.957,2.51,22.28,13.71,205.06,5.27,1.51,0.77,2.65,2.64,2.27,2.34
2006-05-14,10.651,3.36,7.45,12.15,181.44,5.0,1.31,0.79,2.11,2.1,1.8,2.39
2006-05-15,10.081,3.18,0.07,14.97,233.01,8.01,0.93,0.66,3.04,3.02,2.37,0.1
2006-05-16,7.545,2.38,4.05,15.93,124.83,2.02,1.62,0.78,2.19,2.18,1.79,1.13
2006-05-17,6.055,1.91,0.54,17.6,215.11,5.94,1.39,0.72,3.4,3.3,1.35,0.28
2006-05-18,8.02,2.53,15.74,15.36,51.52,0.27,1.78,0.84,1.15,1.14,1.0,2.4
2006-05-19,9.415,2.97,0.29,13.55,242.03,7.18,2.45,0.66,3.7,3.68,2.53,0.14
2006-05-20,6.911,2.18,2.72,12.88,128.21,3.21,2.22,0.73,2.29,2.25,0.8,1.27
2006-05-21,5.896,1.86,2.96,12.95,178.43,5.43,1.78,0.74,2.5,2.48,1.96,1.34
2006-05-22,5.738,1.81,4.39,15.76,238.55,7.83,2.26,0.6,4.23,4.1,2.53,1.56
2006-05-23,5.579,1.76,2.39,10.69,114.79,0.69,1.54,0.76,1.74,1.71,1.44,1.53
2006-05-24,5.421,1.71,0.13,11.65,221.66,6.09,1.23,0.62,2.98,2.84,1.62,0.04
2006-05-25,5.199,1.64,0.01,11.9,143.56,2.41,2.0,0.6,2.89,2.4,0.04,0.0
2006-05-26,5.009,1.58,0.33,15.82,194.91,3.01,2.74,0.65,4.02,3.13,0.2,0.12
2006-05-27,4.85,1.53,3.95,16.6,152.03,2.6,2.5,0.8,2.65,2.17,0.87,1.63
2006-05-28,5.674,1.79,14.59,15.05,71.95,0.37,2.33,0.84,1.46,1.44,1.26,2.5
2006-05-29,10.334,3.26,20.91,9.73,64.92,0.31,1.61,0.89,0.73,0.73,0.63,2.55
2006-05-30,20.795,6.56,19.63,5.9,164.89,2.98,2.18,0.83,1.5,1.5,1.28,2.53
2006-05-31,24.948,7.87,8.64,5.49,129.75,2.43,1.31,0.84,1.11,1.11,0.95,2.47
2006-06-01,22.856,7.21,8.79,5.81,73.19,0.11,1.38,0.86,0.74,0.74,0.71,3.18
2006-06-02,20.637,6.51,1.22,6.56,162.92,3.04,0.9,0.81,1.45,1.45,1.39,2.26
2006-06-03,15.818,4.99,0.06,10.52,257.33,7.57,0.86,0.65,2.85,2.82,2.3,0.02
2006-06-04,11.983,3.78,4.93,10.96,145.59,2.79,1.15,0.82,1.66,1.55,0.15,2.49
2006-06-05,9.827,3.1,1.98,10.8,168.15,2.59,0.79,0.73,2.04,2.03,1.95,1.75
2006-06-06,7.45,2.35,0.9,11.05,230.65,5.5,0.93,0.7,2.69,2.64,1.95,0.6
2006-06-07,5.896,1.86,0.0,11.42,336.37,13.45,1.22,0.62,3.7,3.41,0.6,0.0
2006-06-08,5.611,1.77,0.0,13.18,324.26,12.55,1.31,0.58,4.13,3.41,0.0,0.0
2006-06-09,5.421,1.71,0.0,14.72,326.19,13.43,1.37,0.52,4.61,3.5,0.0,0.0
2006-06-10,5.199,1.64,0.0,16.47,313.44,13.74,1.0,0.54,4.33,3.05,0.0,0.0
2006-06-11,5.009,1.58,0.0,17.51,332.42,14.18,1.68,0.55,5.32,3.55,0.0,0.0
2006-06-12,4.818,1.52,0.0,18.22,320.91,14.1,0.9,0.59,4.44,2.63,0.0,0.0
2006-06-13,4.66,1.47,0.0,20.18,309.35,13.55,0.75,0.56,4.54,2.46,0.0,0.0
2006-06-14,4.47,1.41,0.0,21.17,303.37,12.63,0.72,0.54,4.68,2.36,0.0,0.0
2006-06-15,4.311,1.36,0.27,22.4,294.52,13.17,0.83,0.55,4.86,2.37,0.17,0.09
2006-06-16,4.153,1.31,1.86,21.29,212.25,6.05,1.21,0.6,4.44,2.63,1.3,0.51
2006-06-17,3.994,1.26,3.68,20.78,254.05,6.65,1.39,0.67,4.72,3.15,2.01,1.38
2006-06-18,3.836,1.21,2.43,21.24,297.64,11.26,1.15,0.65,4.94,3.72,2.87,0.71
2006-06-19,3.709,1.17,0.98,20.32,243.74,8.06,1.19,0.69,4.16,2.32,1.03,0.57
2006-06-20,3.55,1.12,0.02,22.21,260.01,8.83,0.86,0.68,4.34,2.02,0.57,0.0
2006-06-21,3.455,1.09,9.87,21.14,211.33,6.68,1.52,0.75,3.84,1.59,0.29,3.08
2006-06-22,3.36,1.06,0.55,17.59,101.33,0.99,1.17,0.79,1.93,1.92,1.86,1.53
2006-06-23,3.202,1.01,0.04,18.49,249.83,7.64,0.88,0.74,3.57,2.82,1.56,0.01
2006-06-24,3.107,0.98,0.51,20.86,307.05,11.05,1.0,0.69,4.75,2.68,0.42,0.08
2006-06-25,2.98,0.94,1.03,22.32,267.92,8.41,1.4,0.64,5.17,2.78,0.88,0.2
2006-06-26,2.853,0.9,0.35,20.11,257.4,7.54,0.99,0.73,4.04,1.82,0.41,0.13
2006-06-27,2.758,0.87,1.68,20.94,254.79,8.16,1.05,0.73,4.13,2.26,1.24,0.46
2006-06-28,2.663,0.84,8.4,19.6,199.95,5.86,1.04,0.76,3.21,3.16,3.09,2.05
2006-06-29,2.568,0.81,2.98,18.03,155.5,3.22,0.97,0.8,2.4,2.37,2.3,1.69
2006-06-30,2.473,0.78,0.0,19.2,316.8,11.42,1.19,0.7,4.69,3.19,1.69,0.0
2006-07-01,2.378,0.75,0.0,19.45,325.6,13.18,1.93,0.64,5.52,1.62,0.0,0.0
2006-07-02,2.282,0.72,0.0,19.5,327.39,13.69,1.64,0.62,5.46,1.37,0.0,0.0
2006-07-03,2.219,0.7,0.0,20.53,313.53,12.96,0.8,0.67,4.58,1.02,0.0,0.0
2006-07-04,2.124,0.67,0.0,22.88,301.58,11.99,0.78,0.62,5.0,1.03,0.0,0.0
2006-07-05,2.092,0.66,13.2,21.98,267.92,9.44,1.47,0.64,5.21,2.39,1.67,3.06
2006-07-06,2.092,0.66,0.5,18.39,206.96,5.23,1.46,0.76,3.47,3.35,3.2,0.33
2006-07-07,2.441,0.77,18.45,16.68,81.28,0.1,1.41,0.87,1.42,1.11,0.77,3.35
2006-07-08,3.36,1.06,1.23,18.27,182.11,3.44,0.82,0.8,2.72,2.7,2.62,1.51
2006-07-09,2.568,0.81,0.01,20.16,273.47,10.36,1.0,0.68,4.36,3.26,1.51,0.0
2006-07-10,2.061,0.65,0.0,21.78,300.28,11.51,0.86,0.64,4.88,2.51,0.0,0.0
2006-07-11,1.934,0.61,0.0,23.11,304.03,13.04,0.87,0.64,5.04,2.03,0.0,0.0
2006-07-12,1.839,0.58,0.1,22.79,268.56,10.27,0.97,0.67,4.7,1.66,0.07,0.03
2006-07-13,1.775,0.56,1.49,22.45,278.11,10.09,0.9,0.69,4.63,1.71,0.39,0.91
2006-07-14,1.712,0.54,0.3,22.05,259.85,8.45,1.36,0.73,4.66,2.16,1.11,0.1
2006-07-15,1.648,0.52,0.0,20.93,241.02,8.73,1.89,0.69,4.68,1.39,0.1,0.0
2006-07-16,1.585,0.5,0.0,20.52,317.6,13.43,1.66,0.56,5.85,1.55,0.0,0.0
2006-07-17,1.522,0.48,0.0,20.26,316.14,13.42,1.19,0.55,5.36,1.31,0.0,0.0
2006-07-18,1.458,0.46,0.0,21.58,314.38,13.62,0.87,0.5,5.25,1.21,0.0,0.0
2006-07-19,1.427,0.45,0.0,23.23,308.07,13.67,0.76,0.44,5.3,1.16,0.0,0.0
2006-07-20,1.363,0.43,0.0,25.05,285.3,11.81,1.11,0.49,5.91,1.26,0.0,0.0
2006-07-21,1.3,0.41,0.0,24.91,279.28,10.9,1.09,0.53,5.77,1.15,0.0,0.0
2006-07-22,1.268,0.4,1.28,23.62,255.42,9.64,1.12,0.57,5.22,1.74,0.95,0.27
2006-07-23,1.205,0.38,1.01,23.08,246.23,8.46,0.9,0.64,4.58,1.33,0.62,0.57
2006-07-24,1.173,0.37,0.0,23.95,295.61,12.96,0.96,0.57,5.37,1.4,0.57,0.0
2006-07-25,1.11,0.35,0.0,24.6,294.75,13.13,0.75,0.5,5.25,0.88,0.0,0.0
2006-07-26,1.078,0.34,0.2,24.01,228.77,8.38,1.01,0.57,4.85,0.87,0.13,0.06
2006-07-27,1.046,0.33,1.85,24.71,275.33,11.6,1.19,0.55,5.67,1.94,1.27,0.52
2006-07-28,1.014,0.32,5.3,21.57,224.46,8.31,1.37,0.66,4.39,2.29,1.92,2.04
2006-07-29,0.983,0.31,6.64,19.63,157.87,3.34,1.13,0.79,2.76,2.36,2.24,2.81
2006-07-30,0.951,0.3,2.14,22.62,269.9,10.56,0.91,0.62,4.74,3.74,3.18,1.3
2006-07-31,0.919,0.29,6.29,20.86,166.64,4.74,1.19,0.76,3.12,2.6,2.3,2.45
2006-08-01,1.014,0.32,9.65,17.05,97.08,0.9,1.6,0.85,1.76,1.75,1.71,2.83
