date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1991-07-24,37.99,15.32,8.77,9.41,174.66,4.17,2.1,0.81,2.2,2.17,1.93,1.29
1991-07-25,30.452,12.28,5.58,5.56,199.41,3.77,2.61,0.83,2.3,2.27,1.97,1.04
1991-07-26,20.706,8.35,15.51,2.74,59.31,0.14,2.89,0.9,0.6,0.6,0.53,1.46
1991-07-27,16.739,6.75,3.03,4.5,221.88,4.88,3.13,0.83,1.9,1.86,1.47,0.91
1991-07-28,15.871,6.4,0.0,7.64,345.3,11.71,1.97,0.61,3.12,2.58,1.08,0.07
1991-07-29,19.119,7.71,0.0,10.75,342.37,11.09,1.49,0.59,3.51,2.11,0.34,0.04
1991-07-30,21.847,8.81,1.81,10.0,192.92,4.76,3.06,0.68,2.69,1.47,0.53,0.61
1991-07-31,27.427,11.06,40.4,5.08,113.97,1.08,2.27,0.94,0.91,0.85,0.75,1.55
1991-08-01,34.246,13.81,1.75,5.1,155.72,1.34,2.81,0.84,1.68,1.65,1.37,0.91
1991-08-02,22.541,9.09,0.19,6.41,184.28,2.46,3.5,0.8,2.22,2.0,1.16,0.11
1991-08-03,19.342,7.8,0.0,8.66,309.47,9.38,2.4,0.7,3.33,2.35,0.47,0.02
1991-08-04,18.921,7.63,0.07,8.88,280.69,8.5,2.01,0.69,3.09,1.82,0.43,0.03
1991-08-05,19.516,7.87,0.0,10.14,317.65,11.29,1.58,0.58,3.49,1.7,0.5,0.01
1991-08-06,22.095,8.91,0.0,12.19,314.32,11.27,1.68,0.56,3.85,1.58,0.58,0.0
1991-08-07,26.038,10.5,0.12,14.35,300.96,10.89,2.05,0.57,4.25,1.51,0.66,0.07
1991-08-08,30.229,12.19,29.45,9.05,66.55,1.02,2.27,0.86,0.85,0.48,0.37,1.6
1991-08-09,35.213,14.2,0.11,10.81,295.75,8.93,1.76,0.72,3.48,3.21,2.16,0.08
1991-08-10,27.253,10.99,0.43,11.94,288.72,9.15,1.38,0.74,3.46,2.42,0.61,0.25
1991-08-11,24.674,9.95,4.08,12.08,259.62,8.44,1.14,0.73,3.08,1.92,0.75,1.17
1991-08-12,23.608,9.52,2.35,10.81,246.61,6.23,1.65,0.74,3.2,2.81,2.15,0.6
1991-08-13,20.681,8.34,0.05,10.77,292.51,9.47,1.48,0.67,3.61,2.23,1.03,0.04
1991-08-14,18.326,7.39,0.16,10.23,276.51,8.23,1.37,0.7,3.37,1.52,0.49,0.08
1991-08-15,16.466,6.64,0.0,9.24,218.89,6.75,1.99,0.7,2.82,1.12,0.39,0.0
1991-08-16,15.226,6.14,0.02,9.33,239.93,6.99,1.53,0.7,2.96,1.01,0.37,0.01
1991-08-17,14.804,5.97,0.04,9.79,278.31,9.27,1.32,0.74,3.16,0.96,0.4,0.02
1991-08-18,13.763,5.55,0.0,8.61,273.45,8.48,2.3,0.72,3.29,0.89,0.4,0.0
1991-08-19,12.002,4.84,0.0,7.3,295.84,10.7,1.82,0.63,3.28,0.82,0.4,0.0
1991-08-20,11.605,4.68,0.0,8.52,288.23,10.79,1.55,0.6,3.29,0.78,0.41,0.0
1991-08-21,13.341,5.38,0.0,10.23,283.72,10.69,1.2,0.58,3.33,0.74,0.42,0.0
1991-08-22,16.019,6.46,0.04,12.01,271.15,9.54,2.21,0.66,3.72,0.83,0.5,0.02
1991-08-23,17.805,7.18,9.37,10.79,222.45,5.89,1.24,0.79,2.69,1.14,0.95,1.56
1991-08-24,18.276,7.37,0.81,10.39,201.25,4.11,1.48,0.75,2.69,2.5,2.04,0.34
1991-08-25,16.615,6.7,0.06,11.28,193.98,5.27,1.67,0.65,2.85,1.64,0.63,0.04
1991-08-26,15.821,6.38,1.15,10.66,203.47,5.72,1.81,0.74,2.67,1.13,0.39,0.56
1991-08-27,15.424,6.22,0.0,10.82,266.99,9.25,1.84,0.68,3.41,1.62,0.94,0.01
1991-08-28,14.036,5.66,0.0,9.15,252.45,8.41,2.05,0.69,3.11,0.98,0.4,0.0
1991-08-29,12.101,4.88,0.0,8.0,259.43,8.44,2.36,0.64,3.29,0.89,0.37,0.0
1991-08-30,11.407,4.6,0.0,8.54,289.93,10.47,1.53,0.47,3.56,0.88,0.45,0.0
1991-08-31,12.349,4.98,0.0,9.8,279.72,10.5,1.5,0.5,3.54,0.79,0.43,0.0
1991-09-01,12.647,5.1,0.77,8.96,241.36,8.19,2.21,0.7,2.98,0.71,0.46,0.4
1991-09-02,11.68,4.71,0.46,7.79,168.95,4.83,1.35,0.76,1.97,0.8,0.66,0.27
1991-09-03,11.06,4.46,0.01,8.66,244.48,8.8,1.39,0.71,2.76,0.78,0.58,0.01
1991-09-04,11.308,4.56,0.0,9.26,242.86,9.11,1.27,0.7,2.77,0.52,0.31,0.0
1991-09-05,11.233,4.53,0.2,9.1,250.21,9.32,1.92,0.66,3.07,0.57,0.37,0.12
1991-09-06,10.589,4.27,0.0,8.4,257.48,9.89,1.84,0.61,3.07,0.63,0.46,0.0
1991-09-07,9.547,3.85,0.0,7.35,256.82,9.16,2.38,0.62,3.1,0.53,0.37,0.0
1991-09-08,8.853,3.57,0.0,7.08,259.87,10.1,1.48,0.46,3.02,0.49,0.35,0.0
1991-09-09,9.026,3.64,0.0,7.64,249.64,9.97,1.42,0.51,2.85,0.46,0.35,0.0
1991-09-10,9.795,3.95,0.0,8.72,240.24,9.7,1.09,0.54,2.7,0.42,0.31,0.0
1991-09-11,10.539,4.25,4.17,8.33,115.57,2.47,1.49,0.78,1.53,0.55,0.5,1.13
1991-09-12,11.134,4.49,3.72,7.36,78.5,0.92,1.25,0.87,0.9,0.81,0.76,1.32
1991-09-13,10.465,4.22,1.68,7.08,86.26,0.01,1.19,0.87,1.05,0.97,0.86,1.14
1991-09-14,9.597,3.87,0.32,7.53,128.72,2.37,1.32,0.78,1.6,1.37,1.12,0.44
1991-09-15,8.679,3.5,0.0,7.36,190.11,5.11,1.51,0.79,2.13,1.17,0.65,0.03
1991-09-16,8.332,3.36,0.0,8.11,236.93,9.41,1.69,0.64,2.67,0.92,0.31,0.0
1991-09-17,8.307,3.35,0.24,7.87,129.33,3.63,2.15,0.79,1.64,0.45,0.14,0.18
1991-09-18,9.274,3.74,0.0,9.51,228.23,9.8,2.24,0.49,3.12,0.98,0.52,0.0
1991-09-19,11.035,4.45,0.0,10.08,223.63,9.62,1.12,0.54,2.56,0.6,0.29,0.0
1991-09-20,10.614,4.28,1.07,6.98,104.56,1.72,1.53,0.81,1.27,0.47,0.36,0.53
1991-09-21,9.696,3.91,0.0,8.32,163.66,5.67,1.83,0.65,2.14,0.93,0.74,0.01
1991-09-22,11.853,4.78,11.16,8.28,100.45,2.42,2.24,0.79,1.46,1.34,1.22,1.48
1991-09-23,11.357,4.58,9.83,4.32,103.39,1.98,2.45,0.82,1.21,1.16,1.0,1.6
1991-09-24,10.514,4.24,0.0,8.31,220.05,9.57,1.8,0.61,2.2,2.06,1.42,0.24
1991-09-25,9.82,3.96,3.14,7.19,43.01,0.77,2.96,0.82,0.77,0.61,0.13,1.24
1991-09-26,17.309,6.98,46.24,5.23,28.09,0.04,3.39,0.94,0.25,0.25,0.21,1.69
1991-09-27,27.65,11.15,9.51,0.42,137.23,2.89,1.71,0.88,1.08,1.05,0.89,1.03
1991-09-28,17.21,6.94,2.63,0.63,85.95,1.79,4.06,0.77,0.78,0.76,0.66,0.84
1991-09-29,23.384,9.43,51.32,2.08,25.27,0.0,5.18,0.97,0.12,0.12,0.11,1.29
1991-09-30,48.877,19.71,39.41,2.63,24.88,0.0,1.42,0.96,0.08,0.08,0.07,1.35
1991-10-01,47.86,19.3,1.04,2.8,173.56,5.23,1.34,0.78,1.04,1.0,0.71,0.7
1991-10-02,20.111,8.11,1.04,2.39,148.6,5.26,2.58,0.71,1.11,1.05,0.55,0.51
1991-10-03,16.019,6.46,0.0,5.45,197.14,9.06,1.5,0.39,1.51,1.31,0.4,0.12
1991-10-04,15.375,6.2,0.0,6.59,195.52,8.98,1.24,0.51,1.48,1.03,0.04,0.08
1991-10-05,14.631,5.9,0.32,6.73,175.2,8.44,2.66,0.56,1.81,1.11,0.13,0.23
1991-10-06,13.416,5.41,31.57,1.09,35.77,0.0,1.96,0.91,0.28,0.26,0.21,0.95
1991-10-07,13.713,5.53,0.84,1.73,98.46,1.15,3.08,0.79,0.8,0.78,0.58,0.68
1991-10-08,11.407,4.6,0.23,3.13,158.82,6.23,2.24,0.75,0.93,0.89,0.45,0.33
1991-10-09,9.944,4.01,0.02,3.25,168.26,7.71,2.27,0.66,1.08,0.94,0.18,0.16
1991-10-10,9.522,3.84,0.0,5.82,166.16,8.19,2.32,0.47,1.52,1.16,0.19,0.1
1991-10-11,9.82,3.96,5.77,4.85,58.63,0.17,3.48,0.83,0.86,0.61,0.21,1.07
1991-10-12,14.234,5.74,34.65,3.15,42.08,0.0,2.72,0.96,0.27,0.26,0.21,1.25
1991-10-13,20.384,8.22,14.81,0.33,55.45,0.07,2.05,0.89,0.43,0.42,0.33,0.8
1991-10-14,16.615,6.7,2.72,0.12,36.36,0.25,2.68,0.9,0.21,0.2,0.17,0.77
1991-10-15,13.614,5.49,0.98,0.8,84.24,0.9,1.81,0.8,0.54,0.52,0.39,0.57
1991-10-16,11.283,4.55,0.32,0.79,139.37,6.61,1.51,0.68,0.59,0.57,0.32,0.34
1991-10-17,9.597,3.87,2.2,1.94,60.92,0.33,3.0,0.81,0.6,0.58,0.32,0.56
1991-10-18,8.406,3.39,8.75,-1.79,63.73,0.89,2.18,0.86,0.4,0.38,0.31,0.62
1991-10-19,7.142,2.88,6.53,-6.0,79.32,2.02,3.21,0.78,0.3,0.29,0.25,0.6
1991-10-20,5.877,2.37,2.41,-7.73,117.16,3.85,4.75,0.73,0.26,0.26,0.24,0.55
1991-10-21,5.133,2.07,0.01,-6.99,134.54,5.84,2.34,0.66,0.09,0.08,0.08,0.5
1991-10-22,4.786,1.93,0.02,-6.51,126.42,5.02,1.08,0.63,0.09,0.09,0.05,0.45
1991-10-23,4.612,1.86,0.0,-3.41,128.69,5.06,1.57,0.5,0.23,0.23,0.14,0.4
1991-10-24,4.588,1.85,0.0,-0.57,151.89,7.61,1.41,0.55,0.2,0.19,0.06,0.37
1991-10-25,4.885,1.97,0.0,1.43,147.26,7.49,1.43,0.46,0.42,0.38,0.17,0.28
1991-10-26,5.084,2.05,0.0,0.04,131.83,6.77,1.43,0.54,0.5,0.44,0.19,0.19
1991-10-27,4.811,1.94,0.01,-1.23,100.19,3.71,2.15,0.63,0.7,0.61,0.28,0.13
1991-10-28,4.464,1.8,0.0,-1.81,102.24,2.44,1.03,0.79,0.52,0.43,0.18,0.11
1991-10-29,4.216,1.7,0.0,-0.78,134.08,6.4,1.08,0.75,0.47,0.36,0.1,0.09
1991-10-30,4.067,1.64,3.19,-1.17,99.81,3.58,1.56,0.63,0.68,0.58,0.31,0.54
1991-10-31,3.943,1.59,2.2,-2.31,120.73,5.14,2.07,0.74,0.3,0.28,0.23,0.5
1991-11-01,4.067,1.64,0.0,1.34,123.21,6.68,2.29,0.44,0.46,0.42,0.3,0.25
1991-11-02,4.265,1.72,1.48,0.21,52.16,0.42,2.14,0.62,0.71,0.64,0.4,0.39
1991-11-03,4.092,1.65,0.9,0.51,76.68,2.99,2.88,0.73,0.49,0.42,0.26,0.38
1991-11-04,3.992,1.61,16.84,-2.99,36.96,0.13,1.74,0.91,0.16,0.15,0.13,0.51
1991-11-05,3.943,1.59,2.62,-7.01,66.48,0.88,1.97,0.9,0.07,0.07,0.06,0.5
1991-11-06,3.62,1.46,8.86,-7.85,52.11,0.62,2.65,0.85,0.03,0.03,0.03,0.51
1991-11-07,3.447,1.39,0.97,-4.65,63.26,0.11,2.93,0.84,0.11,0.11,0.1,0.51
1991-11-08,3.373,1.36,0.12,-2.74,114.3,5.67,2.51,0.72,0.0,0.0,0.0,0.51
1991-11-09,3.348,1.35,16.7,-5.13,40.74,0.09,3.34,0.87,0.06,0.06,0.05,0.51
1991-11-10,3.348,1.35,0.8,-10.11,100.8,4.77,2.6,0.69,0.03,0.02,0.02,0.5
1991-11-11,3.149,1.27,0.0,-5.62,88.42,3.42,2.95,0.47,0.34,0.34,0.34,0.44
1991-11-12,3.075,1.24,0.01,-2.48,85.86,3.36,2.79,0.65,0.16,0.16,0.15,0.41
1991-11-13,3.1,1.25,12.17,-3.85,19.97,0.03,3.68,0.89,0.1,0.1,0.09,0.51
1991-11-14,3.174,1.28,8.84,-6.59,69.31,1.51,2.17,0.87,0.05,0.05,0.04,0.51
1991-11-15,3.025,1.22,2.06,-6.78,55.03,0.01,2.49,0.86,0.07,0.07,0.06,0.51
1991-11-16,2.852,1.15,13.46,-6.87,48.48,0.0,2.64,0.82,0.07,0.07,0.07,0.51
1991-11-17,2.753,1.11,7.67,-10.14,54.99,0.8,3.48,0.87,0.02,0.02,0.02,0.51
1991-11-18,2.678,1.08,2.0,-4.6,69.15,1.38,2.64,0.81,0.02,0.02,0.02,0.51
1991-11-19,2.629,1.06,1.9,-5.25,73.43,3.15,2.25,0.79,0.01,0.01,0.01,0.51
1991-11-20,2.604,1.05,5.02,-4.94,40.96,0.01,1.61,0.92,0.0,0.0,0.0,0.51
1991-11-21,2.554,1.03,0.54,-6.44,72.03,2.76,1.9,0.78,0.0,0.0,0.0,0.51
1991-11-22,2.455,0.99,0.12,-6.62,88.06,4.17,1.53,0.75,0.0,0.0,0.0,0.51
1991-11-23,2.381,0.96,0.0,-5.53,81.75,1.9,1.45,0.7,0.02,0.02,0.02,0.51
1991-11-24,2.331,0.94,0.03,-3.99,78.51,2.96,2.39,0.68,0.05,0.05,0.04,0.51
1991-11-25,2.281,0.92,0.0,-3.92,90.4,4.91,1.82,0.68,0.0,0.0,0.0,0.51
1991-11-26,2.232,0.9,0.0,-2.8,69.7,3.67,1.71,0.65,0.03,0.03,0.03,0.5
1991-11-27,2.257,0.91,0.0,-1.5,83.12,4.67,1.56,0.6,0.03,0.03,0.03,0.5
1991-11-28,2.281,0.92,0.0,-2.06,77.59,4.76,1.47,0.56,0.03,0.03,0.03,0.5
1991-11-29,2.331,0.94,0.0,-1.44,85.12,4.76,1.96,0.44,0.22,0.22,0.22,0.45
1991-11-30,2.306,0.93,0.0,-3.64,81.09,4.69,3.25,0.51,0.4,0.4,0.39,0.4
1991-12-01,2.281,0.92,0.0,-2.07,82.03,4.63,2.15,0.33,0.43,0.43,0.41,0.31
1991-12-02,2.257,0.91,0.0,-3.19,81.11,4.57,3.09,0.31,0.7,0.7,0.67,0.25
1991-12-03,2.182,0.88,0.0,-4.81,82.73,4.61,1.79,0.33,0.31,0.31,0.28,0.24
1991-12-04,2.108,0.85,0.0,-3.22,80.35,4.5,1.52,0.35,0.27,0.26,0.24,0.23
1991-12-05,2.083,0.84,0.0,-4.82,81.08,4.43,2.5,0.39,0.45,0.44,0.41,0.2
1991-12-06,1.984,0.8,0.0,-10.14,68.97,3.42,3.43,0.52,0.4,0.39,0.37,0.17
1991-12-07,1.934,0.78,0.0,-8.83,81.47,4.48,1.99,0.49,0.24,0.23,0.21,0.17
1991-12-08,1.885,0.76,0.0,-6.91,76.65,4.39,1.73,0.33,0.29,0.28,0.26,0.16
1991-12-09,1.835,0.74,0.0,-8.9,73.41,3.93,1.43,0.42,0.2,0.2,0.18,0.16
1991-12-10,1.785,0.72,0.0,-10.66,75.82,4.32,1.67,0.39,0.23,0.22,0.2,0.15
1991-12-11,1.736,0.7,0.0,-11.63,75.49,4.34,3.28,0.36,0.49,0.48,0.46,0.14
1991-12-12,1.686,0.68,0.0,-8.93,76.33,4.35,3.18,0.36,0.55,0.54,0.51,0.13
1991-12-13,1.637,0.66,0.0,-7.19,73.51,4.33,2.46,0.41,0.38,0.37,0.35,0.12
1991-12-14,1.612,0.65,0.0,-6.65,75.12,4.3,2.06,0.37,0.37,0.35,0.33,0.12
1991-12-15,1.562,0.63,0.0,-6.77,75.28,4.29,1.73,0.36,0.3,0.29,0.27,0.11
1991-12-16,1.537,0.62,0.0,-9.95,74.45,4.27,1.25,0.47,0.14,0.13,0.12,0.11
1991-12-17,1.488,0.6,5.51,-6.55,40.42,0.03,2.41,0.83,0.23,0.22,0.21,0.46
1991-12-18,1.463,0.59,30.77,-6.4,14.43,0.0,4.79,0.94,0.0,0.0,0.0,0.47
1991-12-19,1.488,0.6,25.25,-4.69,30.85,0.03,3.03,0.92,0.0,0.0,0.0,0.47
1991-12-20,1.587,0.64,33.88,-8.71,24.14,0.01,5.0,0.97,0.0,0.0,0.0,0.47
1991-12-21,1.488,0.6,99.07,-7.89,10.58,0.0,4.54,0.99,0.0,0.0,0.0,0.47
1991-12-22,8.853,3.57,152.2,-1.9,7.59,0.0,4.99,0.93,0.01,0.01,0.01,0.47
1991-12-23,19.863,8.01,12.9,-1.39,65.35,3.12,3.44,0.68,0.11,0.11,0.1,0.47
1991-12-24,11.085,4.47,11.3,-6.98,56.56,1.96,4.48,0.82,0.02,0.02,0.02,0.47
1991-12-25,5.555,2.24,0.06,-11.33,65.71,3.57,3.86,0.65,0.04,0.04,0.04,0.46
1991-12-26,4.488,1.81,0.55,-7.35,43.33,0.15,3.75,0.57,0.58,0.58,0.58,0.42
1991-12-27,3.72,1.5,16.37,-8.16,33.27,0.71,5.52,0.84,0.08,0.08,0.08,0.47
1991-12-28,3.1,1.25,0.0,-9.0,67.71,4.04,2.8,0.58,0.04,0.04,0.04,0.47
1991-12-29,2.579,1.04,0.0,-6.44,76.97,4.26,1.44,0.45,0.01,0.01,0.01,0.46
1991-12-30,2.157,0.87,0.06,-5.83,77.04,4.25,1.37,0.49,0.01,0.01,0.01,0.46
1991-12-31,1.86,0.75,0.0,-6.87,76.5,4.25,1.75,0.28,0.09,0.09,0.09,0.46
1992-01-01,1.736,0.7,0.0,-8.3,78.99,4.31,1.76,0.32,0.11,0.11,0.11,0.44
1992-01-02,1.686,0.68,0.0,-6.13,81.21,4.34,2.08,0.26,0.27,0.27,0.27,0.41
1992-01-03,1.661,0.67,0.0,-6.38,78.6,4.1,1.91,0.27,0.27,0.27,0.26,0.38
1992-01-04,1.612,0.65,0.0,-11.08,72.4,4.27,1.56,0.54,0.04,0.04,0.04,0.38
1992-01-05,1.562,0.63,0.0,-9.08,72.35,4.03,2.05,0.63,0.07,0.07,0.07,0.37
1992-01-06,1.537,0.62,0.0,-7.68,80.23,4.45,1.96,0.36,0.25,0.25,0.25,0.35
1992-01-07,1.488,0.6,0.0,-6.38,73.05,3.88,2.3,0.36,0.4,0.4,0.4,0.32
1992-01-08,1.463,0.59,0.02,-5.16,60.6,2.03,2.6,0.57,0.43,0.43,0.42,0.27
1992-01-09,1.438,0.58,4.69,-4.57,25.99,0.0,4.04,0.9,0.11,0.11,0.11,0.46
1992-01-10,1.413,0.57,19.14,-6.68,25.51,0.36,2.14,0.91,0.0,0.0,0.0,0.46
1992-01-11,1.364,0.55,0.46,-9.04,52.38,1.41,2.57,0.79,0.04,0.04,0.03,0.46
1992-01-12,1.339,0.54,0.0,-11.2,76.84,4.62,1.61,0.4,0.01,0.01,0.01,0.46
1992-01-13,1.314,0.53,0.0,-9.7,75.96,4.65,1.52,0.3,0.04,0.04,0.04,0.45
1992-01-14,1.265,0.51,0.0,-7.09,72.81,4.63,1.46,0.43,0.02,0.02,0.02,0.45
1992-01-15,1.265,0.51,0.0,-2.69,76.28,4.78,2.07,0.52,0.08,0.08,0.08,0.45
1992-01-16,1.289,0.52,0.0,-3.43,88.33,4.79,1.72,0.25,0.25,0.25,0.24,0.41
1992-01-17,1.265,0.51,0.0,-5.1,100.6,4.73,2.02,0.28,0.41,0.41,0.41,0.36
1992-01-18,1.24,0.5,0.0,-6.07,82.89,3.71,1.7,0.28,0.38,0.38,0.37,0.31
1992-01-19,1.19,0.48,1.01,-7.61,86.63,3.52,2.02,0.5,0.32,0.32,0.32,0.42
1992-01-20,1.166,0.47,4.19,-9.62,67.72,0.94,1.87,0.77,0.03,0.03,0.03,0.46
1992-01-21,1.116,0.45,0.39,-12.39,99.8,4.42,2.24,0.69,0.0,0.0,0.0,0.46
1992-01-22,1.091,0.44,0.04,-11.36,60.71,0.5,3.25,0.84,0.06,0.06,0.06,0.45
1992-01-23,1.066,0.43,0.72,-8.35,48.99,0.25,3.79,0.89,0.1,0.1,0.1,0.44
1992-01-24,1.042,0.42,0.28,-8.15,90.69,4.06,3.03,0.83,0.01,0.01,0.01,0.44
1992-01-25,1.042,0.42,0.18,-6.22,99.91,5.25,1.31,0.74,0.0,0.0,0.0,0.45
1992-01-26,1.017,0.41,0.0,-8.99,98.13,4.82,1.56,0.66,0.0,0.0,0.0,0.45
1992-01-27,0.992,0.4,0.0,-9.6,95.82,3.24,2.16,0.58,0.11,0.11,0.11,0.43
1992-01-28,0.967,0.39,0.0,-5.92,111.2,5.4,1.9,0.34,0.18,0.18,0.17,0.41
1992-01-29,0.942,0.38,0.0,-3.41,105.1,5.32,3.62,0.48,0.48,0.48,0.48,0.35
1992-01-30,0.942,0.38,0.0,-3.29,62.27,1.47,2.15,0.28,0.78,0.78,0.78,0.25
1992-01-31,0.942,0.38,0.0,-4.03,114.42,5.87,1.46,0.36,0.19,0.19,0.18,0.23
1992-02-01,0.942,0.38,0.0,-5.67,116.4,5.94,1.55,0.35,0.24,0.24,0.24,0.21
1992-02-02,0.918,0.37,0.0,-8.58,110.25,5.35,1.7,0.47,0.24,0.24,0.24,0.19
1992-02-03,0.893,0.36,8.07,-8.2,101.21,3.07,3.01,0.65,0.49,0.49,0.49,0.47
1992-02-04,0.868,0.35,56.1,-6.98,34.07,0.02,3.71,0.93,0.01,0.01,0.0,0.47
1992-02-05,0.918,0.37,40.87,-4.08,56.53,0.02,2.73,0.89,0.03,0.03,0.03,0.47
1992-02-06,1.066,0.43,0.14,-4.7,116.38,4.41,1.95,0.58,0.03,0.03,0.02,0.47
1992-02-07,0.992,0.4,0.0,-4.87,121.77,6.3,1.47,0.35,0.01,0.01,0.01,0.47
1992-02-08,0.918,0.37,0.0,-4.97,124.99,6.35,1.91,0.4,0.1,0.1,0.1,0.46
1992-02-09,0.893,0.36,0.0,-5.8,128.28,6.45,2.57,0.49,0.19,0.19,0.19,0.43
1992-02-10,0.868,0.35,6.87,-8.79,92.74,1.29,1.99,0.79,0.24,0.24,0.23,0.47
1992-02-11,0.868,0.35,14.52,-5.74,71.83,0.27,1.97,0.83,0.07,0.07,0.07,0.47
1992-02-12,0.918,0.37,8.31,-2.08,109.42,2.65,1.72,0.86,0.01,0.01,0.01,0.47
1992-02-13,1.066,0.43,13.49,-4.18,46.77,0.01,2.64,0.85,0.05,0.05,0.05,0.47
1992-02-14,1.141,0.46,5.28,-8.12,78.0,1.89,2.53,0.75,0.06,0.06,0.06,0.47
1992-02-15,1.042,0.42,6.65,-5.16,90.31,0.33,2.19,0.78,0.19,0.19,0.19,0.47
1992-02-16,0.967,0.39,24.49,-6.47,94.98,0.89,3.21,0.9,0.05,0.05,0.05,0.47
1992-02-17,0.942,0.38,16.83,-13.72,54.01,0.01,4.71,0.93,0.03,0.03,0.03,0.47
1992-02-18,0.918,0.37,2.24,-16.26,146.75,5.85,2.25,0.64,0.01,0.01,0.01,0.47
1992-02-19,0.893,0.36,0.0,-15.05,152.25,7.62,1.49,0.33,0.01,0.01,0.01,0.47
1992-02-20,0.868,0.35,0.0,-14.97,153.9,7.58,1.39,0.34,0.02,0.02,0.02,0.47
1992-02-21,0.843,0.34,0.0,-12.41,162.86,7.73,1.43,0.55,0.02,0.02,0.02,0.47
1992-02-22,0.843,0.34,0.0,-9.88,163.41,7.81,1.61,0.45,0.13,0.13,0.13,0.45
1992-02-23,0.818,0.33,0.0,-5.87,118.61,1.77,2.42,0.53,0.82,0.82,0.81,0.27
1992-02-24,0.818,0.33,0.0,-2.28,166.62,7.95,2.04,0.55,0.35,0.35,0.35,0.22
1992-02-25,0.843,0.34,0.13,-2.46,94.47,0.01,3.09,0.62,1.01,1.01,1.0,0.17
1992-02-26,0.868,0.35,0.27,-3.58,129.64,0.93,2.45,0.77,0.56,0.56,0.55,0.2
1992-02-27,0.868,0.35,0.0,-5.25,154.44,6.63,2.57,0.77,0.1,0.1,0.1,0.18
1992-02-28,0.843,0.34,0.0,-5.72,178.06,8.3,1.38,0.56,0.08,0.08,0.07,0.18
1992-02-29,0.843,0.34,0.0,-5.56,179.99,8.33,1.8,0.61,0.14,0.14,0.13,0.17
1992-03-01,0.843,0.34,0.0,-6.43,189.83,8.46,2.51,0.62,0.31,0.31,0.3,0.13
1992-03-02,0.818,0.33,1.27,-6.79,148.79,4.03,2.56,0.75,0.48,0.48,0.48,0.33
1992-03-03,0.818,0.33,0.11,-3.73,189.95,7.85,2.2,0.54,0.04,0.04,0.03,0.34
1992-03-04,0.868,0.35,0.0,-1.31,190.34,8.67,1.57,0.66,0.01,0.01,0.0,0.34
1992-03-05,0.992,0.4,0.0,-1.04,92.88,0.01,2.45,0.6,0.8,0.8,0.79,0.15
1992-03-06,1.116,0.45,0.24,-1.58,114.22,1.95,2.18,0.71,0.41,0.41,0.41,0.18
1992-03-07,1.215,0.49,0.0,-2.46,202.94,8.78,1.6,0.33,0.12,0.12,0.12,0.16
1992-03-08,1.24,0.5,0.06,-3.72,174.19,3.78,1.23,0.62,0.38,0.38,0.38,0.14
1992-03-09,1.314,0.53,0.06,-3.52,159.47,4.23,1.22,0.78,0.22,0.22,0.21,0.14
1992-03-10,1.339,0.54,0.0,-5.14,207.44,8.55,1.2,0.72,0.16,0.16,0.16,0.13
1992-03-11,1.289,0.52,8.9,-6.3,113.13,0.64,2.33,0.97,0.23,0.23,0.23,0.49
1992-03-12,1.265,0.51,1.21,-6.37,167.69,4.05,2.23,0.91,0.01,0.01,0.0,0.49
1992-03-13,1.289,0.52,15.13,-4.58,90.91,0.04,3.51,0.96,0.06,0.06,0.06,0.49
1992-03-14,1.81,0.73,32.26,-3.3,93.31,0.04,4.12,0.9,0.19,0.19,0.19,0.49
1992-03-15,4.141,1.67,48.14,-3.74,53.69,0.03,3.72,0.93,0.02,0.02,0.02,0.49
1992-03-16,6.547,2.64,16.77,-3.41,172.32,3.31,4.14,0.81,0.34,0.34,0.33,0.49
1992-03-17,4.935,1.99,0.0,-4.15,238.95,9.19,1.72,0.62,0.06,0.06,0.05,0.47
1992-03-18,3.273,1.32,0.0,-4.19,220.97,8.2,1.77,0.67,0.12,0.12,0.11,0.43
1992-03-19,3.075,1.24,4.37,-3.58,220.07,7.38,2.53,0.78,0.34,0.34,0.33,0.47
1992-03-20,3.174,1.28,1.11,-1.9,120.77,0.44,2.25,0.85,0.3,0.3,0.29,0.44
1992-03-21,3.472,1.4,5.36,-2.36,226.52,7.4,3.31,0.68,0.3,0.3,0.29,0.47
1992-03-22,4.637,1.87,42.11,-5.29,46.17,0.0,3.22,0.94,0.01,0.01,0.01,0.49
1992-03-23,5.158,2.08,18.98,-3.83,147.99,0.15,3.39,0.88,0.4,0.4,0.4,0.49
1992-03-24,3.744,1.51,18.43,-10.02,98.03,0.0,2.4,0.85,0.16,0.16,0.15,0.49
1992-03-25,2.753,1.11,0.81,-10.45,219.06,3.53,1.59,0.72,0.16,0.16,0.15,0.48
1992-03-26,2.331,0.94,0.03,-9.33,242.84,8.33,1.95,0.65,0.01,0.01,0.01,0.48
1992-03-27,2.009,0.81,0.16,-8.33,251.29,6.54,1.97,0.72,0.19,0.19,0.18,0.44
