date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1991-10-16,45.079,2.47,0.07,2.93,110.33,4.32,1.1,0.75,0.85,0.79,0.31,0.31
1991-10-17,39.787,2.18,0.71,2.8,70.48,1.37,2.28,0.77,0.94,0.8,0.24,0.37
1991-10-18,36.501,2.0,5.61,0.06,60.83,0.72,1.96,0.87,0.51,0.43,0.24,0.93
1991-10-19,33.764,1.85,3.07,-4.09,63.57,0.08,2.55,0.77,0.52,0.51,0.44,0.8
1991-10-20,31.391,1.72,1.69,-5.93,113.74,2.22,2.78,0.66,0.41,0.4,0.39,0.75
1991-10-21,29.931,1.64,0.09,-6.09,129.59,4.72,2.39,0.65,0.16,0.15,0.13,0.65
1991-10-22,28.836,1.58,0.02,-6.91,132.52,5.48,1.94,0.63,0.16,0.15,0.07,0.58
1991-10-23,27.924,1.53,0.0,-3.56,110.87,4.85,1.84,0.46,0.33,0.33,0.17,0.52
1991-10-24,27.741,1.52,0.0,-0.48,132.56,7.33,1.42,0.54,0.26,0.23,0.05,0.48
1991-10-25,28.106,1.54,0.0,1.86,129.01,7.28,1.37,0.5,0.56,0.47,0.16,0.34
1991-10-26,27.924,1.53,0.0,0.97,90.24,4.85,1.46,0.65,0.56,0.48,0.16,0.21
1991-10-27,27.011,1.48,0.2,-0.18,69.67,2.81,1.39,0.73,0.5,0.4,0.08,0.22
1991-10-28,26.099,1.43,0.0,-0.04,86.81,3.02,0.95,0.81,0.49,0.38,0.09,0.15
1991-10-29,25.369,1.39,0.0,-0.21,121.6,5.71,0.9,0.74,0.59,0.4,0.04,0.13
1991-10-30,24.638,1.35,0.17,-1.05,100.33,4.8,1.08,0.6,0.66,0.45,0.05,0.17
1991-10-31,23.908,1.31,0.27,-1.6,99.4,4.58,1.22,0.69,0.59,0.4,0.1,0.2
1991-11-01,23.543,1.29,0.0,1.72,114.37,6.76,1.47,0.41,1.04,0.66,0.11,0.11
1991-11-02,23.178,1.27,0.01,1.57,67.23,0.85,1.44,0.45,1.27,0.78,0.18,0.06
1991-11-03,22.631,1.24,0.01,1.55,91.69,4.85,2.48,0.63,1.02,0.54,0.04,0.05
1991-11-04,22.448,1.23,11.0,-0.63,30.5,0.01,1.82,0.89,0.32,0.19,0.06,0.72
1991-11-05,22.266,1.22,0.12,-4.49,97.69,3.5,1.54,0.73,0.29,0.28,0.22,0.52
1991-11-06,21.171,1.16,2.07,-5.79,76.13,1.42,2.23,0.73,0.35,0.34,0.28,0.58
1991-11-07,20.623,1.13,1.77,-3.69,70.13,0.88,2.06,0.77,0.18,0.18,0.16,0.6
1991-11-08,20.623,1.13,0.0,0.41,100.0,5.69,1.3,0.66,0.08,0.07,0.06,0.55
1991-11-09,20.258,1.11,3.28,-2.75,53.45,0.32,2.08,0.7,0.47,0.45,0.37,0.62
1991-11-10,19.711,1.08,0.06,-8.33,102.32,5.04,2.01,0.53,0.18,0.17,0.14,0.5
1991-11-11,19.163,1.05,0.0,-4.17,78.9,2.89,1.56,0.38,0.4,0.37,0.25,0.37
1991-11-12,18.798,1.03,0.0,-1.37,83.52,4.57,2.17,0.6,0.33,0.27,0.07,0.34
1991-11-13,20.076,1.1,21.6,-1.43,32.54,0.06,3.51,0.84,0.46,0.41,0.25,0.7
1991-11-14,22.448,1.23,41.18,-6.25,44.45,0.37,1.45,0.85,0.09,0.09,0.07,0.7
1991-11-15,21.171,1.16,2.79,-6.23,48.25,0.33,1.79,0.82,0.04,0.04,0.04,0.69
1991-11-16,19.528,1.07,10.02,-6.0,53.42,0.18,2.23,0.81,0.11,0.11,0.1,0.7
1991-11-17,18.798,1.03,1.51,-8.17,57.41,0.77,3.03,0.74,0.18,0.18,0.18,0.69
1991-11-18,17.886,0.98,0.2,-5.03,77.19,3.82,1.32,0.68,0.01,0.01,0.0,0.69
1991-11-19,17.338,0.95,2.45,-3.4,52.55,1.55,1.67,0.84,0.02,0.02,0.02,0.69
1991-11-20,17.156,0.94,6.16,-2.7,45.06,0.02,0.76,0.92,0.01,0.01,0.0,0.7
1991-11-21,17.156,0.94,2.22,-4.81,57.32,0.56,2.43,0.86,0.04,0.04,0.03,0.69
1991-11-22,16.426,0.9,0.0,-5.39,72.32,2.29,1.81,0.83,0.01,0.01,0.01,0.69
1991-11-23,16.061,0.88,0.22,-4.33,71.67,1.25,0.83,0.8,0.05,0.05,0.04,0.67
1991-11-24,15.696,0.86,0.08,-3.8,61.05,1.63,1.54,0.69,0.06,0.06,0.06,0.66
1991-11-25,15.331,0.84,0.0,-2.8,64.63,3.24,0.75,0.68,0.01,0.01,0.01,0.65
1991-11-26,15.331,0.84,0.0,-1.97,74.83,5.34,0.92,0.58,0.02,0.02,0.01,0.64
1991-11-27,15.513,0.85,0.0,-0.31,73.42,5.18,0.81,0.69,0.02,0.02,0.0,0.64
1991-11-28,16.061,0.88,0.0,-0.28,73.57,5.23,0.9,0.51,0.03,0.03,0.01,0.63
1991-11-29,16.426,0.9,0.0,-0.98,73.9,5.34,1.18,0.43,0.06,0.06,0.03,0.62
1991-11-30,16.426,0.9,0.0,-2.3,74.43,5.21,1.57,0.45,0.09,0.09,0.05,0.6
1991-12-01,16.608,0.91,0.0,-0.82,74.06,4.64,1.02,0.31,0.17,0.17,0.13,0.5
1991-12-02,16.426,0.9,0.0,-2.17,74.23,4.58,1.49,0.33,0.24,0.23,0.2,0.47
1991-12-03,16.061,0.88,0.0,-3.14,71.1,5.23,0.82,0.3,0.05,0.05,0.02,0.47
1991-12-04,15.696,0.86,0.0,-2.68,70.25,4.68,0.96,0.34,0.09,0.09,0.06,0.45
1991-12-05,15.331,0.84,0.31,-5.3,71.8,4.55,2.72,0.45,0.39,0.38,0.35,0.48
1991-12-06,14.783,0.81,0.0,-11.28,70.55,4.63,3.49,0.59,0.12,0.11,0.11,0.45
1991-12-07,14.418,0.79,0.0,-9.04,68.77,5.08,3.34,0.6,0.09,0.08,0.07,0.44
1991-12-08,14.053,0.77,0.0,-9.75,65.99,4.88,2.37,0.5,0.1,0.1,0.08,0.43
1991-12-09,13.688,0.75,0.0,-11.27,62.04,4.41,1.35,0.57,0.02,0.02,0.01,0.43
1991-12-10,13.323,0.73,0.0,-10.25,64.94,4.81,1.19,0.38,0.06,0.05,0.04,0.43
1991-12-11,12.958,0.71,0.0,-10.37,64.23,4.95,1.86,0.34,0.15,0.13,0.11,0.41
1991-12-12,12.593,0.69,0.0,-7.52,66.62,4.85,1.13,0.33,0.07,0.05,0.03,0.41
1991-12-13,12.41,0.68,0.0,-4.66,64.39,4.78,0.93,0.37,0.06,0.04,0.01,0.41
1991-12-14,12.045,0.66,0.0,-3.99,64.46,4.74,0.86,0.34,0.07,0.05,0.03,0.41
1991-12-15,11.863,0.65,0.0,-3.94,64.81,4.8,1.25,0.31,0.12,0.1,0.07,0.4
1991-12-16,11.498,0.63,0.0,-7.26,63.24,4.93,0.78,0.39,0.04,0.03,0.01,0.4
1991-12-17,11.315,0.62,3.67,-5.62,41.42,0.39,0.86,0.72,0.17,0.16,0.13,0.59
1991-12-18,11.133,0.61,18.27,-5.92,21.9,0.0,2.97,0.87,0.01,0.01,0.01,0.61
1991-12-19,11.133,0.61,24.3,-4.79,34.49,0.01,1.87,0.88,0.01,0.01,0.01,0.61
1991-12-20,11.315,0.62,11.75,-7.25,32.89,0.0,3.19,0.79,0.15,0.15,0.15,0.61
1991-12-21,10.95,0.6,56.06,-8.43,17.92,0.0,2.24,0.93,0.0,0.0,0.0,0.61
1991-12-22,37.414,2.05,83.81,-0.46,10.35,0.0,2.53,0.93,0.0,0.0,0.0,0.61
1991-12-23,79.756,4.37,0.01,-0.34,64.6,4.56,2.51,0.59,0.1,0.1,0.1,0.59
1991-12-24,50.372,2.76,0.91,-5.96,49.77,1.03,3.14,0.71,0.22,0.22,0.21,0.58
1991-12-25,39.057,2.14,0.37,-9.92,62.85,1.78,3.36,0.64,0.22,0.22,0.22,0.57
1991-12-26,30.114,1.65,1.64,-6.37,43.18,0.36,2.72,0.6,0.37,0.37,0.37,0.58
1991-12-27,23.543,1.29,13.38,-6.95,34.11,0.04,3.26,0.73,0.27,0.27,0.27,0.61
1991-12-28,18.616,1.02,0.03,-9.83,67.81,4.74,3.19,0.54,0.13,0.13,0.13,0.58
1991-12-29,15.148,0.83,0.0,-6.39,64.07,4.96,1.35,0.53,0.0,0.0,0.0,0.58
1991-12-30,14.053,0.77,0.0,-3.87,63.35,4.87,1.67,0.53,0.02,0.02,0.02,0.58
1991-12-31,13.688,0.75,0.0,-4.88,62.3,4.85,1.93,0.4,0.08,0.08,0.07,0.56
1992-01-01,13.323,0.73,0.0,-4.94,66.2,4.92,1.77,0.4,0.06,0.06,0.05,0.54
1992-01-02,13.141,0.72,0.0,-2.42,66.01,4.97,1.24,0.31,0.03,0.03,0.03,0.54
1992-01-03,12.958,0.71,0.0,-2.65,68.76,4.86,0.75,0.3,0.01,0.01,0.01,0.54
1992-01-04,12.776,0.7,0.0,-7.04,65.06,4.48,0.91,0.51,0.01,0.01,0.0,0.54
1992-01-05,12.41,0.68,0.0,-4.77,60.27,2.99,1.58,0.68,0.05,0.05,0.05,0.53
1992-01-06,12.228,0.67,0.0,-5.36,68.11,5.09,1.32,0.46,0.05,0.05,0.05,0.52
1992-01-07,12.045,0.66,0.0,-2.95,67.58,4.86,1.23,0.32,0.1,0.1,0.1,0.5
1992-01-08,11.863,0.65,0.0,-3.1,60.49,3.15,1.8,0.54,0.18,0.18,0.17,0.47
1992-01-09,12.228,0.67,7.42,-2.72,28.67,0.04,3.04,0.86,0.21,0.21,0.21,0.57
1992-01-10,12.776,0.7,15.75,-5.24,48.06,0.54,1.45,0.85,0.01,0.01,0.01,0.59
1992-01-11,12.776,0.7,0.24,-8.64,61.57,3.51,1.52,0.73,0.01,0.01,0.0,0.59
1992-01-12,12.045,0.66,0.0,-9.42,71.45,5.2,1.38,0.49,0.01,0.01,0.0,0.59
1992-01-13,11.315,0.62,0.0,-7.98,73.73,5.24,1.27,0.44,0.01,0.01,0.01,0.59
1992-01-14,10.95,0.6,0.0,-5.91,73.45,5.07,2.03,0.48,0.06,0.06,0.05,0.57
1992-01-15,10.768,0.59,0.0,-1.29,75.4,5.39,2.36,0.61,0.04,0.04,0.04,0.57
1992-01-16,10.768,0.59,0.0,-1.75,78.59,5.37,1.82,0.3,0.22,0.22,0.21,0.52
1992-01-17,10.585,0.58,0.0,-5.66,83.03,5.24,2.46,0.33,0.35,0.35,0.34,0.47
1992-01-18,10.403,0.57,0.0,-5.29,71.91,3.76,1.91,0.34,0.36,0.36,0.35,0.43
1992-01-19,10.038,0.55,0.88,-6.05,71.86,3.22,1.78,0.52,0.25,0.25,0.24,0.52
1992-01-20,9.855,0.54,0.8,-7.58,63.17,0.72,2.06,0.79,0.06,0.06,0.06,0.56
1992-01-21,9.49,0.52,0.42,-12.3,89.58,4.39,1.84,0.77,0.0,0.0,0.0,0.58
1992-01-22,9.308,0.51,0.18,-9.96,60.44,2.14,1.88,0.74,0.02,0.02,0.01,0.58
1992-01-23,9.125,0.5,0.35,-6.3,59.68,2.02,2.35,0.8,0.01,0.01,0.01,0.58
1992-01-24,8.943,0.49,0.04,-5.53,79.19,4.42,1.46,0.74,0.01,0.01,0.0,0.58
1992-01-25,8.76,0.48,0.0,-3.72,90.43,5.07,1.02,0.68,0.01,0.01,0.0,0.57
1992-01-26,8.578,0.47,0.0,-5.72,95.5,4.35,1.76,0.71,0.03,0.03,0.02,0.57
1992-01-27,8.395,0.46,0.0,-7.82,84.21,3.46,1.59,0.63,0.07,0.07,0.07,0.55
1992-01-28,8.213,0.45,0.0,-5.13,99.18,5.17,1.62,0.38,0.19,0.19,0.18,0.51
1992-01-29,8.03,0.44,0.0,-2.37,84.08,3.72,1.92,0.46,0.35,0.35,0.33,0.45
1992-01-30,8.213,0.45,0.0,-1.2,73.25,3.6,2.15,0.34,0.57,0.56,0.55,0.36
1992-01-31,8.213,0.45,0.0,-3.19,100.83,6.07,2.0,0.49,0.19,0.19,0.17,0.34
1992-02-01,8.213,0.45,0.0,-4.63,103.15,6.19,1.97,0.43,0.23,0.23,0.22,0.33
1992-02-02,8.03,0.44,0.0,-5.36,96.09,5.46,1.73,0.46,0.21,0.21,0.2,0.31
1992-02-03,8.03,0.44,3.7,-4.67,94.05,3.07,2.47,0.53,0.67,0.67,0.65,0.6
1992-02-04,8.395,0.46,34.72,-5.67,49.74,0.1,2.64,0.82,0.11,0.11,0.11,0.62
1992-02-05,10.585,0.58,25.61,-2.21,70.71,0.36,2.99,0.81,0.25,0.25,0.24,0.62
1992-02-06,12.593,0.69,0.09,-3.82,110.97,4.63,2.52,0.62,0.13,0.13,0.12,0.6
1992-02-07,11.498,0.63,0.01,-3.62,110.49,6.49,1.31,0.45,0.02,0.02,0.01,0.59
1992-02-08,10.585,0.58,0.0,-2.42,115.6,6.34,0.71,0.44,0.02,0.02,0.01,0.58
1992-02-09,10.038,0.55,0.0,-2.91,118.21,6.46,2.04,0.49,0.13,0.13,0.11,0.55
1992-02-10,9.49,0.52,3.18,-6.53,87.17,1.99,1.96,0.76,0.2,0.2,0.18,0.6
1992-02-11,8.943,0.49,1.31,-5.35,93.41,1.31,1.44,0.62,0.16,0.16,0.15,0.59
1992-02-12,8.943,0.49,1.0,-1.6,109.51,3.68,1.09,0.75,0.02,0.02,0.01,0.6
1992-02-13,10.22,0.56,13.01,-2.75,58.04,0.2,1.88,0.85,0.06,0.06,0.05,0.62
1992-02-14,11.133,0.61,1.93,-6.09,122.75,4.49,2.16,0.67,0.05,0.05,0.04,0.62
1992-02-15,10.22,0.56,0.23,-3.98,103.33,1.39,1.23,0.56,0.22,0.22,0.21,0.56
1992-02-16,9.673,0.53,3.27,-4.58,120.75,3.42,2.41,0.75,0.05,0.05,0.03,0.61
1992-02-17,9.308,0.51,9.12,-12.16,68.03,0.02,2.61,0.7,0.25,0.25,0.24,0.62
1992-02-18,8.578,0.47,1.72,-14.98,133.89,5.16,2.26,0.61,0.02,0.02,0.02,0.62
1992-02-19,8.213,0.45,0.0,-13.32,146.48,7.24,1.67,0.28,0.05,0.05,0.04,0.61
1992-02-20,8.03,0.44,0.0,-14.17,144.91,7.24,2.17,0.46,0.07,0.07,0.06,0.6
1992-02-21,7.848,0.43,0.0,-11.55,146.66,6.92,2.42,0.56,0.1,0.1,0.09,0.58
1992-02-22,7.483,0.41,0.0,-8.71,149.34,7.37,2.13,0.45,0.18,0.18,0.17,0.54
1992-02-23,7.483,0.41,0.0,-4.34,89.9,0.72,2.53,0.5,0.9,0.9,0.89,0.34
1992-02-24,7.665,0.42,0.0,-0.88,152.51,7.58,1.82,0.42,0.34,0.34,0.33,0.29
1992-02-25,8.395,0.46,0.01,-0.32,93.87,0.03,1.96,0.56,1.01,1.01,0.98,0.14
1992-02-26,8.943,0.49,0.09,-1.96,102.9,0.34,1.15,0.7,0.65,0.65,0.62,0.11
1992-02-27,9.308,0.51,0.0,-3.3,137.41,4.63,1.5,0.69,0.38,0.38,0.33,0.08
1992-02-28,9.49,0.52,0.0,-3.47,159.34,7.72,1.22,0.55,0.29,0.29,0.23,0.07
1992-02-29,9.673,0.53,0.0,-3.03,161.81,7.8,1.1,0.51,0.34,0.33,0.28,0.07
1992-03-01,9.673,0.53,0.0,-3.65,163.46,7.82,1.39,0.52,0.44,0.42,0.36,0.06
1992-03-02,9.673,0.53,2.15,-4.51,143.76,4.36,1.76,0.63,0.72,0.71,0.66,0.53
1992-03-03,9.855,0.54,0.0,-2.48,164.78,6.34,1.93,0.51,0.15,0.14,0.11,0.47
1992-03-04,11.133,0.61,0.0,0.41,170.6,8.03,0.94,0.59,0.1,0.08,0.03,0.46
1992-03-05,13.323,0.73,0.0,0.92,100.97,0.94,1.52,0.56,0.75,0.72,0.67,0.27
1992-03-06,15.513,0.85,0.83,0.32,140.54,3.42,2.11,0.71,0.58,0.56,0.51,0.4
1992-03-07,16.243,0.89,0.0,-1.64,178.78,8.04,1.44,0.4,0.23,0.21,0.15,0.34
1992-03-08,16.061,0.88,0.0,-2.13,151.26,4.57,1.6,0.64,0.37,0.34,0.28,0.27
1992-03-09,16.061,0.88,0.0,-2.35,163.51,5.27,0.89,0.76,0.29,0.26,0.2,0.23
1992-03-10,15.696,0.86,0.0,-3.54,183.87,7.73,0.88,0.66,0.27,0.24,0.17,0.22
1992-03-11,14.601,0.8,0.87,-4.87,141.92,2.02,1.71,0.73,0.68,0.65,0.61,0.4
1992-03-12,13.506,0.74,0.03,-5.09,189.46,6.06,1.51,0.65,0.12,0.09,0.04,0.38
1992-03-13,13.323,0.73,2.26,-2.37,118.37,0.3,2.32,0.76,0.54,0.51,0.47,0.53
1992-03-14,14.966,0.82,13.32,-1.41,121.45,0.66,2.5,0.78,0.44,0.43,0.41,0.64
1992-03-15,23.908,1.31,36.74,-1.7,125.89,0.88,2.37,0.82,0.33,0.33,0.31,0.65
1992-03-16,33.764,1.85,8.64,-3.09,181.8,2.88,2.53,0.73,0.46,0.46,0.43,0.64
1992-03-17,28.654,1.57,0.0,-3.58,178.56,2.63,1.57,0.64,0.39,0.39,0.36,0.49
1992-03-18,24.456,1.34,0.0,-3.28,215.63,8.44,1.77,0.64,0.16,0.16,0.08,0.44
1992-03-19,22.083,1.21,1.26,-2.17,203.68,6.69,2.63,0.68,0.54,0.54,0.41,0.53
1992-03-20,21.901,1.2,2.76,-0.47,124.3,0.3,2.88,0.74,0.71,0.71,0.67,0.59
1992-03-21,24.091,1.32,0.91,0.21,215.89,7.89,2.69,0.55,0.51,0.5,0.41,0.48
1992-03-22,24.456,1.34,11.36,-3.54,89.43,0.02,2.2,0.81,0.34,0.34,0.32,0.64
1992-03-23,27.376,1.5,19.28,-1.59,168.35,2.95,2.02,0.81,0.2,0.2,0.17,0.64
1992-03-24,27.924,1.53,19.54,-7.09,135.19,0.88,1.71,0.85,0.19,0.19,0.18,0.65
1992-03-25,22.813,1.25,1.48,-8.62,179.83,1.15,0.95,0.77,0.22,0.22,0.21,0.63
1992-03-26,18.981,1.04,0.0,-9.07,199.8,1.41,1.19,0.63,0.38,0.38,0.36,0.5
1992-03-27,16.243,0.89,0.09,-7.42,237.63,7.33,1.43,0.68,0.14,0.14,0.1,0.49
1992-03-28,14.601,0.8,2.68,-8.11,190.98,1.32,2.64,0.7,0.61,0.61,0.58,0.61
1992-03-29,13.506,0.74,1.65,-6.25,205.49,2.79,1.73,0.65,0.38,0.38,0.35,0.6
1992-03-30,13.506,0.74,4.3,-4.46,140.48,1.21,2.52,0.83,0.25,0.25,0.22,0.58
1992-03-31,16.243,0.89,40.67,-3.38,84.22,0.73,3.08,0.89,0.18,0.18,0.16,0.65
1992-04-01,21.353,1.17,17.99,-5.44,159.69,0.77,1.33,0.85,0.27,0.27,0.25,0.76
1992-04-02,19.711,1.08,0.16,-6.71,231.43,5.82,1.64,0.76,0.12,0.12,0.09,0.69
1992-04-03,18.251,1.0,3.42,-2.27,116.17,0.31,2.81,0.86,0.34,0.34,0.26,0.66
1992-04-04,18.798,1.03,10.46,0.0,117.82,0.09,2.19,0.84,0.39,0.39,0.36,0.72
1992-04-05,21.353,1.17,10.32,-1.85,128.69,0.0,1.88,0.89,0.32,0.32,0.3,0.75
1992-04-06,20.988,1.15,0.36,-3.54,210.96,0.91,1.71,0.82,0.57,0.57,0.54,0.57
1992-04-07,19.528,1.07,1.65,-1.88,159.4,0.42,1.07,0.88,0.39,0.39,0.34,0.6
1992-04-08,20.076,1.1,0.08,-0.84,240.39,6.67,1.12,0.75,0.25,0.25,0.1,0.54
1992-04-09,20.988,1.15,0.06,-1.01,254.26,7.51,1.75,0.69,0.42,0.41,0.21,0.46
1992-04-10,21.536,1.18,0.0,-1.17,274.65,9.26,2.61,0.5,0.95,0.91,0.69,0.27
1992-04-11,22.083,1.21,0.0,-1.07,275.01,8.86,2.58,0.52,1.11,1.04,0.82,0.12
1992-04-12,23.543,1.29,0.0,-0.26,284.17,9.86,1.61,0.6,0.9,0.81,0.62,0.08
1992-04-13,24.273,1.33,2.24,-1.65,175.36,1.01,1.97,0.75,1.12,1.07,0.98,0.56
1992-04-14,24.638,1.35,0.05,-1.81,285.98,9.57,1.94,0.57,0.6,0.51,0.37,0.38
1992-04-15,25.003,1.37,17.39,-3.12,101.85,0.26,2.42,0.8,0.5,0.49,0.47,0.75
1992-04-16,23.178,1.27,3.08,-7.62,169.2,0.18,2.79,0.74,0.68,0.68,0.64,0.7
1992-04-17,20.076,1.1,1.18,-7.32,280.26,5.77,2.56,0.65,0.51,0.5,0.46,0.64
1992-04-18,18.433,1.01,7.16,-2.7,208.24,0.57,3.74,0.8,0.87,0.86,0.82,0.75
1992-04-19,19.711,1.08,1.57,1.14,206.08,1.27,3.49,0.73,1.07,1.07,1.01,0.61
1992-04-20,22.448,1.23,0.89,-0.05,252.09,4.63,2.91,0.66,1.04,1.04,0.87,0.51
1992-04-21,25.003,1.37,0.0,0.55,291.44,8.62,1.68,0.53,0.72,0.69,0.41,0.33
1992-04-22,29.566,1.62,0.02,2.16,249.06,4.86,1.44,0.62,1.12,1.04,0.77,0.15
1992-04-23,34.129,1.87,3.36,1.14,156.84,0.41,1.63,0.78,0.86,0.8,0.69,0.66
1992-04-24,41.429,2.27,0.0,2.83,300.4,10.14,1.21,0.63,0.97,0.89,0.71,0.3
1992-04-25,56.942,3.12,0.0,4.96,299.15,10.52,1.52,0.63,1.17,0.95,0.61,0.21
1992-04-26,75.375,4.13,0.0,5.53,288.75,9.72,1.11,0.6,1.34,1.07,0.78,0.13
1992-04-27,84.866,4.65,0.32,4.04,186.43,2.69,1.17,0.74,1.33,1.12,0.92,0.18
1992-04-28,132.318,7.25,36.73,2.37,103.58,0.54,1.96,0.82,0.92,0.9,0.86,0.76
1992-04-29,121.185,6.64,15.98,-3.28,178.81,0.93,2.88,0.81,1.25,1.25,1.19,0.76
1992-04-30,71.908,3.94,0.55,-2.79,188.19,0.9,2.74,0.78,0.73,0.73,0.68,0.57
1992-05-01,63.878,3.5,0.28,1.98,217.37,3.21,2.07,0.82,0.68,0.67,0.37,0.41
1992-05-02,67.528,3.7,2.85,2.24,156.35,0.6,2.49,0.76,1.09,1.06,0.69,0.44
1992-05-03,73.55,4.03,0.01,2.75,269.09,4.82,1.5,0.77,1.1,1.02,0.69,0.21
1992-05-04,85.048,4.66,0.98,4.1,223.95,1.96,1.13,0.77,1.28,1.16,0.84,0.41
1992-05-05,98.006,5.37,1.15,3.65,241.22,3.23,1.25,0.8,1.45,1.34,1.12,0.37
1992-05-06,104.394,5.72,0.09,3.39,264.09,5.6,1.8,0.71,1.72,1.51,1.16,0.13
1992-05-07,111.512,6.11,0.0,4.22,323.01,10.97,1.47,0.55,1.82,1.46,1.04,0.06
1992-05-08,125.747,6.89,0.0,5.08,293.27,8.01,1.62,0.63,2.07,1.61,1.21,0.03
1992-05-09,145.276,7.96,0.38,6.05,276.28,7.49,1.62,0.64,2.21,1.72,1.36,0.2
1992-05-10,170.462,9.34,1.18,6.94,281.48,8.1,1.69,0.69,2.43,1.92,1.59,0.39
1992-05-11,176.484,9.67,4.64,4.22,138.91,1.53,2.42,0.78,1.75,1.69,1.64,0.55
1992-05-12,159.146,8.72,0.0,4.28,328.56,10.77,1.64,0.49,2.77,2.27,1.89,0.08
1992-05-13,186.522,10.22,0.0,8.43,329.81,11.5,1.11,0.54,2.75,1.98,1.53,0.04
1992-05-14,236.164,12.94,0.0,9.27,331.17,11.42,1.42,0.64,2.9,2.05,1.63,0.02
1992-05-15,265.366,14.54,0.0,9.44,299.91,9.02,1.27,0.64,2.94,2.01,1.62,0.01
1992-05-16,275.768,15.11,0.0,9.18,331.08,11.12,2.07,0.54,3.52,2.39,1.94,0.0
1992-05-17,269.016,14.74,0.0,8.41,310.06,9.69,1.75,0.57,3.29,2.17,1.77,0.0
1992-05-18,253.138,13.87,0.0,7.92,331.99,11.01,1.97,0.57,3.45,2.27,1.83,0.0
1992-05-19,207.511,11.37,0.45,4.91,295.33,9.13,1.97,0.69,2.76,1.82,1.52,0.19
1992-05-20,144.363,7.91,5.93,1.07,199.09,4.1,2.21,0.81,1.76,1.19,1.02,0.69
1992-05-21,111.877,6.13,0.18,0.84,153.17,2.6,2.03,0.79,1.22,0.84,0.71,0.29
1992-05-22,100.196,5.49,0.0,3.14,252.73,5.04,1.92,0.72,1.79,0.97,0.63,0.18
1992-05-23,100.561,5.51,0.24,4.19,217.02,3.9,1.6,0.79,1.67,0.86,0.56,0.2
1992-05-24,106.767,5.85,0.12,5.08,224.78,4.61,1.49,0.72,1.97,0.98,0.66,0.13
1992-05-25,118.812,6.51,1.59,5.97,251.22,6.48,1.26,0.71,1.99,1.09,0.77,0.57
1992-05-26,141.078,7.73,3.66,6.5,263.45,7.7,1.38,0.69,2.37,1.88,1.65,0.65
1992-05-27,158.234,8.67,2.62,6.4,221.47,3.4,1.6,0.77,2.29,1.95,1.74,0.58
1992-05-28,171.557,9.4,2.15,7.25,223.9,4.62,1.31,0.73,2.39,1.8,1.42,0.51
1992-05-29,177.58,9.73,1.25,6.78,137.17,1.13,1.37,0.85,1.56,1.23,1.05,0.44
1992-05-30,184.332,10.1,2.88,7.79,250.55,6.09,1.24,0.78,2.56,1.79,1.36,0.75
1992-05-31,194.005,10.63,3.32,6.97,104.35,0.21,1.46,0.86,1.39,1.27,1.16,0.66
1992-06-01,203.313,11.14,6.95,7.71,178.09,3.31,1.61,0.81,2.16,1.65,1.28,1.1
1992-06-02,249.122,13.65,13.68,7.45,92.64,0.7,2.2,0.81,1.4,1.34,1.23,1.43
1992-06-03,279.784,15.33,10.47,5.72,121.39,0.51,1.0,0.86,1.36,1.35,1.27,1.33
1992-06-04,217.001,11.89,3.92,5.81,234.75,5.33,1.63,0.77,2.61,2.6,2.37,0.82
1992-06-05,156.409,8.57,5.48,3.0,160.59,1.91,1.94,0.82,1.78,1.7,1.43,0.81
1992-06-06,114.98,6.3,2.61,2.03,192.52,2.91,0.96,0.84,1.41,1.32,1.06,0.78
1992-06-07,97.276,5.33,1.36,3.34,199.18,4.46,1.75,0.77,1.64,1.37,0.81,0.43
1992-06-08,88.699,4.86,2.81,3.21,171.12,0.88,1.2,0.85,1.32,1.12,0.72,0.85
1992-06-09,88.151,4.83,0.96,5.31,241.09,3.47,1.59,0.72,2.17,1.92,1.41,0.37
1992-06-10,91.619,5.02,2.72,5.31,206.83,4.78,1.22,0.77,1.71,1.39,0.87,0.87
1992-06-11,95.816,5.25,2.94,5.15,178.53,2.12,1.46,0.78,1.69,1.6,1.35,0.93
1992-06-12,95.816,5.25,0.27,5.3,154.92,0.8,1.7,0.78,1.75,1.55,1.18,0.27
1992-06-13,98.006,5.37,2.06,6.24,165.19,0.92,1.54,0.81,1.73,1.3,0.71,0.92
1992-06-14,117.17,6.42,0.03,8.93,291.77,8.6,1.72,0.62,3.42,2.57,1.5,0.05
1992-06-15,138.888,7.61,0.0,10.1,337.05,11.18,1.56,0.63,3.85,2.06,0.68,0.01
1992-06-16,153.671,8.42,3.14,9.96,215.37,4.97,1.58,0.78,2.65,1.3,0.58,1.06
1992-06-17,154.401,8.46,0.29,8.74,196.82,3.28,2.05,0.75,2.65,2.06,1.62,0.16
1992-06-18,135.238,7.41,1.15,8.4,243.02,4.79,1.75,0.7,3.12,1.68,0.87,0.54
1992-06-19,135.603,7.43,32.11,3.0,89.73,0.08,1.85,0.88,0.92,0.81,0.72,1.76
