date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1994-04-03,6.038,4.29,0.38,-0.08,208.15,5.64,2.13,0.43,2.21,2.01,0.54,0.31
1994-04-04,5.081,3.61,3.01,0.08,115.22,1.87,1.27,0.61,1.26,1.03,0.45,1.01
1994-04-05,4.405,3.13,0.56,0.41,248.23,10.42,2.13,0.45,1.7,1.27,0.61,0.62
1994-04-06,3.856,2.74,0.72,0.84,221.03,8.97,2.2,0.45,2.04,1.18,0.38,0.56
1994-04-07,3.448,2.45,0.64,1.6,216.23,7.27,1.79,0.46,2.07,1.04,0.38,0.53
1994-04-08,3.167,2.25,1.26,1.86,226.4,8.19,2.3,0.49,2.15,1.01,0.51,0.63
1994-04-09,2.913,2.07,2.59,-0.42,103.81,2.36,1.32,0.6,1.13,0.68,0.53,1.04
1994-04-10,2.688,1.91,0.25,0.01,169.24,3.79,1.95,0.47,1.82,1.09,0.87,0.46
1994-04-11,2.575,1.83,0.49,1.58,191.22,4.71,2.47,0.45,2.42,1.07,0.58,0.38
1994-04-12,2.561,1.82,1.09,3.03,213.04,7.54,2.87,0.46,2.63,1.01,0.6,0.52
1994-04-13,2.688,1.91,2.1,4.66,201.91,8.62,2.81,0.46,2.71,0.81,0.45,0.96
1994-04-14,3.251,2.31,19.99,3.2,125.94,2.67,1.42,0.66,1.51,1.09,0.95,1.4
1994-04-15,4.588,3.26,19.35,1.5,82.12,0.42,1.25,0.92,0.42,0.42,0.32,1.4
1994-04-16,6.094,4.33,5.91,3.65,123.66,0.32,0.88,0.89,0.76,0.75,0.58,1.38
1994-04-17,6.403,4.55,2.98,6.23,172.02,1.89,1.57,0.8,1.56,1.54,1.2,1.18
1994-04-18,7.135,5.07,9.42,7.17,237.8,7.75,2.47,0.64,2.59,2.56,1.18,1.39
1994-04-19,8.149,5.79,6.93,4.08,62.39,0.1,0.9,0.93,0.4,0.39,0.3,1.39
1994-04-20,7.797,5.54,1.43,4.37,80.09,0.53,1.05,0.9,0.58,0.58,0.44,1.24
1994-04-21,6.952,4.94,0.2,6.01,174.08,2.49,0.82,0.73,1.87,1.85,1.29,0.31
1994-04-22,6.966,4.95,0.95,7.69,209.2,6.98,1.4,0.62,2.58,2.51,0.56,0.66
1994-04-23,7.135,5.07,0.94,6.77,96.93,2.17,0.98,0.76,1.23,1.15,0.69,0.68
1994-04-24,7.065,5.02,1.77,6.09,115.48,2.55,1.01,0.76,1.37,1.25,0.77,0.96
1994-04-25,8.683,6.17,18.66,5.11,109.36,0.5,1.09,0.88,1.13,1.09,0.91,1.4
1994-04-26,11.568,8.22,0.23,8.59,277.16,10.91,2.67,0.51,4.06,4.0,1.93,0.19
1994-04-27,10.386,7.38,0.01,9.88,224.84,8.08,2.13,0.48,4.0,3.16,0.66,0.02
1994-04-28,11.076,7.87,0.0,12.02,275.75,11.3,2.02,0.46,4.62,2.36,0.58,0.01
1994-04-29,11.92,8.47,0.0,11.82,282.35,10.97,1.45,0.49,4.23,1.58,0.54,0.0
1994-04-30,12.793,9.09,0.0,12.94,272.94,10.72,1.6,0.53,4.27,1.31,0.56,0.0
1994-05-01,13.285,9.44,0.16,13.73,217.77,7.79,2.36,0.47,5.6,1.34,0.62,0.1
1994-05-02,12.033,8.55,0.0,10.9,283.07,9.47,1.79,0.49,5.0,1.22,0.65,0.0
1994-05-03,10.034,7.13,0.0,10.01,262.97,8.38,1.54,0.64,3.68,0.93,0.44,0.0
1994-05-04,8.669,6.16,1.29,9.37,150.05,1.24,1.18,0.76,2.42,1.0,0.74,0.55
1994-05-05,7.051,5.01,0.49,7.59,240.54,8.53,2.6,0.52,4.54,1.66,1.19,0.15
1994-05-06,6.347,4.51,0.5,9.06,218.88,8.32,2.28,0.52,4.45,1.12,0.57,0.31
1994-05-07,7.037,5.0,0.0,10.5,297.2,12.08,1.52,0.58,4.36,1.24,0.7,0.0
1994-05-08,7.206,5.12,4.86,9.13,94.35,1.39,0.96,0.78,1.69,0.73,0.59,1.76
1994-05-09,7.22,5.13,11.63,6.36,97.54,0.0,1.12,0.9,1.12,1.09,0.97,2.11
1994-05-10,6.755,4.8,0.0,10.3,303.08,11.99,1.88,0.55,5.01,4.87,2.45,0.0
1994-05-11,6.038,4.29,4.71,7.06,76.11,0.86,1.34,0.82,1.26,1.03,0.2,1.89
1994-05-12,5.615,3.99,5.13,7.03,61.03,0.03,0.98,0.93,0.62,0.61,0.53,2.13
1994-05-13,5.109,3.63,2.55,7.49,66.73,0.33,0.8,0.89,0.77,0.76,0.65,2.0
1994-05-14,13.285,9.44,62.62,7.06,38.32,0.01,0.99,0.94,0.34,0.34,0.29,2.27
1994-05-15,26.74,19.0,4.84,8.87,144.2,5.03,0.61,0.86,1.44,1.43,1.21,2.09
1994-05-16,14.862,10.56,4.44,9.38,88.4,1.05,0.92,0.86,1.24,1.23,1.05,2.0
1994-05-17,19.436,13.81,38.17,8.42,61.56,0.24,1.12,0.91,0.73,0.73,0.62,2.27
1994-05-18,62.022,44.07,69.07,7.07,52.2,0.0,1.34,0.94,0.54,0.54,0.46,2.26
1994-05-19,48.103,34.18,2.98,9.82,218.84,6.57,2.49,0.67,3.87,3.84,3.14,1.05
1994-05-20,27.556,19.58,24.39,7.81,122.17,1.81,1.22,0.86,1.49,1.49,1.26,2.18
1994-05-21,26.951,19.15,25.89,7.64,32.21,0.0,0.87,0.92,0.35,0.35,0.3,2.27
1994-05-22,25.318,17.99,6.66,9.47,64.63,0.0,1.03,0.93,0.7,0.69,0.58,2.2
1994-05-23,14.51,10.31,2.39,10.81,67.21,0.85,0.89,0.92,0.79,0.78,0.66,1.96
1994-05-24,18.479,13.13,25.29,10.59,63.79,0.04,0.7,0.92,0.73,0.73,0.62,2.23
1994-05-25,16.128,11.46,0.05,13.52,317.89,12.6,1.68,0.63,5.11,5.04,2.38,0.02
1994-05-26,12.835,9.12,14.35,9.81,42.64,0.07,1.12,0.89,0.73,0.73,0.59,2.17
1994-05-27,11.568,8.22,0.38,10.45,285.07,11.25,2.24,0.54,5.16,5.1,2.54,0.06
1994-05-28,9.401,6.68,0.46,11.05,192.37,2.7,1.11,0.69,3.3,2.76,0.3,0.2
1994-05-29,7.839,5.57,1.62,12.13,215.36,5.01,1.61,0.68,3.98,2.72,1.08,0.45
1994-05-30,6.657,4.73,4.61,12.04,172.38,5.47,1.54,0.72,3.2,2.17,1.37,1.53
1994-05-31,5.644,4.01,0.0,13.18,308.68,11.05,1.62,0.68,4.54,3.16,1.6,0.0
1994-06-01,4.841,3.44,0.0,15.66,286.52,9.6,1.33,0.56,5.56,2.19,0.07,0.0
1994-06-02,4.532,3.22,2.42,15.11,190.6,3.8,1.71,0.69,4.09,2.07,1.23,0.72
1994-06-03,4.18,2.97,5.98,12.52,148.72,1.7,1.22,0.84,2.22,2.19,2.07,1.73
1994-06-04,3.842,2.73,0.15,11.11,232.78,6.16,2.18,0.56,4.88,3.19,1.88,0.02
1994-06-05,3.547,2.52,6.11,6.82,233.93,9.24,2.84,0.59,3.8,2.12,1.21,1.95
1994-06-06,3.42,2.43,0.02,11.29,292.27,11.28,2.78,0.45,6.26,3.8,2.0,0.0
1994-06-07,3.35,2.38,0.23,14.82,291.98,11.45,1.7,0.56,5.75,1.96,0.2,0.03
1994-06-08,3.068,2.18,5.9,13.12,189.39,6.23,1.23,0.72,3.19,1.61,1.01,2.08
1994-06-09,3.884,2.76,27.25,8.76,100.69,0.08,2.34,0.67,2.97,2.85,2.68,2.93
1994-06-10,5.742,4.08,0.29,8.8,286.41,7.84,2.27,0.48,5.21,5.17,3.14,0.04
1994-06-11,4.461,3.17,0.88,7.44,195.1,2.05,2.36,0.61,3.7,3.39,0.66,0.17
1994-06-12,3.476,2.47,0.05,10.62,292.22,8.79,2.1,0.57,4.95,3.09,0.2,0.02
1994-06-13,2.998,2.13,0.0,12.3,309.25,10.7,1.85,0.57,5.32,2.06,0.01,0.0
1994-06-14,2.857,2.03,0.0,12.71,231.3,5.19,1.59,0.59,4.72,1.28,0.0,0.0
1994-06-15,2.758,1.96,0.0,15.56,338.04,12.14,1.97,0.44,7.51,1.57,0.0,0.0
1994-06-16,2.646,1.88,0.0,15.21,322.19,11.83,1.82,0.47,6.89,1.21,0.0,0.0
1994-06-17,2.561,1.82,0.0,15.61,338.82,12.88,1.97,0.4,7.79,1.22,0.0,0.0
1994-06-18,2.477,1.76,0.05,15.05,305.71,10.34,1.47,0.62,5.28,0.88,0.03,0.01
1994-06-19,2.407,1.71,6.01,14.14,169.35,3.76,1.09,0.8,2.67,1.12,0.83,2.11
1994-06-20,2.336,1.66,0.43,14.19,137.76,2.66,2.02,0.68,3.87,2.87,2.38,0.1
1994-06-21,2.266,1.61,0.62,16.06,237.86,6.38,1.79,0.54,6.1,2.01,0.44,0.22
1994-06-22,2.195,1.56,0.0,17.98,329.33,12.91,1.64,0.5,7.32,1.61,0.22,0.0
1994-06-23,2.125,1.51,0.0,19.15,327.45,12.68,1.65,0.54,7.37,1.09,0.0,0.0
1994-06-24,2.055,1.46,2.84,17.31,169.94,2.81,1.24,0.76,3.47,0.71,0.26,1.52
1994-06-25,1.998,1.42,0.28,16.64,199.94,5.99,1.43,0.71,4.06,2.15,1.68,0.09
1994-06-26,2.083,1.48,17.15,15.41,147.66,1.12,1.27,0.77,2.9,0.81,0.3,2.93
1994-06-27,2.505,1.78,8.37,14.2,148.01,0.71,1.01,0.85,2.17,2.15,1.97,2.76
1994-06-28,2.66,1.89,0.05,16.4,253.22,7.26,1.15,0.66,4.66,4.6,2.79,0.01
1994-06-29,2.167,1.54,0.68,18.4,284.54,10.92,1.57,0.61,6.05,4.9,0.34,0.25
1994-06-30,2.041,1.45,0.0,19.2,276.75,12.27,1.42,0.59,6.11,2.79,0.25,0.0
1994-07-01,1.97,1.4,0.0,19.23,314.12,12.43,1.33,0.67,5.74,1.56,0.0,0.0
1994-07-02,1.914,1.36,1.43,19.51,278.79,8.39,1.31,0.7,5.41,1.41,0.41,0.74
1994-07-03,1.858,1.32,0.0,20.52,307.32,10.73,1.33,0.62,6.48,1.7,0.74,0.0
1994-07-04,1.801,1.28,0.67,20.42,274.1,8.41,1.25,0.67,5.75,1.05,0.3,0.26
1994-07-05,1.745,1.24,1.95,20.62,304.62,10.89,1.79,0.54,7.8,1.62,0.85,0.9
1994-07-06,1.717,1.22,11.67,17.27,204.37,4.77,1.74,0.68,4.86,1.7,1.27,2.88
1994-07-07,1.689,1.2,0.19,16.62,305.33,11.41,2.65,0.53,7.2,5.98,2.99,0.06
1994-07-08,1.633,1.16,0.07,16.13,263.55,8.34,2.08,0.48,7.01,2.7,0.1,0.02
1994-07-09,1.576,1.12,0.41,16.78,305.35,11.28,1.83,0.53,6.77,1.61,0.26,0.13
1994-07-10,1.534,1.09,0.0,17.63,331.03,12.68,1.59,0.47,7.46,1.16,0.13,0.0
1994-07-11,1.478,1.05,0.0,17.1,306.61,8.73,1.64,0.62,6.06,0.74,0.0,0.0
1994-07-12,1.436,1.02,0.0,18.44,289.53,8.37,1.3,0.65,5.79,0.61,0.0,0.0
1994-07-13,1.393,0.99,0.48,17.41,196.36,5.95,1.19,0.68,4.28,0.62,0.24,0.18
1994-07-14,1.351,0.96,7.91,16.51,216.36,7.91,1.32,0.67,4.36,1.83,1.55,2.31
1994-07-15,1.323,0.94,0.0,18.96,307.08,12.06,1.95,0.48,7.92,4.28,2.31,0.0
1994-07-16,1.281,0.91,0.0,19.25,310.69,11.47,1.64,0.61,6.6,1.33,0.0,0.0
1994-07-17,1.238,0.88,2.09,19.18,232.89,6.32,1.18,0.73,4.53,0.94,0.34,1.14
1994-07-18,1.238,0.88,11.87,16.58,125.64,1.42,0.95,0.82,2.36,2.33,2.25,2.42
1994-07-19,2.069,1.47,21.16,16.81,227.9,5.0,1.84,0.65,5.26,5.24,5.03,2.39
1994-07-20,3.082,2.19,12.98,14.52,171.02,1.52,2.14,0.74,3.68,3.66,3.32,2.79
1994-07-21,3.364,2.39,0.68,16.79,273.66,7.2,1.47,0.74,4.59,4.53,3.09,0.29
1994-07-22,2.505,1.78,0.64,17.79,268.87,7.7,1.32,0.78,4.29,3.93,0.58,0.27
1994-07-23,1.886,1.34,4.67,17.63,243.08,6.74,1.21,0.79,3.93,2.75,0.57,2.11
1994-07-24,1.675,1.19,0.15,17.35,277.68,10.39,1.11,0.74,4.34,3.58,2.2,0.05
1994-07-25,1.604,1.14,4.22,17.98,274.04,10.74,1.16,0.7,4.79,2.46,0.41,1.97
1994-07-26,1.59,1.13,7.69,18.3,282.78,9.8,1.29,0.63,5.62,3.88,2.4,2.58
1994-07-27,1.562,1.11,0.56,17.98,270.0,8.86,1.12,0.66,5.07,4.43,2.87,0.21
1994-07-28,1.506,1.07,4.61,17.39,243.73,7.39,1.37,0.71,4.55,3.24,1.63,1.6
1994-07-29,1.464,1.04,0.0,17.63,229.87,9.98,1.18,0.66,4.54,3.06,1.6,0.0
1994-07-30,1.421,1.01,0.0,17.07,177.21,3.65,0.88,0.66,3.88,1.41,0.0,0.0
1994-07-31,1.379,0.98,2.24,16.06,160.36,4.61,1.08,0.72,3.3,1.67,1.01,0.77
1994-08-01,1.337,0.95,2.83,15.49,123.3,2.15,1.31,0.72,3.15,2.06,1.74,1.03
1994-08-02,1.309,0.93,0.0,17.96,263.73,11.54,1.29,0.58,5.61,2.12,1.03,0.0
1994-08-03,1.267,0.9,0.0,18.99,286.66,12.13,1.28,0.58,6.07,1.1,0.0,0.0
1994-08-04,1.224,0.87,0.0,20.54,287.0,12.4,1.33,0.53,6.9,0.95,0.0,0.0
1994-08-05,1.182,0.84,0.11,21.39,280.26,12.05,1.38,0.49,7.46,0.86,0.06,0.03
1994-08-06,1.182,0.84,12.78,20.59,245.08,9.29,1.67,0.56,6.82,2.35,1.8,2.63
1994-08-07,1.182,0.84,4.73,17.66,213.25,6.75,1.13,0.66,4.54,4.4,3.73,1.72
1994-08-08,1.407,1.0,11.37,16.41,159.85,4.86,1.09,0.77,2.99,2.98,2.84,2.28
1994-08-09,1.407,1.0,0.38,18.84,250.4,10.29,1.46,0.72,4.67,4.59,2.39,0.23
1994-08-10,4.236,3.01,50.57,16.01,30.23,0.29,1.31,0.87,1.1,1.06,0.51,2.87
1994-08-11,9.401,6.68,1.97,15.22,195.49,7.81,1.28,0.69,3.7,3.68,3.4,0.93
1994-08-12,7.22,5.13,0.33,15.85,246.45,10.15,2.31,0.54,6.14,5.73,1.12,0.1
1994-08-13,5.615,3.99,3.24,14.94,209.2,7.96,1.55,0.64,4.43,3.16,1.16,1.19
1994-08-14,4.335,3.08,0.06,15.85,277.97,11.26,1.8,0.56,5.78,3.21,1.21,0.03
1994-08-15,3.265,2.32,0.0,16.34,280.37,11.4,1.5,0.58,5.59,1.72,0.03,0.0
1994-08-16,2.435,1.73,0.0,16.73,250.2,7.97,1.34,0.7,4.49,1.08,0.0,0.0
1994-08-17,1.998,1.42,5.89,14.48,88.66,1.26,0.8,0.86,1.51,0.63,0.39,2.22
1994-08-18,1.914,1.36,1.01,14.06,268.25,11.33,2.64,0.46,6.44,4.11,2.78,0.31
1994-08-19,1.844,1.31,0.04,14.55,168.05,8.83,1.28,0.59,3.78,1.34,0.32,0.02
1994-08-20,1.787,1.27,0.0,17.46,253.03,11.41,1.59,0.57,5.6,1.33,0.02,0.0
1994-08-21,1.731,1.23,2.64,17.45,224.61,9.38,1.33,0.67,4.45,1.0,0.15,1.51
1994-08-22,1.675,1.19,0.86,18.13,226.83,9.27,1.09,0.69,4.27,2.53,2.01,0.26
1994-08-23,1.633,1.16,4.94,17.94,178.33,5.34,1.21,0.75,3.55,1.81,1.26,1.87
1994-08-24,1.773,1.26,15.29,16.0,180.96,5.98,1.31,0.75,3.34,3.0,2.73,2.78
1994-08-25,1.942,1.38,1.43,13.75,184.4,5.92,2.18,0.6,4.63,4.59,2.9,0.93
1994-08-26,1.689,1.2,0.0,16.14,236.99,10.21,2.16,0.48,6.41,4.86,0.93,0.0
1994-08-27,1.618,1.15,0.0,16.17,256.84,11.82,1.62,0.58,5.21,2.14,0.0,0.0
1994-08-28,1.562,1.11,0.39,15.54,172.49,7.59,0.92,0.77,2.71,0.86,0.08,0.25
1994-08-29,1.506,1.07,0.05,15.99,186.53,6.82,1.21,0.79,3.05,0.96,0.27,0.03
1994-08-30,1.844,1.31,21.64,14.78,107.25,1.09,1.25,0.85,1.99,0.51,0.09,2.86
1994-08-31,6.938,4.93,45.0,12.67,20.55,0.1,0.89,0.9,0.52,0.52,0.51,2.87
1994-09-01,16.086,11.43,14.13,12.73,91.78,1.92,0.77,0.89,1.26,1.26,1.14,2.46
1994-09-02,15.762,11.2,16.69,10.92,51.74,0.09,1.5,0.82,1.44,1.44,1.32,2.47
1994-09-03,11.667,8.29,0.16,13.61,243.31,11.18,1.94,0.59,4.57,4.52,2.51,0.1
1994-09-04,8.796,6.25,0.0,13.64,228.33,9.85,1.44,0.71,3.49,3.12,0.1,0.0
1994-09-05,6.952,4.94,0.0,13.89,218.01,9.08,1.14,0.75,3.1,2.02,0.0,0.0
1994-09-06,5.432,3.86,0.05,15.04,140.69,4.07,1.26,0.8,2.52,1.27,0.02,0.03
1994-09-07,4.208,2.99,4.32,14.14,24.57,0.01,1.47,0.89,0.92,0.38,0.06,1.98
1994-09-08,7.656,5.44,47.37,11.55,21.13,0.26,1.61,0.93,0.53,0.53,0.5,2.61
1994-09-09,10.977,7.8,0.14,10.61,222.73,10.71,1.66,0.6,3.56,3.53,2.61,0.12
1994-09-10,8.782,6.24,0.22,11.13,147.43,5.84,1.06,0.78,2.06,2.03,0.17,0.14
1994-09-11,7.009,4.98,0.55,12.4,158.75,5.46,0.79,0.81,2.11,1.93,0.2,0.39
1994-09-12,7.22,5.13,32.32,12.47,39.73,0.24,0.73,0.92,0.62,0.61,0.52,2.62
1994-09-13,16.044,11.4,33.84,11.52,32.43,0.37,0.82,0.94,0.45,0.45,0.42,2.62
1994-09-14,45.458,32.3,68.28,8.88,17.71,0.03,1.62,0.94,0.37,0.37,0.34,2.62
1994-09-15,53.451,37.98,4.8,6.22,86.45,3.19,1.07,0.87,0.91,0.9,0.82,2.43
1994-09-16,21.969,15.61,6.28,5.45,86.36,1.56,1.12,0.83,1.13,1.13,1.02,2.27
1994-09-17,12.005,8.53,0.72,6.55,178.55,6.93,2.48,0.55,3.33,3.31,2.48,0.38
1994-09-18,9.683,6.88,0.12,5.93,162.06,4.6,2.28,0.54,3.2,3.09,0.43,0.05
1994-09-19,7.811,5.55,0.02,7.03,210.03,10.2,1.64,0.59,2.94,2.26,0.05,0.0
1994-09-20,6.263,4.45,0.58,6.55,127.54,5.18,0.88,0.75,1.58,0.97,0.0,0.47
1994-09-21,5.052,3.59,5.58,6.86,34.0,0.0,0.59,0.91,0.42,0.4,0.36,2.23
1994-09-22,4.405,3.13,7.0,9.34,44.53,0.39,0.65,0.92,0.53,0.52,0.47,2.53
1994-09-23,5.728,4.07,31.46,12.35,56.29,1.24,1.3,0.93,0.73,0.73,0.66,2.62
1994-09-24,13.37,9.5,27.69,13.46,45.34,0.31,1.88,0.92,0.86,0.86,0.78,2.62
1994-09-25,15.551,11.05,0.07,12.7,142.08,7.61,0.88,0.83,1.7,1.69,1.52,1.14
1994-09-26,16.663,11.84,30.8,11.14,25.5,0.0,0.65,0.92,0.44,0.44,0.4,2.62
1994-09-27,18.253,12.97,1.15,11.59,139.64,5.12,0.81,0.89,1.48,1.47,1.3,1.72
1994-09-28,11.484,8.16,0.21,11.33,139.69,5.08,0.61,0.87,1.54,1.52,1.3,0.57
1994-09-29,9.359,6.65,0.0,11.67,126.54,6.26,0.63,0.83,1.47,1.45,0.53,0.04
1994-09-30,7.586,5.39,0.32,11.19,58.52,0.12,0.66,0.81,1.23,1.22,0.03,0.28
1994-10-01,6.136,4.36,0.04,12.94,122.49,5.26,0.58,0.83,1.64,1.57,0.28,0.04
1994-10-02,4.968,3.53,3.42,12.33,75.7,1.54,0.49,0.88,1.08,0.98,0.27,1.5
1994-10-03,5.587,3.97,18.56,9.96,54.38,0.43,1.03,0.92,0.8,0.8,0.69,2.09
1994-10-04,6.333,4.5,0.63,8.53,170.18,9.2,2.67,0.59,3.13,3.1,2.29,0.31
1994-10-05,5.095,3.62,0.03,5.95,165.11,8.11,2.07,0.52,2.99,2.9,0.31,0.02
1994-10-06,4.095,2.91,0.0,4.68,170.94,9.14,1.53,0.53,2.54,2.01,0.02,0.0
1994-10-07,3.589,2.55,0.0,1.45,80.96,1.97,1.1,0.75,1.11,0.72,0.0,0.0
1994-10-08,3.434,2.44,0.0,1.13,67.64,0.05,0.8,0.8,0.9,0.52,0.0,0.0
1994-10-09,3.321,2.36,0.0,3.98,146.36,6.61,0.6,0.75,1.32,0.71,0.0,0.0
1994-10-10,3.209,2.28,0.0,5.81,151.18,7.92,0.7,0.7,1.58,0.76,0.0,0.0
1994-10-11,3.096,2.2,0.01,7.86,147.84,8.24,0.59,0.67,1.74,0.7,0.0,0.0
1994-10-12,2.998,2.13,0.07,10.42,109.67,3.9,0.57,0.7,1.82,0.63,0.0,0.05
1994-10-13,2.899,2.06,0.0,10.54,145.33,9.12,0.78,0.7,1.92,0.62,0.05,0.0
1994-10-14,2.801,1.99,0.0,9.92,145.41,9.09,0.81,0.62,2.15,0.58,0.0,0.0
1994-10-15,2.702,1.92,0.0,9.31,145.39,8.99,0.81,0.55,2.37,0.53,0.0,0.0
1994-10-16,2.618,1.86,0.0,8.56,141.81,8.88,0.65,0.64,1.84,0.38,0.0,0.0
1994-10-17,2.533,1.8,0.0,8.52,135.83,9.02,0.78,0.63,1.91,0.35,0.0,0.0
1994-10-18,2.449,1.74,0.0,7.34,128.95,6.61,1.17,0.75,1.6,0.34,0.0,0.0
1994-10-19,2.364,1.68,0.2,6.15,58.85,1.87,2.06,0.84,1.02,0.19,0.0,0.17
1994-10-20,2.927,2.08,25.44,5.11,23.25,0.0,1.12,0.92,0.34,0.21,0.17,2.12
1994-10-21,5.151,3.66,9.79,6.41,42.4,0.73,0.78,0.92,0.49,0.48,0.41,2.11
1994-10-22,5.573,3.96,0.85,6.18,66.48,1.43,0.88,0.87,0.84,0.82,0.71,1.63
1994-10-23,6.052,4.3,16.25,4.83,17.73,0.0,0.71,0.93,0.26,0.26,0.23,2.11
1994-10-24,6.601,4.69,0.1,5.92,121.0,8.03,1.84,0.65,1.95,1.93,1.7,0.48
1994-10-25,5.264,3.74,2.67,5.2,98.59,4.52,1.1,0.71,1.48,1.47,0.64,1.34
1994-10-26,4.658,3.31,5.54,4.23,37.1,0.59,1.15,0.89,0.59,0.58,0.52,1.88
1994-10-27,4.095,2.91,0.0,3.37,112.3,7.99,1.02,0.66,1.31,1.3,1.14,0.74
1994-10-28,3.856,2.74,15.11,2.54,13.63,0.0,0.67,0.9,0.28,0.28,0.23,2.11
1994-10-29,4.743,3.37,0.04,3.94,107.31,6.41,1.4,0.69,1.18,1.17,1.04,1.09
1994-10-30,3.941,2.8,0.17,6.41,84.54,3.88,1.04,0.69,1.29,1.28,0.76,0.44
1994-10-31,3.364,2.39,0.0,6.53,101.08,7.97,0.73,0.76,0.92,0.91,0.25,0.19
1994-11-01,3.096,2.2,0.0,7.32,69.02,1.59,0.8,0.78,1.18,1.16,0.11,0.05
1994-11-02,2.97,2.11,2.81,6.57,22.29,0.37,0.48,0.87,0.4,0.38,0.03,1.15
1994-11-03,3.209,2.28,8.89,6.75,14.19,0.01,0.61,0.94,0.2,0.19,0.14,1.4
1994-11-04,5.559,3.95,32.39,7.86,17.6,0.0,1.26,0.94,0.31,0.31,0.23,1.41
1994-11-05,27.289,19.39,70.99,7.76,13.08,0.0,2.05,0.95,0.26,0.26,0.2,1.41
1994-11-06,62.599,44.48,50.35,5.32,18.54,0.0,1.33,0.96,0.23,0.23,0.18,1.41
1994-11-07,52.213,37.1,3.03,5.66,30.57,0.37,0.79,0.96,0.29,0.29,0.22,1.37
1994-11-08,18.662,13.26,0.18,5.95,63.0,1.78,0.54,0.9,0.61,0.6,0.45,0.98
1994-11-09,11.301,8.03,3.01,5.89,38.82,0.27,0.66,0.92,0.46,0.45,0.33,1.29
1994-11-10,10.386,7.38,12.82,4.67,26.23,0.0,1.25,0.84,0.69,0.69,0.53,1.4
1994-11-11,10.372,7.37,1.16,6.29,36.83,0.42,2.9,0.55,2.45,2.43,1.38,0.7
1994-11-12,8.515,6.05,0.0,5.47,82.59,7.09,1.47,0.61,1.6,1.59,0.66,0.04
1994-11-13,6.882,4.89,0.16,6.48,43.05,2.06,1.59,0.64,1.59,1.52,0.03,0.15
1994-11-14,5.545,3.94,0.0,6.38,63.6,2.46,0.64,0.61,1.4,1.19,0.14,0.01
1994-11-15,4.419,3.14,0.18,6.65,65.03,4.03,1.36,0.64,1.53,1.11,0.06,0.1
1994-11-16,3.561,2.53,0.04,7.52,76.36,6.75,2.33,0.53,2.38,1.37,0.1,0.03
1994-11-17,3.321,2.36,0.01,4.19,72.38,6.14,1.87,0.6,1.56,0.72,0.03,0.0
1994-11-18,3.265,2.32,5.23,4.59,38.0,2.04,2.47,0.64,1.63,0.79,0.26,1.26
1994-11-19,3.237,2.3,1.89,7.74,53.04,4.84,2.06,0.68,1.54,1.43,1.18,0.93
1994-11-20,3.082,2.19,0.58,9.16,54.51,2.27,1.74,0.68,1.77,1.53,0.91,0.44
1994-11-21,2.97,2.11,0.0,9.22,54.63,1.97,1.53,0.49,2.63,1.74,0.44,0.0
1994-11-22,2.871,2.04,0.16,6.96,45.59,1.37,0.96,0.64,1.46,0.71,0.0,0.14
1994-11-23,2.772,1.97,0.0,6.28,44.64,2.86,0.62,0.77,0.72,0.39,0.14,0.0
1994-11-24,2.688,1.91,0.0,7.56,57.67,6.15,1.35,0.5,1.97,0.72,0.0,0.0
1994-11-25,2.604,1.85,0.0,10.2,57.29,6.12,2.42,0.35,3.79,1.03,0.0,0.0
1994-11-26,2.519,1.79,0.0,7.14,53.16,4.55,1.87,0.45,2.54,0.54,0.0,0.0
1994-11-27,2.435,1.73,0.0,3.76,42.39,2.21,1.19,0.68,1.09,0.25,0.0,0.0
1994-11-28,2.35,1.67,0.0,4.53,52.68,5.14,1.05,0.49,1.53,0.29,0.0,0.0
1994-11-29,2.28,1.62,0.0,5.97,50.88,3.49,1.17,0.51,1.86,0.29,0.0,0.0
1994-11-30,2.21,1.57,0.0,5.1,52.39,6.43,1.68,0.37,2.34,0.3,0.0,0.0
1994-12-01,2.139,1.52,0.0,0.16,48.38,2.99,0.53,0.71,0.59,0.09,0.0,0.0
1994-12-02,2.069,1.47,0.0,0.34,32.7,1.2,0.54,0.78,0.45,0.09,0.0,0.0
1994-12-03,1.998,1.42,0.0,-0.69,50.47,5.64,0.51,0.64,0.49,0.07,0.0,0.0
1994-12-04,1.942,1.38,0.04,1.37,42.55,1.98,0.46,0.63,0.73,0.11,0.0,0.03
1994-12-05,1.872,1.33,0.57,2.34,23.36,0.08,0.68,0.79,0.57,0.13,0.06,0.35
1994-12-06,1.815,1.29,0.19,2.89,49.96,5.23,1.53,0.67,1.02,0.41,0.35,0.15
1994-12-07,1.759,1.25,0.31,0.54,33.71,0.5,0.8,0.7,0.76,0.23,0.14,0.25
1994-12-08,1.703,1.21,0.0,0.92,44.29,3.78,0.69,0.76,0.4,0.21,0.19,0.07
1994-12-09,1.675,1.19,3.65,2.22,39.44,2.16,0.72,0.81,0.5,0.13,0.07,0.91
