date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1991-10-14,14.945,29.02,28.53,3.58,23.68,0.0,1.66,0.94,0.29,0.29,0.27,2.1
1991-10-15,11.36,22.06,7.65,4.22,63.8,0.95,1.11,0.9,0.64,0.63,0.57,2.07
1991-10-16,5.0,9.71,0.1,5.34,128.94,7.49,0.99,0.81,1.09,1.06,0.97,1.17
1991-10-17,2.462,4.78,0.7,5.18,60.83,0.84,1.39,0.87,0.79,0.77,0.66,0.96
1991-10-18,2.024,3.93,0.71,3.7,74.01,3.23,2.4,0.76,1.22,1.22,0.78,0.7
1991-10-19,1.643,3.19,0.27,0.28,82.93,2.03,2.85,0.53,2.02,1.96,0.58,0.36
1991-10-20,1.313,2.55,0.19,-1.68,125.09,8.36,2.45,0.54,1.66,1.37,0.18,0.28
1991-10-21,1.087,2.11,0.0,-1.26,138.05,9.04,2.01,0.5,1.72,1.18,0.19,0.1
1991-10-22,1.009,1.96,0.0,-2.12,133.06,8.5,1.28,0.63,1.15,0.64,0.02,0.09
1991-10-23,0.978,1.9,0.0,1.48,115.32,6.13,1.6,0.43,2.03,0.93,0.03,0.06
1991-10-24,0.948,1.84,0.0,2.34,133.18,8.45,1.13,0.58,1.44,0.54,0.0,0.06
1991-10-25,0.917,1.78,0.0,4.23,131.54,8.65,1.14,0.53,1.69,0.51,0.0,0.05
1991-10-26,0.886,1.72,0.15,1.31,40.43,0.25,0.94,0.84,0.56,0.18,0.02,0.17
1991-10-27,0.86,1.67,0.94,0.83,34.9,0.15,0.98,0.88,0.4,0.2,0.12,0.67
1991-10-28,0.829,1.61,0.0,1.65,56.68,0.02,0.79,0.88,0.7,0.62,0.6,0.14
1991-10-29,0.803,1.56,0.0,1.83,112.48,3.75,0.87,0.87,0.91,0.29,0.09,0.05
1991-10-30,0.778,1.51,2.44,0.23,40.0,0.18,0.92,0.9,0.41,0.16,0.08,1.09
1991-10-31,0.757,1.47,1.97,-0.09,70.6,1.33,1.14,0.85,0.36,0.34,0.33,1.26
1991-11-01,0.736,1.43,0.0,2.04,95.73,3.95,0.9,0.59,0.7,0.58,0.52,0.67
1991-11-02,0.716,1.39,0.0,1.57,58.14,1.39,0.93,0.63,0.94,0.66,0.46,0.24
1991-11-03,0.695,1.35,0.1,2.23,88.44,3.27,1.47,0.73,1.01,0.5,0.15,0.18
1991-11-04,0.716,1.39,12.47,1.18,30.15,0.09,1.72,0.87,0.48,0.29,0.19,1.26
1991-11-05,0.747,1.45,0.07,-0.68,91.47,5.91,2.65,0.58,1.02,1.01,0.8,0.49
1991-11-06,0.68,1.32,0.37,-1.54,94.64,7.36,2.38,0.55,1.02,0.93,0.18,0.47
1991-11-07,0.649,1.26,0.09,0.56,72.09,4.37,2.13,0.58,0.92,0.71,0.12,0.39
1991-11-08,0.639,1.24,0.0,4.68,100.25,7.48,1.79,0.54,1.28,0.79,0.08,0.32
1991-11-09,0.623,1.21,0.65,1.35,51.55,2.76,2.45,0.59,1.2,0.65,0.18,0.5
1991-11-10,0.603,1.17,0.05,-3.38,99.35,7.89,2.24,0.44,1.12,0.56,0.21,0.29
1991-11-11,0.582,1.13,0.0,-2.83,76.18,3.52,1.07,0.49,0.82,0.32,0.01,0.28
1991-11-12,0.561,1.09,0.0,-0.92,75.09,5.61,1.44,0.65,0.64,0.22,0.0,0.28
1991-11-13,1.174,2.28,56.78,-0.61,8.11,0.0,2.16,0.9,0.16,0.08,0.03,1.24
1991-11-14,2.333,4.53,33.84,-2.59,53.67,3.09,1.11,0.83,0.14,0.14,0.12,1.24
1991-11-15,1.869,3.63,11.67,-3.4,27.61,0.01,1.36,0.86,0.05,0.05,0.04,1.24
1991-11-16,1.2,2.33,0.7,-2.03,41.77,0.0,2.36,0.75,0.35,0.35,0.33,1.12
1991-11-17,0.963,1.87,0.24,-3.04,80.85,7.19,3.45,0.55,0.23,0.23,0.1,1.04
1991-11-18,0.834,1.62,0.1,-1.46,77.11,6.22,1.53,0.55,0.17,0.16,0.04,1.01
1991-11-19,0.726,1.41,2.23,-1.92,30.81,0.05,1.09,0.86,0.07,0.07,0.03,1.13
1991-11-20,0.716,1.39,11.51,-1.1,25.48,0.0,0.86,0.96,0.03,0.03,0.03,1.24
1991-11-21,0.803,1.56,0.13,-0.68,58.77,2.6,2.19,0.7,0.26,0.26,0.22,1.04
1991-11-22,0.731,1.42,0.0,-1.62,67.22,4.21,1.41,0.75,0.15,0.15,0.05,0.98
1991-11-23,0.659,1.28,0.26,-2.02,54.59,0.13,0.82,0.81,0.21,0.21,0.1,0.97
1991-11-24,0.623,1.21,0.56,-0.6,55.29,2.06,1.53,0.68,0.19,0.18,0.03,1.01
1991-11-25,0.613,1.19,0.0,-0.31,68.16,5.54,1.01,0.75,0.1,0.1,0.05,0.96
1991-11-26,0.623,1.21,0.0,1.18,67.85,6.42,0.91,0.66,0.12,0.11,0.01,0.95
1991-11-27,0.659,1.28,0.0,1.75,69.38,7.0,0.82,0.66,0.11,0.09,0.01,0.93
1991-11-28,0.706,1.37,0.0,2.46,68.29,6.79,0.89,0.6,0.14,0.11,0.03,0.9
1991-11-29,0.767,1.49,0.0,2.6,68.47,7.13,1.19,0.5,0.25,0.18,0.02,0.87
1991-11-30,0.793,1.54,0.0,0.79,67.41,7.01,1.65,0.56,0.22,0.14,0.01,0.87
1991-12-01,0.783,1.52,0.0,0.04,67.84,6.95,1.26,0.45,0.23,0.14,0.01,0.74
1991-12-02,0.731,1.42,0.0,-2.47,64.24,2.8,1.51,0.53,0.48,0.41,0.32,0.63
1991-12-03,0.675,1.31,0.0,0.16,66.85,7.02,1.17,0.34,0.31,0.16,0.03,0.61
1991-12-04,0.664,1.29,0.0,0.49,64.75,6.84,0.97,0.37,0.34,0.18,0.05,0.57
1991-12-05,0.659,1.28,0.0,2.06,64.89,6.74,2.85,0.29,1.15,0.62,0.27,0.47
1991-12-06,0.639,1.24,0.0,-3.61,63.17,6.48,2.86,0.37,0.85,0.41,0.2,0.38
1991-12-07,0.603,1.17,0.0,-1.26,63.14,6.81,2.74,0.38,0.9,0.35,0.12,0.36
1991-12-08,0.577,1.12,0.0,-3.01,62.18,6.04,1.52,0.45,0.47,0.24,0.09,0.32
1991-12-09,0.551,1.07,0.09,-6.56,38.73,0.29,1.06,0.71,0.38,0.25,0.18,0.32
1991-12-10,0.53,1.03,0.0,-7.72,67.55,5.13,1.01,0.57,0.27,0.15,0.07,0.28
1991-12-11,0.515,1.0,0.0,-8.39,58.82,6.13,1.63,0.52,0.27,0.13,0.03,0.28
1991-12-12,0.494,0.96,0.0,-3.94,61.09,6.68,1.77,0.31,0.62,0.26,0.08,0.27
1991-12-13,0.484,0.94,0.0,-1.07,58.2,6.62,1.6,0.32,0.69,0.21,0.04,0.26
1991-12-14,0.474,0.92,0.0,0.1,58.37,6.65,1.36,0.34,0.65,0.15,0.02,0.26
1991-12-15,0.463,0.9,0.0,-0.67,59.37,6.65,1.29,0.33,0.63,0.11,0.02,0.26
1991-12-16,0.448,0.87,0.0,-2.53,58.64,6.56,1.02,0.35,0.54,0.12,0.01,0.26
1991-12-17,0.438,0.85,0.31,-1.79,43.68,2.28,1.18,0.51,0.58,0.21,0.12,0.42
1991-12-18,0.422,0.82,5.4,-3.09,14.63,0.03,2.26,0.8,0.39,0.38,0.37,0.96
1991-12-19,0.417,0.81,7.19,-1.2,52.68,5.61,2.06,0.83,0.04,0.03,0.03,1.02
1991-12-20,0.412,0.8,4.32,-3.94,39.4,2.42,2.96,0.75,0.28,0.27,0.25,0.96
1991-12-21,0.402,0.78,45.57,-5.12,9.06,0.0,2.15,0.91,0.06,0.06,0.06,1.03
1991-12-22,2.492,4.84,51.46,2.25,10.46,1.22,3.83,0.84,0.0,0.0,0.0,1.03
1991-12-23,5.984,11.62,0.0,5.65,57.15,6.47,3.33,0.39,0.17,0.17,0.13,0.97
1991-12-24,3.069,5.96,0.46,-0.5,56.27,6.27,3.46,0.48,0.13,0.11,0.07,0.96
1991-12-25,1.705,3.31,0.01,-4.17,60.76,6.4,2.92,0.45,0.1,0.08,0.03,0.93
1991-12-26,1.344,2.61,0.09,0.25,46.17,3.07,2.97,0.41,0.81,0.77,0.69,0.68
1991-12-27,1.169,2.27,0.93,-1.48,47.74,5.37,3.53,0.51,0.28,0.22,0.13,0.81
1991-12-28,0.984,1.91,0.0,-1.84,58.61,6.59,2.7,0.38,0.35,0.27,0.1,0.72
1991-12-29,0.824,1.6,0.0,-2.85,58.45,6.56,1.01,0.53,0.11,0.09,0.02,0.7
1991-12-30,0.757,1.47,0.0,1.76,59.29,6.55,1.8,0.44,0.34,0.23,0.01,0.7
1991-12-31,0.783,1.52,0.0,2.49,58.64,6.66,2.08,0.28,0.58,0.28,0.02,0.69
1992-01-01,0.803,1.56,0.0,0.45,62.13,6.49,1.42,0.36,0.21,0.08,0.01,0.68
1992-01-02,0.819,1.59,0.0,2.28,63.19,6.69,1.09,0.32,0.21,0.07,0.0,0.68
1992-01-03,0.819,1.59,0.0,-0.11,64.16,6.45,0.96,0.38,0.23,0.12,0.06,0.62
1992-01-04,0.736,1.43,0.0,-3.75,67.46,4.56,1.1,0.66,0.2,0.12,0.06,0.58
1992-01-05,0.675,1.31,0.0,0.1,62.05,6.37,2.04,0.54,0.43,0.21,0.04,0.56
1992-01-06,0.649,1.26,0.0,-1.37,65.6,6.76,1.05,0.57,0.17,0.09,0.0,0.56
1992-01-07,0.623,1.21,0.0,-1.42,62.63,5.87,1.08,0.49,0.31,0.2,0.06,0.51
1992-01-08,0.597,1.16,0.0,-2.0,43.02,0.49,1.44,0.69,0.62,0.49,0.36,0.39
1992-01-09,0.649,1.26,27.55,-1.65,14.0,0.0,1.99,0.89,0.1,0.08,0.04,1.0
1992-01-10,0.906,1.76,39.9,-3.04,22.73,0.02,0.66,0.96,0.01,0.01,0.01,1.0
1992-01-11,0.989,1.92,1.72,-3.57,32.67,0.08,0.9,0.9,0.01,0.01,0.01,1.0
1992-01-12,0.798,1.55,0.0,-3.69,70.4,6.87,1.41,0.62,0.07,0.07,0.05,0.94
1992-01-13,0.706,1.37,0.0,-2.7,72.7,6.94,1.18,0.42,0.1,0.1,0.06,0.88
1992-01-14,0.654,1.27,0.0,-0.09,72.99,5.55,2.11,0.42,0.22,0.22,0.04,0.87
1992-01-15,0.685,1.33,0.0,4.37,71.02,6.92,2.46,0.49,0.27,0.22,0.01,0.86
1992-01-16,0.793,1.54,0.0,4.41,75.6,7.07,1.66,0.28,0.42,0.3,0.1,0.78
1992-01-17,0.901,1.75,0.0,3.42,77.71,7.07,2.43,0.22,0.99,0.66,0.32,0.65
1992-01-18,0.932,1.81,0.0,0.58,66.91,2.94,1.6,0.32,0.97,0.78,0.69,0.42
1992-01-19,0.87,1.69,0.05,-1.04,71.22,3.2,2.04,0.46,0.86,0.66,0.58,0.28
1992-01-20,0.778,1.51,0.13,-3.88,58.32,0.95,2.06,0.72,0.6,0.46,0.41,0.26
1992-01-21,0.675,1.31,3.46,-8.42,47.73,0.34,2.07,0.89,0.21,0.17,0.16,0.93
1992-01-22,0.613,1.19,0.33,-8.35,57.81,0.13,1.52,0.8,0.06,0.06,0.06,0.92
1992-01-23,0.582,1.13,5.77,-4.27,31.19,0.02,1.68,0.9,0.0,0.0,0.0,1.0
1992-01-24,0.566,1.1,1.4,-1.7,65.07,0.88,1.73,0.77,0.08,0.08,0.08,0.99
1992-01-25,0.572,1.11,0.81,-0.33,82.44,6.96,1.26,0.79,0.05,0.05,0.04,0.97
1992-01-26,0.577,1.12,0.0,-0.5,84.97,6.46,1.92,0.57,0.36,0.34,0.18,0.79
1992-01-27,0.561,1.09,0.0,-3.8,64.85,3.41,1.76,0.68,0.2,0.16,0.01,0.78
1992-01-28,0.541,1.05,0.0,-2.14,92.97,6.72,1.49,0.39,0.26,0.18,0.01,0.77
1992-01-29,0.551,1.07,0.0,0.98,86.79,5.97,2.14,0.4,0.58,0.43,0.25,0.68
1992-01-30,0.649,1.26,0.0,5.2,54.1,2.51,2.64,0.22,2.12,1.61,1.36,0.18
1992-01-31,0.752,1.46,0.0,1.8,97.2,7.62,1.73,0.42,0.53,0.2,0.06,0.17
1992-02-01,0.767,1.49,0.0,1.57,101.82,7.75,1.76,0.35,0.72,0.3,0.12,0.15
1992-02-02,0.731,1.42,0.0,-1.05,95.92,5.06,1.76,0.48,0.78,0.5,0.29,0.1
1992-02-03,0.675,1.31,0.69,0.56,91.72,4.32,3.15,0.4,1.65,1.16,0.84,0.37
1992-02-04,0.633,1.23,4.46,-2.16,55.34,4.89,3.55,0.83,0.25,0.16,0.12,0.98
1992-02-05,0.639,1.24,3.19,1.9,86.77,6.33,2.67,0.68,0.37,0.3,0.27,0.97
1992-02-06,0.68,1.32,0.01,2.74,109.73,7.76,2.37,0.36,1.18,0.83,0.43,0.54
1992-02-07,0.664,1.29,0.0,1.58,111.84,7.89,1.05,0.44,0.75,0.47,0.09,0.46
1992-02-08,0.644,1.25,0.0,1.71,113.07,7.66,1.03,0.44,0.79,0.42,0.03,0.43
1992-02-09,0.618,1.2,0.0,-0.1,116.69,7.63,1.39,0.56,0.65,0.31,0.02,0.43
1992-02-10,0.577,1.12,0.59,-2.23,111.61,5.25,1.85,0.62,0.85,0.45,0.23,0.53
1992-02-11,0.541,1.05,0.52,-2.0,77.14,2.23,1.2,0.53,0.71,0.35,0.21,0.53
1992-02-12,0.525,1.02,0.41,0.41,99.5,5.92,0.97,0.71,0.44,0.24,0.16,0.5
1992-02-13,0.597,1.16,26.32,-1.36,23.57,0.0,1.56,0.9,0.21,0.2,0.19,1.06
1992-02-14,0.68,1.32,0.43,-1.3,124.22,8.07,2.25,0.51,0.47,0.47,0.31,0.79
1992-02-15,0.613,1.19,0.14,-0.58,104.66,5.19,0.86,0.48,0.38,0.38,0.05,0.76
1992-02-16,0.577,1.12,0.96,-0.71,131.0,8.01,2.84,0.55,0.66,0.59,0.17,0.76
1992-02-17,0.541,1.05,1.5,-7.99,61.59,2.58,2.85,0.67,0.43,0.38,0.26,0.84
1992-02-18,0.505,0.98,0.15,-8.87,138.8,8.33,2.16,0.44,0.29,0.22,0.2,0.72
1992-02-19,0.484,0.94,0.0,-7.63,145.55,8.59,1.25,0.35,0.32,0.21,0.04,0.68
1992-02-20,0.469,0.91,0.0,-8.64,132.26,5.63,1.41,0.57,0.29,0.17,0.03,0.66
1992-02-21,0.453,0.88,0.0,-5.56,145.78,8.57,1.51,0.5,0.39,0.19,0.01,0.66
1992-02-22,0.448,0.87,0.0,-1.85,148.05,8.6,1.47,0.4,0.64,0.32,0.11,0.61
1992-02-23,0.448,0.87,0.0,2.06,119.12,5.18,2.33,0.36,1.8,1.18,0.8,0.25
1992-02-24,0.469,0.91,0.0,4.23,149.51,8.91,1.56,0.36,1.48,0.82,0.27,0.14
1992-02-25,0.484,0.94,0.06,1.71,71.5,0.0,1.47,0.53,1.34,0.87,0.56,0.1
1992-02-26,0.474,0.92,0.12,0.58,102.86,1.68,1.28,0.74,0.89,0.56,0.36,0.14
1992-02-27,0.453,0.88,0.0,0.57,119.08,3.58,1.32,0.67,0.89,0.5,0.31,0.05
1992-02-28,0.453,0.88,0.0,1.67,162.74,8.3,1.36,0.51,1.2,0.44,0.2,0.05
1992-02-29,0.463,0.9,0.0,1.98,159.83,8.72,1.37,0.48,1.25,0.39,0.2,0.05
1992-03-01,0.458,0.89,0.0,1.25,164.33,8.89,1.71,0.45,1.43,0.45,0.28,0.05
1992-03-02,0.448,0.87,0.11,0.51,138.98,6.39,1.78,0.52,1.36,0.48,0.36,0.09
1992-03-03,0.469,0.91,0.0,3.91,168.84,9.14,2.24,0.37,2.07,0.63,0.49,0.05
1992-03-04,0.546,1.06,0.0,5.16,174.24,9.23,1.23,0.45,1.65,0.43,0.34,0.05
1992-03-05,0.618,1.2,0.0,3.85,74.24,0.0,1.19,0.52,1.42,0.56,0.5,0.04
1992-03-06,0.695,1.35,0.01,5.05,138.18,5.26,2.25,0.47,2.16,0.67,0.59,0.03
1992-03-07,0.747,1.45,0.0,3.53,176.43,7.92,2.01,0.44,2.05,0.64,0.58,0.03
1992-03-08,0.675,1.31,0.12,0.21,83.71,0.21,1.31,0.81,0.79,0.33,0.32,0.12
1992-03-09,0.608,1.18,0.09,0.47,120.87,4.04,0.91,0.84,0.7,0.29,0.27,0.12
1992-03-10,0.566,1.1,0.0,0.26,153.31,4.76,0.92,0.75,0.98,0.36,0.34,0.07
1992-03-11,0.53,1.03,0.35,-0.2,157.65,6.1,2.01,0.68,1.18,0.34,0.32,0.3
1992-03-12,0.494,0.96,0.02,-0.8,177.35,7.72,1.65,0.59,0.97,0.13,0.11,0.2
1992-03-13,0.469,0.91,0.49,0.53,114.29,2.06,1.91,0.73,0.9,0.32,0.3,0.33
1992-03-14,0.479,0.93,1.38,2.45,136.23,6.52,3.29,0.71,0.89,0.28,0.26,0.62
1992-03-15,0.494,0.96,4.32,1.67,116.1,6.84,3.35,0.79,0.61,0.39,0.38,0.97
1992-03-16,0.525,1.02,1.17,2.12,195.19,9.42,3.19,0.56,1.34,0.92,0.79,0.6
1992-03-17,0.53,1.03,0.0,1.28,209.01,9.62,1.87,0.61,1.16,0.44,0.24,0.37
1992-03-18,0.515,1.0,0.0,0.31,186.66,5.81,1.33,0.66,1.04,0.3,0.14,0.32
1992-03-19,0.515,1.0,0.14,2.66,202.62,9.07,2.12,0.55,1.55,0.46,0.25,0.31
1992-03-20,0.587,1.14,0.04,5.65,116.28,3.24,2.84,0.51,2.25,0.8,0.62,0.12
1992-03-21,0.731,1.42,0.25,5.9,209.95,9.49,3.18,0.37,2.78,0.83,0.65,0.17
1992-03-22,0.742,1.44,4.79,0.4,61.52,1.13,2.81,0.75,0.89,0.79,0.78,0.83
1992-03-23,0.778,1.51,12.56,1.55,144.96,4.81,2.65,0.8,0.69,0.63,0.56,1.05
1992-03-24,0.783,1.52,45.82,-5.43,53.84,0.04,1.79,0.9,0.22,0.21,0.18,1.08
1992-03-25,0.742,1.44,8.9,-4.78,171.68,3.55,1.33,0.81,0.09,0.09,0.08,1.08
1992-03-26,0.659,1.28,0.0,-4.09,196.24,6.99,1.41,0.59,0.08,0.08,0.06,1.02
1992-03-27,0.608,1.18,0.01,-2.06,231.79,9.14,1.7,0.6,0.25,0.25,0.14,0.96
1992-03-28,0.592,1.15,0.6,-3.42,191.01,8.93,2.58,0.55,0.55,0.53,0.45,0.88
1992-03-29,0.603,1.17,0.05,-1.4,215.03,9.63,1.9,0.55,0.2,0.14,0.08,0.84
1992-03-30,0.721,1.4,26.55,-2.19,75.48,0.0,2.27,0.89,0.16,0.15,0.14,1.08
1992-03-31,1.977,3.84,98.5,-2.62,29.49,0.0,2.32,0.94,0.01,0.01,0.01,1.08
1992-04-01,2.868,5.57,27.96,-3.78,87.51,0.44,1.06,0.94,0.04,0.04,0.03,1.27
1992-04-02,1.596,3.1,0.49,-3.2,185.61,4.35,1.27,0.83,0.08,0.08,0.07,1.22
1992-04-03,1.03,2.0,17.18,-1.1,48.72,0.0,1.29,0.92,0.01,0.01,0.0,1.27
1992-04-04,1.88,3.65,31.32,0.18,58.81,0.0,1.52,0.95,0.01,0.01,0.01,1.27
1992-04-05,3.425,6.65,16.17,0.42,85.87,0.0,1.9,0.9,0.26,0.26,0.24,1.26
1992-04-06,2.601,5.05,1.86,0.51,186.89,0.81,1.7,0.68,1.34,1.31,1.19,1.04
1992-04-07,1.916,3.72,5.99,0.02,115.4,0.77,0.92,0.91,0.31,0.31,0.29,1.25
1992-04-08,2.05,3.98,2.93,1.14,153.2,3.24,1.15,0.84,0.43,0.43,0.4,1.2
1992-04-09,2.019,3.92,0.56,1.51,214.63,4.54,1.69,0.77,1.02,1.02,0.92,0.84
1992-04-10,2.168,4.21,0.0,3.69,275.22,9.96,2.07,0.46,1.5,1.44,1.02,0.43
1992-04-11,2.307,4.48,0.0,3.18,243.17,6.4,1.62,0.54,1.48,1.3,0.99,0.24
1992-04-12,2.508,4.87,0.0,4.16,265.17,10.32,1.67,0.57,1.33,1.01,0.81,0.13
1992-04-13,2.57,4.99,0.34,3.11,194.73,5.03,2.38,0.55,1.87,1.41,1.29,0.16
1992-04-14,2.353,4.57,0.02,2.46,280.47,10.71,1.82,0.49,1.6,1.14,1.02,0.06
1992-04-15,2.451,4.76,16.96,-0.18,63.07,0.48,2.43,0.86,0.57,0.56,0.54,1.25
1992-04-16,1.849,3.59,0.35,-2.73,165.13,0.32,2.65,0.53,1.98,1.98,1.76,0.49
1992-04-17,1.236,2.4,0.21,-1.61,293.22,11.4,2.9,0.45,1.15,1.02,0.5,0.42
1992-04-18,1.457,2.83,0.79,3.32,240.56,9.77,3.51,0.58,1.36,0.98,0.64,0.56
1992-04-19,2.245,4.36,0.05,5.96,222.37,7.09,2.55,0.54,1.83,1.19,0.96,0.27
1992-04-20,2.982,5.79,0.03,6.26,284.24,11.48,2.8,0.47,2.05,1.19,1.01,0.09
1992-04-21,2.843,5.52,0.0,3.82,208.86,1.65,1.61,0.64,1.66,1.15,0.95,0.04
1992-04-22,2.647,5.14,0.0,5.18,248.58,6.92,1.49,0.66,1.6,1.0,0.77,0.02
1992-04-23,2.534,4.92,0.23,4.93,152.41,3.71,1.63,0.78,1.15,0.67,0.47,0.19
1992-04-24,2.441,4.74,0.0,6.35,239.01,4.25,1.43,0.7,2.2,1.49,1.06,0.02
1992-04-25,2.91,5.65,0.0,8.49,242.89,6.24,1.49,0.67,2.38,1.42,0.95,0.0
1992-04-26,3.651,7.09,0.0,10.05,263.76,8.08,1.4,0.63,2.81,1.39,1.02,0.0
1992-04-27,3.867,7.51,0.11,8.87,193.2,4.87,1.71,0.65,2.54,1.15,0.83,0.04
1992-04-28,6.7,13.01,36.22,5.13,37.53,0.03,2.12,0.85,0.67,0.64,0.58,1.27
1992-04-29,6.205,12.05,2.18,1.33,160.67,4.09,2.83,0.6,2.37,2.36,2.08,0.78
1992-04-30,2.91,5.65,0.1,2.65,259.19,8.97,2.54,0.5,2.03,1.95,0.67,0.34
1992-05-01,2.41,4.68,0.6,4.65,108.17,0.59,1.55,0.79,1.01,0.91,0.42,0.46
1992-05-02,2.709,5.26,8.41,3.63,65.39,0.48,1.95,0.93,0.35,0.32,0.22,1.8
1992-05-03,3.389,6.58,0.11,6.48,216.65,3.79,1.53,0.65,2.57,2.52,1.91,0.41
1992-05-04,3.631,7.05,2.9,7.3,185.0,3.15,1.25,0.75,2.07,1.73,0.7,1.36
1992-05-05,4.274,8.3,8.23,6.41,154.75,2.82,1.33,0.8,1.67,1.58,1.43,1.82
1992-05-06,5.052,9.81,0.45,8.23,305.41,10.37,2.02,0.56,3.94,3.79,2.57,0.4
1992-05-07,4.877,9.47,0.0,8.86,301.12,9.52,1.73,0.5,3.93,2.85,1.36,0.03
1992-05-08,5.155,10.01,0.0,10.1,303.25,11.37,2.12,0.53,3.99,1.84,1.0,0.01
1992-05-09,5.356,10.4,0.16,10.26,262.75,7.89,2.0,0.54,3.97,1.58,1.09,0.06
1992-05-10,5.335,10.36,1.14,10.34,288.67,9.69,1.94,0.7,3.49,1.53,1.19,0.57
1992-05-11,5.685,11.04,9.48,7.45,125.17,3.36,1.98,0.79,1.79,1.7,1.67,1.56
1992-05-12,5.17,10.04,0.0,8.29,314.23,10.38,1.85,0.5,4.54,3.56,2.62,0.03
1992-05-13,5.134,9.97,0.0,11.38,318.16,12.14,1.57,0.56,4.19,2.16,1.09,0.0
1992-05-14,5.886,11.43,0.0,12.63,310.47,10.92,1.78,0.59,4.47,1.81,1.19,0.0
1992-05-15,6.252,12.14,0.0,12.52,296.41,9.19,1.66,0.59,4.46,1.57,1.21,0.0
1992-05-16,6.473,12.57,0.0,13.74,323.06,12.15,1.68,0.42,5.48,1.56,1.28,0.0
1992-05-17,6.231,12.1,0.0,13.61,306.17,11.42,1.77,0.37,5.95,1.38,1.11,0.0
1992-05-18,5.768,11.2,0.0,12.78,325.3,12.29,2.11,0.45,5.75,1.52,1.14,0.0
1992-05-19,4.434,8.61,0.52,6.89,163.59,0.77,1.95,0.74,2.5,0.9,0.79,0.29
1992-05-20,2.884,5.6,12.61,2.89,90.79,0.07,2.12,0.88,1.02,0.63,0.59,2.03
1992-05-21,2.374,4.61,2.5,2.93,83.4,0.08,1.42,0.86,0.78,0.78,0.71,1.81
1992-05-22,1.921,3.73,0.56,4.56,178.34,0.85,1.84,0.77,2.03,2.01,1.82,0.64
1992-05-23,2.029,3.94,0.46,6.36,191.32,2.38,1.44,0.79,2.02,1.85,0.87,0.4
1992-05-24,2.513,4.88,0.45,8.04,193.87,4.33,1.35,0.74,2.3,1.83,0.74,0.33
1992-05-25,3.167,6.15,1.01,10.21,255.83,7.74,1.3,0.66,3.36,2.12,0.93,0.57
1992-05-26,3.569,6.93,4.25,9.85,244.46,8.66,1.5,0.72,3.06,2.18,1.69,1.38
1992-05-27,3.512,6.82,0.66,9.08,193.95,4.36,1.25,0.78,2.51,2.16,1.93,0.29
1992-05-28,3.471,6.74,7.78,10.33,226.43,6.05,1.33,0.78,2.83,1.58,0.8,2.01
1992-05-29,3.595,6.98,4.29,8.61,69.97,0.01,1.17,0.92,0.77,0.76,0.7,1.98
1992-05-30,3.28,6.37,5.19,9.69,219.78,4.58,1.31,0.85,2.57,2.53,2.27,1.89
1992-05-31,3.873,7.52,18.04,8.91,74.7,0.0,1.4,0.92,0.89,0.89,0.81,2.21
1992-06-01,7.153,13.89,33.63,9.71,119.32,0.96,1.69,0.89,1.49,1.48,1.41,2.72
1992-06-02,16.072,31.21,48.73,8.17,35.77,0.13,2.56,0.93,0.48,0.48,0.46,2.72
1992-06-03,20.625,40.05,25.87,7.75,87.51,1.1,1.43,0.88,1.1,1.1,1.06,2.63
1992-06-04,12.91,25.07,19.72,7.58,180.63,3.19,1.99,0.82,2.29,2.29,2.19,2.68
1992-06-05,11.093,21.54,25.43,4.06,83.94,0.5,2.05,0.93,0.77,0.77,0.74,2.72
1992-06-06,9.187,17.84,8.36,4.91,230.07,3.44,1.32,0.85,2.22,2.21,2.11,2.46
1992-06-07,5.66,10.99,11.87,4.97,105.11,1.24,1.57,0.89,1.04,1.04,0.99,2.72
1992-06-08,4.238,8.23,3.72,5.89,193.06,1.96,1.37,0.82,2.14,2.13,2.03,2.07
1992-06-09,2.817,5.47,1.09,9.23,297.34,9.74,1.9,0.64,4.14,4.01,2.83,0.28
1992-06-10,2.384,4.63,4.2,8.13,172.85,2.19,1.19,0.8,2.22,1.94,0.97,1.79
1992-06-11,2.08,4.04,1.85,7.97,184.81,4.06,1.35,0.83,2.14,2.13,2.02,1.09
1992-06-12,1.761,3.42,2.47,9.09,236.56,3.9,1.99,0.64,3.96,3.28,1.46,1.42
1992-06-13,1.566,3.04,0.22,10.09,227.05,3.55,1.71,0.72,3.49,2.77,1.64,0.08
1992-06-14,1.56,3.03,0.0,13.02,288.33,9.38,1.81,0.55,5.31,2.39,0.18,0.0
1992-06-15,1.617,3.14,0.27,12.83,301.42,7.55,1.85,0.7,4.51,1.36,0.3,0.09
1992-06-16,1.627,3.16,7.31,12.5,184.83,1.39,1.48,0.83,2.76,0.81,0.38,2.51
1992-06-17,1.632,3.17,0.4,12.68,233.06,7.15,1.63,0.73,3.68,3.37,2.8,0.18
1992-06-18,1.514,2.94,4.0,11.74,245.63,4.36,2.01,0.69,4.21,2.15,0.6,1.95
1992-06-19,1.88,3.65,25.27,6.37,89.68,0.86,2.24,0.87,1.29,1.28,1.23,2.82
