date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-05,0.15,1.45,0.01,11.1,151.76,4.42,0.58,0.72,2.33,2.33,0.75,0.01
1981-09-06,0.139,1.34,0.0,12.22,215.75,7.75,0.49,0.69,2.84,2.84,0.01,0.0
1981-09-07,0.133,1.28,0.0,14.2,221.0,7.74,0.83,0.66,3.66,3.66,0.0,0.0
1981-09-08,0.146,1.41,10.8,15.54,138.41,2.71,0.8,0.7,3.11,3.11,0.9,3.15
1981-09-09,0.213,2.06,14.26,13.32,95.17,2.12,0.5,0.79,1.7,1.7,1.65,3.37
1981-09-10,0.291,2.81,3.78,12.65,90.35,1.75,0.55,0.78,1.69,1.69,1.64,2.79
1981-09-11,0.239,2.31,10.08,12.79,123.6,2.47,0.64,0.75,2.21,2.21,2.14,3.28
1981-09-12,0.321,3.1,10.18,14.32,194.09,8.0,0.42,0.7,2.66,2.66,2.58,3.25
1981-09-13,0.42,4.06,12.56,10.13,38.6,0.07,0.88,0.83,1.1,1.1,1.07,3.39
1981-09-14,0.528,5.1,9.85,7.55,117.74,2.57,1.0,0.73,1.96,1.96,1.9,3.33
1981-09-15,0.532,5.14,4.49,9.2,97.87,0.84,0.7,0.72,1.93,1.93,1.87,2.84
1981-09-16,0.433,4.18,6.34,11.71,110.8,2.22,0.6,0.73,2.06,2.06,2.0,2.97
1981-09-17,0.351,3.39,0.0,11.24,169.24,4.99,0.66,0.73,2.36,2.36,2.28,0.69
1981-09-18,0.227,2.19,0.99,13.98,216.38,8.68,0.91,0.6,3.9,3.9,1.16,0.47
1981-09-19,0.211,2.04,4.68,11.4,68.32,0.2,0.26,0.8,1.08,1.08,0.7,2.46
1981-09-20,0.203,1.96,0.12,14.13,110.81,3.65,0.76,0.67,2.69,2.69,2.44,0.14
1981-09-21,0.193,1.86,0.0,15.2,148.97,7.25,1.44,0.71,3.17,3.17,0.14,0.0
1981-09-22,0.189,1.83,5.94,17.82,45.44,1.29,3.27,0.56,5.98,5.97,0.0,2.82
1981-09-23,0.462,4.46,31.43,10.0,40.63,0.04,1.05,0.84,1.11,1.11,1.07,3.44
1981-09-24,0.706,6.82,4.19,8.11,45.4,0.27,0.43,0.87,0.69,0.69,0.67,3.24
1981-09-25,0.502,4.85,0.04,10.36,134.23,2.82,0.71,0.72,2.2,2.2,2.13,1.14
1981-09-26,0.317,3.06,3.2,13.18,49.59,1.03,1.99,0.59,3.87,3.87,1.14,2.08
1981-09-27,0.501,4.84,26.16,7.13,50.66,0.29,0.98,0.87,0.85,0.85,0.82,3.44
1981-09-28,2.194,21.19,44.08,4.55,31.94,0.03,0.73,0.92,0.41,0.41,0.39,3.44
1981-09-29,3.028,29.25,26.23,3.61,47.07,1.32,0.9,0.88,0.59,0.59,0.57,3.44
1981-09-30,1.778,17.17,0.01,6.94,188.23,8.6,0.84,0.69,2.06,2.06,1.99,1.45
1981-10-01,0.593,5.73,0.01,9.6,176.76,6.14,0.82,0.61,2.83,2.83,1.45,0.0
1981-10-02,0.403,3.89,5.2,8.02,52.72,0.22,1.15,0.74,1.68,1.68,0.4,2.32
1981-10-03,0.3,2.9,0.37,7.68,85.42,0.31,0.99,0.72,1.87,1.87,1.75,0.83
1981-10-04,0.24,2.32,0.0,7.29,145.73,6.43,0.86,0.68,1.99,1.99,0.83,0.0
1981-10-05,0.229,2.21,0.0,12.08,120.56,6.94,0.97,0.66,2.5,2.5,0.0,0.0
1981-10-06,0.217,2.1,1.73,14.63,121.55,7.57,2.01,0.56,4.42,4.42,0.74,0.81
1981-10-07,0.219,2.12,6.99,9.52,79.79,2.22,1.29,0.8,1.52,1.52,1.16,2.6
1981-10-08,0.21,2.03,0.0,9.65,168.9,9.28,0.81,0.68,2.14,2.14,2.01,0.59
1981-10-09,0.198,1.91,1.89,12.74,129.73,4.21,0.89,0.6,3.17,3.17,1.31,0.93
1981-10-10,0.321,3.1,20.37,8.31,47.26,0.11,1.24,0.81,1.29,1.29,1.21,2.88
1981-10-11,0.734,7.09,21.27,7.51,32.17,0.86,2.78,0.75,1.79,1.79,1.68,2.87
1981-10-12,2.289,22.11,38.29,7.11,26.18,0.04,1.8,0.72,1.81,1.81,1.7,2.94
1981-10-13,1.681,16.24,9.1,2.14,91.0,1.71,1.52,0.81,1.08,1.08,1.01,2.89
1981-10-14,1.259,12.16,18.12,3.17,53.67,0.37,0.65,0.82,0.82,0.82,0.77,2.95
1981-10-15,1.685,16.28,24.07,11.44,69.71,0.7,2.66,0.67,3.12,3.12,2.93,2.95
1981-10-16,1.236,11.94,1.39,8.17,89.36,2.81,1.37,0.78,1.58,1.58,1.48,2.03
1981-10-17,0.567,5.48,0.0,11.51,50.59,0.42,0.79,0.6,2.56,2.56,1.98,0.05
1981-10-18,0.462,4.46,14.99,11.09,110.04,4.77,0.9,0.62,2.57,2.57,0.45,2.93
1981-10-19,0.517,4.99,0.08,6.91,82.05,1.08,0.33,0.74,1.17,1.17,1.1,1.86
1981-10-20,0.34,3.28,2.34,8.47,109.15,4.24,0.86,0.62,2.24,2.24,2.08,1.48
1981-10-21,0.649,6.27,27.09,1.94,34.76,0.02,0.73,0.94,0.33,0.33,0.31,2.96
1981-10-22,0.869,8.39,9.84,-1.95,34.22,0.02,0.49,0.87,0.41,0.4,0.38,2.94
1981-10-23,0.533,5.15,3.43,-2.21,113.06,3.19,0.73,0.77,0.0,0.0,0.0,2.95
1981-10-24,0.369,3.56,2.91,-1.87,87.6,0.98,1.05,0.82,0.0,0.0,0.0,2.95
1981-10-25,0.291,2.81,0.47,-0.26,92.24,1.33,0.52,0.65,0.0,0.0,0.0,2.95
1981-10-26,0.288,2.78,15.39,-1.05,40.56,0.02,1.37,0.84,0.03,0.03,0.03,2.96
1981-10-27,0.297,2.87,15.54,-1.71,32.38,0.01,0.83,0.84,0.05,0.05,0.05,2.96
1981-10-28,0.291,2.81,4.13,0.28,100.85,2.72,0.39,0.74,0.0,0.0,0.0,2.96
1981-10-29,0.312,3.01,1.02,1.4,125.8,8.09,0.41,0.68,0.01,0.01,0.01,2.95
1981-10-30,0.799,7.72,19.46,4.12,41.21,0.01,0.77,0.73,0.16,0.16,0.16,2.96
1981-10-31,1.406,13.58,0.78,6.75,34.8,0.38,1.0,0.84,0.09,0.09,0.09,2.89
1981-11-01,1.139,11.0,0.01,6.83,97.42,6.95,0.28,0.8,0.1,0.1,0.08,1.93
1981-11-02,1.029,9.94,0.0,9.41,116.52,7.83,0.68,0.64,0.52,0.52,0.43,1.51
1981-11-03,0.731,7.06,0.0,9.41,118.77,7.69,0.41,0.73,0.67,0.67,0.38,1.13
1981-11-04,0.456,4.4,0.0,8.36,116.87,7.72,0.5,0.73,1.09,1.09,0.64,0.49
1981-11-05,0.322,3.11,0.67,6.83,68.94,1.52,0.5,0.76,1.07,1.07,0.44,0.6
1981-11-06,0.262,2.53,0.0,1.31,59.33,2.94,1.21,0.75,0.94,0.94,0.59,0.01
1981-11-07,0.244,2.36,0.52,-3.03,56.76,2.24,0.82,0.77,0.62,0.62,0.01,0.46
1981-11-08,0.232,2.24,0.0,-5.11,105.88,6.72,1.17,0.74,0.26,0.26,0.22,0.27
1981-11-09,0.221,2.13,0.0,-5.67,90.87,4.55,0.92,0.75,0.56,0.56,0.22,0.05
1981-11-10,0.21,2.03,0.0,-6.89,99.57,6.1,1.23,0.73,0.6,0.6,0.04,0.01
1981-11-11,0.2,1.93,0.49,-2.18,44.34,0.03,1.16,0.59,1.25,1.25,0.01,0.43
1981-11-12,0.19,1.84,1.08,0.3,31.84,0.01,0.69,0.74,0.44,0.44,0.27,0.93
1981-11-13,0.182,1.76,0.28,1.13,38.63,0.32,1.35,0.82,0.69,0.69,0.57,0.58
1981-11-14,0.175,1.69,14.53,-2.22,22.73,0.37,3.13,0.87,0.48,0.47,0.39,2.01
1981-11-15,0.167,1.61,2.81,-5.29,66.96,2.62,1.04,0.87,0.0,0.0,0.0,2.02
1981-11-16,0.158,1.53,0.0,-8.3,102.57,6.86,0.34,0.66,0.0,0.0,0.0,2.02
1981-11-17,0.153,1.48,0.0,-0.17,97.16,6.36,0.8,0.5,0.0,0.0,0.0,2.02
1981-11-18,0.193,1.86,0.38,4.19,74.69,4.19,1.43,0.73,0.0,0.0,0.0,2.02
1981-11-19,0.267,2.58,0.09,4.52,31.78,0.02,0.59,0.78,0.05,0.05,0.04,1.98
1981-11-20,0.25,2.41,0.0,4.78,84.58,5.87,0.37,0.77,0.31,0.31,0.25,1.73
1981-11-21,0.184,1.78,0.0,4.5,88.71,6.85,0.28,0.74,0.47,0.47,0.39,1.34
1981-11-22,0.167,1.61,0.0,5.69,79.21,6.19,0.4,0.69,0.79,0.79,0.62,0.72
1981-11-23,0.158,1.53,0.0,5.74,85.89,6.74,0.43,0.61,1.0,1.0,0.57,0.14
1981-11-24,0.213,2.06,11.12,3.73,24.69,0.32,1.09,0.74,1.07,1.07,0.28,2.01
1981-11-25,0.276,2.67,4.26,-3.32,32.43,0.81,1.4,0.82,0.51,0.51,0.42,1.96
1981-11-26,0.172,1.66,0.02,-4.52,56.43,2.8,0.24,0.72,0.0,0.0,0.0,1.96
1981-11-27,0.186,1.8,17.74,-0.51,39.22,0.73,1.36,0.76,0.0,0.0,0.0,2.02
1981-11-28,0.217,2.1,18.1,-1.78,26.0,0.5,1.97,0.85,0.01,0.01,0.01,2.02
1981-11-29,0.184,1.78,23.75,-3.63,29.18,0.01,1.81,0.89,0.0,0.0,0.0,2.02
1981-11-30,0.169,1.63,33.88,-1.77,21.09,0.0,2.66,0.84,0.04,0.04,0.04,2.02
1981-12-01,0.163,1.57,26.57,-3.95,17.92,0.25,2.05,0.89,0.0,0.0,0.0,1.58
1981-12-02,0.145,1.4,4.53,-3.94,52.93,1.76,0.44,0.81,0.0,0.0,0.0,1.58
1981-12-03,0.134,1.29,1.28,-5.63,46.4,1.2,0.53,0.78,0.0,0.0,0.0,1.58
1981-12-04,0.128,1.24,15.67,-1.37,42.36,0.29,1.66,0.78,0.01,0.01,0.01,1.58
1981-12-05,0.122,1.18,6.42,-4.2,26.28,0.26,1.3,0.85,0.0,0.0,0.0,1.58
1981-12-06,0.117,1.13,3.73,-4.69,45.94,0.66,0.4,0.74,0.0,0.0,0.0,1.58
1981-12-07,0.115,1.11,16.92,-1.62,29.72,0.0,1.36,0.82,0.0,0.0,0.0,1.58
1981-12-08,0.19,1.84,17.3,1.88,43.45,0.36,1.69,0.75,0.08,0.08,0.08,1.58
1981-12-09,0.247,2.39,40.87,-1.52,15.76,0.01,1.51,0.83,0.0,0.0,0.0,1.58
1981-12-10,0.209,2.02,18.76,-1.84,26.37,0.06,1.21,0.87,0.0,0.0,0.0,1.58
1981-12-11,0.196,1.89,5.28,1.2,30.06,0.2,1.28,0.75,0.02,0.02,0.02,1.58
1981-12-12,0.178,1.72,28.98,-3.04,26.88,0.26,0.83,0.88,0.0,0.0,0.0,1.58
1981-12-13,0.142,1.37,7.22,-7.47,69.06,4.59,1.81,0.77,0.0,0.0,0.0,1.58
1981-12-14,0.285,2.75,40.48,-0.05,18.49,0.02,3.1,0.76,0.33,0.33,0.33,1.58
1981-12-15,0.405,3.91,16.37,-0.76,20.21,0.01,2.72,0.76,0.25,0.25,0.25,1.58
1981-12-16,1.213,11.72,32.85,1.32,13.25,0.0,4.07,0.77,0.53,0.53,0.53,1.58
1981-12-17,0.976,9.43,14.54,-2.29,26.5,1.55,1.11,0.8,0.0,0.0,0.0,1.58
1981-12-18,0.468,4.52,7.71,-0.3,27.13,0.04,1.14,0.75,0.02,0.02,0.02,1.58
1981-12-19,0.339,3.27,10.65,-9.72,21.59,0.07,1.12,0.94,0.0,0.0,0.0,1.58
1981-12-20,0.208,2.01,0.01,-12.01,75.14,4.38,0.58,0.79,0.0,0.0,0.0,1.58
1981-12-21,0.168,1.62,0.14,-3.88,32.35,0.0,0.48,0.77,0.0,0.0,0.0,1.58
1981-12-22,0.158,1.53,0.17,-2.98,30.33,0.2,0.34,0.79,0.0,0.0,0.0,1.58
1981-12-23,0.151,1.46,3.39,-3.92,50.93,1.18,0.53,0.87,0.0,0.0,0.0,1.58
1981-12-24,0.146,1.41,9.77,-2.58,53.56,2.13,0.38,0.76,0.0,0.0,0.0,1.58
1981-12-25,0.14,1.35,15.0,-4.63,18.0,0.0,1.0,0.89,0.0,0.0,0.0,1.58
1981-12-26,0.134,1.29,2.1,-7.56,39.26,2.14,0.51,0.81,0.0,0.0,0.0,1.58
1981-12-27,0.127,1.23,0.02,-5.52,39.23,0.0,0.43,0.68,0.0,0.0,0.0,1.58
1981-12-28,0.125,1.21,0.01,0.16,63.29,3.8,1.6,0.65,0.0,0.0,0.0,1.58
1981-12-29,0.137,1.32,0.03,2.15,45.71,1.91,3.22,0.65,0.47,0.47,0.47,1.37
1981-12-30,0.151,1.46,0.04,2.55,29.93,0.04,2.96,0.55,1.22,1.22,1.22,0.85
1981-12-31,0.188,1.82,2.46,4.54,22.66,0.27,1.46,0.68,0.24,0.24,0.24,1.4
1982-01-01,0.202,1.95,2.68,0.74,30.7,0.74,1.05,0.91,0.0,0.0,0.0,1.48
1982-01-02,0.177,1.71,0.08,-0.63,68.63,5.62,1.03,0.69,0.0,0.0,0.0,1.48
1982-01-03,0.207,2.0,0.01,4.2,62.08,5.35,0.34,0.66,0.0,0.0,0.0,1.48
1982-01-04,0.286,2.76,6.23,3.74,15.31,0.02,1.5,0.72,0.14,0.14,0.14,1.5
1982-01-05,0.496,4.79,10.57,3.26,21.19,0.01,1.35,0.79,0.03,0.03,0.03,1.5
1982-01-06,1.587,15.33,33.23,0.64,7.39,0.0,1.51,0.85,0.0,0.0,0.0,1.5
1982-01-07,1.038,10.03,0.44,-9.0,36.26,0.1,0.52,0.83,0.0,0.0,0.0,1.5
1982-01-08,0.476,4.6,46.54,-5.73,10.89,0.0,0.64,0.83,0.0,0.0,0.0,1.5
1982-01-09,0.663,6.4,22.24,4.57,18.35,0.0,2.52,0.74,0.37,0.37,0.37,1.5
1982-01-10,1.189,11.48,9.41,2.26,20.38,0.0,1.35,0.66,0.22,0.22,0.22,1.5
1982-01-11,0.992,9.58,0.41,2.3,42.6,0.41,1.71,0.78,0.12,0.12,0.12,1.46
1982-01-12,0.658,6.36,13.22,-0.48,24.32,0.03,0.82,0.83,0.0,0.0,0.0,1.5
1982-01-13,0.494,4.77,0.0,-3.66,62.9,3.1,0.26,0.77,0.0,0.0,0.0,1.5
1982-01-14,0.325,3.14,0.0,-2.02,69.16,4.69,1.96,0.59,0.0,0.0,0.0,1.5
1982-01-15,0.303,2.93,0.0,3.0,37.59,0.46,2.36,0.65,0.59,0.59,0.59,1.24
1982-01-16,0.323,3.12,0.0,1.64,44.08,0.87,0.9,0.67,0.05,0.05,0.05,1.22
1982-01-17,0.296,2.86,0.0,-0.25,65.16,4.09,1.62,0.72,0.0,0.0,0.0,1.22
1982-01-18,0.263,2.54,0.0,-2.68,75.35,5.23,1.31,0.77,0.0,0.0,0.0,1.22
1982-01-19,0.245,2.37,0.0,-1.66,75.85,5.03,1.35,0.66,0.0,0.0,0.0,1.22
1982-01-20,0.237,2.29,0.0,-1.41,76.86,4.97,0.63,0.68,0.0,0.0,0.0,1.22
1982-01-21,0.229,2.21,0.0,-2.03,77.68,4.88,0.58,0.85,0.0,0.0,0.0,1.22
1982-01-22,0.225,2.17,0.19,-1.1,64.85,1.76,1.84,0.77,0.25,0.25,0.25,1.16
1982-01-23,0.217,2.1,5.11,-2.94,24.21,0.06,1.58,0.82,0.01,0.01,0.01,1.49
1982-01-24,0.207,2.0,0.53,-5.14,33.64,0.07,0.69,0.79,0.0,0.0,0.0,1.49
1982-01-25,0.198,1.91,0.0,-6.99,63.01,1.8,0.51,0.8,0.0,0.0,0.0,1.49
1982-01-26,0.188,1.82,0.89,-3.51,39.78,0.03,1.39,0.63,0.28,0.28,0.28,1.43
1982-01-27,0.181,1.75,13.87,-1.45,25.5,0.0,0.91,0.82,0.0,0.0,0.0,1.5
1982-01-28,0.175,1.69,1.21,-2.62,26.83,0.05,0.74,0.89,0.0,0.0,0.0,1.5
1982-01-29,0.189,1.83,44.07,-1.68,8.76,0.0,1.26,0.84,0.0,0.0,0.0,1.5
1982-01-30,0.297,2.87,19.97,2.07,22.41,0.02,2.28,0.79,0.12,0.12,0.12,1.5
1982-01-31,0.395,3.82,4.44,0.74,28.06,0.0,1.37,0.82,0.0,0.0,0.0,1.5
1982-02-01,0.351,3.39,0.1,-0.38,55.12,1.74,0.95,0.78,0.0,0.0,0.0,1.51
1982-02-02,0.257,2.48,0.0,-4.34,96.35,5.46,0.51,0.74,0.0,0.0,0.0,1.51
1982-02-03,0.202,1.95,0.0,-2.79,46.52,5.59,0.93,0.55,0.0,0.0,0.0,1.51
1982-02-04,0.196,1.89,0.0,-0.09,48.79,2.91,0.83,0.65,0.0,0.0,0.0,1.51
1982-02-05,0.189,1.83,0.04,-1.14,98.72,6.07,0.66,0.77,0.0,0.0,0.0,1.51
1982-02-06,0.188,1.82,0.09,-0.78,56.61,0.01,1.33,0.78,0.16,0.16,0.16,1.45
1982-02-07,0.216,2.09,0.0,2.26,98.26,4.88,0.89,0.72,0.0,0.0,0.0,1.45
1982-02-08,0.26,2.51,10.35,0.46,33.54,0.11,1.56,0.8,0.07,0.07,0.07,1.65
1982-02-09,0.311,3.0,0.0,0.39,53.9,0.73,1.19,0.72,0.09,0.09,0.09,1.61
1982-02-10,0.322,3.11,0.0,3.24,105.24,6.22,1.08,0.55,0.01,0.01,0.01,1.6
1982-02-11,0.369,3.56,0.0,2.42,105.64,6.16,1.27,0.64,0.01,0.01,0.01,1.6
1982-02-12,0.362,3.5,0.0,1.07,107.28,6.22,1.39,0.71,0.01,0.01,0.01,1.6
1982-02-13,0.326,3.15,0.0,0.64,107.43,5.96,0.12,0.75,0.0,0.0,0.0,1.6
1982-02-14,0.3,2.9,0.04,0.24,45.25,0.07,0.74,0.8,0.17,0.17,0.17,1.53
1982-02-15,0.278,2.69,0.26,-0.34,61.87,0.08,1.16,0.76,0.31,0.31,0.31,1.43
1982-02-16,0.257,2.48,0.01,-1.03,92.2,3.95,0.27,0.73,0.0,0.0,0.0,1.43
1982-02-17,0.297,2.87,0.0,3.57,78.18,0.92,1.11,0.57,0.51,0.51,0.51,1.21
1982-02-18,0.364,3.52,0.0,2.47,119.71,5.77,0.69,0.58,0.03,0.03,0.03,1.2
1982-02-19,0.352,3.4,8.95,-0.95,37.25,0.01,1.4,0.81,0.12,0.12,0.12,1.64
1982-02-20,0.288,2.78,0.32,-2.02,58.09,0.04,0.4,0.84,0.0,0.0,0.0,1.64
1982-02-21,0.25,2.41,0.0,-4.31,75.5,0.53,1.31,0.69,0.16,0.16,0.16,1.57
1982-02-22,0.229,2.21,0.02,-7.92,57.59,0.43,1.4,0.79,0.04,0.04,0.04,1.56
1982-02-23,0.217,2.1,25.6,-8.48,33.44,0.01,0.57,0.8,0.0,0.0,0.0,1.65
1982-02-24,0.206,1.99,7.46,-8.41,33.76,0.01,0.81,0.79,0.0,0.0,0.0,1.65
1982-02-25,0.197,1.9,3.68,-10.45,116.31,1.4,1.49,0.75,0.06,0.06,0.06,1.65
1982-02-26,0.186,1.8,0.34,-9.44,119.5,2.44,0.95,0.86,0.0,0.0,0.0,1.65
1982-02-27,0.178,1.72,0.0,-7.84,154.5,7.88,1.03,0.72,0.0,0.0,0.0,1.65
1982-02-28,0.17,1.64,0.85,-2.08,96.19,2.18,0.73,0.8,0.01,0.01,0.01,1.64
1982-03-01,0.199,1.92,0.86,4.47,141.85,5.25,2.04,0.72,0.0,0.0,0.0,1.66
1982-03-02,0.203,1.96,16.46,-0.97,25.48,0.09,2.09,0.82,0.04,0.04,0.04,1.69
1982-03-03,0.212,2.05,0.03,0.75,93.37,1.04,0.95,0.71,0.08,0.08,0.08,1.66
1982-03-04,0.218,2.11,6.13,-0.04,45.28,0.07,1.09,0.72,0.15,0.15,0.15,1.68
1982-03-05,0.21,2.03,6.71,-2.86,41.98,0.37,1.39,0.86,0.0,0.0,0.0,1.69
1982-03-06,0.187,1.81,0.26,-5.26,96.7,0.55,1.75,0.79,0.16,0.16,0.16,1.64
1982-03-07,0.168,1.62,0.0,-4.4,149.9,6.96,1.19,0.74,0.0,0.0,0.0,1.64
1982-03-08,0.162,1.56,0.0,-1.13,171.05,7.89,0.88,0.72,0.0,0.0,0.0,1.64
1982-03-09,0.16,1.55,0.0,-1.42,123.29,3.72,0.81,0.74,0.01,0.01,0.01,1.63
1982-03-10,0.167,1.61,0.86,0.41,127.81,3.7,1.33,0.62,0.43,0.43,0.43,1.54
1982-03-11,0.167,1.61,21.6,-1.98,44.42,0.3,3.29,0.78,0.38,0.38,0.38,1.69
1982-03-12,0.175,1.69,10.35,-0.89,91.81,0.51,1.35,0.72,0.25,0.25,0.25,1.69
1982-03-13,0.177,1.71,15.13,-3.46,68.83,0.26,1.12,0.8,0.03,0.03,0.03,1.69
1982-03-14,0.155,1.5,0.66,-4.27,185.64,6.64,1.0,0.72,0.0,0.0,0.0,1.69
1982-03-15,0.149,1.44,0.0,-0.51,192.84,9.08,0.44,0.58,0.0,0.0,0.0,1.69
1982-03-16,0.159,1.54,0.01,1.02,108.58,2.23,0.61,0.53,0.19,0.19,0.19,1.61
1982-03-17,0.178,1.72,10.18,-0.15,45.61,0.02,0.99,0.71,0.22,0.22,0.22,1.69
1982-03-18,0.182,1.76,13.47,-1.84,72.43,0.04,0.95,0.84,0.05,0.05,0.05,1.69
1982-03-19,0.173,1.67,2.65,-1.88,140.38,2.5,1.31,0.76,0.02,0.02,0.02,1.69
1982-03-20,0.167,1.61,20.7,-1.61,52.21,0.1,1.56,0.77,0.12,0.12,0.12,1.69
1982-03-21,0.175,1.69,0.81,-0.79,93.0,0.33,0.62,0.77,0.07,0.07,0.07,1.68
1982-03-22,0.17,1.64,3.26,-1.3,93.65,0.28,1.06,0.8,0.13,0.13,0.13,1.68
1982-03-23,0.168,1.62,8.65,-1.74,75.64,0.46,1.71,0.8,0.1,0.1,0.1,1.69
1982-03-24,0.167,1.61,0.0,-1.1,194.86,6.25,1.56,0.73,0.0,0.0,0.0,1.69
1982-03-25,0.169,1.63,0.0,0.41,203.84,8.02,0.92,0.6,0.0,0.0,0.0,1.69
1982-03-26,0.201,1.94,0.0,2.79,213.1,9.27,0.78,0.6,0.0,0.0,0.0,1.69
1982-03-27,0.289,2.79,0.0,4.74,209.26,8.13,1.52,0.6,0.56,0.56,0.56,1.44
1982-03-28,0.399,3.85,0.05,4.4,187.85,6.75,0.71,0.68,0.47,0.47,0.47,1.25
1982-03-29,0.507,4.9,6.02,3.62,125.71,0.92,1.41,0.7,1.3,1.3,1.3,1.66
1982-03-30,0.455,4.39,1.21,-0.2,49.31,0.08,1.14,0.88,0.18,0.18,0.18,1.64
1982-03-31,0.347,3.35,0.4,0.94,129.15,1.36,1.13,0.91,0.08,0.08,0.08,1.62
1982-04-01,0.428,4.13,0.0,4.76,226.86,9.26,1.39,0.68,0.15,0.15,0.12,1.54
1982-04-02,0.636,6.14,11.19,4.07,178.17,5.05,0.81,0.78,0.22,0.22,0.18,1.82
1982-04-03,0.738,7.13,2.84,2.26,83.14,0.22,0.85,0.82,0.41,0.41,0.4,1.77
1982-04-04,0.722,6.97,0.0,5.17,239.03,9.82,0.56,0.66,0.46,0.45,0.43,1.52
1982-04-05,0.943,9.11,0.06,6.8,203.32,6.48,0.76,0.68,1.1,1.1,0.94,1.11
1982-04-06,1.247,12.04,0.58,7.37,194.58,5.82,1.48,0.67,1.66,1.66,1.43,0.83
1982-04-07,1.304,12.6,3.18,5.86,159.22,3.57,0.68,0.8,1.2,1.2,1.11,1.56
1982-04-08,1.893,18.28,17.93,5.39,148.8,2.58,2.06,0.71,1.9,1.9,1.86,1.82
1982-04-09,1.508,14.57,4.39,-1.31,84.83,0.3,1.4,0.84,0.73,0.73,0.71,1.78
1982-04-10,0.648,6.26,0.01,0.14,136.56,1.52,0.85,0.69,0.32,0.31,0.3,1.6
1982-04-11,0.565,5.46,0.13,1.97,140.91,1.43,1.24,0.66,0.81,0.81,0.68,1.3
1982-04-12,0.508,4.91,4.72,-0.9,95.01,0.23,1.03,0.83,0.41,0.41,0.35,1.76
1982-04-13,0.393,3.8,0.71,-2.7,79.81,0.39,1.47,0.81,0.16,0.16,0.14,1.71
1982-04-14,0.296,2.86,0.04,-2.29,123.5,1.02,1.77,0.73,0.45,0.44,0.42,1.48
1982-04-15,0.293,2.83,0.0,0.4,207.78,6.27,1.55,0.72,0.15,0.15,0.01,1.47
1982-04-16,0.367,3.54,0.0,3.77,230.2,7.56,0.97,0.68,0.25,0.25,0.05,1.44
1982-04-17,0.529,5.11,0.0,4.74,167.65,2.39,0.9,0.68,1.02,1.02,0.82,1.08
1982-04-18,0.69,6.66,0.0,4.33,235.72,8.55,1.33,0.64,0.95,0.95,0.72,0.76
1982-04-19,0.731,7.06,0.0,2.91,269.3,10.91,1.83,0.64,1.22,1.2,0.99,0.32
1982-04-20,0.67,6.47,0.02,1.46,164.64,4.14,1.35,0.66,1.07,1.04,0.89,0.0
1982-04-21,0.652,6.3,0.0,2.72,139.61,2.13,1.0,0.62,0.89,0.85,0.69,0.0
1982-04-22,0.709,6.85,0.0,3.43,183.07,5.35,1.46,0.63,1.04,0.99,0.82,0.0
1982-04-23,0.821,7.93,0.0,4.23,277.6,10.6,1.16,0.6,1.3,1.23,1.03,0.0
1982-04-24,0.761,7.35,15.54,-0.05,119.51,1.43,1.15,0.73,0.88,0.85,0.78,1.82
1982-04-25,0.651,6.29,0.06,0.92,225.34,5.14,1.56,0.73,0.48,0.48,0.45,1.55
1982-04-26,0.672,6.49,0.2,3.77,245.57,7.24,1.23,0.65,0.78,0.76,0.61,1.31
1982-04-27,0.74,7.15,0.07,3.09,150.59,1.67,1.97,0.66,1.37,1.31,1.13,0.86
1982-04-28,0.797,7.7,0.03,4.02,233.41,6.77,1.52,0.6,1.58,1.53,1.11,0.39
1982-04-29,1.404,13.56,20.31,3.17,133.22,0.7,1.45,0.72,1.36,1.32,1.1,1.82
1982-04-30,1.291,12.47,14.82,-0.91,169.64,1.53,1.28,0.71,1.49,1.49,1.45,1.82
1982-05-01,0.691,6.67,0.1,2.16,145.64,1.1,1.66,0.68,0.81,0.81,0.77,1.42
1982-05-02,0.83,8.02,0.15,5.57,232.93,4.97,1.34,0.61,1.44,1.44,1.01,0.96
1982-05-03,1.324,12.79,0.0,7.99,299.84,12.02,1.07,0.57,1.23,1.23,0.48,0.72
1982-05-04,1.631,15.75,0.01,7.84,201.51,4.6,1.7,0.62,2.14,2.11,1.4,0.09
1982-05-05,1.27,12.27,3.44,3.32,69.07,0.22,1.86,0.83,0.63,0.62,0.44,1.94
1982-05-06,1.13,10.91,8.56,2.45,133.55,0.57,1.45,0.85,1.27,1.26,1.24,2.73
1982-05-07,1.023,9.88,0.81,2.23,239.62,6.07,1.23,0.65,2.18,2.18,2.12,1.84
1982-05-08,0.9,8.69,0.07,3.83,164.1,2.35,1.43,0.72,1.99,1.98,1.74,0.98
1982-05-09,1.183,11.43,6.15,4.98,146.54,1.87,1.43,0.78,1.85,1.84,1.58,2.46
1982-05-10,1.175,11.35,5.49,1.87,81.89,0.08,0.73,0.84,0.85,0.85,0.82,2.7
1982-05-11,1.37,13.23,0.0,6.49,320.96,12.41,1.21,0.55,3.41,3.41,3.18,0.97
