date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1997-10-24,15.431,2.35,0.09,2.29,108.79,4.03,2.64,0.78,0.71,0.67,0.56,0.84
1997-10-25,12.476,1.9,0.0,1.82,126.87,6.34,2.15,0.54,0.96,0.85,0.65,0.31
1997-10-26,11.36,1.73,0.0,2.2,124.29,7.38,2.01,0.54,0.9,0.63,0.25,0.13
1997-10-27,10.44,1.59,0.0,0.69,117.4,5.74,1.92,0.65,0.75,0.44,0.1,0.09
1997-10-28,8.864,1.35,0.04,-3.73,51.85,0.94,2.12,0.83,0.35,0.21,0.06,0.1
1997-10-29,7.748,1.18,0.01,-3.56,120.52,6.84,2.69,0.46,0.92,0.55,0.22,0.06
1997-10-30,7.486,1.14,0.0,-1.63,116.85,6.64,2.19,0.36,1.01,0.54,0.18,0.05
1997-10-31,7.486,1.14,0.0,-1.36,78.58,4.32,2.43,0.56,0.81,0.41,0.13,0.04
1997-11-01,7.682,1.17,0.0,1.22,101.29,6.21,1.8,0.65,0.65,0.27,0.02,0.04
1997-11-02,8.339,1.27,0.0,2.76,107.45,6.58,1.5,0.61,0.8,0.31,0.02,0.04
1997-11-03,9.127,1.39,0.0,3.37,106.3,6.6,1.85,0.64,0.79,0.3,0.04,0.04
1997-11-04,9.127,1.39,1.23,2.76,45.88,0.88,2.91,0.71,1.0,0.37,0.04,0.55
1997-11-05,8.339,1.27,4.51,2.83,30.19,0.1,3.47,0.75,1.01,0.63,0.42,0.95
1997-11-06,9.061,1.38,6.72,5.7,36.08,0.58,5.85,0.7,1.67,1.21,0.79,1.19
1997-11-07,9.849,1.5,0.15,3.08,45.02,2.11,3.78,0.82,0.6,0.56,0.46,0.78
1997-11-08,8.011,1.22,4.09,0.07,54.52,0.13,1.75,0.79,0.52,0.48,0.39,0.93
1997-11-09,8.273,1.26,14.46,-0.86,46.02,1.09,2.59,0.8,0.34,0.32,0.27,1.02
1997-11-10,9.849,1.5,6.04,-1.34,65.3,0.95,2.46,0.83,0.35,0.34,0.27,0.96
1997-11-11,8.864,1.35,1.26,-1.17,62.9,1.44,3.4,0.71,0.61,0.59,0.5,0.71
1997-11-12,8.273,1.26,13.19,-2.52,26.04,0.04,2.16,0.88,0.14,0.14,0.12,0.96
1997-11-13,8.996,1.37,0.08,-4.84,79.41,3.61,2.12,0.8,0.11,0.11,0.09,0.89
1997-11-14,7.026,1.07,0.0,-5.06,87.45,5.82,2.16,0.53,0.22,0.22,0.19,0.75
1997-11-15,6.501,0.99,0.0,-0.74,80.35,5.46,2.48,0.52,0.35,0.34,0.27,0.55
1997-11-16,6.829,1.04,1.39,1.22,74.76,1.31,2.73,0.84,0.32,0.32,0.21,0.66
1997-11-17,7.157,1.09,0.02,0.34,80.62,5.09,2.03,0.49,0.36,0.36,0.28,0.49
1997-11-18,7.223,1.1,0.0,0.39,76.46,5.37,2.05,0.37,0.5,0.49,0.25,0.43
1997-11-19,7.157,1.09,1.13,-2.23,52.32,1.56,2.11,0.59,0.51,0.49,0.29,0.6
1997-11-20,6.829,1.04,4.34,-1.11,51.14,0.21,1.64,0.85,0.16,0.15,0.13,0.87
1997-11-21,6.566,1.0,0.04,-2.3,66.55,4.11,1.41,0.76,0.12,0.12,0.1,0.78
1997-11-22,6.107,0.93,0.0,-2.3,67.18,4.09,1.67,0.68,0.21,0.2,0.17,0.61
1997-11-23,5.778,0.88,0.0,-3.38,62.82,2.66,1.76,0.65,0.26,0.24,0.19,0.49
1997-11-24,5.713,0.87,0.0,-0.81,58.22,1.1,2.34,0.37,1.13,1.06,0.74,0.29
1997-11-25,5.778,0.88,0.0,0.03,55.57,3.48,2.56,0.59,0.54,0.45,0.09,0.26
1997-11-26,5.713,0.87,0.0,0.39,50.17,0.63,2.16,0.67,0.76,0.6,0.24,0.17
1997-11-27,5.647,0.86,0.0,0.98,50.83,1.18,2.1,0.72,0.6,0.42,0.15,0.13
1997-11-28,5.778,0.88,2.26,0.83,50.75,0.72,2.25,0.75,0.6,0.44,0.25,0.62
1997-11-29,5.647,0.86,0.53,-0.94,49.59,2.37,1.27,0.81,0.13,0.12,0.11,0.62
1997-11-30,5.45,0.83,5.14,-2.62,41.39,0.07,2.89,0.87,0.22,0.21,0.18,0.87
1997-12-01,5.45,0.83,4.89,-2.66,40.34,0.91,2.78,0.85,0.15,0.14,0.12,0.81
1997-12-02,5.384,0.82,15.84,-5.44,29.26,0.02,2.66,0.81,0.16,0.16,0.15,0.78
1997-12-03,5.45,0.83,6.75,-9.18,40.0,0.17,3.68,0.81,0.1,0.1,0.09,0.74
1997-12-04,4.925,0.75,0.03,-7.15,36.8,1.3,2.02,0.79,0.02,0.02,0.02,0.74
1997-12-05,4.596,0.7,0.0,-6.65,49.93,2.7,1.28,0.72,0.0,0.0,0.0,0.74
1997-12-06,4.399,0.67,0.0,-5.88,49.93,2.62,2.1,0.57,0.14,0.14,0.14,0.74
1997-12-07,4.531,0.69,0.0,0.07,46.07,3.41,1.55,0.62,0.03,0.03,0.03,0.74
1997-12-08,5.056,0.77,0.01,-0.05,48.77,0.99,1.59,0.7,0.16,0.16,0.15,0.71
1997-12-09,4.99,0.76,0.5,-2.28,43.27,1.0,1.64,0.75,0.09,0.09,0.09,0.72
1997-12-10,5.187,0.79,2.68,-0.68,41.94,0.47,2.29,0.62,0.35,0.35,0.34,0.75
1997-12-11,12.87,1.96,26.93,2.12,25.08,0.0,2.32,0.92,0.02,0.02,0.02,0.8
1997-12-12,38.281,5.83,43.23,-2.13,27.6,0.35,2.71,0.9,0.06,0.06,0.05,0.81
1997-12-13,38.15,5.81,3.82,-5.35,34.64,1.19,3.08,0.83,0.1,0.1,0.08,0.79
1997-12-14,23.047,3.51,3.7,-7.46,49.65,3.26,2.46,0.78,0.02,0.02,0.02,0.75
1997-12-15,17.138,2.61,1.05,-8.74,39.25,1.76,2.06,0.76,0.01,0.01,0.01,0.74
1997-12-16,12.935,1.97,0.37,-9.06,38.19,2.18,3.63,0.63,0.06,0.06,0.06,0.74
1997-12-17,10.309,1.57,0.88,-4.73,24.49,0.0,4.76,0.64,0.77,0.76,0.74,0.56
1997-12-18,9.324,1.42,2.43,0.52,18.77,0.0,4.33,0.68,0.81,0.79,0.55,0.59
1997-12-19,8.996,1.37,3.36,0.5,29.16,1.13,3.48,0.72,0.6,0.58,0.33,0.67
1997-12-20,11.951,1.82,22.58,-1.66,20.73,0.0,2.61,0.91,0.08,0.08,0.07,0.83
1997-12-21,13.658,2.08,1.93,-2.85,35.49,0.0,2.19,0.91,0.08,0.08,0.07,0.81
1997-12-22,11.097,1.69,0.42,-2.38,39.56,2.39,2.13,0.85,0.05,0.05,0.05,0.79
1997-12-23,8.864,1.35,0.01,-2.67,45.2,0.03,2.37,0.78,0.25,0.25,0.22,0.67
1997-12-24,7.486,1.14,0.11,-0.29,45.66,2.39,2.19,0.64,0.25,0.25,0.22,0.56
1997-12-25,7.945,1.21,3.56,2.51,42.13,2.29,2.08,0.75,0.2,0.2,0.09,0.77
1997-12-26,12.41,1.89,21.89,-1.68,36.67,0.01,2.15,0.87,0.18,0.18,0.14,0.84
1997-12-27,14.446,2.2,8.74,-5.01,37.04,0.43,2.44,0.85,0.13,0.13,0.11,0.8
1997-12-28,12.213,1.86,8.03,-6.7,44.44,0.68,2.3,0.82,0.07,0.07,0.06,0.78
1997-12-29,9.849,1.5,0.0,-6.35,45.07,3.2,1.73,0.52,0.07,0.07,0.06,0.77
1997-12-30,8.011,1.22,0.0,-3.96,45.61,1.67,2.43,0.52,0.29,0.29,0.28,0.7
1997-12-31,7.289,1.11,0.06,-2.01,42.84,1.22,2.54,0.61,0.32,0.32,0.28,0.62
1998-01-01,7.289,1.11,2.21,-1.18,42.74,0.86,2.73,0.77,0.12,0.12,0.08,0.71
1998-01-02,9.784,1.49,23.72,-2.13,27.48,0.01,2.79,0.89,0.1,0.1,0.08,0.79
1998-01-03,15.234,2.32,11.99,-1.47,39.35,0.0,2.53,0.8,0.19,0.19,0.17,0.79
1998-01-04,16.284,2.48,5.57,-1.39,52.68,0.95,2.88,0.52,0.73,0.73,0.67,0.77
1998-01-05,14.708,2.24,2.41,-2.7,52.82,3.04,2.39,0.56,0.32,0.31,0.24,0.7
1998-01-06,13.264,2.02,11.39,-1.87,28.75,0.0,2.78,0.82,0.16,0.16,0.14,0.81
1998-01-07,13.198,2.01,0.12,-1.82,50.1,2.82,1.7,0.72,0.1,0.1,0.09,0.74
1998-01-08,10.506,1.6,0.0,-1.99,52.74,3.53,1.92,0.53,0.26,0.26,0.22,0.58
1998-01-09,8.733,1.33,0.0,0.43,53.41,3.93,1.65,0.35,0.39,0.39,0.22,0.49
1998-01-10,8.273,1.26,0.0,2.44,55.1,3.99,1.68,0.28,0.59,0.58,0.17,0.45
1998-01-11,8.799,1.34,0.0,3.7,55.17,3.44,2.54,0.32,1.1,0.98,0.54,0.36
1998-01-12,9.324,1.42,0.0,3.02,54.77,0.83,2.68,0.35,1.53,1.29,0.95,0.22
1998-01-13,8.93,1.36,0.01,-0.4,40.3,0.34,3.02,0.57,0.96,0.7,0.45,0.13
1998-01-14,8.142,1.24,6.1,-2.23,31.96,0.1,2.7,0.84,0.26,0.16,0.08,0.76
1998-01-15,7.617,1.16,0.02,-2.73,55.64,1.67,1.92,0.74,0.19,0.18,0.16,0.65
1998-01-16,8.208,1.25,21.49,-2.46,35.43,0.0,2.37,0.83,0.19,0.18,0.16,0.81
1998-01-17,9.981,1.52,5.12,-5.65,62.62,3.88,2.29,0.72,0.11,0.11,0.09,0.77
1998-01-18,8.602,1.31,11.59,-4.18,52.69,0.56,2.65,0.57,0.43,0.43,0.42,0.76
1998-01-19,10.178,1.55,38.5,-5.07,56.12,0.86,2.38,0.89,0.04,0.04,0.03,0.77
1998-01-20,11.228,1.71,24.95,-8.76,52.3,0.01,3.0,0.82,0.11,0.11,0.1,0.72
1998-01-21,9.915,1.51,4.28,-8.11,56.6,2.76,2.6,0.76,0.03,0.03,0.03,0.72
1998-01-22,8.602,1.31,0.22,-8.53,73.11,4.69,1.93,0.64,0.02,0.02,0.02,0.72
1998-01-23,7.486,1.14,0.0,-6.94,77.23,5.29,1.54,0.64,0.01,0.01,0.01,0.72
1998-01-24,6.566,1.0,0.05,-6.9,70.82,2.99,1.77,0.69,0.03,0.03,0.03,0.72
1998-01-25,6.041,0.92,0.34,-7.72,51.91,0.46,2.39,0.75,0.16,0.16,0.16,0.72
1998-01-26,5.713,0.87,0.0,-7.06,84.63,5.17,1.18,0.58,0.0,0.0,0.0,0.72
1998-01-27,5.45,0.83,0.0,-7.29,90.54,5.28,1.35,0.53,0.01,0.01,0.01,0.72
1998-01-28,5.253,0.8,0.0,-6.58,94.09,5.61,1.54,0.37,0.07,0.07,0.07,0.71
1998-01-29,5.056,0.77,0.0,-6.37,93.78,5.79,1.83,0.39,0.13,0.13,0.13,0.71
1998-01-30,4.925,0.75,0.0,-6.4,96.84,5.91,1.64,0.48,0.09,0.09,0.09,0.7
1998-01-31,4.728,0.72,0.0,-7.44,97.48,6.02,1.81,0.58,0.05,0.05,0.05,0.7
1998-02-01,4.596,0.7,0.0,-7.62,101.3,6.17,2.16,0.53,0.13,0.13,0.13,0.68
1998-02-02,4.465,0.68,0.0,-6.44,97.34,5.96,2.0,0.44,0.2,0.2,0.2,0.66
1998-02-03,4.334,0.66,0.0,-5.97,103.67,6.09,1.88,0.4,0.27,0.27,0.27,0.63
1998-02-04,4.137,0.63,0.0,-5.24,109.93,6.38,2.03,0.42,0.33,0.33,0.33,0.59
1998-02-05,4.005,0.61,0.0,-4.2,112.79,6.68,1.67,0.39,0.29,0.29,0.29,0.56
1998-02-06,3.94,0.6,0.0,-3.19,115.27,6.76,1.65,0.36,0.33,0.33,0.32,0.52
1998-02-07,3.874,0.59,0.06,-2.96,87.86,1.9,2.0,0.37,0.94,0.94,0.94,0.37
1998-02-08,3.874,0.59,0.01,-4.62,119.15,6.89,2.64,0.46,0.33,0.33,0.32,0.34
1998-02-09,4.005,0.61,0.0,0.38,116.25,6.98,1.23,0.46,0.15,0.15,0.14,0.33
1998-02-10,4.728,0.72,0.0,2.13,119.24,7.06,1.51,0.47,0.23,0.23,0.22,0.31
1998-02-11,6.172,0.94,0.0,2.94,122.25,7.16,1.56,0.42,0.3,0.3,0.28,0.29
1998-02-12,7.945,1.21,0.0,3.21,124.65,7.26,2.32,0.39,0.6,0.59,0.54,0.26
1998-02-13,9.784,1.49,0.0,3.9,125.75,7.21,2.06,0.37,0.64,0.62,0.54,0.22
1998-02-14,11.951,1.82,0.0,4.86,127.99,7.34,1.64,0.45,0.51,0.48,0.38,0.21
1998-02-15,13.592,2.07,0.0,3.64,132.22,7.23,1.97,0.41,0.71,0.68,0.56,0.18
1998-02-16,14.905,2.27,0.04,4.52,122.58,5.22,2.38,0.4,1.2,1.11,0.92,0.14
1998-02-17,14.708,2.24,0.09,0.11,123.65,6.62,3.23,0.63,0.67,0.59,0.45,0.15
1998-02-18,13.92,2.12,0.0,3.57,140.23,7.54,1.67,0.29,0.69,0.59,0.42,0.11
1998-02-19,15.234,2.32,0.0,4.46,135.09,7.61,1.95,0.33,0.81,0.65,0.42,0.1
1998-02-20,16.35,2.49,0.0,4.68,142.94,7.38,2.2,0.31,1.19,0.92,0.6,0.08
1998-02-21,16.284,2.48,0.0,3.37,144.37,6.3,2.87,0.43,1.46,1.07,0.74,0.03
1998-02-22,16.219,2.47,19.87,-1.78,43.75,0.01,2.49,0.84,0.4,0.39,0.35,0.87
1998-02-23,15.037,2.29,6.25,-3.77,84.78,0.96,2.3,0.85,0.22,0.22,0.18,0.83
1998-02-24,12.476,1.9,0.12,-1.31,155.8,8.03,1.94,0.66,0.16,0.16,0.13,0.72
1998-02-25,11.031,1.68,0.0,0.87,137.42,6.1,1.72,0.68,0.25,0.24,0.19,0.55
1998-02-26,10.703,1.63,0.0,1.79,166.08,8.71,1.94,0.55,0.44,0.42,0.18,0.38
1998-02-27,11.031,1.68,0.0,2.69,170.43,8.82,2.03,0.42,0.71,0.65,0.18,0.33
1998-02-28,10.769,1.64,0.02,-0.15,150.05,5.63,2.34,0.61,0.71,0.62,0.28,0.28
1998-03-01,9.521,1.45,2.46,-3.25,86.23,1.35,2.96,0.76,0.6,0.52,0.34,0.62
1998-03-02,8.405,1.28,0.0,-3.27,164.61,7.98,1.96,0.59,0.38,0.35,0.27,0.35
1998-03-03,8.536,1.3,0.52,2.41,107.26,1.43,2.2,0.46,1.2,0.99,0.62,0.37
1998-03-04,10.769,1.64,1.15,5.73,94.3,0.38,3.11,0.62,1.54,1.15,0.72,0.46
1998-03-05,12.541,1.91,19.11,-1.66,154.4,4.24,3.44,0.69,0.99,0.83,0.64,0.91
1998-03-06,13.132,2.0,0.28,-0.05,112.16,3.04,2.55,0.58,0.64,0.62,0.53,0.59
1998-03-07,12.607,1.92,5.86,2.74,117.12,1.75,2.19,0.72,0.78,0.77,0.53,0.84
1998-03-08,16.284,2.48,25.04,-2.26,57.9,0.0,2.25,0.87,0.23,0.23,0.2,0.9
1998-03-09,16.547,2.52,5.33,-6.18,112.46,1.35,2.92,0.81,0.33,0.32,0.28,0.84
1998-03-10,12.935,1.97,0.0,-9.29,206.33,9.36,2.37,0.46,0.13,0.13,0.1,0.77
1998-03-11,10.178,1.55,4.59,-5.93,136.0,0.23,2.26,0.61,0.7,0.7,0.65,0.81
1998-03-12,8.864,1.35,6.21,-5.05,101.64,0.06,2.42,0.88,0.13,0.13,0.12,0.85
1998-03-13,8.339,1.27,0.23,-5.44,189.39,4.99,2.72,0.72,0.2,0.2,0.17,0.79
1998-03-14,7.748,1.18,0.01,-3.61,194.86,7.85,2.96,0.65,0.17,0.17,0.11,0.71
1998-03-15,7.814,1.19,0.55,-1.67,156.65,5.16,3.64,0.7,0.4,0.38,0.27,0.69
1998-03-16,8.339,1.27,0.1,-0.38,133.18,3.13,3.81,0.82,0.3,0.28,0.18,0.6
1998-03-17,8.864,1.35,0.25,1.31,194.72,9.65,3.02,0.68,0.34,0.3,0.15,0.52
1998-03-18,9.324,1.42,0.0,2.48,218.6,9.78,2.34,0.48,0.69,0.61,0.31,0.35
1998-03-19,9.193,1.4,0.0,0.07,200.12,8.67,3.56,0.46,1.15,1.03,0.62,0.22
1998-03-20,8.405,1.28,0.0,-2.94,204.66,9.71,3.71,0.53,0.96,0.8,0.42,0.15
1998-03-21,7.682,1.17,0.01,-2.74,182.36,7.86,3.93,0.68,0.86,0.67,0.32,0.11
1998-03-22,7.289,1.11,0.04,-3.71,232.7,10.16,2.63,0.57,0.98,0.73,0.37,0.08
1998-03-23,6.895,1.05,5.6,-5.23,152.31,3.94,2.52,0.71,0.65,0.49,0.32,0.78
1998-03-24,6.632,1.01,5.0,-6.88,211.17,5.25,2.55,0.73,0.26,0.25,0.22,0.81
1998-03-25,6.369,0.97,0.0,-4.43,246.17,10.02,2.21,0.48,0.17,0.17,0.15,0.76
1998-03-26,6.369,0.97,0.0,-1.53,245.91,10.19,2.25,0.39,0.41,0.38,0.3,0.66
1998-03-27,6.829,1.04,0.0,1.21,159.79,3.22,2.11,0.6,0.93,0.85,0.7,0.39
1998-03-28,7.945,1.21,0.0,5.0,213.88,7.71,1.93,0.58,1.36,1.14,0.62,0.12
1998-03-29,10.243,1.56,0.0,6.11,240.4,10.5,2.29,0.55,1.58,1.18,0.48,0.06
1998-03-30,12.476,1.9,0.0,5.46,230.35,9.78,2.38,0.62,1.55,1.02,0.49,0.04
1998-03-31,14.249,2.17,0.0,5.12,234.81,9.83,2.52,0.63,1.62,1.01,0.59,0.02
1998-04-01,14.774,2.25,0.86,3.21,149.61,2.28,2.09,0.74,1.35,0.85,0.58,0.34
1998-04-02,14.511,2.21,1.96,2.66,145.63,2.11,2.16,0.78,1.15,0.94,0.81,0.52
1998-04-03,15.299,2.33,0.37,4.7,127.24,2.37,3.71,0.74,1.62,1.11,0.83,0.21
1998-04-04,17.204,2.62,13.96,1.73,49.81,0.01,4.03,0.87,0.54,0.41,0.34,0.99
1998-04-05,18.123,2.76,2.23,1.07,163.87,3.4,2.52,0.71,1.2,1.17,1.01,0.75
1998-04-06,15.693,2.39,3.46,0.48,235.56,7.41,2.87,0.64,1.5,1.42,0.92,0.73
1998-04-07,18.582,2.83,28.12,-0.59,76.46,0.78,2.79,0.83,0.49,0.48,0.41,1.01
1998-04-08,22.26,3.39,0.42,-1.37,265.56,8.49,1.89,0.64,1.04,0.99,0.76,0.44
1998-04-09,16.547,2.52,1.34,-0.79,213.12,5.78,2.74,0.69,1.05,0.95,0.37,0.51
1998-04-10,13.986,2.13,18.53,-2.98,74.15,0.01,2.38,0.88,0.28,0.27,0.23,0.94
1998-04-11,14.314,2.18,13.96,-4.36,167.65,1.88,2.49,0.81,0.52,0.51,0.44,0.93
1998-04-12,13.592,2.07,9.03,-5.34,220.2,1.84,2.03,0.8,0.6,0.59,0.54,0.91
1998-04-13,12.148,1.85,9.29,-7.32,160.56,0.1,2.75,0.81,0.49,0.49,0.46,0.89
1998-04-14,10.506,1.6,2.26,-6.39,281.97,10.26,2.49,0.61,0.17,0.16,0.14,0.86
1998-04-15,10.178,1.55,7.24,-2.91,107.85,0.1,4.26,0.7,0.83,0.83,0.73,0.89
1998-04-16,10.966,1.67,2.17,-2.87,251.44,6.26,2.71,0.73,0.56,0.56,0.48,0.74
1998-04-17,10.309,1.57,5.91,-2.61,185.38,2.54,2.15,0.8,0.5,0.5,0.43,0.86
1998-04-18,10.44,1.59,9.51,-4.64,165.48,0.54,2.69,0.84,0.51,0.51,0.46,0.91
1998-04-19,10.112,1.54,1.05,-4.39,222.9,4.03,2.26,0.7,0.57,0.57,0.51,0.7
1998-04-20,9.39,1.43,0.15,0.81,284.71,8.93,1.86,0.44,0.95,0.9,0.44,0.43
1998-04-21,10.834,1.65,0.64,3.44,274.92,8.75,1.77,0.62,0.87,0.74,0.22,0.5
1998-04-22,14.052,2.14,0.0,5.19,297.2,11.22,2.04,0.57,1.25,0.95,0.42,0.28
1998-04-23,17.663,2.69,0.17,5.68,260.24,7.95,1.97,0.65,1.55,1.07,0.56,0.19
1998-04-24,19.633,2.99,0.13,4.4,213.73,2.5,2.82,0.78,1.47,1.1,0.74,0.11
1998-04-25,21.406,3.26,0.45,6.69,281.85,9.39,2.11,0.56,2.0,1.36,0.78,0.14
1998-04-26,24.361,3.71,0.61,6.76,109.27,1.54,3.94,0.76,1.59,0.91,0.46,0.25
1998-04-27,24.229,3.69,15.01,1.65,96.72,0.19,3.87,0.84,0.97,0.64,0.44,0.99
1998-04-28,22.26,3.39,7.39,-1.55,159.96,1.1,2.5,0.87,0.8,0.78,0.67,0.94
1998-04-29,18.254,2.78,0.13,1.09,257.83,6.81,2.94,0.7,1.22,1.15,0.82,0.28
1998-04-30,16.744,2.55,0.79,2.3,145.73,2.68,3.91,0.7,1.54,1.32,0.34,0.34
1998-05-01,16.284,2.48,2.49,1.99,201.25,1.98,2.11,0.81,1.19,1.02,0.66,0.67
1998-05-02,16.087,2.45,2.47,2.06,194.84,2.27,1.84,0.84,1.03,0.96,0.84,0.7
1998-05-03,16.613,2.53,0.1,3.4,252.71,5.07,1.97,0.76,1.52,1.27,0.84,0.18
1998-05-04,17.204,2.62,0.12,3.21,199.79,3.66,3.58,0.78,1.38,1.03,0.52,0.13
1998-05-05,17.269,2.63,0.0,2.84,303.26,9.95,3.35,0.72,1.78,1.13,0.46,0.06
1998-05-06,16.875,2.57,0.0,2.55,212.01,2.8,2.46,0.75,1.69,1.02,0.52,0.04
1998-05-07,18.517,2.82,0.0,5.66,328.26,12.34,2.43,0.63,2.32,1.27,0.67,0.02
1998-05-08,23.77,3.62,0.0,7.71,267.87,7.41,2.34,0.64,2.78,1.39,0.8,0.01
1998-05-09,31.124,4.74,0.0,8.83,297.4,10.19,2.12,0.55,3.07,1.51,0.98,0.0
1998-05-10,39.332,5.99,0.0,10.4,326.71,12.38,1.95,0.54,3.42,1.57,1.05,0.0
1998-05-11,46.752,7.12,0.0,11.06,320.83,11.92,1.91,0.52,3.69,1.65,1.13,0.0
1998-05-12,52.924,8.06,0.0,11.65,329.82,12.31,1.94,0.53,3.86,1.74,1.23,0.0
1998-05-13,57.717,8.79,0.19,12.04,319.95,11.24,1.87,0.51,4.03,1.87,1.36,0.06
1998-05-14,58.308,8.88,2.32,10.62,257.53,7.78,1.76,0.59,3.25,1.67,1.29,0.71
1998-05-15,55.485,8.45,0.0,9.47,302.53,10.45,2.26,0.64,3.48,2.15,1.75,0.03
1998-05-16,47.474,7.23,0.0,7.65,308.11,10.26,2.36,0.67,3.21,1.53,1.08,0.01
1998-05-17,36.968,5.63,0.0,5.09,298.2,10.77,2.98,0.62,3.03,1.43,1.04,0.0
1998-05-18,29.745,4.53,0.0,4.97,333.24,12.52,2.53,0.5,3.38,1.58,1.18,0.0
1998-05-19,29.417,4.48,0.0,6.52,323.83,12.12,2.3,0.59,3.3,1.51,1.13,0.0
1998-05-20,32.109,4.89,0.05,7.55,295.31,10.07,2.12,0.64,3.27,1.42,1.07,0.01
1998-05-21,32.962,5.02,0.85,7.09,258.72,7.69,2.36,0.67,2.88,1.29,0.99,0.32
1998-05-22,30.927,4.71,0.17,6.09,212.3,5.94,3.03,0.73,2.33,1.25,1.02,0.07
1998-05-23,28.103,4.28,0.0,5.74,310.4,10.48,2.59,0.7,2.85,1.1,0.74,0.01
1998-05-24,25.214,3.84,1.06,4.68,217.1,6.5,2.55,0.77,2.05,0.84,0.61,0.34
1998-05-25,23.244,3.54,0.08,4.99,272.7,8.36,2.61,0.71,2.49,1.08,0.82,0.06
1998-05-26,23.638,3.6,0.9,6.43,240.35,5.83,2.08,0.7,2.52,0.92,0.63,0.36
1998-05-27,24.492,3.73,2.55,5.74,115.7,2.04,2.88,0.81,1.4,0.7,0.59,0.8
1998-05-28,24.426,3.72,4.7,5.27,109.38,0.99,3.79,0.82,1.52,1.08,0.97,1.09
1998-05-29,26.068,3.97,8.15,4.76,135.29,1.03,1.78,0.9,1.08,1.0,0.92,1.4
1998-05-30,28.891,4.4,1.32,7.22,265.81,6.06,2.17,0.75,2.7,2.43,1.98,0.53
1998-05-31,29.088,4.43,8.3,5.6,103.78,1.48,2.59,0.84,1.2,1.1,0.89,1.37
1998-06-01,30.336,4.62,0.02,7.12,323.28,9.71,2.21,0.58,3.25,2.85,2.0,0.03
1998-06-02,35.129,5.35,8.97,10.33,235.04,4.91,2.5,0.7,3.23,2.46,1.32,1.54
1998-06-03,55.485,8.45,28.32,8.67,115.66,1.76,2.04,0.89,1.2,1.17,1.05,1.88
1998-06-04,72.885,11.1,4.63,11.32,253.41,6.47,2.23,0.71,3.27,3.11,2.6,1.33
1998-06-05,63.233,9.63,0.02,13.61,221.63,5.88,3.33,0.64,4.34,3.82,1.82,0.03
1998-06-06,55.55,8.46,4.9,12.26,128.31,1.87,3.58,0.7,3.2,1.96,0.48,1.31
1998-06-07,51.217,7.8,12.4,8.17,113.39,1.14,2.69,0.91,1.2,1.18,1.06,1.83
1998-06-08,44.125,6.72,0.2,7.2,322.9,9.95,2.8,0.69,3.31,3.04,2.44,0.14
1998-06-09,38.281,5.83,0.0,10.76,324.74,9.65,2.32,0.52,4.25,3.05,0.88,0.01
1998-06-10,45.898,6.99,16.69,8.6,110.45,1.95,2.23,0.81,1.45,1.4,1.22,1.79
1998-06-11,41.696,6.35,8.72,3.11,153.24,1.23,3.31,0.87,1.48,1.48,1.32,1.6
1998-06-12,29.285,4.46,12.38,0.12,125.5,0.28,4.0,0.86,1.0,0.98,0.87,1.62
1998-06-13,24.295,3.7,0.05,2.06,316.43,11.17,2.92,0.65,1.79,1.68,1.36,0.36
1998-06-14,20.881,3.18,0.81,5.48,254.74,5.44,2.28,0.67,2.18,1.87,0.74,0.25
1998-06-15,20.552,3.13,2.26,5.01,242.7,5.46,2.33,0.74,2.06,1.9,1.47,0.19
1998-06-16,19.042,2.9,1.78,4.15,245.16,4.8,2.72,0.77,2.11,1.62,0.81,0.48
1998-06-17,17.729,2.7,0.0,5.17,322.2,11.49,2.87,0.63,2.86,1.82,0.56,0.04
1998-06-18,19.173,2.92,0.0,7.7,295.1,9.23,2.7,0.59,3.32,1.67,0.29,0.03
1998-06-19,25.083,3.82,0.0,11.34,347.65,13.08,2.55,0.57,4.27,1.75,0.35,0.01
1998-06-20,35.983,5.48,0.0,15.2,342.16,12.41,2.14,0.51,5.0,1.78,0.49,0.0
1998-06-21,47.408,7.22,0.0,17.17,342.79,12.81,2.07,0.47,5.47,1.75,0.57,0.0
1998-06-22,50.297,7.66,1.15,14.65,290.18,9.28,2.65,0.6,4.71,1.69,0.83,0.4
1998-06-23,45.11,6.87,0.16,11.77,298.64,8.93,2.86,0.75,3.88,1.57,0.92,0.06
1998-06-24,42.09,6.41,0.0,12.97,326.49,11.97,2.26,0.67,4.32,1.29,0.57,0.0
1998-06-25,43.468,6.62,0.22,13.74,255.66,6.99,2.24,0.72,3.85,1.15,0.57,0.06
1998-06-26,48.787,7.43,20.39,12.01,122.32,1.87,2.16,0.86,1.65,0.88,0.68,2.05
1998-06-27,56.864,8.66,3.7,12.65,207.49,5.6,2.19,0.72,3.06,3.04,2.7,0.85
1998-06-28,49.838,7.59,0.05,12.67,272.15,8.56,2.22,0.66,3.88,3.07,1.45,0.02
1998-06-29,46.555,7.09,0.0,13.03,331.79,12.14,2.25,0.61,4.55,2.7,0.77,0.0
