date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1998-02-10,2.258,2.88,0.0,7.03,112.89,8.89,2.09,0.33,0.0,0.0,0.0,1.12
1998-02-11,3.991,5.09,0.0,8.73,122.87,9.03,1.98,0.3,0.01,0.01,0.01,1.11
1998-02-12,4.336,5.53,0.0,8.84,101.06,6.62,1.96,0.36,1.51,1.5,0.75,0.41
1998-02-13,3.497,4.46,0.0,8.53,124.99,8.93,1.29,0.45,1.59,1.55,0.34,0.07
1998-02-14,2.572,3.28,0.0,6.99,122.71,8.65,1.49,0.73,0.95,0.87,0.05,0.03
1998-02-15,1.827,2.33,0.0,7.5,124.14,6.15,0.99,0.7,1.13,1.0,0.03,0.0
1998-02-16,1.411,1.8,0.58,8.76,103.88,4.67,3.51,0.5,2.47,2.01,0.0,0.47
1998-02-17,1.231,1.57,1.27,3.23,30.81,0.45,2.12,0.83,0.5,0.47,0.4,0.86
1998-02-18,1.145,1.46,0.0,4.45,143.07,7.83,1.33,0.64,1.19,1.09,0.85,0.01
1998-02-19,1.074,1.37,0.0,8.71,130.04,8.38,2.83,0.45,2.4,1.71,0.01,0.0
1998-02-20,1.027,1.31,0.0,8.68,140.94,9.05,1.34,0.5,1.76,1.1,0.0,0.0
1998-02-21,0.98,1.25,0.0,10.25,129.97,7.11,2.17,0.39,2.71,1.64,0.0,0.0
1998-02-22,1.027,1.31,5.24,4.33,29.85,1.52,2.04,0.79,0.56,0.54,0.49,1.42
1998-02-23,1.215,1.55,10.85,0.47,33.27,0.0,1.05,0.99,0.1,0.1,0.09,1.65
1998-02-24,1.537,1.96,0.94,2.32,47.57,2.31,1.14,0.95,0.08,0.08,0.07,1.61
1998-02-25,1.302,1.66,0.81,3.47,62.15,1.68,1.48,0.96,0.25,0.25,0.22,1.5
1998-02-26,1.113,1.42,0.0,3.48,85.82,2.31,1.02,0.93,0.45,0.45,0.4,1.1
1998-02-27,1.035,1.32,0.0,5.5,126.27,7.59,2.16,0.83,0.8,0.8,0.66,0.45
1998-02-28,0.98,1.25,1.25,3.6,30.72,0.33,3.62,0.79,0.72,0.72,0.34,0.89
1998-03-01,1.074,1.37,20.5,-0.68,33.38,0.45,2.04,0.92,0.21,0.21,0.2,1.85
1998-03-02,1.506,1.92,0.22,2.55,101.1,0.79,2.75,0.64,0.99,0.99,0.99,1.44
1998-03-03,2.219,2.83,0.0,7.01,93.46,1.68,3.33,0.46,2.01,1.98,1.9,0.37
1998-03-04,2.172,2.77,0.02,11.92,71.52,1.05,3.4,0.48,2.94,2.81,0.39,0.0
1998-03-05,1.623,2.07,5.54,4.39,101.04,3.93,4.68,0.64,1.62,1.59,0.37,1.66
1998-03-06,1.459,1.86,3.71,4.2,60.99,0.12,3.54,0.55,1.77,1.77,1.56,1.56
1998-03-07,1.537,1.96,8.8,7.65,59.5,1.03,4.32,0.66,1.74,1.74,1.56,1.8
1998-03-08,2.501,3.19,10.4,2.69,47.8,0.69,3.67,0.89,0.45,0.45,0.41,1.81
1998-03-09,2.58,3.29,19.77,-3.86,152.28,5.83,1.96,0.87,0.64,0.63,0.58,1.85
1998-03-10,1.811,2.31,0.0,-3.97,185.18,9.18,1.14,0.62,0.0,0.0,0.0,1.85
1998-03-11,1.372,1.75,0.16,-1.24,117.3,0.8,1.27,0.55,0.8,0.8,0.8,1.51
1998-03-12,1.294,1.65,6.84,-1.12,39.68,0.0,1.26,0.97,0.0,0.0,0.0,1.84
1998-03-13,1.262,1.61,5.84,-2.17,63.95,0.81,1.13,0.92,0.0,0.0,0.0,1.85
1998-03-14,1.27,1.62,1.18,-0.18,43.14,0.0,2.11,0.79,0.21,0.21,0.21,1.8
1998-03-15,1.851,2.36,15.83,0.71,26.31,0.0,2.25,0.97,0.0,0.0,0.0,1.85
1998-03-16,5.222,6.66,20.3,1.94,49.24,0.01,1.97,0.95,0.0,0.0,0.0,1.85
1998-03-17,8.908,11.36,5.1,2.68,38.17,0.62,0.9,0.96,0.0,0.0,0.0,1.85
1998-03-18,7.677,9.79,0.0,3.17,129.01,5.94,1.17,0.83,0.09,0.08,0.08,1.78
1998-03-19,5.842,7.45,3.56,1.63,64.29,1.09,1.36,0.85,0.3,0.3,0.28,1.79
1998-03-20,5.113,6.52,3.03,0.21,74.11,0.29,1.64,0.75,0.71,0.7,0.65,1.7
1998-03-21,4.117,5.25,14.72,-1.32,97.72,1.68,2.1,0.85,0.48,0.46,0.43,1.85
1998-03-22,3.168,4.04,0.0,-1.3,218.81,10.31,1.26,0.54,0.0,0.0,0.0,1.85
1998-03-23,2.564,3.27,9.8,-1.13,49.07,0.01,2.02,0.76,0.35,0.35,0.35,1.85
1998-03-24,2.062,2.63,1.18,-4.31,47.58,1.05,1.0,0.94,0.0,0.0,0.0,1.85
1998-03-25,1.576,2.01,0.0,-3.58,226.04,10.48,1.64,0.77,0.0,0.0,0.0,1.85
1998-03-26,1.584,2.02,0.0,0.54,225.32,11.09,1.6,0.62,0.0,0.0,0.0,1.85
1998-03-27,2.494,3.18,0.0,5.5,114.18,0.01,1.45,0.59,1.43,1.43,1.43,1.17
1998-03-28,3.764,4.8,0.0,8.76,183.91,7.58,1.07,0.64,0.65,0.63,0.49,0.79
1998-03-29,3.615,4.61,0.0,11.54,221.73,10.99,0.98,0.6,2.1,2.09,0.74,0.08
1998-03-30,3.105,3.96,0.0,11.87,207.29,9.96,1.25,0.55,2.56,2.51,0.1,0.0
1998-03-31,2.603,3.32,0.0,12.51,217.27,11.09,1.06,0.57,2.5,2.17,0.02,0.0
1998-04-01,2.015,2.57,0.08,10.59,153.34,3.0,1.76,0.61,2.53,2.01,0.03,0.05
1998-04-02,1.788,2.28,6.31,8.23,145.16,3.16,2.16,0.81,1.51,1.31,0.47,1.94
1998-04-03,1.757,2.24,4.51,10.98,153.39,4.42,2.8,0.61,2.79,2.7,2.03,1.83
1998-04-04,1.686,2.15,3.71,5.14,37.67,0.0,2.79,0.78,0.87,0.87,0.8,1.89
1998-04-05,1.78,2.27,7.69,5.33,56.32,0.08,2.02,0.75,0.99,0.99,0.92,2.1
1998-04-06,2.219,2.83,7.64,6.03,155.28,3.0,1.89,0.67,1.84,1.84,1.69,2.07
1998-04-07,2.407,3.07,3.65,5.15,83.49,1.31,2.31,0.71,1.31,1.31,1.21,1.83
1998-04-08,2.094,2.67,2.88,4.6,154.42,5.0,2.47,0.74,1.46,1.46,1.34,1.68
1998-04-09,1.741,2.22,0.27,5.54,206.5,7.51,1.48,0.71,1.73,1.73,1.57,0.35
1998-04-10,1.56,1.99,3.17,4.76,181.18,6.1,2.53,0.7,1.72,1.72,0.4,1.61
1998-04-11,1.506,1.92,0.84,3.46,199.81,6.44,1.94,0.77,1.44,1.44,1.32,0.85
1998-04-12,1.67,2.13,10.52,0.11,90.81,1.67,2.74,0.91,0.5,0.5,0.46,2.11
1998-04-13,1.89,2.41,15.59,-1.46,68.38,0.0,2.11,0.94,0.26,0.26,0.25,2.13
1998-04-14,1.623,2.07,1.99,-0.36,241.37,8.26,1.44,0.71,0.0,0.0,0.0,2.13
1998-04-15,2.478,3.16,0.05,5.38,113.48,0.01,2.61,0.44,2.11,2.1,2.1,1.12
1998-04-16,2.995,3.82,2.18,1.63,163.38,3.6,2.02,0.73,1.02,1.02,0.94,1.4
1998-04-17,2.611,3.33,1.86,3.46,128.55,2.27,1.67,0.73,1.12,1.12,1.05,1.34
1998-04-18,2.243,2.86,3.83,1.14,79.79,1.38,2.55,0.88,0.52,0.52,0.48,1.87
1998-04-19,2.07,2.64,2.94,1.16,134.06,3.1,2.0,0.85,0.81,0.81,0.75,1.82
1998-04-20,1.866,2.38,0.32,6.43,271.54,10.72,1.91,0.52,2.67,2.65,1.82,0.3
1998-04-21,1.78,2.27,5.16,7.05,127.28,3.26,1.38,0.82,1.14,1.14,0.28,1.92
1998-04-22,1.749,2.23,0.0,10.48,285.7,12.49,1.36,0.65,2.83,2.83,1.92,0.0
1998-04-23,1.553,1.98,0.24,11.66,252.56,9.06,1.58,0.63,3.06,3.01,0.08,0.16
1998-04-24,1.482,1.89,2.96,8.73,84.11,0.29,2.06,0.8,1.24,1.15,0.2,1.56
1998-04-25,1.419,1.81,0.8,11.2,253.62,9.53,1.27,0.67,2.74,2.68,2.03,0.29
1998-04-26,1.357,1.73,0.17,14.1,209.98,5.48,1.76,0.61,3.45,3.0,0.34,0.11
1998-04-27,1.317,1.68,3.41,11.31,170.28,5.09,2.82,0.58,3.18,2.54,0.19,1.65
1998-04-28,1.545,1.97,10.95,2.76,59.17,0.0,1.06,0.96,0.28,0.27,0.25,2.13
1998-04-29,1.827,2.33,0.0,6.27,208.27,4.86,1.07,0.83,1.62,1.62,1.47,0.65
1998-04-30,1.372,1.75,0.11,12.71,297.45,13.44,1.79,0.43,4.15,4.12,0.69,0.07
1998-05-01,1.443,1.84,10.62,8.28,111.13,1.36,2.04,0.85,1.26,1.21,0.39,2.83
1998-05-02,2.407,3.07,20.08,6.33,52.16,0.0,2.54,0.9,0.58,0.58,0.55,2.95
1998-05-03,3.772,4.81,5.09,8.2,201.07,6.18,1.51,0.85,1.67,1.67,1.58,2.66
1998-05-04,3.395,4.33,5.22,4.82,17.36,0.12,1.76,0.98,0.01,0.01,0.01,2.9
1998-05-05,3.058,3.9,0.0,5.91,254.61,10.06,1.24,0.73,1.99,1.99,1.89,1.01
1998-05-06,2.211,2.82,0.2,7.91,142.49,0.94,2.02,0.73,2.04,2.04,1.07,0.14
1998-05-07,1.6,2.04,0.0,11.12,304.37,12.3,1.2,0.63,3.25,3.23,0.14,0.0
1998-05-08,1.411,1.8,0.0,15.81,290.23,12.34,1.41,0.5,4.5,3.88,0.0,0.0
1998-05-09,1.349,1.72,0.0,16.43,270.14,11.15,1.41,0.49,4.53,3.32,0.0,0.0
1998-05-10,1.294,1.65,0.0,18.04,302.35,12.48,1.11,0.5,4.72,3.15,0.0,0.0
1998-05-11,1.247,1.59,0.0,18.93,309.13,13.27,1.01,0.41,4.96,3.12,0.0,0.0
1998-05-12,1.192,1.52,0.0,19.43,308.37,12.36,1.06,0.43,5.15,3.16,0.0,0.0
1998-05-13,1.145,1.46,0.0,19.12,298.35,12.35,1.24,0.48,5.1,3.08,0.0,0.0
1998-05-14,1.098,1.4,0.02,15.47,300.83,11.6,1.82,0.63,4.39,2.73,0.0,0.0
1998-05-15,1.051,1.34,0.0,12.98,325.0,13.78,2.1,0.51,4.67,2.8,0.0,0.0
1998-05-16,1.012,1.29,0.0,9.88,323.33,12.04,1.96,0.61,3.67,2.18,0.0,0.0
1998-05-17,0.972,1.24,0.0,8.52,243.16,7.18,2.0,0.65,2.91,1.66,0.0,0.0
1998-05-18,0.933,1.19,2.79,8.19,227.94,7.31,1.65,0.74,2.28,1.33,0.17,1.69
1998-05-19,0.894,1.14,0.0,10.97,312.56,9.79,1.76,0.65,3.68,2.85,1.69,0.0
1998-05-20,0.863,1.1,0.0,13.67,322.49,12.06,1.28,0.52,4.33,2.2,0.0,0.0
1998-05-21,0.823,1.05,2.08,12.94,220.46,5.12,1.23,0.66,3.14,1.62,0.24,1.32
1998-05-22,0.792,1.01,4.8,8.01,137.89,2.09,1.37,0.82,1.45,1.37,1.3,2.34
1998-05-23,0.768,0.98,0.0,7.31,270.51,9.61,1.33,0.69,2.49,2.4,2.24,0.1
1998-05-24,0.737,0.94,0.0,8.2,207.35,3.23,1.09,0.71,2.29,1.43,0.1,0.0
1998-05-25,0.706,0.9,0.15,10.36,176.46,2.46,1.04,0.65,2.44,1.37,0.1,0.05
1998-05-26,0.674,0.86,1.49,11.38,214.88,5.09,1.5,0.73,2.72,1.54,0.26,1.01
1998-05-27,0.651,0.83,1.32,12.67,230.0,4.26,1.33,0.79,2.8,2.03,1.22,0.89
1998-05-28,0.619,0.79,0.0,13.35,164.88,3.67,1.93,0.75,2.62,1.71,0.89,0.0
1998-05-29,0.596,0.76,2.18,9.69,84.33,0.05,1.18,0.93,0.74,0.48,0.23,1.38
1998-05-30,0.572,0.73,0.82,13.33,287.46,9.44,0.95,0.74,3.17,2.36,1.62,0.51
1998-05-31,0.557,0.71,7.34,13.56,268.21,7.7,2.23,0.72,3.68,2.64,1.66,2.39
1998-06-01,0.533,0.68,1.25,12.72,318.38,11.79,1.55,0.61,4.08,3.56,2.68,0.81
1998-06-02,0.518,0.66,2.85,16.85,297.6,8.15,1.58,0.59,5.07,3.93,2.41,0.93
1998-06-03,0.494,0.63,1.33,13.68,164.62,2.14,1.62,0.87,2.06,1.84,1.59,0.57
1998-06-04,0.47,0.6,0.04,17.47,263.67,9.34,1.04,0.67,3.9,2.25,0.6,0.01
1998-06-05,0.455,0.58,0.0,22.82,320.27,13.04,1.66,0.42,6.59,3.02,0.01,0.0
1998-06-06,0.439,0.56,0.0,23.62,298.36,10.53,2.32,0.38,7.38,3.1,0.0,0.0
1998-06-07,0.423,0.54,7.94,15.02,116.74,2.33,2.04,0.82,2.03,1.12,0.65,3.0
1998-06-08,0.447,0.57,13.39,11.79,222.11,4.92,1.33,0.75,2.76,2.74,2.7,3.51
1998-06-09,0.494,0.63,0.0,15.62,351.06,13.69,1.27,0.61,4.69,4.46,3.51,0.0
1998-06-10,0.478,0.61,11.07,14.45,132.37,4.35,2.32,0.76,2.5,2.46,2.25,2.77
1998-06-11,1.082,1.38,21.94,8.08,107.58,0.2,2.43,0.92,1.0,1.0,0.98,3.5
1998-06-12,4.705,6.0,47.3,5.05,40.17,0.0,2.82,0.96,0.19,0.19,0.19,3.63
1998-06-13,8.822,11.25,18.58,6.51,226.55,6.47,1.4,0.75,2.07,2.07,2.02,3.6
1998-06-14,6.752,8.61,4.4,9.86,162.63,2.57,1.94,0.69,2.53,2.53,2.47,2.71
1998-06-15,4.54,5.79,6.36,9.25,123.0,1.32,1.97,0.82,1.61,1.61,1.57,2.78
1998-06-16,3.803,4.85,6.12,8.68,157.22,3.42,2.56,0.81,1.85,1.85,1.81,3.0
1998-06-17,3.144,4.01,2.38,11.04,241.55,4.01,1.66,0.62,3.56,3.56,3.24,1.56
1998-06-18,2.243,2.86,0.0,12.79,268.66,4.77,0.94,0.61,3.69,3.69,1.56,0.0
1998-06-19,1.49,1.9,0.0,15.8,327.0,12.22,0.88,0.59,4.29,3.96,0.0,0.0
1998-06-20,1.059,1.35,0.0,19.83,346.35,14.24,0.84,0.52,5.2,3.99,0.0,0.0
1998-06-21,0.925,1.18,0.0,22.71,336.7,13.54,1.52,0.56,6.3,4.46,0.0,0.0
1998-06-22,0.886,1.13,0.97,18.68,222.38,5.77,2.22,0.66,4.72,3.23,0.35,0.54
1998-06-23,0.855,1.09,0.3,15.32,245.92,5.46,0.97,0.66,3.61,2.54,0.71,0.11
1998-06-24,0.816,1.04,0.0,16.08,311.46,8.35,1.1,0.68,4.33,2.85,0.11,0.0
1998-06-25,0.784,1.0,0.88,17.8,300.74,9.62,1.36,0.74,4.31,2.88,0.33,0.49
1998-06-26,0.753,0.96,4.02,15.45,115.05,1.74,1.22,0.93,1.28,1.12,0.9,2.2
1998-06-27,0.753,0.96,8.36,17.19,262.13,6.97,1.66,0.79,3.77,3.74,3.68,2.14
1998-06-28,0.8,1.02,8.63,13.74,54.83,0.04,1.88,0.85,1.16,1.16,1.14,3.35
1998-06-29,0.823,1.05,0.15,15.42,249.49,6.4,0.83,0.75,3.19,3.18,3.1,0.38
1998-06-30,0.729,0.93,2.36,16.06,239.21,4.87,1.52,0.72,3.81,3.68,0.67,1.52
1998-07-01,0.706,0.9,0.97,15.62,206.98,4.02,1.21,0.82,2.78,2.62,1.74,0.66
1998-07-02,0.855,1.09,14.57,11.98,70.1,0.02,1.26,0.99,0.41,0.41,0.4,3.63
1998-07-03,1.804,2.3,15.57,12.76,82.71,0.65,1.72,0.97,0.67,0.67,0.67,3.59
1998-07-04,2.015,2.57,0.63,13.4,249.47,6.97,2.05,0.8,3.06,3.06,3.02,1.05
1998-07-05,1.341,1.71,0.0,13.92,153.52,0.08,2.16,0.73,3.03,2.96,1.05,0.0
1998-07-06,0.98,1.25,0.03,16.92,305.51,8.15,1.78,0.66,4.89,4.52,0.01,0.01
1998-07-07,0.863,1.1,6.74,13.01,103.55,0.33,1.41,0.84,1.57,1.37,0.51,2.9
1998-07-08,1.168,1.49,17.36,8.0,84.86,0.43,2.14,0.87,1.0,1.0,0.99,3.7
1998-07-09,1.96,2.5,1.97,11.93,137.42,2.47,2.25,0.74,2.43,2.43,2.4,2.26
1998-07-10,1.506,1.92,6.97,13.35,152.43,1.3,1.86,0.86,2.03,2.03,2.0,3.13
1998-07-11,1.38,1.76,2.82,14.62,165.6,1.32,2.26,0.8,2.74,2.74,2.71,2.11
1998-07-12,1.098,1.4,0.0,17.87,285.32,7.27,2.73,0.58,5.87,5.81,2.11,0.0
1998-07-13,1.043,1.33,10.56,17.87,204.69,6.75,2.39,0.65,4.4,4.07,1.43,3.15
1998-07-14,1.066,1.36,1.39,12.29,259.44,7.48,1.2,0.7,3.18,3.18,3.14,1.03
1998-07-15,0.941,1.2,0.0,12.77,233.91,5.57,1.25,0.61,3.46,3.36,1.03,0.0
1998-07-16,0.91,1.16,2.11,12.19,117.18,1.36,2.02,0.79,1.97,1.74,0.15,1.49
1998-07-17,0.925,1.18,7.59,15.74,219.91,5.92,1.99,0.75,3.46,3.16,1.76,3.12
1998-07-18,0.917,1.17,1.26,17.98,246.4,7.24,1.67,0.69,4.23,4.16,3.45,0.79
1998-07-19,0.855,1.09,1.6,20.81,307.97,12.02,1.09,0.64,4.97,4.31,1.09,1.06
1998-07-20,0.816,1.04,0.12,24.55,301.23,11.45,1.4,0.48,6.26,4.97,1.14,0.04
1998-07-21,0.784,1.0,0.02,22.2,249.95,7.92,1.88,0.52,5.97,4.03,0.04,0.0
1998-07-22,0.753,0.96,0.0,17.45,164.99,4.59,0.89,0.83,2.25,1.4,0.0,0.0
1998-07-23,0.721,0.92,0.44,20.62,306.28,11.2,1.17,0.68,4.89,3.09,0.27,0.16
1998-07-24,0.714,0.91,8.02,16.5,135.68,1.91,0.97,0.87,1.83,1.18,0.3,3.23
1998-07-25,0.69,0.88,1.83,15.74,135.71,2.9,1.0,0.87,1.7,1.7,1.68,2.37
1998-07-26,0.667,0.85,0.0,18.12,293.86,11.0,1.15,0.68,4.3,3.88,2.37,0.0
1998-07-27,0.714,0.91,12.21,15.17,41.56,0.0,1.81,0.86,1.01,0.99,0.92,3.31
1998-07-28,0.816,1.04,10.07,13.41,135.53,1.75,1.78,0.82,2.01,2.01,1.99,3.52
1998-07-29,1.059,1.35,7.89,15.29,216.7,6.77,2.38,0.74,3.43,3.43,3.38,3.21
1998-07-30,0.988,1.26,1.23,17.43,294.61,10.06,1.91,0.72,4.4,4.4,3.56,0.76
1998-07-31,0.863,1.1,7.91,12.99,91.39,0.16,0.98,0.88,1.13,1.13,1.05,3.15
1998-08-01,0.996,1.27,7.34,14.88,188.2,5.25,1.54,0.88,2.12,2.12,2.09,3.01
1998-08-02,1.153,1.47,5.46,13.27,61.75,2.38,1.25,0.97,0.39,0.39,0.38,3.24
1998-08-03,1.168,1.49,3.15,13.15,60.24,0.9,0.94,0.98,0.4,0.4,0.4,3.19
1998-08-04,1.059,1.35,1.35,14.87,68.93,2.06,0.97,0.93,0.68,0.68,0.67,2.81
1998-08-05,0.949,1.21,2.42,14.44,151.4,4.76,1.08,0.89,1.59,1.59,1.57,2.33
1998-08-06,0.902,1.15,0.0,15.61,312.43,13.29,1.3,0.68,3.8,3.8,2.33,0.0
1998-08-07,0.863,1.1,0.0,18.06,311.38,13.71,1.26,0.6,4.47,4.23,0.0,0.0
1998-08-08,0.823,1.05,0.0,20.88,308.72,13.76,1.18,0.57,4.98,3.88,0.0,0.0
1998-08-09,0.792,1.01,0.0,23.31,293.87,13.52,1.18,0.58,5.16,3.54,0.0,0.0
1998-08-10,0.761,0.97,0.0,22.94,286.54,12.71,0.81,0.58,4.65,2.94,0.0,0.0
1998-08-11,0.729,0.93,0.0,24.76,282.69,12.24,1.14,0.5,5.44,3.41,0.0,0.0
1998-08-12,0.698,0.89,0.0,24.66,254.51,10.07,1.48,0.5,5.66,3.36,0.0,0.0
1998-08-13,0.674,0.86,2.41,17.74,116.2,0.94,1.45,0.75,2.54,1.36,0.08,1.68
1998-08-14,0.643,0.82,0.0,16.37,269.62,10.92,1.12,0.66,3.61,2.7,1.68,0.0
1998-08-15,0.619,0.79,0.0,19.03,253.45,11.71,1.0,0.62,3.8,1.98,0.0,0.0
1998-08-16,0.596,0.76,0.0,21.04,267.51,12.0,0.97,0.55,4.42,2.18,0.0,0.0
1998-08-17,0.572,0.73,0.0,21.23,257.72,10.4,1.01,0.53,4.59,2.15,0.0,0.0
1998-08-18,0.549,0.7,3.43,17.2,71.73,0.04,1.3,0.76,1.89,1.11,0.56,1.83
1998-08-19,0.525,0.67,0.58,17.58,218.17,8.31,0.87,0.69,3.08,2.38,1.94,0.43
1998-08-20,0.51,0.65,0.71,18.11,215.08,7.02,1.31,0.65,3.72,2.03,0.56,0.53
1998-08-21,0.494,0.63,8.29,14.67,63.42,0.0,3.48,0.77,2.18,1.59,1.17,2.95
1998-08-22,1.121,1.43,34.59,12.23,51.39,0.56,3.3,0.93,0.69,0.69,0.68,3.45
1998-08-23,2.423,3.09,5.84,12.84,224.45,7.18,1.45,0.82,2.33,2.33,2.3,3.01
1998-08-24,3.348,4.27,27.72,12.05,63.05,0.83,3.64,0.83,1.46,1.46,1.44,3.44
1998-08-25,5.019,6.4,14.06,12.06,190.48,4.84,1.14,0.81,2.05,2.05,2.03,3.4
1998-08-26,4.321,5.51,0.0,14.32,264.32,10.87,1.63,0.7,3.24,3.24,3.16,0.25
1998-08-27,2.854,3.64,0.64,10.09,20.56,0.48,1.35,0.88,0.4,0.4,0.23,0.59
1998-08-28,1.96,2.5,1.22,8.53,216.08,7.38,1.29,0.71,2.1,2.1,0.66,0.96
1998-08-29,1.349,1.72,0.0,8.64,181.66,4.0,1.14,0.75,1.9,1.9,0.96,0.0
1998-08-30,1.027,1.31,0.0,9.85,174.75,5.07,1.03,0.77,1.79,1.73,0.0,0.0
1998-08-31,0.87,1.11,0.0,12.86,247.03,11.29,0.87,0.67,2.57,2.23,0.0,0.0
1998-09-01,0.831,1.06,0.35,14.86,114.48,1.66,1.22,0.75,2.1,1.67,0.07,0.27
1998-09-02,0.792,1.01,1.03,18.04,152.91,1.63,1.37,0.73,3.07,2.36,0.37,0.78
1998-09-03,0.831,1.06,7.34,15.64,61.72,0.72,2.2,0.82,1.56,1.56,1.48,2.26
1998-09-04,0.792,1.01,0.25,14.67,142.68,4.86,1.07,0.85,1.7,1.7,1.6,0.85
1998-09-05,1.913,2.44,35.17,11.42,65.33,1.06,2.56,0.93,0.71,0.71,0.66,2.99
1998-09-06,4.697,5.99,13.67,11.84,139.24,2.97,1.74,0.85,1.64,1.64,1.53,2.97
1998-09-07,4.799,6.12,1.15,13.33,106.36,1.36,1.05,0.82,1.56,1.56,1.46,1.94
1998-09-08,3.568,4.55,2.44,13.43,118.09,3.0,1.39,0.86,1.47,1.47,1.38,1.88
1998-09-09,2.65,3.38,0.0,17.2,219.14,10.69,1.84,0.65,3.51,3.51,1.88,0.0
1998-09-10,1.851,2.36,3.83,17.71,179.58,5.53,2.07,0.66,3.61,3.56,1.01,1.63
1998-09-11,2.07,2.64,19.67,10.88,23.27,0.0,1.75,0.96,0.25,0.25,0.24,2.98
1998-09-12,7.426,9.47,37.34,7.25,35.24,0.02,2.8,0.92,0.45,0.45,0.43,2.99
1998-09-13,11.041,14.08,9.38,4.85,98.18,1.45,2.43,0.86,0.91,0.91,0.85,2.94
1998-09-14,7.269,9.27,9.74,5.38,74.65,1.01,4.49,0.76,1.36,1.36,1.28,2.91
1998-09-15,6.532,8.33,10.32,7.25,82.02,1.36,4.4,0.79,1.4,1.4,1.32,2.91
1998-09-16,6.548,8.35,10.92,9.91,75.06,1.2,3.41,0.89,0.97,0.97,0.91,2.94
1998-09-17,7.826,9.98,17.45,7.2,37.65,0.16,3.5,0.88,0.69,0.69,0.65,2.99
1998-09-18,9.339,11.91,13.23,7.92,98.52,1.97,1.28,0.88,0.93,0.93,0.87,2.98
1998-09-19,7.371,9.4,0.0,7.38,170.99,9.12,1.16,0.89,1.01,1.01,0.94,2.03
1998-09-20,4.909,6.26,0.0,8.36,169.2,9.33,1.74,0.85,1.2,1.2,1.11,0.92
1998-09-21,3.646,4.65,0.0,8.4,142.62,6.51,1.52,0.88,1.05,1.05,0.66,0.26
1998-09-22,2.674,3.41,0.0,8.23,94.19,4.47,1.1,0.93,0.58,0.58,0.17,0.09
1998-09-23,1.929,2.46,0.0,9.37,118.09,3.25,0.94,0.92,0.93,0.93,0.09,0.0
1998-09-24,1.506,1.92,0.0,10.79,167.1,6.48,0.86,0.85,1.42,1.42,0.0,0.0
1998-09-25,1.427,1.82,0.0,13.53,176.12,7.81,0.96,0.74,2.01,1.97,0.0,0.0
1998-09-26,1.372,1.75,0.01,14.02,108.4,2.25,1.65,0.64,2.53,2.21,0.0,0.0
1998-09-27,1.388,1.77,6.24,11.48,93.7,0.76,1.74,0.87,1.25,1.1,0.3,2.49
1998-09-28,1.459,1.86,4.83,10.24,108.44,1.51,2.32,0.84,1.41,1.41,1.32,2.55
1998-09-29,1.568,2.0,6.58,10.56,108.72,4.44,1.56,0.86,1.09,1.09,1.02,2.77
1998-09-30,1.811,2.31,5.17,10.62,47.98,0.02,0.91,0.91,0.6,0.6,0.56,2.81
1998-10-01,2.141,2.73,9.45,8.46,53.1,0.19,1.11,0.88,0.69,0.69,0.62,2.33
1998-10-02,2.643,3.37,1.56,7.55,94.18,1.61,0.68,0.91,0.8,0.8,0.71,1.98
1998-10-03,2.203,2.81,3.72,7.41,65.73,0.35,1.31,0.94,0.6,0.6,0.54,2.14
1998-10-04,2.125,2.71,5.78,6.43,46.66,0.21,1.14,0.91,0.5,0.5,0.45,2.28
1998-10-05,2.282,2.91,3.2,7.04,59.4,0.7,1.03,0.93,0.52,0.52,0.46,2.2
1998-10-06,2.031,2.59,0.94,7.45,52.67,1.36,1.64,0.96,0.37,0.37,0.33,2.04
1998-10-07,2.203,2.81,12.07,6.84,17.44,0.0,0.92,0.97,0.11,0.11,0.1,2.35
1998-10-08,3.458,4.41,11.06,6.06,33.66,0.95,0.76,0.98,0.16,0.16,0.14,2.35
1998-10-09,3.983,5.08,0.01,7.46,78.61,4.28,0.77,0.94,0.41,0.41,0.37,1.99
1998-10-10,2.98,3.8,0.63,8.77,100.96,2.79,2.86,0.8,1.37,1.37,1.23,1.13
1998-10-11,2.603,3.32,8.7,7.52,16.47,0.0,2.71,0.94,0.29,0.29,0.27,2.28
1998-10-12,3.074,3.92,5.82,6.93,44.14,1.44,3.66,0.86,0.73,0.73,0.67,2.25
1998-10-13,2.972,3.79,2.51,5.77,126.42,4.7,1.93,0.75,1.28,1.28,1.15,1.9
1998-10-14,2.611,3.33,5.44,8.59,34.05,0.0,2.43,0.82,0.94,0.94,0.86,2.16
1998-10-15,2.603,3.32,3.29,10.78,84.73,1.1,1.91,0.89,1.03,1.03,0.92,2.05
1998-10-16,2.329,2.97,2.73,12.18,110.02,5.95,1.52,0.87,1.06,1.06,0.96,1.91
1998-10-17,2.078,2.65,4.11,13.12,141.66,8.52,2.29,0.64,2.34,2.34,2.13,1.74
1998-10-18,2.407,3.07,11.84,6.28,46.63,0.05,1.55,0.88,0.62,0.62,0.56,2.33
