date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-04,13.273,4.52,0.41,4.29,163.93,6.29,1.94,0.8,1.02,0.95,0.79,0.41
1981-09-05,12.95,4.41,0.0,5.23,260.23,9.65,2.41,0.68,1.71,1.19,0.6,0.09
1981-09-06,15.065,5.13,0.0,7.35,271.74,10.69,1.75,0.5,2.01,1.02,0.44,0.07
1981-09-07,18.001,6.13,0.0,8.17,242.71,8.18,2.84,0.48,2.7,1.33,0.83,0.04
1981-09-08,19.411,6.61,0.72,7.69,142.0,1.54,2.19,0.72,1.75,0.98,0.77,0.2
1981-09-09,20.263,6.9,10.42,5.26,75.96,0.4,1.77,0.95,0.53,0.42,0.37,1.02
1981-09-10,23.551,8.02,9.71,5.52,119.68,0.4,1.87,0.83,1.2,1.16,1.04,1.04
1981-09-11,22.436,7.64,1.62,5.17,146.24,2.76,3.13,0.77,1.58,1.5,1.27,0.65
1981-09-12,20.909,7.12,8.3,6.91,185.28,6.31,2.65,0.7,1.88,1.73,1.27,1.01
1981-09-13,19.998,6.81,1.89,3.28,154.5,3.11,2.55,0.92,1.17,1.13,1.0,0.71
1981-09-14,13.215,4.5,0.44,-0.15,200.53,3.53,3.34,0.78,1.6,1.42,0.97,0.25
1981-09-15,10.219,3.48,1.81,2.89,64.44,0.2,3.4,0.84,0.54,0.46,0.29,0.45
1981-09-16,10.161,3.46,0.32,4.31,178.47,5.8,2.52,0.75,1.14,0.85,0.42,0.17
1981-09-17,10.836,3.69,0.0,5.24,212.89,8.19,2.06,0.58,1.36,0.7,0.21,0.09
1981-09-18,12.862,4.38,3.59,6.69,201.36,7.33,2.38,0.6,1.66,0.98,0.52,0.76
1981-09-19,14.331,4.88,1.09,5.16,64.91,0.12,2.32,0.81,0.74,0.71,0.63,0.62
1981-09-20,15.329,5.22,0.02,8.29,154.67,2.96,5.37,0.62,2.7,2.0,1.4,0.06
1981-09-21,17.443,5.94,0.0,8.62,118.41,8.82,7.92,0.65,2.15,0.97,0.41,0.03
1981-09-22,19.851,6.76,9.91,7.58,67.86,2.8,8.76,0.64,2.47,1.28,0.92,1.06
1981-09-23,23.581,8.03,9.98,3.79,111.53,1.85,2.17,0.91,0.82,0.79,0.7,1.09
1981-09-24,21.026,7.16,11.49,2.7,72.08,0.21,2.07,0.88,0.55,0.53,0.47,1.11
1981-09-25,18.824,6.41,1.51,3.55,134.72,2.09,3.5,0.76,1.32,1.25,1.06,0.69
1981-09-26,15.828,5.39,10.04,3.96,49.83,0.15,10.94,0.76,1.72,1.62,1.12,1.02
1981-09-27,18.589,6.33,31.93,0.35,55.72,4.14,4.63,0.97,0.16,0.16,0.14,0.93
1981-09-28,17.297,5.89,11.91,-2.83,72.26,0.02,4.64,0.96,0.28,0.27,0.23,0.65
1981-09-29,12.099,4.12,6.81,-3.0,146.31,5.97,4.55,0.85,0.42,0.39,0.32,0.59
1981-09-30,9.867,3.36,0.0,1.75,216.58,10.08,2.36,0.47,0.57,0.53,0.35,0.25
1981-10-01,9.896,3.37,0.0,3.9,214.83,9.59,2.42,0.44,0.88,0.75,0.16,0.17
1981-10-02,9.749,3.32,5.31,0.22,61.43,0.01,2.61,0.8,0.56,0.46,0.25,0.51
1981-10-03,8.634,2.94,6.19,0.08,75.79,0.67,4.36,0.72,0.87,0.82,0.69,0.66
1981-10-04,8.604,2.93,0.02,3.87,125.15,4.34,2.21,0.64,0.8,0.72,0.47,0.22
1981-10-05,9.162,3.12,0.0,4.48,136.18,6.89,2.39,0.58,0.84,0.56,0.13,0.13
1981-10-06,10.425,3.55,0.24,6.56,115.14,5.46,6.48,0.56,2.12,1.43,0.81,0.13
1981-10-07,10.748,3.66,6.23,2.52,114.36,5.9,2.37,0.77,0.67,0.38,0.19,0.73
1981-10-08,10.073,3.43,0.0,3.57,185.3,9.17,3.02,0.49,1.14,1.01,0.74,0.16
1981-10-09,10.865,3.7,4.07,6.18,77.69,1.54,2.78,0.56,1.41,1.04,0.64,0.65
1981-10-10,15.417,5.25,19.07,3.25,71.96,0.31,3.24,0.8,0.85,0.83,0.72,0.88
1981-10-11,19.117,6.51,34.22,-0.03,50.42,1.48,4.52,0.8,0.57,0.57,0.49,0.75
1981-10-12,30.1,10.25,43.04,0.66,30.86,0.0,7.0,0.73,0.98,0.98,0.89,0.77
1981-10-13,24.109,8.21,7.19,-5.09,133.98,5.72,5.35,0.85,0.55,0.52,0.42,0.47
1981-10-14,17.943,6.11,23.51,-0.03,48.57,0.0,4.26,0.79,0.42,0.42,0.38,0.52
1981-10-15,21.848,7.44,17.66,2.17,116.25,3.87,4.21,0.79,0.55,0.52,0.38,0.6
1981-10-16,19.734,6.72,0.0,1.41,129.8,6.52,3.2,0.72,0.56,0.5,0.35,0.25
1981-10-17,16.357,5.57,0.0,7.45,48.73,0.23,3.76,0.49,1.81,1.61,0.88,0.08
1981-10-18,17.062,5.81,6.33,5.53,118.4,4.36,2.89,0.61,1.19,0.84,0.34,0.73
1981-10-19,15.535,5.29,0.42,1.47,143.5,2.56,1.83,0.97,0.61,0.56,0.45,0.48
1981-10-20,11.688,3.98,1.83,1.51,146.39,6.56,2.69,0.77,0.62,0.53,0.38,0.44
1981-10-21,9.338,3.18,16.17,-4.08,44.75,0.0,3.39,0.98,0.1,0.1,0.08,0.5
1981-10-22,7.4,2.52,3.67,-10.16,80.96,2.55,2.45,0.71,0.18,0.17,0.14,0.44
1981-10-23,6.02,2.05,1.15,-11.0,128.56,3.76,2.68,0.72,0.12,0.11,0.09,0.4
1981-10-24,5.315,1.81,0.98,-8.81,141.74,6.36,2.93,0.67,0.09,0.09,0.05,0.4
1981-10-25,4.963,1.69,2.72,-6.98,89.57,0.47,3.76,0.62,0.56,0.56,0.5,0.42
1981-10-26,4.787,1.63,15.31,-8.39,33.12,0.01,4.47,0.97,0.01,0.01,0.01,0.49
1981-10-27,4.64,1.58,2.97,-8.63,56.68,0.16,3.94,0.86,0.08,0.08,0.07,0.49
1981-10-28,4.464,1.52,1.11,-5.37,140.52,5.81,3.57,0.69,0.07,0.07,0.06,0.47
1981-10-29,4.552,1.55,0.0,-0.41,139.02,7.84,2.96,0.33,0.18,0.18,0.14,0.41
1981-10-30,5.022,1.71,11.18,-1.34,55.8,0.0,3.42,0.72,0.48,0.47,0.41,0.5
1981-10-31,6.02,2.05,1.64,1.17,57.59,0.23,3.31,0.86,0.16,0.16,0.14,0.45
1981-11-01,6.754,2.3,0.0,2.57,117.52,7.18,3.26,0.54,0.25,0.24,0.16,0.28
1981-11-02,7.841,2.67,0.02,4.52,117.73,7.09,4.11,0.52,0.6,0.56,0.26,0.22
1981-11-03,9.192,3.13,0.01,5.28,119.75,6.89,3.26,0.42,0.83,0.68,0.33,0.16
1981-11-04,9.838,3.35,0.0,4.4,120.16,6.73,3.05,0.37,0.99,0.71,0.38,0.13
1981-11-05,9.015,3.07,0.02,0.83,115.78,5.66,3.08,0.53,0.74,0.49,0.28,0.12
1981-11-06,7.136,2.43,0.0,-2.72,100.37,3.47,3.25,0.58,0.74,0.6,0.51,0.09
1981-11-07,5.609,1.91,0.0,-7.14,114.67,5.92,3.53,0.35,0.8,0.61,0.5,0.07
1981-11-08,4.699,1.6,0.0,-9.63,111.15,6.43,2.7,0.42,0.47,0.33,0.26,0.06
1981-11-09,4.258,1.45,0.0,-9.41,105.4,5.53,3.66,0.45,0.64,0.49,0.41,0.05
1981-11-10,4.023,1.37,0.0,-11.63,100.16,5.53,2.77,0.42,0.47,0.34,0.28,0.05
1981-11-11,3.847,1.31,0.07,-5.11,57.89,0.12,3.75,0.4,1.23,0.96,0.83,0.06
1981-11-12,3.7,1.26,0.0,-6.36,86.37,3.98,3.45,0.7,0.39,0.18,0.1,0.03
1981-11-13,3.553,1.21,0.0,-7.42,72.87,1.57,2.96,0.74,0.37,0.24,0.19,0.02
1981-11-14,3.436,1.17,2.31,-10.94,41.28,0.04,5.19,0.88,0.26,0.14,0.09,0.31
1981-11-15,3.289,1.12,0.04,-10.54,81.3,5.52,3.02,0.5,0.07,0.07,0.06,0.3
1981-11-16,3.172,1.08,0.0,-5.39,84.3,5.37,4.28,0.18,0.78,0.75,0.74,0.23
1981-11-17,3.142,1.07,0.0,-1.91,82.21,4.99,3.99,0.36,0.67,0.54,0.51,0.15
1981-11-18,3.113,1.06,0.07,-1.38,85.33,4.98,2.73,0.66,0.38,0.15,0.07,0.13
1981-11-19,3.113,1.06,0.0,-0.19,45.46,0.24,2.97,0.68,0.64,0.34,0.22,0.08
1981-11-20,3.201,1.09,0.0,0.4,74.55,5.07,2.43,0.64,0.34,0.09,0.01,0.08
1981-11-21,3.26,1.11,0.0,-0.08,76.91,5.02,4.17,0.44,0.9,0.51,0.36,0.06
1981-11-22,3.318,1.13,0.0,1.19,62.97,3.21,3.61,0.45,1.03,0.58,0.42,0.04
1981-11-23,3.377,1.15,0.0,0.59,58.57,2.75,2.51,0.46,0.81,0.38,0.26,0.03
1981-11-24,3.113,1.06,1.34,-2.29,68.36,1.22,2.98,0.8,0.47,0.27,0.21,0.32
1981-11-25,2.76,0.94,1.98,-9.61,60.82,3.34,3.96,0.85,0.18,0.14,0.12,0.33
1981-11-26,2.525,0.86,0.0,-9.44,67.3,4.55,3.8,0.62,0.06,0.05,0.04,0.29
1981-11-27,2.702,0.92,31.42,-3.18,35.37,0.06,4.12,0.68,0.53,0.49,0.48,0.44
1981-11-28,3.23,1.1,35.61,-10.58,22.08,0.05,6.33,0.84,0.17,0.17,0.16,0.41
1981-11-29,2.937,1.0,30.45,-13.18,31.03,0.0,4.96,0.83,0.11,0.11,0.11,0.4
1981-11-30,2.672,0.91,23.64,-8.95,31.25,0.0,4.79,0.91,0.02,0.02,0.02,0.4
1981-12-01,2.584,0.88,22.68,-12.46,50.9,1.67,6.48,0.97,0.02,0.02,0.02,0.37
1981-12-02,2.379,0.81,0.64,-13.69,53.5,1.74,3.68,0.88,0.0,0.0,0.0,0.37
1981-12-03,2.232,0.76,0.0,-13.03,69.28,3.6,2.52,0.73,0.0,0.0,0.0,0.37
1981-12-04,2.114,0.72,10.83,-6.63,64.97,1.98,5.68,0.89,0.01,0.01,0.0,0.37
1981-12-05,2.026,0.69,1.88,-11.91,37.54,1.06,3.37,0.9,0.01,0.01,0.01,0.37
1981-12-06,1.968,0.67,7.81,-9.88,52.86,1.05,2.36,0.78,0.01,0.01,0.01,0.37
1981-12-07,1.909,0.65,10.19,-9.43,43.09,0.0,3.06,0.87,0.02,0.02,0.02,0.37
1981-12-08,2.056,0.7,17.13,-5.37,40.85,0.04,4.33,0.84,0.13,0.13,0.12,0.37
1981-12-09,2.261,0.77,14.46,-8.62,33.09,0.01,5.81,0.8,0.3,0.3,0.29,0.37
1981-12-10,2.408,0.82,2.94,-7.13,50.02,0.68,3.32,0.78,0.09,0.09,0.09,0.37
1981-12-11,2.76,0.94,23.33,-4.07,24.79,0.0,3.56,0.79,0.13,0.13,0.13,0.37
1981-12-12,3.289,1.12,32.98,-9.6,47.72,0.19,3.64,0.92,0.01,0.01,0.01,0.37
1981-12-13,2.731,0.93,31.08,-12.92,46.42,0.85,4.58,0.77,0.09,0.09,0.08,0.37
1981-12-14,2.819,0.96,48.71,-8.33,23.34,0.0,7.37,0.85,0.18,0.18,0.17,0.37
1981-12-15,3.641,1.24,40.41,-9.07,24.67,0.0,7.13,0.93,0.03,0.03,0.03,0.37
1981-12-16,5.433,1.85,65.65,-6.91,15.2,0.0,7.26,0.93,0.05,0.05,0.05,0.37
1981-12-17,4.699,1.6,8.1,-9.5,50.77,1.89,4.96,0.87,0.02,0.02,0.01,0.37
1981-12-18,2.966,1.01,7.26,-7.13,21.59,0.0,8.38,0.76,0.56,0.56,0.55,0.37
1981-12-19,2.584,0.88,7.1,-16.42,51.62,0.73,5.49,0.86,0.05,0.05,0.05,0.37
1981-12-20,2.232,0.76,0.05,-9.55,51.0,1.03,3.16,0.57,0.24,0.24,0.23,0.34
1981-12-21,1.938,0.66,1.9,-9.76,41.19,0.0,3.37,0.67,0.23,0.23,0.22,0.36
1981-12-22,1.733,0.59,0.79,-10.33,41.89,2.62,3.04,0.76,0.0,0.0,0.0,0.37
1981-12-23,1.644,0.56,4.8,-11.04,49.35,0.98,2.56,0.83,0.0,0.0,0.0,0.37
1981-12-24,1.586,0.54,14.43,-8.81,43.32,0.15,4.62,0.81,0.14,0.14,0.14,0.37
1981-12-25,1.615,0.55,12.86,-14.4,51.78,0.06,5.39,0.88,0.08,0.08,0.08,0.37
1981-12-26,1.556,0.53,0.28,-14.95,54.83,2.94,4.38,0.77,0.01,0.01,0.01,0.37
1981-12-27,1.527,0.52,0.01,-10.06,45.07,0.0,3.32,0.53,0.43,0.43,0.42,0.3
1981-12-28,1.468,0.5,0.67,-6.78,39.16,0.45,7.74,0.65,0.84,0.84,0.83,0.28
1981-12-29,1.439,0.49,10.95,-7.47,34.61,0.09,6.37,0.74,0.45,0.45,0.44,0.37
1981-12-30,1.527,0.52,7.27,-6.78,28.62,0.0,8.01,0.74,0.6,0.6,0.59,0.37
1981-12-31,1.674,0.57,12.91,-4.63,33.19,0.09,4.61,0.84,0.09,0.09,0.09,0.37
1982-01-01,1.879,0.64,5.57,-7.35,48.82,0.47,2.8,0.9,0.01,0.01,0.01,0.36
1982-01-02,1.791,0.61,0.08,-5.86,48.23,3.25,4.84,0.68,0.05,0.05,0.04,0.36
1982-01-03,1.85,0.63,0.0,2.79,57.39,3.28,3.4,0.47,0.35,0.35,0.34,0.32
1982-01-04,2.114,0.72,3.52,-1.61,59.43,0.67,2.97,0.65,0.38,0.38,0.37,0.36
1982-01-05,2.261,0.77,14.68,-4.18,53.58,0.08,3.1,0.85,0.09,0.09,0.09,0.36
1982-01-06,4.346,1.48,59.69,-5.96,22.55,0.0,5.09,0.94,0.02,0.02,0.02,0.36
1982-01-07,4.053,1.38,3.49,-8.65,62.22,0.23,4.17,0.89,0.05,0.05,0.04,0.36
1982-01-08,3.172,1.08,14.28,-2.64,15.47,0.0,5.49,0.83,0.2,0.2,0.2,0.36
1982-01-09,3.26,1.11,4.46,-2.96,26.31,0.01,4.16,0.87,0.06,0.06,0.06,0.36
1982-01-10,3.23,1.1,0.22,-3.27,52.76,1.18,3.1,0.79,0.04,0.04,0.03,0.35
1982-01-11,3.083,1.05,0.1,-4.48,45.69,0.97,2.64,0.7,0.09,0.09,0.09,0.33
1982-01-12,2.819,0.96,0.04,-6.06,59.3,2.83,3.23,0.69,0.02,0.02,0.02,0.33
1982-01-13,2.437,0.83,0.02,-6.05,75.94,3.37,2.74,0.65,0.03,0.03,0.02,0.33
1982-01-14,2.114,0.72,0.16,-6.79,48.77,2.38,4.88,0.71,0.13,0.13,0.12,0.32
1982-01-15,2.085,0.71,0.08,-2.25,47.44,1.54,6.36,0.68,0.58,0.58,0.56,0.23
1982-01-16,2.232,0.76,0.0,-1.82,59.11,1.38,6.44,0.67,0.76,0.75,0.73,0.13
1982-01-17,2.232,0.76,0.0,-4.46,85.16,4.05,3.19,0.3,0.45,0.44,0.41,0.11
1982-01-18,2.056,0.7,0.0,-4.22,79.04,4.38,2.0,0.32,0.17,0.16,0.13,0.1
1982-01-19,1.879,0.64,0.0,-4.36,81.94,4.45,2.73,0.54,0.16,0.14,0.12,0.1
1982-01-20,1.762,0.6,0.0,-5.2,81.71,4.77,3.42,0.51,0.28,0.27,0.24,0.09
1982-01-21,1.674,0.57,0.0,-7.02,78.65,3.75,2.53,0.64,0.15,0.13,0.12,0.08
1982-01-22,1.586,0.54,0.0,-9.9,88.36,4.31,3.08,0.75,0.12,0.1,0.09,0.08
1982-01-23,1.498,0.51,3.05,-11.08,65.39,0.22,2.3,0.82,0.23,0.22,0.22,0.33
1982-01-24,1.468,0.5,1.19,-12.7,89.9,1.75,2.64,0.8,0.02,0.02,0.02,0.34
1982-01-25,1.41,0.48,0.0,-12.2,94.45,5.24,2.61,0.44,0.03,0.03,0.02,0.34
1982-01-26,1.38,0.47,0.42,-5.7,67.52,0.6,4.4,0.49,0.86,0.86,0.84,0.28
1982-01-27,1.351,0.46,7.26,-9.37,50.39,0.14,2.68,0.89,0.01,0.01,0.01,0.36
1982-01-28,1.321,0.45,0.24,-10.94,98.13,4.05,3.98,0.83,0.02,0.02,0.01,0.35
1982-01-29,1.498,0.51,32.73,-7.95,31.55,0.0,5.6,0.78,0.27,0.27,0.26,0.36
1982-01-30,1.879,0.64,17.35,-5.13,68.37,1.44,5.74,0.9,0.04,0.04,0.03,0.36
1982-01-31,2.056,0.7,0.06,-7.18,83.63,2.43,4.76,0.88,0.06,0.06,0.04,0.33
1982-02-01,1.85,0.63,0.0,-5.99,108.83,5.85,2.22,0.55,0.02,0.02,0.01,0.33
1982-02-02,1.674,0.57,0.0,-4.85,116.59,6.26,2.62,0.43,0.09,0.09,0.07,0.32
1982-02-03,1.498,0.51,0.0,-6.17,119.62,6.55,3.74,0.34,0.44,0.43,0.4,0.29
1982-02-04,1.38,0.47,1.28,-6.52,75.27,0.07,2.87,0.48,0.78,0.76,0.71,0.33
1982-02-05,1.321,0.45,0.0,-4.44,113.54,6.0,3.0,0.48,0.08,0.07,0.05,0.31
1982-02-06,1.321,0.45,0.01,-3.85,101.83,3.64,3.84,0.5,0.53,0.5,0.45,0.24
1982-02-07,1.38,0.47,0.0,-4.45,117.02,6.7,3.84,0.62,0.13,0.09,0.06,0.24
1982-02-08,1.41,0.48,0.17,-4.94,94.47,2.93,3.52,0.66,0.37,0.33,0.31,0.24
1982-02-09,1.41,0.48,0.0,-3.11,102.2,5.98,4.51,0.56,0.2,0.18,0.15,0.22
1982-02-10,1.498,0.51,0.0,-0.93,126.24,6.91,4.09,0.59,0.19,0.16,0.12,0.21
1982-02-11,1.615,0.55,0.0,-2.03,129.53,6.82,2.66,0.62,0.11,0.08,0.05,0.21
1982-02-12,1.615,0.55,0.0,-2.78,134.17,7.22,2.4,0.54,0.17,0.14,0.11,0.21
1982-02-13,1.586,0.54,0.0,-3.58,115.43,5.41,3.2,0.54,0.41,0.39,0.37,0.19
1982-02-14,1.527,0.52,4.34,-7.12,100.06,1.84,2.22,0.78,0.33,0.3,0.28,0.36
1982-02-15,1.439,0.49,2.97,-9.28,63.31,1.16,3.32,0.87,0.03,0.03,0.02,0.37
1982-02-16,1.351,0.46,0.36,-7.42,73.04,2.09,6.02,0.75,0.28,0.26,0.24,0.31
1982-02-17,1.41,0.48,0.51,-3.71,69.98,2.68,6.08,0.75,0.3,0.26,0.21,0.28
1982-02-18,1.527,0.52,0.0,-4.23,156.39,7.27,3.27,0.77,0.11,0.06,0.02,0.27
1982-02-19,1.556,0.53,0.17,-4.93,124.46,3.7,2.52,0.84,0.11,0.08,0.06,0.28
1982-02-20,1.498,0.51,0.2,-5.74,134.11,3.14,2.03,0.8,0.08,0.06,0.04,0.28
1982-02-21,1.38,0.47,0.43,-8.68,119.48,1.61,2.96,0.74,0.23,0.22,0.19,0.3
1982-02-22,1.263,0.43,0.56,-10.79,162.22,4.02,3.41,0.6,0.27,0.22,0.19,0.3
1982-02-23,1.175,0.4,8.15,-12.67,122.45,0.66,2.93,0.82,0.15,0.13,0.12,0.37
1982-02-24,1.175,0.4,1.83,-14.82,136.78,2.82,3.23,0.83,0.04,0.04,0.03,0.37
1982-02-25,1.175,0.4,0.06,-15.5,160.44,7.42,3.09,0.57,0.01,0.01,0.01,0.37
1982-02-26,1.116,0.38,2.7,-15.71,171.71,7.08,3.1,0.74,0.01,0.01,0.0,0.37
1982-02-27,1.116,0.38,0.0,-8.75,187.85,8.95,4.08,0.31,0.27,0.27,0.25,0.35
1982-02-28,1.145,0.39,0.0,-2.45,182.1,7.39,3.83,0.43,0.46,0.46,0.45,0.3
1982-03-01,1.204,0.41,2.08,-1.65,182.99,7.21,2.76,0.57,0.33,0.32,0.28,0.35
1982-03-02,1.263,0.43,27.9,-10.05,56.75,0.17,5.68,0.87,0.17,0.17,0.16,0.39
1982-03-03,1.439,0.49,0.02,-3.18,151.46,3.47,3.0,0.76,0.16,0.16,0.12,0.33
1982-03-04,1.41,0.48,11.12,-6.41,119.04,0.89,3.26,0.84,0.29,0.29,0.27,0.37
1982-03-05,1.41,0.48,0.98,-11.86,157.36,3.22,4.38,0.85,0.11,0.11,0.09,0.34
1982-03-06,1.321,0.45,0.03,-13.44,210.7,9.22,3.3,0.64,0.05,0.05,0.01,0.33
1982-03-07,1.263,0.43,0.98,-10.59,88.24,3.35,4.45,0.79,0.06,0.06,0.03,0.34
1982-03-08,1.233,0.42,0.52,-9.28,82.74,4.2,5.84,0.81,0.07,0.06,0.02,0.33
1982-03-09,1.204,0.41,0.0,-9.4,177.71,5.71,3.54,0.78,0.11,0.09,0.03,0.32
1982-03-10,1.175,0.4,4.47,-7.47,154.07,2.07,4.3,0.77,0.45,0.44,0.4,0.37
1982-03-11,1.145,0.39,18.22,-11.77,69.24,0.16,8.86,0.88,0.25,0.25,0.24,0.38
1982-03-12,1.204,0.41,10.71,-6.98,109.77,0.13,4.55,0.83,0.34,0.34,0.32,0.39
1982-03-13,1.292,0.44,32.32,-12.25,75.88,0.05,5.76,0.95,0.07,0.07,0.06,0.38
1982-03-14,1.263,0.43,0.17,-12.26,231.49,9.79,3.6,0.8,0.01,0.01,0.0,0.38
1982-03-15,1.321,0.45,0.0,-7.0,227.28,9.88,3.62,0.53,0.05,0.05,0.04,0.37
1982-03-16,1.351,0.46,0.24,-6.8,164.73,1.78,2.82,0.72,0.52,0.52,0.5,0.29
1982-03-17,1.468,0.5,19.05,-7.64,110.3,0.0,3.37,0.82,0.25,0.25,0.24,0.38
1982-03-18,1.615,0.55,6.02,-12.03,147.76,1.25,4.32,0.85,0.22,0.22,0.21,0.38
1982-03-19,1.556,0.53,0.97,-11.45,219.44,6.67,3.22,0.79,0.07,0.06,0.04,0.36
1982-03-20,1.586,0.54,27.84,-9.44,111.75,0.02,3.72,0.93,0.1,0.1,0.09,0.39
1982-03-21,1.674,0.57,2.99,-10.49,238.04,4.45,3.37,0.83,0.13,0.13,0.11,0.38
1982-03-22,1.586,0.54,0.3,-10.9,185.06,2.81,3.3,0.84,0.14,0.14,0.12,0.35
1982-03-23,1.556,0.53,2.35,-11.06,159.19,2.26,3.18,0.87,0.08,0.08,0.06,0.36
1982-03-24,1.498,0.51,0.0,-8.82,196.5,6.37,4.51,0.78,0.08,0.07,0.03,0.35
1982-03-25,1.498,0.51,0.0,-4.99,261.62,9.88,4.63,0.38,0.85,0.84,0.76,0.24
1982-03-26,1.586,0.54,0.0,-3.03,260.36,10.37,3.79,0.41,0.79,0.75,0.67,0.19
1982-03-27,1.762,0.6,0.13,-3.67,219.73,5.61,7.77,0.63,1.49,1.43,1.34,0.11
1982-03-28,1.821,0.62,0.65,-5.54,119.47,2.67,3.99,0.86,0.32,0.27,0.22,0.23
1982-03-29,1.879,0.64,0.25,-4.81,243.61,7.7,3.8,0.79,0.3,0.24,0.19,0.21
1982-03-30,1.821,0.62,35.17,-8.77,121.69,2.43,4.14,0.91,0.13,0.12,0.1,0.38
1982-03-31,1.762,0.6,6.96,-8.59,142.12,2.26,6.06,0.84,0.21,0.21,0.2,0.38
1982-04-01,1.938,0.66,0.0,-1.89,246.05,8.27,4.44,0.64,0.24,0.24,0.22,0.34
1982-04-02,2.291,0.78,1.13,-2.63,254.95,7.23,2.03,0.78,0.24,0.23,0.21,0.38
1982-04-03,2.467,0.84,0.88,-2.88,267.13,8.42,1.97,0.64,0.18,0.18,0.13,0.36
1982-04-04,2.79,0.95,0.0,-0.02,277.63,10.64,2.66,0.49,0.35,0.33,0.2,0.3
1982-04-05,3.406,1.16,0.0,1.25,148.96,2.67,2.79,0.71,0.65,0.59,0.5,0.21
1982-04-06,4.023,1.37,0.03,-0.08,238.28,3.93,2.46,0.7,1.04,0.96,0.88,0.12
1982-04-07,4.434,1.51,0.0,0.13,228.46,6.17,3.03,0.65,0.88,0.81,0.73,0.08
1982-04-08,4.875,1.66,13.53,-0.74,226.73,4.69,3.72,0.56,1.51,1.44,1.35,0.45
1982-04-09,4.699,1.6,0.1,-5.47,293.8,10.21,3.57,0.75,0.53,0.53,0.47,0.26
1982-04-10,3.729,1.27,0.0,-6.09,304.72,10.98,3.36,0.61,0.42,0.39,0.3,0.21
1982-04-11,3.436,1.17,0.0,-5.98,302.6,11.15,2.62,0.55,0.54,0.49,0.4,0.18
1982-04-12,3.23,1.1,0.0,-6.18,292.15,10.57,2.9,0.58,0.75,0.67,0.58,0.14
1982-04-13,2.966,1.01,2.91,-8.6,267.11,6.06,2.39,0.77,0.75,0.72,0.67,0.35
1982-04-14,2.643,0.9,1.19,-7.18,225.04,6.82,2.53,0.88,0.09,0.07,0.04,0.35
1982-04-15,2.525,0.86,0.62,-4.11,180.12,2.56,3.56,0.78,0.36,0.34,0.29,0.32
1982-04-16,2.672,0.91,0.25,-2.51,170.7,2.73,3.36,0.84,0.26,0.22,0.18,0.3
1982-04-17,2.907,0.99,0.0,-2.8,220.1,0.64,2.68,0.79,0.7,0.65,0.59,0.19
1982-04-18,3.113,1.06,0.0,-2.84,305.5,10.29,3.06,0.56,0.69,0.59,0.5,0.13
1982-04-19,3.289,1.12,0.0,-3.14,320.86,11.18,2.49,0.6,0.75,0.62,0.54,0.1
1982-04-20,3.201,1.09,0.26,-6.15,269.56,7.98,3.07,0.73,0.76,0.67,0.61,0.15
1982-04-21,3.025,1.03,0.0,-6.35,316.05,11.1,3.16,0.66,0.33,0.22,0.16,0.14
1982-04-22,2.966,1.01,0.0,-4.36,322.09,11.6,2.87,0.57,0.61,0.48,0.4,0.11
1982-04-23,3.083,1.05,0.0,-3.98,315.01,11.13,3.07,0.53,0.93,0.78,0.7,0.08
1982-04-24,2.907,0.99,15.07,-8.78,170.9,1.43,3.49,0.89,0.57,0.54,0.51,0.44
1982-04-25,2.672,0.91,0.08,-7.68,276.59,7.28,2.81,0.8,0.17,0.14,0.1,0.36
1982-04-26,2.643,0.9,0.0,-4.11,323.17,11.31,3.13,0.56,0.37,0.27,0.15,0.32
1982-04-27,2.819,0.96,0.0,-3.99,313.09,10.79,3.31,0.63,0.58,0.46,0.37,0.27
1982-04-28,2.966,1.01,0.0,-4.31,330.4,11.83,3.29,0.54,0.97,0.8,0.69,0.17
1982-04-29,3.142,1.07,11.77,-5.51,233.33,4.2,4.01,0.82,0.92,0.83,0.78,0.44
1982-04-30,3.172,1.08,11.2,-9.85,267.27,6.49,4.9,0.82,0.46,0.45,0.41,0.44
1982-05-01,2.937,1.0,0.05,-6.08,317.15,7.75,3.54,0.74,0.48,0.44,0.29,0.3
1982-05-02,2.937,1.0,0.0,-4.53,320.2,9.59,2.5,0.61,0.5,0.39,0.23,0.26
1982-05-03,3.289,1.12,0.0,0.07,355.76,11.03,2.86,0.52,1.13,0.93,0.8,0.16
1982-05-04,3.818,1.3,3.41,-0.38,91.79,0.58,7.01,0.8,1.0,0.75,0.64,0.37
1982-05-05,3.994,1.36,13.02,-3.36,117.96,0.05,5.66,0.98,0.24,0.24,0.22,0.55
1982-05-06,3.935,1.34,22.19,-6.06,159.4,1.63,3.92,0.99,0.14,0.14,0.12,0.56
1982-05-07,3.671,1.25,0.45,-7.85,363.12,10.73,2.81,0.82,0.32,0.31,0.23,0.38
1982-05-08,3.377,1.15,0.26,-4.27,241.35,2.31,2.43,0.83,0.59,0.56,0.35,0.31
1982-05-09,3.495,1.19,2.68,-3.45,325.36,6.94,2.48,0.89,0.52,0.43,0.27,0.44
