date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1997-03-22,2.093,1.61,0.0,2.15,215.52,11.03,2.2,0.64,1.35,1.27,0.25,0.35
1997-03-23,2.028,1.56,0.24,3.27,96.09,0.38,2.33,0.55,1.81,1.69,0.48,0.26
1997-03-24,1.989,1.53,1.34,3.06,115.79,2.12,1.54,0.77,1.06,0.99,0.37,0.79
1997-03-25,1.95,1.5,0.76,2.26,56.01,0.02,1.05,0.85,0.5,0.49,0.42,0.79
1997-03-26,1.963,1.51,0.0,5.01,206.94,8.87,1.72,0.67,1.61,1.5,0.58,0.21
1997-03-27,2.106,1.62,0.09,9.0,147.68,4.93,2.41,0.69,1.88,1.67,0.09,0.22
1997-03-28,2.21,1.7,5.7,4.89,82.26,2.28,3.05,0.76,1.17,1.05,0.34,1.44
1997-03-29,2.197,1.69,0.96,0.15,136.25,3.28,1.72,0.75,1.07,1.05,0.87,0.99
1997-03-30,1.989,1.53,0.15,1.89,139.04,5.82,2.35,0.74,1.02,0.93,0.73,0.4
1997-03-31,1.885,1.45,0.0,5.17,241.66,12.01,3.15,0.61,2.23,2.04,0.31,0.09
1997-04-01,1.898,1.46,0.0,8.01,241.51,12.08,2.71,0.54,2.98,2.59,0.01,0.08
1997-04-02,1.963,1.51,0.0,9.2,226.32,10.59,1.71,0.56,2.8,2.33,0.03,0.06
1997-04-03,2.015,1.55,0.07,8.75,206.81,9.24,2.39,0.6,2.73,2.18,0.06,0.08
1997-04-04,1.924,1.48,1.34,2.97,140.28,3.59,2.42,0.64,1.81,1.41,0.14,0.87
1997-04-05,1.807,1.39,0.0,3.55,151.06,4.72,2.35,0.59,2.02,1.73,0.86,0.03
1997-04-06,1.729,1.33,2.2,5.32,111.29,3.1,2.66,0.74,1.51,1.13,0.05,1.19
1997-04-07,1.664,1.28,0.0,3.17,265.27,12.38,3.63,0.48,2.92,2.46,1.18,0.02
1997-04-08,1.586,1.22,0.0,5.28,255.2,12.33,1.7,0.51,2.7,1.92,0.02,0.0
1997-04-09,1.508,1.16,0.0,8.09,236.72,11.51,0.95,0.57,2.43,1.64,0.0,0.0
1997-04-10,1.443,1.11,0.0,10.18,247.77,11.86,1.18,0.53,3.06,1.95,0.0,0.0
1997-04-11,1.404,1.08,0.63,9.19,250.97,10.79,2.47,0.52,3.55,2.29,0.36,0.22
1997-04-12,1.378,1.06,0.0,2.03,273.94,12.36,2.65,0.57,2.37,1.47,0.22,0.0
1997-04-13,1.352,1.04,0.0,3.18,274.17,12.49,2.35,0.54,2.61,1.46,0.0,0.0
1997-04-14,1.313,1.01,0.0,5.84,273.19,12.61,1.34,0.5,2.79,1.46,0.0,0.0
1997-04-15,1.287,0.99,0.0,4.49,242.12,9.39,1.89,0.62,2.33,1.17,0.0,0.0
1997-04-16,1.261,0.97,0.0,2.57,269.84,12.05,2.21,0.51,2.59,1.24,0.0,0.0
1997-04-17,1.235,0.95,0.0,2.26,283.94,12.79,3.91,0.42,3.17,1.43,0.0,0.0
1997-04-18,1.209,0.93,0.0,4.47,281.25,12.65,1.34,0.44,2.86,1.18,0.0,0.0
1997-04-19,1.196,0.92,0.0,6.7,276.28,11.16,1.52,0.47,3.22,1.26,0.0,0.0
1997-04-20,1.17,0.9,3.31,0.56,142.49,2.2,3.05,0.78,1.27,0.69,0.34,1.3
1997-04-21,1.144,0.88,0.01,0.11,293.95,12.07,4.26,0.57,1.8,1.26,0.96,0.45
1997-04-22,1.131,0.87,0.0,1.27,248.32,9.58,2.5,0.51,2.24,1.03,0.38,0.13
1997-04-23,1.105,0.85,0.0,3.99,288.8,12.79,1.48,0.46,2.84,1.14,0.14,0.0
1997-04-24,1.092,0.84,0.0,6.75,288.83,12.48,1.19,0.43,3.22,1.16,0.0,0.0
1997-04-25,1.066,0.82,0.26,10.29,247.42,9.62,2.18,0.41,4.32,1.48,0.08,0.17
1997-04-26,1.079,0.83,17.75,9.08,88.22,0.12,2.37,0.86,1.18,1.08,1.0,1.77
1997-04-27,1.222,0.94,15.04,5.94,87.81,0.41,2.65,0.89,0.88,0.84,0.74,1.81
1997-04-28,1.391,1.07,5.06,7.88,104.23,1.59,3.04,0.83,1.37,1.36,1.16,1.67
1997-04-29,1.677,1.29,14.98,5.51,61.01,0.07,3.14,0.86,0.85,0.84,0.72,1.81
1997-04-30,2.132,1.64,1.8,5.46,97.24,0.68,1.52,0.86,0.95,0.95,0.8,1.47
1997-05-01,1.586,1.22,0.0,7.7,265.45,10.74,3.17,0.67,3.29,3.27,1.47,0.0
1997-05-02,1.339,1.03,0.0,10.52,293.91,13.02,1.15,0.61,3.48,3.42,0.0,0.0
1997-05-03,1.261,0.97,0.0,13.44,304.96,12.56,1.78,0.49,5.3,4.98,0.0,0.0
1997-05-04,1.235,0.95,0.12,14.67,209.13,6.74,1.97,0.59,4.48,3.8,0.04,0.08
1997-05-05,1.248,0.96,8.24,10.76,106.8,1.88,3.72,0.73,2.7,2.28,0.72,2.33
1997-05-06,1.456,1.12,12.95,5.41,66.04,0.73,3.81,0.83,1.22,1.2,1.08,2.55
1997-05-07,1.599,1.23,1.52,3.76,248.53,5.64,2.17,0.69,2.57,2.56,2.21,1.25
1997-05-08,1.339,1.03,1.07,2.81,198.16,4.88,3.03,0.63,2.6,2.57,1.82,0.36
1997-05-09,1.794,1.38,17.89,3.63,59.0,0.12,3.68,0.86,0.9,0.88,0.56,2.56
1997-05-10,2.457,1.89,0.87,7.96,213.16,4.86,2.7,0.71,2.93,2.93,2.54,0.65
1997-05-11,1.69,1.3,0.54,11.68,233.13,6.6,1.67,0.61,3.88,3.86,0.88,0.26
1997-05-12,1.508,1.16,5.92,7.74,112.55,1.05,1.22,0.83,1.36,1.34,0.35,2.22
1997-05-13,1.534,1.18,3.25,10.76,154.44,2.17,0.95,0.81,1.87,1.87,1.6,1.95
1997-05-14,1.443,1.11,0.0,13.74,233.97,8.19,1.27,0.7,3.38,3.37,1.95,0.0
1997-05-15,1.404,1.08,0.01,16.02,274.23,8.95,1.34,0.66,4.42,4.26,0.0,0.0
1997-05-16,1.378,1.06,2.62,15.63,249.48,8.82,1.3,0.63,4.26,3.85,0.3,1.35
1997-05-17,1.352,1.04,2.04,15.82,294.34,10.21,1.31,0.63,4.73,4.28,1.68,1.04
1997-05-18,1.456,1.12,10.3,10.67,68.73,1.73,1.61,0.83,1.18,1.13,0.99,2.47
1997-05-19,1.456,1.12,0.02,12.67,272.54,8.4,1.42,0.69,3.71,3.61,2.47,0.0
1997-05-20,1.404,1.08,8.15,10.67,120.0,1.79,2.53,0.79,2.11,2.07,1.71,1.92
1997-05-21,1.391,1.07,2.9,9.29,166.81,3.63,3.36,0.74,2.78,2.76,2.41,1.3
1997-05-22,1.365,1.05,1.4,8.96,167.42,2.69,1.8,0.77,2.31,2.26,1.79,0.63
1997-05-23,1.339,1.03,0.0,10.52,232.89,8.58,1.34,0.72,2.89,2.71,0.63,0.0
1997-05-24,1.313,1.01,2.33,10.93,150.14,1.34,2.15,0.81,2.28,2.08,0.16,1.36
1997-05-25,1.287,0.99,0.09,12.19,317.26,10.78,2.11,0.67,4.39,4.01,1.42,0.03
1997-05-26,1.261,0.97,0.0,12.9,334.3,13.07,1.44,0.54,4.95,4.02,0.03,0.0
1997-05-27,1.235,0.95,0.0,13.91,340.08,14.32,1.5,0.53,5.28,3.85,0.0,0.0
1997-05-28,1.209,0.93,0.0,10.18,348.58,14.13,3.23,0.56,5.13,3.47,0.0,0.0
1997-05-29,1.183,0.91,0.0,11.58,347.34,13.88,2.62,0.45,6.09,3.55,0.0,0.0
1997-05-30,1.157,0.89,0.0,13.16,336.27,13.94,2.91,0.5,6.15,3.17,0.0,0.0
1997-05-31,1.131,0.87,0.0,10.83,360.35,14.39,4.38,0.43,6.8,3.12,0.0,0.0
1997-06-01,1.105,0.85,2.72,5.91,109.36,0.05,2.86,0.76,1.9,0.88,0.14,1.69
1997-06-02,1.079,0.83,0.74,10.8,155.97,0.36,0.91,0.75,2.26,1.95,1.8,0.53
1997-06-03,1.053,0.81,1.64,11.99,160.32,2.04,1.51,0.8,2.26,1.64,1.23,0.7
1997-06-04,1.04,0.8,0.01,13.54,295.34,9.5,1.31,0.63,4.33,2.17,0.7,0.0
1997-06-05,1.014,0.78,0.04,15.74,200.74,1.97,1.35,0.66,4.04,1.49,0.02,0.01
1997-06-06,1.001,0.77,0.0,15.93,234.66,8.28,1.42,0.64,4.15,1.42,0.01,0.0
1997-06-07,0.975,0.75,5.72,16.93,262.95,10.0,1.16,0.69,4.07,2.17,1.27,2.09
1997-06-08,0.962,0.74,11.86,15.9,239.49,5.45,2.01,0.74,3.99,3.59,3.34,2.93
1997-06-09,0.949,0.73,0.01,15.73,279.53,10.4,0.97,0.68,3.93,3.49,2.93,0.0
1997-06-10,0.936,0.72,0.0,18.64,288.31,8.06,1.0,0.55,5.45,2.73,0.0,0.0
1997-06-11,0.923,0.71,0.16,19.84,202.53,4.43,1.28,0.61,4.89,2.18,0.1,0.05
1997-06-12,0.897,0.69,0.96,16.84,205.15,8.05,1.57,0.66,4.04,2.06,0.77,0.21
1997-06-13,0.897,0.69,12.6,14.67,151.68,2.4,1.72,0.8,2.52,1.58,1.0,3.05
1997-06-14,0.884,0.68,4.5,13.25,130.96,2.16,2.73,0.83,2.14,2.12,2.05,2.5
1997-06-15,0.884,0.68,0.01,13.15,264.6,8.65,1.44,0.68,3.76,3.32,2.5,0.0
1997-06-16,0.871,0.67,3.55,12.44,128.61,1.14,1.02,0.8,1.91,1.42,0.6,1.74
1997-06-17,0.858,0.66,0.09,13.27,245.31,6.1,2.25,0.71,3.83,3.08,1.8,0.03
1997-06-18,0.832,0.64,0.0,12.1,227.13,6.34,1.82,0.67,3.55,2.09,0.03,0.0
1997-06-19,0.819,0.63,0.63,11.14,118.61,1.23,1.4,0.74,2.16,1.24,0.16,0.41
1997-06-20,0.806,0.62,1.54,11.22,162.79,3.63,2.46,0.68,3.2,2.27,1.31,0.48
1997-06-21,1.755,1.35,49.28,10.67,20.44,0.0,2.38,0.87,0.74,0.64,0.57,3.29
1997-06-22,4.16,3.2,6.68,9.5,181.16,4.12,3.16,0.77,2.6,2.6,2.49,2.28
1997-06-23,3.276,2.52,4.29,9.41,133.93,1.51,3.36,0.8,2.17,2.17,2.08,2.18
1997-06-24,2.574,1.98,5.2,8.84,135.05,1.02,2.46,0.84,1.72,1.72,1.65,2.54
1997-06-25,2.093,1.61,1.99,9.2,200.3,3.08,1.58,0.75,2.57,2.57,2.44,1.4
1997-06-26,2.106,1.62,13.86,11.27,147.59,3.46,3.11,0.78,2.46,2.46,2.11,3.1
1997-06-27,2.912,2.24,8.76,11.02,240.1,5.21,1.97,0.73,3.3,3.3,3.04,2.97
1997-06-28,2.704,2.08,0.03,12.57,242.1,5.85,1.59,0.69,3.59,3.59,2.96,0.03
1997-06-29,3.237,2.49,26.44,12.97,91.84,2.07,1.88,0.85,1.46,1.46,0.48,3.26
1997-06-30,5.707,4.39,2.12,10.04,161.36,2.41,3.28,0.81,2.36,2.36,2.26,1.95
1997-07-01,4.212,3.24,2.89,11.22,178.22,4.71,2.42,0.75,2.76,2.76,2.56,1.46
1997-07-02,3.133,2.41,5.75,11.79,101.65,2.77,1.2,0.8,1.57,1.57,1.36,2.66
1997-07-03,2.951,2.27,7.22,11.21,134.57,0.43,1.45,0.9,1.49,1.49,1.43,2.98
1997-07-04,3.276,2.52,8.89,10.7,153.74,1.94,1.0,0.88,1.61,1.61,1.54,3.1
1997-07-05,4.602,3.54,11.53,9.49,63.02,0.0,1.7,0.91,0.76,0.76,0.73,3.16
1997-07-06,4.615,3.55,1.72,10.62,111.58,0.97,1.55,0.84,1.53,1.53,1.48,2.33
1997-07-07,3.38,2.6,0.11,11.92,244.51,7.45,1.81,0.72,3.34,3.34,2.4,0.04
1997-07-08,2.379,1.83,0.0,14.12,304.89,10.77,3.1,0.7,4.55,4.55,0.04,0.0
1997-07-09,2.041,1.57,0.02,16.27,333.29,12.53,2.96,0.64,5.72,5.69,0.01,0.0
1997-07-10,1.976,1.52,3.06,15.0,159.15,6.18,0.93,0.76,2.31,2.27,0.74,1.39
1997-07-11,2.106,1.62,9.47,14.42,168.25,5.54,1.19,0.81,2.23,2.21,1.87,2.85
1997-07-12,2.21,1.7,3.48,15.96,245.27,8.38,1.24,0.73,3.64,3.62,3.02,1.94
1997-07-13,2.119,1.63,8.4,16.3,251.83,8.62,1.08,0.72,3.69,3.64,2.22,2.91
1997-07-14,3.159,2.43,15.18,13.87,91.1,2.69,1.27,0.87,1.24,1.24,1.19,3.12
1997-07-15,3.354,2.58,0.53,14.66,294.99,9.88,1.61,0.74,3.91,3.91,3.33,0.27
1997-07-16,2.418,1.86,0.0,17.24,331.91,14.16,1.13,0.63,4.93,4.92,0.27,0.0
1997-07-17,2.08,1.6,1.14,16.83,198.47,3.77,1.58,0.75,3.49,3.43,0.79,0.29
1997-07-18,3.159,2.43,30.39,10.68,104.03,0.82,2.32,0.87,1.4,1.37,0.73,3.35
1997-07-19,5.525,4.25,3.52,10.36,66.17,0.02,2.07,0.9,0.88,0.88,0.85,3.03
1997-07-20,4.433,3.41,1.43,10.93,190.02,4.51,1.3,0.84,2.05,2.05,1.92,1.85
1997-07-21,3.198,2.46,0.0,12.74,298.39,12.36,1.34,0.7,3.62,3.62,1.85,0.0
1997-07-22,2.366,1.82,0.0,15.6,298.82,13.12,1.18,0.66,4.15,4.14,0.0,0.0
1997-07-23,2.158,1.66,6.1,14.9,160.37,2.77,1.04,0.84,2.13,2.13,0.67,2.47
1997-07-24,2.327,1.79,9.29,16.1,171.75,4.29,1.01,0.83,2.34,2.34,2.22,2.97
1997-07-25,2.704,2.08,9.1,13.07,92.29,0.21,2.95,0.87,1.55,1.55,1.5,3.11
1997-07-26,3.068,2.36,8.52,14.23,199.63,5.33,2.09,0.79,2.9,2.9,2.78,2.89
1997-07-27,2.86,2.2,0.0,15.61,225.45,8.36,1.62,0.73,3.46,3.46,2.86,0.03
1997-07-28,2.249,1.73,0.0,17.07,259.37,10.42,1.41,0.73,3.89,3.88,0.03,0.0
1997-07-29,2.158,1.66,0.11,16.9,245.43,8.72,1.44,0.66,4.28,4.24,0.06,0.04
1997-07-30,2.106,1.62,0.0,17.01,302.65,12.88,1.41,0.61,4.97,4.71,0.04,0.0
1997-07-31,2.041,1.57,1.78,15.28,157.27,2.15,2.59,0.69,3.8,3.5,1.04,0.55
1997-08-01,2.015,1.55,5.45,10.81,42.9,0.0,2.21,0.9,0.79,0.76,0.64,2.43
1997-08-02,1.963,1.51,0.68,14.99,149.06,0.71,1.47,0.88,1.98,1.98,1.87,1.04
1997-08-03,1.911,1.47,0.03,17.65,202.02,4.98,1.01,0.78,3.12,2.92,1.05,0.01
1997-08-04,1.859,1.43,0.23,18.62,210.82,4.42,0.85,0.73,3.57,3.08,0.14,0.09
1997-08-05,1.833,1.41,8.4,19.23,237.28,8.45,1.35,0.75,3.93,3.46,1.33,2.54
1997-08-06,1.807,1.39,2.57,17.21,129.82,1.81,1.1,0.84,2.14,2.13,2.05,1.82
1997-08-07,1.768,1.36,2.03,16.44,134.59,1.23,0.68,0.85,1.9,1.89,1.79,1.37
1997-08-08,1.729,1.33,0.0,17.9,248.58,9.46,1.49,0.77,3.65,3.35,1.37,0.0
1997-08-09,1.69,1.3,0.0,18.49,270.71,12.03,1.56,0.64,4.74,3.86,0.0,0.0
1997-08-10,1.638,1.26,0.0,19.24,293.45,13.32,1.66,0.55,5.83,4.22,0.0,0.0
1997-08-11,1.599,1.23,5.03,19.05,232.94,9.13,1.34,0.72,3.97,2.66,0.12,2.3
1997-08-12,1.573,1.21,0.19,19.52,215.26,8.03,0.94,0.73,3.59,3.15,2.33,0.14
1997-08-13,1.547,1.19,6.95,18.31,167.83,5.99,1.02,0.78,2.71,1.85,0.21,2.64
1997-08-14,1.508,1.16,0.0,18.88,228.05,9.52,1.05,0.72,3.64,3.3,2.64,0.0
1997-08-15,1.469,1.13,0.0,18.32,217.81,9.11,1.26,0.75,3.43,2.36,0.0,0.0
1997-08-16,1.469,1.13,11.24,16.6,172.13,5.76,1.42,0.79,2.7,2.0,0.7,2.91
1997-08-17,1.456,1.12,3.9,15.57,175.58,6.6,1.04,0.83,2.18,2.17,2.07,2.42
1997-08-18,1.43,1.1,1.17,16.15,229.67,9.79,1.15,0.73,3.25,3.11,2.51,0.82
1997-08-19,1.391,1.07,0.01,16.93,229.44,8.75,0.87,0.69,3.44,2.9,0.82,0.0
1997-08-20,1.365,1.05,0.0,17.39,234.59,10.73,0.91,0.61,3.83,2.79,0.0,0.0
1997-08-21,1.326,1.02,0.0,17.8,282.26,12.21,1.01,0.53,4.85,3.18,0.0,0.0
1997-08-22,1.3,1.0,0.0,18.12,254.52,11.76,1.04,0.54,4.58,2.66,0.0,0.0
1997-08-23,1.261,0.97,0.0,19.22,207.69,6.85,0.92,0.61,4.12,2.18,0.0,0.0
1997-08-24,1.235,0.95,0.0,19.87,216.31,8.55,0.92,0.62,4.1,1.98,0.0,0.0
1997-08-25,1.209,0.93,5.02,18.36,179.31,7.42,1.24,0.74,3.12,1.92,0.9,2.05
1997-08-26,1.183,0.91,1.87,16.85,150.38,2.29,1.3,0.8,2.59,2.5,2.41,1.07
1997-08-27,1.17,0.9,1.37,17.17,210.64,6.97,1.13,0.78,3.03,2.07,1.17,0.96
1997-08-28,1.261,0.97,21.1,11.86,36.62,0.49,2.23,0.87,0.91,0.9,0.88,3.06
1997-08-29,1.287,0.99,3.83,10.47,151.85,2.75,2.84,0.76,2.39,2.39,2.3,2.28
1997-08-30,1.235,0.95,3.71,11.06,58.9,0.31,1.89,0.89,0.92,0.92,0.89,2.51
1997-08-31,1.209,0.93,0.0,15.87,253.8,10.91,1.07,0.75,3.19,3.13,2.47,0.05
1997-09-01,1.183,0.91,2.4,17.51,230.72,8.97,1.18,0.73,3.51,3.16,0.16,1.49
1997-09-02,2.08,1.6,34.55,14.89,60.85,0.24,0.96,0.87,1.11,1.11,1.03,2.8
1997-09-03,4.446,3.42,0.71,15.01,105.92,2.71,0.97,0.87,1.48,1.48,1.38,1.74
1997-09-04,3.016,2.32,0.0,15.4,184.91,6.26,0.84,0.82,2.32,2.32,1.7,0.04
1997-09-05,1.976,1.52,0.0,17.04,218.25,8.83,1.22,0.75,3.17,3.17,0.04,0.0
1997-09-06,1.69,1.3,9.26,15.44,87.65,1.55,1.41,0.87,1.42,1.42,0.4,2.59
1997-09-07,1.69,1.3,1.03,12.88,202.69,6.22,1.32,0.76,2.66,2.66,2.46,0.88
1997-09-08,1.482,1.14,0.0,13.19,242.43,11.49,1.28,0.76,2.7,2.7,0.88,0.0
1997-09-09,1.443,1.11,0.0,13.77,237.86,10.47,1.47,0.68,3.3,3.28,0.0,0.0
1997-09-10,1.404,1.08,0.0,12.2,240.11,11.62,2.46,0.67,3.32,3.22,0.0,0.0
1997-09-11,1.378,1.06,0.0,14.06,225.68,11.12,1.49,0.69,3.07,2.81,0.0,0.0
1997-09-12,1.833,1.41,23.42,16.54,207.89,8.44,1.85,0.72,3.43,3.09,0.72,2.8
1997-09-13,2.717,2.09,6.08,9.9,75.89,0.98,2.3,0.85,1.24,1.24,1.16,2.61
1997-09-14,2.197,1.69,0.0,7.48,180.03,8.1,2.09,0.75,1.9,1.9,1.76,0.85
1997-09-15,1.586,1.22,0.0,10.02,236.98,11.74,1.73,0.66,2.76,2.76,0.85,0.0
1997-09-16,1.495,1.15,0.0,12.39,220.06,10.77,0.79,0.75,2.27,2.27,0.0,0.0
1997-09-17,1.456,1.12,0.0,13.51,194.96,8.57,0.86,0.74,2.37,2.34,0.0,0.0
1997-09-18,1.417,1.09,0.0,13.68,215.54,10.11,0.68,0.7,2.52,2.4,0.0,0.0
1997-09-19,1.391,1.07,0.0,14.04,202.68,10.06,1.28,0.74,2.54,2.33,0.0,0.0
1997-09-20,1.352,1.04,0.02,12.33,180.61,6.58,2.38,0.87,1.83,1.65,0.0,0.01
1997-09-21,1.313,1.01,0.0,12.12,179.96,6.34,1.25,0.81,2.04,1.75,0.01,0.0
1997-09-22,1.287,0.99,0.01,11.93,128.31,3.8,1.02,0.84,1.53,1.27,0.0,0.0
1997-09-23,1.261,0.97,0.0,12.4,164.07,7.65,1.38,0.75,2.16,1.7,0.0,0.0
1997-09-24,1.222,0.94,0.0,12.62,197.22,10.62,2.48,0.6,3.44,2.53,0.0,0.0
1997-09-25,1.196,0.92,0.0,12.35,190.95,10.46,1.26,0.74,2.22,1.54,0.0,0.0
1997-09-26,1.17,0.9,0.0,11.29,156.28,5.56,0.91,0.69,2.21,1.41,0.0,0.0
1997-09-27,1.144,0.88,0.0,11.28,163.96,7.17,0.94,0.71,2.1,1.29,0.0,0.0
1997-09-28,1.118,0.86,0.0,11.39,159.97,6.86,0.78,0.63,2.27,1.29,0.0,0.0
1997-09-29,1.092,0.84,0.0,12.08,171.13,8.32,0.74,0.71,1.99,1.12,0.0,0.0
1997-09-30,1.066,0.82,0.0,13.11,169.48,9.3,0.82,0.66,2.27,1.18,0.0,0.0
1997-10-01,1.04,0.8,0.0,14.19,176.81,10.63,1.45,0.65,2.76,1.39,0.0,0.0
1997-10-02,1.027,0.79,0.0,13.73,130.78,6.28,2.04,0.77,2.1,1.05,0.0,0.0
1997-10-03,1.001,0.77,0.0,10.52,175.05,10.34,1.23,0.66,2.2,1.02,0.0,0.0
1997-10-04,0.975,0.75,0.0,10.33,175.76,10.63,0.6,0.61,1.91,0.81,0.0,0.0
1997-10-05,0.962,0.74,0.0,11.97,165.5,9.45,1.24,0.67,2.31,0.95,0.0,0.0
1997-10-06,0.936,0.72,0.0,13.15,143.19,6.87,1.12,0.71,2.16,0.87,0.0,0.0
1997-10-07,0.923,0.71,9.69,14.36,93.3,2.97,2.94,0.77,2.2,1.19,0.51,2.08
1997-10-08,0.91,0.7,0.0,13.72,88.55,1.96,2.29,0.8,1.87,1.77,1.62,0.47
1997-10-09,0.897,0.69,0.0,16.4,79.67,3.12,3.99,0.65,3.49,2.08,0.47,0.0
1997-10-10,0.988,0.76,20.84,13.12,12.86,0.0,3.78,0.85,1.17,1.13,1.06,2.13
1997-10-11,1.066,0.82,6.65,9.35,62.36,0.65,3.63,0.72,2.0,1.99,1.81,1.71
1997-10-12,1.677,1.29,20.9,7.04,25.17,0.16,3.54,0.9,0.59,0.59,0.54,2.18
1997-10-13,2.73,2.1,2.47,3.47,81.99,2.2,2.38,0.8,1.03,1.03,0.93,1.82
1997-10-14,1.963,1.51,4.07,1.82,57.63,0.48,1.58,0.88,0.57,0.57,0.51,2.0
1997-10-15,1.69,1.3,3.42,2.33,36.17,0.0,2.48,0.91,0.39,0.39,0.36,2.03
1997-10-16,1.599,1.23,2.84,6.53,34.62,0.02,2.05,0.89,0.56,0.56,0.51,1.95
1997-10-17,1.443,1.11,0.0,7.12,125.79,7.71,0.79,0.81,0.98,0.98,0.88,1.07
1997-10-18,1.326,1.02,0.0,8.42,102.67,5.43,0.64,0.81,0.96,0.96,0.79,0.28
1997-10-19,1.274,0.98,0.01,8.9,112.87,5.02,0.77,0.78,1.24,1.24,0.28,0.0
1997-10-20,1.248,0.96,0.01,9.12,92.53,3.34,0.82,0.85,1.01,1.01,0.0,0.0
1997-10-21,1.222,0.94,1.52,7.54,62.23,0.25,1.98,0.91,0.73,0.73,0.11,0.95
1997-10-22,1.196,0.92,0.07,6.64,100.77,3.49,1.12,0.94,0.68,0.68,0.58,0.42
1997-10-23,1.17,0.9,0.16,8.14,50.71,0.01,0.88,0.88,0.72,0.72,0.41,0.17
1997-10-24,1.144,0.88,0.0,2.16,135.12,8.08,2.54,0.7,1.3,1.3,0.16,0.0
1997-10-25,1.118,0.86,0.0,2.32,131.36,9.16,1.61,0.67,1.22,1.21,0.0,0.0
1997-10-26,1.092,0.84,0.0,3.51,123.65,9.1,1.24,0.69,1.1,1.09,0.0,0.0
1997-10-27,1.066,0.82,0.0,2.89,130.49,8.27,3.27,0.74,1.26,1.25,0.0,0.0
1997-10-28,1.04,0.8,0.0,-2.31,127.22,5.56,4.36,0.68,1.2,1.16,0.0,0.0
1997-10-29,1.014,0.78,0.0,-1.9,127.41,8.21,3.77,0.58,1.43,1.35,0.0,0.0
1997-10-30,0.988,0.76,0.0,-2.24,118.17,7.82,2.11,0.66,1.01,0.93,0.0,0.0
1997-10-31,0.975,0.75,0.0,-1.88,122.85,7.92,0.89,0.66,0.82,0.73,0.0,0.0
1997-11-01,0.949,0.73,0.0,2.16,106.98,8.33,0.73,0.6,0.92,0.79,0.0,0.0
1997-11-02,0.923,0.71,0.0,3.96,105.88,7.13,0.81,0.65,1.02,0.87,0.0,0.0
1997-11-03,0.91,0.7,0.0,3.64,99.24,6.04,0.66,0.69,0.89,0.73,0.0,0.0
1997-11-04,0.884,0.68,0.94,4.84,49.13,0.72,1.21,0.73,1.03,0.84,0.0,0.66
1997-11-05,0.923,0.71,5.96,7.12,32.37,0.14,1.41,0.79,0.91,0.83,0.59,1.48
1997-11-06,0.923,0.71,0.6,10.7,47.36,0.57,2.04,0.69,1.77,1.7,1.31,0.58
1997-11-07,0.884,0.68,0.44,7.89,83.29,4.54,2.44,0.77,1.25,1.14,0.58,0.35
1997-11-08,0.923,0.71,5.46,5.35,23.76,0.19,2.7,0.87,0.57,0.54,0.4,1.45
1997-11-09,1.378,1.06,15.0,4.71,35.66,1.41,3.43,0.81,0.83,0.82,0.69,1.54
1997-11-10,2.028,1.56,5.36,4.65,62.48,2.03,3.3,0.81,0.95,0.95,0.79,1.5
1997-11-11,1.742,1.34,2.46,2.93,57.77,1.42,2.12,0.82,0.75,0.75,0.62,1.38
1997-11-12,1.976,1.52,15.03,1.55,14.05,0.0,2.02,0.94,0.21,0.21,0.17,1.54
1997-11-13,2.717,2.09,0.78,1.59,66.76,3.17,0.93,0.85,0.35,0.34,0.3,1.36
1997-11-14,1.833,1.41,0.0,-0.14,58.02,2.66,0.46,0.82,0.28,0.28,0.24,1.12
1997-11-15,1.378,1.06,0.0,1.43,65.59,3.47,0.7,0.77,0.42,0.42,0.35,0.78
1997-11-16,1.534,1.18,4.7,4.78,45.88,1.51,1.01,0.91,0.32,0.32,0.25,1.47
1997-11-17,1.625,1.25,0.0,3.12,72.8,3.7,1.49,0.8,0.64,0.64,0.53,0.94
1997-11-18,1.43,1.1,0.0,1.67,77.54,5.73,0.89,0.78,0.47,0.47,0.35,0.59
1997-11-19,1.378,1.06,3.56,0.05,61.07,3.06,1.04,0.93,0.23,0.23,0.16,1.38
1997-11-20,1.638,1.26,4.22,3.46,35.3,0.43,2.11,0.93,0.16,0.16,0.14,1.51
1997-11-21,1.703,1.31,0.97,3.27,56.58,5.01,1.16,0.86,0.3,0.3,0.25,1.37
1997-11-22,1.469,1.13,0.0,1.92,66.1,4.25,1.34,0.81,0.52,0.52,0.43,0.94
1997-11-23,1.404,1.08,0.0,-0.43,58.6,2.35,1.17,0.78,0.57,0.57,0.44,0.5
1997-11-24,1.365,1.05,0.0,0.07,44.18,1.23,1.21,0.6,0.94,0.94,0.35,0.16
1997-11-25,1.326,1.02,0.0,2.58,57.85,4.22,1.0,0.56,0.98,0.98,0.06,0.1
1997-11-26,1.3,1.0,0.0,2.9,33.84,0.59,1.0,0.65,0.94,0.94,0.03,0.08
1997-11-27,1.261,0.97,0.39,3.5,28.7,0.12,1.27,0.73,0.86,0.85,0.04,0.37
