date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1996-08-20,5.848,1.69,4.96,15.74,169.47,3.11,1.05,0.82,2.72,2.31,1.83,1.89
1996-08-21,5.952,1.72,9.72,15.34,84.95,0.43,0.64,0.87,1.46,1.44,1.16,2.65
1996-08-22,6.298,1.82,7.09,14.83,110.05,2.17,1.01,0.85,1.88,1.88,1.56,2.53
1996-08-23,6.159,1.78,0.04,16.97,246.06,11.61,1.51,0.72,4.15,4.12,2.52,0.04
1996-08-24,6.54,1.89,13.73,15.0,71.93,1.24,0.95,0.87,1.36,1.32,0.37,2.72
1996-08-25,7.44,2.15,0.01,14.9,226.97,10.09,1.43,0.72,3.69,3.66,2.62,0.1
1996-08-26,9.17,2.65,34.26,13.14,37.77,0.0,0.65,0.93,0.49,0.49,0.07,2.82
1996-08-27,23.946,6.92,26.04,13.59,96.68,0.84,0.79,0.92,1.29,1.3,1.01,2.75
1996-08-28,32.527,9.4,29.16,13.35,228.32,9.22,1.84,0.71,3.6,3.58,2.95,2.81
1996-08-29,33.946,9.81,0.05,12.09,166.76,5.55,1.46,0.7,2.95,2.93,2.45,0.4
1996-08-30,24.43,7.06,0.71,13.31,182.68,7.03,1.49,0.73,3.1,3.05,0.49,0.47
1996-08-31,19.759,5.71,0.01,13.78,188.49,9.78,2.1,0.63,4.02,3.41,0.47,0.0
1996-09-01,15.814,4.57,0.94,12.69,203.23,5.36,2.38,0.64,4.02,2.6,0.12,0.59
1996-09-02,12.734,3.68,8.43,10.68,80.59,0.02,1.5,0.79,1.77,1.27,0.64,2.34
1996-09-03,10.796,3.12,2.33,12.07,136.08,1.3,0.92,0.79,2.25,2.22,1.77,1.56
1996-09-04,8.824,2.55,1.86,14.02,215.12,7.66,1.43,0.78,3.13,2.98,1.64,1.1
1996-09-05,7.786,2.25,0.0,15.18,200.17,11.14,2.06,0.53,4.81,3.98,1.1,0.0
1996-09-06,7.371,2.13,0.0,13.93,242.79,11.46,2.16,0.46,5.39,3.0,0.0,0.0
1996-09-07,7.094,2.05,0.0,12.59,228.94,11.17,2.51,0.35,5.91,2.44,0.0,0.0
1996-09-08,6.886,1.99,0.0,11.42,246.07,11.42,2.01,0.43,4.89,1.72,0.0,0.0
1996-09-09,6.678,1.93,0.25,9.57,167.93,4.75,1.34,0.69,2.62,0.94,0.06,0.16
1996-09-10,6.505,1.88,0.0,10.63,225.75,10.43,1.52,0.69,3.02,1.16,0.16,0.0
1996-09-11,6.332,1.83,0.0,11.94,192.81,7.87,1.29,0.72,2.86,0.94,0.0,0.0
1996-09-12,6.159,1.78,0.04,12.09,167.24,6.0,1.36,0.69,2.93,0.9,0.0,0.04
1996-09-13,5.986,1.73,0.42,9.03,156.3,10.82,2.61,0.54,3.44,1.14,0.19,0.22
1996-09-14,5.813,1.68,0.05,11.05,187.72,10.96,2.69,0.47,4.47,1.35,0.22,0.04
1996-09-15,5.64,1.63,0.0,11.35,223.49,11.14,1.77,0.52,4.08,1.12,0.04,0.0
1996-09-16,5.502,1.59,0.0,11.44,209.99,9.77,1.69,0.62,3.47,0.95,0.0,0.0
1996-09-17,5.329,1.54,0.01,11.97,168.17,6.14,1.22,0.71,2.7,0.76,0.0,0.0
1996-09-18,6.194,1.79,25.0,9.45,25.92,0.01,1.02,0.9,0.51,0.09,0.0,2.58
1996-09-19,9.205,2.66,7.5,8.96,52.24,0.01,1.0,0.9,0.77,0.76,0.65,2.52
1996-09-20,9.689,2.8,6.73,8.78,61.54,0.3,0.84,0.91,0.77,0.77,0.63,2.49
1996-09-21,9.585,2.77,4.92,9.01,57.37,0.03,0.91,0.9,0.81,0.8,0.66,2.41
1996-09-22,8.72,2.52,1.49,8.72,62.8,1.13,0.69,0.88,0.84,0.84,0.69,2.04
1996-09-23,7.267,2.1,0.07,11.16,140.95,5.24,2.42,0.72,2.74,2.72,1.88,0.22
1996-09-24,6.263,1.81,0.27,9.94,138.75,5.66,1.92,0.64,2.85,2.79,0.32,0.12
1996-09-25,5.917,1.71,0.01,8.68,122.88,4.51,1.34,0.64,2.38,1.99,0.12,0.01
1996-09-26,5.744,1.66,0.0,10.0,188.84,10.28,1.68,0.62,3.01,1.99,0.01,0.0
1996-09-27,5.606,1.62,0.13,10.3,167.29,8.3,1.01,0.71,2.27,1.3,0.06,0.06
1996-09-28,5.433,1.57,0.01,12.1,182.3,9.8,1.68,0.55,3.68,1.69,0.06,0.0
1996-09-29,5.294,1.53,0.0,10.61,153.98,8.26,1.04,0.65,2.4,0.97,0.0,0.0
1996-09-30,5.156,1.49,0.0,12.19,169.86,8.56,1.1,0.76,2.24,0.9,0.0,0.0
1996-10-01,7.025,2.03,30.62,11.52,34.52,0.29,1.44,0.84,1.13,0.56,0.23,2.14
1996-10-02,12.907,3.73,16.56,9.62,125.56,5.61,2.17,0.62,2.8,2.78,2.23,2.12
1996-10-03,14.153,4.09,0.0,9.43,178.47,10.03,1.7,0.57,2.99,2.96,1.98,0.14
1996-10-04,11.004,3.18,0.0,8.41,141.38,4.42,0.91,0.75,1.88,1.85,0.11,0.03
1996-10-05,8.443,2.44,0.06,8.54,70.86,0.82,1.7,0.72,1.9,1.74,0.05,0.02
1996-10-06,6.748,1.95,2.49,8.95,66.1,0.51,1.48,0.75,1.68,1.3,0.02,1.28
1996-10-07,6.09,1.76,3.36,10.93,119.23,3.24,0.84,0.85,1.58,1.52,1.1,1.56
1996-10-08,5.883,1.7,0.49,10.88,104.81,1.09,0.86,0.82,1.68,1.63,1.25,0.62
1996-10-09,5.744,1.66,0.11,10.86,141.77,8.73,1.32,0.74,2.05,1.8,0.59,0.12
1996-10-10,6.505,1.88,16.88,9.12,17.79,0.0,0.92,0.88,0.57,0.44,0.09,2.13
1996-10-11,8.582,2.48,1.96,9.08,59.23,1.31,0.58,0.87,0.8,0.79,0.61,1.85
1996-10-12,6.99,2.02,0.15,9.26,60.93,1.11,0.56,0.86,0.87,0.86,0.67,1.24
1996-10-13,6.09,1.76,0.51,9.51,61.14,3.36,0.97,0.81,1.09,1.08,0.83,0.73
1996-10-14,5.848,1.69,2.13,9.44,31.8,0.0,0.66,0.85,0.71,0.7,0.51,1.28
1996-10-15,16.852,4.87,63.91,9.21,18.16,0.0,0.82,0.93,0.34,0.34,0.31,2.14
1996-10-16,68.55,19.81,34.95,8.9,28.05,0.04,1.63,0.9,0.69,0.69,0.59,2.13
1996-10-17,52.286,15.11,4.89,6.81,52.39,1.56,1.92,0.8,1.17,1.16,0.97,1.97
1996-10-18,29.344,8.48,0.01,6.96,137.29,9.23,1.74,0.65,2.01,1.99,1.57,0.4
1996-10-19,23.669,6.84,0.13,8.12,101.43,7.57,1.83,0.61,2.17,2.16,0.31,0.19
1996-10-20,19.136,5.53,0.0,9.29,107.66,8.32,1.89,0.55,2.6,2.33,0.13,0.06
1996-10-21,15.295,4.42,0.46,12.23,112.21,8.78,2.48,0.62,2.91,2.04,0.17,0.26
1996-10-22,12.077,3.49,0.0,11.99,129.26,8.85,2.28,0.48,3.81,2.1,0.26,0.0
1996-10-23,9.378,2.71,0.0,8.52,114.7,5.14,0.75,0.61,1.92,0.89,0.0,0.0
1996-10-24,7.578,2.19,0.02,9.27,86.1,1.04,0.96,0.73,1.69,0.74,0.0,0.01
1996-10-25,7.267,2.1,0.03,8.55,65.82,0.27,1.07,0.77,1.37,0.55,0.01,0.02
1996-10-26,7.059,2.04,0.21,8.13,58.94,0.48,0.83,0.84,0.93,0.42,0.08,0.13
1996-10-27,6.886,1.99,0.0,6.84,76.39,0.86,0.59,0.79,1.08,0.5,0.12,0.0
1996-10-28,6.713,1.94,0.0,7.88,70.27,0.55,0.56,0.78,1.17,0.47,0.0,0.0
1996-10-29,6.54,1.89,1.02,7.99,31.39,0.58,1.03,0.86,0.67,0.32,0.12,0.6
1996-10-30,6.367,1.84,0.05,8.01,114.36,8.64,2.82,0.38,3.56,1.56,0.6,0.04
1996-10-31,6.194,1.79,0.0,5.9,90.89,5.33,0.81,0.51,1.79,0.59,0.04,0.0
1996-11-01,6.021,1.74,0.03,9.17,94.47,8.12,2.14,0.56,2.28,0.68,0.0,0.01
1996-11-02,5.883,1.7,0.0,9.75,98.78,7.86,1.33,0.58,2.04,0.59,0.01,0.0
1996-11-03,5.71,1.65,0.0,8.76,96.88,8.15,0.8,0.64,1.34,0.39,0.0,0.0
1996-11-04,5.571,1.61,0.12,7.94,84.46,5.07,0.82,0.7,1.23,0.38,0.0,0.1
1996-11-05,5.467,1.58,3.54,7.4,15.56,0.0,1.52,0.87,0.56,0.27,0.18,1.2
1996-11-06,5.364,1.55,0.0,5.26,92.56,7.56,1.07,0.73,0.97,0.86,0.7,0.5
1996-11-07,5.225,1.51,0.14,5.89,62.38,2.03,0.75,0.78,0.9,0.69,0.45,0.17
1996-11-08,5.087,1.47,0.02,6.63,84.82,8.09,1.7,0.55,1.78,0.79,0.13,0.04
1996-11-09,4.948,1.43,0.0,4.14,83.14,5.3,0.94,0.63,1.2,0.5,0.03,0.01
1996-11-10,4.914,1.42,7.5,4.45,8.14,0.0,0.8,0.84,0.37,0.12,0.0,1.47
1996-11-11,8.547,2.47,41.82,5.51,8.91,0.0,1.81,0.92,0.26,0.25,0.2,1.53
1996-11-12,34.396,9.94,48.93,9.63,4.91,0.0,3.42,0.84,0.91,0.91,0.7,1.53
1996-11-13,86.682,25.05,48.5,9.03,7.52,0.0,2.52,0.87,0.65,0.65,0.51,1.53
1996-11-14,98.966,28.6,26.23,5.32,34.93,0.03,2.35,0.81,0.93,0.92,0.68,1.53
1996-11-15,69.934,20.21,11.69,5.92,33.06,0.0,0.63,0.91,0.41,0.4,0.29,1.52
1996-11-16,41.351,11.95,7.16,7.09,26.59,0.0,0.66,0.91,0.38,0.38,0.29,1.52
1996-11-17,37.13,10.73,21.16,7.22,24.53,0.01,0.56,0.91,0.35,0.35,0.26,1.53
1996-11-18,59.553,17.21,45.55,4.44,17.81,0.15,1.04,0.91,0.29,0.29,0.22,1.53
1996-11-19,75.886,21.93,7.37,3.12,56.3,4.22,1.79,0.78,0.72,0.71,0.54,1.5
1996-11-20,37.372,10.8,9.51,1.76,26.02,0.16,1.26,0.88,0.37,0.36,0.27,1.52
1996-11-21,28.513,8.24,0.14,0.99,70.65,6.3,1.72,0.63,0.85,0.84,0.62,0.93
1996-11-22,23.288,6.73,4.09,-0.43,49.59,4.28,1.91,0.64,0.73,0.73,0.33,1.39
1996-11-23,19.24,5.56,0.16,-0.53,53.03,3.53,1.32,0.66,0.39,0.39,0.27,1.13
1996-11-24,15.641,4.52,0.13,-1.01,63.31,6.99,2.16,0.48,0.78,0.78,0.23,0.92
1996-11-25,12.665,3.66,0.99,-1.35,41.95,0.67,1.22,0.65,0.53,0.52,0.16,1.05
1996-11-26,10.381,3.0,0.45,1.45,55.74,6.76,1.73,0.65,0.4,0.37,0.17,0.95
1996-11-27,8.893,2.57,0.75,1.84,58.93,6.19,1.46,0.58,0.74,0.64,0.23,0.93
1996-11-28,8.27,2.39,0.16,0.54,55.04,4.31,2.5,0.57,1.04,0.87,0.31,0.65
1996-11-29,8.028,2.32,2.06,-0.4,54.03,3.9,1.53,0.51,1.03,0.86,0.51,0.79
1996-11-30,7.89,2.28,7.16,-0.87,25.13,0.28,0.75,0.88,0.25,0.24,0.19,1.44
1996-12-01,7.786,2.25,0.33,1.73,59.95,6.89,2.3,0.54,0.68,0.64,0.38,0.85
1996-12-02,7.647,2.21,0.37,2.26,35.88,3.15,1.72,0.62,0.65,0.55,0.14,0.76
1996-12-03,7.44,2.15,0.03,0.9,55.69,5.94,1.23,0.61,0.54,0.42,0.11,0.65
1996-12-04,7.267,2.1,0.0,-0.21,34.01,1.09,0.99,0.66,0.48,0.36,0.07,0.59
1996-12-05,7.094,2.05,0.0,2.22,48.65,5.98,0.67,0.74,0.24,0.16,0.01,0.58
1996-12-06,6.955,2.01,0.0,1.85,49.48,2.69,0.6,0.75,0.31,0.23,0.04,0.54
1996-12-07,6.817,1.97,0.0,0.82,44.26,5.16,0.69,0.76,0.21,0.14,0.01,0.53
1996-12-08,6.644,1.92,0.0,1.06,42.62,3.13,0.61,0.8,0.2,0.14,0.02,0.51
1996-12-09,6.921,2.0,9.02,2.32,17.79,0.0,0.71,0.86,0.19,0.13,0.03,1.21
1996-12-10,8.512,2.46,11.37,3.7,15.02,0.0,0.5,0.94,0.06,0.06,0.05,1.22
1996-12-11,10.381,3.0,0.68,4.08,33.26,0.05,0.38,0.92,0.19,0.19,0.13,1.14
1996-12-12,8.72,2.52,0.9,3.89,22.44,0.04,0.44,0.9,0.14,0.14,0.1,1.12
1996-12-13,8.651,2.5,9.69,2.78,10.5,0.0,0.33,0.93,0.05,0.05,0.04,1.22
1996-12-14,9.516,2.75,0.04,3.37,44.73,4.38,1.32,0.81,0.39,0.39,0.28,0.95
1996-12-15,7.89,2.28,0.0,1.84,45.41,6.68,0.97,0.73,0.32,0.32,0.23,0.73
1996-12-16,7.267,2.1,0.0,1.43,43.29,6.38,0.81,0.75,0.25,0.25,0.12,0.6
1996-12-17,7.025,2.03,0.0,2.37,35.03,0.12,1.24,0.73,0.75,0.74,0.22,0.43
1996-12-18,6.852,1.98,0.0,1.13,41.08,6.35,0.75,0.8,0.19,0.19,0.0,0.43
1996-12-19,6.921,2.0,5.88,2.2,18.5,0.0,0.66,0.85,0.25,0.25,0.02,1.2
1996-12-20,8.236,2.38,8.94,2.8,27.99,0.27,0.4,0.93,0.15,0.15,0.1,1.22
1996-12-21,8.478,2.45,3.21,3.05,34.56,0.2,0.63,0.87,0.3,0.3,0.21,1.2
1996-12-22,8.478,2.45,6.32,3.86,13.72,0.0,0.5,0.94,0.09,0.09,0.07,1.22
1996-12-23,10.416,3.01,14.85,3.2,14.15,0.0,0.44,0.94,0.08,0.08,0.06,1.22
1996-12-24,12.873,3.72,4.68,3.41,23.75,0.02,0.55,0.92,0.18,0.18,0.13,1.22
1996-12-25,11.834,3.42,0.19,3.25,36.2,0.22,2.06,0.76,0.87,0.87,0.63,0.71
1996-12-26,9.516,2.75,0.0,-2.08,38.57,4.32,2.76,0.47,1.14,1.13,0.39,0.35
1996-12-27,8.028,2.32,0.18,-5.66,38.58,2.13,1.1,0.72,0.41,0.4,0.02,0.4
1996-12-28,7.544,2.18,0.0,-7.84,30.6,0.12,1.14,0.8,0.27,0.27,0.1,0.31
1996-12-29,7.371,2.13,0.0,-9.11,39.26,2.5,0.98,0.75,0.24,0.24,0.02,0.29
1996-12-30,7.163,2.07,2.46,-6.99,45.29,1.26,0.97,0.78,0.3,0.3,0.03,0.89
1996-12-31,7.025,2.03,11.31,-5.92,27.98,0.03,0.52,0.83,0.01,0.01,0.0,1.06
1997-01-01,6.955,2.01,9.06,-2.72,29.51,0.06,0.52,0.9,0.01,0.01,0.0,1.03
1997-01-02,7.128,2.06,12.25,-1.42,24.86,0.0,0.59,0.89,0.01,0.01,0.0,1.03
1997-01-03,7.993,2.31,6.9,0.85,22.63,0.0,0.72,0.91,0.0,0.0,0.0,1.03
1997-01-04,9.308,2.69,19.01,-0.37,40.04,1.83,0.57,0.91,0.03,0.03,0.0,1.03
1997-01-05,11.073,3.2,1.18,-0.51,51.36,3.43,0.5,0.9,0.03,0.03,0.0,1.03
1997-01-06,10.554,3.05,9.65,-0.18,12.75,0.0,0.34,0.94,0.0,0.0,0.0,1.05
1997-01-07,11.454,3.31,9.22,0.41,19.51,0.0,0.41,0.92,0.01,0.01,0.01,1.07
1997-01-08,12.042,3.48,2.6,1.15,33.27,0.04,0.56,0.88,0.08,0.08,0.03,1.07
1997-01-09,11.385,3.29,5.97,-0.25,25.13,0.0,0.66,0.89,0.05,0.05,0.03,1.1
1997-01-10,10.9,3.15,0.0,1.06,50.69,6.28,1.41,0.77,0.09,0.09,0.06,1.03
1997-01-11,9.758,2.82,0.0,0.99,52.77,7.02,2.18,0.54,0.26,0.26,0.14,0.89
1997-01-12,8.686,2.51,0.0,-1.21,54.89,6.98,1.42,0.58,0.2,0.2,0.04,0.85
1997-01-13,7.751,2.24,0.0,-1.27,54.76,7.09,1.19,0.59,0.2,0.2,0.01,0.84
1997-01-14,7.232,2.09,0.0,-0.43,54.9,7.11,1.16,0.61,0.19,0.19,0.01,0.83
1997-01-15,7.025,2.03,0.0,1.12,55.7,7.15,1.28,0.6,0.23,0.21,0.01,0.82
1997-01-16,6.886,1.99,0.0,1.36,56.15,7.19,1.27,0.58,0.26,0.22,0.02,0.81
1997-01-17,6.782,1.96,0.0,0.38,57.32,7.12,1.14,0.63,0.22,0.17,0.02,0.79
1997-01-18,6.609,1.91,0.0,-0.73,60.06,6.85,1.0,0.69,0.17,0.13,0.01,0.78
1997-01-19,6.748,1.95,9.7,-0.2,16.2,0.0,0.53,0.86,0.08,0.06,0.03,1.18
1997-01-20,7.336,2.12,5.91,1.11,19.12,0.0,0.33,0.93,0.03,0.03,0.02,1.19
1997-01-21,7.786,2.25,2.18,2.89,29.18,0.03,0.36,0.93,0.05,0.05,0.03,1.18
1997-01-22,7.647,2.21,0.28,3.51,22.8,0.02,0.56,0.92,0.07,0.07,0.04,1.14
1997-01-23,7.474,2.16,0.01,3.62,32.93,0.23,0.53,0.89,0.15,0.15,0.08,1.06
1997-01-24,7.301,2.11,0.0,3.17,55.43,2.95,0.64,0.84,0.18,0.18,0.1,0.96
1997-01-25,7.128,2.06,0.0,2.78,68.92,3.57,0.62,0.76,0.3,0.3,0.17,0.79
1997-01-26,6.886,1.99,0.0,1.9,21.63,0.03,0.56,0.84,0.14,0.14,0.07,0.74
1997-01-27,6.678,1.93,0.0,1.55,49.52,0.98,0.43,0.85,0.24,0.24,0.08,0.69
1997-01-28,6.505,1.88,0.0,1.48,59.7,5.28,0.72,0.76,0.24,0.24,0.02,0.66
1997-01-29,6.436,1.86,0.0,2.13,78.45,7.31,1.01,0.63,0.41,0.41,0.02,0.64
1997-01-30,6.332,1.83,0.0,0.64,80.2,7.43,0.84,0.68,0.28,0.27,0.02,0.63
1997-01-31,6.471,1.87,0.0,3.97,87.33,7.87,1.86,0.46,1.02,0.91,0.21,0.52
1997-02-01,6.54,1.89,0.0,2.53,85.36,6.9,1.5,0.54,0.75,0.58,0.15,0.46
1997-02-02,6.263,1.81,0.0,-1.27,69.75,0.82,0.66,0.71,0.68,0.58,0.37,0.32
1997-02-03,6.021,1.74,0.0,-1.58,85.94,4.47,0.59,0.67,0.47,0.35,0.11,0.28
1997-02-04,5.883,1.7,0.0,-1.03,89.61,6.69,0.61,0.67,0.34,0.22,0.03,0.27
1997-02-05,5.779,1.67,0.26,0.76,63.55,2.31,1.31,0.71,0.69,0.51,0.25,0.34
1997-02-06,5.71,1.65,0.01,3.0,101.35,8.15,1.89,0.43,1.2,0.68,0.12,0.26
1997-02-07,5.606,1.62,0.0,0.84,98.84,8.3,0.82,0.58,0.51,0.25,0.01,0.25
1997-02-08,5.537,1.6,0.0,2.06,103.28,8.35,0.71,0.57,0.51,0.25,0.01,0.25
1997-02-09,5.537,1.6,0.0,2.52,104.45,8.22,0.66,0.59,0.51,0.24,0.02,0.24
1997-02-10,5.502,1.59,0.0,2.72,105.57,7.92,0.73,0.61,0.56,0.26,0.02,0.23
1997-02-11,5.433,1.57,0.0,2.7,94.81,5.83,0.57,0.71,0.47,0.24,0.03,0.22
1997-02-12,5.467,1.58,0.1,3.94,82.63,3.7,0.7,0.78,0.54,0.31,0.11,0.23
1997-02-13,5.398,1.56,0.33,2.84,50.71,1.25,1.21,0.75,0.71,0.42,0.19,0.27
1997-02-14,5.26,1.52,0.3,1.63,60.81,5.09,1.09,0.68,0.69,0.33,0.05,0.36
1997-02-15,5.191,1.5,0.12,2.53,99.21,6.59,1.82,0.59,1.1,0.53,0.12,0.31
1997-02-16,5.087,1.47,0.0,1.5,127.02,8.92,1.78,0.4,1.44,0.61,0.06,0.27
1997-02-17,5.018,1.45,0.0,1.56,119.39,8.63,1.37,0.53,0.98,0.39,0.02,0.27
1997-02-18,4.914,1.42,0.56,1.64,105.23,4.79,0.89,0.66,0.81,0.45,0.2,0.35
1997-02-19,4.879,1.41,0.39,2.97,136.43,8.72,1.89,0.45,1.61,0.69,0.14,0.39
1997-02-20,4.948,1.43,0.02,4.98,125.3,8.8,1.59,0.48,1.45,0.6,0.13,0.28
1997-02-21,5.018,1.45,0.0,3.91,133.87,8.85,0.97,0.52,1.09,0.42,0.03,0.27
1997-02-22,5.052,1.46,0.0,4.97,133.78,8.54,1.21,0.54,1.24,0.47,0.02,0.27
1997-02-23,5.087,1.47,0.0,4.42,122.53,6.31,0.76,0.64,0.99,0.41,0.04,0.24
1997-02-24,4.983,1.44,0.02,4.04,28.08,0.03,0.6,0.82,0.38,0.15,0.02,0.24
1997-02-25,4.914,1.42,0.41,4.27,18.79,0.02,0.63,0.89,0.17,0.08,0.04,0.43
1997-02-26,4.948,1.43,0.94,4.78,49.82,1.88,0.91,0.87,0.41,0.33,0.22,0.6
1997-02-27,4.845,1.4,0.25,3.92,114.08,8.94,2.31,0.48,1.93,0.99,0.41,0.31
1997-02-28,4.775,1.38,0.0,4.65,146.43,9.13,0.87,0.5,1.42,0.59,0.08,0.23
1997-03-01,4.81,1.39,0.0,5.1,89.36,1.87,0.89,0.6,1.36,0.63,0.15,0.16
1997-03-02,4.948,1.43,0.0,6.48,152.06,9.57,0.89,0.59,1.38,0.54,0.02,0.15
1997-03-03,5.26,1.52,0.0,8.2,126.96,6.25,1.5,0.55,2.04,0.84,0.15,0.08
1997-03-04,5.606,1.62,0.0,8.9,97.84,4.03,1.52,0.55,2.11,0.84,0.16,0.04
1997-03-05,5.848,1.69,0.14,8.54,120.58,5.49,1.12,0.61,1.8,0.71,0.13,0.08
1997-03-06,5.813,1.68,0.03,6.75,128.76,7.5,2.68,0.51,2.47,0.91,0.16,0.04
1997-03-07,5.571,1.61,0.0,5.73,160.97,7.98,0.93,0.59,1.72,0.64,0.11,0.01
1997-03-08,5.433,1.57,0.0,6.07,167.94,9.31,0.97,0.57,1.74,0.62,0.08,0.01
1997-03-09,5.294,1.53,0.0,5.45,116.74,2.16,0.82,0.68,1.49,0.6,0.16,0.0
1997-03-10,5.329,1.54,0.0,8.58,173.78,9.73,1.43,0.46,2.66,0.88,0.14,0.0
1997-03-11,5.398,1.56,0.0,7.19,165.67,8.62,1.11,0.57,2.04,0.69,0.11,0.0
1997-03-12,5.398,1.56,0.0,8.65,173.3,9.49,1.31,0.51,2.52,0.81,0.12,0.0
1997-03-13,5.537,1.6,0.0,10.15,180.11,10.38,2.16,0.4,3.54,1.06,0.17,0.0
1997-03-14,5.571,1.61,0.04,9.19,168.53,7.64,2.01,0.37,3.63,1.07,0.19,0.01
1997-03-15,5.467,1.58,0.01,9.35,184.16,9.52,2.71,0.41,3.76,1.07,0.15,0.0
1997-03-16,5.398,1.56,0.01,11.07,195.32,10.59,2.79,0.42,4.03,1.11,0.16,0.0
1997-03-17,5.502,1.59,0.0,12.41,180.94,10.17,2.65,0.36,4.59,1.17,0.17,0.0
1997-03-18,5.537,1.6,0.0,10.67,180.64,9.87,1.74,0.46,3.35,0.86,0.11,0.0
1997-03-19,5.329,1.54,0.58,6.15,199.25,10.42,2.23,0.53,2.78,1.07,0.47,0.1
1997-03-20,4.879,1.41,0.22,5.69,185.41,10.74,2.9,0.43,3.1,0.84,0.09,0.18
1997-03-21,4.498,1.3,0.0,6.08,198.67,10.85,2.44,0.37,3.25,0.85,0.15,0.05
1997-03-22,4.256,1.23,0.0,5.69,209.47,10.61,2.15,0.45,2.85,0.67,0.02,0.05
1997-03-23,4.014,1.16,1.17,4.66,160.22,4.75,1.38,0.61,2.03,0.78,0.33,0.49
1997-03-24,3.876,1.12,0.51,4.66,190.69,5.44,1.73,0.66,2.07,1.08,0.61,0.25
1997-03-25,3.737,1.08,0.02,5.11,137.04,3.43,1.51,0.6,2.04,0.69,0.2,0.07
1997-03-26,3.668,1.06,0.0,7.38,209.76,10.49,1.55,0.49,2.79,0.67,0.01,0.06
1997-03-27,3.703,1.07,0.0,9.85,202.4,10.6,1.46,0.54,2.87,0.67,0.01,0.06
1997-03-28,3.703,1.07,0.33,7.22,143.52,9.15,1.97,0.59,2.22,0.61,0.12,0.18
1997-03-29,3.53,1.02,0.26,2.91,168.79,10.19,2.32,0.44,2.56,0.72,0.13,0.22
1997-03-30,3.357,0.97,0.04,5.6,203.33,11.26,3.02,0.36,3.59,0.91,0.18,0.08
1997-03-31,3.287,0.95,0.0,7.27,226.13,10.71,1.74,0.38,3.38,0.72,0.02,0.06
1997-04-01,3.322,0.96,0.0,9.42,232.06,11.49,1.7,0.4,3.93,0.76,0.01,0.05
1997-04-02,3.391,0.98,0.0,9.65,230.66,11.23,1.37,0.47,3.54,0.69,0.02,0.04
1997-04-03,3.46,1.0,0.02,11.3,197.39,10.13,1.86,0.4,4.29,0.76,0.06,0.03
1997-04-04,3.426,0.99,0.05,8.48,213.66,11.03,3.37,0.37,4.65,0.94,0.08,0.03
1997-04-05,3.287,0.95,0.01,8.08,204.34,10.79,2.5,0.4,3.97,0.73,0.07,0.01
1997-04-06,3.218,0.93,0.26,9.58,168.17,10.93,3.03,0.42,4.18,0.81,0.08,0.18
1997-04-07,3.149,0.91,0.0,7.19,250.88,11.55,2.27,0.35,4.22,0.93,0.22,0.01
1997-04-08,3.045,0.88,0.0,4.97,217.41,7.73,1.31,0.53,2.75,0.6,0.06,0.01
1997-04-09,2.976,0.86,0.0,6.31,237.49,10.99,1.09,0.54,2.76,0.57,0.05,0.01
1997-04-10,3.045,0.88,0.0,10.44,240.12,11.36,1.51,0.45,4.0,0.72,0.08,0.0
1997-04-11,3.184,0.92,0.17,11.22,240.56,11.57,2.13,0.44,4.55,0.9,0.2,0.05
1997-04-12,3.149,0.91,0.01,7.62,265.74,11.75,3.38,0.31,5.01,1.03,0.15,0.0
1997-04-13,2.976,0.86,0.0,6.66,262.73,11.77,1.95,0.37,4.02,0.74,0.08,0.0
1997-04-14,2.837,0.82,0.0,7.05,255.64,11.54,1.42,0.48,3.43,0.66,0.07,0.0
1997-04-15,2.768,0.8,0.0,8.77,253.34,11.71,2.62,0.37,4.7,0.84,0.08,0.0
1997-04-16,2.664,0.77,0.0,5.16,267.68,11.77,2.69,0.33,4.2,0.81,0.09,0.0
1997-04-17,2.526,0.73,0.0,3.09,269.28,11.22,1.44,0.41,3.16,0.62,0.08,0.0
1997-04-18,2.457,0.71,0.0,6.3,265.78,11.82,1.33,0.35,3.81,0.66,0.09,0.0
1997-04-19,2.422,0.7,0.0,7.96,264.11,11.66,1.36,0.36,4.1,0.68,0.09,0.0
1997-04-20,2.388,0.69,1.96,4.52,126.81,2.03,2.2,0.57,2.48,0.89,0.57,0.72
1997-04-21,2.318,0.67,0.0,3.68,279.51,10.48,2.28,0.49,3.22,1.26,0.69,0.05
1997-04-22,2.249,0.65,0.0,4.57,284.96,11.3,2.91,0.35,4.14,0.84,0.06,0.02
1997-04-23,2.215,0.64,0.0,6.4,282.19,11.85,1.85,0.36,4.11,0.73,0.04,0.0
1997-04-24,2.18,0.63,0.0,7.29,265.66,10.5,1.23,0.45,3.61,0.63,0.03,0.0
1997-04-25,2.18,0.63,0.0,9.34,258.19,9.06,1.43,0.49,3.98,0.69,0.04,0.0
1997-04-26,2.318,0.67,13.12,10.34,171.64,3.09,1.22,0.69,2.77,2.26,1.69,1.39
1997-04-27,8.512,2.46,53.03,7.8,78.11,0.24,1.15,0.84,1.14,1.11,0.8,1.53
