date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1998-07-26,17.016,3.86,0.0,12.86,241.17,7.46,1.44,0.78,3.14,2.2,1.59,0.03
1998-07-27,26.23,5.95,37.28,11.08,45.33,0.33,1.65,0.86,0.73,0.68,0.59,2.03
1998-07-28,30.197,6.85,1.29,8.79,206.78,4.65,2.46,0.76,2.64,2.59,1.99,0.92
1998-07-29,21.381,4.85,0.12,10.61,297.29,9.59,1.37,0.68,3.61,3.07,1.09,0.04
1998-07-30,17.589,3.99,0.48,13.09,217.98,5.98,1.93,0.71,3.28,2.41,0.32,0.23
1998-07-31,17.898,4.06,15.23,11.64,92.2,0.8,1.41,0.88,1.22,0.99,0.59,1.99
1998-08-01,41.174,9.34,47.83,10.93,87.25,1.01,1.65,0.82,1.33,1.32,1.13,2.01
1998-08-02,60.174,13.65,0.62,13.5,207.96,4.35,2.35,0.67,3.54,3.44,2.3,0.19
1998-08-03,42.585,9.66,19.46,10.67,60.9,0.06,1.68,0.81,1.11,0.98,0.25,2.0
1998-08-04,43.378,9.84,0.79,12.94,194.18,2.58,1.56,0.78,2.86,2.8,2.04,0.62
1998-08-05,32.269,7.32,0.36,11.26,265.53,7.55,1.82,0.7,3.49,2.89,0.89,0.16
1998-08-06,25.392,5.76,0.0,11.52,307.73,10.55,1.55,0.61,4.02,2.83,0.26,0.0
1998-08-07,20.852,4.73,0.0,12.99,308.56,11.32,1.09,0.54,4.08,2.37,0.1,0.0
1998-08-08,17.986,4.08,0.0,14.9,301.09,11.31,1.26,0.58,4.35,2.07,0.1,0.0
1998-08-09,16.135,3.66,0.0,16.08,297.33,11.18,1.0,0.53,4.46,1.71,0.09,0.0
1998-08-10,15.385,3.49,0.0,16.09,290.33,11.04,1.35,0.49,4.75,1.51,0.08,0.0
1998-08-11,14.68,3.33,0.0,15.5,269.03,9.74,1.28,0.57,4.3,1.13,0.06,0.0
1998-08-12,14.239,3.23,7.94,15.03,255.91,8.14,1.47,0.65,4.11,1.0,0.16,1.79
1998-08-13,13.754,3.12,2.27,11.82,148.65,2.73,1.27,0.76,2.24,1.99,1.6,1.31
1998-08-14,12.255,2.78,0.0,13.4,249.33,8.69,1.6,0.77,3.3,2.38,1.34,0.0
1998-08-15,11.859,2.69,6.11,12.88,166.74,3.57,1.68,0.76,2.56,1.13,0.09,1.75
1998-08-16,11.594,2.63,4.92,12.01,226.16,7.62,1.15,0.71,2.98,2.62,1.83,1.61
1998-08-17,12.564,2.85,14.39,12.05,209.52,7.11,1.25,0.74,2.78,2.5,1.61,2.03
1998-08-18,15.562,3.53,4.45,10.2,62.75,0.08,1.0,0.87,0.83,0.82,0.71,1.87
1998-08-19,13.534,3.07,0.22,10.85,177.97,4.64,2.11,0.8,2.37,2.3,1.69,0.36
1998-08-20,11.021,2.5,0.0,11.15,221.24,7.05,1.55,0.8,2.7,2.28,0.38,0.01
1998-08-21,10.051,2.28,3.74,9.52,104.83,0.67,1.37,0.89,1.3,1.01,0.34,1.37
1998-08-22,10.624,2.41,8.03,9.89,164.88,3.64,2.02,0.79,2.12,2.07,1.72,1.8
1998-08-23,11.374,2.58,4.53,10.19,270.46,9.74,2.35,0.69,3.36,3.12,1.91,1.58
1998-08-24,11.153,2.53,4.93,9.51,89.83,0.34,2.57,0.79,1.6,1.57,1.34,1.68
1998-08-25,10.183,2.31,1.02,7.19,256.52,8.96,2.29,0.64,3.01,2.84,1.75,0.67
1998-08-26,9.214,2.09,0.0,8.71,268.77,9.33,1.67,0.69,3.01,2.31,0.68,0.0
1998-08-27,8.861,2.01,0.83,7.04,192.02,5.3,2.83,0.72,2.41,1.59,0.09,0.56
1998-08-28,8.2,1.86,0.06,3.48,229.23,7.82,2.76,0.66,2.45,1.71,0.59,0.04
1998-08-29,7.671,1.74,0.0,3.88,242.27,9.03,1.93,0.67,2.33,1.21,0.03,0.0
1998-08-30,7.582,1.72,0.0,5.53,185.46,3.48,1.74,0.75,2.09,0.91,0.0,0.0
1998-08-31,7.626,1.73,0.0,6.95,239.0,8.13,1.68,0.73,2.47,0.95,0.0,0.0
1998-09-01,7.891,1.79,0.05,9.69,145.27,2.33,2.02,0.73,2.29,0.81,0.02,0.03
1998-09-02,8.244,1.87,0.14,11.43,184.87,5.88,2.16,0.76,2.56,0.84,0.08,0.09
1998-09-03,10.712,2.43,16.83,9.47,49.22,0.77,1.52,0.88,0.68,0.65,0.57,1.86
1998-09-04,13.666,3.1,15.0,9.64,134.23,3.07,1.83,0.8,1.76,1.7,1.35,1.91
1998-09-05,50.917,11.55,63.0,5.72,102.13,2.25,2.88,0.82,1.25,1.22,1.0,1.86
1998-09-06,79.88,18.12,0.23,7.01,231.4,8.08,1.71,0.7,2.33,2.27,1.6,0.45
1998-09-07,35.664,8.09,0.59,8.21,92.81,0.88,1.85,0.77,1.45,1.38,0.66,0.3
1998-09-08,27.817,6.31,2.5,7.61,105.26,1.84,1.56,0.82,1.28,1.1,0.32,1.17
1998-09-09,22.527,5.11,0.0,9.5,231.81,8.41,1.88,0.73,2.68,2.35,1.17,0.01
1998-09-10,18.03,4.09,0.99,11.24,172.73,5.38,2.5,0.73,2.59,2.05,0.48,0.37
1998-09-11,37.603,8.53,55.39,8.22,14.94,0.01,2.67,0.87,0.45,0.43,0.31,1.93
1998-09-12,84.2,19.1,42.3,1.81,104.28,0.55,3.49,0.86,1.09,1.06,0.9,1.43
1998-09-13,69.696,15.81,6.42,-1.1,97.41,1.1,2.79,0.78,0.76,0.75,0.65,1.23
1998-09-14,35.135,7.97,2.22,-0.34,125.24,1.08,2.79,0.67,1.01,1.0,0.93,1.02
1998-09-15,28.346,6.43,2.77,1.76,201.62,6.13,1.97,0.67,0.89,0.86,0.7,0.99
1998-09-16,24.246,5.5,1.11,4.85,161.33,4.6,1.58,0.74,1.09,1.06,0.83,0.67
1998-09-17,20.719,4.7,2.76,2.81,142.52,3.08,2.69,0.67,1.38,1.29,0.69,1.03
1998-09-18,17.545,3.98,0.13,3.25,174.41,6.01,2.57,0.67,1.32,1.27,0.86,0.27
1998-09-19,14.768,3.35,0.0,4.44,209.77,8.65,1.72,0.47,1.66,1.44,0.16,0.15
1998-09-20,13.269,3.01,0.0,3.93,209.13,8.25,1.35,0.61,1.41,1.13,0.03,0.14
1998-09-21,12.917,2.93,0.0,4.99,200.69,8.35,1.08,0.67,1.29,0.96,0.03,0.13
1998-09-22,13.005,2.95,0.04,4.84,64.71,1.54,1.85,0.82,0.69,0.51,0.03,0.13
1998-09-23,13.137,2.98,0.0,5.84,120.77,2.75,1.57,0.72,1.32,0.93,0.18,0.07
1998-09-24,13.181,2.99,0.0,6.33,175.88,6.93,2.2,0.73,1.66,1.05,0.11,0.04
1998-09-25,12.564,2.85,0.01,5.67,69.53,1.04,2.07,0.83,1.01,0.6,0.03,0.03
1998-09-26,12.608,2.86,10.16,6.25,52.25,0.53,2.74,0.87,0.88,0.49,0.01,1.66
1998-09-27,15.958,3.62,11.22,5.4,45.4,0.27,1.72,0.86,0.58,0.57,0.49,1.75
1998-09-28,16.884,3.83,2.04,4.43,119.41,2.61,1.73,0.79,1.19,1.17,0.97,1.39
1998-09-29,14.107,3.2,2.62,5.47,120.25,2.75,1.64,0.78,1.25,1.23,1.0,1.31
1998-09-30,15.297,3.47,14.98,5.53,31.66,0.03,2.19,0.86,0.53,0.53,0.44,1.8
1998-10-01,22.924,5.2,37.67,1.72,39.93,0.14,0.93,0.93,0.31,0.3,0.25,1.06
1998-10-02,29.316,6.65,0.34,0.31,129.14,2.3,0.68,0.83,0.6,0.59,0.43,0.69
1998-10-03,23.276,5.28,2.91,1.89,137.49,3.49,1.1,0.77,0.78,0.76,0.51,0.8
1998-10-04,19.97,4.53,15.42,0.48,34.59,0.0,0.92,0.9,0.18,0.18,0.14,0.98
1998-10-05,19.926,4.52,10.42,1.59,53.16,0.01,0.9,0.91,0.21,0.21,0.17,0.99
1998-10-06,21.292,4.83,11.04,3.99,47.44,0.45,2.52,0.82,0.52,0.51,0.42,1.0
1998-10-07,23.893,5.42,6.5,2.01,57.62,0.0,2.4,0.87,0.44,0.43,0.35,1.03
1998-10-08,21.954,4.98,2.95,1.66,59.41,0.1,1.53,0.88,0.38,0.37,0.29,0.95
1998-10-09,18.824,4.27,4.31,1.92,79.43,1.23,2.13,0.81,0.63,0.62,0.47,0.87
1998-10-10,16.311,3.7,0.51,1.99,81.52,0.86,2.38,0.82,0.71,0.7,0.55,0.45
1998-10-11,13.886,3.15,1.84,2.98,128.54,4.18,1.42,0.78,0.75,0.73,0.39,0.67
1998-10-12,12.784,2.9,3.17,2.28,127.43,4.41,2.64,0.69,1.0,0.98,0.7,0.76
1998-10-13,11.726,2.66,1.3,-0.64,146.75,6.48,2.88,0.53,1.15,1.12,0.67,0.52
1998-10-14,11.065,2.51,0.29,4.0,104.29,2.88,1.39,0.69,0.66,0.62,0.34,0.31
1998-10-15,11.418,2.59,0.03,5.17,145.32,6.06,1.17,0.63,1.0,0.92,0.19,0.13
1998-10-16,11.947,2.71,0.01,5.63,137.64,6.84,1.89,0.71,1.0,0.85,0.02,0.11
1998-10-17,11.947,2.71,1.19,4.26,50.09,0.92,2.96,0.88,0.65,0.57,0.11,0.36
1998-10-18,13.049,2.96,11.82,3.39,38.34,0.05,1.82,0.95,0.27,0.25,0.18,1.14
1998-10-19,15.341,3.48,16.16,-0.77,25.79,0.0,2.01,0.88,0.22,0.22,0.18,0.94
1998-10-20,14.548,3.3,0.04,-2.54,116.31,3.6,2.7,0.67,0.48,0.47,0.4,0.61
1998-10-21,12.079,2.74,0.0,1.41,86.35,0.35,2.14,0.49,1.19,1.17,0.91,0.14
1998-10-22,11.55,2.62,0.0,3.23,129.91,6.49,0.98,0.57,0.52,0.49,0.03,0.11
1998-10-23,12.388,2.81,0.0,5.09,103.57,3.96,1.31,0.41,1.03,0.93,0.16,0.08
1998-10-24,12.167,2.76,2.19,3.65,121.55,6.01,2.42,0.48,1.43,1.27,0.33,0.68
1998-10-25,13.842,3.14,27.46,0.42,92.74,3.73,2.48,0.74,0.83,0.82,0.74,0.96
1998-10-26,14.9,3.38,4.6,-2.48,126.7,4.98,1.82,0.64,0.51,0.49,0.4,0.87
1998-10-27,12.917,2.93,4.53,-1.6,119.05,5.03,2.07,0.68,0.29,0.29,0.25,0.86
1998-10-28,13.005,2.95,0.34,6.17,107.56,5.16,3.09,0.44,1.14,1.11,0.86,0.42
1998-10-29,13.446,3.05,2.97,3.47,55.77,0.97,4.14,0.53,1.66,1.61,1.08,0.69
1998-10-30,13.181,2.99,19.04,-2.57,94.53,2.92,2.25,0.66,0.64,0.62,0.53,0.92
1998-10-31,12.211,2.77,0.73,-2.34,108.25,4.23,2.05,0.66,0.21,0.21,0.18,0.78
1998-11-01,11.682,2.65,12.22,-0.2,50.72,0.13,2.89,0.85,0.21,0.21,0.18,0.72
1998-11-02,12.828,2.91,0.22,-0.07,117.35,5.92,2.58,0.62,0.33,0.33,0.26,0.48
1998-11-03,11.991,2.72,0.6,1.35,28.47,0.44,3.39,0.85,0.24,0.23,0.18,0.4
1998-11-04,13.269,3.01,15.79,-0.04,20.51,0.0,2.68,0.9,0.1,0.1,0.08,0.75
1998-11-05,13.666,3.1,0.62,-4.42,113.95,4.88,2.33,0.68,0.32,0.31,0.24,0.57
1998-11-06,11.462,2.6,0.0,-4.32,105.73,5.74,1.73,0.53,0.3,0.27,0.23,0.38
1998-11-07,10.095,2.29,0.0,-3.9,103.94,5.67,1.07,0.51,0.32,0.31,0.11,0.27
1998-11-08,9.478,2.15,0.0,0.48,100.71,4.72,1.21,0.36,0.55,0.53,0.08,0.24
1998-11-09,9.743,2.21,0.24,3.38,59.45,1.03,1.99,0.65,0.78,0.74,0.29,0.27
1998-11-10,10.845,2.46,6.89,2.41,33.97,0.16,2.21,0.82,0.37,0.35,0.23,0.76
1998-11-11,11.506,2.61,0.54,-5.29,61.1,1.79,3.13,0.67,0.56,0.55,0.46,0.51
1998-11-12,9.831,2.23,0.0,-5.28,78.08,2.69,1.73,0.52,0.44,0.38,0.34,0.27
1998-11-13,9.037,2.05,0.01,-4.69,82.87,3.97,2.11,0.67,0.34,0.33,0.07,0.2
1998-11-14,8.685,1.97,0.64,-4.87,50.85,0.61,2.57,0.69,0.53,0.52,0.23,0.35
1998-11-15,8.596,1.95,11.88,-5.12,70.71,2.35,2.38,0.71,0.32,0.29,0.24,0.7
1998-11-16,8.552,1.94,5.21,-6.56,79.72,2.8,2.44,0.67,0.08,0.08,0.07,0.7
1998-11-17,8.244,1.87,1.45,-9.64,84.68,3.71,2.79,0.69,0.02,0.02,0.02,0.7
1998-11-18,7.979,1.81,0.0,-12.66,85.27,4.95,1.03,0.53,0.0,0.0,0.0,0.7
1998-11-19,7.803,1.77,1.46,-11.4,81.04,3.94,2.15,0.55,0.04,0.04,0.03,0.7
1998-11-20,7.626,1.73,0.45,-12.4,68.95,1.98,3.02,0.66,0.11,0.11,0.1,0.69
1998-11-21,7.45,1.69,0.0,-15.37,85.19,4.72,3.09,0.73,0.0,0.0,0.0,0.69
1998-11-22,7.274,1.65,0.0,-12.85,77.05,4.77,1.49,0.62,0.0,0.0,0.0,0.69
1998-11-23,7.097,1.61,0.29,-6.58,70.18,3.27,1.99,0.65,0.02,0.02,0.01,0.69
1998-11-24,6.965,1.58,1.68,-4.16,66.3,2.86,1.12,0.84,0.0,0.0,0.0,0.7
1998-11-25,6.921,1.57,4.35,-3.53,37.67,0.14,1.38,0.85,0.0,0.0,0.0,0.7
1998-11-26,6.833,1.55,5.71,-5.99,70.43,2.25,2.67,0.83,0.01,0.01,0.01,0.7
1998-11-27,6.657,1.51,4.2,-6.61,51.89,1.1,1.75,0.78,0.01,0.01,0.01,0.7
1998-11-28,6.524,1.48,0.0,-8.82,69.75,4.41,1.11,0.59,0.0,0.0,0.0,0.7
1998-11-29,6.392,1.45,0.25,-6.84,64.25,2.45,1.08,0.5,0.03,0.03,0.02,0.7
1998-11-30,6.26,1.42,0.43,-7.1,41.85,0.02,1.11,0.77,0.02,0.02,0.02,0.7
1998-12-01,6.128,1.39,0.0,-7.51,66.0,3.95,1.14,0.65,0.01,0.01,0.0,0.62
1998-12-02,5.995,1.36,0.0,-5.38,45.34,0.68,2.4,0.79,0.08,0.08,0.07,0.6
1998-12-03,5.907,1.34,0.05,-3.76,45.06,0.45,2.67,0.77,0.21,0.21,0.21,0.55
1998-12-04,5.819,1.32,1.61,-6.66,65.06,3.29,2.36,0.75,0.01,0.01,0.01,0.62
1998-12-05,5.687,1.29,5.78,-10.45,55.51,0.79,3.11,0.65,0.24,0.24,0.24,0.63
1998-12-06,5.599,1.27,13.81,-11.62,35.93,0.03,2.14,0.72,0.09,0.09,0.08,0.63
1998-12-07,5.466,1.24,7.86,-11.63,51.16,0.57,2.55,0.62,0.2,0.2,0.2,0.63
1998-12-08,5.378,1.22,0.1,-13.42,66.47,3.89,2.77,0.55,0.07,0.07,0.07,0.62
1998-12-09,5.29,1.2,0.0,-8.55,57.35,2.54,1.39,0.47,0.04,0.04,0.04,0.61
1998-12-10,5.202,1.18,0.46,-5.06,48.89,0.68,1.45,0.73,0.04,0.04,0.04,0.62
1998-12-11,5.158,1.17,3.39,-4.43,40.17,0.4,2.2,0.79,0.04,0.04,0.04,0.63
1998-12-12,5.202,1.18,3.88,-3.52,48.73,0.7,1.78,0.76,0.04,0.04,0.03,0.63
1998-12-13,5.643,1.28,1.07,0.06,54.03,2.75,2.71,0.67,0.04,0.04,0.03,0.63
1998-12-14,6.568,1.49,0.07,1.21,53.33,2.8,4.05,0.46,0.8,0.8,0.79,0.46
1998-12-15,7.406,1.68,0.0,0.77,54.55,3.19,2.03,0.49,0.12,0.12,0.11,0.43
1998-12-16,7.582,1.72,0.03,-0.99,56.74,3.15,2.39,0.52,0.19,0.19,0.17,0.42
1998-12-17,7.318,1.66,0.0,-1.41,51.93,3.16,1.68,0.47,0.09,0.09,0.06,0.4
1998-12-18,7.053,1.6,0.0,-1.42,53.77,3.74,1.12,0.48,0.04,0.04,0.01,0.39
1998-12-19,6.701,1.52,0.03,-3.51,43.84,2.0,1.97,0.59,0.16,0.16,0.12,0.37
1998-12-20,6.172,1.4,5.16,-6.49,37.88,0.11,1.83,0.75,0.18,0.18,0.16,0.62
1998-12-21,5.775,1.31,1.09,-9.68,44.68,0.23,3.7,0.77,0.2,0.2,0.2,0.61
1998-12-22,5.599,1.27,0.0,-10.71,60.04,3.04,2.87,0.61,0.04,0.04,0.04,0.6
1998-12-23,5.466,1.24,0.0,-8.33,57.31,3.74,1.69,0.39,0.03,0.03,0.03,0.59
1998-12-24,5.334,1.21,0.13,-5.75,40.18,0.0,2.05,0.48,0.55,0.55,0.55,0.47
1998-12-25,5.246,1.19,0.04,-8.87,56.05,3.75,1.49,0.57,0.01,0.01,0.01,0.48
1998-12-26,5.158,1.17,0.0,-3.29,52.77,2.43,1.67,0.64,0.03,0.03,0.02,0.46
1998-12-27,5.29,1.2,0.0,-0.95,46.81,2.34,2.75,0.59,0.27,0.27,0.23,0.37
1998-12-28,5.466,1.24,0.0,-1.74,34.03,0.99,2.8,0.65,0.34,0.34,0.3,0.32
1998-12-29,5.334,1.21,0.0,-4.08,32.94,0.91,1.74,0.7,0.12,0.12,0.07,0.3
1998-12-30,5.246,1.19,0.0,-3.1,36.15,0.93,2.48,0.72,0.22,0.22,0.16,0.27
1998-12-31,5.158,1.17,4.58,-4.61,26.32,0.43,3.67,0.85,0.21,0.2,0.13,0.52
1999-01-01,5.246,1.19,6.59,-3.24,34.01,0.46,3.14,0.86,0.16,0.16,0.11,0.59
1999-01-02,5.378,1.22,0.26,-3.26,44.32,0.68,2.22,0.86,0.09,0.09,0.07,0.52
1999-01-03,5.246,1.19,1.48,-4.0,64.87,2.95,1.84,0.78,0.07,0.07,0.05,0.56
1999-01-04,5.378,1.22,4.72,-1.99,58.92,3.12,2.17,0.81,0.06,0.06,0.04,0.62
1999-01-05,5.643,1.28,0.0,-0.65,52.66,2.6,0.95,0.45,0.09,0.09,0.07,0.55
1999-01-06,5.863,1.33,0.0,0.85,62.66,4.03,1.06,0.38,0.13,0.13,0.06,0.5
1999-01-07,5.995,1.36,0.0,-1.42,51.78,2.81,1.34,0.44,0.2,0.19,0.09,0.46
1999-01-08,5.775,1.31,3.08,-3.22,48.81,1.34,1.34,0.71,0.12,0.11,0.06,0.6
1999-01-09,5.466,1.24,0.63,-7.37,65.99,2.86,2.03,0.69,0.08,0.08,0.06,0.57
1999-01-10,5.114,1.16,3.04,-7.32,36.23,0.16,3.04,0.77,0.18,0.18,0.17,0.58
1999-01-11,5.158,1.17,25.45,-3.63,24.86,0.0,2.65,0.89,0.01,0.01,0.01,0.61
1999-01-12,5.422,1.23,6.25,-8.72,50.5,0.17,1.81,0.9,0.03,0.03,0.02,0.61
1999-01-13,4.981,1.13,6.03,-8.71,55.01,0.62,2.87,0.76,0.1,0.1,0.09,0.61
1999-01-14,4.805,1.09,2.03,-8.96,53.75,1.26,1.93,0.73,0.01,0.01,0.01,0.61
1999-01-15,4.717,1.07,0.03,-7.56,73.66,4.43,1.74,0.48,0.02,0.02,0.01,0.61
1999-01-16,4.717,1.07,0.0,-2.95,75.63,3.65,3.43,0.48,0.39,0.39,0.38,0.49
1999-01-17,4.849,1.1,0.0,-3.33,58.66,1.24,2.77,0.73,0.21,0.21,0.21,0.43
1999-01-18,4.805,1.09,0.0,-3.48,74.49,4.6,1.59,0.75,0.02,0.02,0.01,0.41
1999-01-19,4.673,1.06,0.0,-4.19,77.61,4.7,1.51,0.6,0.05,0.05,0.03,0.39
1999-01-20,4.585,1.04,0.0,-3.95,78.48,4.78,1.28,0.54,0.07,0.07,0.03,0.37
1999-01-21,4.497,1.02,0.0,-4.99,82.15,4.82,0.96,0.45,0.08,0.08,0.03,0.35
1999-01-22,4.408,1.0,0.0,-6.48,83.68,4.87,0.9,0.4,0.1,0.09,0.04,0.34
1999-01-23,4.32,0.98,0.0,-6.18,77.16,4.65,0.78,0.42,0.09,0.09,0.03,0.33
1999-01-24,4.232,0.96,0.0,-6.15,81.31,4.73,1.41,0.5,0.17,0.16,0.09,0.32
1999-01-25,4.188,0.95,0.0,-3.97,85.44,4.58,0.96,0.59,0.13,0.12,0.06,0.31
1999-01-26,4.144,0.94,2.74,-2.84,64.41,1.76,2.26,0.55,0.65,0.64,0.57,0.57
1999-01-27,4.1,0.93,21.76,-7.27,56.52,0.78,3.12,0.67,0.33,0.33,0.31,0.61
1999-01-28,4.1,0.93,64.05,-7.32,25.85,0.0,1.7,0.86,0.0,0.0,0.0,0.61
1999-01-29,4.056,0.92,16.05,-10.85,70.2,0.74,3.29,0.74,0.2,0.2,0.2,0.61
1999-01-30,3.923,0.89,1.86,-17.32,51.78,0.05,4.39,0.72,0.27,0.27,0.27,0.6
1999-01-31,3.835,0.87,0.0,-16.97,103.15,5.26,3.18,0.69,0.01,0.01,0.0,0.6
1999-02-01,3.791,0.86,0.0,-14.07,99.6,4.0,2.25,0.54,0.08,0.08,0.08,0.58
1999-02-02,3.703,0.84,0.0,-6.62,104.42,4.09,2.14,0.77,0.01,0.01,0.01,0.58
1999-02-03,3.659,0.83,0.17,-3.19,101.62,4.73,3.53,0.64,0.29,0.29,0.29,0.54
1999-02-04,3.703,0.84,0.27,-0.99,94.3,3.22,4.11,0.71,0.27,0.27,0.26,0.55
1999-02-05,3.923,0.89,9.85,-2.34,80.4,1.62,3.65,0.58,0.65,0.65,0.64,0.64
1999-02-06,4.144,0.94,41.77,-8.27,32.49,0.0,2.81,0.84,0.04,0.04,0.04,0.64
1999-02-07,3.835,0.87,12.74,-8.89,68.85,0.01,1.97,0.78,0.12,0.12,0.11,0.64
1999-02-08,3.659,0.83,3.15,-13.53,98.56,2.35,1.95,0.59,0.08,0.08,0.07,0.64
1999-02-09,3.571,0.81,21.07,-9.82,55.99,0.0,2.19,0.83,0.04,0.04,0.04,0.64
1999-02-10,3.527,0.8,0.1,-14.16,101.06,2.03,3.0,0.73,0.1,0.1,0.09,0.61
1999-02-11,3.439,0.78,1.48,-15.18,78.01,0.23,3.37,0.68,0.3,0.3,0.3,0.62
1999-02-12,3.394,0.77,0.0,-16.9,129.28,5.7,3.25,0.54,0.06,0.06,0.05,0.6
1999-02-13,3.35,0.76,0.0,-16.77,124.44,6.07,3.05,0.75,0.01,0.01,0.0,0.6
1999-02-14,3.262,0.74,0.14,-13.28,101.25,2.1,1.78,0.79,0.09,0.09,0.09,0.59
1999-02-15,3.218,0.73,0.03,-13.26,138.53,6.42,1.44,0.52,0.01,0.01,0.0,0.59
1999-02-16,3.174,0.72,3.22,-7.11,104.51,2.58,2.18,0.53,0.32,0.32,0.31,0.63
1999-02-17,3.13,0.71,12.34,-8.8,62.15,0.03,2.03,0.67,0.2,0.2,0.2,0.64
1999-02-18,3.086,0.7,38.32,-7.38,56.64,0.01,1.67,0.85,0.03,0.03,0.02,0.64
1999-02-19,3.086,0.7,11.32,-2.71,112.95,0.9,1.29,0.85,0.06,0.06,0.04,0.64
1999-02-20,3.439,0.78,13.34,-0.62,103.2,0.87,1.75,0.88,0.04,0.04,0.03,0.64
1999-02-21,5.334,1.21,20.59,-1.29,94.95,0.34,1.68,0.86,0.12,0.12,0.11,0.64
1999-02-22,6.48,1.47,40.77,-6.56,64.45,0.0,2.18,0.85,0.08,0.08,0.07,0.64
1999-02-23,5.378,1.22,20.9,-10.83,70.36,0.01,1.67,0.71,0.14,0.14,0.14,0.64
1999-02-24,4.497,1.02,14.73,-9.55,105.77,0.04,1.5,0.74,0.19,0.19,0.18,0.64
1999-02-25,3.923,0.89,1.55,-7.87,164.47,6.3,1.77,0.64,0.01,0.01,0.0,0.64
1999-02-26,3.703,0.84,0.0,-2.68,160.55,7.19,1.95,0.52,0.02,0.02,0.0,0.64
1999-02-27,3.879,0.88,0.0,-0.44,159.56,7.15,2.55,0.51,0.19,0.19,0.18,0.59
1999-02-28,4.012,0.91,0.0,-4.0,160.86,6.97,0.9,0.57,0.02,0.02,0.01,0.59
1999-03-01,3.923,0.89,0.68,-3.12,150.73,4.59,1.29,0.61,0.3,0.3,0.29,0.6
1999-03-02,4.276,0.97,0.83,-0.35,134.49,2.14,1.46,0.74,0.12,0.12,0.11,0.63
1999-03-03,5.026,1.14,8.71,-0.92,75.37,0.58,3.46,0.82,0.33,0.33,0.32,0.66
1999-03-04,10.58,2.4,75.82,-2.69,35.56,0.03,3.44,0.89,0.06,0.06,0.05,0.67
1999-03-05,15.341,3.48,9.66,-6.87,139.69,3.33,1.83,0.79,0.08,0.08,0.07,0.67
1999-03-06,8.905,2.02,4.09,-10.02,119.79,1.26,1.6,0.7,0.14,0.14,0.13,0.67
1999-03-07,7.142,1.62,1.19,-10.71,154.24,1.68,2.16,0.7,0.24,0.24,0.23,0.66
1999-03-08,5.995,1.36,0.75,-10.27,166.16,4.86,2.07,0.65,0.05,0.05,0.04,0.66
1999-03-09,5.51,1.25,0.38,-3.37,111.15,0.71,2.56,0.84,0.24,0.24,0.24,0.59
1999-03-10,5.907,1.34,0.28,-1.59,118.41,1.13,2.6,0.83,0.27,0.27,0.26,0.52
1999-03-11,6.745,1.53,0.07,-0.4,185.44,7.23,1.47,0.75,0.02,0.02,0.01,0.53
1999-03-12,8.111,1.84,0.0,0.24,190.27,7.79,1.26,0.68,0.04,0.04,0.03,0.51
1999-03-13,9.654,2.19,0.0,0.13,194.07,7.61,1.31,0.57,0.15,0.15,0.14,0.46
1999-03-14,10.712,2.43,0.0,-0.81,178.05,6.25,1.3,0.6,0.32,0.32,0.3,0.36
1999-03-15,11.418,2.59,0.0,-0.8,205.9,8.12,1.6,0.64,0.4,0.4,0.39,0.25
1999-03-16,11.418,2.59,0.0,-2.08,206.98,7.55,2.31,0.62,0.67,0.67,0.66,0.14
1999-03-17,9.831,2.23,0.0,-4.69,216.07,8.05,2.63,0.52,0.79,0.79,0.78,0.08
1999-03-18,8.332,1.89,0.0,-5.76,221.61,8.12,2.76,0.51,0.87,0.87,0.85,0.05
1999-03-19,7.318,1.66,2.8,-6.52,170.49,2.64,3.54,0.63,1.05,1.05,1.03,0.61
1999-03-20,6.48,1.47,1.19,-7.27,161.01,3.03,3.01,0.62,0.42,0.42,0.41,0.62
1999-03-21,5.995,1.36,0.31,-4.86,194.63,5.13,2.28,0.57,0.23,0.23,0.22,0.59
1999-03-22,6.216,1.41,10.61,-4.3,174.72,0.31,2.75,0.78,0.59,0.59,0.58,0.67
1999-03-23,6.524,1.48,6.41,-4.49,180.69,1.46,3.29,0.79,0.52,0.52,0.5,0.67
1999-03-24,7.45,1.69,0.01,-0.99,236.2,8.64,2.08,0.57,0.06,0.06,0.04,0.66
1999-03-25,9.037,2.05,0.55,-1.27,128.46,1.08,3.18,0.78,0.7,0.7,0.69,0.47
1999-03-26,10.712,2.43,5.48,-1.69,105.75,0.54,3.07,0.88,0.38,0.38,0.36,0.57
1999-03-27,11.153,2.53,5.71,-1.41,132.93,0.43,2.13,0.81,0.5,0.5,0.49,0.64
1999-03-28,10.36,2.35,1.25,-2.85,184.36,0.72,2.37,0.82,0.69,0.69,0.67,0.55
1999-03-29,9.831,2.23,0.0,-2.26,261.16,8.32,2.13,0.73,0.26,0.26,0.22,0.44
1999-03-30,10.536,2.39,0.0,-1.04,250.61,8.74,2.08,0.65,0.39,0.38,0.32,0.34
1999-03-31,10.933,2.48,0.0,-1.2,255.51,8.98,0.92,0.55,0.4,0.4,0.33,0.27
