date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1992-06-18,1085.462,2.72,3.14,14.27,230.85,5.36,1.63,0.71,3.73,2.61,0.77,1.2
1992-06-19,1073.49,2.69,15.75,7.71,62.01,0.07,1.56,0.89,0.72,0.66,0.49,2.56
1992-06-20,1213.163,3.04,3.5,9.87,166.07,2.78,1.73,0.81,2.05,2.03,1.76,1.65
1992-06-21,1021.611,2.56,1.05,11.45,270.29,6.81,1.52,0.69,3.48,3.19,1.76,0.48
1992-06-22,977.714,2.45,0.25,14.64,191.76,3.6,1.94,0.71,3.38,2.71,0.58,0.1
1992-06-23,1009.639,2.53,4.35,14.39,141.81,1.37,1.78,0.74,2.81,2.08,0.33,1.57
1992-06-24,1165.275,2.92,14.34,13.06,159.88,2.97,1.18,0.81,2.16,2.02,1.69,2.43
1992-06-25,1540.398,3.86,13.09,11.28,80.07,0.19,1.33,0.9,0.91,0.91,0.79,2.49
1992-06-26,1660.118,4.16,3.1,13.25,175.76,2.51,1.38,0.82,2.41,2.37,1.97,1.63
1992-06-27,1312.93,3.29,0.01,14.3,295.37,9.99,1.57,0.67,4.25,3.9,1.73,0.01
1992-06-28,1097.434,2.75,0.0,15.07,329.7,12.57,1.45,0.59,4.93,3.99,0.13,0.0
1992-06-29,1005.648,2.52,0.09,16.28,296.33,10.39,1.14,0.63,4.41,3.13,0.13,0.03
1992-06-30,953.77,2.39,0.71,17.45,281.03,9.66,1.48,0.61,4.89,3.2,0.3,0.35
1992-07-01,857.994,2.15,3.18,13.62,143.39,1.66,1.36,0.77,2.37,1.71,0.96,1.19
1992-07-02,786.162,1.97,3.71,13.49,166.69,2.76,1.02,0.82,2.23,1.82,1.26,1.54
1992-07-03,806.115,2.02,0.13,16.14,265.18,8.52,1.06,0.71,3.8,3.04,1.65,0.07
1992-07-04,1009.639,2.53,16.79,11.97,66.66,0.18,1.46,0.84,1.15,0.89,0.42,2.7
1992-07-05,1300.958,3.26,7.83,10.47,134.2,0.83,1.1,0.88,1.54,1.54,1.35,2.59
1992-07-06,1121.378,2.81,5.16,11.65,146.5,0.78,0.94,0.86,1.81,1.8,1.59,2.28
1992-07-07,1033.583,2.59,5.08,12.45,162.19,1.73,1.07,0.85,2.03,2.02,1.75,2.05
1992-07-08,969.732,2.43,2.19,13.52,181.49,2.51,1.27,0.81,2.55,2.44,1.83,1.24
1992-07-09,921.844,2.31,5.97,14.15,205.62,4.34,1.15,0.79,2.83,2.69,1.84,1.97
1992-07-10,1101.424,2.76,10.08,13.26,162.53,2.21,1.45,0.83,2.28,2.28,2.02,2.17
1992-07-11,1604.249,4.02,18.29,10.77,106.28,0.79,1.52,0.88,1.34,1.34,1.19,2.71
1992-07-12,1843.689,4.62,11.06,11.29,136.83,1.4,1.8,0.85,1.78,1.77,1.56,2.73
1992-07-13,1700.025,4.26,0.39,13.53,279.1,8.86,1.28,0.71,3.63,3.56,2.74,0.31
1992-07-14,1300.958,3.26,0.0,15.56,281.27,9.59,1.61,0.67,4.21,3.75,0.36,0.0
1992-07-15,1085.462,2.72,0.0,16.98,233.42,5.61,1.22,0.71,3.81,3.09,0.06,0.0
1992-07-16,961.751,2.41,1.77,17.08,219.58,6.42,1.23,0.71,3.56,2.7,0.21,0.66
1992-07-17,929.826,2.33,0.26,18.26,284.76,10.67,1.33,0.66,4.65,3.58,0.77,0.12
1992-07-18,893.91,2.24,0.37,17.93,234.48,5.89,1.4,0.73,3.95,2.75,0.24,0.17
1992-07-19,913.863,2.29,0.0,19.59,308.63,12.5,1.16,0.67,4.86,3.12,0.24,0.0
1992-07-20,945.788,2.37,2.39,20.68,259.23,9.23,1.02,0.69,4.35,2.67,0.27,0.77
1992-07-21,1013.63,2.54,11.27,19.53,239.47,7.86,1.61,0.7,4.49,3.37,1.82,2.09
1992-07-22,1249.079,3.13,14.85,14.7,93.19,0.77,1.24,0.89,1.27,1.24,1.1,2.73
1992-07-23,1185.228,2.97,0.04,16.54,262.65,8.72,1.33,0.76,3.7,3.5,2.62,0.21
1992-07-24,981.704,2.46,3.07,18.71,264.91,9.3,1.35,0.72,4.28,3.58,0.51,1.11
1992-07-25,905.882,2.27,0.22,17.87,214.84,5.3,1.18,0.75,3.51,2.96,1.19,0.15
1992-07-26,830.059,2.08,0.0,18.51,271.78,9.59,1.16,0.71,4.15,2.99,0.2,0.0
1992-07-27,806.115,2.02,0.01,19.8,294.94,11.55,1.64,0.62,5.44,3.55,0.06,0.0
1992-07-28,778.18,1.95,0.0,17.22,272.04,9.43,1.87,0.65,4.82,2.88,0.06,0.0
1992-07-29,758.227,1.9,1.57,18.53,241.73,8.43,1.31,0.7,4.02,2.29,0.21,0.58
1992-07-30,754.236,1.89,0.04,21.21,279.39,11.25,1.19,0.6,5.22,3.05,0.64,0.02
1992-07-31,738.274,1.85,2.56,21.21,255.01,9.4,1.31,0.63,5.0,2.64,0.33,1.01
1992-08-01,734.283,1.84,5.26,18.84,203.79,7.48,1.31,0.71,3.6,2.53,1.27,1.69
1992-08-02,714.33,1.79,1.06,20.36,256.54,9.79,1.34,0.64,4.82,3.63,1.92,0.46
1992-08-03,678.414,1.7,3.45,20.54,244.61,8.73,1.53,0.63,4.98,3.58,1.64,0.94
1992-08-04,662.451,1.66,5.21,16.76,146.18,2.67,1.24,0.79,2.52,1.79,1.02,1.86
1992-08-05,674.423,1.69,0.01,18.63,282.51,11.43,1.15,0.69,4.25,3.2,1.9,0.01
1992-08-06,646.488,1.62,0.1,20.97,237.78,8.41,1.06,0.67,4.31,2.35,0.05,0.06
1992-08-07,654.47,1.64,3.91,21.67,248.68,9.59,1.17,0.65,4.71,2.36,0.18,1.01
1992-08-08,690.386,1.73,0.0,22.11,279.54,12.02,1.3,0.55,5.48,3.23,1.06,0.0
1992-08-09,626.535,1.57,0.07,22.55,276.44,11.38,1.94,0.49,6.61,2.91,0.06,0.03
1992-08-10,662.451,1.66,14.24,13.58,64.31,0.28,1.8,0.81,1.46,0.81,0.39,2.46
1992-08-11,782.171,1.96,2.65,14.3,238.85,7.47,1.3,0.72,3.37,3.06,2.39,1.06
1992-08-12,634.516,1.59,0.7,15.0,249.21,8.6,1.36,0.66,3.78,2.61,1.08,0.46
1992-08-13,534.75,1.34,0.0,14.65,229.82,6.6,1.87,0.64,4.04,2.47,0.47,0.0
1992-08-14,494.843,1.24,6.49,12.72,97.86,0.68,1.85,0.81,1.77,1.2,0.43,2.12
1992-08-15,482.871,1.21,0.98,13.35,222.35,6.31,1.26,0.77,2.85,2.55,1.98,0.81
1992-08-16,470.899,1.18,0.0,15.21,257.02,10.05,1.22,0.69,3.47,2.35,0.83,0.0
1992-08-17,486.862,1.22,0.0,18.02,271.52,11.82,1.5,0.59,4.61,2.42,0.03,0.0
1992-08-18,506.815,1.27,0.0,20.2,273.28,11.95,1.26,0.51,5.19,2.29,0.03,0.0
1992-08-19,518.787,1.3,0.0,21.41,235.68,9.56,1.29,0.52,5.14,1.99,0.03,0.0
1992-08-20,526.768,1.32,5.02,20.54,221.47,8.22,1.62,0.61,4.76,1.78,0.16,1.64
1992-08-21,574.656,1.44,8.5,18.1,213.01,7.94,1.34,0.74,3.38,2.7,2.23,2.02
1992-08-22,594.61,1.49,1.48,16.95,196.28,6.09,1.3,0.74,3.12,2.7,2.18,0.72
1992-08-23,510.806,1.28,4.51,15.87,130.1,1.94,1.62,0.78,2.4,1.86,1.22,1.64
1992-08-24,486.862,1.22,0.02,17.64,205.4,6.57,1.49,0.68,3.68,2.73,1.63,0.04
1992-08-25,462.918,1.16,0.0,19.03,247.8,11.05,1.31,0.55,4.53,2.42,0.06,0.0
1992-08-26,466.908,1.17,1.77,20.19,188.7,6.42,1.65,0.53,4.9,2.23,0.14,0.82
1992-08-27,474.89,1.19,0.12,19.73,218.76,9.04,1.3,0.68,3.79,2.16,0.85,0.08
1992-08-28,462.918,1.16,0.72,21.31,208.27,8.13,1.93,0.56,5.16,2.16,0.14,0.25
1992-08-29,678.414,1.7,21.55,16.15,97.29,2.64,2.12,0.71,2.6,1.56,0.87,2.72
1992-08-30,953.77,2.39,1.47,14.29,182.96,5.43,1.67,0.74,2.83,2.7,2.31,1.08
1992-08-31,1648.146,4.13,29.91,12.16,87.31,1.7,2.3,0.8,1.69,1.69,1.52,2.73
1992-09-01,1851.67,4.64,8.61,7.65,163.53,4.14,2.56,0.73,2.27,2.24,1.91,1.96
1992-09-02,1300.958,3.26,0.01,11.55,246.7,11.26,1.71,0.59,3.04,2.9,1.87,0.1
1992-09-03,1033.583,2.59,4.0,13.08,120.91,2.57,2.17,0.72,2.31,2.07,0.65,1.38
1992-09-04,1292.976,3.24,21.75,6.95,82.6,1.19,2.33,0.86,1.08,1.04,0.85,2.33
1992-09-05,1564.342,3.92,2.35,5.63,152.49,3.5,1.78,0.74,1.69,1.67,1.41,1.43
1992-09-06,1065.508,2.67,0.0,7.43,242.72,10.85,1.23,0.62,2.06,1.97,1.27,0.17
1992-09-07,842.031,2.11,0.12,12.03,217.56,8.98,1.44,0.57,2.97,2.63,0.19,0.11
1992-09-08,726.302,1.82,1.75,11.67,83.84,1.64,1.2,0.84,1.11,0.95,0.34,0.87
1992-09-09,686.395,1.72,3.72,11.34,67.71,0.23,1.08,0.89,0.9,0.84,0.63,1.51
1992-09-10,730.292,1.83,5.8,12.23,96.47,1.43,1.12,0.87,1.25,1.19,0.92,1.59
1992-09-11,810.106,2.03,0.41,14.04,206.48,9.06,1.33,0.73,2.7,2.48,1.51,0.34
1992-09-12,662.451,1.66,0.68,13.09,131.54,4.04,1.25,0.82,1.69,1.39,0.31,0.47
1992-09-13,586.628,1.47,0.13,13.98,168.23,6.17,1.24,0.76,2.3,1.9,0.47,0.1
1992-09-14,598.6,1.5,9.24,12.09,54.03,0.24,1.59,0.84,1.08,0.83,0.1,2.14
1992-09-15,702.358,1.76,0.23,12.63,187.24,7.87,1.23,0.76,2.2,2.11,1.66,0.62
1992-09-16,578.647,1.45,0.01,13.78,212.53,10.52,1.0,0.69,2.5,2.08,0.62,0.01
1992-09-17,526.768,1.32,0.0,14.45,204.97,10.0,0.99,0.64,2.68,1.95,0.02,0.0
1992-09-18,506.815,1.27,0.63,14.78,170.24,7.2,1.17,0.76,2.24,1.5,0.01,0.37
1992-09-19,486.862,1.22,0.03,14.03,107.71,2.64,0.97,0.85,1.41,1.0,0.34,0.07
1992-09-20,458.927,1.15,0.4,13.17,130.57,4.49,0.95,0.84,1.51,0.96,0.07,0.21
1992-09-21,442.964,1.11,0.01,13.89,160.49,7.27,1.4,0.75,2.16,1.47,0.2,0.03
1992-09-22,454.936,1.14,3.78,14.17,123.49,4.8,2.48,0.67,2.87,1.74,0.03,0.98
1992-09-23,518.787,1.3,3.31,10.64,60.83,0.25,1.15,0.85,0.94,0.76,0.49,1.29
1992-09-24,510.806,1.28,0.65,10.67,128.43,3.58,0.95,0.85,1.39,1.24,0.86,0.79
1992-09-25,450.946,1.13,0.0,11.37,149.2,6.79,1.27,0.78,1.67,1.39,0.68,0.11
1992-09-26,423.011,1.06,0.01,12.96,164.0,7.83,1.43,0.69,2.31,1.47,0.09,0.03
1992-09-27,415.029,1.04,0.12,15.07,149.92,6.99,1.73,0.61,3.01,1.68,0.03,0.09
1992-09-28,423.011,1.06,5.78,11.58,47.34,0.36,1.44,0.83,0.98,0.59,0.2,1.12
1992-09-29,518.787,1.3,13.06,8.79,57.19,0.27,1.3,0.9,0.7,0.62,0.47,2.33
1992-09-30,598.6,1.5,0.05,9.57,114.4,3.62,1.08,0.83,1.18,1.16,0.98,1.37
1992-10-01,458.927,1.15,0.15,10.19,120.73,4.16,0.89,0.81,1.29,1.26,0.92,0.53
1992-10-02,442.964,1.11,6.13,9.26,49.83,0.12,0.74,0.9,0.57,0.54,0.35,1.67
1992-10-03,490.852,1.23,2.98,9.08,80.36,1.23,1.14,0.89,0.92,0.91,0.72,1.39
1992-10-04,458.927,1.15,1.16,8.55,34.85,0.04,1.89,0.88,0.61,0.6,0.47,1.08
1992-10-05,434.983,1.09,1.18,8.19,51.27,0.25,1.58,0.88,0.7,0.67,0.47,0.78
1992-10-06,470.899,1.18,4.54,8.89,74.51,1.24,1.4,0.86,0.93,0.9,0.56,1.35
1992-10-07,498.834,1.25,1.87,8.06,57.46,0.43,1.02,0.91,0.62,0.61,0.45,1.28
1992-10-08,454.936,1.14,0.01,8.93,95.63,3.19,1.25,0.83,1.03,0.99,0.67,0.62
1992-10-09,407.048,1.02,0.3,9.01,107.25,4.08,1.13,0.8,1.18,1.1,0.41,0.43
1992-10-10,442.964,1.11,6.98,7.39,29.52,0.08,1.51,0.92,0.38,0.35,0.22,1.65
1992-10-11,482.871,1.21,0.84,6.84,51.69,0.72,1.11,0.91,0.51,0.5,0.4,1.42
1992-10-12,411.039,1.03,0.37,6.59,60.49,1.02,1.63,0.85,0.84,0.82,0.65,0.9
1992-10-13,379.113,0.95,0.1,5.43,82.81,2.82,1.19,0.83,0.78,0.74,0.48,0.45
1992-10-14,363.151,0.91,0.0,7.3,118.61,5.71,1.44,0.79,1.1,1.01,0.32,0.13
1992-10-15,343.197,0.86,0.33,5.92,71.03,2.18,2.02,0.75,1.11,0.97,0.07,0.31
1992-10-16,331.225,0.83,2.3,2.96,35.19,0.15,1.24,0.88,0.38,0.35,0.22,1.09
1992-10-17,554.703,1.39,18.49,1.26,23.47,0.01,1.27,0.94,0.19,0.19,0.17,1.78
1992-10-18,674.423,1.69,1.74,-0.64,93.55,2.8,1.64,0.82,0.53,0.53,0.42,1.51
1992-10-19,522.778,1.31,2.53,0.79,92.12,2.89,1.45,0.7,0.6,0.6,0.5,1.28
1992-10-20,534.75,1.34,5.41,3.87,38.87,0.07,1.16,0.89,0.29,0.28,0.23,1.53
1992-10-21,746.255,1.87,10.36,2.52,27.07,0.01,1.95,0.89,0.31,0.31,0.27,1.66
1992-10-22,746.255,1.87,4.64,1.12,110.32,5.09,1.62,0.78,0.69,0.69,0.56,1.48
1992-10-23,726.302,1.82,6.96,1.8,52.53,0.74,2.1,0.82,0.48,0.48,0.4,1.69
1992-10-24,909.872,2.28,13.0,1.42,50.59,0.66,2.88,0.83,0.57,0.57,0.48,1.75
1992-10-25,2019.278,5.06,23.96,5.05,49.88,1.12,3.52,0.83,0.7,0.7,0.59,1.76
1992-10-26,2079.138,5.21,4.13,2.74,47.06,0.63,2.78,0.79,0.66,0.66,0.56,1.61
1992-10-27,1584.295,3.97,2.71,4.24,44.86,0.41,1.83,0.85,0.39,0.39,0.34,1.57
1992-10-28,2218.812,5.56,21.05,5.98,30.47,0.16,2.33,0.85,0.5,0.5,0.43,1.75
1992-10-29,2937.132,7.36,10.0,3.16,103.56,5.83,2.24,0.76,0.8,0.8,0.66,1.72
1992-10-30,2190.877,5.49,3.37,3.06,60.43,1.16,1.21,0.79,0.52,0.52,0.44,1.54
1992-10-31,1743.922,4.37,1.79,2.83,36.71,0.13,1.22,0.91,0.24,0.24,0.2,1.55
1992-11-01,1372.79,3.44,0.07,3.96,44.74,1.01,1.13,0.86,0.32,0.31,0.26,1.06
1992-11-02,1065.508,2.67,0.01,4.74,70.23,3.34,1.38,0.82,0.42,0.42,0.31,0.76
1992-11-03,1153.303,2.89,12.96,4.98,20.21,0.02,1.89,0.89,0.27,0.27,0.2,1.32
1992-11-04,1620.211,4.06,4.85,7.05,31.5,0.09,1.64,0.92,0.28,0.28,0.23,1.29
1992-11-05,1516.454,3.8,0.07,7.81,75.38,3.97,1.13,0.84,0.49,0.48,0.38,0.94
1992-11-06,1261.051,3.16,0.08,7.38,75.02,4.32,0.98,0.68,0.64,0.63,0.38,0.63
1992-11-07,1165.275,2.92,0.01,7.33,90.93,6.28,1.37,0.59,0.98,0.95,0.32,0.37
1992-11-08,1041.564,2.61,0.01,5.36,69.17,3.1,1.26,0.76,0.64,0.61,0.17,0.27
1992-11-09,945.788,2.37,0.0,5.84,72.13,4.09,1.44,0.7,0.78,0.71,0.14,0.2
1992-11-10,1045.555,2.62,9.84,5.31,18.95,0.08,2.05,0.77,0.68,0.63,0.21,1.28
1992-11-11,1560.351,3.91,14.09,5.95,23.27,0.14,3.04,0.79,0.74,0.73,0.59,1.34
1992-11-12,1903.549,4.77,10.02,0.92,31.28,0.34,2.98,0.82,0.56,0.56,0.45,1.3
1992-11-13,1759.885,4.41,11.5,-0.86,21.5,0.01,1.77,0.89,0.17,0.17,0.14,1.31
1992-11-14,1536.407,3.85,1.32,-1.42,61.42,2.38,1.39,0.8,0.21,0.21,0.16,1.22
1992-11-15,1807.773,4.53,17.58,4.54,29.05,0.22,1.73,0.91,0.14,0.14,0.11,1.31
1992-11-16,2593.934,6.5,11.17,2.82,27.94,0.16,1.66,0.89,0.25,0.25,0.2,1.31
1992-11-17,2282.662,5.72,9.14,-0.44,31.59,0.21,2.38,0.84,0.39,0.39,0.32,1.27
1992-11-18,1815.754,4.55,5.47,-1.41,66.72,3.6,2.1,0.77,0.38,0.38,0.3,1.26
1992-11-19,2111.063,5.29,19.48,2.86,26.91,0.26,2.5,0.9,0.23,0.23,0.18,1.31
1992-11-20,2079.138,5.21,1.48,1.98,36.74,0.35,2.09,0.8,0.45,0.45,0.36,1.1
1992-11-21,2781.496,6.97,27.16,4.48,16.02,0.02,2.24,0.93,0.15,0.15,0.13,1.32
1992-11-22,4824.718,12.09,20.31,6.61,13.67,0.07,2.79,0.91,0.25,0.25,0.2,1.32
1992-11-23,4194.192,10.51,0.06,6.64,65.04,4.95,1.42,0.76,0.33,0.33,0.27,1.06
1992-11-24,2382.429,5.97,0.02,5.46,66.23,4.84,1.22,0.63,0.54,0.54,0.34,0.75
1992-11-25,1831.717,4.59,1.53,5.95,31.91,0.88,2.0,0.69,0.86,0.85,0.42,0.87
1992-11-26,2422.336,6.07,21.93,7.51,15.08,0.14,2.85,0.8,0.7,0.69,0.48,1.32
1992-11-27,2965.066,7.43,0.09,2.73,69.85,5.54,1.48,0.75,0.34,0.34,0.28,1.06
1992-11-28,2099.091,5.26,7.92,6.02,29.07,0.58,2.21,0.81,0.53,0.53,0.42,1.26
1992-11-29,2478.205,6.21,9.45,6.12,25.25,0.41,1.43,0.9,0.24,0.24,0.2,1.22
1992-11-30,2454.261,6.15,0.04,4.36,58.85,4.62,1.23,0.76,0.34,0.34,0.27,0.96
1992-12-01,1592.277,3.99,0.02,3.78,37.64,0.88,1.28,0.78,0.46,0.46,0.31,0.66
1992-12-02,1284.995,3.22,1.67,5.57,38.1,1.76,2.76,0.7,1.02,1.02,0.45,0.74
1992-12-03,1600.258,4.01,20.76,4.14,13.08,0.0,2.2,0.85,0.39,0.39,0.32,1.19
1992-12-04,1951.437,4.89,10.27,2.15,15.66,0.01,3.14,0.79,0.6,0.6,0.48,1.16
1992-12-05,2322.569,5.82,22.53,-0.23,20.69,0.11,1.46,0.92,0.15,0.15,0.13,1.17
1992-12-06,2055.194,5.15,1.28,-1.91,45.39,2.22,1.48,0.82,0.16,0.16,0.13,1.09
1992-12-07,1779.838,4.46,10.55,0.32,17.7,0.0,1.3,0.88,0.09,0.09,0.08,1.17
1992-12-08,2158.951,5.41,14.36,-0.29,15.62,0.0,1.35,0.94,0.05,0.05,0.04,1.17
1992-12-09,1927.493,4.83,0.72,-1.29,15.72,0.01,1.65,0.91,0.08,0.08,0.06,1.13
1992-12-10,1504.482,3.77,0.01,-1.36,20.52,1.08,1.71,0.83,0.13,0.13,0.11,1.04
1992-12-11,1177.247,2.95,0.01,-2.2,33.34,1.84,1.2,0.75,0.15,0.15,0.12,0.93
1992-12-12,1201.191,3.01,19.59,-0.09,13.05,0.01,2.12,0.9,0.1,0.1,0.08,1.17
1992-12-13,1488.519,3.73,0.17,-1.43,44.99,2.59,1.54,0.77,0.16,0.16,0.13,1.06
1992-12-14,1169.266,2.93,0.0,-0.19,62.98,6.2,1.29,0.7,0.09,0.09,0.08,0.99
1992-12-15,977.714,2.45,0.0,0.19,53.77,4.42,1.32,0.71,0.13,0.13,0.1,0.93
1992-12-16,877.947,2.2,0.0,-0.4,46.62,2.92,1.2,0.77,0.13,0.13,0.08,0.87
1992-12-17,826.068,2.07,0.0,-0.66,48.11,3.76,1.01,0.77,0.09,0.09,0.04,0.84
1992-12-18,798.134,2.0,0.0,-0.74,47.99,3.73,1.36,0.72,0.18,0.18,0.08,0.79
1992-12-19,782.171,1.96,0.04,0.11,42.21,1.76,1.13,0.68,0.31,0.31,0.18,0.71
1992-12-20,774.19,1.94,0.01,1.71,40.53,1.25,1.14,0.76,0.3,0.3,0.15,0.6
1992-12-21,770.199,1.93,0.21,2.18,35.03,1.0,1.06,0.8,0.24,0.23,0.1,0.62
1992-12-22,754.236,1.89,0.01,1.67,50.5,4.36,0.75,0.78,0.11,0.11,0.05,0.58
1992-12-23,726.302,1.82,0.0,0.21,37.06,1.01,0.81,0.81,0.19,0.19,0.11,0.52
1992-12-24,698.367,1.75,0.02,-0.17,39.24,2.53,1.06,0.83,0.11,0.1,0.04,0.51
1992-12-25,670.432,1.68,0.0,-1.6,32.12,2.07,1.14,0.76,0.15,0.14,0.08,0.49
1992-12-26,646.488,1.62,0.0,-2.68,36.04,2.42,1.11,0.73,0.16,0.15,0.07,0.47
1992-12-27,622.544,1.56,0.0,-3.83,37.47,2.33,1.74,0.71,0.26,0.25,0.13,0.43
1992-12-28,602.591,1.51,0.0,-5.44,55.83,4.62,2.16,0.66,0.3,0.29,0.12,0.38
1992-12-29,586.628,1.47,0.0,-5.22,40.47,2.58,1.39,0.7,0.21,0.2,0.08,0.36
1992-12-30,570.666,1.43,0.0,-3.84,45.38,3.1,0.87,0.66,0.19,0.17,0.05,0.35
1992-12-31,554.703,1.39,0.0,-4.07,39.09,2.28,1.08,0.66,0.26,0.24,0.1,0.34
1993-01-01,538.74,1.35,0.0,-5.89,43.03,2.69,2.04,0.7,0.28,0.26,0.11,0.32
1993-01-02,522.778,1.31,0.0,-8.91,61.72,5.27,2.56,0.63,0.32,0.3,0.09,0.3
1993-01-03,506.815,1.27,0.0,-11.3,46.69,2.3,1.58,0.72,0.18,0.17,0.05,0.28
1993-01-04,490.852,1.23,0.0,-8.64,52.56,3.02,1.28,0.69,0.2,0.17,0.05,0.28
1993-01-05,478.88,1.2,0.0,-4.39,63.58,5.38,1.13,0.56,0.28,0.23,0.05,0.27
1993-01-06,470.899,1.18,0.01,1.81,45.86,2.06,1.13,0.61,0.56,0.48,0.14,0.23
1993-01-07,514.796,1.29,3.92,3.2,21.25,0.08,1.46,0.84,0.27,0.23,0.06,0.82
1993-01-08,662.451,1.66,3.41,3.27,20.81,0.12,1.35,0.93,0.1,0.1,0.08,0.99
1993-01-09,706.348,1.77,0.03,1.62,52.39,3.58,1.22,0.85,0.1,0.1,0.08,0.92
1993-01-10,610.572,1.53,0.0,2.81,62.32,4.5,1.91,0.67,0.53,0.51,0.36,0.58
1993-01-11,622.544,1.56,3.09,6.32,28.3,0.59,3.26,0.65,1.23,1.17,0.49,0.93
1993-01-12,774.19,1.94,5.66,6.92,28.22,0.53,2.97,0.72,1.07,1.05,0.76,1.03
1993-01-13,834.05,2.09,0.02,4.68,56.2,3.04,1.7,0.79,0.45,0.44,0.35,0.7
1993-01-14,877.947,2.2,7.17,5.07,23.4,0.42,1.97,0.84,0.37,0.36,0.24,1.12
1993-01-15,981.704,2.46,0.02,3.74,52.4,2.47,1.59,0.76,0.44,0.44,0.35,0.82
1993-01-16,786.162,1.97,0.0,4.14,69.4,5.58,1.26,0.66,0.43,0.43,0.21,0.63
1993-01-17,722.311,1.81,0.0,4.0,72.67,6.0,1.35,0.58,0.61,0.59,0.15,0.5
1993-01-18,666.442,1.67,0.0,1.47,61.47,4.07,1.12,0.75,0.29,0.27,0.06,0.45
1993-01-19,594.61,1.49,0.04,1.88,47.82,2.2,1.6,0.74,0.45,0.42,0.13,0.36
1993-01-20,546.722,1.37,0.0,2.22,65.46,3.6,1.84,0.62,0.76,0.7,0.23,0.23
1993-01-21,514.796,1.29,0.0,2.92,69.23,5.4,1.59,0.62,0.58,0.49,0.07,0.2
1993-01-22,502.824,1.26,0.54,4.42,63.99,3.25,2.0,0.58,1.03,0.89,0.18,0.41
1993-01-23,506.815,1.27,1.66,5.48,34.05,0.39,2.32,0.79,0.67,0.62,0.26,0.74
1993-01-24,518.787,1.3,1.32,6.09,61.04,3.55,3.34,0.71,0.94,0.88,0.51,0.72
1993-01-25,590.619,1.48,10.63,1.56,41.4,1.14,3.67,0.76,0.75,0.72,0.53,1.13
1993-01-26,658.46,1.65,1.21,-3.65,83.04,5.59,2.15,0.69,0.43,0.43,0.33,0.91
1993-01-27,610.572,1.53,16.36,-0.7,25.8,0.14,2.65,0.87,0.17,0.17,0.13,1.13
1993-01-28,838.04,2.1,10.89,1.55,27.55,0.03,1.31,0.93,0.09,0.09,0.07,1.14
1993-01-29,945.788,2.37,0.48,1.88,63.79,1.64,1.05,0.86,0.24,0.24,0.18,1.01
1993-01-30,750.246,1.88,0.22,0.2,55.38,2.6,1.39,0.87,0.12,0.12,0.1,0.93
1993-01-31,634.516,1.59,0.0,-0.07,86.29,5.52,1.1,0.79,0.18,0.18,0.13,0.8
1993-02-01,558.694,1.4,0.0,-0.2,82.08,4.91,1.31,0.64,0.33,0.33,0.22,0.65
1993-02-02,522.778,1.31,0.0,-0.49,76.59,3.81,1.23,0.6,0.44,0.44,0.23,0.51
1993-02-03,522.778,1.31,0.0,0.13,73.84,4.07,1.41,0.63,0.45,0.44,0.22,0.43
1993-02-04,530.759,1.33,0.0,0.7,72.71,2.79,1.31,0.6,0.64,0.63,0.3,0.32
1993-02-05,530.759,1.33,0.0,1.14,95.87,6.32,0.96,0.54,0.52,0.5,0.09,0.27
1993-02-06,518.787,1.3,0.0,1.33,101.35,6.59,0.99,0.56,0.52,0.49,0.09,0.22
1993-02-07,514.796,1.29,0.0,3.04,102.67,7.1,1.31,0.66,0.55,0.5,0.08,0.19
1993-02-08,518.787,1.3,0.0,1.93,71.28,3.87,1.4,0.74,0.42,0.38,0.16,0.17
1993-02-09,514.796,1.29,0.0,0.9,71.45,3.55,1.11,0.71,0.43,0.38,0.17,0.16
1993-02-10,498.834,1.25,0.0,0.19,74.67,3.79,1.07,0.75,0.38,0.34,0.14,0.14
1993-02-11,478.88,1.2,0.0,0.21,83.8,4.26,0.98,0.7,0.46,0.39,0.12,0.13
1993-02-12,462.918,1.16,0.0,0.18,93.06,4.66,0.89,0.68,0.51,0.44,0.13,0.12
1993-02-13,446.955,1.12,0.0,-0.13,99.59,4.99,0.89,0.67,0.55,0.46,0.13,0.1
1993-02-14,430.992,1.08,0.0,-0.77,101.09,5.05,1.0,0.67,0.58,0.48,0.15,0.09
1993-02-15,415.029,1.04,0.0,-1.82,88.58,4.28,1.26,0.69,0.55,0.46,0.17,0.09
1993-02-16,403.057,1.01,0.72,-3.06,51.22,0.76,1.32,0.77,0.42,0.36,0.16,0.4
1993-02-17,411.039,1.03,6.16,-2.02,37.28,0.06,1.56,0.9,0.17,0.16,0.13,1.05
1993-02-18,434.983,1.09,0.03,-0.16,97.1,3.77,1.32,0.79,0.14,0.13,0.1,0.98
1993-02-19,434.983,1.09,6.49,-0.73,47.62,0.94,2.79,0.78,0.41,0.4,0.32,1.09
1993-02-20,442.964,1.11,5.27,-2.04,81.5,1.65,2.25,0.77,0.48,0.48,0.36,1.03
1993-02-21,494.843,1.24,18.25,-3.09,54.43,0.74,3.13,0.83,0.49,0.48,0.41,1.15
