date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1995-10-05,151.653,2.08,0.81,9.33,88.54,3.07,2.06,0.77,1.51,1.06,0.18,0.34
1995-10-06,151.653,2.08,0.81,8.94,55.98,0.81,1.47,0.84,0.89,0.62,0.18,0.36
1995-10-07,151.653,2.08,0.01,9.7,165.53,8.28,0.95,0.77,1.58,1.04,0.26,0.11
1995-10-08,150.924,2.07,0.0,10.79,159.25,8.29,1.02,0.68,1.78,0.99,0.08,0.04
1995-10-09,153.111,2.1,0.0,11.68,154.52,7.79,0.97,0.66,1.86,0.91,0.04,0.02
1995-10-10,150.195,2.06,0.0,10.59,131.21,5.91,1.18,0.76,1.52,0.68,0.02,0.01
1995-10-11,142.904,1.96,0.0,10.4,155.55,8.0,1.25,0.7,1.75,0.72,0.02,0.01
1995-10-12,136.342,1.87,0.0,9.46,156.77,8.24,1.29,0.57,1.97,0.75,0.02,0.01
1995-10-13,128.322,1.76,0.0,8.5,144.69,7.86,1.14,0.65,1.55,0.54,0.01,0.0
1995-10-14,121.031,1.66,0.0,7.78,137.61,7.94,0.89,0.66,1.32,0.43,0.01,0.0
1995-10-15,114.469,1.57,0.0,7.62,133.87,7.39,1.32,0.75,1.29,0.41,0.01,0.0
1995-10-16,110.823,1.52,0.0,7.73,131.1,6.77,1.29,0.68,1.4,0.41,0.01,0.0
1995-10-17,107.907,1.48,0.0,7.93,144.45,8.01,1.35,0.53,1.8,0.51,0.01,0.0
1995-10-18,104.261,1.43,0.0,8.1,129.97,6.12,1.28,0.55,1.82,0.51,0.01,0.0
1995-10-19,99.887,1.37,0.0,7.77,131.74,7.77,1.14,0.59,1.44,0.36,0.01,0.0
1995-10-20,96.97,1.33,0.0,6.86,130.17,7.41,1.57,0.52,1.7,0.42,0.01,0.0
1995-10-21,91.867,1.26,0.0,4.69,125.17,6.05,1.45,0.66,1.29,0.31,0.01,0.0
1995-10-22,87.492,1.2,0.0,4.61,117.97,6.18,1.41,0.71,1.09,0.25,0.01,0.0
1995-10-23,83.846,1.15,0.0,5.16,135.47,7.73,1.32,0.53,1.49,0.34,0.01,0.0
1995-10-24,80.93,1.11,0.0,5.24,131.51,7.56,1.88,0.35,2.12,0.44,0.02,0.0
1995-10-25,78.743,1.08,0.0,5.67,119.52,6.21,1.41,0.41,1.91,0.38,0.01,0.0
1995-10-26,76.555,1.05,0.0,6.52,125.63,7.41,1.16,0.51,1.55,0.29,0.01,0.0
1995-10-27,75.097,1.03,0.13,7.46,109.4,5.34,1.28,0.56,1.7,0.33,0.01,0.1
1995-10-28,72.91,1.0,0.57,6.83,101.96,4.48,1.15,0.69,1.24,0.36,0.18,0.3
1995-10-29,69.994,0.96,0.08,6.62,66.41,1.7,1.43,0.72,1.16,0.4,0.26,0.1
1995-10-30,67.806,0.93,0.64,5.7,73.93,2.43,1.02,0.82,0.78,0.27,0.15,0.36
1995-10-31,64.89,0.89,0.0,4.99,100.23,6.52,1.08,0.79,0.72,0.27,0.19,0.18
1995-11-01,64.89,0.89,5.44,3.8,105.43,5.99,1.74,0.68,1.03,0.26,0.11,1.05
1995-11-02,70.723,0.97,10.2,-2.16,64.07,1.04,3.17,0.81,0.62,0.53,0.47,0.98
1995-11-03,78.014,1.07,10.77,-1.83,66.21,1.74,3.29,0.76,0.36,0.35,0.31,0.99
1995-11-04,83.117,1.14,8.12,-9.18,74.51,0.86,2.94,0.77,0.31,0.3,0.27,0.94
1995-11-05,72.91,1.0,0.14,-9.91,105.49,5.8,2.59,0.71,0.02,0.02,0.02,0.94
1995-11-06,65.619,0.9,0.08,-5.97,97.54,4.55,2.31,0.59,0.11,0.11,0.1,0.92
1995-11-07,64.161,0.88,0.02,-0.99,103.14,6.17,3.26,0.48,0.31,0.31,0.3,0.86
1995-11-08,64.89,0.89,0.0,-1.18,76.87,2.41,2.5,0.73,0.27,0.26,0.23,0.71
1995-11-09,64.161,0.88,0.0,-0.1,100.28,6.83,1.45,0.65,0.23,0.21,0.14,0.58
1995-11-10,64.161,0.88,0.14,1.65,74.49,3.63,2.48,0.67,0.59,0.52,0.24,0.48
1995-11-11,71.452,0.98,0.77,4.91,64.93,2.52,2.93,0.72,1.06,0.9,0.32,0.38
1995-11-12,83.846,1.15,0.44,4.96,69.33,4.24,2.33,0.76,0.66,0.49,0.11,0.34
1995-11-13,91.867,1.26,0.88,4.11,55.12,1.47,1.15,0.86,0.36,0.28,0.12,0.45
1995-11-14,92.596,1.27,1.49,2.51,50.83,0.82,1.43,0.91,0.25,0.23,0.17,0.7
1995-11-15,88.221,1.21,0.61,2.65,48.62,1.02,2.4,0.77,0.64,0.58,0.43,0.43
1995-11-16,91.137,1.25,3.5,4.23,18.66,0.04,2.81,0.81,0.6,0.48,0.25,0.77
1995-11-17,118.114,1.62,13.13,1.22,49.03,1.26,2.52,0.85,0.39,0.36,0.28,1.04
1995-11-18,142.174,1.95,9.09,-7.79,45.66,0.45,2.84,0.78,0.34,0.32,0.29,0.94
1995-11-19,112.281,1.54,10.64,-8.73,62.63,1.12,2.2,0.74,0.07,0.07,0.07,0.95
1995-11-20,96.241,1.32,13.06,-6.2,65.29,1.29,2.47,0.78,0.06,0.06,0.05,0.95
1995-11-21,88.95,1.22,0.0,-4.96,80.12,5.45,1.63,0.59,0.02,0.02,0.02,0.95
1995-11-22,80.93,1.11,0.0,-2.33,81.12,5.43,1.14,0.56,0.01,0.01,0.0,0.94
1995-11-23,79.472,1.09,0.0,-1.34,79.78,5.88,1.19,0.68,0.01,0.01,0.01,0.94
1995-11-24,80.201,1.1,0.0,-0.99,79.68,6.06,1.81,0.64,0.04,0.04,0.03,0.93
1995-11-25,80.201,1.1,0.0,-1.8,70.62,4.53,2.63,0.72,0.13,0.13,0.12,0.86
1995-11-26,83.117,1.14,1.32,-0.29,51.06,2.75,2.74,0.76,0.28,0.27,0.17,0.81
1995-11-27,87.492,1.2,1.77,0.53,51.66,1.51,2.29,0.79,0.23,0.22,0.17,0.76
1995-11-28,94.054,1.29,7.32,-1.39,37.11,0.1,1.01,0.94,0.03,0.03,0.02,0.97
1995-11-29,99.158,1.36,0.26,-2.48,65.76,3.96,1.02,0.82,0.05,0.05,0.04,0.94
1995-11-30,88.95,1.22,0.0,-3.36,67.83,4.83,0.99,0.63,0.08,0.08,0.06,0.88
1995-12-01,81.659,1.12,0.0,-4.09,73.9,5.77,1.28,0.6,0.09,0.08,0.06,0.73
1995-12-02,77.285,1.06,0.02,-4.31,64.38,3.46,1.42,0.68,0.17,0.17,0.09,0.65
1995-12-03,75.097,1.03,3.27,-4.11,40.26,0.46,2.12,0.82,0.18,0.18,0.1,0.82
1995-12-04,72.181,0.99,0.08,-7.54,68.0,4.52,1.88,0.77,0.05,0.05,0.04,0.78
1995-12-05,68.535,0.94,0.01,-9.23,62.52,4.67,1.62,0.75,0.04,0.04,0.03,0.75
1995-12-06,65.619,0.9,0.04,-8.4,60.18,4.73,1.83,0.76,0.03,0.03,0.02,0.73
1995-12-07,63.432,0.87,0.62,-5.69,41.5,2.02,2.52,0.77,0.11,0.1,0.06,0.72
1995-12-08,62.703,0.86,0.4,-2.35,51.25,3.23,2.65,0.73,0.23,0.22,0.09,0.68
1995-12-09,61.244,0.84,0.0,-2.47,64.4,4.56,0.89,0.61,0.11,0.1,0.05,0.63
1995-12-10,59.786,0.82,0.0,-2.7,59.15,3.88,0.82,0.6,0.1,0.1,0.04,0.6
1995-12-11,58.328,0.8,0.0,-2.84,54.34,3.02,1.28,0.6,0.15,0.14,0.07,0.57
1995-12-12,56.87,0.78,3.15,-5.08,41.63,1.42,2.72,0.8,0.18,0.17,0.1,0.76
1995-12-13,55.412,0.76,2.32,-10.92,36.76,0.36,2.64,0.8,0.1,0.1,0.1,0.8
1995-12-14,53.953,0.74,1.78,-9.53,42.21,0.87,2.12,0.85,0.01,0.01,0.01,0.81
1995-12-15,52.495,0.72,1.41,-5.3,37.68,2.1,3.01,0.8,0.03,0.03,0.03,0.81
1995-12-16,53.953,0.74,0.47,-0.34,43.16,2.73,2.6,0.8,0.1,0.1,0.08,0.76
1995-12-17,56.141,0.77,0.27,0.16,51.29,1.82,1.53,0.8,0.16,0.15,0.1,0.68
1995-12-18,67.806,0.93,12.61,-1.97,25.57,0.0,2.21,0.92,0.06,0.06,0.05,0.85
1995-12-19,72.181,0.99,0.07,-4.14,62.0,4.4,1.55,0.77,0.04,0.04,0.03,0.82
1995-12-20,80.201,1.1,15.7,-1.18,34.86,0.28,2.04,0.78,0.18,0.18,0.16,0.88
1995-12-21,122.489,1.68,6.72,-0.01,33.32,0.16,1.83,0.91,0.06,0.06,0.05,0.87
1995-12-22,133.425,1.83,1.19,1.81,24.73,0.0,3.15,0.79,0.47,0.47,0.37,0.63
1995-12-23,129.78,1.78,5.33,2.35,45.98,0.6,2.51,0.8,0.42,0.42,0.22,0.83
1995-12-24,152.382,2.09,4.47,1.05,50.89,2.76,2.22,0.79,0.21,0.21,0.17,0.82
1995-12-25,233.312,3.2,17.66,0.39,38.49,0.27,1.94,0.9,0.09,0.09,0.08,0.88
1995-12-26,282.891,3.88,14.15,-2.92,20.96,0.0,1.72,0.94,0.05,0.05,0.05,0.83
1995-12-27,180.088,2.47,1.99,-10.42,54.21,1.57,2.22,0.8,0.04,0.04,0.03,0.81
1995-12-28,133.425,1.83,0.0,-11.27,58.44,3.06,1.32,0.57,0.02,0.02,0.02,0.81
1995-12-29,107.907,1.48,2.32,-7.84,45.87,0.83,1.22,0.81,0.02,0.02,0.02,0.82
1995-12-30,90.408,1.24,1.01,-4.44,44.26,1.57,2.06,0.81,0.02,0.02,0.02,0.82
1995-12-31,87.492,1.2,14.42,-2.01,21.35,0.0,1.78,0.85,0.03,0.03,0.02,0.83
1996-01-01,95.512,1.31,1.56,-2.77,63.29,3.03,1.61,0.86,0.02,0.02,0.01,0.8
1996-01-02,86.763,1.19,0.0,-4.05,54.3,3.09,1.72,0.83,0.03,0.03,0.02,0.79
1996-01-03,79.472,1.09,0.17,-3.95,50.52,1.13,2.1,0.84,0.05,0.05,0.04,0.77
1996-01-04,75.097,1.03,0.0,-5.93,67.07,5.39,1.87,0.5,0.09,0.09,0.07,0.73
1996-01-05,72.181,0.99,0.0,-4.32,64.16,3.63,1.68,0.52,0.13,0.13,0.08,0.69
1996-01-06,69.994,0.96,0.52,-2.81,39.93,0.15,2.64,0.79,0.33,0.33,0.23,0.63
1996-01-07,71.452,0.98,2.51,-0.77,31.71,0.05,2.22,0.84,0.23,0.22,0.13,0.71
1996-01-08,77.285,1.06,3.03,-1.44,67.03,4.03,1.98,0.8,0.07,0.07,0.05,0.79
1996-01-09,82.388,1.13,0.0,-0.4,53.72,1.12,2.87,0.61,0.71,0.71,0.57,0.5
1996-01-10,85.305,1.17,4.96,1.0,52.11,3.05,3.44,0.71,0.44,0.42,0.11,0.58
1996-01-11,97.699,1.34,6.7,2.23,48.04,1.61,3.91,0.75,0.64,0.6,0.32,0.6
1996-01-12,113.74,1.56,2.79,2.79,41.98,0.62,3.52,0.71,0.94,0.87,0.56,0.38
1996-01-13,113.74,1.56,0.18,0.52,55.13,1.93,1.08,0.79,0.16,0.14,0.06,0.33
1996-01-14,102.074,1.4,0.0,-1.4,67.18,4.28,1.27,0.7,0.15,0.13,0.04,0.29
1996-01-15,88.95,1.22,0.0,-2.47,74.91,4.89,1.15,0.66,0.13,0.12,0.02,0.28
1996-01-16,79.472,1.09,0.0,-3.31,74.49,4.88,1.05,0.53,0.17,0.14,0.02,0.27
1996-01-17,74.368,1.02,0.0,-2.64,76.41,5.15,0.78,0.44,0.21,0.18,0.04,0.26
1996-01-18,70.723,0.97,0.0,-3.75,86.66,5.75,0.97,0.43,0.24,0.2,0.04,0.24
1996-01-19,68.535,0.94,0.0,-4.59,81.58,4.33,1.3,0.45,0.39,0.33,0.17,0.21
1996-01-20,66.348,0.91,0.0,-5.08,76.28,4.64,1.45,0.53,0.29,0.24,0.12,0.19
1996-01-21,64.161,0.88,0.0,-4.93,72.76,4.9,1.55,0.66,0.24,0.19,0.07,0.18
1996-01-22,61.973,0.85,0.09,-3.79,61.27,2.64,2.32,0.73,0.4,0.32,0.17,0.19
1996-01-23,60.515,0.83,1.39,-1.64,40.2,0.5,3.01,0.76,0.61,0.47,0.24,0.27
1996-01-24,59.057,0.81,0.91,-1.56,46.63,0.44,1.71,0.81,0.27,0.21,0.13,0.31
1996-01-25,58.328,0.8,1.26,-2.15,46.66,0.57,2.02,0.81,0.23,0.2,0.15,0.31
1996-01-26,56.87,0.78,0.87,-2.86,47.54,0.47,1.37,0.84,0.17,0.14,0.08,0.31
1996-01-27,54.682,0.75,0.0,-4.69,82.68,4.34,0.68,0.79,0.14,0.1,0.05,0.27
1996-01-28,53.224,0.73,0.01,-5.24,82.61,5.08,1.48,0.68,0.17,0.11,0.03,0.26
1996-01-29,51.766,0.71,0.0,-3.42,74.47,4.56,1.95,0.73,0.26,0.16,0.04,0.24
1996-01-30,50.308,0.69,0.01,-3.88,88.87,4.35,1.36,0.62,0.26,0.18,0.07,0.23
1996-01-31,48.85,0.67,0.04,-5.21,86.28,4.37,2.59,0.52,0.59,0.49,0.36,0.19
1996-02-01,47.391,0.65,0.5,-3.62,73.27,4.22,3.14,0.7,0.44,0.31,0.16,0.23
1996-02-02,45.933,0.63,0.73,-1.3,64.09,0.62,2.4,0.75,0.63,0.45,0.24,0.24
1996-02-03,45.204,0.62,0.85,-2.81,55.29,0.32,1.3,0.88,0.15,0.11,0.07,0.5
1996-02-04,43.746,0.6,1.21,-6.57,66.5,1.3,1.71,0.87,0.11,0.1,0.08,0.65
1996-02-05,42.288,0.58,0.57,-10.76,101.43,4.81,1.8,0.79,0.12,0.11,0.1,0.64
1996-02-06,41.559,0.57,0.06,-10.65,106.09,6.17,1.57,0.64,0.12,0.09,0.07,0.6
1996-02-07,40.1,0.55,0.06,-8.67,84.24,3.17,1.89,0.7,0.17,0.12,0.07,0.56
1996-02-08,38.642,0.53,5.34,-8.89,59.52,0.42,2.55,0.78,0.26,0.22,0.18,0.79
1996-02-09,37.913,0.52,0.88,-8.84,128.41,6.33,1.72,0.59,0.04,0.04,0.04,0.79
1996-02-10,37.184,0.51,0.0,-5.67,76.25,2.16,1.53,0.56,0.11,0.1,0.08,0.75
1996-02-11,37.184,0.51,0.2,-6.7,97.53,3.0,1.19,0.7,0.1,0.08,0.06,0.73
1996-02-12,37.913,0.52,2.53,-5.97,82.64,1.04,3.08,0.67,0.6,0.55,0.48,0.74
1996-02-13,39.371,0.54,11.46,-6.09,73.51,0.83,2.31,0.82,0.14,0.13,0.12,0.88
1996-02-14,42.288,0.58,4.79,-7.96,77.55,0.85,1.74,0.83,0.08,0.08,0.07,0.84
1996-02-15,40.1,0.55,0.36,-8.91,126.77,6.16,2.04,0.72,0.01,0.01,0.01,0.84
1996-02-16,37.184,0.51,4.38,-5.15,85.1,0.49,2.39,0.81,0.14,0.14,0.14,0.84
1996-02-17,40.83,0.56,9.67,-4.08,70.36,0.79,3.53,0.81,0.17,0.17,0.16,0.86
1996-02-18,46.662,0.64,2.93,-4.82,96.17,1.01,2.51,0.73,0.32,0.32,0.29,0.84
1996-02-19,47.391,0.65,8.99,-6.5,102.29,1.35,1.69,0.84,0.1,0.1,0.09,0.87
1996-02-20,43.017,0.59,1.47,-9.54,119.69,2.52,1.82,0.8,0.09,0.09,0.07,0.84
1996-02-21,38.642,0.53,3.09,-9.71,85.42,0.26,2.01,0.85,0.12,0.12,0.11,0.84
1996-02-22,34.997,0.48,1.57,-12.43,133.06,3.42,2.23,0.79,0.04,0.04,0.04,0.84
1996-02-23,33.539,0.46,0.13,-14.0,148.3,6.12,1.47,0.67,0.02,0.02,0.01,0.84
1996-02-24,32.08,0.44,0.0,-10.42,162.06,7.79,1.25,0.53,0.01,0.01,0.0,0.84
1996-02-25,32.08,0.44,0.01,-4.74,150.77,7.5,2.05,0.57,0.14,0.14,0.1,0.78
1996-02-26,34.268,0.47,0.08,-2.86,135.8,5.22,2.53,0.66,0.51,0.49,0.33,0.61
1996-02-27,37.913,0.52,0.0,-2.23,162.93,8.05,1.43,0.63,0.29,0.26,0.09,0.57
1996-02-28,39.371,0.54,0.0,-2.5,166.99,8.21,0.97,0.62,0.22,0.19,0.08,0.54
1996-02-29,37.184,0.51,0.0,-3.76,162.03,6.82,1.12,0.55,0.33,0.31,0.25,0.47
1996-03-01,34.268,0.47,1.16,-5.6,76.22,0.23,3.0,0.75,0.6,0.58,0.53,0.62
1996-03-02,32.08,0.44,1.28,-10.17,182.38,7.62,2.32,0.62,0.19,0.17,0.11,0.72
1996-03-03,31.351,0.43,0.03,-12.16,168.93,5.33,1.32,0.62,0.1,0.09,0.06,0.68
1996-03-04,29.893,0.41,0.0,-12.4,184.92,6.88,1.68,0.6,0.17,0.16,0.08,0.63
1996-03-05,29.164,0.4,0.0,-8.82,190.94,8.55,1.55,0.46,0.26,0.22,0.1,0.59
1996-03-06,28.435,0.39,0.0,-6.1,187.15,8.53,1.18,0.62,0.25,0.2,0.09,0.56
1996-03-07,27.706,0.38,0.34,-5.99,140.1,4.91,1.77,0.73,0.39,0.34,0.22,0.54
1996-03-08,26.977,0.37,0.03,-5.29,175.53,7.21,1.43,0.7,0.31,0.24,0.11,0.5
1996-03-09,26.977,0.37,0.0,-4.82,185.14,7.88,1.39,0.63,0.39,0.31,0.17,0.46
1996-03-10,26.248,0.36,0.0,-5.86,175.17,7.09,1.15,0.63,0.33,0.28,0.19,0.42
1996-03-11,25.518,0.35,0.13,-6.02,189.96,6.58,1.8,0.46,0.76,0.69,0.57,0.34
1996-03-12,24.789,0.34,2.64,-11.83,161.45,3.82,1.67,0.76,0.34,0.29,0.22,0.78
1996-03-13,24.06,0.33,0.29,-7.5,172.61,5.32,1.65,0.68,0.06,0.04,0.04,0.79
1996-03-14,24.789,0.34,0.01,-1.78,151.43,4.57,2.02,0.66,0.2,0.19,0.16,0.72
1996-03-15,29.164,0.4,0.0,-0.52,184.17,6.58,2.09,0.56,0.62,0.55,0.42,0.51
1996-03-16,37.184,0.51,0.14,0.44,184.72,6.09,1.54,0.67,0.56,0.47,0.32,0.43
1996-03-17,44.475,0.61,0.8,-0.49,148.02,1.55,1.06,0.8,0.59,0.52,0.37,0.5
1996-03-18,47.391,0.65,0.38,-0.82,145.54,0.91,0.92,0.82,0.52,0.45,0.32,0.41
1996-03-19,46.662,0.64,0.06,-1.41,121.1,0.48,0.89,0.85,0.43,0.35,0.2,0.33
1996-03-20,45.933,0.63,0.0,-0.77,212.59,8.64,1.18,0.67,0.58,0.42,0.09,0.31
1996-03-21,54.682,0.75,6.94,0.35,173.38,4.59,1.46,0.72,0.78,0.64,0.36,0.91
1996-03-22,97.699,1.34,20.66,-0.55,108.73,0.02,1.27,0.88,0.41,0.4,0.36,0.96
1996-03-23,183.004,2.51,7.47,2.96,168.13,3.67,1.43,0.79,0.6,0.59,0.48,0.93
1996-03-24,225.292,3.09,0.0,4.57,219.15,8.57,1.29,0.64,0.89,0.88,0.52,0.45
1996-03-25,199.773,2.74,1.04,4.22,156.13,3.33,1.28,0.71,0.9,0.87,0.35,0.55
1996-03-26,207.793,2.85,2.56,3.64,157.75,4.03,1.43,0.77,0.93,0.89,0.54,0.68
1996-03-27,181.546,2.49,6.01,-1.26,103.38,0.34,2.01,0.9,0.43,0.42,0.36,0.91
1996-03-28,140.716,1.93,0.0,-3.79,232.1,7.85,1.96,0.6,0.55,0.52,0.38,0.58
1996-03-29,110.094,1.51,2.23,-5.39,192.18,3.56,2.01,0.71,0.72,0.68,0.39,0.74
1996-03-30,88.95,1.22,5.24,-6.65,175.65,2.72,1.85,0.75,0.42,0.36,0.3,0.89
1996-03-31,75.097,1.03,0.92,-6.18,230.28,7.35,1.99,0.6,0.24,0.22,0.18,0.82
1996-04-01,67.077,0.92,3.51,-3.54,147.96,1.27,1.78,0.74,0.47,0.46,0.4,0.94
1996-04-02,64.161,0.88,3.0,-4.78,168.42,1.22,2.49,0.86,0.41,0.41,0.37,0.95
1996-04-03,61.244,0.84,2.17,-6.72,170.8,2.06,2.5,0.81,0.46,0.45,0.4,0.91
1996-04-04,59.057,0.81,0.28,-6.24,196.53,3.06,2.04,0.8,0.42,0.37,0.3,0.74
1996-04-05,59.786,0.82,0.0,-0.59,212.75,6.8,1.31,0.69,0.48,0.43,0.2,0.64
1996-04-06,67.806,0.93,0.03,2.01,217.1,5.99,1.08,0.65,0.87,0.76,0.38,0.48
1996-04-07,84.576,1.16,0.14,3.51,222.55,6.68,0.9,0.64,1.17,0.99,0.37,0.39
1996-04-08,96.97,1.33,1.53,2.68,194.06,3.66,1.57,0.71,1.35,1.2,0.75,0.57
1996-04-09,100.616,1.38,0.4,1.98,236.36,6.18,1.32,0.72,1.17,0.99,0.57,0.36
1996-04-10,101.345,1.39,0.22,2.02,236.4,5.67,1.29,0.66,1.29,1.01,0.46,0.28
1996-04-11,104.99,1.44,6.3,1.12,132.93,0.62,1.56,0.84,0.75,0.65,0.48,0.99
1996-04-12,114.469,1.57,2.87,0.73,203.77,4.06,1.35,0.75,0.9,0.82,0.65,0.77
1996-04-13,118.843,1.63,12.55,-1.11,116.66,0.36,1.51,0.85,0.49,0.45,0.39,1.08
1996-04-14,115.927,1.59,0.16,-1.93,272.12,7.93,1.82,0.64,0.73,0.68,0.53,0.65
1996-04-15,97.699,1.34,0.0,-2.04,291.88,9.78,2.05,0.55,1.06,0.93,0.36,0.43
1996-04-16,90.408,1.24,0.0,0.79,302.98,10.66,1.56,0.34,1.62,1.33,0.47,0.27
1996-04-17,94.783,1.3,0.29,3.55,263.09,9.33,1.64,0.45,1.88,1.42,0.55,0.27
1996-04-18,107.178,1.47,0.86,3.83,255.09,7.52,1.18,0.64,1.6,1.18,0.57,0.48
1996-04-19,131.238,1.8,0.0,5.83,289.65,10.64,1.17,0.5,1.99,1.41,0.69,0.11
1996-04-20,173.526,2.38,0.0,6.85,295.63,10.82,1.96,0.41,2.79,1.68,0.61,0.06
1996-04-21,220.188,3.02,0.0,7.09,292.83,10.64,2.54,0.41,3.23,1.81,0.77,0.03
1996-04-22,261.747,3.59,0.0,7.71,256.05,7.97,3.22,0.42,3.73,1.97,0.93,0.02
1996-04-23,278.516,3.82,2.34,6.15,155.96,3.13,2.55,0.66,2.34,1.32,0.77,0.38
1996-04-24,252.269,3.46,2.05,3.7,152.42,1.29,1.5,0.85,1.26,0.98,0.81,0.62
1996-04-25,218.001,2.99,1.08,3.16,136.52,0.74,1.29,0.82,1.13,0.92,0.78,0.47
1996-04-26,212.897,2.92,0.17,5.08,199.78,5.11,1.35,0.78,1.51,0.95,0.56,0.2
1996-04-27,228.208,3.13,0.68,5.8,133.63,1.82,1.6,0.77,1.47,0.74,0.32,0.22
1996-04-28,244.248,3.35,1.16,5.97,215.01,5.42,1.26,0.76,1.69,1.01,0.62,0.43
1996-04-29,250.081,3.43,3.0,4.83,124.89,0.6,1.18,0.88,1.0,0.78,0.64,0.81
1996-04-30,270.496,3.71,5.91,4.43,149.51,1.99,1.23,0.87,1.13,1.06,0.96,0.94
1996-05-01,269.767,3.7,4.6,4.56,162.31,2.66,1.36,0.82,1.44,1.34,1.15,0.75
1996-05-02,255.185,3.5,13.63,3.28,160.55,2.9,2.44,0.75,1.84,1.45,0.88,0.68
1996-05-03,242.061,3.32,17.22,0.24,172.5,2.03,1.37,0.84,1.1,0.96,0.73,1.4
1996-05-04,212.168,2.91,0.96,1.77,241.07,5.31,1.39,0.73,1.17,1.13,0.95,0.78
1996-05-05,188.837,2.59,0.15,3.45,200.22,3.25,1.42,0.72,1.45,1.28,0.63,0.35
1996-05-06,193.211,2.65,0.0,6.25,304.59,9.33,1.49,0.6,2.5,1.81,0.25,0.2
1996-05-07,217.272,2.98,0.0,7.37,264.4,7.3,1.67,0.61,2.87,1.71,0.32,0.1
1996-05-08,244.248,3.35,4.54,6.45,197.85,4.56,1.06,0.73,1.77,1.22,0.69,1.12
1996-05-09,266.851,3.66,9.41,3.52,114.44,0.01,1.57,0.92,0.78,0.75,0.67,1.5
1996-05-10,268.309,3.68,3.42,2.99,170.27,1.29,1.27,0.9,1.09,1.06,0.89,1.33
1996-05-11,259.56,3.56,0.18,5.1,212.49,2.89,1.38,0.81,1.6,1.53,1.19,0.55
1996-05-12,290.182,3.98,9.07,4.02,80.4,0.09,2.03,0.91,0.61,0.6,0.52,1.44
1996-05-13,287.994,3.95,5.01,3.24,136.78,0.36,2.15,0.89,1.04,1.02,0.89,1.4
1996-05-14,293.827,4.03,0.09,6.31,247.14,4.51,1.74,0.83,1.85,1.76,1.19,0.49
1996-05-15,318.617,4.37,1.93,7.45,168.88,3.01,1.08,0.84,1.4,1.24,0.49,0.88
1996-05-16,377.674,5.18,0.0,9.61,289.98,9.4,1.71,0.67,3.0,2.58,1.18,0.08
1996-05-17,401.005,5.5,4.55,8.36,113.35,1.88,2.27,0.75,1.86,1.51,0.66,0.87
1996-05-18,465.895,6.39,8.96,9.35,162.43,3.91,3.69,0.69,3.1,2.51,1.22,0.87
1996-05-19,753.16,10.33,28.29,6.19,85.07,1.03,2.43,0.81,1.24,1.12,0.88,1.58
1996-05-20,907.0,12.44,31.95,1.11,114.18,0.14,1.66,0.92,0.8,0.79,0.7,1.54
1996-05-21,619.735,8.5,2.86,3.2,267.62,6.74,1.48,0.71,1.6,1.58,1.31,0.95
1996-05-22,394.443,5.41,0.85,3.27,281.71,7.38,1.64,0.66,1.97,1.89,0.89,0.54
1996-05-23,341.219,4.68,1.45,5.82,171.16,1.11,1.57,0.73,1.62,1.47,0.64,0.68
1996-05-24,363.092,4.98,0.39,10.14,325.98,10.9,1.8,0.6,3.44,2.84,0.93,0.18
1996-05-25,414.858,5.69,7.88,8.56,107.33,0.94,1.87,0.8,1.57,1.51,1.27,1.16
1996-05-26,431.627,5.92,3.56,7.96,233.87,4.07,1.69,0.76,2.4,2.2,1.6,0.93
1996-05-27,460.062,6.31,14.71,5.69,125.81,1.01,2.7,0.85,1.36,1.25,0.94,1.63
1996-05-28,484.122,6.64,16.27,2.72,246.71,6.2,2.78,0.69,2.37,2.34,1.94,1.53
1996-05-29,425.794,5.84,0.0,6.7,360.49,12.42,1.79,0.43,3.26,3.11,1.5,0.14
1996-05-30,454.958,6.24,0.0,12.16,356.22,12.47,1.43,0.55,3.98,3.04,0.19,0.07
1996-05-31,544.638,7.47,0.0,14.35,346.81,11.94,1.31,0.59,4.55,2.63,0.23,0.03
1996-06-01,552.658,7.58,0.21,12.8,274.18,8.33,1.62,0.71,3.49,1.79,0.3,0.1
1996-06-02,479.748,6.58,0.16,10.23,153.23,3.92,2.22,0.7,2.37,1.18,0.33,0.08
1996-06-03,403.921,5.54,2.92,8.3,128.9,0.49,1.2,0.84,1.42,0.74,0.3,1.11
1996-06-04,402.463,5.52,0.1,10.19,248.47,5.18,1.33,0.81,2.75,2.01,1.39,0.1
1996-06-05,433.085,5.94,0.56,13.59,315.66,10.97,1.25,0.64,4.11,1.95,0.57,0.23
1996-06-06,465.895,6.39,3.02,14.75,302.07,9.69,1.28,0.63,4.48,2.06,0.82,1.03
1996-06-07,476.102,6.53,5.26,15.15,308.42,9.8,1.38,0.6,4.85,2.82,1.66,1.56
1996-06-08,450.584,6.18,0.13,14.75,297.15,9.87,1.3,0.63,4.49,3.08,1.89,0.06
1996-06-09,388.61,5.33,0.17,13.93,293.72,9.14,1.17,0.69,4.1,1.82,0.35,0.07
