date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-05,196.727,1.48,0.01,10.84,167.2,6.08,0.86,0.73,1.99,1.81,0.67,0.09
1981-09-06,174.13,1.31,0.0,11.96,228.58,9.41,0.97,0.65,2.82,2.17,0.09,0.0
1981-09-07,167.484,1.26,0.0,13.13,223.64,9.8,0.95,0.63,2.93,1.88,0.01,0.0
1981-09-08,172.801,1.3,7.13,14.66,164.31,3.83,0.99,0.68,2.78,1.92,0.67,1.69
1981-09-09,191.41,1.44,7.46,12.7,99.03,1.03,0.63,0.84,1.39,1.36,1.05,2.02
1981-09-10,212.678,1.6,5.22,12.18,131.39,3.64,0.79,0.79,1.72,1.7,1.36,1.83
1981-09-11,219.324,1.65,5.37,12.32,139.55,2.95,1.05,0.75,2.07,2.0,1.45,1.75
1981-09-12,233.945,1.76,2.75,13.43,182.92,6.82,0.93,0.7,2.51,2.33,1.63,1.19
1981-09-13,275.152,2.07,13.68,10.27,38.92,0.04,1.14,0.88,0.66,0.62,0.48,2.22
1981-09-14,372.186,2.8,5.66,6.81,112.58,2.11,1.57,0.79,1.45,1.44,1.12,1.89
1981-09-15,350.918,2.64,3.33,8.38,132.07,2.58,1.07,0.74,1.63,1.61,1.25,1.54
1981-09-16,320.346,2.41,4.13,10.2,94.24,1.5,1.04,0.83,1.25,1.22,0.89,1.6
1981-09-17,297.749,2.24,0.0,11.21,187.46,7.48,0.81,0.7,2.15,2.01,1.25,0.35
1981-09-18,243.25,1.83,0.34,12.59,192.1,8.72,1.23,0.66,2.54,2.14,0.47,0.16
1981-09-19,217.994,1.64,5.26,10.72,52.93,0.18,0.99,0.86,0.79,0.67,0.28,1.75
1981-09-20,211.348,1.59,0.37,13.97,127.79,3.05,1.62,0.7,2.53,2.35,1.51,0.49
1981-09-21,198.056,1.49,1.94,15.39,135.38,5.82,1.99,0.66,2.99,2.34,0.46,0.5
1981-09-22,323.004,2.43,15.57,13.93,51.31,0.66,2.64,0.72,2.2,1.75,0.26,1.69
1981-09-23,923.818,6.95,33.38,10.08,44.92,0.03,1.2,0.88,0.7,0.69,0.56,2.29
1981-09-24,1321.259,9.94,9.81,8.59,54.2,0.87,0.88,0.88,0.62,0.62,0.52,2.2
1981-09-25,1002.243,7.54,0.13,10.18,141.41,4.38,1.17,0.74,1.83,1.81,1.43,0.83
1981-09-26,673.922,5.07,5.34,12.3,61.0,1.07,3.11,0.61,2.77,2.71,0.68,0.61
1981-09-27,917.172,6.9,19.21,8.11,73.67,1.11,1.69,0.78,1.18,1.12,0.5,1.93
1981-09-28,1408.989,10.6,34.34,5.01,35.53,0.02,1.58,0.9,0.43,0.43,0.36,2.03
1981-09-29,1840.99,13.85,25.5,4.24,53.95,0.32,1.9,0.86,0.56,0.56,0.45,1.99
1981-09-30,1690.786,12.72,0.01,6.37,177.39,8.61,0.99,0.72,1.19,1.18,0.92,1.07
1981-10-01,841.406,6.33,0.0,7.84,158.67,7.67,1.04,0.67,1.31,1.28,0.68,0.34
1981-10-02,681.897,5.13,3.67,7.39,65.88,0.23,1.33,0.79,1.01,0.99,0.43,1.16
1981-10-03,583.534,4.39,1.19,7.63,86.8,0.42,1.87,0.72,1.56,1.53,1.03,0.57
1981-10-04,481.183,3.62,0.01,8.22,148.87,6.4,1.6,0.65,1.71,1.61,0.53,0.09
1981-10-05,404.087,3.04,0.0,11.34,126.41,5.69,1.57,0.66,1.97,1.67,0.1,0.04
1981-10-06,360.223,2.71,1.19,13.5,129.17,7.2,2.33,0.6,2.71,2.03,0.25,0.44
1981-10-07,350.918,2.64,5.32,9.87,96.8,2.89,1.51,0.76,1.47,1.25,0.67,1.37
1981-10-08,344.272,2.59,0.0,8.58,162.41,9.14,0.93,0.67,1.48,1.42,1.04,0.34
1981-10-09,311.041,2.34,0.98,10.93,125.44,5.0,1.25,0.62,1.94,1.58,0.49,0.45
1981-10-10,348.259,2.62,10.19,8.23,56.11,0.14,1.94,0.8,1.11,1.1,0.85,1.51
1981-10-11,477.195,3.59,13.24,6.9,75.24,1.43,2.75,0.75,1.42,1.41,1.09,1.59
1981-10-12,950.403,7.15,27.95,4.23,41.75,0.03,2.03,0.84,0.7,0.7,0.59,1.57
1981-10-13,946.415,7.12,6.76,2.2,99.87,2.66,2.35,0.74,0.95,0.95,0.71,1.42
1981-10-14,761.651,5.73,10.04,2.62,80.52,1.1,1.27,0.77,0.59,0.59,0.47,1.5
1981-10-15,963.695,7.25,13.25,9.18,72.84,1.22,2.4,0.75,1.13,1.12,0.85,1.49
1981-10-16,979.646,7.37,2.12,7.81,112.41,3.61,1.09,0.73,1.02,1.01,0.72,1.16
1981-10-17,727.091,5.47,0.0,9.69,72.78,0.59,1.06,0.61,1.47,1.42,0.84,0.48
1981-10-18,644.679,4.85,4.24,10.64,114.66,5.39,1.53,0.62,1.74,1.65,0.58,1.17
1981-10-19,579.546,4.36,0.4,7.63,110.36,4.44,1.28,0.74,1.23,1.17,0.79,0.56
1981-10-20,470.549,3.54,1.07,7.66,112.77,5.64,1.77,0.65,1.51,1.39,0.58,0.57
1981-10-21,486.5,3.66,21.49,3.44,27.96,0.04,1.69,0.88,0.37,0.33,0.19,1.6
1981-10-22,648.667,4.88,20.11,-1.5,48.75,0.05,1.48,0.9,0.29,0.29,0.23,1.54
1981-10-23,596.826,4.49,2.15,-2.22,105.8,4.27,1.17,0.76,0.36,0.36,0.25,1.45
1981-10-24,505.109,3.8,2.82,-2.15,82.5,1.37,1.27,0.79,0.32,0.32,0.23,1.41
1981-10-25,426.684,3.21,0.27,-1.13,90.03,1.42,1.47,0.68,0.56,0.56,0.45,1.13
1981-10-26,389.466,2.93,18.0,-0.39,41.87,0.01,1.67,0.84,0.31,0.31,0.22,1.51
1981-10-27,467.891,3.52,19.24,-2.35,29.43,0.01,1.59,0.92,0.07,0.07,0.06,1.54
1981-10-28,527.706,3.97,2.42,-0.42,97.44,3.54,1.37,0.8,0.29,0.29,0.19,1.48
1981-10-29,482.512,3.63,1.58,2.85,112.43,6.84,1.75,0.59,0.55,0.55,0.43,1.35
1981-10-30,628.728,4.73,13.5,3.9,42.1,0.01,1.7,0.79,0.38,0.38,0.34,1.51
1981-10-31,770.956,5.8,0.57,6.93,52.1,0.58,1.83,0.81,0.56,0.56,0.43,1.18
1981-11-01,630.057,4.74,0.03,7.62,97.62,5.38,1.26,0.71,0.57,0.57,0.38,0.67
1981-11-02,586.192,4.41,0.0,8.8,106.19,7.62,1.39,0.64,0.67,0.67,0.18,0.49
1981-11-03,568.912,4.28,0.0,8.42,104.59,7.34,0.87,0.66,0.48,0.47,0.06,0.44
1981-11-04,546.315,4.11,0.0,7.75,95.83,6.77,0.9,0.63,0.53,0.5,0.06,0.38
1981-11-05,505.109,3.8,1.04,5.31,73.68,3.11,0.96,0.76,0.45,0.41,0.09,0.69
1981-11-06,450.611,3.39,0.0,0.53,88.05,4.93,1.56,0.72,0.44,0.42,0.3,0.43
1981-11-07,382.82,2.88,1.11,-3.68,70.2,2.26,1.35,0.75,0.4,0.37,0.21,0.68
1981-11-08,329.65,2.48,0.0,-5.78,98.9,6.61,1.37,0.68,0.26,0.24,0.14,0.56
1981-11-09,291.102,2.19,0.0,-6.61,87.85,4.77,1.35,0.74,0.23,0.21,0.09,0.5
1981-11-10,267.176,2.01,0.0,-7.03,93.74,6.51,1.32,0.69,0.22,0.19,0.06,0.45
1981-11-11,253.884,1.91,1.62,-3.62,47.21,0.24,1.15,0.61,0.52,0.47,0.26,0.75
1981-11-12,251.225,1.89,2.61,-0.41,34.55,0.18,1.44,0.8,0.12,0.11,0.08,0.97
1981-11-13,249.896,1.88,0.9,0.62,39.29,0.48,1.38,0.82,0.25,0.25,0.18,0.91
1981-11-14,255.213,1.92,15.23,-2.49,36.12,0.37,2.88,0.82,0.38,0.37,0.27,1.11
1981-11-15,272.493,2.05,2.44,-4.69,75.4,4.1,1.85,0.76,0.22,0.22,0.15,1.06
1981-11-16,247.238,1.86,0.0,-6.57,94.61,7.19,1.24,0.61,0.1,0.1,0.07,0.99
1981-11-17,228.628,1.72,0.0,-2.44,86.81,6.12,0.98,0.58,0.11,0.1,0.07,0.93
1981-11-18,228.628,1.72,0.68,2.79,69.83,4.37,1.02,0.71,0.25,0.24,0.13,0.96
1981-11-19,245.908,1.85,0.4,4.74,32.97,0.02,1.06,0.72,0.43,0.42,0.31,0.83
1981-11-20,261.859,1.97,0.0,4.95,65.69,4.37,0.95,0.68,0.33,0.31,0.18,0.65
1981-11-21,264.518,1.99,0.0,5.35,80.23,6.53,1.38,0.61,0.54,0.49,0.17,0.49
1981-11-22,259.201,1.95,0.0,5.81,70.52,6.15,1.32,0.6,0.56,0.5,0.1,0.39
1981-11-23,251.225,1.89,0.0,4.71,71.38,5.87,1.14,0.59,0.56,0.47,0.06,0.34
1981-11-24,251.225,1.89,4.08,3.65,32.43,0.52,1.81,0.76,0.56,0.5,0.17,1.01
1981-11-25,253.884,1.91,2.53,-2.55,51.14,1.85,2.48,0.76,0.41,0.41,0.29,0.99
1981-11-26,224.641,1.69,0.17,-3.49,49.65,1.61,1.74,0.66,0.33,0.32,0.24,0.8
1981-11-27,231.287,1.74,7.56,0.37,41.3,1.7,1.79,0.66,0.34,0.32,0.22,1.13
1981-11-28,295.09,2.22,13.4,-2.05,36.98,0.58,2.35,0.81,0.26,0.26,0.2,1.16
1981-11-29,370.856,2.79,21.82,-4.12,37.83,0.18,2.43,0.86,0.17,0.17,0.13,1.14
1981-11-30,502.451,3.78,25.93,-2.68,28.84,0.15,2.87,0.9,0.05,0.05,0.03,1.14
1981-12-01,556.949,4.19,22.08,-4.13,31.15,0.09,2.89,0.85,0.19,0.19,0.17,0.99
1981-12-02,451.94,3.4,4.25,-4.78,51.8,1.12,1.85,0.85,0.11,0.11,0.08,0.98
1981-12-03,374.844,2.82,1.81,-6.2,51.99,2.78,1.43,0.81,0.04,0.04,0.03,0.92
1981-12-04,332.309,2.5,13.38,-2.29,40.1,0.84,2.39,0.83,0.05,0.05,0.03,0.95
1981-12-05,330.979,2.49,5.19,-4.14,45.1,0.69,2.16,0.79,0.12,0.12,0.08,0.96
1981-12-06,300.407,2.26,1.8,-4.92,44.98,0.26,1.63,0.71,0.2,0.2,0.15,0.93
1981-12-07,293.761,2.21,7.23,-2.83,35.6,0.25,1.94,0.82,0.06,0.06,0.04,0.99
1981-12-08,511.755,3.85,18.51,0.78,43.92,2.04,3.1,0.74,0.33,0.33,0.25,1.0
1981-12-09,619.423,4.66,19.65,-2.83,26.85,0.17,1.81,0.88,0.04,0.04,0.03,0.99
1981-12-10,620.753,4.67,8.34,-2.44,36.0,0.48,1.48,0.84,0.03,0.03,0.02,1.0
1981-12-11,572.9,4.31,3.24,0.2,28.13,0.36,2.0,0.8,0.12,0.12,0.1,0.99
1981-12-12,525.048,3.95,12.02,-3.3,31.44,0.51,1.98,0.86,0.06,0.06,0.04,1.01
1981-12-13,459.915,3.46,5.2,-7.98,60.87,4.5,2.34,0.68,0.08,0.08,0.06,0.92
1981-12-14,534.352,4.02,22.47,-2.92,27.04,0.19,2.54,0.86,0.02,0.02,0.01,0.93
1981-12-15,614.106,4.62,10.99,-2.31,20.41,0.01,2.17,0.85,0.15,0.15,0.11,0.99
1981-12-16,1078.009,8.11,36.76,-1.21,13.66,0.01,2.41,0.9,0.05,0.05,0.03,1.01
1981-12-17,967.683,7.28,13.2,-3.24,40.44,1.37,1.25,0.86,0.06,0.06,0.04,0.99
1981-12-18,676.58,5.09,11.8,-1.79,26.42,0.19,1.79,0.84,0.05,0.05,0.05,1.0
1981-12-19,535.682,4.03,7.1,-9.03,28.86,0.1,2.28,0.84,0.11,0.1,0.09,0.92
1981-12-20,412.063,3.1,0.02,-11.89,64.29,4.95,1.28,0.69,0.01,0.01,0.01,0.92
1981-12-21,333.638,2.51,1.1,-5.42,31.84,0.04,1.82,0.75,0.19,0.19,0.18,0.88
1981-12-22,276.481,2.08,0.99,-4.35,31.35,0.14,0.89,0.86,0.01,0.01,0.01,0.9
1981-12-23,239.262,1.8,1.22,-4.27,43.47,1.41,1.07,0.85,0.01,0.01,0.0,0.91
1981-12-24,239.262,1.8,3.8,-2.8,43.4,1.88,1.76,0.8,0.03,0.03,0.03,0.92
1981-12-25,253.884,1.91,6.95,-5.07,33.45,0.02,2.38,0.82,0.12,0.12,0.11,0.93
1981-12-26,236.604,1.78,1.08,-7.83,56.16,3.72,1.04,0.8,0.01,0.01,0.01,0.92
1981-12-27,210.019,1.58,0.02,-7.35,37.45,0.01,1.09,0.67,0.19,0.19,0.18,0.85
1981-12-28,198.056,1.49,0.78,-2.64,47.89,2.85,2.19,0.74,0.11,0.11,0.09,0.85
1981-12-29,206.031,1.55,3.58,0.24,34.16,1.06,2.23,0.75,0.22,0.21,0.15,0.82
1981-12-30,228.628,1.72,2.16,0.17,31.84,0.15,2.96,0.69,0.74,0.73,0.61,0.56
1981-12-31,259.201,1.95,8.33,3.31,26.49,0.19,2.18,0.72,0.44,0.43,0.28,0.92
1982-01-01,304.395,2.29,6.97,0.6,29.55,0.11,1.66,0.88,0.09,0.09,0.06,0.97
1982-01-02,321.675,2.42,0.69,-1.06,71.11,6.14,1.75,0.72,0.09,0.09,0.07,0.92
1982-01-03,315.029,2.37,0.17,2.86,61.23,5.76,1.07,0.68,0.08,0.08,0.05,0.88
1982-01-04,346.93,2.61,1.62,3.23,35.0,0.64,1.94,0.7,0.43,0.43,0.31,0.89
1982-01-05,441.306,3.32,7.76,2.72,34.4,0.19,2.09,0.79,0.36,0.36,0.25,0.99
1982-01-06,758.993,5.71,28.07,-0.11,19.45,0.0,1.95,0.91,0.07,0.07,0.05,1.0
1982-01-07,636.703,4.79,0.11,-9.54,54.45,2.66,1.71,0.73,0.13,0.13,0.08,0.92
1982-01-08,417.38,3.14,26.81,-7.38,22.45,0.0,1.53,0.88,0.04,0.04,0.04,0.9
1982-01-09,434.66,3.27,16.23,0.14,33.86,0.13,1.83,0.87,0.01,0.01,0.01,0.9
1982-01-10,530.365,3.99,18.87,-3.3,25.94,0.08,1.27,0.87,0.01,0.01,0.01,0.9
1982-01-11,434.66,3.27,1.0,-0.79,45.78,0.33,1.26,0.8,0.06,0.06,0.05,0.89
1982-01-12,376.173,2.83,9.34,-1.95,35.84,0.7,0.98,0.85,0.0,0.0,0.0,0.89
1982-01-13,321.675,2.42,0.01,-5.18,42.18,2.23,0.9,0.79,0.01,0.01,0.01,0.89
1982-01-14,264.518,1.99,0.01,-5.34,46.73,2.48,1.62,0.78,0.04,0.04,0.04,0.88
1982-01-15,236.604,1.78,0.02,-1.92,49.64,1.97,1.25,0.75,0.1,0.1,0.08,0.85
1982-01-16,231.287,1.74,0.0,-1.71,54.97,2.47,0.98,0.68,0.07,0.07,0.05,0.83
1982-01-17,224.641,1.69,0.0,-2.03,65.67,4.24,0.94,0.6,0.06,0.06,0.04,0.82
1982-01-18,215.336,1.62,0.0,-3.05,71.3,5.41,0.58,0.6,0.02,0.01,0.0,0.82
1982-01-19,206.031,1.55,0.0,-3.62,68.89,4.97,0.57,0.65,0.01,0.01,0.0,0.82
1982-01-20,196.727,1.48,0.0,-4.02,69.55,4.97,0.62,0.66,0.02,0.02,0.01,0.82
1982-01-21,190.081,1.43,0.0,-3.97,68.12,4.29,0.77,0.69,0.04,0.04,0.02,0.81
1982-01-22,186.093,1.4,0.39,-3.31,57.51,3.48,0.95,0.78,0.02,0.02,0.01,0.81
1982-01-23,187.422,1.41,2.25,-3.72,48.34,0.51,0.71,0.85,0.14,0.13,0.12,0.88
1982-01-24,187.422,1.41,1.33,-4.8,47.86,0.31,0.96,0.86,0.03,0.03,0.02,0.88
1982-01-25,182.105,1.37,0.01,-6.06,70.3,2.73,1.15,0.77,0.03,0.03,0.01,0.88
1982-01-26,176.788,1.33,0.74,-3.78,53.19,1.11,1.39,0.59,0.21,0.21,0.19,0.83
1982-01-27,194.068,1.46,5.69,-2.47,42.11,0.01,1.26,0.86,0.09,0.09,0.07,0.9
1982-01-28,229.958,1.73,0.7,-3.2,57.04,1.54,1.74,0.83,0.03,0.03,0.02,0.89
1982-01-29,393.453,2.96,41.31,-2.77,18.97,0.01,2.66,0.87,0.06,0.06,0.05,0.9
1982-01-30,770.956,5.8,23.08,0.98,48.18,0.35,3.17,0.87,0.11,0.11,0.08,0.9
1982-01-31,1020.852,7.68,9.35,0.26,44.5,0.55,2.88,0.81,0.18,0.18,0.16,0.91
1982-02-01,772.285,5.81,0.08,-2.37,89.05,5.01,1.52,0.75,0.04,0.04,0.02,0.9
1982-02-02,477.195,3.59,0.0,-4.88,90.93,6.28,0.97,0.67,0.03,0.03,0.01,0.88
1982-02-03,374.844,2.82,0.0,-5.46,86.96,5.16,0.94,0.63,0.04,0.04,0.03,0.87
1982-02-04,305.724,2.3,0.01,-3.27,89.63,4.95,0.81,0.66,0.06,0.06,0.02,0.85
1982-02-05,272.493,2.05,0.0,-2.27,100.68,6.92,0.71,0.65,0.04,0.04,0.01,0.84
1982-02-06,263.188,1.98,0.29,-0.52,64.62,0.17,1.01,0.67,0.53,0.53,0.47,0.71
1982-02-07,292.432,2.2,0.0,1.34,88.48,4.51,0.88,0.69,0.17,0.16,0.1,0.65
1982-02-08,329.65,2.48,3.19,0.61,63.71,0.7,1.68,0.72,0.54,0.53,0.45,0.91
1982-02-09,341.613,2.57,0.01,-0.21,57.2,0.57,1.34,0.73,0.37,0.37,0.31,0.75
1982-02-10,326.992,2.46,0.0,1.96,117.47,8.02,1.01,0.6,0.21,0.21,0.11,0.64
1982-02-11,325.662,2.45,0.0,2.06,112.23,7.18,1.03,0.61,0.21,0.2,0.08,0.58
1982-02-12,316.358,2.38,0.0,1.18,113.12,7.28,0.93,0.63,0.23,0.22,0.06,0.53
1982-02-13,295.09,2.22,0.0,0.21,103.86,6.01,1.04,0.66,0.2,0.19,0.09,0.49
1982-02-14,273.822,2.06,0.08,-0.95,81.35,1.42,0.88,0.78,0.42,0.4,0.27,0.43
1982-02-15,251.225,1.89,0.84,-1.94,54.92,1.0,1.14,0.85,0.15,0.14,0.11,0.55
1982-02-16,229.958,1.73,0.16,-2.08,65.37,1.32,1.34,0.79,0.18,0.17,0.13,0.49
1982-02-17,216.665,1.63,0.19,-0.69,60.0,0.41,1.11,0.81,0.26,0.25,0.18,0.43
1982-02-18,208.69,1.57,0.0,-0.95,91.88,3.73,0.8,0.78,0.1,0.09,0.04,0.41
1982-02-19,199.385,1.5,2.71,-1.45,54.09,0.17,1.01,0.88,0.16,0.15,0.12,0.84
1982-02-20,188.751,1.42,0.31,-2.81,56.69,0.2,1.07,0.83,0.13,0.13,0.1,0.79
1982-02-21,175.459,1.32,0.07,-5.42,125.94,5.74,1.19,0.61,0.26,0.26,0.13,0.66
1982-02-22,164.825,1.24,0.89,-7.87,115.46,4.11,1.61,0.64,0.3,0.29,0.13,0.64
1982-02-23,158.179,1.19,8.3,-8.69,73.77,0.18,1.66,0.78,0.26,0.25,0.18,0.92
1982-02-24,154.191,1.16,5.13,-8.83,86.09,1.41,1.3,0.8,0.06,0.06,0.04,0.93
1982-02-25,150.204,1.13,0.31,-9.61,129.18,5.29,0.99,0.68,0.04,0.04,0.0,0.93
1982-02-26,144.887,1.09,0.51,-8.97,130.14,3.49,1.34,0.71,0.07,0.07,0.03,0.94
1982-02-27,139.57,1.05,0.0,-6.77,155.13,8.18,1.14,0.58,0.04,0.04,0.01,0.94
1982-02-28,143.557,1.08,0.42,-1.02,119.88,3.84,1.45,0.58,0.23,0.22,0.18,0.88
1982-03-01,214.007,1.61,0.66,3.52,135.95,5.74,1.91,0.65,0.26,0.25,0.16,0.88
1982-03-02,273.822,2.06,7.43,-0.76,65.33,0.28,2.61,0.77,0.55,0.54,0.42,1.06
1982-03-03,273.822,2.06,0.18,0.94,100.05,1.28,2.06,0.59,0.92,0.92,0.69,0.64
1982-03-04,257.872,1.94,5.44,0.28,86.79,2.23,2.01,0.68,0.44,0.44,0.34,0.94
1982-03-05,237.933,1.79,3.19,-2.45,94.88,1.3,2.29,0.75,0.54,0.54,0.43,0.98
1982-03-06,211.348,1.59,0.29,-5.01,146.58,4.2,2.15,0.68,0.54,0.54,0.34,0.76
1982-03-07,180.776,1.36,0.38,-3.58,154.23,7.01,1.58,0.69,0.39,0.38,0.15,0.63
1982-03-08,166.154,1.25,0.8,-1.31,143.38,5.91,1.35,0.73,0.37,0.36,0.06,0.6
1982-03-09,163.496,1.23,0.17,-1.09,147.87,5.65,1.23,0.72,0.41,0.37,0.04,0.58
1982-03-10,170.142,1.28,1.38,-0.06,136.57,4.43,2.39,0.64,0.94,0.86,0.39,0.72
1982-03-11,211.348,1.59,16.52,-2.77,90.23,0.87,3.58,0.83,0.61,0.61,0.46,1.1
1982-03-12,244.579,1.84,5.31,-1.36,123.94,2.33,2.32,0.73,0.65,0.65,0.47,1.09
1982-03-13,263.188,1.98,10.6,-3.1,126.44,1.39,2.6,0.8,0.6,0.6,0.45,1.1
1982-03-14,247.238,1.86,0.81,-4.01,176.65,6.36,1.61,0.68,0.48,0.47,0.28,0.89
1982-03-15,207.361,1.56,0.0,-0.86,202.56,9.78,1.27,0.53,0.57,0.57,0.25,0.65
1982-03-16,202.044,1.52,0.09,0.73,139.44,3.64,1.73,0.53,0.93,0.91,0.39,0.51
1982-03-17,231.287,1.74,8.71,0.01,72.9,0.71,2.08,0.8,0.53,0.53,0.44,1.0
1982-03-18,245.908,1.85,10.14,-2.59,92.21,0.11,1.8,0.88,0.37,0.37,0.28,1.11
1982-03-19,248.567,1.87,4.78,-2.97,157.01,3.39,1.71,0.78,0.46,0.46,0.3,1.07
1982-03-20,247.238,1.86,4.99,-2.22,96.07,0.42,1.99,0.82,0.44,0.44,0.34,1.09
1982-03-21,251.225,1.89,0.41,-1.41,146.01,2.0,1.13,0.77,0.5,0.5,0.36,0.86
1982-03-22,214.007,1.61,1.93,-1.52,118.07,0.65,1.55,0.82,0.5,0.5,0.33,0.93
1982-03-23,204.702,1.54,3.34,-2.01,131.05,1.63,2.23,0.81,0.63,0.63,0.45,0.99
1982-03-24,198.056,1.49,0.02,-0.96,218.08,9.48,1.78,0.64,0.76,0.76,0.39,0.61
1982-03-25,196.727,1.48,0.0,0.97,215.56,8.61,1.39,0.47,0.95,0.92,0.19,0.5
1982-03-26,215.336,1.62,0.0,2.99,227.14,10.33,1.1,0.5,0.9,0.8,0.1,0.46
1982-03-27,259.201,1.95,0.06,4.79,222.5,9.37,1.69,0.5,1.37,1.19,0.46,0.32
1982-03-28,307.053,2.31,0.5,4.38,180.88,5.15,1.71,0.64,1.5,1.26,0.47,0.27
1982-03-29,336.296,2.53,3.14,3.21,166.13,3.62,1.49,0.7,1.09,0.94,0.5,0.81
1982-03-30,323.004,2.43,2.24,1.2,152.84,3.2,1.53,0.78,0.7,0.67,0.53,0.75
1982-03-31,289.773,2.18,2.89,2.13,123.73,1.53,1.94,0.78,0.87,0.83,0.63,0.52
1982-04-01,320.346,2.41,0.0,4.5,225.31,9.02,1.37,0.58,1.32,1.2,0.52,0.22
1982-04-02,376.173,2.83,3.14,5.03,198.49,5.89,1.47,0.66,1.37,1.16,0.44,1.04
1982-04-03,396.112,2.98,2.11,3.28,132.5,1.29,1.17,0.78,0.96,0.94,0.81,0.98
1982-04-04,408.075,3.07,0.0,5.58,240.77,10.02,1.1,0.54,1.47,1.38,0.93,0.32
1982-04-05,478.524,3.6,0.0,7.34,221.12,8.37,1.24,0.58,1.68,1.43,0.57,0.14
1982-04-06,559.608,4.21,0.26,8.05,194.28,5.63,1.6,0.59,1.96,1.58,0.61,0.22
1982-04-07,576.888,4.34,4.35,6.05,146.87,2.78,1.39,0.72,1.26,1.06,0.56,1.1
1982-04-08,665.947,5.01,8.09,6.32,169.74,3.69,2.77,0.59,2.24,2.17,1.85,1.24
1982-04-09,582.205,4.38,2.8,0.01,194.26,4.71,1.9,0.7,1.38,1.36,1.17,1.05
1982-04-10,394.783,2.97,0.13,0.37,213.68,5.76,2.19,0.62,1.3,1.24,0.81,0.45
1982-04-11,333.638,2.51,0.76,1.37,192.23,4.22,1.91,0.61,1.29,1.18,0.44,0.58
1982-04-12,300.407,2.26,3.04,-0.35,186.35,4.0,1.62,0.71,0.87,0.79,0.52,1.0
1982-04-13,268.505,2.02,0.8,-2.11,149.23,1.28,1.86,0.74,0.95,0.9,0.66,0.65
1982-04-14,232.616,1.75,0.05,-1.62,223.83,5.32,2.41,0.63,1.33,1.18,0.44,0.37
1982-04-15,217.994,1.64,0.0,1.51,226.53,7.28,2.11,0.56,1.56,1.29,0.22,0.29
1982-04-16,235.275,1.77,0.02,4.21,234.26,8.45,1.36,0.6,1.43,1.1,0.22,0.25
1982-04-17,272.493,2.05,0.01,4.38,189.45,3.61,1.21,0.61,1.62,1.25,0.45,0.16
1982-04-18,293.761,2.21,0.02,3.46,261.84,9.33,1.34,0.53,1.73,1.28,0.37,0.11
1982-04-19,292.432,2.2,0.01,2.62,283.88,10.91,1.66,0.5,1.92,1.41,0.43,0.06
1982-04-20,271.164,2.04,0.08,1.12,216.01,4.72,1.45,0.6,1.71,1.28,0.51,0.07
1982-04-21,255.213,1.92,0.01,1.74,240.62,5.62,1.22,0.58,1.67,1.22,0.49,0.03
1982-04-22,252.555,1.9,0.06,2.45,209.98,3.3,1.51,0.61,1.75,1.28,0.55,0.05
1982-04-23,256.542,1.93,0.02,2.89,290.81,10.99,1.47,0.52,1.91,1.35,0.51,0.04
1982-04-24,247.238,1.86,7.32,-0.46,150.37,0.66,1.68,0.76,1.19,0.99,0.66,1.24
1982-04-25,240.591,1.81,0.03,1.25,236.49,5.48,1.6,0.65,1.31,1.21,0.84,0.51
1982-04-26,233.945,1.76,0.2,3.14,257.6,7.85,1.68,0.59,1.57,1.29,0.43,0.36
1982-04-27,237.933,1.79,0.21,2.75,200.55,3.01,2.59,0.62,1.85,1.47,0.61,0.22
1982-04-28,239.262,1.8,0.38,2.76,232.22,4.55,1.8,0.6,1.71,1.28,0.49,0.31
1982-04-29,284.456,2.14,12.42,2.57,160.3,0.62,1.65,0.74,1.28,1.09,0.75,1.31
1982-04-30,315.029,2.37,3.78,-1.39,216.92,3.36,1.72,0.69,1.31,1.29,1.04,1.14
1982-05-01,255.213,1.92,0.96,1.51,143.29,1.99,1.96,0.66,1.08,1.0,0.75,0.86
1982-05-02,251.225,1.89,2.16,3.72,222.3,5.49,1.43,0.65,1.26,1.1,0.57,1.17
1982-05-03,320.346,2.41,0.01,7.43,277.02,9.91,2.47,0.53,2.81,2.43,1.2,0.27
1982-05-04,400.1,3.01,1.59,7.72,152.65,2.1,2.24,0.64,2.35,1.8,0.53,0.29
1982-05-05,430.672,3.24,10.55,4.09,91.65,0.41,1.84,0.84,0.78,0.64,0.45,1.5
1982-05-06,529.035,3.98,18.34,3.5,177.5,2.06,1.61,0.8,1.4,1.39,1.21,1.85
1982-05-07,531.694,4.0,4.73,1.57,263.15,6.15,1.4,0.69,1.75,1.74,1.45,1.25
1982-05-08,380.161,2.86,2.6,3.24,162.98,1.73,0.91,0.68,1.41,1.37,0.91,0.7
1982-05-09,393.453,2.96,9.14,4.26,194.16,1.64,0.98,0.79,1.36,1.31,0.75,1.56
1982-05-10,414.721,3.12,1.73,3.25,188.71,2.82,1.53,0.75,1.17,1.17,1.01,1.13
1982-05-11,396.112,2.98,0.01,5.14,306.23,10.86,1.21,0.5,2.08,2.01,1.07,0.29
