date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2003-02-01,21.163,1.99,1.67,-11.31,101.76,6.73,0.93,0.84,0.0,0.0,0.0,1.51
2003-02-02,20.631,1.94,3.92,-2.31,60.67,1.13,1.77,0.86,0.01,0.01,0.0,1.56
2003-02-03,36.476,3.43,30.13,0.6,18.67,0.0,3.6,0.89,0.04,0.04,0.04,1.57
2003-02-04,50.62,4.76,16.62,-2.63,52.3,0.68,2.07,0.86,0.01,0.01,0.01,1.57
2003-02-05,38.816,3.65,9.97,-4.74,58.55,0.71,2.04,0.86,0.01,0.01,0.0,1.57
2003-02-06,29.883,2.81,2.53,-5.01,56.79,0.47,1.46,0.84,0.01,0.01,0.0,1.57
2003-02-07,23.715,2.23,0.0,-6.0,81.54,1.81,0.65,0.86,0.01,0.01,0.0,1.57
2003-02-08,20.95,1.97,0.06,-0.89,99.23,5.39,1.06,0.87,0.01,0.01,0.0,1.57
2003-02-09,20.418,1.92,0.02,-1.38,90.49,1.83,1.21,0.88,0.01,0.01,0.0,1.57
2003-02-10,19.993,1.88,0.0,-2.69,66.63,2.19,0.57,0.86,0.0,0.0,0.0,1.57
2003-02-11,19.461,1.83,0.0,-3.77,89.31,3.35,1.15,0.82,0.01,0.01,0.0,1.57
2003-02-12,19.036,1.79,0.0,-6.5,93.32,3.41,1.14,0.8,0.03,0.03,0.02,1.56
2003-02-13,18.504,1.74,0.0,-7.03,62.99,1.68,1.06,0.81,0.06,0.06,0.05,1.54
2003-02-14,18.079,1.7,0.0,-7.87,72.81,1.16,0.84,0.84,0.14,0.14,0.13,1.48
2003-02-15,17.547,1.65,0.0,-8.37,92.15,3.39,1.63,0.83,0.1,0.1,0.1,1.44
2003-02-16,17.122,1.61,0.38,-7.71,76.15,0.62,3.75,0.85,0.55,0.55,0.54,1.3
2003-02-17,16.696,1.57,0.02,-8.13,114.42,4.13,2.19,0.82,0.01,0.01,0.0,1.3
2003-02-18,16.377,1.54,0.0,-8.38,130.71,6.9,0.98,0.74,0.01,0.01,0.0,1.3
2003-02-19,15.952,1.5,0.0,-5.9,135.05,7.31,0.68,0.65,0.01,0.01,0.0,1.3
2003-02-20,15.526,1.46,0.0,-3.5,139.13,8.16,1.02,0.57,0.01,0.01,0.0,1.3
2003-02-21,15.207,1.43,0.0,-1.63,145.8,9.34,0.77,0.6,0.01,0.01,0.0,1.3
2003-02-22,14.995,1.41,0.0,-0.98,145.24,9.43,0.62,0.63,0.01,0.01,0.0,1.3
2003-02-23,14.995,1.41,0.0,-0.7,144.64,9.38,0.7,0.66,0.01,0.01,0.0,1.3
2003-02-24,15.314,1.44,0.0,0.62,151.07,9.76,0.81,0.52,0.01,0.01,0.0,1.3
2003-02-25,17.334,1.63,0.0,2.62,131.43,6.27,1.02,0.37,0.64,0.64,0.62,1.03
2003-02-26,23.502,2.21,0.0,4.68,130.84,6.64,0.89,0.38,0.55,0.55,0.53,0.81
2003-02-27,30.096,2.83,0.0,2.62,100.9,2.24,0.67,0.48,0.95,0.95,0.94,0.45
2003-02-28,35.2,3.31,0.0,3.84,126.98,6.32,0.91,0.67,0.35,0.35,0.33,0.35
2003-03-01,46.047,4.33,2.96,5.61,125.72,5.15,1.98,0.7,0.84,0.84,0.82,1.31
2003-03-02,65.296,6.14,13.04,2.84,51.64,0.55,2.51,0.89,0.48,0.48,0.47,1.69
2003-03-03,76.568,7.2,0.46,1.21,113.31,4.18,1.24,0.78,0.68,0.68,0.66,1.47
2003-03-04,66.147,6.22,0.0,2.15,161.18,8.48,0.74,0.65,0.49,0.49,0.44,1.19
2003-03-05,60.723,5.71,0.0,5.29,159.9,8.69,0.81,0.71,0.59,0.57,0.44,0.87
2003-03-06,57.639,5.42,4.43,3.4,41.66,0.07,1.75,0.82,0.49,0.49,0.35,1.59
2003-03-07,53.385,5.02,0.01,1.52,162.43,8.22,1.31,0.71,0.76,0.76,0.62,1.04
2003-03-08,43.389,4.08,0.28,2.43,134.66,5.6,1.28,0.73,0.8,0.79,0.55,0.7
2003-03-09,37.008,3.48,0.0,4.41,167.0,9.19,0.69,0.55,0.94,0.92,0.29,0.44
2003-03-10,34.775,3.27,0.0,6.93,183.88,10.61,0.82,0.47,1.39,1.33,0.1,0.36
2003-03-11,34.988,3.29,0.0,10.02,151.05,5.53,1.99,0.39,2.97,2.6,0.47,0.11
2003-03-12,34.668,3.26,1.24,6.93,82.28,3.05,2.12,0.63,1.52,1.25,0.45,0.62
2003-03-13,31.159,2.93,0.04,3.18,177.95,9.28,3.94,0.7,1.45,1.28,0.66,0.08
2003-03-14,27.862,2.62,0.0,0.62,198.28,10.85,3.7,0.57,1.57,1.22,0.18,0.0
2003-03-15,24.991,2.35,0.0,-0.03,199.63,9.44,3.54,0.64,1.37,1.04,0.1,0.0
2003-03-16,22.758,2.14,0.0,0.39,201.54,10.0,3.6,0.64,1.4,1.04,0.1,0.0
2003-03-17,21.375,2.01,0.0,3.72,197.88,10.73,1.79,0.43,1.94,1.27,0.09,0.0
2003-03-18,20.844,1.96,0.0,4.48,206.56,10.94,2.23,0.46,2.14,1.35,0.09,0.0
2003-03-19,20.525,1.93,0.0,4.32,202.0,10.84,1.19,0.55,1.62,0.97,0.06,0.0
2003-03-20,20.312,1.91,0.0,5.73,209.9,11.05,1.42,0.47,2.06,1.18,0.07,0.0
2003-03-21,19.887,1.87,0.0,4.47,154.86,6.04,1.44,0.5,1.82,1.02,0.06,0.0
2003-03-22,19.248,1.81,0.0,5.08,196.31,10.18,1.39,0.57,1.76,0.99,0.04,0.0
2003-03-23,18.717,1.76,0.0,6.04,210.06,10.78,1.0,0.53,1.89,1.01,0.03,0.0
2003-03-24,18.291,1.72,0.0,7.28,206.49,10.8,0.84,0.54,1.9,0.98,0.03,0.0
2003-03-25,17.76,1.67,0.0,7.67,207.59,10.78,1.05,0.51,2.14,1.09,0.02,0.0
2003-03-26,17.334,1.63,0.0,7.38,208.63,10.45,0.97,0.51,2.11,1.05,0.02,0.0
2003-03-27,16.909,1.59,0.0,8.85,185.05,7.99,1.0,0.51,2.27,1.08,0.02,0.0
2003-03-28,16.377,1.54,0.25,9.7,101.78,0.73,0.8,0.63,1.72,0.78,0.01,0.2
2003-03-29,15.952,1.5,4.5,9.45,146.82,4.72,1.38,0.72,1.79,1.03,0.2,1.49
2003-03-30,15.845,1.49,3.27,9.06,182.11,7.76,1.32,0.76,1.72,1.65,1.29,1.31
2003-03-31,15.207,1.43,0.29,8.52,158.87,5.77,2.46,0.76,1.72,1.6,1.16,0.38
2003-04-01,14.357,1.35,0.0,9.42,231.1,10.1,2.59,0.55,3.09,2.24,0.38,0.0
2003-04-02,21.801,2.05,24.03,1.67,110.26,1.08,2.82,0.83,0.95,0.93,0.78,1.94
2003-04-03,28.181,2.65,1.69,0.17,167.33,4.34,3.24,0.76,1.11,1.1,0.91,1.5
2003-04-04,21.163,1.99,0.0,0.99,192.44,7.7,3.97,0.66,1.56,1.48,1.16,0.42
2003-04-05,17.015,1.6,0.0,4.54,248.86,12.0,2.11,0.61,1.92,1.86,0.27,0.15
2003-04-06,15.633,1.47,0.0,2.91,172.78,4.9,2.48,0.61,1.81,1.73,0.1,0.07
2003-04-07,14.995,1.41,0.0,-2.34,191.62,8.55,3.52,0.54,1.49,1.36,0.06,0.03
2003-04-08,14.463,1.36,0.01,-0.78,229.35,9.2,1.88,0.52,1.67,1.44,0.04,0.01
2003-04-09,14.144,1.33,2.3,0.98,75.0,0.05,1.04,0.86,0.54,0.47,0.15,1.21
2003-04-10,14.463,1.36,12.27,-0.44,94.77,0.86,1.57,0.86,0.65,0.64,0.57,1.88
2003-04-11,15.526,1.46,0.74,1.27,192.08,5.91,1.1,0.75,0.29,0.27,0.23,1.73
2003-04-12,17.122,1.61,1.09,4.31,116.39,1.93,1.36,0.8,0.59,0.58,0.5,1.53
2003-04-13,17.228,1.62,0.0,7.19,269.46,11.76,1.44,0.6,2.3,2.24,1.36,0.17
2003-04-14,15.42,1.45,0.0,10.24,196.49,7.29,1.08,0.48,2.8,2.66,0.16,0.02
2003-04-15,14.569,1.37,0.0,11.55,274.34,12.4,1.76,0.48,3.72,3.05,0.02,0.0
2003-04-16,14.038,1.32,0.0,11.63,256.47,11.93,1.29,0.54,3.2,2.2,0.0,0.0
2003-04-17,13.506,1.27,0.0,11.61,242.44,11.16,1.91,0.54,3.4,2.09,0.0,0.0
2003-04-18,13.08,1.23,0.0,10.64,278.03,12.47,2.65,0.41,4.22,2.4,0.0,0.0
2003-04-19,12.761,1.2,1.49,6.37,265.85,11.84,1.78,0.59,2.51,1.38,0.06,0.95
2003-04-20,12.442,1.17,0.05,9.34,176.48,3.91,1.19,0.59,2.46,1.72,0.96,0.02
2003-04-21,12.23,1.15,1.45,8.33,123.9,2.0,1.11,0.75,1.53,0.79,0.07,0.94
2003-04-22,11.911,1.12,0.66,9.08,187.81,8.07,1.16,0.73,1.86,1.43,0.99,0.44
2003-04-23,11.698,1.1,0.03,9.4,219.84,9.28,1.41,0.67,2.36,1.39,0.45,0.01
2003-04-24,11.379,1.07,0.0,11.05,253.2,11.22,1.13,0.58,2.94,1.35,0.01,0.0
2003-04-25,11.166,1.05,0.0,12.93,203.06,6.19,1.06,0.57,3.07,1.27,0.0,0.0
2003-04-26,11.06,1.04,7.67,9.77,37.77,0.0,2.34,0.75,1.33,1.22,1.1,1.66
2003-04-27,10.847,1.02,0.93,9.26,196.88,6.42,2.64,0.64,2.69,2.43,1.71,0.66
2003-04-28,10.635,1.0,0.0,13.41,243.25,8.38,2.35,0.47,4.44,3.04,0.66,0.0
2003-04-29,10.422,0.98,1.62,13.9,170.39,3.58,2.04,0.6,3.43,1.82,0.09,0.97
2003-04-30,17.015,1.6,30.2,10.4,28.19,0.0,2.48,0.83,0.91,0.85,0.78,1.97
2003-05-01,30.415,2.86,0.01,8.91,245.6,8.58,1.47,0.66,2.77,2.76,1.93,0.04
2003-05-02,22.545,2.12,8.11,10.2,109.65,2.74,1.88,0.7,2.1,2.09,0.54,2.52
2003-05-03,19.674,1.85,1.81,9.54,304.64,11.84,1.7,0.58,3.57,3.56,3.07,0.9
2003-05-04,14.995,1.41,0.0,13.93,306.89,12.83,1.21,0.49,4.4,4.18,0.9,0.0
2003-05-05,12.761,1.2,0.0,17.34,213.82,6.05,0.9,0.53,4.11,3.01,0.0,0.0
2003-05-06,12.123,1.14,0.0,16.15,212.41,5.56,1.54,0.56,4.39,2.64,0.0,0.0
2003-05-07,11.804,1.11,0.0,17.54,277.05,11.3,1.59,0.63,4.61,2.44,0.0,0.0
2003-05-08,11.592,1.09,3.93,15.31,178.04,4.66,1.51,0.74,2.96,1.52,0.21,1.88
2003-05-09,11.379,1.07,2.7,12.01,160.83,4.84,1.19,0.79,1.98,1.88,1.72,1.57
2003-05-10,11.166,1.05,1.5,11.52,136.49,1.75,1.14,0.82,1.78,1.68,1.51,1.07
2003-05-11,11.06,1.04,7.24,13.09,199.6,6.15,1.14,0.77,2.51,2.24,1.77,2.35
2003-05-12,10.847,1.02,0.46,12.34,225.29,6.97,1.49,0.72,2.95,2.89,2.47,0.3
2003-05-13,10.741,1.01,5.01,7.63,119.65,1.63,2.41,0.79,1.61,1.46,0.77,2.08
2003-05-14,10.635,1.0,0.92,4.4,241.8,6.12,1.89,0.71,2.15,2.13,1.85,0.9
2003-05-15,10.315,0.97,0.0,5.72,276.79,11.02,1.4,0.59,2.61,2.37,0.89,0.0
2003-05-16,10.103,0.95,0.0,9.47,289.02,10.79,1.2,0.57,3.31,2.48,0.0,0.0
2003-05-17,9.89,0.93,1.0,10.06,79.75,1.01,2.01,0.74,1.75,1.3,0.49,0.41
2003-05-18,9.677,0.91,3.62,12.66,133.9,1.88,2.29,0.79,2.28,1.61,0.57,1.86
2003-05-19,12.549,1.18,16.45,12.87,140.7,2.87,2.57,0.79,2.37,2.35,2.11,2.5
2003-05-20,14.995,1.41,6.98,7.25,188.81,3.24,2.44,0.81,1.9,1.89,1.66,2.5
2003-05-21,16.377,1.54,6.23,6.52,119.68,0.73,1.65,0.8,1.39,1.39,1.23,2.53
2003-05-22,16.377,1.54,2.43,8.72,67.04,0.0,1.11,0.89,0.7,0.7,0.62,2.36
2003-05-23,13.825,1.3,0.0,14.6,313.33,12.25,1.07,0.64,4.09,4.07,2.35,0.0
2003-05-24,12.123,1.14,1.87,15.92,230.38,5.95,1.67,0.62,4.3,3.93,0.3,1.09
2003-05-25,11.592,1.09,1.88,8.44,78.78,0.0,1.82,0.83,1.17,1.15,1.03,1.29
2003-05-26,11.379,1.07,0.26,9.84,74.41,0.56,2.45,0.88,1.02,1.01,0.9,0.58
2003-05-27,11.06,1.04,0.8,12.76,83.94,0.47,1.93,0.88,1.26,1.13,0.63,0.62
2003-05-28,10.847,1.02,0.42,15.03,156.74,2.34,2.0,0.82,2.48,2.1,0.78,0.23
2003-05-29,10.528,0.99,1.94,14.69,209.58,4.33,1.05,0.81,2.73,2.27,1.0,0.79
2003-05-30,10.315,0.97,0.21,16.38,287.91,11.32,1.0,0.66,4.04,2.97,0.9,0.09
2003-05-31,10.103,0.95,0.1,17.89,261.89,10.01,1.23,0.68,4.22,2.48,0.15,0.03
2003-06-01,9.784,0.92,2.16,17.63,259.49,8.95,1.02,0.69,4.01,2.22,0.33,1.23
2003-06-02,9.677,0.91,4.68,16.83,217.28,5.17,1.27,0.74,3.54,2.86,2.27,1.94
2003-06-03,9.465,0.89,1.26,17.39,278.3,10.9,1.19,0.72,4.04,3.26,2.23,0.71
2003-06-04,9.252,0.87,0.04,18.79,281.64,11.31,1.18,0.62,4.78,2.77,0.74,0.01
2003-06-05,9.039,0.85,6.26,18.79,270.95,7.36,1.36,0.62,5.12,3.27,1.6,2.23
2003-06-06,9.252,0.87,8.84,16.93,198.87,5.76,1.04,0.81,2.83,2.63,2.38,3.06
2003-06-07,9.358,0.88,1.89,18.2,234.0,7.87,1.16,0.75,3.65,3.56,3.2,1.27
2003-06-08,8.827,0.83,1.23,19.19,226.46,6.64,1.63,0.68,4.52,4.01,2.12,0.29
2003-06-09,8.614,0.81,0.01,18.58,268.54,9.78,1.04,0.71,4.15,2.79,0.29,0.0
2003-06-10,8.401,0.79,0.0,20.83,311.89,12.85,1.37,0.55,5.95,3.05,0.0,0.0
2003-06-11,8.189,0.77,0.0,21.68,261.78,10.4,1.03,0.6,5.06,2.08,0.0,0.0
2003-06-12,8.082,0.76,1.73,22.07,277.9,10.48,1.29,0.59,5.63,2.35,0.42,0.98
2003-06-13,7.87,0.74,0.81,21.43,275.44,9.32,1.11,0.63,5.23,2.69,1.33,0.39
2003-06-14,7.657,0.72,4.95,20.25,213.66,6.44,1.09,0.7,4.07,2.4,1.64,1.95
2003-06-15,7.657,0.72,8.56,19.61,230.46,6.41,1.22,0.69,4.35,3.06,2.28,2.86
2003-06-16,7.657,0.72,0.89,19.61,270.3,9.83,1.22,0.71,4.5,4.04,3.13,0.49
2003-06-17,7.444,0.7,2.81,19.44,309.52,11.02,1.44,0.61,5.56,4.22,2.11,0.83
2003-06-18,7.231,0.68,2.64,15.66,300.25,9.33,1.81,0.66,4.69,3.51,2.18,0.88
2003-06-19,7.125,0.67,0.0,16.8,331.91,13.9,1.21,0.64,4.74,2.68,0.88,0.0
2003-06-20,6.912,0.65,0.0,19.25,308.98,12.44,1.58,0.63,5.4,2.08,0.0,0.0
2003-06-21,6.806,0.64,0.0,19.16,340.68,14.19,1.17,0.48,5.93,1.86,0.0,0.0
2003-06-22,6.7,0.63,0.0,21.04,340.05,14.13,1.18,0.42,6.4,1.75,0.0,0.0
2003-06-23,6.487,0.61,0.0,23.88,321.08,12.72,2.49,0.32,8.15,2.27,0.0,0.0
2003-06-24,6.381,0.6,0.21,21.86,269.16,7.87,1.79,0.43,6.86,1.6,0.14,0.07
2003-06-25,6.274,0.59,0.08,22.72,286.07,10.49,1.35,0.52,6.2,1.29,0.12,0.03
2003-06-26,6.168,0.58,4.81,20.73,279.64,8.63,1.66,0.65,5.54,2.4,1.65,1.68
2003-06-27,6.062,0.57,0.0,19.35,309.48,12.06,1.63,0.63,5.49,2.64,1.68,0.0
2003-06-28,5.849,0.55,0.0,17.27,202.38,4.22,1.25,0.6,4.23,0.89,0.0,0.0
2003-06-29,5.743,0.54,0.0,20.02,267.65,11.71,1.38,0.49,5.59,1.0,0.0,0.0
2003-06-30,5.636,0.53,0.95,21.6,284.15,11.08,2.15,0.52,6.68,1.47,0.43,0.43
2003-07-01,7.444,0.7,22.62,12.68,85.27,1.03,2.21,0.82,1.73,1.71,1.67,3.43
2003-07-02,9.039,0.85,3.19,13.92,226.47,4.78,2.85,0.65,4.25,4.03,3.64,1.91
2003-07-03,7.125,0.67,4.36,12.49,179.82,2.98,2.7,0.77,2.8,2.76,2.59,2.09
2003-07-04,7.019,0.66,5.82,11.31,165.41,2.28,1.62,0.81,2.15,2.14,2.05,2.71
2003-07-05,6.912,0.65,0.22,12.77,263.21,8.69,1.43,0.72,3.37,3.23,2.8,0.12
2003-07-06,6.487,0.61,0.0,14.47,279.58,10.39,1.36,0.67,3.95,2.89,0.12,0.0
2003-07-07,6.381,0.6,0.0,16.75,269.2,10.16,1.12,0.63,4.27,2.38,0.0,0.0
2003-07-08,6.274,0.59,0.0,17.58,287.36,10.26,1.29,0.61,4.87,1.97,0.0,0.0
2003-07-09,6.062,0.57,0.0,18.12,259.37,8.45,1.42,0.59,4.99,1.55,0.0,0.0
2003-07-10,5.955,0.56,0.0,19.04,328.35,13.5,1.31,0.56,5.66,1.46,0.0,0.0
2003-07-11,5.849,0.55,0.0,19.05,290.55,12.04,1.16,0.54,5.26,1.16,0.0,0.0
2003-07-12,5.743,0.54,0.0,20.17,286.97,12.03,1.24,0.56,5.4,1.08,0.0,0.0
2003-07-13,5.636,0.53,0.0,20.76,290.87,12.92,1.49,0.57,5.69,1.07,0.0,0.0
2003-07-14,5.53,0.52,0.0,21.64,306.67,13.43,1.33,0.49,6.17,1.08,0.0,0.0
2003-07-15,5.424,0.51,0.02,22.58,262.66,9.65,1.21,0.48,5.94,0.96,0.01,0.0
2003-07-16,5.317,0.5,2.52,20.06,182.32,5.57,1.39,0.63,4.33,1.76,1.31,0.87
2003-07-17,5.211,0.49,0.06,16.39,226.86,6.47,1.98,0.63,4.51,1.47,0.9,0.02
2003-07-18,5.105,0.48,0.0,17.62,323.75,13.81,1.25,0.54,5.32,0.83,0.02,0.0
2003-07-19,4.998,0.47,0.0,20.73,313.9,13.7,1.06,0.45,5.87,0.81,0.0,0.0
2003-07-20,4.892,0.46,3.48,22.77,269.98,9.86,1.29,0.41,6.29,1.25,0.47,1.38
2003-07-21,4.892,0.46,8.31,18.37,162.98,2.55,1.39,0.71,3.58,3.53,3.45,2.09
2003-07-22,4.786,0.45,3.21,19.24,256.38,9.64,1.42,0.68,4.55,3.87,3.36,1.21
2003-07-23,4.679,0.44,0.9,19.27,207.77,7.29,1.05,0.67,3.9,2.66,1.87,0.19
2003-07-24,4.573,0.43,1.73,15.29,90.98,1.67,1.32,0.75,2.1,1.21,0.83,0.82
2003-07-25,4.466,0.42,0.0,17.71,247.24,7.61,1.37,0.61,4.66,1.83,0.82,0.0
2003-07-26,4.466,0.42,0.2,21.07,160.03,3.35,1.84,0.56,5.21,1.18,0.13,0.06
2003-07-27,8.614,0.81,29.32,17.29,45.92,1.33,1.75,0.8,1.73,1.65,1.61,3.49
2003-07-28,13.399,1.26,0.01,15.43,227.05,6.4,1.14,0.65,3.74,3.68,3.36,0.14
2003-07-29,9.039,0.85,0.0,15.94,253.96,9.99,1.33,0.61,4.17,3.22,0.14,0.0
2003-07-30,6.381,0.6,2.57,17.05,250.17,9.75,1.27,0.63,4.22,2.58,0.32,1.56
2003-07-31,5.849,0.55,8.84,14.39,168.13,4.0,1.27,0.82,2.31,2.25,2.11,3.0
2003-08-01,5.849,0.55,0.01,17.6,298.55,12.61,2.35,0.68,4.67,4.17,2.97,0.0
2003-08-02,5.53,0.52,0.0,20.28,295.69,13.2,1.59,0.64,5.11,2.86,0.0,0.0
2003-08-03,5.424,0.51,0.0,22.38,272.98,12.01,1.17,0.6,5.21,2.09,0.0,0.0
2003-08-04,5.317,0.5,0.0,23.87,296.21,13.24,1.31,0.52,6.09,1.97,0.0,0.0
2003-08-05,5.105,0.48,0.0,24.25,287.79,12.85,1.22,0.48,6.08,1.67,0.0,0.0
2003-08-06,4.998,0.47,0.0,24.49,248.75,11.25,1.29,0.49,5.81,1.39,0.0,0.0
2003-08-07,4.892,0.46,0.0,24.75,279.31,12.45,1.91,0.41,6.97,1.64,0.0,0.0
2003-08-08,4.786,0.45,0.0,24.04,221.93,9.77,1.52,0.35,6.12,1.25,0.0,0.0
2003-08-09,4.679,0.44,0.0,24.0,272.35,12.33,1.37,0.41,6.2,1.17,0.0,0.0
2003-08-10,4.679,0.44,0.19,24.24,230.29,10.72,1.11,0.4,5.51,0.98,0.06,0.12
2003-08-11,4.573,0.43,0.0,24.06,283.36,12.93,1.06,0.32,5.99,1.1,0.12,0.0
2003-08-12,4.466,0.42,0.0,24.08,275.71,12.97,1.21,0.35,6.04,0.94,0.0,0.0
2003-08-13,4.36,0.41,0.53,25.01,234.4,9.25,1.2,0.37,6.02,0.99,0.13,0.35
2003-08-14,4.254,0.4,0.81,22.07,128.97,1.81,1.31,0.5,4.75,1.28,0.81,0.29
2003-08-15,4.147,0.39,7.46,17.59,126.23,2.57,1.05,0.77,2.45,1.13,0.93,2.71
2003-08-16,4.147,0.39,6.79,19.79,225.72,7.76,1.3,0.69,4.14,3.84,3.63,2.56
2003-08-17,4.147,0.39,6.22,19.7,220.44,7.76,1.78,0.65,4.56,4.18,3.71,2.37
2003-08-18,4.147,0.39,2.08,17.11,161.21,5.19,1.89,0.78,2.83,2.79,2.67,1.15
2003-08-19,4.041,0.38,0.0,18.37,227.97,9.96,1.01,0.62,3.88,2.69,1.15,0.0
2003-08-20,4.041,0.38,6.82,18.53,166.91,5.1,1.18,0.67,3.46,2.04,1.0,2.56
2003-08-21,3.935,0.37,1.26,16.5,140.98,3.07,0.95,0.78,2.31,2.28,2.18,1.26
2003-08-22,3.828,0.36,0.0,18.24,254.07,10.95,1.18,0.6,4.28,2.78,1.26,0.0
2003-08-23,3.828,0.36,0.0,19.39,259.32,12.31,1.1,0.52,4.69,1.7,0.0,0.0
2003-08-24,3.722,0.35,0.0,19.7,225.62,9.71,1.07,0.55,4.43,1.19,0.0,0.0
2003-08-25,3.616,0.34,0.01,19.32,230.19,9.94,1.34,0.59,4.47,1.01,0.0,0.0
2003-08-26,3.616,0.34,0.0,19.12,207.92,9.84,1.27,0.54,4.31,0.82,0.0,0.0
2003-08-27,3.509,0.33,0.0,19.5,231.88,10.89,1.28,0.47,4.86,0.84,0.0,0.0
2003-08-28,3.616,0.34,12.29,19.01,128.45,4.02,1.38,0.58,3.77,1.52,1.09,3.12
2003-08-29,7.976,0.75,22.43,14.03,102.32,1.76,2.26,0.86,1.58,1.57,1.52,3.39
2003-08-30,19.993,1.88,13.84,12.93,102.21,1.1,1.9,0.88,1.35,1.35,1.29,3.35
2003-08-31,26.586,2.5,9.79,10.8,179.16,5.53,1.31,0.73,2.25,2.25,2.15,2.8
2003-09-01,23.502,2.21,0.0,9.32,176.23,4.33,1.31,0.63,2.49,2.44,2.14,0.49
2003-09-02,17.122,1.61,0.0,9.72,198.45,9.5,2.07,0.62,2.66,2.46,0.49,0.0
2003-09-03,12.123,1.14,0.0,10.78,254.64,12.08,2.26,0.58,3.32,2.82,0.0,0.0
2003-09-04,8.508,0.8,0.0,13.02,243.8,11.89,1.2,0.59,3.22,2.23,0.0,0.0
2003-09-05,6.593,0.62,1.22,12.98,115.77,2.56,0.93,0.72,1.98,1.17,0.06,0.87
2003-09-06,6.168,0.58,1.12,13.78,108.97,1.46,1.1,0.8,1.8,1.41,0.91,0.81
2003-09-07,8.933,0.84,22.9,13.8,151.3,4.03,1.09,0.79,2.12,1.54,0.88,2.93
2003-09-08,17.122,1.61,6.52,12.32,142.89,3.15,1.23,0.83,1.82,1.8,1.57,2.65
2003-09-09,17.228,1.62,7.52,11.72,75.63,0.04,1.38,0.91,0.98,0.97,0.85,2.77
2003-09-10,16.696,1.57,0.36,11.82,125.61,2.11,2.12,0.76,2.09,2.08,1.83,1.15
2003-09-11,12.655,1.19,5.44,10.97,114.85,2.79,1.75,0.82,1.56,1.55,1.25,2.19
2003-09-12,10.847,1.02,0.0,11.28,176.33,7.16,1.11,0.73,2.08,2.07,1.79,0.39
2003-09-13,8.72,0.82,0.18,11.32,174.85,8.29,2.22,0.72,2.3,2.25,0.48,0.09
2003-09-14,8.401,0.79,0.0,10.98,213.98,10.89,2.71,0.7,2.6,2.44,0.08,0.0
2003-09-15,8.082,0.76,0.0,12.27,214.42,10.89,1.11,0.73,2.3,1.9,0.0,0.0
2003-09-16,7.87,0.74,0.0,13.13,210.98,10.94,1.03,0.66,2.57,1.83,0.0,0.0
2003-09-17,7.657,0.72,0.0,14.18,210.61,11.32,0.95,0.64,2.7,1.66,0.0,0.0
2003-09-18,7.444,0.7,0.0,15.43,210.55,11.33,0.88,0.61,2.92,1.56,0.0,0.0
2003-09-19,7.231,0.68,0.0,16.39,202.1,11.27,0.81,0.57,3.02,1.41,0.0,0.0
2003-09-20,7.019,0.66,0.0,16.86,199.19,11.23,0.99,0.58,3.17,1.38,0.0,0.0
2003-09-21,6.912,0.65,0.0,16.21,195.13,11.19,1.04,0.57,3.13,1.26,0.0,0.0
2003-09-22,6.7,0.63,0.01,16.03,187.41,9.31,2.01,0.63,3.42,1.41,0.0,0.01
2003-09-23,6.593,0.62,7.18,10.6,65.62,0.16,2.28,0.86,1.14,0.65,0.26,2.46
2003-09-24,6.487,0.61,0.0,7.78,137.34,5.11,3.2,0.75,1.72,1.69,1.5,0.97
2003-09-25,6.274,0.59,0.0,10.88,179.5,9.7,0.93,0.75,1.72,1.49,0.95,0.02
2003-09-26,6.168,0.58,0.0,12.58,149.72,8.15,1.32,0.74,1.9,1.18,0.02,0.0
2003-09-27,5.955,0.56,0.61,11.96,81.22,1.14,0.81,0.82,1.22,0.69,0.0,0.51
2003-09-28,6.487,0.61,12.15,11.35,43.49,0.03,1.38,0.89,0.75,0.68,0.58,2.82
2003-09-29,7.019,0.66,2.21,8.93,142.34,6.11,1.3,0.75,1.59,1.57,1.39,2.14
2003-09-30,6.487,0.61,0.0,9.71,180.69,9.94,1.08,0.74,1.68,1.66,1.46,0.68
2003-10-01,9.358,0.88,12.47,12.2,40.62,0.46,1.09,0.82,0.99,0.98,0.73,2.36
2003-10-02,13.931,1.31,2.12,14.79,130.98,6.02,1.04,0.79,1.8,1.8,1.51,1.68
2003-10-03,18.823,1.77,14.91,13.21,71.09,0.93,1.69,0.81,1.52,1.51,1.28,2.28
2003-10-04,34.03,3.2,15.9,9.41,52.39,0.95,2.38,0.88,0.81,0.81,0.68,2.36
2003-10-05,42.751,4.02,11.83,3.05,61.42,0.17,1.42,0.89,0.58,0.58,0.47,2.41
2003-10-06,44.559,4.19,1.23,4.91,144.08,7.02,2.16,0.74,1.36,1.36,1.12,1.74
2003-10-07,92.414,8.69,37.66,5.09,19.25,0.0,3.97,0.9,0.46,0.46,0.39,2.43
2003-10-08,95.817,9.01,2.48,4.03,124.78,5.15,1.88,0.78,1.09,1.09,0.89,2.05
2003-10-09,64.977,6.11,7.18,9.07,53.76,0.86,1.35,0.88,0.74,0.74,0.62,2.32
