date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1992-10-29,64.255,5.23,11.81,-0.71,103.14,5.19,2.35,0.84,0.27,0.27,0.21,1.21
1992-10-30,48.406,3.94,0.4,1.48,97.97,2.93,1.55,0.71,0.35,0.35,0.28,0.99
1992-10-31,37.963,3.09,1.03,1.22,45.87,0.01,1.85,0.92,0.12,0.12,0.1,0.99
1992-11-01,33.541,2.73,0.01,3.48,96.4,2.68,1.66,0.8,0.31,0.31,0.25,0.71
1992-11-02,32.189,2.62,0.0,4.21,101.45,2.34,1.85,0.78,0.49,0.47,0.35,0.49
1992-11-03,41.158,3.35,16.43,2.39,21.09,0.03,2.57,0.93,0.12,0.11,0.07,0.94
1992-11-04,61.552,5.01,6.82,4.2,32.34,0.02,1.79,0.94,0.15,0.15,0.11,0.94
1992-11-05,65.607,5.34,0.13,6.01,91.7,2.97,1.7,0.82,0.42,0.42,0.32,0.72
1992-11-06,63.272,5.15,0.03,8.17,123.57,5.14,1.44,0.4,1.14,1.12,0.7,0.33
1992-11-07,64.501,5.25,0.0,7.2,110.61,6.16,2.45,0.34,1.61,1.51,0.63,0.16
1992-11-08,55.041,4.48,0.0,3.96,89.6,3.09,2.08,0.63,0.92,0.8,0.32,0.11
1992-11-09,49.758,4.05,0.0,5.74,107.08,4.49,2.2,0.51,1.29,1.06,0.46,0.08
1992-11-10,49.635,4.04,7.65,3.24,27.35,0.05,2.2,0.65,0.86,0.71,0.37,0.97
1992-11-11,62.781,5.11,16.56,2.95,30.89,0.11,2.66,0.8,0.58,0.57,0.47,1.01
1992-11-12,66.344,5.4,17.45,-3.04,14.52,0.04,2.17,0.91,0.18,0.17,0.13,0.9
1992-11-13,52.952,4.31,19.24,-4.54,21.07,0.0,1.75,0.92,0.05,0.05,0.04,0.9
1992-11-14,42.018,3.42,1.42,-4.41,74.43,2.56,2.2,0.8,0.07,0.07,0.04,0.88
1992-11-15,37.595,3.06,9.05,2.31,52.14,0.76,2.05,0.91,0.06,0.06,0.04,0.9
1992-11-16,44.352,3.61,8.69,-0.26,24.2,0.01,1.95,0.94,0.05,0.05,0.04,0.9
1992-11-17,43.984,3.58,13.5,-3.94,20.92,0.0,1.9,0.87,0.11,0.11,0.08,0.89
1992-11-18,36.858,3.0,6.19,-5.61,55.27,2.15,2.26,0.86,0.11,0.11,0.07,0.89
1992-11-19,54.795,4.46,35.02,-0.79,18.18,0.05,1.61,0.94,0.04,0.04,0.02,0.9
1992-11-20,53.444,4.35,2.69,-1.98,19.69,0.05,2.01,0.94,0.07,0.07,0.05,0.88
1992-11-21,92.513,7.53,43.45,1.28,12.72,0.01,1.98,0.92,0.04,0.04,0.03,0.9
1992-11-22,196.82,16.02,33.21,3.01,8.98,0.01,2.33,0.95,0.04,0.04,0.03,0.9
1992-11-23,179.497,14.61,0.06,5.18,86.81,5.41,2.18,0.61,0.26,0.26,0.21,0.76
1992-11-24,92.267,7.51,0.0,5.8,84.83,4.99,1.93,0.44,0.54,0.54,0.38,0.55
1992-11-25,71.873,5.85,0.17,4.47,44.02,1.08,2.58,0.57,1.0,0.99,0.68,0.43
1992-11-26,113.153,9.21,26.93,4.24,14.67,0.02,2.16,0.84,0.29,0.28,0.13,0.91
1992-11-27,127.405,10.37,0.09,-0.48,71.08,4.38,2.45,0.72,0.26,0.26,0.21,0.77
1992-11-28,72.855,5.93,7.26,2.68,30.34,0.41,2.42,0.78,0.36,0.36,0.28,0.9
1992-11-29,87.353,7.11,14.53,2.82,24.95,0.26,1.7,0.91,0.1,0.1,0.08,0.92
1992-11-30,92.267,7.51,0.05,3.25,79.61,4.79,1.85,0.64,0.32,0.31,0.24,0.72
1992-12-01,63.272,5.15,0.0,1.51,52.25,1.75,1.73,0.68,0.43,0.43,0.29,0.45
1992-12-02,53.689,4.37,0.24,5.3,51.93,2.6,4.85,0.45,2.18,2.12,1.1,0.24
1992-12-03,60.447,4.92,23.75,0.85,8.52,0.0,2.5,0.83,0.27,0.27,0.21,0.82
1992-12-04,57.99,4.72,4.72,0.64,17.59,0.0,4.85,0.63,1.26,1.26,1.05,0.76
1992-12-05,52.215,4.25,28.3,-3.36,16.25,0.0,2.01,0.92,0.11,0.11,0.1,0.78
1992-12-06,45.458,3.7,3.41,-5.62,39.0,0.87,1.51,0.8,0.08,0.08,0.06,0.76
1992-12-07,38.086,3.1,5.86,-1.71,23.66,0.0,1.68,0.83,0.05,0.05,0.04,0.77
1992-12-08,36.981,3.01,18.54,-3.2,20.3,0.0,2.01,0.92,0.02,0.02,0.01,0.77
1992-12-09,34.892,2.84,1.05,-3.73,26.55,0.01,2.79,0.94,0.02,0.02,0.02,0.77
1992-12-10,31.206,2.54,0.0,-2.85,45.87,0.73,2.76,0.8,0.23,0.23,0.22,0.7
1992-12-11,28.012,2.28,0.0,-3.83,60.66,1.53,2.06,0.7,0.25,0.24,0.23,0.63
1992-12-12,29.855,2.43,31.38,-2.54,11.24,0.0,1.85,0.89,0.03,0.03,0.03,0.77
1992-12-13,33.909,2.76,0.35,-4.38,51.91,1.41,2.4,0.76,0.15,0.15,0.14,0.74
1992-12-14,29.609,2.41,0.0,-0.55,66.35,5.38,2.26,0.64,0.06,0.06,0.05,0.71
1992-12-15,27.275,2.22,0.0,1.02,70.34,4.48,2.33,0.52,0.3,0.3,0.26,0.62
1992-12-16,25.923,2.11,0.01,-0.1,64.76,2.53,2.11,0.59,0.36,0.35,0.29,0.54
1992-12-17,24.94,2.03,0.0,-1.37,72.48,3.83,1.65,0.63,0.11,0.11,0.05,0.53
1992-12-18,24.449,1.99,0.0,0.12,72.86,3.72,2.13,0.48,0.45,0.44,0.33,0.46
1992-12-19,24.449,1.99,0.0,0.56,61.38,1.78,1.46,0.48,0.52,0.51,0.4,0.38
1992-12-20,24.572,2.0,0.0,1.07,53.63,1.85,1.86,0.67,0.33,0.31,0.21,0.34
1992-12-21,24.08,1.96,0.02,-0.71,59.11,2.61,2.13,0.76,0.19,0.17,0.1,0.32
1992-12-22,23.098,1.88,0.0,-1.22,63.22,4.76,1.09,0.7,0.07,0.05,0.01,0.32
1992-12-23,22.36,1.82,0.0,-0.49,57.07,1.38,1.07,0.64,0.33,0.31,0.25,0.28
1992-12-24,21.746,1.77,0.0,-1.08,65.83,2.68,1.65,0.73,0.23,0.21,0.16,0.27
1992-12-25,21.255,1.73,0.0,-1.91,56.3,1.46,1.81,0.55,0.61,0.59,0.54,0.24
1992-12-26,20.64,1.68,0.0,-2.9,69.69,2.25,1.56,0.53,0.5,0.48,0.42,0.22
1992-12-27,19.903,1.62,0.0,-4.5,65.37,1.92,2.74,0.58,0.7,0.67,0.62,0.21
1992-12-28,19.043,1.55,0.0,-6.13,55.84,2.92,2.62,0.56,0.5,0.48,0.43,0.2
1992-12-29,18.552,1.51,0.0,-4.52,68.98,2.46,2.2,0.55,0.61,0.58,0.54,0.19
1992-12-30,18.183,1.48,0.0,-2.57,75.09,3.61,1.07,0.46,0.33,0.29,0.24,0.19
1992-12-31,17.692,1.44,0.0,-3.5,59.58,1.6,2.15,0.46,0.75,0.7,0.61,0.16
1993-01-01,16.955,1.38,0.0,-7.53,59.73,1.65,2.7,0.64,0.5,0.47,0.44,0.16
1993-01-02,16.34,1.33,0.0,-11.78,55.61,2.84,2.92,0.64,0.29,0.27,0.24,0.16
1993-01-03,15.849,1.29,0.0,-11.87,63.12,2.58,1.97,0.66,0.24,0.22,0.19,0.15
1993-01-04,15.235,1.24,0.0,-8.75,71.45,4.1,1.95,0.57,0.27,0.23,0.19,0.15
1993-01-05,14.743,1.2,0.0,-4.25,69.4,5.29,2.05,0.37,0.43,0.34,0.25,0.15
1993-01-06,14.743,1.2,0.0,1.75,45.44,1.59,1.82,0.56,0.59,0.47,0.34,0.12
1993-01-07,15.849,1.29,5.98,1.34,17.65,0.01,1.29,0.95,0.05,0.03,0.01,0.75
1993-01-08,18.797,1.53,5.67,0.35,20.7,0.1,1.49,0.99,0.01,0.01,0.01,0.77
1993-01-09,20.395,1.66,0.02,-0.88,83.94,4.18,2.58,0.88,0.08,0.08,0.06,0.72
1993-01-10,18.06,1.47,0.0,0.28,71.27,4.66,2.35,0.6,0.3,0.3,0.22,0.56
1993-01-11,18.306,1.49,1.4,2.55,47.32,1.8,2.05,0.64,0.56,0.55,0.3,0.64
1993-01-12,23.835,1.94,11.22,2.33,39.01,0.86,1.87,0.84,0.33,0.33,0.24,0.77
1993-01-13,29.978,2.44,0.0,1.71,58.61,2.99,1.98,0.84,0.19,0.18,0.13,0.65
1993-01-14,32.066,2.61,12.47,1.2,13.23,0.04,1.83,0.89,0.09,0.09,0.07,0.78
1993-01-15,38.455,3.13,0.0,2.94,69.74,2.56,2.37,0.63,0.64,0.63,0.52,0.48
1993-01-16,32.066,2.61,0.0,3.13,80.55,5.65,2.55,0.49,0.61,0.61,0.31,0.36
1993-01-17,30.1,2.45,0.0,4.39,82.75,5.74,1.81,0.35,0.68,0.64,0.18,0.31
1993-01-18,27.766,2.26,0.0,-0.08,86.25,4.87,1.82,0.62,0.36,0.32,0.09,0.29
1993-01-19,23.343,1.9,0.01,-0.87,51.32,2.65,2.43,0.73,0.33,0.29,0.08,0.26
1993-01-20,20.026,1.63,0.0,-1.26,65.4,3.28,2.49,0.53,0.71,0.62,0.33,0.21
1993-01-21,18.183,1.48,0.0,0.15,88.71,5.39,2.42,0.45,0.8,0.66,0.34,0.18
1993-01-22,17.569,1.43,0.65,1.52,62.14,1.92,3.2,0.49,1.29,1.08,0.68,0.42
1993-01-23,17.692,1.44,2.21,1.51,35.12,0.15,2.59,0.85,0.33,0.29,0.21,0.65
1993-01-24,18.306,1.49,1.87,2.22,81.17,4.52,3.2,0.77,0.47,0.43,0.3,0.65
1993-01-25,20.026,1.63,18.95,-1.91,13.22,0.31,2.7,0.86,0.29,0.27,0.2,0.76
1993-01-26,21.623,1.76,2.21,-7.92,85.14,4.46,2.46,0.81,0.15,0.15,0.1,0.7
1993-01-27,20.026,1.63,28.72,-4.36,23.4,0.13,1.92,0.92,0.02,0.02,0.01,0.74
1993-01-28,26.292,2.14,21.46,-2.23,27.01,0.01,1.23,0.92,0.02,0.02,0.01,0.75
1993-01-29,28.626,2.33,1.04,-1.72,64.28,0.65,1.59,0.89,0.06,0.06,0.03,0.73
1993-01-30,23.835,1.94,0.03,-0.96,102.65,2.68,1.46,0.82,0.05,0.05,0.04,0.71
1993-01-31,20.886,1.7,0.0,-2.16,108.27,5.51,1.68,0.62,0.09,0.09,0.06,0.67
1993-02-01,18.552,1.51,0.0,-0.97,110.32,4.89,1.89,0.34,0.53,0.53,0.47,0.53
1993-02-02,17.815,1.45,0.0,0.96,105.05,4.39,1.84,0.29,0.7,0.69,0.6,0.42
1993-02-03,19.78,1.61,0.0,2.98,115.53,4.35,2.13,0.36,0.93,0.92,0.8,0.31
1993-02-04,22.115,1.8,0.0,2.27,94.82,2.79,1.95,0.38,1.0,0.97,0.79,0.21
1993-02-05,22.238,1.81,0.0,0.69,113.0,6.04,1.3,0.37,0.42,0.39,0.21,0.18
1993-02-06,21.255,1.73,0.0,0.88,116.14,6.46,1.69,0.39,0.57,0.51,0.29,0.16
1993-02-07,21.5,1.75,0.0,2.45,112.4,6.36,1.61,0.55,0.44,0.38,0.2,0.15
1993-02-08,22.975,1.87,0.0,2.49,134.35,4.49,1.92,0.52,1.02,0.93,0.76,0.11
1993-02-09,23.712,1.93,0.0,1.71,119.98,2.43,1.55,0.48,1.13,1.03,0.83,0.08
1993-02-10,22.975,1.87,0.0,0.3,122.56,2.46,1.79,0.53,1.11,1.0,0.79,0.06
1993-02-11,21.5,1.75,0.0,0.57,142.33,5.15,1.35,0.44,0.97,0.83,0.57,0.05
1993-02-12,20.64,1.68,0.0,0.63,132.53,4.17,1.23,0.43,1.02,0.85,0.59,0.04
1993-02-13,19.657,1.6,0.0,0.0,137.49,5.18,1.21,0.42,0.94,0.76,0.5,0.04
1993-02-14,18.552,1.51,0.0,-0.75,144.25,5.07,1.64,0.42,1.13,0.91,0.62,0.03
1993-02-15,17.323,1.41,0.0,-2.82,138.2,2.94,1.97,0.51,1.18,0.97,0.75,0.02
1993-02-16,16.34,1.33,1.36,-4.92,71.21,0.32,2.19,0.71,0.64,0.52,0.39,0.5
1993-02-17,15.726,1.28,7.24,-4.34,41.24,0.02,1.83,0.92,0.06,0.06,0.05,0.77
1993-02-18,15.357,1.25,0.08,-2.04,134.86,3.22,1.97,0.7,0.26,0.26,0.22,0.72
1993-02-19,15.235,1.24,12.98,-3.94,42.06,0.58,2.61,0.74,0.23,0.23,0.2,0.79
1993-02-20,15.603,1.27,13.21,-6.16,49.93,0.4,2.14,0.89,0.09,0.09,0.05,0.79
1993-02-21,16.34,1.33,24.78,-6.77,12.29,0.18,3.07,0.85,0.1,0.1,0.07,0.77
1993-02-22,15.849,1.29,11.22,-11.31,54.02,0.63,2.82,0.77,0.18,0.18,0.14,0.77
1993-02-23,14.497,1.18,1.74,-15.02,82.97,1.01,1.88,0.76,0.07,0.07,0.05,0.77
1993-02-24,13.515,1.1,0.09,-15.31,139.52,5.56,2.6,0.72,0.05,0.05,0.02,0.77
1993-02-25,12.9,1.05,0.0,-11.74,153.89,7.06,2.06,0.7,0.03,0.03,0.0,0.77
1993-02-26,12.409,1.01,0.0,-9.21,154.25,6.8,1.58,0.72,0.04,0.04,0.0,0.77
1993-02-27,12.04,0.98,0.0,-6.81,134.16,5.24,1.71,0.69,0.1,0.1,0.06,0.75
1993-02-28,11.672,0.95,0.04,-5.85,133.41,2.4,2.21,0.76,0.45,0.45,0.42,0.63
1993-03-01,11.303,0.92,0.03,-2.46,87.57,0.02,2.23,0.74,0.65,0.65,0.62,0.49
1993-03-02,11.426,0.93,0.04,-0.44,97.67,0.41,2.29,0.65,0.91,0.91,0.87,0.3
1993-03-03,11.672,0.95,9.56,-4.93,78.39,0.03,1.88,0.89,0.31,0.31,0.29,0.81
1993-03-04,11.549,0.94,3.32,-8.18,121.7,0.77,2.52,0.82,0.22,0.22,0.18,0.8
1993-03-05,10.689,0.87,0.13,-9.61,175.28,7.07,2.07,0.68,0.05,0.05,0.01,0.8
1993-03-06,10.32,0.84,2.01,-5.6,78.91,0.17,1.72,0.86,0.08,0.08,0.05,0.8
1993-03-07,10.32,0.84,5.42,-4.38,76.36,0.39,1.89,0.91,0.04,0.04,0.02,0.82
1993-03-08,10.443,0.85,0.01,-5.87,176.96,6.52,2.47,0.62,0.24,0.24,0.17,0.75
1993-03-09,9.829,0.8,0.0,-3.58,187.77,7.94,1.66,0.52,0.2,0.2,0.13,0.7
1993-03-10,9.706,0.79,0.0,-2.44,193.05,8.05,2.24,0.46,0.5,0.5,0.39,0.6
1993-03-11,10.074,0.82,0.0,-1.6,159.37,5.33,1.81,0.57,0.55,0.54,0.42,0.49
1993-03-12,11.18,0.91,0.0,0.3,179.14,6.67,1.52,0.54,0.65,0.63,0.48,0.37
1993-03-13,12.777,1.04,0.0,0.39,195.44,8.06,1.71,0.55,0.71,0.68,0.53,0.27
1993-03-14,14.497,1.18,0.0,0.59,190.79,8.08,1.39,0.54,0.69,0.65,0.48,0.2
1993-03-15,17.2,1.4,0.0,1.74,169.98,5.13,1.23,0.62,0.9,0.84,0.64,0.13
1993-03-16,20.517,1.67,0.01,2.2,136.42,3.84,1.53,0.73,0.82,0.73,0.51,0.09
1993-03-17,23.22,1.89,3.16,2.17,59.24,0.05,2.0,0.91,0.36,0.32,0.21,0.72
1993-03-18,30.592,2.49,0.0,6.0,198.9,8.45,1.91,0.75,0.97,0.93,0.71,0.32
1993-03-19,34.646,2.82,0.0,4.44,195.44,7.05,1.48,0.65,0.97,0.88,0.5,0.2
1993-03-20,37.595,3.06,0.0,6.35,181.27,6.97,1.92,0.42,1.6,1.4,0.78,0.1
1993-03-21,39.438,3.21,0.24,5.71,148.18,3.21,2.09,0.57,1.7,1.39,0.69,0.2
1993-03-22,37.349,3.04,5.69,3.11,63.08,0.38,1.65,0.89,0.47,0.41,0.28,0.82
1993-03-23,38.823,3.16,12.06,1.18,65.54,0.05,1.72,0.96,0.28,0.28,0.22,0.87
1993-03-24,39.315,3.2,19.28,-2.83,79.75,0.03,1.7,0.95,0.28,0.28,0.24,0.83
1993-03-25,31.943,2.6,12.44,-5.59,92.25,0.88,2.4,0.9,0.21,0.21,0.14,0.83
1993-03-26,25.432,2.07,12.49,-7.67,104.28,1.19,2.22,0.88,0.15,0.15,0.09,0.81
1993-03-27,20.272,1.65,5.81,-8.61,165.85,3.36,1.82,0.78,0.14,0.14,0.07,0.81
1993-03-28,17.077,1.39,0.62,-9.35,212.46,6.17,1.99,0.71,0.1,0.1,0.03,0.81
1993-03-29,15.603,1.27,0.0,-8.3,246.03,8.96,1.53,0.52,0.09,0.09,0.02,0.8
1993-03-30,15.235,1.24,0.0,-3.54,233.35,8.12,1.79,0.61,0.28,0.28,0.18,0.72
1993-03-31,18.429,1.5,0.0,2.79,218.32,7.01,1.88,0.62,0.75,0.74,0.56,0.5
1993-04-01,25.8,2.1,0.08,4.71,215.54,8.02,1.8,0.49,1.15,1.11,0.74,0.29
1993-04-02,27.643,2.25,6.62,-1.64,71.04,0.05,2.04,0.91,0.3,0.3,0.27,0.9
1993-04-03,24.08,1.96,1.42,-1.43,161.78,0.95,1.38,0.86,0.45,0.45,0.36,0.82
1993-04-04,21.132,1.72,4.64,-2.54,92.7,0.73,2.12,0.87,0.26,0.26,0.2,0.88
1993-04-05,19.043,1.55,2.54,-1.14,247.17,8.26,1.66,0.61,0.64,0.64,0.42,0.77
1993-04-06,37.718,3.07,35.64,-0.28,32.41,0.5,1.88,0.96,0.13,0.13,0.08,0.98
1993-04-07,69.538,5.66,42.03,-1.39,76.47,0.15,1.44,0.95,0.18,0.18,0.12,0.99
1993-04-08,78.384,6.38,13.34,-0.91,107.83,0.65,1.6,0.95,0.18,0.18,0.12,0.99
1993-04-09,49.021,3.99,0.11,2.92,266.0,8.57,2.25,0.62,0.92,0.92,0.61,0.52
1993-04-10,41.281,3.36,8.04,2.31,75.72,0.07,1.18,0.9,0.25,0.24,0.13,0.96
1993-04-11,42.509,3.46,7.16,0.43,95.28,0.39,1.55,0.88,0.43,0.43,0.33,0.97
1993-04-12,38.209,3.11,3.38,0.19,140.41,1.48,1.28,0.85,0.56,0.56,0.42,0.89
1993-04-13,32.435,2.64,1.75,0.52,160.15,2.27,1.32,0.74,0.82,0.82,0.63,0.67
1993-04-14,28.626,2.33,0.04,1.54,215.17,6.84,1.54,0.73,0.92,0.91,0.36,0.38
1993-04-15,26.66,2.17,3.41,1.04,149.37,4.12,1.83,0.82,0.65,0.62,0.12,0.82
1993-04-16,26.538,2.16,4.95,0.26,137.21,1.8,1.33,0.9,0.52,0.52,0.39,0.92
1993-04-17,27.398,2.23,7.47,0.05,104.77,0.57,1.12,0.94,0.35,0.35,0.25,0.98
1993-04-18,30.346,2.47,1.79,2.41,102.28,0.38,1.98,0.86,0.57,0.57,0.43,0.85
1993-04-19,32.926,2.68,0.0,5.19,228.27,6.95,2.83,0.74,1.32,1.31,0.71,0.31
1993-04-20,40.544,3.3,0.0,7.44,293.82,10.93,1.9,0.59,1.82,1.66,0.41,0.2
1993-04-21,51.355,4.18,0.01,8.97,281.84,10.25,2.17,0.45,2.75,2.12,0.71,0.06
1993-04-22,59.587,4.85,0.0,8.56,264.73,9.68,2.11,0.51,2.53,1.68,0.62,0.04
1993-04-23,64.624,5.26,0.0,8.6,270.15,10.4,2.88,0.41,3.14,1.97,0.94,0.01
1993-04-24,69.538,5.66,0.0,9.03,212.86,6.8,5.96,0.32,4.93,3.04,1.75,0.0
1993-04-25,74.453,6.06,0.09,9.53,199.67,3.24,5.76,0.43,4.74,2.76,1.64,0.02
1993-04-26,78.261,6.37,0.12,9.54,232.93,8.36,4.13,0.49,3.67,2.0,1.17,0.04
1993-04-27,90.547,7.37,0.0,12.01,270.56,9.92,3.41,0.41,4.47,2.26,1.38,0.01
1993-04-28,96.444,7.85,0.01,10.9,225.0,7.46,3.33,0.42,4.15,1.97,1.17,0.01
1993-04-29,88.09,7.17,0.31,8.77,213.33,7.34,1.69,0.62,2.41,1.22,0.74,0.2
1993-04-30,78.998,6.43,1.08,7.83,218.89,6.84,1.88,0.55,2.82,1.78,1.38,0.35
1993-05-01,67.818,5.52,2.27,5.72,171.95,5.15,1.48,0.75,1.8,1.29,1.04,0.73
1993-05-02,62.781,5.11,4.23,5.65,164.71,3.48,1.21,0.77,1.76,1.51,1.31,1.04
1993-05-03,64.624,5.26,3.12,6.3,148.26,2.14,1.26,0.8,1.7,1.55,1.32,1.01
1993-05-04,68.555,5.58,1.97,6.93,199.12,3.88,1.01,0.8,2.03,1.85,1.55,0.78
1993-05-05,70.521,5.74,1.24,6.81,245.29,3.28,0.94,0.84,2.36,2.1,1.75,0.54
1993-05-06,69.17,5.63,7.26,4.85,116.74,0.12,0.81,0.95,0.98,0.91,0.81,1.23
1993-05-07,78.384,6.38,0.05,7.16,274.64,4.17,1.4,0.77,2.83,2.7,2.25,0.17
1993-05-08,74.575,6.07,1.0,7.71,206.57,6.16,1.0,0.71,2.09,1.65,0.81,0.47
1993-05-09,77.033,6.27,0.13,8.75,250.37,8.44,1.55,0.67,2.96,2.2,1.2,0.08
1993-05-10,85.141,6.93,0.0,10.29,256.36,8.75,2.25,0.54,3.84,2.23,0.96,0.02
1993-05-11,94.602,7.7,0.13,11.39,154.42,2.11,2.55,0.5,4.04,1.96,0.9,0.06
1993-05-12,85.387,6.95,3.9,7.27,116.25,1.1,1.31,0.85,1.33,0.9,0.63,1.02
1993-05-13,74.821,6.09,1.23,7.33,176.62,4.06,1.51,0.78,2.11,1.96,1.68,0.48
1993-05-14,66.835,5.44,4.1,6.48,156.42,2.62,1.43,0.83,1.77,1.48,1.17,1.02
1993-05-15,71.873,5.85,8.23,6.25,155.23,2.85,2.01,0.85,1.73,1.66,1.42,1.33
1993-05-16,69.538,5.66,0.66,5.92,197.64,2.88,1.69,0.85,2.06,2.02,1.63,0.6
1993-05-17,74.944,6.1,0.0,10.93,288.39,10.51,2.33,0.53,4.38,3.51,1.47,0.03
1993-05-18,88.213,7.18,0.1,11.25,230.53,8.48,1.95,0.57,3.65,2.16,0.72,0.05
1993-05-19,94.479,7.69,0.01,11.87,274.35,9.51,2.51,0.56,4.34,2.22,0.97,0.01
1993-05-20,93.987,7.65,1.56,10.98,260.28,7.62,2.96,0.54,4.7,2.53,1.57,0.28
1993-05-21,69.047,5.62,18.47,2.41,71.82,0.06,1.69,0.93,0.63,0.61,0.53,1.42
1993-05-22,52.092,4.24,0.0,6.43,358.34,11.99,1.9,0.64,2.67,2.5,1.38,0.15
1993-05-23,60.692,4.94,0.0,10.42,317.74,11.74,1.76,0.64,3.17,2.28,0.2,0.1
1993-05-24,82.684,6.73,0.65,12.44,252.81,7.69,1.91,0.62,3.41,2.0,0.56,0.29
1993-05-25,103.202,8.4,0.0,14.67,296.53,10.53,1.72,0.54,4.39,2.07,0.68,0.03
1993-05-26,118.313,9.63,0.07,16.54,262.85,7.93,2.57,0.43,5.91,2.13,0.72,0.03
1993-05-27,122.245,9.95,10.37,13.43,235.85,5.45,3.24,0.59,4.75,2.55,1.74,1.33
1993-05-28,107.256,8.73,13.04,6.33,137.56,2.82,2.37,0.86,1.44,1.4,1.13,1.49
1993-05-29,89.687,7.3,0.24,9.51,308.0,9.46,2.1,0.76,3.25,3.12,1.96,0.12
1993-05-30,90.179,7.34,13.68,10.12,184.6,4.81,2.09,0.75,2.46,2.2,0.94,1.47
1993-05-31,92.513,7.53,2.26,8.36,208.17,4.93,1.86,0.84,2.25,2.23,1.72,0.87
1993-06-01,80.841,6.58,0.02,12.22,300.29,10.63,1.8,0.67,3.71,3.37,1.38,0.03
1993-06-02,85.141,6.93,12.33,8.08,105.32,2.29,1.89,0.85,1.33,1.31,1.07,1.69
1993-06-03,69.538,5.66,6.13,5.54,92.06,0.56,1.39,0.91,0.89,0.89,0.75,1.8
1993-06-04,61.43,5.0,0.58,9.16,231.5,4.74,1.7,0.82,2.49,2.45,1.93,0.51
1993-06-05,68.064,5.54,0.39,12.55,320.03,9.96,1.99,0.68,3.97,3.46,1.12,0.18
1993-06-06,79.244,6.45,0.14,14.31,275.37,10.89,1.72,0.6,4.14,2.97,0.51,0.05
1993-06-07,82.561,6.72,0.0,14.64,294.07,10.73,1.73,0.64,4.33,2.34,0.41,0.02
1993-06-08,84.158,6.85,0.13,15.61,304.6,10.44,1.39,0.66,4.37,1.99,0.48,0.05
1993-06-09,87.476,7.12,1.57,17.23,288.58,9.43,2.65,0.53,5.98,2.54,0.99,0.63
1993-06-10,78.63,6.4,0.63,13.8,161.83,3.32,2.54,0.62,3.94,1.86,1.04,0.25
1993-06-11,116.225,9.46,43.78,7.86,108.67,2.4,2.0,0.87,1.28,0.85,0.63,2.07
1993-06-12,146.94,11.96,4.43,4.3,119.99,1.92,1.79,0.86,1.26,1.26,1.05,1.75
1993-06-13,70.89,5.77,0.9,4.46,106.19,0.25,1.76,0.91,0.95,0.95,0.78,1.24
1993-06-14,53.444,4.35,4.59,6.55,140.95,0.9,1.44,0.88,1.3,1.29,1.03,1.56
1993-06-15,62.781,5.11,14.47,7.68,124.36,0.44,1.49,0.93,1.12,1.12,0.91,2.03
1993-06-16,78.384,6.38,0.87,11.02,308.42,9.57,1.93,0.79,3.32,3.25,2.24,0.45
1993-06-17,94.233,7.67,28.22,7.7,38.4,0.49,1.65,0.95,0.3,0.29,0.18,2.09
1993-06-18,130.845,10.65,0.03,10.99,354.65,12.58,2.15,0.72,3.91,3.7,2.28,0.03
1993-06-19,92.636,7.54,0.64,14.93,313.52,11.57,2.11,0.69,4.42,3.63,0.45,0.27
1993-06-20,89.81,7.31,13.66,12.08,165.72,4.11,1.79,0.85,2.03,2.02,1.69,1.77
1993-06-21,98.164,7.99,12.12,11.14,115.58,2.01,1.89,0.85,1.56,1.56,1.32,1.83
1993-06-22,95.83,7.8,9.4,12.18,198.77,3.74,2.05,0.79,2.79,2.76,2.21,1.88
1993-06-23,120.402,9.8,22.13,9.51,78.65,0.3,1.58,0.95,0.72,0.72,0.59,2.11
1993-06-24,127.896,10.41,6.93,7.24,114.78,1.87,1.86,0.92,1.15,1.14,0.95,1.99
1993-06-25,91.039,7.41,0.0,8.1,289.27,9.81,2.39,0.79,2.99,2.91,2.02,0.11
1993-06-26,66.098,5.38,0.61,8.68,184.96,1.26,1.79,0.77,2.55,2.18,0.39,0.33
1993-06-27,53.321,4.34,0.56,10.53,107.82,1.01,1.61,0.88,1.44,1.23,0.43,0.36
1993-06-28,46.686,3.8,0.02,11.36,222.3,7.51,2.1,0.75,3.0,2.27,0.47,0.02
1993-06-29,47.669,3.88,0.05,12.34,219.36,5.8,1.57,0.74,2.95,1.87,0.19,0.02
1993-06-30,48.406,3.94,3.2,11.67,157.47,4.52,1.68,0.86,2.0,1.18,0.19,1.02
1993-07-01,49.144,4.0,5.64,11.63,216.37,7.48,1.55,0.83,2.55,2.16,1.51,1.51
1993-07-02,46.932,3.82,2.74,10.72,142.0,1.44,1.12,0.88,1.7,1.63,1.35,1.25
1993-07-03,43.738,3.56,1.04,12.39,217.25,7.48,1.32,0.84,2.59,2.22,1.38,0.6
1993-07-04,44.844,3.65,0.01,15.49,287.11,10.66,1.7,0.77,4.0,2.76,0.73,0.01
1993-07-05,66.467,5.41,26.61,16.77,166.24,4.13,2.21,0.64,3.88,2.72,1.21,2.2
