date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1999-06-17,28.048,1.9,0.06,15.23,258.71,8.45,1.04,0.7,3.7,2.85,0.04,0.02
1999-06-18,27.31,1.85,0.0,13.49,227.99,5.63,1.6,0.72,3.41,2.38,0.02,0.0
1999-06-19,26.719,1.81,0.0,12.05,322.42,11.38,1.45,0.61,4.22,2.75,0.0,0.0
1999-06-20,25.981,1.76,0.29,12.48,231.79,7.4,1.41,0.68,3.32,2.0,0.17,0.11
1999-06-21,27.31,1.85,14.78,9.14,199.94,3.58,2.19,0.76,2.49,1.83,0.88,3.18
1999-06-22,28.638,1.94,0.14,8.59,234.47,6.42,1.22,0.67,2.76,2.75,2.55,0.74
1999-06-23,25.538,1.73,0.0,11.46,351.68,13.91,1.69,0.57,4.48,4.01,0.74,0.0
1999-06-24,24.653,1.67,0.0,13.9,339.72,13.9,1.36,0.55,4.8,3.5,0.0,0.0
1999-06-25,24.062,1.63,0.0,15.84,325.54,13.28,0.84,0.57,4.44,2.66,0.0,0.0
1999-06-26,24.062,1.63,10.04,13.75,81.48,1.44,1.36,0.79,1.66,1.11,0.52,3.06
1999-06-27,29.081,1.97,15.26,14.49,234.95,6.08,1.94,0.77,3.42,3.41,3.21,2.78
1999-06-28,29.967,2.03,2.3,12.07,314.83,8.71,1.88,0.69,4.07,4.04,3.06,1.4
1999-06-29,25.391,1.72,0.66,13.98,214.27,3.93,1.2,0.75,3.14,3.08,1.63,0.37
1999-06-30,24.062,1.63,0.81,14.42,196.62,3.76,1.86,0.77,3.06,2.88,0.6,0.49
1999-07-01,23.472,1.59,0.0,15.63,310.76,12.57,0.9,0.69,3.92,3.0,0.49,0.0
1999-07-02,22.881,1.55,0.0,18.64,332.83,13.91,0.91,0.64,4.87,2.94,0.0,0.0
1999-07-03,22.291,1.51,0.0,21.36,287.15,12.82,0.87,0.63,4.85,2.43,0.0,0.0
1999-07-04,21.848,1.48,0.84,21.94,297.69,12.22,1.16,0.57,5.72,2.7,0.3,0.44
1999-07-05,33.362,2.26,42.85,18.15,233.44,7.32,1.59,0.69,4.31,2.21,0.77,3.55
1999-07-06,74.696,5.06,12.39,13.3,164.71,3.05,1.98,0.82,2.34,2.34,2.23,2.98
1999-07-07,67.02,4.54,3.18,13.29,153.53,2.22,1.06,0.83,2.03,2.03,1.93,2.35
1999-07-08,53.143,3.6,0.18,14.32,279.55,10.03,2.47,0.72,3.98,3.91,2.45,0.07
1999-07-09,39.71,2.69,0.03,14.09,269.82,8.24,4.33,0.74,4.04,3.75,0.09,0.01
1999-07-10,33.067,2.24,8.67,14.77,95.27,1.06,2.04,0.9,1.41,1.18,0.12,2.6
1999-07-11,35.281,2.39,8.58,15.97,196.47,4.48,1.35,0.85,2.58,2.58,2.44,2.92
1999-07-12,36.462,2.47,7.48,16.52,105.37,1.15,1.21,0.87,1.72,1.72,1.64,3.11
1999-07-13,45.172,3.06,18.64,17.53,191.26,4.31,1.68,0.82,3.09,3.09,2.93,3.39
1999-07-14,72.186,4.89,19.42,15.14,195.25,4.69,2.24,0.79,3.1,3.1,2.94,3.44
1999-07-15,80.01,5.42,0.26,14.75,241.02,5.65,1.82,0.76,3.57,3.57,3.25,0.42
1999-07-16,59.343,4.02,0.0,14.87,248.32,8.55,1.18,0.73,3.41,3.34,0.42,0.0
1999-07-17,44.729,3.03,0.0,17.43,307.87,13.14,0.96,0.66,4.36,3.86,0.0,0.0
1999-07-18,34.543,2.34,3.71,18.75,233.27,9.74,0.96,0.72,3.63,2.77,0.27,1.82
1999-07-19,29.967,2.03,4.97,18.11,233.26,7.6,0.99,0.73,3.68,3.55,2.83,1.99
1999-07-20,28.195,1.91,0.1,18.47,248.03,7.67,1.74,0.72,4.4,3.92,2.05,0.03
1999-07-21,27.014,1.83,0.03,17.48,243.31,7.0,2.29,0.73,4.32,3.13,0.04,0.01
1999-07-22,26.276,1.78,0.02,13.03,211.26,4.76,1.74,0.72,3.25,2.13,0.01,0.0
1999-07-23,25.686,1.74,0.41,10.66,141.37,3.21,1.58,0.81,1.88,1.16,0.09,0.27
1999-07-24,24.948,1.69,0.0,13.2,325.61,13.5,2.82,0.69,4.22,2.67,0.27,0.0
1999-07-25,24.357,1.65,0.0,16.01,320.2,13.56,2.24,0.63,5.09,2.83,0.0,0.0
1999-07-26,23.767,1.61,0.0,17.8,305.67,12.51,1.6,0.69,4.74,2.39,0.0,0.0
1999-07-27,23.176,1.57,3.58,19.38,254.28,9.22,1.47,0.74,4.28,2.14,0.32,1.86
1999-07-28,22.734,1.54,6.36,16.96,143.89,1.26,1.63,0.84,2.47,2.31,2.12,2.42
1999-07-29,22.438,1.52,0.04,18.13,261.72,8.21,2.28,0.73,4.58,3.84,2.44,0.01
1999-07-30,21.848,1.48,0.0,17.15,310.3,12.36,1.59,0.61,5.05,2.89,0.01,0.0
1999-07-31,21.257,1.44,0.0,16.53,251.38,9.03,1.37,0.59,4.4,2.1,0.0,0.0
1999-08-01,20.814,1.41,0.0,17.1,253.85,11.22,1.18,0.62,4.02,1.7,0.0,0.0
1999-08-02,20.224,1.37,0.0,17.99,253.38,10.94,0.89,0.6,4.08,1.56,0.0,0.0
1999-08-03,19.781,1.34,2.62,17.38,193.85,5.16,1.35,0.75,3.26,1.88,1.02,1.07
1999-08-04,19.338,1.31,2.14,17.86,134.98,2.18,1.19,0.78,2.62,1.72,1.26,0.86
1999-08-05,19.191,1.3,9.68,18.03,134.44,2.44,1.2,0.82,2.39,1.73,1.38,2.78
1999-08-06,21.11,1.43,14.47,18.99,199.24,7.38,1.42,0.82,3.05,3.01,2.87,3.12
1999-08-07,22.586,1.53,0.01,17.8,247.11,8.53,1.28,0.74,3.77,3.72,3.07,0.05
1999-08-08,20.372,1.38,8.08,18.69,225.47,5.19,1.49,0.76,3.88,3.41,0.16,2.9
1999-08-09,21.11,1.43,8.22,18.18,217.1,7.09,1.34,0.76,3.45,3.44,3.21,2.73
1999-08-10,27.31,1.85,12.92,15.99,197.9,4.53,1.98,0.77,3.21,3.21,3.07,2.67
1999-08-11,28.786,1.95,3.62,13.58,136.52,2.52,1.44,0.82,1.99,1.99,1.89,2.22
1999-08-12,25.243,1.71,2.14,12.17,131.04,1.18,0.82,0.84,1.66,1.66,1.57,1.7
1999-08-13,21.995,1.49,0.59,12.77,153.13,4.37,0.85,0.8,1.9,1.89,1.48,0.62
1999-08-14,20.519,1.39,1.3,13.79,125.59,0.99,1.66,0.78,2.28,2.23,0.68,0.95
1999-08-15,20.372,1.38,5.21,14.52,199.75,4.63,2.44,0.76,3.18,3.09,1.76,2.19
1999-08-16,26.867,1.82,13.59,12.83,37.12,0.01,1.41,0.88,0.81,0.81,0.79,3.12
1999-08-17,28.786,1.95,0.88,13.31,132.0,1.55,1.64,0.82,2.0,2.0,1.89,1.7
1999-08-18,24.505,1.66,6.95,14.02,98.11,1.23,2.17,0.79,2.06,2.06,1.9,2.7
1999-08-19,24.8,1.68,4.28,13.0,170.44,3.44,1.67,0.76,2.56,2.56,2.31,1.92
1999-08-20,26.129,1.77,6.54,12.18,203.21,4.93,0.81,0.79,2.26,2.25,1.48,2.06
1999-08-21,27.753,1.88,0.0,13.14,232.9,8.48,1.64,0.73,3.02,2.98,1.74,0.32
1999-08-22,23.472,1.59,0.0,13.69,260.18,11.25,1.48,0.72,3.2,3.04,0.32,0.0
1999-08-23,21.848,1.48,0.11,15.36,165.46,4.51,0.67,0.77,2.25,2.03,0.03,0.07
1999-08-24,21.257,1.44,0.58,18.7,238.28,9.54,0.99,0.76,3.43,2.75,0.15,0.4
1999-08-25,20.667,1.4,0.02,20.77,229.76,9.87,0.91,0.66,4.03,2.8,0.41,0.01
1999-08-26,20.224,1.37,2.28,17.45,63.48,0.04,0.98,0.78,1.76,1.05,0.07,1.41
1999-08-27,19.781,1.34,0.26,17.25,146.27,3.67,0.84,0.82,2.16,1.78,1.36,0.28
1999-08-28,19.338,1.31,1.76,15.99,132.75,2.74,1.16,0.85,1.94,1.49,0.81,0.92
1999-08-29,18.895,1.28,0.04,15.04,178.86,5.14,1.92,0.8,2.63,1.98,0.93,0.03
1999-08-30,18.453,1.25,0.0,14.21,210.5,9.62,1.59,0.77,2.59,1.52,0.03,0.0
1999-08-31,18.01,1.22,0.0,14.9,210.91,9.49,1.34,0.74,2.74,1.48,0.0,0.0
1999-09-01,17.567,1.19,0.0,15.4,228.26,10.87,1.55,0.74,3.05,1.63,0.0,0.0
1999-09-02,17.124,1.16,0.0,14.32,248.94,11.66,2.66,0.66,3.71,1.9,0.0,0.0
1999-09-03,16.829,1.14,0.04,13.71,242.12,10.51,1.65,0.67,3.31,1.6,0.01,0.03
1999-09-04,16.386,1.11,1.68,13.7,188.25,6.86,0.89,0.79,2.24,1.08,0.07,0.99
1999-09-05,16.091,1.09,0.35,14.41,170.1,6.37,0.92,0.78,2.2,1.6,1.05,0.26
1999-09-06,15.795,1.07,2.13,14.19,83.57,1.31,1.41,0.85,1.46,0.81,0.3,1.33
1999-09-07,15.352,1.04,0.0,15.43,193.76,6.87,1.15,0.75,2.76,2.04,1.33,0.0
1999-09-08,15.057,1.02,0.0,15.5,224.16,10.77,1.29,0.74,2.87,1.32,0.0,0.0
1999-09-09,14.762,1.0,0.0,15.88,217.36,10.56,1.08,0.68,3.06,1.26,0.0,0.0
1999-09-10,14.467,0.98,0.0,16.68,224.58,11.32,1.26,0.69,3.26,1.27,0.0,0.0
1999-09-11,14.172,0.96,0.0,17.47,201.08,10.58,0.89,0.7,2.87,1.03,0.0,0.0
1999-09-12,13.876,0.94,0.0,18.03,171.78,9.63,0.73,0.67,2.6,0.85,0.0,0.0
1999-09-13,13.581,0.92,0.0,17.93,209.46,10.73,0.96,0.68,3.09,1.02,0.0,0.0
1999-09-14,13.286,0.9,0.0,17.09,161.44,7.29,0.92,0.66,2.79,0.85,0.0,0.0
1999-09-15,13.433,0.91,7.37,15.82,149.39,5.8,1.09,0.78,2.22,0.7,0.0,1.8
1999-09-16,13.729,0.93,2.35,13.39,90.47,1.65,0.85,0.87,1.21,0.95,0.78,1.96
1999-09-17,13.138,0.89,0.15,13.06,133.04,3.96,1.08,0.82,1.74,1.65,1.49,0.59
1999-09-18,12.695,0.86,0.02,12.08,136.05,3.99,0.93,0.82,1.63,1.17,0.59,0.02
1999-09-19,12.4,0.84,0.24,13.76,70.5,0.59,0.88,0.72,1.65,0.96,0.02,0.21
1999-09-20,12.991,0.88,12.58,11.88,58.88,1.02,1.41,0.86,1.0,0.7,0.4,2.78
1999-09-21,13.729,0.93,2.73,11.91,106.17,2.98,1.98,0.73,2.08,2.04,1.85,2.01
1999-09-22,12.843,0.87,0.09,15.04,119.02,3.49,1.42,0.73,2.34,2.19,1.81,0.27
1999-09-23,14.762,1.0,15.01,15.82,100.78,3.11,1.5,0.76,2.12,1.87,0.75,2.76
1999-09-24,18.157,1.23,5.08,15.51,135.58,4.4,0.94,0.84,1.78,1.77,1.56,2.52
1999-09-25,54.619,3.7,44.92,13.51,38.49,0.0,1.2,0.93,0.58,0.58,0.52,2.87
1999-09-26,113.077,7.66,8.46,11.03,57.44,0.29,1.65,0.9,0.85,0.85,0.76,2.77
1999-09-27,83.258,5.64,1.61,11.43,127.33,2.55,1.79,0.81,1.79,1.79,1.57,1.87
1999-09-28,68.053,4.61,10.62,10.72,57.61,0.69,2.52,0.88,0.95,0.95,0.84,2.76
1999-09-29,66.577,4.51,3.71,12.5,48.85,0.26,2.24,0.79,1.51,1.51,1.36,2.26
1999-09-30,76.91,5.21,18.97,11.06,33.07,0.22,2.19,0.81,1.19,1.19,1.08,2.77
1999-10-01,84.882,5.75,6.88,9.74,87.1,1.88,2.45,0.83,1.33,1.33,1.11,2.23
1999-10-02,74.991,5.08,0.13,12.02,93.39,1.95,2.55,0.67,2.42,2.42,1.98,0.36
1999-10-03,72.039,4.88,21.88,7.29,25.57,0.05,2.5,0.86,0.69,0.69,0.39,2.34
1999-10-04,98.758,6.69,9.29,4.55,56.43,0.44,1.85,0.89,0.63,0.63,0.53,2.31
1999-10-05,92.558,6.27,2.02,3.57,62.42,0.54,1.37,0.88,0.62,0.62,0.52,2.07
1999-10-06,72.924,4.94,0.05,4.69,137.65,6.92,1.85,0.81,1.08,1.08,0.89,1.21
1999-10-07,54.177,3.67,0.03,5.12,160.19,8.61,0.91,0.79,1.1,1.1,0.82,0.41
1999-10-08,39.415,2.67,0.5,6.56,153.55,8.32,1.54,0.76,1.34,1.34,0.4,0.41
1999-10-09,29.229,1.98,0.0,8.16,69.09,1.69,1.39,0.84,0.93,0.93,0.4,0.01
1999-10-10,25.538,1.73,0.0,8.76,101.12,6.26,0.74,0.89,0.66,0.64,0.01,0.0
1999-10-11,24.653,1.67,0.09,8.74,128.44,6.21,0.66,0.89,0.9,0.86,0.0,0.08
1999-10-12,23.914,1.62,0.01,8.7,127.89,5.68,0.93,0.85,1.08,1.01,0.08,0.0
1999-10-13,23.324,1.58,0.04,8.6,84.67,0.91,0.75,0.9,0.87,0.79,0.0,0.03
1999-10-14,22.586,1.53,0.0,9.41,128.67,6.29,0.76,0.83,1.08,0.94,0.03,0.0
1999-10-15,21.995,1.49,0.01,7.39,102.54,3.64,1.0,0.84,0.97,0.8,0.0,0.01
1999-10-16,21.405,1.45,0.0,6.28,114.77,4.86,0.96,0.82,0.99,0.77,0.01,0.0
1999-10-17,20.814,1.41,0.01,6.07,88.92,2.46,1.28,0.89,0.76,0.6,0.0,0.01
1999-10-18,20.372,1.38,0.52,3.5,92.34,2.9,1.68,0.87,0.75,0.58,0.01,0.39
1999-10-19,22.734,1.54,10.37,4.77,45.53,0.1,1.38,0.92,0.47,0.45,0.23,2.26
1999-10-20,26.867,1.82,0.11,7.55,95.55,3.62,1.68,0.76,1.29,1.29,1.08,1.23
1999-10-21,21.7,1.47,0.21,8.51,50.06,0.31,0.86,0.78,0.96,0.96,0.8,0.58
1999-10-22,20.962,1.42,4.43,10.19,114.29,5.14,1.44,0.75,1.52,1.51,0.56,1.79
1999-10-23,36.167,2.45,22.07,8.0,73.88,2.65,1.46,0.85,0.87,0.87,0.74,2.33
1999-10-24,71.448,4.84,15.79,8.34,31.41,0.0,1.38,0.82,0.84,0.84,0.73,2.33
1999-10-25,150.13,10.17,30.95,7.76,23.13,0.51,1.23,0.93,0.29,0.29,0.25,2.35
1999-10-26,167.696,11.36,0.03,8.34,110.84,6.47,1.12,0.85,0.86,0.86,0.73,1.63
1999-10-27,96.986,6.57,0.01,8.26,118.23,8.12,0.63,0.73,0.93,0.93,0.79,0.84
1999-10-28,73.367,4.97,0.0,12.68,95.12,5.51,1.06,0.66,1.75,1.75,0.77,0.07
1999-10-29,54.324,3.68,0.01,13.12,78.53,4.08,0.72,0.73,1.28,1.26,0.03,0.04
1999-10-30,39.857,2.7,2.27,14.66,63.29,1.9,1.88,0.57,2.85,2.57,0.04,1.27
1999-10-31,31.443,2.13,4.1,8.82,118.51,8.35,1.64,0.74,1.25,1.24,1.01,1.75
1999-11-01,28.491,1.93,0.0,10.59,103.92,6.85,1.63,0.7,1.52,1.51,1.22,0.37
1999-11-02,37.348,2.53,19.24,10.19,12.58,0.0,1.73,0.87,0.58,0.56,0.36,1.74
1999-11-03,64.805,4.39,6.18,5.59,28.47,0.1,2.4,0.92,0.4,0.4,0.32,1.67
1999-11-04,56.391,3.82,0.29,5.23,53.83,1.52,1.43,0.9,0.49,0.49,0.39,1.35
1999-11-05,41.629,2.82,0.0,8.98,91.07,5.58,2.35,0.68,1.58,1.58,1.21,0.15
1999-11-06,49.01,3.32,17.34,3.66,31.18,0.07,2.2,0.86,0.55,0.55,0.45,1.73
1999-11-07,58.605,3.97,0.27,1.51,97.41,5.03,1.48,0.81,0.65,0.65,0.53,1.27
1999-11-08,43.696,2.96,0.01,2.57,78.7,4.27,1.49,0.84,0.56,0.55,0.45,0.82
1999-11-09,33.362,2.26,1.21,2.64,26.01,0.18,1.22,0.88,0.36,0.36,0.29,1.01
1999-11-10,34.691,2.35,8.68,1.55,41.73,0.11,1.45,0.92,0.37,0.37,0.29,1.57
1999-11-11,42.072,2.85,2.85,0.56,21.25,0.07,2.17,0.9,0.29,0.29,0.24,1.61
1999-11-12,36.462,2.47,0.0,1.02,84.08,5.04,0.91,0.78,0.34,0.34,0.29,1.33
1999-11-13,31.295,2.12,0.0,3.21,87.57,6.18,1.18,0.62,0.81,0.81,0.67,0.66
1999-11-14,28.786,1.95,0.37,0.8,56.27,1.6,1.11,0.88,0.41,0.41,0.26,0.63
1999-11-15,27.457,1.86,0.17,-0.51,32.27,0.34,2.99,0.89,0.35,0.35,0.26,0.49
1999-11-16,26.719,1.81,1.17,-1.18,29.55,0.07,1.7,0.86,0.36,0.36,0.23,0.84
1999-11-17,26.129,1.77,5.23,-2.79,27.62,0.02,1.63,0.87,0.28,0.28,0.27,1.54
1999-11-18,25.538,1.73,13.59,-2.52,25.27,0.0,2.56,0.89,0.01,0.01,0.01,1.66
1999-11-19,25.095,1.7,6.34,-3.6,37.11,0.02,1.45,0.89,0.01,0.01,0.0,1.67
1999-11-20,24.357,1.65,0.21,-5.66,79.44,3.79,2.14,0.86,0.0,0.0,0.0,1.67
1999-11-21,23.619,1.6,0.17,-7.3,65.34,2.73,2.16,0.86,0.0,0.0,0.0,1.67
1999-11-22,23.029,1.56,0.02,-6.27,67.66,2.61,0.87,0.82,0.0,0.0,0.0,1.67
1999-11-23,22.438,1.52,3.32,-2.38,29.94,0.0,1.04,0.93,0.0,0.0,0.0,1.67
1999-11-24,22.143,1.5,0.0,-0.44,70.84,4.9,1.06,0.89,0.0,0.0,0.0,1.67
1999-11-25,21.7,1.47,0.04,-3.09,76.58,6.1,1.37,0.84,0.0,0.0,0.0,1.67
1999-11-26,21.257,1.44,0.0,-1.0,71.8,6.2,0.98,0.72,0.0,0.0,0.0,1.66
1999-11-27,21.11,1.43,0.0,-0.18,72.98,6.95,1.25,0.81,0.01,0.01,0.0,1.66
1999-11-28,21.405,1.45,0.0,0.6,74.57,5.98,0.74,0.62,0.01,0.01,0.01,1.65
1999-11-29,22.143,1.5,0.0,0.94,71.9,5.9,0.66,0.55,0.02,0.02,0.01,1.64
1999-11-30,22.586,1.53,0.0,0.42,72.51,6.01,0.86,0.52,0.02,0.02,0.01,1.63
1999-12-01,25.095,1.7,0.75,2.23,65.65,5.78,1.67,0.71,0.02,0.02,0.01,1.42
1999-12-02,32.329,2.19,2.73,3.5,25.54,0.52,1.83,0.92,0.02,0.02,0.01,1.43
1999-12-03,42.367,2.87,0.0,3.94,69.93,6.3,2.7,0.67,0.15,0.15,0.13,1.31
1999-12-04,50.191,3.4,11.41,2.96,19.75,0.46,3.72,0.85,0.35,0.35,0.3,1.47
1999-12-05,62.0,4.2,4.01,-2.17,41.69,0.86,1.87,0.84,0.3,0.3,0.26,1.4
1999-12-06,46.205,3.13,0.01,-4.53,51.55,2.9,0.96,0.81,0.02,0.02,0.02,1.39
1999-12-07,37.053,2.51,0.37,2.79,72.24,7.65,2.25,0.66,0.07,0.07,0.04,1.38
1999-12-08,35.134,2.38,1.99,4.62,47.08,3.28,2.4,0.83,0.37,0.37,0.31,1.33
1999-12-09,36.462,2.47,6.4,4.13,19.98,0.03,2.32,0.73,0.82,0.82,0.68,1.46
1999-12-10,47.977,3.25,8.77,0.71,27.2,0.17,1.52,0.91,0.32,0.32,0.29,1.46
1999-12-11,53.881,3.65,11.44,1.53,14.69,0.0,2.47,0.95,0.12,0.12,0.1,1.48
1999-12-12,74.253,5.03,13.86,4.12,14.4,0.13,5.41,0.85,0.56,0.56,0.47,1.5
1999-12-13,86.801,5.88,6.73,0.12,33.16,0.48,3.21,0.84,0.43,0.43,0.36,1.44
1999-12-14,83.996,5.69,13.83,0.57,10.6,0.0,3.04,0.9,0.13,0.13,0.11,1.47
1999-12-15,77.205,5.23,2.31,-3.14,37.69,0.95,1.16,0.85,0.14,0.14,0.12,1.39
1999-12-16,58.753,3.98,0.6,-6.47,54.05,4.05,2.37,0.82,0.0,0.0,0.0,1.4
1999-12-17,44.434,3.01,0.11,-6.58,54.67,3.69,1.58,0.85,0.0,0.0,0.0,1.4
1999-12-18,51.224,3.47,16.36,2.42,14.98,0.01,2.97,0.95,0.0,0.0,0.0,1.44
1999-12-19,99.496,6.74,19.95,2.72,10.76,0.05,2.79,0.93,0.1,0.1,0.08,1.48
1999-12-20,116.768,7.91,0.72,-4.84,50.42,3.38,2.27,0.79,0.21,0.21,0.17,1.32
1999-12-21,87.982,5.96,0.01,-5.98,62.45,4.59,1.54,0.79,0.01,0.01,0.01,1.32
1999-12-22,67.315,4.56,0.0,-3.86,69.43,6.24,0.54,0.57,0.0,0.0,0.0,1.32
1999-12-23,52.258,3.54,0.0,1.25,38.4,1.39,1.2,0.67,0.17,0.17,0.16,1.22
1999-12-24,42.515,2.88,0.0,3.33,42.55,2.78,1.96,0.78,0.37,0.37,0.31,0.91
1999-12-25,59.491,4.03,17.5,4.83,7.87,0.0,5.19,0.77,0.96,0.96,0.84,1.49
1999-12-26,152.492,10.33,31.54,3.84,15.66,0.37,6.11,0.85,0.63,0.63,0.53,1.5
1999-12-27,239.883,16.25,25.47,0.97,20.03,0.01,4.24,0.81,0.7,0.7,0.62,1.48
1999-12-28,168.287,11.4,37.36,-1.34,16.06,0.0,3.37,0.94,0.2,0.2,0.2,1.43
1999-12-29,110.863,7.51,6.06,-2.62,23.55,0.01,1.46,0.89,0.01,0.01,0.01,1.43
1999-12-30,84.291,5.71,0.18,-3.87,35.92,1.78,1.16,0.84,0.01,0.01,0.0,1.43
1999-12-31,64.953,4.4,1.9,-2.66,28.29,0.05,0.89,0.89,0.01,0.01,0.0,1.43
2000-01-01,50.634,3.43,0.51,0.3,38.94,0.99,0.73,0.95,0.0,0.0,0.0,1.39
2000-01-02,41.629,2.82,0.06,-0.33,59.06,3.64,0.89,0.91,0.01,0.01,0.01,1.38
2000-01-03,36.61,2.48,0.0,-1.28,75.03,6.33,1.4,0.75,0.01,0.01,0.01,1.38
2000-01-04,34.691,2.35,0.53,0.25,72.24,6.24,1.81,0.79,0.02,0.02,0.01,1.37
2000-01-05,37.053,2.51,3.83,2.25,51.19,3.21,0.94,0.94,0.01,0.01,0.0,1.39
2000-01-06,41.186,2.79,0.0,0.09,58.38,4.53,1.09,0.85,0.02,0.02,0.01,1.38
2000-01-07,37.791,2.56,0.01,1.13,33.04,1.27,0.53,0.93,0.01,0.01,0.01,1.37
2000-01-08,36.167,2.45,0.01,0.26,63.64,3.29,0.85,0.87,0.03,0.03,0.02,1.35
2000-01-09,36.61,2.48,0.84,1.76,33.33,0.02,0.63,0.89,0.03,0.03,0.02,1.38
2000-01-10,36.757,2.49,1.77,-0.29,28.06,0.12,1.29,0.9,0.02,0.02,0.02,1.38
2000-01-11,34.691,2.35,0.0,-0.78,31.7,0.69,1.04,0.91,0.02,0.02,0.01,1.37
2000-01-12,32.919,2.23,0.0,-2.41,47.59,3.36,0.55,0.85,0.01,0.01,0.01,1.36
2000-01-13,31.886,2.16,0.0,-3.2,80.07,5.89,1.05,0.85,0.02,0.02,0.01,1.35
2000-01-14,31.0,2.1,0.0,-2.93,86.53,7.58,0.96,0.73,0.03,0.03,0.02,1.33
2000-01-15,30.115,2.04,0.0,-2.37,74.3,6.54,1.81,0.65,0.06,0.06,0.03,1.29
2000-01-16,29.376,1.99,0.0,-5.04,53.99,2.25,3.32,0.88,0.05,0.05,0.02,1.28
2000-01-17,28.638,1.94,0.03,-2.24,62.11,4.28,1.31,0.87,0.03,0.03,0.0,1.28
2000-01-18,28.048,1.9,1.05,-0.26,35.86,0.86,1.25,0.95,0.03,0.03,0.01,1.33
2000-01-19,27.605,1.87,0.13,-2.43,53.7,3.65,2.2,0.78,0.07,0.07,0.05,1.3
2000-01-20,26.867,1.82,0.0,-4.73,80.94,6.62,1.0,0.8,0.03,0.03,0.02,1.28
2000-01-21,26.129,1.77,0.29,-2.92,30.72,0.25,1.05,0.89,0.04,0.04,0.01,1.31
2000-01-22,25.834,1.75,12.21,-2.2,23.52,0.01,2.15,0.93,0.02,0.02,0.02,1.39
2000-01-23,25.686,1.74,9.3,-2.33,36.92,0.12,1.43,0.89,0.01,0.01,0.01,1.39
2000-01-24,25.095,1.7,0.86,-6.9,57.14,3.75,1.6,0.86,0.01,0.01,0.0,1.39
2000-01-25,24.062,1.63,0.02,-11.5,58.46,5.28,1.14,0.81,0.0,0.0,0.0,1.39
2000-01-26,23.472,1.59,0.0,-9.56,91.93,6.85,0.59,0.77,0.0,0.0,0.0,1.39
2000-01-27,22.881,1.55,0.0,-6.15,100.95,7.0,1.16,0.71,0.0,0.0,0.0,1.39
2000-01-28,22.291,1.51,0.01,-2.68,61.27,1.97,1.57,0.81,0.01,0.01,0.0,1.39
2000-01-29,26.572,1.8,8.18,1.86,20.22,0.0,4.2,0.84,0.38,0.38,0.37,1.39
2000-01-30,56.981,3.86,16.84,4.32,18.92,0.0,4.27,0.93,0.05,0.05,0.04,1.39
2000-01-31,94.034,6.37,0.07,3.76,60.11,3.46,1.88,0.9,0.04,0.04,0.03,1.37
2000-02-01,90.048,6.1,0.1,4.68,95.75,6.64,1.37,0.68,0.1,0.1,0.07,1.3
2000-02-02,97.429,6.6,9.61,4.0,16.65,0.0,1.53,0.89,0.05,0.05,0.04,1.51
2000-02-03,103.629,7.02,0.03,0.94,85.93,5.82,1.16,0.78,0.15,0.15,0.12,1.4
2000-02-04,83.701,5.67,0.0,0.55,115.83,8.48,0.97,0.65,0.19,0.19,0.15,1.26
2000-02-05,70.858,4.8,0.0,3.95,102.12,8.44,0.72,0.54,0.3,0.3,0.15,1.11
2000-02-06,65.1,4.41,0.0,4.43,87.96,5.18,1.25,0.6,0.54,0.54,0.22,0.92
2000-02-07,59.491,4.03,1.03,3.54,38.99,0.28,2.66,0.79,0.72,0.72,0.46,1.01
2000-02-08,106.139,7.19,30.22,5.23,17.1,0.0,3.5,0.93,0.21,0.21,0.17,1.54
2000-02-09,152.639,10.34,4.03,1.15,58.68,1.22,2.62,0.8,0.65,0.65,0.55,1.47
2000-02-10,100.825,6.83,1.6,1.77,122.23,7.79,1.18,0.65,0.63,0.63,0.5,1.3
2000-02-11,89.605,6.07,12.97,0.7,34.14,0.02,1.78,0.92,0.21,0.2,0.16,1.53
2000-02-12,87.686,5.94,0.2,-0.98,42.48,1.22,1.46,0.83,0.23,0.23,0.18,1.37
2000-02-13,76.32,5.17,11.29,1.07,41.06,0.0,2.34,0.93,0.2,0.2,0.16,1.54
2000-02-14,78.829,5.34,0.41,2.45,83.7,2.52,1.17,0.91,0.32,0.32,0.25,1.35
2000-02-15,74.253,5.03,11.8,3.35,52.61,1.14,2.54,0.91,0.33,0.33,0.26,1.55
2000-02-16,97.429,6.6,20.23,0.49,49.52,0.29,3.57,0.85,0.62,0.61,0.55,1.53
2000-02-17,93.591,6.34,7.15,-2.44,62.65,0.42,2.14,0.85,0.29,0.29,0.24,1.48
2000-02-18,80.601,5.46,23.25,0.0,40.62,0.01,3.07,0.92,0.02,0.02,0.01,1.49
2000-02-19,107.91,7.31,19.75,1.29,60.81,0.6,3.12,0.89,0.1,0.1,0.08,1.49
2000-02-20,115.882,7.85,3.55,-2.78,53.71,0.8,1.57,0.85,0.08,0.08,0.06,1.48
2000-02-21,83.848,5.68,0.04,-5.29,146.29,8.57,0.96,0.75,0.02,0.02,0.01,1.47
