date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-05,4.234,2.31,0.09,6.69,234.51,9.48,1.94,0.74,2.08,1.83,1.37,0.2
1981-09-06,4.418,2.41,0.0,8.51,254.81,11.38,1.65,0.58,2.6,1.66,0.25,0.07
1981-09-07,4.839,2.64,0.0,8.92,233.3,8.69,1.9,0.59,2.83,1.37,0.26,0.05
1981-09-08,5.133,2.8,1.04,9.15,148.85,2.76,1.59,0.78,1.97,1.09,0.62,0.37
1981-09-09,5.334,2.91,3.85,8.71,99.85,0.44,1.69,0.87,1.36,0.98,0.79,1.32
1981-09-10,6.012,3.28,11.68,7.23,83.96,0.01,1.61,0.84,1.18,1.15,1.09,2.08
1981-09-11,6.489,3.54,0.29,8.69,138.71,5.49,3.33,0.68,2.5,2.41,1.94,0.5
1981-09-12,5.371,2.93,0.44,8.37,175.22,4.98,1.93,0.72,2.3,1.92,0.69,0.18
1981-09-13,5.426,2.96,10.72,7.05,95.91,1.03,2.06,0.85,1.26,0.95,0.53,2.05
1981-09-14,5.279,2.88,0.14,4.5,201.42,8.69,4.72,0.6,2.89,2.78,2.08,0.33
1981-09-15,4.216,2.3,1.6,6.25,89.82,4.56,4.02,0.66,2.03,1.76,0.66,0.73
1981-09-16,4.143,2.26,0.53,7.53,165.61,6.08,2.86,0.67,2.37,1.84,1.02,0.27
1981-09-17,4.143,2.26,0.0,7.7,221.1,10.64,2.0,0.57,2.44,1.29,0.35,0.05
1981-09-18,4.124,2.25,0.25,7.39,161.76,3.29,1.66,0.74,1.89,0.84,0.24,0.1
1981-09-19,4.234,2.31,8.22,6.3,61.2,0.26,1.67,0.92,0.61,0.36,0.23,1.97
1981-09-20,4.564,2.49,1.36,7.79,108.15,2.46,2.83,0.8,1.46,1.41,1.3,1.38
1981-09-21,4.711,2.57,6.27,8.2,46.04,0.73,3.95,0.87,0.92,0.89,0.81,1.94
1981-09-22,9.733,5.31,42.91,7.8,33.92,0.19,4.32,0.86,0.84,0.82,0.78,2.15
1981-09-23,21.19,11.56,16.86,7.35,76.82,0.53,1.8,0.8,1.29,1.28,1.2,2.14
1981-09-24,24.251,13.23,31.02,4.48,61.17,0.4,1.5,0.9,0.58,0.57,0.53,2.15
1981-09-25,26.066,14.22,2.44,4.63,133.97,4.28,2.26,0.82,1.2,1.18,1.09,1.72
1981-09-26,22.913,12.5,39.08,5.13,30.07,0.0,6.31,0.9,0.63,0.63,0.59,2.15
1981-09-27,45.57,24.86,46.2,3.14,28.61,1.15,3.7,0.94,0.32,0.32,0.31,1.93
1981-09-28,40.345,22.01,11.0,0.83,51.69,0.0,4.08,0.86,0.74,0.73,0.7,1.73
1981-09-29,17.781,9.7,2.19,1.7,107.61,4.83,5.74,0.66,1.64,1.62,1.38,1.11
1981-09-30,11.933,6.51,0.0,4.83,206.49,10.57,3.04,0.45,2.12,2.05,0.9,0.25
1981-10-01,10.063,5.49,0.0,4.24,188.27,9.53,2.08,0.61,1.35,1.09,0.1,0.16
1981-10-02,8.414,4.59,4.88,1.66,35.85,0.0,2.84,0.91,0.38,0.31,0.11,1.33
1981-10-03,7.112,3.88,2.94,1.45,67.94,0.26,2.91,0.8,0.81,0.8,0.74,1.29
1981-10-04,5.939,3.24,0.35,3.35,101.75,2.78,1.7,0.77,0.84,0.82,0.71,0.75
1981-10-05,4.986,2.72,0.13,4.94,81.21,2.9,2.45,0.77,0.8,0.74,0.43,0.43
1981-10-06,4.546,2.48,1.39,6.41,68.97,2.12,3.68,0.79,1.02,0.91,0.51,0.78
1981-10-07,4.491,2.45,1.92,5.58,110.25,2.37,2.43,0.78,1.35,1.25,0.93,0.83
1981-10-08,4.363,2.38,0.0,5.5,167.87,7.98,2.44,0.57,1.78,1.48,0.79,0.15
1981-10-09,4.253,2.32,0.16,6.0,96.87,4.1,2.26,0.71,1.36,0.88,0.1,0.11
1981-10-10,4.748,2.59,14.19,5.06,67.74,0.23,3.53,0.85,1.04,1.03,0.95,1.75
1981-10-11,6.416,3.5,20.76,3.3,60.93,4.25,5.23,0.75,1.23,1.22,1.14,1.63
1981-10-12,8.762,4.78,29.86,0.72,26.29,0.04,4.41,0.81,0.74,0.74,0.7,1.59
1981-10-13,9.184,5.01,6.61,-1.06,142.41,7.7,5.73,0.68,1.17,1.15,1.03,1.2
1981-10-14,8.542,4.66,22.12,0.13,66.02,3.68,3.95,0.75,0.66,0.66,0.62,1.38
1981-10-15,9.404,5.13,8.17,4.4,103.03,5.1,4.56,0.74,0.97,0.96,0.89,1.37
1981-10-16,9.147,4.99,0.0,4.19,133.38,6.97,3.52,0.68,1.28,1.25,0.95,0.43
1981-10-17,8.084,4.41,0.0,4.92,56.26,0.99,2.36,0.72,1.03,1.0,0.31,0.25
1981-10-18,7.241,3.95,2.19,4.61,117.05,3.71,1.97,0.75,1.11,1.01,0.32,0.84
1981-10-19,6.507,3.55,1.12,4.66,152.42,7.99,3.03,0.74,1.26,1.13,0.61,0.72
1981-10-20,5.756,3.14,0.85,3.38,96.34,2.67,2.49,0.79,0.93,0.87,0.68,0.52
1981-10-21,5.627,3.07,27.15,-0.71,34.59,0.0,3.22,0.96,0.18,0.18,0.17,1.4
1981-10-22,6.306,3.44,20.63,-6.54,48.03,0.17,4.63,0.83,0.4,0.39,0.38,1.32
1981-10-23,5.554,3.03,0.04,-6.58,134.05,6.55,3.6,0.69,0.18,0.18,0.17,1.17
1981-10-24,4.729,2.58,0.52,-6.18,138.32,7.63,3.95,0.66,0.23,0.23,0.17,1.07
1981-10-25,4.198,2.29,1.76,-5.13,90.77,1.67,3.27,0.65,0.49,0.49,0.42,1.08
1981-10-26,4.161,2.27,43.49,-5.88,28.99,0.0,4.22,0.9,0.07,0.07,0.07,1.32
1981-10-27,4.564,2.49,5.44,-5.16,48.93,0.0,4.77,0.77,0.53,0.53,0.53,1.28
1981-10-28,4.399,2.4,0.85,-2.74,132.75,8.04,4.08,0.64,0.19,0.19,0.18,1.16
1981-10-29,4.179,2.28,0.0,-1.97,123.82,5.44,2.48,0.58,0.15,0.15,0.13,1.06
1981-10-30,4.014,2.19,5.02,-1.58,54.95,0.07,2.69,0.84,0.26,0.26,0.23,1.19
1981-10-31,4.436,2.42,1.71,3.93,66.69,4.8,4.98,0.73,0.31,0.31,0.3,1.11
1981-11-01,5.627,3.07,0.0,5.76,112.15,6.94,4.2,0.54,0.85,0.84,0.51,0.59
1981-11-02,7.479,4.08,0.0,8.08,112.87,7.94,4.26,0.5,1.11,0.97,0.53,0.39
1981-11-03,9.349,5.1,0.0,8.49,114.16,8.29,3.61,0.45,1.25,0.9,0.37,0.28
1981-11-04,10.1,5.51,0.0,6.9,114.08,7.99,2.53,0.45,0.98,0.63,0.19,0.24
1981-11-05,9.715,5.3,0.03,4.71,106.25,3.47,3.47,0.52,1.79,1.16,0.67,0.15
1981-11-06,8.487,4.63,0.0,1.35,107.01,7.1,4.69,0.43,1.66,0.94,0.52,0.09
1981-11-07,7.167,3.91,0.0,-3.89,106.06,7.98,4.62,0.4,1.25,0.66,0.38,0.07
1981-11-08,5.921,3.23,0.0,-8.49,109.57,7.88,2.24,0.54,0.52,0.21,0.08,0.06
1981-11-09,4.949,2.7,0.0,-8.66,106.33,7.47,3.53,0.59,0.57,0.26,0.13,0.06
1981-11-10,4.271,2.33,0.0,-9.23,107.23,7.86,2.67,0.43,0.66,0.28,0.15,0.06
1981-11-11,3.831,2.09,0.08,-2.85,53.98,0.65,3.84,0.42,1.52,0.94,0.73,0.09
1981-11-12,3.593,1.96,0.05,-1.98,56.33,4.93,4.32,0.61,0.92,0.36,0.23,0.08
1981-11-13,3.464,1.89,0.0,-3.38,84.32,5.49,4.89,0.64,0.89,0.39,0.27,0.04
1981-11-14,3.354,1.83,2.19,-6.27,17.5,2.64,6.9,0.78,0.46,0.17,0.12,0.7
1981-11-15,3.263,1.78,0.04,-6.43,85.36,7.7,4.03,0.51,0.35,0.22,0.2,0.53
1981-11-16,3.153,1.72,0.0,-6.62,94.27,7.65,2.58,0.36,0.33,0.17,0.15,0.45
1981-11-17,3.08,1.68,0.0,-3.23,91.86,7.33,2.15,0.48,0.32,0.07,0.04,0.42
1981-11-18,3.006,1.64,0.0,0.2,87.97,6.92,2.74,0.55,0.58,0.19,0.12,0.32
1981-11-19,2.951,1.61,0.0,-0.3,42.73,0.09,2.05,0.68,0.77,0.41,0.32,0.19
1981-11-20,2.915,1.59,0.0,1.08,83.27,6.03,1.81,0.66,0.5,0.15,0.04,0.17
1981-11-21,2.915,1.59,0.0,2.47,83.93,7.21,3.72,0.49,1.19,0.47,0.24,0.13
1981-11-22,3.061,1.67,0.0,4.87,73.91,6.39,2.7,0.45,1.42,0.41,0.14,0.12
1981-11-23,3.08,1.68,0.0,-0.06,70.25,4.11,1.89,0.62,0.65,0.23,0.1,0.11
1981-11-24,2.878,1.57,0.53,-0.09,60.39,2.38,3.67,0.74,0.81,0.4,0.28,0.3
1981-11-25,2.731,1.49,0.77,-4.77,67.12,6.16,5.66,0.61,0.87,0.27,0.15,0.47
1981-11-26,2.621,1.43,0.02,-5.77,71.95,7.16,5.09,0.53,0.72,0.3,0.28,0.22
1981-11-27,2.621,1.43,14.19,-1.2,43.1,3.14,5.18,0.59,1.13,0.58,0.45,1.01
1981-11-28,2.621,1.43,9.58,-6.81,35.12,4.13,5.96,0.82,0.27,0.26,0.24,0.98
1981-11-29,2.493,1.36,8.48,-8.64,28.74,4.19,6.05,0.81,0.13,0.13,0.12,0.98
1981-11-30,2.53,1.38,18.8,-5.92,29.09,3.87,6.78,0.87,0.07,0.07,0.06,0.98
1981-12-01,2.585,1.41,16.49,-8.68,28.47,3.83,6.54,0.84,0.1,0.1,0.09,0.82
1981-12-02,2.493,1.36,0.43,-9.03,66.27,5.72,4.93,0.7,0.09,0.09,0.08,0.76
1981-12-03,2.346,1.28,0.09,-8.86,71.86,6.92,4.02,0.58,0.09,0.09,0.03,0.74
1981-12-04,2.31,1.26,6.54,-2.26,54.28,3.9,5.91,0.63,0.44,0.44,0.35,0.81
1981-12-05,2.328,1.27,2.09,-7.53,50.29,6.32,6.83,0.71,0.15,0.15,0.12,0.77
1981-12-06,2.236,1.22,0.28,-8.41,42.97,0.23,2.59,0.66,0.3,0.3,0.28,0.65
1981-12-07,2.145,1.17,13.78,-7.08,34.68,3.68,3.84,0.8,0.06,0.06,0.02,0.83
1981-12-08,2.236,1.22,13.69,-4.5,49.66,3.06,4.28,0.84,0.04,0.04,0.03,0.83
1981-12-09,2.346,1.28,10.83,-5.8,28.06,3.98,6.97,0.77,0.15,0.15,0.14,0.83
1981-12-10,2.383,1.3,1.48,-4.79,38.27,3.88,4.97,0.71,0.17,0.17,0.17,0.79
1981-12-11,2.291,1.25,11.03,-4.38,19.45,0.0,2.62,0.86,0.03,0.03,0.02,0.83
1981-12-12,2.31,1.26,13.22,-7.04,47.34,3.31,4.02,0.78,0.08,0.08,0.07,0.83
1981-12-13,2.218,1.21,18.19,-9.7,56.74,4.13,4.25,0.62,0.1,0.1,0.09,0.83
1981-12-14,2.035,1.11,27.91,-9.01,19.24,0.99,4.91,0.95,0.01,0.01,0.01,0.83
1981-12-15,1.98,1.08,24.99,-6.94,12.26,0.08,5.95,0.93,0.01,0.01,0.01,0.83
1981-12-16,2.255,1.23,38.46,-4.71,13.64,1.36,5.83,0.92,0.01,0.01,0.01,0.83
1981-12-17,2.511,1.37,3.54,-6.5,45.3,5.0,4.46,0.83,0.01,0.01,0.01,0.83
1981-12-18,2.383,1.3,18.36,-6.56,18.0,0.0,4.22,0.93,0.02,0.02,0.02,0.83
1981-12-19,2.255,1.23,1.31,-11.78,45.42,2.42,6.27,0.68,0.29,0.29,0.29,0.79
1981-12-20,2.071,1.13,0.0,-8.79,56.69,4.93,2.96,0.45,0.02,0.02,0.02,0.79
1981-12-21,1.925,1.05,5.17,-9.93,32.36,0.0,2.54,0.87,0.01,0.01,0.01,0.83
1981-12-22,1.796,0.98,3.86,-8.34,30.73,0.58,2.29,0.89,0.0,0.0,0.0,0.83
1981-12-23,1.705,0.93,0.54,-8.35,59.71,5.53,2.12,0.79,0.0,0.0,0.0,0.83
1981-12-24,1.631,0.89,6.98,-7.83,33.15,0.01,2.68,0.9,0.0,0.0,0.0,0.83
1981-12-25,1.613,0.88,3.99,-9.99,32.85,3.37,6.02,0.79,0.02,0.02,0.02,0.83
1981-12-26,1.576,0.86,0.23,-11.56,59.68,6.72,3.2,0.64,0.0,0.0,0.0,0.83
1981-12-27,1.521,0.83,0.0,-8.78,38.6,0.0,2.08,0.63,0.22,0.22,0.22,0.76
1981-12-28,1.466,0.8,6.09,-7.96,32.53,0.88,3.81,0.89,0.0,0.0,0.0,0.83
1981-12-29,1.43,0.78,10.96,-7.17,18.18,0.01,3.53,0.94,0.01,0.01,0.01,0.83
1981-12-30,1.411,0.77,15.78,-6.74,22.42,0.0,5.41,0.91,0.01,0.01,0.01,0.83
1981-12-31,1.485,0.81,12.38,-3.91,13.58,0.01,3.28,0.91,0.0,0.0,0.0,0.83
1982-01-01,1.631,0.89,2.1,-4.23,40.88,0.92,3.64,0.89,0.01,0.01,0.01,0.81
1982-01-02,1.668,0.91,0.09,-3.61,63.21,6.38,3.91,0.52,0.0,0.0,0.0,0.81
1982-01-03,1.741,0.95,0.0,1.37,66.86,6.55,2.08,0.54,0.0,0.0,0.0,0.81
1982-01-04,1.796,0.98,0.51,-2.13,45.22,1.53,2.34,0.75,0.04,0.04,0.04,0.8
1982-01-05,1.87,1.02,7.12,-1.7,46.3,2.4,3.11,0.77,0.01,0.01,0.01,0.81
1982-01-06,3.025,1.65,42.63,-2.85,18.84,0.0,4.47,0.84,0.14,0.14,0.14,0.81
1982-01-07,3.629,1.98,1.21,-6.78,64.99,4.74,4.49,0.57,0.16,0.16,0.16,0.77
1982-01-08,2.951,1.61,27.69,-7.82,18.3,0.61,3.78,0.89,0.01,0.01,0.01,0.81
1982-01-09,2.548,1.39,6.66,-2.33,51.02,3.89,4.26,0.72,0.05,0.05,0.05,0.81
1982-01-10,2.365,1.29,0.15,-2.18,50.93,3.05,3.38,0.71,0.04,0.04,0.04,0.8
1982-01-11,2.2,1.2,0.34,-4.92,25.68,0.03,1.8,0.88,0.0,0.0,0.0,0.81
1982-01-12,1.998,1.09,0.0,-4.69,73.29,5.59,1.8,0.84,0.0,0.0,0.0,0.81
1982-01-13,1.851,1.01,0.35,-4.82,64.16,2.36,1.77,0.79,0.01,0.01,0.01,0.81
1982-01-14,1.723,0.94,0.46,-5.78,49.02,1.71,3.64,0.83,0.02,0.02,0.02,0.81
1982-01-15,1.686,0.92,1.12,-3.47,41.06,0.57,3.05,0.86,0.01,0.01,0.01,0.81
1982-01-16,1.705,0.93,0.0,-2.76,65.45,2.79,2.98,0.74,0.02,0.02,0.02,0.8
1982-01-17,1.686,0.92,0.0,-3.71,81.99,3.99,2.69,0.45,0.28,0.28,0.28,0.72
1982-01-18,1.631,0.89,0.0,-3.41,87.56,4.51,1.99,0.42,0.18,0.18,0.18,0.66
1982-01-19,1.595,0.87,0.0,-3.07,88.44,5.7,2.23,0.52,0.07,0.07,0.07,0.64
1982-01-20,1.595,0.87,0.0,-2.84,89.03,7.42,2.56,0.55,0.04,0.04,0.03,0.64
1982-01-21,1.613,0.88,0.0,-3.63,91.21,7.46,3.59,0.55,0.16,0.16,0.14,0.6
1982-01-22,1.613,0.88,0.0,-5.94,94.0,6.96,3.25,0.61,0.16,0.15,0.13,0.57
1982-01-23,1.558,0.85,1.21,-7.77,74.53,3.02,2.54,0.75,0.26,0.25,0.24,0.71
1982-01-24,1.485,0.81,0.1,-9.58,97.03,6.03,3.62,0.71,0.05,0.04,0.03,0.69
1982-01-25,1.43,0.78,0.01,-9.06,100.65,7.82,2.83,0.52,0.03,0.02,0.0,0.69
1982-01-26,1.393,0.76,0.01,-6.19,67.01,2.39,2.59,0.55,0.3,0.29,0.28,0.61
1982-01-27,1.356,0.74,4.66,-7.82,44.89,0.0,2.36,0.77,0.24,0.24,0.23,0.79
1982-01-28,1.338,0.73,0.71,-6.24,102.85,7.42,3.88,0.61,0.03,0.03,0.02,0.78
1982-01-29,1.448,0.79,17.35,-5.16,35.17,2.06,6.99,0.77,0.26,0.26,0.26,0.8
1982-01-30,1.815,0.99,7.0,0.16,77.0,5.54,7.53,0.61,0.84,0.84,0.82,0.79
1982-01-31,2.291,1.25,0.27,-1.1,72.26,5.8,6.48,0.52,0.92,0.92,0.82,0.55
1982-02-01,2.346,1.28,0.01,-3.35,115.35,7.63,2.66,0.54,0.1,0.09,0.03,0.54
1982-02-02,2.09,1.14,0.05,-5.83,77.97,2.6,1.86,0.69,0.1,0.1,0.08,0.53
1982-02-03,1.815,0.99,0.0,-6.3,100.7,4.87,1.99,0.53,0.11,0.1,0.08,0.51
1982-02-04,1.631,0.89,0.22,-5.55,85.26,3.31,1.79,0.52,0.21,0.19,0.17,0.53
1982-02-05,1.503,0.82,0.0,-4.32,106.45,7.56,1.87,0.58,0.04,0.03,0.01,0.52
1982-02-06,1.43,0.78,0.0,-3.42,84.75,1.6,2.49,0.6,0.47,0.45,0.42,0.4
1982-02-07,1.43,0.78,0.0,-1.72,117.48,8.03,2.42,0.57,0.07,0.05,0.03,0.4
1982-02-08,1.448,0.79,0.24,-3.81,81.63,3.1,2.84,0.73,0.24,0.21,0.19,0.46
1982-02-09,1.521,0.83,0.0,-0.73,91.65,5.26,4.06,0.57,0.41,0.34,0.27,0.36
1982-02-10,1.65,0.9,0.0,-0.73,128.21,8.14,2.21,0.6,0.08,0.05,0.02,0.36
1982-02-11,1.686,0.92,0.0,-1.73,129.1,7.74,2.14,0.64,0.08,0.05,0.03,0.36
1982-02-12,1.705,0.93,0.0,-0.67,134.52,8.41,1.85,0.59,0.12,0.08,0.06,0.35
1982-02-13,1.723,0.94,0.0,-2.2,138.48,8.22,2.81,0.57,0.34,0.29,0.26,0.31
1982-02-14,1.65,0.9,0.29,-5.08,107.37,2.15,2.07,0.77,0.47,0.43,0.4,0.35
1982-02-15,1.521,0.83,9.01,-7.91,48.95,0.05,3.44,0.98,0.03,0.03,0.03,0.85
1982-02-16,1.43,0.78,3.04,-6.54,54.69,0.59,3.79,0.96,0.0,0.0,0.0,0.86
1982-02-17,1.448,0.79,4.58,-3.71,44.38,0.13,3.62,0.94,0.01,0.01,0.01,0.86
1982-02-18,1.558,0.85,0.0,-1.49,138.34,7.05,2.03,0.71,0.08,0.08,0.07,0.79
1982-02-19,1.613,0.88,0.45,-2.88,62.09,0.24,2.38,0.8,0.28,0.28,0.26,0.71
1982-02-20,1.558,0.85,1.62,-5.7,87.11,1.17,1.7,0.9,0.03,0.03,0.03,0.78
1982-02-21,1.448,0.79,0.96,-9.14,124.5,4.23,1.9,0.77,0.04,0.04,0.04,0.79
1982-02-22,1.356,0.74,3.15,-11.1,108.97,2.17,2.58,0.68,0.19,0.19,0.19,0.83
1982-02-23,1.301,0.71,5.17,-14.11,79.37,0.73,2.87,0.84,0.04,0.04,0.04,0.86
1982-02-24,1.265,0.69,1.91,-12.35,115.88,3.72,3.58,0.74,0.05,0.05,0.05,0.86
1982-02-25,1.228,0.67,0.25,-12.56,159.61,8.09,3.38,0.56,0.02,0.02,0.02,0.85
1982-02-26,1.191,0.65,0.12,-11.36,168.48,8.77,3.2,0.52,0.01,0.01,0.01,0.85
1982-02-27,1.21,0.66,0.0,-5.16,181.99,9.44,3.59,0.28,0.26,0.26,0.26,0.77
1982-02-28,1.265,0.69,0.0,0.49,168.03,8.48,4.68,0.36,1.03,1.02,0.97,0.47
1982-03-01,1.448,0.79,1.09,1.62,174.13,8.23,3.22,0.51,0.61,0.61,0.51,0.62
1982-03-02,1.54,0.84,4.97,-5.78,86.14,3.2,5.2,0.7,0.59,0.59,0.53,0.82
1982-03-03,1.521,0.83,0.0,-2.26,143.16,6.8,3.55,0.52,0.37,0.36,0.31,0.67
1982-03-04,1.503,0.82,2.35,-4.76,112.7,2.91,2.77,0.66,0.47,0.46,0.43,0.7
1982-03-05,1.466,0.8,1.02,-6.98,151.96,5.25,4.78,0.62,0.57,0.53,0.42,0.69
1982-03-06,1.393,0.76,0.17,-8.3,200.01,9.9,3.25,0.46,0.23,0.19,0.12,0.65
1982-03-07,1.301,0.71,8.17,-8.87,67.5,0.16,3.89,0.85,0.16,0.14,0.12,0.89
1982-03-08,1.228,0.67,7.24,-7.6,57.67,0.32,3.98,0.95,0.01,0.01,0.01,0.89
1982-03-09,1.191,0.65,0.13,-7.18,133.2,3.56,2.27,0.92,0.01,0.01,0.01,0.88
1982-03-10,1.173,0.64,2.96,-6.27,117.11,1.67,2.96,0.85,0.1,0.1,0.1,0.88
1982-03-11,1.155,0.63,8.54,-9.0,81.32,2.45,7.57,0.85,0.19,0.19,0.18,0.88
1982-03-12,1.155,0.63,5.39,-5.13,123.25,4.46,4.24,0.65,0.34,0.34,0.33,0.87
1982-03-13,1.191,0.65,10.71,-8.57,136.22,5.0,5.54,0.8,0.17,0.17,0.16,0.89
1982-03-14,1.173,0.64,0.41,-7.84,226.63,10.32,4.45,0.55,0.24,0.24,0.21,0.78
1982-03-15,1.118,0.61,0.0,-5.42,217.5,10.74,2.56,0.5,0.13,0.13,0.04,0.74
1982-03-16,1.081,0.59,0.01,-5.4,157.09,5.67,2.13,0.62,0.24,0.23,0.13,0.69
1982-03-17,1.1,0.6,12.87,-6.41,70.28,0.0,2.71,0.89,0.19,0.18,0.18,0.89
1982-03-18,1.1,0.6,4.19,-7.62,122.84,0.43,4.13,0.68,0.76,0.76,0.74,0.86
1982-03-19,1.081,0.59,1.21,-7.54,221.51,9.61,3.99,0.51,0.33,0.33,0.28,0.77
1982-03-20,1.063,0.58,9.67,-7.63,99.89,0.08,2.78,0.79,0.33,0.33,0.31,0.88
1982-03-21,1.045,0.57,0.86,-6.26,234.65,10.56,3.38,0.55,0.19,0.19,0.15,0.79
1982-03-22,1.045,0.57,0.22,-6.68,188.66,6.64,4.35,0.62,0.44,0.44,0.33,0.68
1982-03-23,1.045,0.57,0.69,-6.97,166.72,5.23,4.06,0.64,0.47,0.45,0.35,0.66
1982-03-24,1.045,0.57,0.01,-5.29,235.59,9.78,3.77,0.55,0.3,0.26,0.14,0.6
1982-03-25,1.081,0.59,0.0,-3.19,242.92,8.81,2.65,0.48,0.58,0.5,0.41,0.5
1982-03-26,1.155,0.63,0.0,-1.62,247.58,11.04,3.05,0.52,0.6,0.49,0.41,0.41
1982-03-27,1.283,0.7,0.94,-1.31,230.71,8.07,4.49,0.6,1.15,1.01,0.91,0.57
1982-03-28,1.375,0.75,3.39,-3.81,89.05,0.36,2.91,0.93,0.17,0.17,0.16,0.81
1982-03-29,1.393,0.76,0.19,-3.57,201.05,5.46,2.02,0.79,0.26,0.25,0.23,0.66
1982-03-30,1.503,0.82,22.97,-4.62,119.33,0.66,3.13,0.95,0.21,0.19,0.17,0.89
1982-03-31,1.815,0.99,24.78,-5.94,110.56,1.51,4.59,0.96,0.12,0.12,0.11,0.9
1982-04-01,2.2,1.2,0.32,-1.91,239.59,10.05,2.73,0.71,0.18,0.18,0.14,0.77
1982-04-02,2.255,1.23,0.68,-0.29,209.11,5.31,1.73,0.69,0.39,0.39,0.23,0.73
1982-04-03,2.53,1.38,3.64,0.17,237.46,8.05,2.95,0.61,0.65,0.63,0.45,0.84
1982-04-04,2.933,1.6,0.0,2.06,264.25,10.19,2.2,0.59,0.6,0.54,0.36,0.62
1982-04-05,3.208,1.75,0.0,1.22,142.45,1.61,2.01,0.79,0.68,0.65,0.56,0.43
1982-04-06,3.556,1.94,0.0,1.42,167.48,3.26,2.0,0.72,0.94,0.85,0.72,0.23
1982-04-07,4.326,2.36,0.11,2.7,191.49,4.84,3.19,0.65,1.38,1.16,1.01,0.17
1982-04-08,5.243,2.86,4.21,2.81,204.0,4.48,4.34,0.61,1.93,1.72,1.61,0.78
1982-04-09,5.169,2.82,0.27,-0.85,287.02,12.14,4.94,0.46,2.13,1.88,1.71,0.27
1982-04-10,4.363,2.38,0.0,-1.86,287.12,10.93,5.07,0.54,1.37,1.05,0.92,0.11
1982-04-11,3.886,2.12,0.0,-2.16,290.28,11.34,4.53,0.5,1.38,1.01,0.91,0.08
1982-04-12,3.721,2.03,0.0,-2.08,278.32,10.98,4.37,0.47,1.59,1.13,1.06,0.06
1982-04-13,3.373,1.84,1.97,-4.53,201.08,3.64,3.1,0.58,1.26,0.96,0.93,0.71
1982-04-14,2.988,1.63,0.04,-4.59,263.75,7.09,2.98,0.65,0.67,0.49,0.46,0.45
1982-04-15,2.676,1.46,2.34,-3.97,161.41,1.28,3.24,0.81,0.68,0.53,0.5,0.77
1982-04-16,2.493,1.36,3.43,-2.31,116.44,0.18,2.54,0.91,0.21,0.21,0.2,0.9
1982-04-17,2.713,1.48,0.16,0.62,224.34,6.35,2.26,0.61,0.66,0.54,0.46,0.63
1982-04-18,3.171,1.73,0.0,0.55,287.05,10.99,2.73,0.44,0.96,0.57,0.41,0.48
1982-04-19,3.428,1.87,0.06,-1.19,272.15,7.49,2.52,0.56,1.26,0.89,0.79,0.25
1982-04-20,3.244,1.77,0.28,-3.79,216.33,4.7,2.68,0.65,0.96,0.67,0.62,0.29
1982-04-21,3.116,1.7,0.0,-1.97,305.85,11.54,3.57,0.43,1.18,0.73,0.67,0.15
1982-04-22,3.263,1.78,0.0,-0.7,298.09,12.26,2.81,0.4,1.13,0.63,0.59,0.11
1982-04-23,3.446,1.88,0.0,-1.11,304.24,10.51,3.64,0.54,1.44,0.95,0.91,0.07
1982-04-24,3.19,1.74,5.55,-5.32,143.1,1.33,3.16,0.74,0.93,0.74,0.73,0.88
1982-04-25,2.915,1.59,0.01,-3.33,299.67,10.86,2.65,0.51,0.59,0.4,0.33,0.63
1982-04-26,2.988,1.63,0.0,-0.1,309.2,12.18,2.77,0.44,1.09,0.63,0.51,0.47
1982-04-27,3.336,1.82,0.0,0.54,307.27,12.04,3.56,0.4,1.81,1.22,1.08,0.18
1982-04-28,3.611,1.97,0.0,0.17,326.59,12.42,3.94,0.37,2.03,1.35,1.25,0.06
1982-04-29,3.739,2.04,3.6,-0.61,208.56,4.31,5.12,0.55,2.18,1.73,1.65,0.71
1982-04-30,3.464,1.89,1.55,-4.63,294.06,11.39,4.35,0.45,1.46,1.21,1.15,0.55
1982-05-01,3.208,1.75,0.03,-1.19,286.2,9.19,3.58,0.54,1.28,0.68,0.55,0.32
1982-05-02,3.354,1.83,0.0,-0.06,327.19,11.11,2.66,0.47,1.41,0.69,0.58,0.16
1982-05-03,3.538,1.93,0.3,0.38,190.07,4.37,2.4,0.67,0.93,0.6,0.56,0.26
1982-05-04,3.831,2.09,13.5,-0.51,50.86,0.02,4.19,0.96,0.1,0.08,0.08,1.37
1982-05-05,5.004,2.73,24.42,-2.39,76.42,0.01,3.64,0.99,0.09,0.09,0.09,1.39
1982-05-06,6.452,3.52,20.78,-2.26,113.34,0.28,3.13,0.97,0.15,0.15,0.14,1.39
1982-05-07,6.196,3.38,4.33,-3.75,355.52,12.28,2.6,0.62,0.78,0.78,0.67,1.23
1982-05-08,4.803,2.62,2.41,-2.28,167.38,0.48,2.39,0.7,0.97,0.97,0.93,1.1
1982-05-09,4.564,2.49,6.24,-0.7,198.16,2.68,2.29,0.83,0.64,0.64,0.61,1.26
1982-05-10,4.546,2.48,7.35,-2.25,134.84,1.9,2.56,0.88,0.34,0.34,0.32,1.33
