date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1992-09-05,183.142,5.38,3.37,2.23,198.53,5.74,1.97,0.81,1.37,1.37,1.13,1.31
1992-09-06,138.548,4.07,0.0,4.94,253.74,11.0,1.91,0.68,1.63,1.59,1.12,0.21
1992-09-07,117.102,3.44,0.03,9.99,214.5,7.67,1.83,0.6,2.64,2.36,0.23,0.07
1992-09-08,111.996,3.29,2.43,9.14,70.63,1.06,1.23,0.89,0.68,0.59,0.2,1.04
1992-09-09,118.123,3.47,5.68,9.37,60.5,0.01,1.45,0.93,0.56,0.55,0.46,1.69
1992-09-10,133.442,3.92,8.97,9.84,103.98,1.22,1.57,0.91,1.08,1.06,0.89,1.96
1992-09-11,142.973,4.2,0.13,10.52,216.71,8.74,1.67,0.76,2.3,2.24,1.75,0.36
1992-09-12,118.464,3.48,0.01,10.95,196.32,7.17,1.8,0.85,1.95,1.62,0.38,0.03
1992-09-13,108.592,3.19,0.01,11.43,161.01,4.9,1.68,0.78,2.07,1.62,0.06,0.01
1992-09-14,102.805,3.02,6.73,9.63,53.52,0.12,1.89,0.84,0.98,0.76,0.02,1.89
1992-09-15,103.826,3.05,0.0,10.14,205.61,9.27,1.75,0.77,2.04,1.97,1.56,0.37
1992-09-16,101.103,2.97,0.01,11.79,221.75,10.44,1.68,0.65,2.59,2.02,0.42,0.02
1992-09-17,105.188,3.09,0.0,12.45,215.31,10.33,1.58,0.6,2.73,1.81,0.08,0.01
1992-09-18,106.89,3.14,2.88,12.71,175.18,7.16,1.76,0.78,2.12,1.25,0.06,1.19
1992-09-19,103.486,3.04,0.06,11.67,151.92,5.07,1.54,0.87,1.6,1.41,1.0,0.28
1992-09-20,94.294,2.77,0.0,10.7,158.11,5.53,1.35,0.84,1.61,1.07,0.3,0.03
1992-09-21,88.848,2.61,0.0,11.57,161.02,6.86,2.23,0.75,2.1,1.23,0.06,0.01
1992-09-22,92.933,2.73,6.41,11.58,109.66,3.31,3.66,0.66,2.67,1.38,0.07,1.74
1992-09-23,99.401,2.92,4.85,7.38,53.44,0.04,1.63,0.92,0.6,0.59,0.52,1.84
1992-09-24,84.422,2.48,0.38,8.07,169.7,5.94,1.4,0.85,1.46,1.41,1.13,0.91
1992-09-25,75.231,2.21,0.01,9.47,187.05,8.17,1.9,0.74,1.98,1.69,0.83,0.1
1992-09-26,78.976,2.32,0.01,11.25,195.12,9.25,2.13,0.6,2.67,1.71,0.11,0.03
1992-09-27,87.827,2.58,0.03,13.36,135.91,4.99,2.93,0.56,3.2,1.68,0.12,0.02
1992-09-28,92.933,2.73,11.93,8.55,41.97,0.09,2.44,0.91,0.55,0.34,0.14,2.09
1992-09-29,105.868,3.11,17.05,5.46,75.17,0.21,1.59,0.93,0.71,0.7,0.6,1.99
1992-09-30,110.634,3.25,0.0,6.6,148.37,6.18,1.49,0.84,1.08,1.07,0.88,1.11
1992-10-01,82.72,2.43,0.01,7.29,132.23,5.19,1.28,0.8,1.16,1.13,0.76,0.35
1992-10-02,77.274,2.27,7.39,6.65,53.53,0.06,1.13,0.92,0.51,0.48,0.24,1.5
1992-10-03,85.103,2.5,4.58,5.92,59.35,0.05,1.43,0.95,0.49,0.48,0.38,1.57
1992-10-04,81.359,2.39,3.53,5.7,42.39,0.01,2.44,0.94,0.37,0.36,0.29,1.52
1992-10-05,77.955,2.29,2.68,5.33,63.71,0.04,2.57,0.93,0.59,0.58,0.45,1.34
1992-10-06,86.465,2.54,10.21,6.33,95.36,1.66,1.85,0.9,0.86,0.85,0.65,1.62
1992-10-07,96.677,2.84,0.61,5.27,71.02,1.56,1.3,0.96,0.45,0.44,0.35,1.39
1992-10-08,76.252,2.24,0.02,6.18,137.59,4.91,1.87,0.86,1.05,1.02,0.71,0.68
1992-10-09,71.146,2.09,0.06,7.99,130.19,5.94,1.47,0.73,1.3,1.2,0.51,0.22
1992-10-10,77.274,2.27,8.24,5.54,35.57,0.0,1.82,0.94,0.31,0.28,0.13,1.6
1992-10-11,79.997,2.35,0.88,4.8,59.08,0.27,1.33,0.93,0.47,0.46,0.36,1.39
1992-10-12,64.338,1.89,0.48,3.95,47.15,0.52,1.66,0.95,0.3,0.3,0.24,1.22
1992-10-13,59.572,1.75,0.0,4.78,111.79,5.01,1.51,0.85,0.73,0.71,0.51,0.71
1992-10-14,57.189,1.68,0.0,5.33,125.58,5.48,1.64,0.81,1.02,0.94,0.46,0.26
1992-10-15,53.445,1.57,0.05,3.61,89.92,3.14,1.95,0.77,0.95,0.84,0.12,0.18
1992-10-16,50.041,1.47,1.13,1.47,64.04,0.88,1.32,0.87,0.52,0.46,0.16,0.61
1992-10-17,60.934,1.79,17.25,-0.28,35.0,0.0,1.61,0.92,0.3,0.3,0.28,1.3
1992-10-18,66.04,1.94,2.13,-3.56,113.56,3.68,1.85,0.78,0.41,0.41,0.33,1.09
1992-10-19,57.189,1.68,8.51,-0.96,85.56,2.06,1.94,0.68,0.4,0.4,0.35,1.21
1992-10-20,75.912,2.23,14.52,1.98,34.08,0.01,1.32,0.95,0.1,0.1,0.08,1.31
1992-10-21,112.677,3.31,15.71,-0.43,37.77,0.01,2.15,0.92,0.18,0.18,0.15,1.26
1992-10-22,101.443,2.98,3.5,-2.15,121.36,5.39,1.84,0.84,0.38,0.37,0.3,1.09
1992-10-23,82.039,2.41,4.13,-1.21,50.84,0.46,2.07,0.85,0.3,0.3,0.26,1.11
1992-10-24,76.933,2.26,19.64,-1.87,35.94,0.14,2.87,0.87,0.34,0.34,0.29,1.25
1992-10-25,124.932,3.67,26.29,2.44,47.79,0.47,2.97,0.87,0.42,0.42,0.37,1.25
1992-10-26,148.08,4.35,1.94,0.32,57.45,0.95,2.62,0.72,0.64,0.64,0.56,0.97
1992-10-27,125.612,3.69,2.37,3.18,44.06,0.1,2.19,0.86,0.31,0.3,0.26,1.02
1992-10-28,165.1,4.85,20.02,4.43,39.13,0.15,2.27,0.83,0.43,0.43,0.38,1.27
1992-10-29,223.651,6.57,16.61,-0.26,117.87,6.39,1.74,0.79,0.4,0.4,0.34,1.26
1992-10-30,190.972,5.61,4.75,1.23,73.14,1.78,1.36,0.8,0.29,0.29,0.24,1.21
1992-10-31,163.398,4.8,0.86,0.94,38.24,0.03,1.16,0.92,0.13,0.13,0.11,1.16
1992-11-01,133.782,3.93,0.0,2.62,50.96,0.49,1.91,0.82,0.32,0.32,0.27,0.76
1992-11-02,114.379,3.36,0.0,3.84,97.3,4.54,1.59,0.74,0.33,0.33,0.23,0.54
1992-11-03,130.719,3.84,19.91,3.56,23.71,0.0,2.3,0.9,0.21,0.21,0.15,0.99
1992-11-04,180.078,5.29,2.16,5.14,38.99,0.01,2.18,0.92,0.26,0.26,0.21,0.93
1992-11-05,161.696,4.75,0.04,6.12,103.0,6.5,1.48,0.8,0.34,0.33,0.25,0.68
1992-11-06,154.888,4.55,0.01,7.29,98.07,5.43,1.34,0.52,0.69,0.68,0.38,0.4
1992-11-07,157.271,4.62,0.0,7.08,102.08,6.37,1.83,0.43,1.07,1.03,0.31,0.26
1992-11-08,145.356,4.27,0.0,4.92,96.6,5.96,1.66,0.62,0.66,0.59,0.09,0.21
1992-11-09,136.165,4.0,0.0,6.14,87.17,4.75,1.76,0.53,0.96,0.81,0.23,0.16
1992-11-10,136.846,4.02,7.62,3.82,23.3,0.0,1.62,0.71,0.61,0.53,0.2,1.02
1992-11-11,173.951,5.11,19.66,4.23,21.77,0.0,2.83,0.78,0.63,0.63,0.52,1.08
1992-11-12,200.163,5.88,9.8,-2.33,22.35,0.05,3.0,0.84,0.38,0.38,0.31,0.92
1992-11-13,153.867,4.52,16.78,-3.74,19.73,0.0,2.54,0.92,0.1,0.1,0.08,0.93
1992-11-14,126.974,3.73,0.82,-3.33,48.4,0.64,2.42,0.84,0.13,0.13,0.11,0.88
1992-11-15,137.186,4.03,19.29,3.23,36.98,0.05,1.91,0.95,0.07,0.07,0.05,0.94
1992-11-16,195.737,5.75,10.98,-0.02,41.92,0.54,1.43,0.9,0.13,0.13,0.1,0.94
1992-11-17,179.738,5.28,14.81,-3.6,39.72,0.22,2.39,0.86,0.26,0.26,0.22,0.92
1992-11-18,147.399,4.33,11.78,-4.71,86.32,5.0,2.23,0.84,0.16,0.16,0.12,0.92
1992-11-19,169.526,4.98,29.78,0.86,23.51,0.0,3.17,0.93,0.07,0.07,0.06,0.93
1992-11-20,182.121,5.35,2.64,-0.17,35.67,0.02,2.82,0.83,0.28,0.28,0.23,0.85
1992-11-21,237.949,6.99,37.81,2.21,12.44,0.0,3.06,0.97,0.07,0.07,0.06,0.94
1992-11-22,377.518,11.09,21.3,3.38,11.34,0.0,3.07,0.95,0.12,0.12,0.1,0.94
1992-11-23,331.222,9.73,0.07,5.21,80.63,5.7,1.77,0.64,0.22,0.22,0.17,0.78
1992-11-24,233.183,6.85,0.0,5.32,81.84,5.99,1.3,0.47,0.39,0.39,0.21,0.57
1992-11-25,200.844,5.9,0.71,5.55,29.39,0.25,2.04,0.6,0.98,0.97,0.55,0.57
1992-11-26,292.074,8.58,32.4,5.5,9.88,0.0,2.84,0.84,0.39,0.39,0.29,0.98
1992-11-27,356.412,10.47,0.03,0.76,72.98,5.3,1.82,0.75,0.22,0.22,0.18,0.81
1992-11-28,222.29,6.53,2.36,4.09,29.91,0.26,2.3,0.79,0.52,0.52,0.42,0.84
1992-11-29,188.248,5.53,0.94,3.46,33.86,0.89,2.07,0.87,0.28,0.28,0.22,0.71
1992-11-30,156.93,4.61,0.02,3.05,74.23,5.95,1.59,0.62,0.37,0.37,0.24,0.49
1992-12-01,132.421,3.89,0.0,1.83,39.2,0.04,1.25,0.71,0.54,0.53,0.27,0.31
1992-12-02,115.4,3.39,1.96,3.27,41.4,1.6,3.33,0.65,1.0,0.97,0.38,0.64
1992-12-03,144.335,4.24,29.47,0.99,13.6,0.0,1.94,0.9,0.21,0.21,0.18,0.89
1992-12-04,164.079,4.82,7.65,0.06,15.54,0.01,3.99,0.8,0.48,0.48,0.4,0.87
1992-12-05,159.994,4.7,30.87,-2.96,23.5,0.02,2.12,0.93,0.14,0.14,0.13,0.83
1992-12-06,142.633,4.19,0.63,-5.02,59.05,3.86,2.1,0.83,0.07,0.07,0.05,0.79
1992-12-07,123.91,3.64,14.27,-0.99,19.59,0.0,1.45,0.91,0.04,0.04,0.04,0.83
1992-12-08,134.803,3.96,18.72,-2.57,19.92,0.02,1.2,0.94,0.02,0.02,0.02,0.83
1992-12-09,121.187,3.56,0.79,-2.99,20.0,0.02,1.23,0.92,0.02,0.02,0.02,0.82
1992-12-10,102.464,3.01,0.02,-3.38,32.08,1.76,1.19,0.82,0.03,0.03,0.02,0.8
1992-12-11,87.486,2.57,0.01,-4.08,53.4,2.76,1.37,0.75,0.06,0.06,0.05,0.76
1992-12-12,88.507,2.6,27.79,-1.58,12.08,0.0,2.24,0.93,0.04,0.04,0.03,0.83
1992-12-13,102.805,3.02,0.07,-3.89,52.25,3.15,2.02,0.82,0.06,0.06,0.05,0.79
1992-12-14,87.827,2.58,0.0,-0.21,68.82,6.08,2.09,0.61,0.09,0.09,0.07,0.73
1992-12-15,78.976,2.32,0.0,-0.22,66.67,5.12,2.24,0.61,0.14,0.14,0.1,0.69
1992-12-16,74.21,2.18,0.0,-1.07,66.98,5.23,1.92,0.67,0.09,0.09,0.03,0.67
1992-12-17,70.465,2.07,0.0,-1.06,66.13,5.58,1.66,0.67,0.08,0.08,0.01,0.66
1992-12-18,68.763,2.02,0.0,-0.53,67.49,5.72,2.2,0.58,0.22,0.2,0.11,0.63
1992-12-19,68.423,2.01,0.01,0.56,50.55,2.68,1.58,0.57,0.32,0.3,0.2,0.56
1992-12-20,68.423,2.01,0.0,0.67,41.69,1.0,1.4,0.74,0.26,0.24,0.16,0.5
1992-12-21,67.742,1.99,0.0,0.51,49.8,1.54,1.25,0.74,0.24,0.23,0.14,0.44
1992-12-22,66.04,1.94,0.0,-0.55,61.08,5.57,1.33,0.76,0.07,0.06,0.01,0.44
1992-12-23,63.657,1.87,0.0,-0.67,49.56,0.96,1.19,0.72,0.31,0.29,0.21,0.37
1992-12-24,61.955,1.82,0.0,-1.22,61.96,4.52,1.76,0.77,0.09,0.07,0.02,0.36
1992-12-25,59.913,1.76,0.0,-1.63,51.55,3.6,1.56,0.66,0.16,0.14,0.1,0.35
1992-12-26,57.53,1.69,0.0,-2.89,55.0,3.7,1.7,0.63,0.21,0.19,0.14,0.34
1992-12-27,55.828,1.64,0.0,-3.85,56.02,3.73,1.93,0.62,0.24,0.23,0.18,0.32
1992-12-28,54.126,1.59,0.0,-5.77,60.77,4.2,1.96,0.65,0.21,0.19,0.13,0.3
1992-12-29,52.424,1.54,0.0,-4.98,62.71,4.64,2.0,0.65,0.19,0.18,0.13,0.29
1992-12-30,51.062,1.5,0.0,-2.37,67.37,4.69,1.43,0.51,0.25,0.21,0.13,0.28
1992-12-31,49.7,1.46,0.0,-3.44,49.62,2.47,1.47,0.54,0.34,0.3,0.23,0.26
1993-01-01,48.339,1.42,0.0,-5.59,64.58,4.41,2.07,0.6,0.24,0.21,0.15,0.24
1993-01-02,46.977,1.38,0.0,-9.55,69.82,5.54,1.89,0.59,0.16,0.14,0.06,0.24
1993-01-03,45.615,1.34,0.0,-12.11,58.69,3.21,1.91,0.7,0.15,0.13,0.08,0.23
1993-01-04,44.254,1.3,0.0,-8.64,61.54,3.1,1.51,0.58,0.24,0.21,0.14,0.22
1993-01-05,43.232,1.27,0.0,-4.41,72.5,5.96,1.67,0.44,0.27,0.21,0.11,0.22
1993-01-06,42.892,1.26,0.0,1.06,55.19,3.31,1.55,0.62,0.34,0.26,0.14,0.2
1993-01-07,43.573,1.28,0.74,1.6,30.37,0.26,1.99,0.83,0.25,0.21,0.12,0.39
1993-01-08,44.594,1.31,1.36,0.78,28.26,0.05,1.57,0.93,0.1,0.09,0.07,0.55
1993-01-09,44.254,1.3,0.01,-0.42,68.54,4.64,1.51,0.79,0.08,0.08,0.06,0.51
1993-01-10,44.254,1.3,0.0,1.28,68.83,4.74,2.11,0.59,0.39,0.32,0.2,0.37
1993-01-11,50.041,1.47,3.07,4.98,21.18,0.05,2.83,0.62,1.03,0.9,0.53,0.71
1993-01-12,65.7,1.93,8.07,4.46,28.59,0.17,2.71,0.76,0.74,0.71,0.6,0.82
1993-01-13,78.295,2.3,0.02,3.14,57.28,3.03,1.44,0.79,0.22,0.21,0.17,0.67
1993-01-14,79.657,2.34,6.83,2.77,20.0,0.01,2.04,0.85,0.23,0.23,0.19,0.84
1993-01-15,87.486,2.57,0.01,3.22,61.87,3.13,2.05,0.63,0.52,0.51,0.41,0.56
1993-01-16,82.38,2.42,0.0,3.6,79.77,6.31,1.72,0.54,0.38,0.37,0.13,0.47
1993-01-17,83.061,2.44,0.0,4.17,82.19,6.2,1.57,0.44,0.54,0.49,0.12,0.39
1993-01-18,77.955,2.29,0.0,-0.16,80.13,5.83,1.4,0.69,0.22,0.19,0.03,0.37
1993-01-19,66.04,1.94,0.0,0.07,56.51,2.39,1.68,0.69,0.42,0.37,0.14,0.3
1993-01-20,58.211,1.71,0.0,-0.83,74.21,4.58,1.92,0.6,0.48,0.41,0.17,0.25
1993-01-21,53.104,1.56,0.0,0.41,85.1,6.51,1.62,0.54,0.41,0.32,0.07,0.23
1993-01-22,52.083,1.53,0.0,2.71,79.83,5.68,1.99,0.5,0.72,0.57,0.16,0.19
1993-01-23,52.083,1.53,0.29,2.72,38.31,0.25,2.42,0.76,0.64,0.53,0.2,0.31
1993-01-24,52.083,1.53,1.23,3.47,81.75,5.04,2.78,0.66,0.71,0.57,0.23,0.53
1993-01-25,53.445,1.57,11.55,-0.77,40.97,0.88,3.8,0.8,0.55,0.52,0.41,0.81
1993-01-26,51.402,1.51,1.5,-6.6,89.9,5.97,2.27,0.73,0.27,0.27,0.2,0.67
1993-01-27,52.424,1.54,27.08,-2.6,16.66,0.0,3.19,0.91,0.05,0.05,0.05,0.81
1993-01-28,65.359,1.92,13.58,-0.9,37.58,0.0,1.53,0.96,0.05,0.05,0.04,0.81
1993-01-29,68.423,2.01,0.05,-1.62,72.22,1.74,1.69,0.91,0.11,0.11,0.07,0.74
1993-01-30,57.53,1.69,0.0,-1.76,89.84,5.16,1.53,0.82,0.1,0.1,0.07,0.67
1993-01-31,51.402,1.51,0.0,-2.13,101.62,6.51,1.66,0.69,0.14,0.14,0.09,0.58
1993-02-01,48.679,1.43,0.0,-1.33,104.5,6.34,2.66,0.48,0.54,0.54,0.38,0.45
1993-02-02,47.317,1.39,0.0,-0.19,106.17,6.25,2.15,0.41,0.56,0.55,0.3,0.37
1993-02-03,49.36,1.45,0.0,1.59,94.27,4.97,2.73,0.49,0.83,0.8,0.58,0.28
1993-02-04,52.083,1.53,0.0,1.14,81.25,2.44,2.39,0.5,1.0,0.94,0.64,0.17
1993-02-05,52.764,1.55,0.0,0.49,108.6,6.95,1.39,0.47,0.46,0.39,0.1,0.15
1993-02-06,51.743,1.52,0.0,0.81,112.58,7.04,1.45,0.48,0.5,0.42,0.13,0.13
1993-02-07,51.743,1.52,0.0,1.89,110.03,6.98,1.73,0.57,0.51,0.42,0.13,0.12
1993-02-08,52.424,1.54,0.0,1.8,114.21,6.39,2.4,0.62,0.68,0.59,0.36,0.1
1993-02-09,52.083,1.53,0.0,0.82,107.13,5.07,2.15,0.59,0.76,0.66,0.42,0.08
1993-02-10,50.041,1.47,0.0,-0.19,118.36,6.27,1.75,0.63,0.57,0.47,0.25,0.07
1993-02-11,47.998,1.41,0.0,-0.04,119.15,6.14,1.81,0.55,0.74,0.6,0.32,0.06
1993-02-12,46.637,1.37,0.0,0.2,126.56,6.75,1.34,0.51,0.7,0.54,0.24,0.06
1993-02-13,45.275,1.33,0.0,-0.36,127.36,6.73,1.63,0.5,0.81,0.63,0.29,0.05
1993-02-14,43.573,1.28,0.0,-0.85,131.47,7.11,1.33,0.49,0.73,0.55,0.23,0.05
1993-02-15,41.871,1.23,0.0,-1.92,135.29,6.84,1.67,0.5,0.81,0.62,0.32,0.04
1993-02-16,40.509,1.19,0.16,-3.95,61.8,0.88,1.84,0.64,0.62,0.49,0.29,0.1
1993-02-17,39.147,1.15,4.96,-3.52,41.42,0.0,1.93,0.87,0.23,0.2,0.13,0.77
1993-02-18,38.467,1.13,0.0,-1.52,123.88,5.53,1.63,0.75,0.09,0.08,0.05,0.72
1993-02-19,38.126,1.12,9.48,-3.27,47.0,0.6,2.92,0.78,0.34,0.33,0.29,0.8
1993-02-20,37.445,1.1,4.5,-4.89,114.78,3.01,2.46,0.78,0.28,0.28,0.2,0.74
1993-02-21,38.126,1.12,22.92,-6.12,41.23,0.4,4.22,0.87,0.27,0.26,0.23,0.83
1993-02-22,37.105,1.09,13.82,-10.16,43.47,0.1,2.09,0.9,0.09,0.09,0.06,0.81
1993-02-23,35.403,1.04,1.05,-14.25,122.83,3.81,1.73,0.8,0.03,0.03,0.0,0.81
1993-02-24,34.382,1.01,0.2,-12.96,142.27,6.62,1.67,0.72,0.03,0.03,0.0,0.81
1993-02-25,33.36,0.98,0.0,-10.48,157.93,7.97,1.58,0.75,0.03,0.03,0.0,0.81
1993-02-26,32.68,0.96,0.0,-8.86,156.41,7.81,1.43,0.72,0.03,0.03,0.0,0.81
1993-02-27,31.658,0.93,0.0,-6.37,118.06,4.49,1.66,0.69,0.08,0.08,0.05,0.79
1993-02-28,30.978,0.91,0.8,-6.28,86.15,0.83,2.46,0.79,0.37,0.37,0.33,0.71
1993-03-01,30.637,0.9,1.06,-2.07,73.31,0.16,3.11,0.7,0.58,0.58,0.54,0.67
1993-03-02,32.339,0.95,0.03,-0.78,77.16,0.12,2.08,0.66,0.51,0.51,0.47,0.53
1993-03-03,34.382,1.01,14.5,-4.47,57.5,0.26,1.39,0.9,0.04,0.04,0.02,0.88
1993-03-04,35.403,1.04,1.43,-6.96,118.32,2.71,2.05,0.88,0.07,0.07,0.04,0.86
1993-03-05,31.658,0.93,0.0,-8.6,177.72,8.26,2.06,0.73,0.09,0.09,0.04,0.82
1993-03-06,29.956,0.88,0.22,-4.15,110.09,1.2,1.78,0.76,0.32,0.32,0.24,0.73
1993-03-07,29.616,0.87,0.23,-2.75,112.49,2.21,2.12,0.8,0.25,0.24,0.15,0.67
1993-03-08,29.276,0.86,0.0,-4.63,179.54,8.04,2.32,0.64,0.25,0.24,0.1,0.62
1993-03-09,28.595,0.84,0.0,-3.12,191.51,8.99,1.39,0.56,0.22,0.21,0.07,0.59
1993-03-10,28.935,0.85,0.0,-1.78,193.64,9.08,1.25,0.52,0.32,0.31,0.13,0.55
1993-03-11,30.978,0.91,0.0,-0.07,183.2,8.32,1.51,0.54,0.51,0.49,0.29,0.45
1993-03-12,35.063,1.03,0.0,0.74,188.97,9.13,1.32,0.6,0.49,0.46,0.25,0.38
1993-03-13,38.807,1.14,0.0,0.84,195.69,9.25,1.5,0.58,0.69,0.64,0.39,0.28
1993-03-14,42.211,1.24,0.0,1.27,182.53,7.99,1.31,0.59,0.77,0.72,0.42,0.2
1993-03-15,46.637,1.37,0.0,2.26,185.4,8.11,1.41,0.63,0.91,0.84,0.42,0.14
1993-03-16,52.083,1.53,0.0,3.06,171.16,5.9,1.98,0.66,1.22,1.12,0.58,0.08
1993-03-17,57.189,1.68,0.24,3.98,76.23,0.01,2.3,0.74,1.0,0.9,0.42,0.11
1993-03-18,66.04,1.94,0.0,6.93,203.85,9.78,1.69,0.62,1.26,1.11,0.36,0.07
1993-03-19,72.848,2.14,0.0,5.3,187.81,8.69,1.81,0.65,1.18,1.02,0.3,0.06
1993-03-20,77.614,2.28,0.0,6.97,176.11,7.61,1.56,0.55,1.49,1.24,0.4,0.04
1993-03-21,84.082,2.47,2.79,6.1,120.23,1.73,1.78,0.7,1.38,1.13,0.41,0.77
1993-03-22,86.805,2.55,5.06,4.21,103.86,0.77,1.35,0.88,0.92,0.9,0.76,0.9
1993-03-23,91.571,2.69,10.62,2.4,63.4,0.1,1.62,0.91,0.39,0.39,0.32,0.98
1993-03-24,100.422,2.95,17.59,-1.55,73.02,0.0,1.42,0.92,0.39,0.39,0.35,0.92
1993-03-25,85.444,2.51,9.84,-5.08,117.38,1.13,3.03,0.9,0.35,0.35,0.27,0.89
1993-03-26,68.083,2.0,9.55,-7.08,125.02,1.33,2.16,0.9,0.24,0.23,0.17,0.89
1993-03-27,55.487,1.63,0.59,-7.55,226.95,8.89,1.49,0.71,0.17,0.16,0.08,0.82
1993-03-28,47.998,1.41,0.13,-7.28,220.14,7.48,1.7,0.64,0.21,0.21,0.07,0.76
1993-03-29,44.254,1.3,0.0,-6.07,252.04,10.52,1.48,0.57,0.26,0.24,0.05,0.72
1993-03-30,44.254,1.3,0.0,-1.33,237.22,8.79,1.52,0.58,0.51,0.49,0.19,0.61
1993-03-31,53.445,1.57,0.0,4.0,226.31,10.03,1.74,0.54,0.81,0.77,0.32,0.45
1993-04-01,67.061,1.97,2.1,4.67,184.86,5.1,2.05,0.54,1.62,1.54,0.87,0.78
1993-04-02,70.465,2.07,10.12,-2.29,52.17,0.0,2.08,0.91,0.24,0.24,0.21,1.04
1993-04-03,60.593,1.78,0.93,-1.65,117.33,2.36,0.98,0.9,0.17,0.17,0.12,0.97
1993-04-04,53.785,1.58,5.54,-3.05,95.82,0.38,1.94,0.88,0.35,0.34,0.28,0.96
1993-04-05,50.722,1.49,6.25,-1.32,217.67,6.84,2.02,0.68,0.68,0.67,0.51,0.95
1993-04-06,88.848,2.61,28.38,2.19,47.75,0.29,3.38,0.89,0.35,0.35,0.28,1.08
1993-04-07,237.268,6.97,58.98,1.02,30.96,0.01,3.7,0.95,0.13,0.13,0.1,1.1
1993-04-08,360.838,10.6,16.26,1.86,109.62,0.7,1.98,0.94,0.33,0.33,0.26,1.1
1993-04-09,247.14,7.26,0.2,4.19,233.36,7.1,1.71,0.73,1.06,1.06,0.78,0.49
1993-04-10,206.631,6.07,17.04,3.3,103.56,1.9,1.26,0.9,0.43,0.43,0.26,1.12
1993-04-11,216.843,6.37,10.5,1.09,149.54,1.11,1.71,0.87,0.91,0.9,0.72,1.09
1993-04-12,176.674,5.19,3.52,0.57,187.73,3.61,1.24,0.83,0.87,0.87,0.65,0.92
1993-04-13,141.952,4.17,2.82,0.38,157.4,3.04,1.61,0.83,0.76,0.75,0.58,0.87
1993-04-14,115.74,3.4,0.33,1.59,219.14,7.49,1.78,0.73,1.06,1.05,0.62,0.41
1993-04-15,94.294,2.77,2.74,1.38,193.4,4.03,1.68,0.76,1.08,1.03,0.26,0.71
1993-04-16,81.018,2.38,2.7,0.71,137.13,1.23,1.61,0.88,0.67,0.67,0.5,0.74
1993-04-17,72.168,2.12,0.95,1.46,167.03,2.78,1.63,0.79,0.97,0.95,0.54,0.43
1993-04-18,68.763,2.02,0.27,4.02,173.28,1.63,1.61,0.75,1.35,1.27,0.38,0.25
1993-04-19,72.508,2.13,0.0,5.86,274.95,10.99,2.1,0.68,1.62,1.42,0.1,0.18
1993-04-20,84.422,2.48,0.0,8.03,291.58,11.61,1.55,0.54,2.17,1.73,0.21,0.12
1993-04-21,103.826,3.05,0.06,8.8,269.25,9.62,2.19,0.5,2.78,2.09,0.49,0.08
1993-04-22,124.251,3.65,1.21,8.76,226.08,6.82,2.18,0.58,2.51,1.79,0.55,0.58
1993-04-23,137.527,4.04,0.0,8.37,248.75,9.22,2.73,0.53,2.9,2.14,1.06,0.04
1993-04-24,145.356,4.27,0.0,8.45,187.75,4.84,4.96,0.36,4.11,2.76,1.23,0.0
1993-04-25,151.484,4.45,0.14,8.58,216.25,6.09,5.35,0.45,4.01,2.59,1.11,0.01
1993-04-26,145.016,4.26,0.21,6.92,149.72,2.73,4.59,0.65,2.38,1.52,0.7,0.02
1993-04-27,162.717,4.78,0.02,10.4,138.38,1.82,4.02,0.52,3.33,2.01,1.04,0.01
1993-04-28,175.313,5.15,0.88,9.23,137.78,3.01,4.07,0.51,3.2,1.85,0.82,0.18
1993-04-29,164.419,4.83,0.41,7.91,182.77,4.06,2.78,0.66,2.44,1.53,0.72,0.23
1993-04-30,153.186,4.5,1.43,7.05,174.09,3.92,2.51,0.7,2.13,1.47,1.01,0.45
1993-05-01,143.314,4.21,6.16,5.59,194.9,3.71,1.82,0.8,1.9,1.5,1.14,1.13
1993-05-02,142.633,4.19,8.61,5.02,135.42,1.15,1.2,0.88,1.15,1.11,0.97,1.48
1993-05-03,144.675,4.25,3.16,6.44,172.24,2.66,1.26,0.84,1.62,1.59,1.3,1.17
1993-05-04,141.612,4.16,0.44,7.06,211.99,5.01,1.36,0.83,1.84,1.79,1.34,0.34
1993-05-05,137.867,4.05,1.84,6.47,226.59,5.2,1.5,0.84,1.81,1.6,0.74,0.69
1993-05-06,141.612,4.16,11.04,4.73,122.79,0.96,1.54,0.91,0.98,0.94,0.68,1.47
1993-05-07,156.59,4.6,0.23,6.24,194.84,3.18,2.0,0.83,1.81,1.8,1.42,0.54
1993-05-08,140.591,4.13,0.4,7.57,211.3,5.13,1.87,0.74,2.27,2.09,0.96,0.18
1993-05-09,142.633,4.19,1.92,8.24,267.75,7.99,2.04,0.73,2.75,2.34,0.76,0.78
1993-05-10,158.292,4.65,0.0,10.0,283.62,9.02,2.4,0.6,3.63,2.9,1.34,0.03
1993-05-11,173.951,5.11,1.52,10.49,147.86,1.94,2.31,0.59,3.01,2.02,0.66,0.65
1993-05-12,175.653,5.16,8.5,6.96,105.04,0.11,1.68,0.89,1.11,1.01,0.85,1.43
