date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-05,32.493,1.85,0.38,9.62,218.23,8.04,1.32,0.73,2.8,2.51,1.74,0.29
1981-09-06,28.102,1.6,0.0,11.3,243.67,10.8,1.15,0.6,3.44,2.34,0.3,0.0
1981-09-07,25.995,1.48,0.0,12.12,228.26,9.06,1.17,0.6,3.57,1.66,0.01,0.0
1981-09-08,25.468,1.45,0.63,12.14,153.63,4.76,0.93,0.75,2.33,0.99,0.28,0.24
1981-09-09,25.292,1.44,4.17,11.29,100.35,0.65,1.03,0.85,1.56,0.94,0.65,1.5
1981-09-10,27.575,1.57,9.99,9.17,71.57,0.3,0.82,0.86,1.02,0.99,0.9,2.42
1981-09-11,29.332,1.67,0.28,10.76,143.86,5.99,1.77,0.68,2.67,2.59,2.13,0.51
1981-09-12,25.116,1.43,0.56,11.62,187.46,6.95,1.24,0.67,2.96,2.47,0.71,0.29
1981-09-13,37.06,2.11,22.8,9.18,70.45,0.05,1.31,0.88,1.09,0.84,0.49,2.51
1981-09-14,59.191,3.37,0.57,6.76,186.9,8.17,2.74,0.6,3.17,3.09,2.25,0.61
1981-09-15,43.91,2.5,0.6,7.84,104.56,4.45,2.19,0.67,2.21,2.05,0.6,0.4
1981-09-16,35.128,2.0,0.38,9.22,159.06,6.5,1.42,0.69,2.38,1.82,0.49,0.21
1981-09-17,29.507,1.68,0.0,9.99,210.86,10.42,1.25,0.63,2.86,1.59,0.2,0.01
1981-09-18,26.346,1.5,0.22,10.74,155.39,2.27,1.5,0.69,2.76,1.2,0.12,0.11
1981-09-19,28.805,1.64,13.09,9.24,61.33,0.16,1.41,0.89,0.91,0.52,0.29,2.44
1981-09-20,35.128,2.0,3.14,11.1,79.47,0.25,2.2,0.74,2.04,1.96,1.62,1.96
1981-09-21,52.516,2.99,26.49,11.48,32.52,0.31,2.94,0.8,1.4,1.35,1.16,2.53
1981-09-22,352.684,20.08,86.4,9.85,17.89,0.0,3.0,0.88,0.7,0.69,0.62,2.54
1981-09-23,805.307,45.85,31.63,9.13,66.76,0.59,1.18,0.85,1.14,1.13,1.03,2.54
1981-09-24,630.019,35.87,45.61,7.12,51.63,0.67,0.95,0.89,0.61,0.59,0.53,2.54
1981-09-25,549.4,31.28,4.14,8.05,132.88,4.68,1.62,0.77,1.78,1.73,1.54,2.06
1981-09-26,338.633,19.28,40.68,7.95,29.84,0.0,4.63,0.86,0.97,0.95,0.86,2.54
1981-09-27,608.767,34.66,49.74,5.41,30.14,0.88,2.35,0.91,0.53,0.53,0.5,2.38
1981-09-28,534.998,30.46,16.29,3.27,39.74,0.0,2.4,0.84,0.85,0.85,0.8,2.11
1981-09-29,235.357,13.4,2.29,3.51,83.26,2.6,3.29,0.71,1.71,1.69,1.45,1.18
1981-09-30,123.123,7.01,0.0,6.41,198.63,9.88,1.65,0.52,2.37,2.3,0.94,0.24
1981-10-01,102.573,5.84,0.0,6.79,181.26,8.3,1.66,0.6,1.98,1.62,0.13,0.09
1981-10-02,86.59,4.93,4.49,4.72,37.1,0.0,1.75,0.84,0.67,0.55,0.2,1.51
1981-10-03,76.579,4.36,7.06,4.68,70.21,0.47,2.27,0.76,1.25,1.22,1.08,1.82
1981-10-04,70.08,3.99,0.72,6.68,119.78,3.44,1.6,0.73,1.6,1.55,1.29,0.93
1981-10-05,58.488,3.33,0.17,8.01,55.19,0.17,2.03,0.73,1.42,1.34,0.73,0.4
1981-10-06,52.165,2.97,4.73,9.4,42.81,0.1,2.94,0.74,1.6,1.42,0.68,1.64
1981-10-07,52.516,2.99,6.09,8.21,115.89,3.57,1.31,0.78,1.59,1.55,1.36,1.84
1981-10-08,51.287,2.92,0.0,7.91,158.99,7.36,1.68,0.6,2.35,2.27,1.63,0.24
1981-10-09,46.369,2.64,0.04,9.22,114.15,5.84,1.82,0.62,2.17,1.91,0.2,0.08
1981-10-10,45.666,2.6,5.07,7.44,72.24,0.52,1.77,0.84,1.17,1.16,1.02,1.1
1981-10-11,46.896,2.67,6.67,6.26,64.24,3.73,3.04,0.72,1.64,1.63,1.4,1.24
1981-10-12,54.8,3.12,16.49,2.73,29.3,0.05,3.15,0.78,1.04,1.04,0.97,1.65
1981-10-13,57.258,3.26,3.55,1.19,150.34,7.89,3.29,0.71,1.51,1.49,1.24,0.94
1981-10-14,49.882,2.84,2.74,2.01,76.87,3.7,2.24,0.73,0.93,0.9,0.64,0.76
1981-10-15,47.247,2.69,1.2,6.72,114.16,6.49,2.36,0.71,1.31,1.21,0.64,0.49
1981-10-16,46.369,2.64,0.0,7.03,138.18,7.9,1.96,0.62,1.95,1.58,0.36,0.13
1981-10-17,45.315,2.58,0.0,8.02,53.47,0.94,1.54,0.58,1.76,1.28,0.19,0.05
1981-10-18,44.964,2.56,0.46,8.09,120.88,4.98,1.68,0.63,2.04,1.17,0.13,0.21
1981-10-19,43.032,2.45,0.24,6.77,142.06,7.49,1.67,0.72,1.75,0.87,0.17,0.18
1981-10-20,40.397,2.3,1.2,6.07,90.99,1.37,2.22,0.72,1.66,0.95,0.43,0.63
1981-10-21,56.732,3.23,46.72,2.17,28.9,0.01,2.29,0.94,0.34,0.32,0.3,1.74
1981-10-22,102.047,5.81,40.26,-3.7,51.41,0.04,2.55,0.86,0.5,0.49,0.46,1.62
1981-10-23,92.035,5.24,0.04,-3.87,132.29,7.42,1.74,0.72,0.34,0.34,0.31,1.31
1981-10-24,65.338,3.72,1.11,-2.88,136.06,6.37,2.09,0.68,0.45,0.45,0.25,1.14
1981-10-25,54.273,3.09,2.91,-2.17,97.17,1.66,2.58,0.63,0.76,0.76,0.51,1.32
1981-10-26,61.825,3.52,59.38,-3.48,30.08,0.0,2.66,0.94,0.05,0.05,0.05,1.61
1981-10-27,73.769,4.2,5.69,-2.81,44.75,0.0,2.9,0.79,0.42,0.42,0.4,1.51
1981-10-28,53.219,3.03,0.8,-0.79,130.8,7.17,2.09,0.68,0.29,0.29,0.26,1.28
1981-10-29,47.95,2.73,0.0,0.15,115.66,4.63,1.86,0.59,0.3,0.3,0.17,1.17
1981-10-30,44.964,2.56,1.29,1.13,59.47,0.05,1.83,0.77,0.45,0.45,0.32,1.15
1981-10-31,46.544,2.65,0.5,4.92,83.55,5.55,2.15,0.77,0.26,0.26,0.08,1.11
1981-11-01,57.083,3.25,0.0,7.53,111.52,7.11,2.83,0.53,0.93,0.8,0.29,0.72
1981-11-02,77.633,4.42,0.0,8.93,106.76,7.23,2.48,0.51,0.92,0.64,0.23,0.63
1981-11-03,105.911,6.03,0.0,9.3,108.08,7.16,2.24,0.49,1.12,0.68,0.26,0.53
1981-11-04,119.611,6.81,0.0,7.48,106.14,7.04,1.47,0.5,0.69,0.38,0.13,0.49
1981-11-05,113.287,6.45,0.02,6.28,98.89,3.83,2.31,0.56,1.47,0.98,0.58,0.3
1981-11-06,92.211,5.25,0.0,2.41,98.49,5.81,3.18,0.57,1.33,0.73,0.28,0.22
1981-11-07,74.296,4.23,0.0,-2.59,100.17,5.89,3.12,0.53,1.14,0.59,0.22,0.18
1981-11-08,60.947,3.47,0.0,-5.75,100.82,6.39,2.34,0.57,0.71,0.32,0.1,0.18
1981-11-09,50.584,2.88,0.0,-6.36,98.47,6.28,3.13,0.6,0.69,0.33,0.14,0.17
1981-11-10,42.68,2.43,0.0,-7.01,98.81,6.76,2.69,0.5,0.79,0.34,0.13,0.16
1981-11-11,37.587,2.14,0.18,-2.92,51.11,0.19,2.08,0.46,1.13,0.72,0.52,0.2
1981-11-12,34.952,1.99,0.32,-0.05,60.15,3.38,2.61,0.66,0.81,0.28,0.11,0.28
1981-11-13,33.898,1.93,0.0,0.08,73.24,3.48,2.89,0.64,0.96,0.35,0.16,0.19
1981-11-14,32.845,1.87,5.63,-3.97,25.07,1.54,3.46,0.78,0.5,0.2,0.1,0.91
1981-11-15,31.966,1.82,0.11,-4.74,84.11,4.87,2.93,0.59,0.57,0.34,0.28,0.67
1981-11-16,30.913,1.76,0.0,-5.1,88.32,6.05,2.13,0.39,0.48,0.22,0.16,0.6
1981-11-17,30.21,1.72,0.0,-2.39,85.09,5.73,1.13,0.48,0.29,0.08,0.02,0.58
1981-11-18,29.507,1.68,0.0,0.16,80.79,5.71,1.13,0.65,0.29,0.09,0.04,0.54
1981-11-19,29.156,1.66,0.0,1.43,42.84,0.04,1.07,0.67,0.57,0.34,0.26,0.41
1981-11-20,29.156,1.66,0.0,2.06,75.0,5.03,0.99,0.68,0.36,0.17,0.07,0.35
1981-11-21,29.507,1.68,0.0,2.71,77.02,5.55,1.82,0.56,0.75,0.35,0.12,0.3
1981-11-22,31.264,1.78,0.0,5.22,68.19,5.17,1.92,0.51,1.16,0.45,0.12,0.27
1981-11-23,31.791,1.81,0.0,1.48,69.98,4.35,1.14,0.64,0.53,0.22,0.07,0.25
1981-11-24,30.21,1.72,0.72,1.64,48.18,0.73,1.69,0.75,0.7,0.37,0.22,0.4
1981-11-25,28.629,1.63,1.18,-2.16,68.53,4.93,3.76,0.59,1.12,0.39,0.17,0.52
1981-11-26,27.048,1.54,0.03,-3.78,67.29,5.06,3.05,0.52,0.88,0.35,0.23,0.34
1981-11-27,26.17,1.49,4.62,0.0,52.92,3.14,2.45,0.57,0.87,0.36,0.21,0.79
1981-11-28,25.643,1.46,5.21,-3.65,46.0,3.15,3.06,0.75,0.48,0.36,0.33,0.87
1981-11-29,24.765,1.41,8.16,-5.98,41.99,2.89,3.03,0.79,0.31,0.24,0.22,1.02
1981-11-30,24.414,1.39,11.77,-3.84,41.57,2.74,3.0,0.87,0.14,0.13,0.11,1.09
1981-12-01,24.063,1.37,11.63,-5.58,39.51,2.33,3.47,0.78,0.31,0.29,0.27,0.9
1981-12-02,23.536,1.34,0.53,-5.92,62.98,3.19,2.98,0.65,0.42,0.36,0.24,0.74
1981-12-03,22.657,1.29,0.13,-6.35,65.38,4.4,2.65,0.57,0.33,0.23,0.08,0.7
1981-12-04,22.131,1.26,4.43,-1.34,59.1,3.56,3.72,0.66,0.4,0.3,0.19,0.83
1981-12-05,21.779,1.24,1.61,-4.81,53.29,3.2,3.46,0.68,0.45,0.32,0.21,0.74
1981-12-06,21.077,1.2,0.02,-6.38,44.92,0.47,2.04,0.62,0.42,0.34,0.26,0.6
1981-12-07,20.55,1.17,2.86,-4.84,44.78,2.8,1.67,0.78,0.13,0.07,0.01,0.75
1981-12-08,20.725,1.18,11.13,-2.04,57.52,3.28,2.43,0.8,0.11,0.11,0.09,0.93
1981-12-09,21.077,1.2,8.8,-3.11,34.76,2.44,3.0,0.82,0.17,0.16,0.14,0.92
1981-12-10,20.901,1.19,1.54,-3.04,47.11,3.33,2.06,0.8,0.18,0.17,0.14,0.82
1981-12-11,20.199,1.15,4.25,-2.42,19.3,0.0,1.75,0.87,0.06,0.05,0.05,0.92
1981-12-12,19.847,1.13,3.2,-4.18,48.69,2.58,2.54,0.76,0.24,0.23,0.18,0.85
1981-12-13,19.32,1.1,14.41,-8.21,54.65,3.11,3.03,0.6,0.36,0.33,0.23,0.96
1981-12-14,18.793,1.07,18.07,-6.72,22.98,0.48,2.87,0.9,0.02,0.02,0.02,0.94
1981-12-15,18.793,1.07,13.44,-4.94,14.48,0.03,2.9,0.91,0.0,0.0,0.0,0.95
1981-12-16,21.955,1.25,27.14,-3.01,14.91,0.7,2.75,0.94,0.0,0.0,0.0,0.95
1981-12-17,24.238,1.38,4.0,-4.43,45.66,3.23,2.15,0.85,0.03,0.03,0.02,0.94
1981-12-18,26.346,1.5,32.77,-4.11,18.42,0.0,2.42,0.91,0.01,0.01,0.01,0.96
1981-12-19,28.278,1.61,1.58,-8.96,40.06,1.28,4.06,0.72,0.3,0.3,0.27,0.87
1981-12-20,23.536,1.34,0.0,-9.14,57.39,3.86,2.53,0.46,0.18,0.18,0.11,0.81
1981-12-21,21.077,1.2,15.08,-7.7,29.12,0.0,1.94,0.8,0.09,0.09,0.08,0.95
1981-12-22,19.32,1.1,9.12,-5.88,30.8,0.02,1.51,0.87,0.01,0.01,0.01,0.95
1981-12-23,18.442,1.05,0.28,-5.69,55.81,3.68,1.92,0.73,0.01,0.01,0.0,0.94
1981-12-24,18.091,1.03,9.99,-5.31,32.31,0.16,1.98,0.87,0.02,0.02,0.02,0.95
1981-12-25,18.793,1.07,3.61,-6.79,41.08,1.9,3.27,0.74,0.09,0.09,0.09,0.94
1981-12-26,18.267,1.04,0.34,-9.17,52.72,4.19,2.44,0.64,0.01,0.01,0.01,0.94
1981-12-27,17.213,0.98,0.0,-7.72,38.92,0.0,1.84,0.58,0.3,0.3,0.3,0.83
1981-12-28,16.159,0.92,13.58,-5.6,24.05,0.03,2.91,0.85,0.09,0.09,0.09,0.95
1981-12-29,16.686,0.95,27.35,-4.41,17.97,0.0,2.27,0.92,0.0,0.0,0.0,0.95
1981-12-30,23.711,1.35,33.65,-3.98,23.23,0.0,3.49,0.87,0.09,0.09,0.09,0.95
1981-12-31,42.329,2.41,34.23,-1.37,14.87,0.0,2.27,0.9,0.01,0.01,0.01,0.95
1982-01-01,49.355,2.81,5.07,-1.37,40.16,0.07,2.04,0.86,0.04,0.04,0.03,0.91
1982-01-02,35.655,2.03,0.14,-2.05,63.41,5.07,2.55,0.58,0.08,0.08,0.05,0.87
1982-01-03,30.737,1.75,0.14,1.43,60.25,4.77,1.41,0.64,0.04,0.04,0.01,0.86
1982-01-04,29.332,1.67,0.18,-0.49,48.24,1.4,1.4,0.75,0.08,0.08,0.05,0.84
1982-01-05,28.629,1.63,4.89,-0.33,49.95,1.79,1.7,0.78,0.05,0.05,0.03,0.89
1982-01-06,37.06,2.11,23.83,-1.24,22.28,0.0,2.63,0.89,0.06,0.06,0.05,0.92
1982-01-07,36.357,2.07,0.43,-6.5,67.84,4.26,3.56,0.63,0.29,0.29,0.23,0.8
1982-01-08,28.629,1.63,19.76,-6.45,20.1,0.26,1.85,0.87,0.05,0.05,0.05,0.91
1982-01-09,24.59,1.4,3.45,-2.82,58.24,2.7,1.96,0.83,0.02,0.02,0.01,0.91
1982-01-10,22.482,1.28,0.26,-1.87,52.1,2.03,1.38,0.82,0.01,0.01,0.01,0.91
1982-01-11,21.077,1.2,0.5,-2.66,25.85,0.13,1.43,0.89,0.02,0.02,0.01,0.91
1982-01-12,20.199,1.15,0.02,-2.01,71.24,4.27,1.25,0.81,0.02,0.02,0.01,0.9
1982-01-13,19.496,1.11,0.2,-2.98,51.14,1.0,1.23,0.81,0.04,0.04,0.03,0.89
1982-01-14,18.618,1.06,0.23,-3.01,37.03,0.13,2.2,0.85,0.06,0.06,0.06,0.87
1982-01-15,18.618,1.06,0.86,-0.99,41.15,0.27,2.03,0.81,0.12,0.12,0.12,0.87
1982-01-16,19.145,1.09,0.0,-0.67,66.05,2.85,1.96,0.71,0.1,0.1,0.09,0.83
1982-01-17,19.145,1.09,0.0,-2.63,73.26,3.39,1.84,0.5,0.28,0.28,0.26,0.74
1982-01-18,18.267,1.04,0.0,-3.17,76.67,3.78,1.07,0.46,0.12,0.12,0.09,0.71
1982-01-19,17.915,1.02,0.0,-2.4,77.36,4.49,1.09,0.58,0.08,0.08,0.04,0.7
1982-01-20,17.915,1.02,0.01,-1.92,80.51,5.82,1.57,0.57,0.13,0.12,0.06,0.69
1982-01-21,18.091,1.03,0.0,-2.43,82.68,5.75,2.25,0.56,0.27,0.26,0.16,0.65
1982-01-22,17.915,1.02,0.0,-3.56,84.12,5.76,2.14,0.6,0.23,0.2,0.11,0.62
1982-01-23,17.564,1.0,0.3,-4.96,69.46,2.14,1.38,0.73,0.3,0.27,0.21,0.64
1982-01-24,16.861,0.96,0.04,-6.23,80.67,3.75,2.23,0.69,0.17,0.13,0.06,0.62
1982-01-25,16.334,0.93,0.03,-6.68,91.54,5.86,2.21,0.57,0.17,0.11,0.04,0.61
1982-01-26,15.632,0.89,0.0,-5.32,70.74,2.33,1.35,0.51,0.27,0.22,0.18,0.56
1982-01-27,15.281,0.87,2.05,-5.2,45.72,0.0,1.72,0.77,0.27,0.24,0.21,0.79
1982-01-28,15.281,0.87,0.34,-3.46,90.55,5.17,2.96,0.65,0.17,0.12,0.08,0.74
1982-01-29,16.334,0.93,17.81,-2.69,28.41,1.2,3.86,0.79,0.2,0.19,0.17,0.89
1982-01-30,20.199,1.15,6.6,1.72,81.92,4.41,4.31,0.69,0.44,0.41,0.32,0.87
1982-01-31,25.468,1.45,0.72,1.02,78.84,4.66,4.06,0.6,0.68,0.59,0.39,0.73
1982-02-01,25.819,1.47,0.04,-1.4,108.17,6.49,2.42,0.56,0.31,0.22,0.09,0.69
1982-02-02,23.184,1.32,0.05,-4.37,66.12,1.12,1.2,0.71,0.15,0.12,0.09,0.67
1982-02-03,20.374,1.16,0.0,-5.36,91.95,3.54,1.38,0.57,0.18,0.14,0.09,0.63
1982-02-04,18.267,1.04,0.03,-4.57,86.06,4.01,1.09,0.56,0.13,0.08,0.03,0.63
1982-02-05,16.861,0.96,0.0,-3.31,105.81,6.84,1.1,0.64,0.09,0.05,0.01,0.63
1982-02-06,16.159,0.92,0.0,-2.06,82.09,0.92,1.33,0.61,0.57,0.51,0.47,0.49
1982-02-07,16.159,0.92,0.01,-1.01,112.0,7.11,1.37,0.66,0.12,0.07,0.03,0.48
1982-02-08,16.334,0.93,0.51,-1.75,85.7,2.77,1.73,0.73,0.38,0.3,0.26,0.54
1982-02-09,17.213,0.98,0.0,0.61,87.1,3.93,2.87,0.58,0.62,0.44,0.35,0.43
1982-02-10,18.618,1.06,0.0,0.38,119.01,7.23,1.35,0.61,0.17,0.07,0.03,0.43
1982-02-11,19.145,1.09,0.0,-0.24,119.07,6.98,1.32,0.65,0.15,0.08,0.04,0.42
1982-02-12,19.496,1.11,0.0,0.08,124.72,7.5,1.38,0.63,0.2,0.11,0.06,0.42
1982-02-13,20.023,1.14,0.0,-0.5,129.74,7.38,1.79,0.61,0.33,0.23,0.17,0.38
1982-02-14,19.496,1.11,0.4,-2.79,97.87,1.46,1.24,0.77,0.54,0.45,0.4,0.47
1982-02-15,18.442,1.05,15.28,-4.32,46.49,0.0,2.0,0.94,0.04,0.04,0.04,0.99
1982-02-16,18.442,1.05,4.97,-3.23,57.14,0.03,2.29,0.91,0.08,0.08,0.07,0.99
1982-02-17,19.145,1.09,5.03,-0.97,43.55,0.0,2.08,0.89,0.07,0.07,0.07,0.99
1982-02-18,21.077,1.2,0.0,0.54,134.3,6.78,1.52,0.71,0.17,0.17,0.13,0.86
1982-02-19,21.428,1.22,1.11,-0.83,63.27,0.75,1.58,0.82,0.19,0.19,0.15,0.86
1982-02-20,20.725,1.18,0.9,-2.9,72.39,0.47,1.12,0.91,0.07,0.07,0.06,0.85
1982-02-21,18.969,1.08,0.76,-6.41,111.18,2.37,1.36,0.75,0.16,0.16,0.11,0.82
1982-02-22,17.213,0.98,3.81,-9.76,96.85,1.41,1.66,0.74,0.15,0.15,0.12,0.92
1982-02-23,15.983,0.91,2.04,-11.44,78.96,0.32,2.01,0.79,0.12,0.12,0.12,0.92
1982-02-24,15.281,0.87,0.99,-10.47,122.35,3.61,1.74,0.76,0.04,0.04,0.03,0.92
1982-02-25,14.754,0.84,0.3,-9.9,151.42,7.66,2.09,0.58,0.07,0.07,0.03,0.89
1982-02-26,14.402,0.82,0.12,-8.57,154.95,7.74,2.77,0.54,0.19,0.18,0.06,0.85
1982-02-27,14.402,0.82,0.0,-3.43,172.4,8.74,2.52,0.34,0.38,0.34,0.15,0.78
1982-02-28,14.754,0.84,0.0,0.71,162.89,8.43,2.28,0.4,0.51,0.44,0.24,0.67
1982-03-01,16.334,0.93,0.25,2.32,167.95,8.13,1.5,0.57,0.36,0.28,0.08,0.67
1982-03-02,17.213,0.98,3.09,-2.67,87.28,2.04,3.04,0.71,0.7,0.59,0.42,0.77
1982-03-03,17.213,0.98,0.0,-0.61,145.41,5.97,2.26,0.55,0.51,0.38,0.22,0.65
1982-03-04,17.388,0.99,1.22,-1.73,117.62,3.76,2.08,0.62,0.6,0.46,0.32,0.64
1982-03-05,17.037,0.97,1.19,-3.46,134.48,3.11,3.71,0.63,1.0,0.72,0.5,0.63
1982-03-06,16.159,0.92,0.12,-5.77,187.28,8.21,2.77,0.54,0.56,0.31,0.16,0.56
1982-03-07,15.281,0.87,10.7,-5.37,86.75,0.76,2.45,0.78,0.35,0.24,0.18,1.02
1982-03-08,15.456,0.88,17.49,-4.15,68.01,0.01,2.07,0.91,0.07,0.07,0.06,1.02
1982-03-09,17.213,0.98,1.86,-3.49,120.86,1.13,1.48,0.85,0.17,0.17,0.15,0.98
1982-03-10,16.334,0.93,3.15,-3.6,100.95,0.57,2.04,0.8,0.3,0.3,0.28,0.97
1982-03-11,15.808,0.9,11.34,-5.45,83.81,1.45,3.45,0.81,0.31,0.3,0.27,0.98
1982-03-12,15.281,0.87,2.09,-3.18,137.99,3.65,2.5,0.63,0.51,0.51,0.41,0.83
1982-03-13,14.754,0.84,5.21,-4.88,155.77,4.64,3.05,0.72,0.45,0.45,0.23,0.87
1982-03-14,14.402,0.82,0.32,-5.36,214.39,9.38,2.77,0.56,0.45,0.41,0.14,0.76
1982-03-15,14.051,0.8,0.0,-3.14,208.83,9.78,2.03,0.49,0.37,0.3,0.03,0.74
1982-03-16,13.876,0.79,0.0,-2.69,161.63,5.49,2.0,0.58,0.57,0.45,0.24,0.65
1982-03-17,15.105,0.86,22.32,-3.45,56.68,0.0,1.75,0.87,0.2,0.19,0.18,1.02
1982-03-18,16.51,0.94,5.07,-4.2,123.55,0.3,3.02,0.69,0.88,0.88,0.81,0.97
1982-03-19,15.632,0.89,0.54,-4.36,214.82,8.9,2.74,0.56,0.55,0.55,0.27,0.76
1982-03-20,14.578,0.83,1.64,-4.12,103.81,0.14,1.96,0.75,0.52,0.52,0.35,0.74
1982-03-21,14.402,0.82,0.27,-2.63,219.38,7.68,2.45,0.56,0.64,0.56,0.19,0.66
1982-03-22,14.402,0.82,0.4,-3.02,168.96,3.65,2.76,0.63,0.83,0.69,0.41,0.58
1982-03-23,14.227,0.81,1.25,-3.41,154.93,2.91,2.98,0.64,0.89,0.7,0.49,0.59
1982-03-24,14.402,0.82,0.02,-2.13,230.58,10.1,2.67,0.53,0.61,0.33,0.11,0.53
1982-03-25,14.754,0.84,0.0,-0.81,230.88,8.37,1.67,0.47,0.72,0.42,0.23,0.46
1982-03-26,15.983,0.91,0.0,0.96,233.23,10.37,2.02,0.49,0.84,0.46,0.29,0.39
1982-03-27,18.618,1.06,1.31,2.22,221.87,8.61,2.9,0.55,1.36,0.92,0.75,0.67
1982-03-28,20.725,1.18,7.86,-0.41,81.57,0.47,1.85,0.87,0.33,0.31,0.3,0.99
1982-03-29,22.657,1.29,0.33,0.25,186.77,5.41,1.39,0.73,0.63,0.6,0.52,0.63
1982-03-30,25.292,1.44,14.65,-0.45,139.26,0.39,1.97,0.86,0.69,0.62,0.49,1.02
1982-03-31,31.088,1.77,25.36,-2.17,105.73,1.24,2.62,0.94,0.28,0.28,0.24,1.02
1982-04-01,38.289,2.18,0.24,1.28,237.47,9.94,1.93,0.67,0.57,0.57,0.4,0.72
1982-04-02,36.357,2.07,0.12,2.62,196.46,4.08,1.2,0.65,0.87,0.87,0.37,0.57
1982-04-03,39.87,2.27,0.41,3.18,203.76,5.12,1.98,0.65,1.28,1.11,0.54,0.47
1982-04-04,47.774,2.72,0.0,4.8,248.6,9.87,1.49,0.58,1.09,0.75,0.34,0.34
1982-04-05,54.097,3.08,0.0,4.3,118.71,0.77,1.78,0.75,1.02,0.81,0.64,0.17
1982-04-06,60.069,3.42,0.22,4.67,148.66,1.44,1.58,0.7,1.33,0.99,0.77,0.18
1982-04-07,67.27,3.83,0.14,4.87,185.14,5.02,1.63,0.69,1.38,0.9,0.66,0.14
1982-04-08,74.12,4.22,2.15,4.87,209.42,5.89,2.33,0.61,1.86,1.37,1.18,0.43
1982-04-09,67.27,3.83,0.2,1.43,274.24,10.51,3.19,0.5,2.34,1.56,1.29,0.16
1982-04-10,53.57,3.05,0.0,0.46,274.48,10.27,3.02,0.54,1.73,0.98,0.76,0.09
1982-04-11,47.247,2.69,0.08,0.57,273.69,10.2,2.8,0.53,1.81,1.02,0.82,0.1
1982-04-12,44.788,2.55,0.12,0.83,272.14,10.44,2.98,0.54,1.91,0.98,0.77,0.11
1982-04-13,39.87,2.27,1.28,-2.23,170.37,1.77,2.67,0.62,1.47,0.9,0.79,0.6
1982-04-14,34.601,1.97,0.03,-2.18,252.8,7.3,2.9,0.59,1.17,0.61,0.5,0.33
1982-04-15,31.264,1.78,0.55,-0.63,169.52,1.27,2.06,0.73,1.04,0.63,0.55,0.44
1982-04-16,30.561,1.74,1.15,0.93,125.93,0.51,1.58,0.83,0.55,0.43,0.4,0.66
1982-04-17,33.547,1.91,0.04,3.19,204.88,3.54,1.89,0.6,1.56,0.95,0.81,0.28
1982-04-18,39.695,2.26,0.0,3.2,276.82,10.58,2.2,0.44,1.72,0.68,0.48,0.18
1982-04-19,43.032,2.45,0.12,2.07,269.4,8.43,2.0,0.5,1.79,0.84,0.68,0.15
1982-04-20,39.695,2.26,0.52,-0.56,210.93,4.48,2.12,0.63,1.42,0.72,0.61,0.34
1982-04-21,37.411,2.13,0.0,1.13,290.66,10.92,2.56,0.45,1.71,0.64,0.48,0.16
1982-04-22,38.465,2.19,0.0,1.86,276.99,9.52,2.44,0.45,1.93,0.78,0.61,0.09
1982-04-23,39.695,2.26,0.0,1.96,296.17,10.93,2.68,0.5,1.96,0.84,0.69,0.05
1982-04-24,36.357,2.07,4.23,-2.0,134.38,1.18,2.61,0.68,1.28,0.84,0.78,0.93
1982-04-25,33.02,1.88,0.02,0.0,287.37,9.67,2.58,0.5,1.49,0.82,0.63,0.48
1982-04-26,34.425,1.96,0.0,2.68,296.26,11.08,2.39,0.45,1.89,0.72,0.47,0.32
1982-04-27,38.114,2.17,0.03,2.76,278.83,9.03,3.29,0.46,2.6,1.16,0.94,0.1
1982-04-28,40.573,2.31,0.0,2.53,311.15,11.67,2.84,0.41,2.41,0.95,0.77,0.03
1982-04-29,42.153,2.4,2.36,2.3,216.32,3.24,2.86,0.57,2.38,1.27,1.15,0.46
1982-04-30,37.587,2.14,1.06,-1.78,283.62,9.0,3.29,0.51,2.06,1.05,0.94,0.35
1982-05-01,34.777,1.98,0.12,1.81,273.06,7.59,2.72,0.52,2.28,0.74,0.59,0.21
1982-05-02,38.992,2.22,0.0,3.61,308.36,10.28,2.05,0.49,2.23,0.56,0.41,0.14
1982-05-03,44.086,2.51,0.3,3.78,133.86,1.19,1.98,0.7,1.31,0.63,0.56,0.24
1982-05-04,56.556,3.22,20.88,3.02,51.61,0.01,3.2,0.89,0.44,0.32,0.29,1.72
1982-05-05,123.65,7.04,47.4,1.18,72.66,0.02,2.52,0.94,0.36,0.36,0.33,1.72
1982-05-06,229.034,13.04,43.4,1.08,100.74,0.17,2.12,0.94,0.41,0.41,0.37,1.72
1982-05-07,211.294,12.03,10.6,-0.79,337.67,10.73,1.89,0.64,1.75,1.74,1.37,1.64
1982-05-08,108.018,6.15,8.4,0.61,152.01,0.17,1.5,0.7,1.18,1.17,1.08,1.63
1982-05-09,102.222,5.82,14.87,1.91,176.98,1.49,1.27,0.83,0.96,0.96,0.86,1.69
1982-05-10,100.993,5.75,6.62,1.51,138.69,0.44,2.02,0.8,1.08,1.07,0.98,1.4
1982-05-11,92.386,5.26,0.0,4.41,335.36,12.0,2.21,0.35,2.92,2.79,1.28,0.48
