date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2000-11-23,126.549,2.35,6.27,0.97,43.23,0.72,3.8,0.79,0.54,0.54,0.33,0.66
2000-11-24,139.473,2.59,22.14,-1.09,31.81,0.0,1.97,0.9,0.07,0.06,0.03,0.87
2000-11-25,157.244,2.92,6.28,-3.5,47.25,0.45,1.81,0.83,0.11,0.11,0.1,0.86
2000-11-26,138.934,2.58,3.18,-4.23,48.45,0.59,2.06,0.74,0.2,0.2,0.18,0.84
2000-11-27,122.241,2.27,0.27,-4.94,69.5,3.09,1.5,0.68,0.11,0.11,0.09,0.77
2000-11-28,112.548,2.09,2.92,0.9,69.48,4.45,1.49,0.73,0.12,0.12,0.09,0.81
2000-11-29,119.548,2.22,0.0,3.64,67.55,4.83,1.88,0.46,0.28,0.28,0.22,0.64
2000-11-30,124.395,2.31,0.0,1.78,64.62,4.87,1.51,0.53,0.2,0.2,0.06,0.59
2000-12-01,128.703,2.39,0.0,2.8,63.44,3.79,2.94,0.61,0.53,0.52,0.2,0.44
2000-12-02,133.549,2.48,0.86,2.16,38.74,0.8,2.36,0.77,0.4,0.38,0.13,0.46
2000-12-03,131.934,2.45,2.8,0.68,39.51,0.09,1.4,0.87,0.16,0.15,0.08,0.58
2000-12-04,128.164,2.38,0.28,0.78,54.09,2.57,1.77,0.78,0.15,0.15,0.1,0.5
2000-12-05,124.395,2.31,0.0,1.17,64.9,5.09,1.96,0.64,0.3,0.27,0.07,0.43
2000-12-06,120.087,2.23,0.3,0.82,51.22,0.41,2.08,0.68,0.62,0.58,0.34,0.37
2000-12-07,118.471,2.2,2.13,2.1,33.35,0.57,3.17,0.76,0.71,0.61,0.22,0.38
2000-12-08,124.933,2.32,8.95,3.24,38.63,0.52,2.91,0.78,0.68,0.55,0.21,0.58
2000-12-09,136.78,2.54,7.05,0.79,40.96,0.63,1.64,0.89,0.13,0.12,0.1,0.71
2000-12-10,134.626,2.5,0.76,-0.49,51.43,1.49,1.45,0.78,0.23,0.22,0.18,0.59
2000-12-11,122.241,2.27,0.0,1.3,53.89,4.34,1.57,0.56,0.35,0.32,0.2,0.4
2000-12-12,117.933,2.19,0.0,2.6,50.09,1.49,1.4,0.56,0.56,0.49,0.16,0.31
2000-12-13,115.24,2.14,0.0,1.74,56.87,3.02,1.44,0.62,0.39,0.32,0.04,0.29
2000-12-14,108.778,2.02,1.12,-1.09,35.26,0.05,1.76,0.66,0.53,0.47,0.27,0.48
2000-12-15,100.701,1.87,9.87,-3.53,34.02,0.61,2.62,0.84,0.2,0.19,0.14,0.75
2000-12-16,94.239,1.75,2.23,-6.97,52.98,1.62,2.05,0.75,0.11,0.1,0.09,0.73
2000-12-17,88.315,1.64,0.51,-7.01,49.58,1.99,1.37,0.76,0.04,0.04,0.03,0.71
2000-12-18,84.545,1.57,0.0,-6.27,59.47,3.5,1.4,0.63,0.06,0.06,0.05,0.67
2000-12-19,81.853,1.52,0.27,-2.66,45.03,1.83,1.44,0.74,0.08,0.08,0.05,0.64
2000-12-20,80.237,1.49,0.0,-2.09,50.68,2.43,1.91,0.65,0.19,0.19,0.15,0.56
2000-12-21,78.083,1.45,0.01,-4.03,48.74,3.47,1.59,0.6,0.14,0.13,0.1,0.52
2000-12-22,75.929,1.41,0.0,-4.83,63.85,4.62,2.02,0.3,0.38,0.37,0.22,0.44
2000-12-23,73.775,1.37,0.0,-4.38,63.84,4.93,2.14,0.25,0.47,0.44,0.22,0.39
2000-12-24,72.16,1.34,0.86,-3.3,49.35,1.89,3.18,0.45,0.98,0.9,0.55,0.37
2000-12-25,70.544,1.31,2.22,-2.03,37.13,0.19,2.5,0.79,0.34,0.29,0.14,0.46
2000-12-26,68.929,1.28,1.04,-2.57,51.8,2.86,1.69,0.82,0.15,0.13,0.07,0.49
2000-12-27,67.313,1.25,0.15,-3.74,43.36,1.18,1.79,0.73,0.22,0.18,0.1,0.41
2000-12-28,65.698,1.22,2.96,-4.54,40.96,0.62,2.21,0.8,0.16,0.14,0.08,0.67
2000-12-29,64.082,1.19,9.97,-6.33,27.54,0.0,2.11,0.82,0.08,0.08,0.07,0.73
2000-12-30,62.467,1.16,0.63,-10.87,63.47,3.01,1.93,0.72,0.02,0.02,0.02,0.73
2000-12-31,60.313,1.12,0.0,-11.08,65.79,4.94,1.96,0.52,0.03,0.03,0.03,0.72
2001-01-01,59.236,1.1,0.0,-3.28,55.35,2.52,2.34,0.46,0.37,0.36,0.34,0.58
2001-01-02,60.313,1.12,4.91,-1.13,27.23,0.01,2.69,0.77,0.27,0.27,0.23,0.66
2001-01-03,60.313,1.12,1.14,-4.24,55.1,2.37,1.38,0.77,0.06,0.06,0.05,0.67
2001-01-04,57.62,1.07,1.17,-4.09,29.43,0.0,2.17,0.75,0.28,0.27,0.2,0.56
2001-01-05,56.543,1.05,0.46,-2.03,39.46,0.06,3.27,0.67,0.75,0.71,0.44,0.38
2001-01-06,71.083,1.32,17.58,1.25,23.38,0.0,3.24,0.85,0.26,0.26,0.21,0.73
2001-01-07,100.162,1.86,47.31,-2.22,20.31,0.0,1.51,0.94,0.02,0.02,0.02,0.73
2001-01-08,119.01,2.21,14.11,-4.65,41.02,0.24,2.33,0.88,0.04,0.04,0.04,0.73
2001-01-09,99.624,1.85,1.1,-7.25,72.72,4.17,2.49,0.65,0.07,0.07,0.06,0.71
2001-01-10,85.084,1.58,0.28,-3.69,39.15,0.24,2.6,0.8,0.14,0.14,0.13,0.66
2001-01-11,76.468,1.42,1.0,-1.67,41.7,0.0,1.42,0.84,0.07,0.07,0.04,0.66
2001-01-12,72.16,1.34,2.01,-0.8,46.43,0.1,1.06,0.89,0.03,0.03,0.02,0.68
2001-01-13,67.852,1.26,0.41,-3.63,59.42,1.73,1.65,0.79,0.07,0.07,0.05,0.66
2001-01-14,61.928,1.15,0.0,-7.82,76.68,5.22,2.02,0.52,0.09,0.09,0.08,0.62
2001-01-15,58.159,1.08,0.0,-10.42,79.4,5.45,1.44,0.42,0.08,0.08,0.06,0.59
2001-01-16,56.005,1.04,0.0,-11.51,80.76,5.61,1.26,0.34,0.11,0.11,0.04,0.57
2001-01-17,54.389,1.01,1.1,-7.98,71.43,3.87,1.64,0.47,0.26,0.26,0.18,0.61
2001-01-18,52.774,0.98,1.66,-6.52,53.74,0.56,1.49,0.73,0.18,0.18,0.15,0.64
2001-01-19,51.697,0.96,0.01,-6.64,76.7,3.92,1.67,0.64,0.08,0.07,0.04,0.61
2001-01-20,50.081,0.93,0.05,-6.13,61.93,0.59,1.02,0.74,0.13,0.13,0.09,0.57
2001-01-21,49.004,0.91,0.08,-7.91,81.56,4.84,1.33,0.58,0.07,0.07,0.02,0.57
2001-01-22,47.927,0.89,0.28,-2.86,81.22,4.74,2.41,0.63,0.21,0.19,0.05,0.58
2001-01-23,49.004,0.91,1.13,-2.06,67.48,2.21,2.28,0.76,0.22,0.2,0.08,0.59
2001-01-24,54.389,1.01,7.43,-0.04,30.12,0.04,2.8,0.8,0.34,0.31,0.2,0.7
2001-01-25,69.467,1.29,15.25,-1.07,49.49,1.12,2.23,0.84,0.11,0.11,0.09,0.73
2001-01-26,80.776,1.5,7.69,-4.4,66.18,2.02,1.88,0.84,0.09,0.09,0.07,0.73
2001-01-27,70.006,1.3,3.26,-6.27,52.3,1.47,2.61,0.78,0.15,0.15,0.12,0.7
2001-01-28,59.236,1.1,0.0,-7.81,90.34,4.36,1.99,0.54,0.15,0.15,0.11,0.61
2001-01-29,52.235,0.97,0.34,-6.72,93.67,5.35,1.98,0.69,0.08,0.08,0.03,0.6
2001-01-30,49.004,0.91,0.35,-8.38,78.64,1.22,3.38,0.8,0.19,0.19,0.12,0.57
2001-01-31,47.389,0.88,0.55,-10.3,105.04,5.04,2.45,0.69,0.1,0.1,0.03,0.58
2001-02-01,45.773,0.85,0.68,-11.77,83.53,1.95,2.67,0.71,0.21,0.2,0.15,0.6
2001-02-02,44.696,0.83,3.56,-11.43,100.95,4.8,1.83,0.67,0.09,0.08,0.06,0.72
2001-02-03,46.311,0.86,14.56,-5.23,65.32,0.3,1.68,0.85,0.03,0.03,0.03,0.75
2001-02-04,56.543,1.05,9.78,-1.12,91.6,3.87,1.86,0.79,0.02,0.02,0.01,0.76
2001-02-05,66.236,1.23,0.38,-1.31,88.6,3.28,2.35,0.73,0.11,0.11,0.08,0.7
2001-02-06,68.39,1.27,0.3,0.63,80.71,2.63,2.97,0.7,0.4,0.39,0.23,0.57
2001-02-07,74.314,1.38,1.47,1.7,78.44,2.39,3.82,0.72,0.74,0.69,0.34,0.46
2001-02-08,88.315,1.64,21.97,0.17,45.3,0.06,3.12,0.78,0.62,0.56,0.32,0.72
2001-02-09,110.394,2.05,12.77,-2.73,66.25,0.14,2.0,0.89,0.17,0.17,0.15,0.77
2001-02-10,98.547,1.83,0.01,-5.18,111.03,3.89,1.93,0.73,0.16,0.16,0.13,0.65
2001-02-11,79.699,1.48,0.0,-3.02,123.63,6.93,1.44,0.5,0.23,0.22,0.13,0.53
2001-02-12,71.621,1.33,0.0,0.25,118.62,5.74,1.07,0.54,0.28,0.27,0.05,0.49
2001-02-13,68.929,1.28,0.01,-0.01,108.06,3.4,1.99,0.69,0.5,0.48,0.24,0.41
2001-02-14,66.236,1.23,0.01,-1.05,130.36,6.77,1.59,0.64,0.29,0.27,0.09,0.38
2001-02-15,64.082,1.19,0.0,-0.18,131.28,6.97,1.57,0.47,0.44,0.41,0.21,0.33
2001-02-16,63.544,1.18,0.0,-0.57,134.88,7.27,1.19,0.51,0.37,0.33,0.12,0.31
2001-02-17,59.774,1.11,1.26,-4.53,88.71,1.09,2.32,0.82,0.49,0.46,0.34,0.53
2001-02-18,54.928,1.02,0.0,-4.31,140.3,7.19,2.23,0.63,0.21,0.19,0.13,0.41
2001-02-19,52.235,0.97,0.0,-4.26,140.56,7.47,2.38,0.41,0.45,0.4,0.21,0.35
2001-02-20,50.081,0.93,0.02,-5.81,117.44,2.63,3.31,0.67,0.62,0.57,0.43,0.25
2001-02-21,48.466,0.9,3.53,-3.83,119.92,3.66,2.95,0.69,0.55,0.49,0.31,0.69
2001-02-22,53.851,1.0,38.75,-3.22,50.12,0.02,2.69,0.87,0.17,0.17,0.16,0.77
2001-02-23,74.314,1.38,11.85,-3.36,108.51,1.45,2.51,0.76,0.29,0.29,0.26,0.77
2001-02-24,74.314,1.38,2.13,-9.2,135.99,2.96,2.14,0.7,0.18,0.18,0.16,0.72
2001-02-25,63.544,1.18,0.78,-12.51,150.66,5.07,1.77,0.59,0.14,0.14,0.13,0.69
2001-02-26,55.466,1.03,0.1,-13.36,158.31,5.48,2.29,0.61,0.1,0.09,0.07,0.66
2001-02-27,50.081,0.93,0.26,-10.31,138.32,4.38,3.06,0.58,0.38,0.38,0.29,0.58
2001-02-28,46.85,0.87,1.64,-8.1,95.67,1.2,2.85,0.73,0.44,0.43,0.3,0.55
2001-03-01,44.696,0.83,0.8,-8.71,156.0,6.03,1.82,0.65,0.15,0.14,0.06,0.61
2001-03-02,43.08,0.8,2.11,-7.1,120.35,1.82,2.68,0.68,0.41,0.4,0.32,0.64
2001-03-03,44.696,0.83,0.99,-0.2,118.19,1.74,2.89,0.77,0.41,0.39,0.29,0.57
2001-03-04,52.774,0.98,9.23,0.68,95.42,0.21,2.95,0.83,0.47,0.47,0.45,0.74
2001-03-05,59.774,1.11,2.52,-1.6,173.95,5.26,2.38,0.8,0.25,0.25,0.21,0.73
2001-03-06,61.39,1.14,0.0,-0.67,172.06,7.63,1.86,0.62,0.23,0.22,0.16,0.58
2001-03-07,70.006,1.3,0.13,2.55,103.85,0.58,2.01,0.68,0.85,0.83,0.63,0.39
2001-03-08,87.238,1.62,8.89,2.03,79.47,0.28,2.98,0.78,0.87,0.84,0.59,0.73
2001-03-09,103.932,1.93,10.9,-0.84,127.43,1.0,1.67,0.86,0.47,0.46,0.42,0.81
2001-03-10,109.317,2.03,0.86,-0.79,113.22,0.31,1.91,0.77,0.59,0.59,0.53,0.63
2001-03-11,106.086,1.97,3.88,0.76,132.28,2.45,1.55,0.75,0.48,0.48,0.39,0.72
2001-03-12,127.087,2.36,12.48,2.51,117.48,1.73,2.74,0.73,0.92,0.91,0.75,0.8
2001-03-13,144.32,2.68,15.21,-1.98,185.2,5.45,2.26,0.77,0.56,0.56,0.47,0.81
2001-03-14,137.857,2.56,10.6,-2.47,149.1,1.66,1.92,0.8,0.41,0.41,0.35,0.81
2001-03-15,128.164,2.38,0.79,-0.09,151.5,1.33,1.49,0.75,0.53,0.53,0.46,0.63
2001-03-16,117.933,2.19,0.28,2.16,191.64,7.54,2.45,0.68,0.68,0.67,0.25,0.42
2001-03-17,113.625,2.11,4.96,0.81,93.74,0.09,2.34,0.82,0.66,0.65,0.36,0.69
2001-03-18,111.471,2.07,1.37,0.66,178.38,4.65,2.0,0.76,0.61,0.6,0.46,0.48
2001-03-19,103.932,1.93,1.25,-0.58,190.29,4.91,2.44,0.77,0.64,0.62,0.38,0.48
2001-03-20,103.393,1.92,5.7,0.22,147.4,1.92,2.03,0.75,0.69,0.69,0.6,0.69
2001-03-21,115.779,2.15,6.62,1.76,102.12,0.43,1.92,0.85,0.48,0.48,0.41,0.79
2001-03-22,151.32,2.81,13.36,1.76,145.85,2.51,2.44,0.76,0.76,0.76,0.66,0.82
2001-03-23,188.477,3.5,0.17,4.18,201.15,7.38,2.09,0.6,1.05,1.04,0.69,0.35
2001-03-24,197.093,3.66,0.06,6.05,181.22,5.05,3.07,0.57,1.8,1.75,0.83,0.12
2001-03-25,250.944,4.66,24.17,1.26,98.74,1.58,1.75,0.87,0.5,0.49,0.42,0.82
2001-03-26,228.326,4.24,2.44,-0.15,191.41,2.57,2.05,0.82,0.89,0.89,0.76,0.68
2001-03-27,168.552,3.13,0.41,-0.76,193.33,3.81,1.8,0.73,0.7,0.7,0.54,0.41
2001-03-28,141.627,2.63,1.04,-0.85,126.02,1.62,1.87,0.76,0.69,0.68,0.32,0.33
2001-03-29,147.551,2.74,30.06,-0.24,112.42,0.69,2.91,0.79,0.75,0.73,0.37,0.82
2001-03-30,172.86,3.21,10.58,-3.12,127.92,0.01,3.05,0.84,0.59,0.59,0.53,0.8
2001-03-31,149.705,2.78,0.0,-1.44,252.7,7.75,1.99,0.66,0.49,0.48,0.36,0.5
2001-04-01,130.318,2.42,0.0,0.83,257.04,9.65,1.64,0.44,0.93,0.9,0.3,0.33
2001-04-02,124.933,2.32,0.0,3.98,246.69,8.92,1.61,0.43,1.45,1.34,0.43,0.19
2001-04-03,129.241,2.4,0.0,3.34,232.06,7.03,1.66,0.57,1.51,1.33,0.53,0.09
2001-04-04,149.166,2.77,17.18,1.89,115.36,1.32,2.54,0.75,1.26,1.24,1.09,0.91
2001-04-05,147.012,2.73,2.79,-3.39,237.2,5.98,2.51,0.66,1.14,1.14,0.99,0.72
2001-04-06,126.549,2.35,2.45,0.81,240.2,7.04,1.81,0.67,0.73,0.7,0.49,0.7
2001-04-07,133.549,2.48,20.86,-1.19,76.56,0.0,2.15,0.88,0.3,0.29,0.26,0.96
2001-04-08,131.395,2.44,4.48,-2.51,204.01,1.59,2.93,0.77,0.91,0.91,0.81,0.84
2001-04-09,119.01,2.21,9.63,-1.52,200.28,1.28,2.63,0.77,0.92,0.9,0.81,0.91
2001-04-10,127.087,2.36,12.44,-0.18,136.82,0.06,2.24,0.84,0.61,0.6,0.54,0.96
2001-04-11,134.088,2.49,4.73,-2.01,165.01,0.19,3.3,0.81,0.86,0.86,0.77,0.87
2001-04-12,121.702,2.26,3.58,-1.44,158.98,0.57,2.77,0.79,0.8,0.78,0.69,0.83
2001-04-13,111.471,2.07,1.53,-4.68,237.45,3.84,3.16,0.68,0.95,0.93,0.76,0.67
2001-04-14,98.008,1.82,1.97,-8.31,266.53,6.07,2.33,0.59,0.77,0.71,0.48,0.74
2001-04-15,92.623,1.72,13.79,-4.04,152.14,0.13,1.86,0.79,0.56,0.52,0.5,0.93
2001-04-16,100.162,1.86,8.01,-2.65,217.55,2.17,2.09,0.77,0.56,0.55,0.52,0.93
2001-04-17,102.316,1.9,0.67,-3.89,233.26,3.01,2.05,0.69,0.75,0.75,0.68,0.68
2001-04-18,95.854,1.78,2.26,-2.19,198.68,2.35,2.23,0.72,0.76,0.76,0.61,0.71
2001-04-19,94.239,1.75,12.8,-3.29,162.67,0.46,2.14,0.87,0.49,0.48,0.43,0.94
2001-04-20,93.161,1.73,7.17,-6.12,180.57,0.16,2.82,0.81,0.63,0.62,0.59,0.92
2001-04-21,86.699,1.61,5.94,-6.25,223.83,0.22,3.07,0.76,0.83,0.83,0.8,0.91
2001-04-22,83.468,1.55,4.32,-5.12,218.4,1.02,2.23,0.74,0.71,0.7,0.67,0.89
2001-04-23,82.391,1.53,0.2,-2.13,282.44,6.39,1.99,0.55,0.78,0.77,0.62,0.59
2001-04-24,87.238,1.62,0.0,1.83,268.45,6.46,1.87,0.55,1.04,1.01,0.56,0.35
2001-04-25,106.086,1.97,11.12,3.01,126.8,0.87,2.88,0.77,1.12,1.07,0.74,0.9
2001-04-26,120.625,2.24,1.07,-0.02,278.31,5.95,1.92,0.68,1.31,1.3,1.12,0.46
2001-04-27,116.317,2.16,0.02,1.61,187.12,1.96,1.91,0.63,1.34,1.28,0.7,0.17
2001-04-28,121.702,2.26,0.01,3.61,243.0,4.83,1.76,0.62,1.51,1.37,0.58,0.08
2001-04-29,135.165,2.51,0.5,4.92,149.12,2.04,2.61,0.7,1.46,1.23,0.51,0.18
2001-04-30,154.551,2.87,3.81,5.08,160.6,2.85,3.26,0.74,1.84,1.41,0.52,0.42
2001-05-01,185.246,3.44,0.34,6.76,218.71,2.95,2.94,0.68,2.67,2.05,1.08,0.18
2001-05-02,220.249,4.09,0.97,7.06,208.17,5.26,2.76,0.67,2.52,1.7,0.75,0.29
2001-05-03,242.328,4.5,3.03,5.86,153.54,2.17,2.6,0.72,2.12,1.37,0.73,0.49
2001-05-04,247.713,4.6,3.94,4.89,192.06,4.11,1.88,0.73,1.92,1.42,1.05,0.5
2001-05-05,246.636,4.58,2.74,4.64,198.05,2.33,1.66,0.79,1.89,1.54,1.27,0.72
2001-05-06,235.866,4.38,0.87,3.73,202.72,1.49,2.09,0.86,1.69,1.55,1.38,0.39
2001-05-07,231.557,4.3,0.04,4.43,259.98,4.29,1.96,0.81,1.86,1.51,1.12,0.12
2001-05-08,248.79,4.62,0.15,5.58,285.14,6.39,1.69,0.74,2.19,1.59,1.04,0.1
2001-05-09,277.869,5.16,0.14,6.46,265.95,7.16,1.54,0.71,2.28,1.52,0.96,0.09
2001-05-10,307.487,5.71,1.38,6.84,277.26,8.18,1.57,0.68,2.51,1.62,1.07,0.47
2001-05-11,323.103,6.0,0.28,6.42,305.05,9.16,1.74,0.65,3.01,2.02,1.48,0.16
2001-05-12,329.027,6.11,0.0,6.72,325.98,10.66,1.75,0.6,3.11,1.85,1.24,0.04
2001-05-13,356.491,6.62,0.04,7.92,312.22,10.08,1.72,0.62,3.22,1.77,1.18,0.03
2001-05-14,361.876,6.72,2.23,6.81,138.39,2.46,1.96,0.75,2.03,1.13,0.82,0.37
2001-05-15,336.028,6.24,2.73,5.46,114.3,1.0,2.17,0.76,1.86,1.1,0.86,0.37
2001-05-16,325.796,6.05,1.57,6.32,168.89,3.64,2.52,0.74,2.41,1.2,0.83,0.31
2001-05-17,386.109,7.17,7.17,7.43,72.59,0.45,2.46,0.78,1.6,1.41,1.34,0.76
2001-05-18,377.493,7.01,11.84,3.27,194.6,3.09,2.55,0.82,1.92,1.73,1.61,1.28
2001-05-19,340.874,6.33,0.0,4.64,349.12,11.77,1.87,0.53,2.84,2.6,1.88,0.12
2001-05-20,355.414,6.6,0.0,7.99,309.56,10.48,1.81,0.52,3.03,2.14,0.86,0.06
2001-05-21,389.34,7.23,0.11,7.19,172.4,1.56,1.78,0.7,2.17,1.38,0.72,0.08
2001-05-22,421.111,7.82,0.63,8.48,249.56,5.72,1.5,0.75,2.47,1.55,0.93,0.26
2001-05-23,457.73,8.5,1.2,8.61,173.67,3.11,1.51,0.78,2.05,1.28,0.88,0.49
2001-05-24,497.579,9.24,2.65,9.2,257.95,5.32,1.68,0.75,3.04,2.32,1.91,0.55
2001-05-25,502.426,9.33,3.33,7.78,178.84,3.02,1.86,0.77,2.21,1.82,1.6,0.82
2001-05-26,511.58,9.5,0.0,9.37,336.03,11.73,1.72,0.6,3.8,2.72,1.95,0.04
2001-05-27,553.584,10.28,0.0,10.89,335.08,11.38,1.76,0.56,4.13,2.22,1.29,0.0
2001-05-28,635.975,11.81,0.0,12.6,325.91,11.58,1.96,0.55,4.42,2.14,1.33,0.0
2001-05-29,719.444,13.36,0.0,13.51,327.04,11.76,1.99,0.55,4.62,2.09,1.36,0.0
2001-05-30,760.909,14.13,0.26,13.47,334.65,11.61,1.86,0.54,4.74,2.12,1.49,0.09
2001-05-31,728.598,13.53,9.3,9.74,170.28,3.42,2.28,0.7,2.52,1.71,1.49,1.25
2001-06-01,531.505,9.87,0.13,4.33,235.54,3.84,2.44,0.62,3.15,2.73,2.18,0.1
2001-06-02,318.257,5.91,4.45,3.72,141.22,1.57,1.84,0.77,1.57,1.24,0.85,1.18
2001-06-03,252.021,4.68,16.61,0.17,169.94,1.19,3.05,0.83,1.4,1.38,1.3,1.64
2001-06-04,214.864,3.99,0.5,1.53,353.56,11.09,2.52,0.57,1.94,1.84,1.57,0.51
2001-06-05,220.787,4.1,0.0,7.76,353.64,11.95,1.75,0.45,2.74,2.04,0.42,0.26
2001-06-06,270.33,5.02,9.78,5.08,138.23,1.12,2.25,0.79,1.35,1.31,1.18,1.43
2001-06-07,310.718,5.77,0.09,7.92,328.49,9.78,1.97,0.67,2.94,2.62,1.66,0.15
2001-06-08,395.263,7.34,5.25,8.75,124.0,1.52,2.31,0.75,1.75,1.7,1.48,0.79
2001-06-09,697.903,12.96,29.74,6.79,60.19,0.15,1.78,0.93,0.4,0.4,0.37,1.79
2001-06-10,1217.023,22.6,67.98,4.05,42.02,0.0,1.59,0.94,0.18,0.19,0.17,1.82
2001-06-11,1434.579,26.64,11.46,1.21,223.77,2.68,2.37,0.79,1.77,1.76,1.62,1.63
2001-06-12,663.978,12.33,0.0,5.66,371.95,12.34,1.62,0.46,2.56,2.49,1.47,0.28
2001-06-13,501.887,9.32,2.48,7.45,291.43,8.09,1.66,0.61,2.71,2.53,0.99,0.67
2001-06-14,462.038,8.58,0.06,7.29,293.46,7.34,1.67,0.64,2.83,2.43,0.99,0.1
2001-06-15,479.809,8.91,2.34,10.22,284.39,7.1,2.01,0.62,3.68,2.92,1.19,0.53
2001-06-16,726.983,13.5,41.58,6.2,99.48,0.57,1.82,0.88,0.97,0.85,0.64,1.84
2001-06-17,925.153,17.18,4.96,5.26,249.2,3.74,2.47,0.8,2.39,2.38,2.15,1.4
2001-06-18,582.125,10.81,10.32,4.05,166.86,1.29,2.86,0.8,1.74,1.73,1.58,1.61
2001-06-19,457.191,8.49,2.43,4.37,217.83,2.72,2.61,0.77,2.03,2.01,1.68,1.08
2001-06-20,402.264,7.47,0.0,7.12,348.01,11.77,2.11,0.57,3.3,3.08,1.46,0.08
2001-06-21,440.498,8.18,0.0,10.29,309.0,9.72,1.89,0.52,3.84,3.13,0.59,0.04
2001-06-22,488.425,9.07,0.0,10.7,276.43,7.49,2.1,0.64,3.56,2.45,0.58,0.02
2001-06-23,501.887,9.32,0.0,10.29,339.17,11.91,1.95,0.58,3.89,2.32,0.67,0.01
2001-06-24,548.737,10.19,0.0,12.45,345.59,12.11,1.85,0.5,4.56,2.39,0.81,0.0
2001-06-25,608.511,11.3,0.0,13.38,348.58,12.32,1.6,0.51,4.69,2.17,0.82,0.0
2001-06-26,658.054,12.22,0.0,14.86,347.33,12.26,1.7,0.54,5.0,2.08,0.85,0.0
2001-06-27,744.753,13.83,17.64,13.94,231.43,7.07,1.71,0.67,3.54,2.07,1.47,1.83
2001-06-28,878.303,16.31,19.01,9.79,131.68,1.45,1.87,0.86,1.66,1.66,1.52,1.77
2001-06-29,723.752,13.44,0.06,11.47,289.51,8.18,1.76,0.72,3.7,3.59,2.42,0.05
2001-06-30,609.589,11.32,6.15,12.62,279.07,8.51,1.75,0.7,3.73,3.18,0.92,1.59
2001-07-01,550.891,10.23,2.04,9.78,181.56,2.4,2.29,0.75,2.7,2.63,2.13,1.03
2001-07-02,474.424,8.81,0.0,11.21,326.67,10.66,1.89,0.65,4.28,3.61,1.72,0.02
2001-07-03,472.808,8.78,0.0,12.48,328.11,11.21,1.66,0.64,4.35,2.85,0.74,0.0
2001-07-04,481.424,8.94,2.31,12.43,250.13,6.36,1.9,0.75,3.44,2.02,0.77,0.87
2001-07-05,493.271,9.16,0.0,14.16,288.38,9.23,2.02,0.66,4.63,2.88,1.5,0.01
2001-07-06,481.424,8.94,0.21,15.44,225.61,7.56,3.11,0.64,5.06,2.08,0.47,0.09
2001-07-07,528.813,9.82,19.34,9.85,106.99,2.67,2.29,0.76,1.97,1.86,1.7,1.81
2001-07-08,497.579,9.24,8.36,9.06,189.38,3.99,1.75,0.76,2.53,2.51,2.25,1.83
2001-07-09,432.959,8.04,0.85,10.42,278.79,7.06,1.7,0.72,3.62,3.46,2.54,0.4
2001-07-10,382.339,7.1,1.74,11.49,214.23,4.94,1.66,0.75,3.01,2.49,0.99,0.8
2001-07-11,357.568,6.64,2.49,9.95,149.86,3.07,2.18,0.86,1.84,1.59,1.1,1.15
2001-07-12,345.182,6.41,0.0,11.24,299.84,8.59,2.14,0.72,4.01,3.2,1.65,0.01
2001-07-13,337.643,6.27,0.86,11.08,180.75,4.0,1.91,0.82,2.35,1.64,0.65,0.24
2001-07-14,355.414,6.6,4.48,13.06,144.01,3.98,2.36,0.71,3.05,2.06,1.03,0.99
2001-07-15,700.057,13.0,40.91,10.39,78.96,0.83,2.44,0.84,1.29,1.28,1.16,2.1
2001-07-16,749.6,13.92,14.57,5.76,131.57,0.69,1.97,0.88,1.46,1.45,1.31,2.13
2001-07-17,518.581,9.63,1.8,7.63,234.9,5.39,1.64,0.76,2.65,2.62,2.27,0.96
2001-07-18,507.272,9.42,17.57,6.82,47.97,0.11,1.55,0.89,0.56,0.56,0.51,2.09
2001-07-19,502.426,9.33,9.78,6.72,97.69,0.89,1.48,0.9,0.98,0.97,0.87,2.09
2001-07-20,473.885,8.8,16.24,4.77,86.58,0.07,3.21,0.83,1.26,1.25,1.12,2.07
2001-07-21,457.191,8.49,0.7,8.37,320.93,9.84,2.0,0.67,3.42,3.3,2.38,0.4
2001-07-22,418.419,7.77,0.0,12.66,328.5,11.76,1.84,0.5,4.74,3.84,0.62,0.03
2001-07-23,410.88,7.63,4.88,12.99,287.75,9.54,1.7,0.63,4.12,3.15,1.31,1.07
2001-07-24,379.108,7.04,3.6,11.02,192.77,3.92,1.84,0.77,2.62,2.22,1.39,1.2
2001-07-25,338.182,6.28,0.17,12.72,288.2,9.67,1.64,0.71,3.83,3.05,1.47,0.09
2001-07-26,312.872,5.81,0.36,13.65,286.68,9.91,1.5,0.69,4.02,2.44,0.39,0.15
2001-07-27,302.64,5.62,1.44,13.49,246.33,7.44,1.37,0.69,3.62,1.99,0.55,0.55
2001-07-28,299.409,5.56,0.24,13.94,257.84,9.26,1.59,0.67,3.93,2.15,0.79,0.11
2001-07-29,290.255,5.39,0.71,13.99,251.2,7.09,1.68,0.69,3.88,1.76,0.53,0.34
