date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1999-03-21,14.071,1.71,0.9,-1.9,190.91,5.47,1.89,0.6,0.83,0.68,0.61,0.42
1999-03-22,15.059,1.83,23.39,-3.97,97.71,0.01,3.11,0.88,0.36,0.35,0.34,0.97
1999-03-23,15.47,1.88,2.3,-3.39,125.74,0.04,3.3,0.86,0.4,0.4,0.37,0.91
1999-03-24,15.635,1.9,0.0,1.61,233.75,10.28,2.46,0.53,0.39,0.39,0.29,0.73
1999-03-25,18.433,2.24,0.04,1.97,126.37,2.05,5.32,0.59,1.86,1.79,1.46,0.25
1999-03-26,21.477,2.61,6.15,0.59,111.65,2.45,3.22,0.74,0.67,0.57,0.39,0.88
1999-03-27,23.699,2.88,16.03,-2.22,94.74,0.08,2.52,0.91,0.28,0.27,0.26,0.97
1999-03-28,22.3,2.71,1.05,-3.72,116.75,0.01,2.57,0.88,0.31,0.31,0.29,0.9
1999-03-29,18.68,2.27,0.0,-1.37,217.86,8.2,1.54,0.7,0.19,0.19,0.14,0.78
1999-03-30,17.857,2.17,0.0,0.39,250.8,10.48,1.59,0.62,0.33,0.32,0.15,0.68
1999-03-31,19.173,2.33,0.0,2.16,249.52,10.53,1.19,0.54,0.46,0.4,0.15,0.64
1999-04-01,22.383,2.72,0.0,3.06,254.69,10.64,1.39,0.54,0.75,0.63,0.38,0.53
1999-04-02,26.003,3.16,0.33,2.84,198.41,5.29,2.04,0.68,1.22,1.06,0.85,0.43
1999-04-03,29.048,3.53,0.08,3.12,207.39,4.58,2.45,0.8,1.15,0.99,0.81,0.2
1999-04-04,32.093,3.9,2.71,3.57,203.85,6.45,2.75,0.78,0.97,0.79,0.62,0.76
1999-04-05,35.96,4.37,0.0,4.1,240.5,9.85,2.39,0.59,1.4,1.28,1.15,0.24
1999-04-06,41.885,5.09,1.6,5.78,251.79,9.61,1.48,0.5,1.46,1.16,0.93,0.62
1999-04-07,66.16,8.04,34.88,0.46,99.01,0.05,3.55,0.89,0.79,0.79,0.76,1.04
1999-04-08,57.849,7.03,4.43,-1.6,153.42,2.14,4.2,0.8,0.98,0.98,0.92,0.95
1999-04-09,36.701,4.46,0.06,0.02,263.94,10.19,2.24,0.68,0.71,0.7,0.59,0.55
1999-04-10,32.01,3.89,0.0,1.73,278.71,10.88,2.24,0.6,0.87,0.8,0.4,0.39
1999-04-11,29.624,3.6,6.02,-0.52,112.59,0.05,3.06,0.83,0.7,0.67,0.53,0.94
1999-04-12,29.789,3.62,8.97,-0.68,167.64,1.85,1.83,0.73,0.84,0.84,0.78,1.02
1999-04-13,31.27,3.8,17.8,-2.52,138.83,0.59,3.14,0.84,0.68,0.68,0.63,1.04
1999-04-14,31.023,3.77,3.93,-0.98,240.87,5.6,3.21,0.67,1.12,1.12,0.92,0.9
1999-04-15,27.731,3.37,29.34,-3.47,80.17,0.0,3.83,0.91,0.27,0.27,0.25,1.03
1999-04-16,26.497,3.22,19.37,-5.82,87.34,0.01,3.16,0.9,0.15,0.14,0.14,1.0
1999-04-17,22.383,2.72,1.19,-4.65,288.38,7.76,2.39,0.74,0.25,0.24,0.21,0.9
1999-04-18,19.585,2.38,4.98,-3.92,183.29,1.77,2.53,0.79,0.46,0.46,0.42,0.97
1999-04-19,18.35,2.23,1.2,-3.6,214.26,2.39,1.74,0.76,0.49,0.49,0.45,0.85
1999-04-20,17.61,2.14,1.52,0.05,186.91,0.33,2.53,0.73,0.92,0.91,0.81,0.77
1999-04-21,22.3,2.71,25.01,0.89,134.84,0.66,2.51,0.9,0.37,0.37,0.34,1.04
1999-04-22,34.068,4.14,3.82,1.86,278.65,8.47,1.26,0.7,0.73,0.73,0.62,0.92
1999-04-23,34.891,4.24,1.84,2.24,222.64,3.41,1.98,0.74,1.2,1.19,1.06,0.66
1999-04-24,32.669,3.97,6.61,0.08,147.53,0.29,2.8,0.88,0.77,0.76,0.69,0.95
1999-04-25,33.327,4.05,1.45,2.72,237.28,6.84,2.3,0.73,1.07,1.05,0.85,0.66
1999-04-26,35.055,4.26,1.26,3.42,158.94,1.71,2.42,0.78,1.27,1.21,0.83,0.56
1999-04-27,38.182,4.64,1.49,4.15,194.53,4.51,1.93,0.77,1.23,1.12,0.73,0.64
1999-04-28,41.885,5.09,0.0,5.09,199.94,2.46,2.5,0.69,1.85,1.7,1.31,0.11
1999-04-29,46.164,5.61,1.75,5.7,155.7,2.27,2.31,0.72,1.45,1.26,0.92,0.51
1999-04-30,49.044,5.96,0.43,5.28,271.09,9.36,1.52,0.72,1.68,1.4,1.06,0.25
1999-05-01,52.912,6.43,0.01,6.8,311.81,11.63,1.08,0.54,2.0,1.45,0.95,0.06
1999-05-02,59.906,7.28,0.01,7.89,269.72,6.21,1.27,0.6,2.36,1.59,1.13,0.03
1999-05-03,67.148,8.16,0.26,8.64,182.79,3.91,3.31,0.65,2.53,1.52,1.06,0.12
1999-05-04,69.617,8.46,5.88,7.06,140.66,1.22,2.91,0.76,1.9,1.14,0.85,1.16
1999-05-05,72.908,8.86,4.1,7.23,213.2,3.94,1.63,0.79,2.11,2.04,1.96,1.12
1999-05-06,71.345,8.67,2.63,6.97,208.09,4.28,1.13,0.83,1.98,1.93,1.83,0.86
1999-05-07,71.838,8.73,2.72,7.92,277.71,6.77,2.0,0.7,3.03,2.63,2.11,0.91
1999-05-08,83.688,10.17,16.13,5.23,93.63,0.05,2.2,0.92,0.88,0.87,0.83,1.42
1999-05-09,81.219,9.87,0.03,7.48,327.82,11.82,1.72,0.68,2.9,2.86,2.52,0.11
1999-05-10,79.08,9.61,3.35,9.0,233.12,3.94,2.17,0.63,3.11,2.96,2.04,0.77
1999-05-11,89.119,10.83,10.53,7.99,142.34,0.41,1.86,0.82,1.75,1.73,1.64,1.42
1999-05-12,129.935,15.79,32.59,7.51,106.72,0.4,1.87,0.85,1.19,1.18,1.12,1.5
1999-05-13,167.047,20.3,9.65,9.11,222.63,4.23,1.77,0.74,2.76,2.73,2.56,1.4
1999-05-14,178.156,21.65,26.61,6.64,124.56,0.49,1.96,0.88,1.32,1.31,1.25,1.48
1999-05-15,134.872,16.39,3.16,4.74,157.08,0.44,2.43,0.89,1.63,1.61,1.51,1.21
1999-05-16,89.366,10.86,0.16,6.11,313.13,10.95,2.01,0.75,2.64,2.54,2.09,0.1
1999-05-17,77.763,9.45,3.34,6.98,128.49,1.75,4.11,0.75,2.06,1.85,0.77,0.91
1999-05-18,76.447,9.29,1.52,7.59,173.43,5.14,3.69,0.75,2.57,2.29,1.59,0.51
1999-05-19,68.053,8.27,5.9,5.4,128.89,2.3,3.52,0.8,1.72,1.43,0.99,1.26
1999-05-20,73.978,8.99,16.87,3.2,149.64,0.45,2.45,0.9,1.34,1.33,1.23,1.43
1999-05-21,65.831,8.0,9.13,3.21,90.88,0.08,4.51,0.89,0.88,0.87,0.8,1.49
1999-05-22,67.066,8.15,8.04,4.84,100.46,0.1,3.71,0.9,0.96,0.95,0.87,1.48
1999-05-23,71.509,8.69,0.14,7.07,284.71,9.55,2.37,0.79,2.24,2.17,1.93,0.29
1999-05-24,73.566,8.94,0.56,9.73,302.94,9.6,1.77,0.71,2.87,2.6,1.24,0.26
1999-05-25,77.269,9.39,2.14,9.11,252.92,5.98,1.95,0.77,2.58,2.16,1.17,0.71
1999-05-26,80.89,9.83,0.0,10.22,310.64,10.86,1.53,0.68,3.07,2.43,1.55,0.04
1999-05-27,90.765,11.03,7.7,11.72,281.29,8.88,2.17,0.68,3.5,2.23,1.17,1.4
1999-05-28,101.051,12.28,3.61,10.79,251.76,7.54,1.57,0.72,2.95,2.76,2.33,1.03
1999-05-29,99.734,12.12,2.44,12.48,274.06,8.55,1.91,0.64,3.83,3.25,2.2,0.85
1999-05-30,100.475,12.21,0.0,12.9,242.45,6.0,1.74,0.63,3.62,2.76,1.83,0.03
1999-05-31,98.253,11.94,0.32,12.83,188.19,3.76,1.25,0.62,2.8,1.77,1.05,0.07
1999-06-01,102.368,12.44,0.64,14.58,317.23,10.55,1.71,0.58,4.36,2.58,1.6,0.2
1999-06-02,113.97,13.85,14.04,12.46,172.36,3.39,2.57,0.74,3.03,2.95,2.79,1.49
1999-06-03,109.362,13.29,10.41,10.63,335.52,11.85,2.21,0.62,4.11,3.96,3.46,1.72
1999-06-04,89.86,10.92,5.44,6.45,260.64,6.75,2.77,0.75,2.91,2.87,2.67,1.35
1999-06-05,70.686,8.59,1.57,8.36,188.48,3.97,2.78,0.71,2.53,2.46,2.01,0.68
1999-06-06,76.611,9.31,16.62,5.55,59.02,0.4,2.58,0.93,0.52,0.52,0.49,1.89
1999-06-07,75.953,9.23,4.97,7.69,219.21,5.34,2.31,0.81,2.35,2.31,2.13,1.5
1999-06-08,74.801,9.09,12.38,5.5,250.98,6.72,2.7,0.8,2.33,2.33,2.15,1.63
1999-06-09,70.522,8.57,0.0,8.82,325.25,10.77,1.86,0.68,3.27,3.03,2.34,0.05
1999-06-10,78.998,9.6,18.22,6.48,55.53,0.11,1.54,0.92,0.45,0.45,0.4,1.94
1999-06-11,73.813,8.97,0.31,6.67,237.38,5.8,2.37,0.85,2.18,2.12,1.94,0.69
1999-06-12,58.096,7.06,0.07,7.71,233.59,4.85,2.04,0.78,2.43,2.14,1.29,0.06
1999-06-13,56.615,6.88,2.98,9.05,270.81,8.72,1.88,0.69,3.05,2.7,1.41,0.81
1999-06-14,56.533,6.87,8.63,5.96,127.05,0.89,1.78,0.88,1.23,1.21,1.11,1.78
1999-06-15,59.001,7.17,1.71,8.72,227.62,7.18,2.05,0.77,2.39,2.32,2.09,0.87
1999-06-16,58.425,7.1,0.06,9.83,223.55,7.79,1.96,0.79,2.4,2.12,1.3,0.05
1999-06-17,58.837,7.15,0.54,10.38,263.23,8.0,2.39,0.73,3.18,2.42,0.84,0.19
1999-06-18,56.286,6.84,0.01,9.32,191.49,5.98,3.02,0.75,2.5,1.64,0.64,0.02
1999-06-19,48.057,5.84,0.01,7.36,243.51,7.77,3.09,0.71,2.93,1.62,0.58,0.01
1999-06-20,42.79,5.2,0.0,8.04,305.79,10.29,3.01,0.63,3.57,1.83,0.78,0.0
1999-06-21,42.379,5.15,15.53,4.92,141.79,1.96,3.44,0.83,1.67,1.07,0.74,1.99
1999-06-22,39.17,4.76,1.56,3.23,288.84,9.81,3.19,0.71,2.46,2.38,2.09,0.85
1999-06-23,35.055,4.26,0.0,8.03,332.9,11.45,1.79,0.53,3.15,2.51,1.0,0.06
1999-06-24,42.05,5.11,0.0,9.96,345.75,12.99,2.04,0.6,3.53,2.09,0.3,0.04
1999-06-25,50.69,6.16,0.0,11.87,348.55,13.09,1.7,0.52,4.05,1.89,0.44,0.02
1999-06-26,56.862,6.91,4.88,10.63,115.94,1.8,1.82,0.74,1.78,1.07,0.7,1.4
1999-06-27,81.055,9.85,27.3,9.26,166.68,4.07,2.0,0.85,1.86,1.85,1.68,1.94
1999-06-28,80.479,9.78,1.61,8.31,294.1,9.54,1.88,0.78,2.62,2.48,2.14,0.97
1999-06-29,65.914,8.01,0.73,11.15,228.34,4.56,1.93,0.7,3.07,2.7,1.6,0.29
1999-06-30,60.812,7.39,1.25,10.72,231.69,5.66,2.24,0.82,2.6,2.1,0.85,0.54
1999-07-01,58.837,7.15,0.0,11.86,329.62,12.59,2.18,0.65,3.95,2.74,1.15,0.02
1999-07-02,65.42,7.95,0.0,14.96,343.17,13.14,1.69,0.49,4.88,2.45,0.8,0.0
1999-07-03,75.541,9.18,0.0,16.81,319.43,12.32,1.58,0.48,5.08,1.98,0.72,0.0
1999-07-04,77.105,9.37,1.16,16.17,210.74,6.4,2.75,0.64,4.32,1.57,0.7,0.49
1999-07-05,72.661,8.83,6.04,14.44,195.77,4.9,3.82,0.68,4.02,1.79,1.16,1.59
1999-07-06,70.769,8.6,12.33,8.89,152.62,3.0,2.39,0.86,1.8,1.79,1.65,1.88
1999-07-07,57.356,6.97,3.83,8.24,158.56,2.49,3.15,0.85,1.95,1.9,1.73,1.54
1999-07-08,46.905,5.7,0.39,9.08,251.38,8.78,2.82,0.78,2.77,2.51,1.94,0.2
1999-07-09,43.613,5.3,0.04,10.1,236.34,8.2,2.17,0.74,2.78,2.05,0.59,0.03
1999-07-10,46.164,5.61,1.94,10.89,210.54,6.07,2.0,0.79,2.55,1.64,0.53,0.83
1999-07-11,50.196,6.1,3.43,11.24,155.81,3.16,1.67,0.85,2.01,1.81,1.54,1.05
1999-07-12,52.418,6.37,0.25,12.46,158.19,2.9,1.52,0.83,2.15,1.82,1.44,0.07
1999-07-13,54.229,6.59,5.72,12.7,184.98,5.7,1.74,0.79,2.56,1.76,1.02,1.57
1999-07-14,56.944,6.92,11.91,10.13,151.51,3.59,2.71,0.83,2.06,2.0,1.83,2.11
1999-07-15,55.381,6.73,0.01,10.72,278.56,8.16,2.72,0.74,3.54,3.23,2.53,0.05
1999-07-16,45.67,5.55,0.0,10.97,291.58,10.87,2.32,0.71,3.56,2.46,0.54,0.01
1999-07-17,47.81,5.81,0.0,13.76,329.08,12.48,1.89,0.62,4.56,2.48,0.59,0.0
1999-07-18,54.146,6.58,7.95,13.32,219.72,7.92,1.77,0.7,3.28,1.54,0.58,1.93
1999-07-19,59.495,7.23,1.41,13.07,215.35,6.06,1.75,0.71,3.29,3.11,2.74,0.42
1999-07-20,55.381,6.73,0.0,13.86,213.45,6.39,1.61,0.7,3.3,2.02,0.8,0.02
1999-07-21,54.393,6.61,0.0,14.18,217.12,5.57,1.74,0.67,3.72,1.68,0.49,0.0
1999-07-22,47.234,5.74,0.74,9.81,171.3,3.38,3.02,0.78,2.57,1.15,0.51,0.32
1999-07-23,36.125,4.39,0.43,7.5,231.43,7.79,3.34,0.72,2.87,1.36,0.74,0.15
1999-07-24,34.068,4.14,0.0,10.41,324.85,12.54,2.06,0.64,3.6,1.3,0.49,0.01
1999-07-25,41.227,5.01,0.02,12.51,318.04,12.51,1.98,0.67,3.74,1.17,0.4,0.02
1999-07-26,48.797,5.93,0.0,14.35,307.02,12.09,1.85,0.69,4.0,1.13,0.4,0.01
1999-07-27,54.064,6.57,6.7,14.54,222.76,7.03,1.77,0.72,3.41,1.08,0.56,1.87
1999-07-28,59.084,7.18,11.92,11.6,140.15,1.03,1.63,0.86,1.9,1.84,1.68,2.18
1999-07-29,57.191,6.95,1.64,12.57,161.33,2.96,1.54,0.85,2.25,2.15,1.92,1.17
1999-07-30,49.456,6.01,0.02,12.93,299.9,9.97,1.96,0.72,4.0,3.16,1.59,0.02
1999-07-31,45.341,5.51,3.52,11.94,185.84,5.6,1.49,0.75,2.79,1.66,0.39,1.29
1999-08-01,43.86,5.33,0.08,11.75,191.15,5.39,1.46,0.72,2.87,2.21,1.57,0.03
1999-08-02,41.309,5.02,0.01,12.79,269.52,10.43,1.59,0.64,3.79,1.68,0.4,0.01
1999-08-03,42.05,5.11,0.69,12.99,185.53,5.37,1.47,0.74,2.84,1.31,0.65,0.16
1999-08-04,42.132,5.12,0.69,12.61,89.78,1.1,1.47,0.79,1.63,0.72,0.4,0.35
1999-08-05,44.601,5.42,1.33,14.46,182.81,4.33,1.45,0.78,2.91,1.64,1.18,0.3
1999-08-06,53.406,6.49,15.41,14.91,209.25,5.83,2.15,0.81,3.19,1.89,1.41,2.14
1999-08-07,60.236,7.32,0.43,13.92,252.34,9.4,1.83,0.69,3.62,3.33,2.58,0.24
1999-08-08,54.969,6.68,10.32,14.38,224.58,6.32,2.68,0.76,3.56,2.41,0.68,2.13
1999-08-09,63.033,7.66,9.87,13.93,173.43,4.72,2.58,0.79,2.69,2.6,2.35,2.08
1999-08-10,75.212,9.14,19.55,11.7,216.44,6.43,2.2,0.83,2.73,2.72,2.46,2.07
1999-08-11,68.876,8.37,3.62,9.64,175.13,5.1,2.28,0.85,2.02,1.96,1.76,1.66
1999-08-12,55.545,6.75,9.61,7.58,63.36,0.49,1.98,0.9,0.73,0.73,0.67,2.14
1999-08-13,50.361,6.12,0.05,8.11,240.56,8.82,2.1,0.82,2.28,2.15,1.86,0.5
1999-08-14,40.569,4.93,0.17,10.52,215.04,4.68,1.73,0.72,2.75,2.1,0.83,0.1
1999-08-15,40.404,4.91,1.1,12.1,248.2,9.05,2.04,0.68,3.17,2.37,0.86,0.35
1999-08-16,75.871,9.22,39.93,9.03,44.81,1.04,2.13,0.85,0.7,0.7,0.65,2.27
1999-08-17,90.847,11.04,0.27,9.52,201.22,5.52,1.6,0.79,2.19,2.06,1.82,0.84
1999-08-18,66.983,8.14,4.08,10.93,140.91,2.96,2.21,0.71,2.29,2.08,1.57,1.39
1999-08-19,66.819,8.12,13.57,10.56,101.58,0.94,1.83,0.79,1.57,1.52,1.38,2.21
1999-08-20,76.529,9.3,9.91,9.09,76.75,0.92,1.82,0.93,0.75,0.74,0.67,2.25
1999-08-21,71.756,8.72,0.01,10.35,247.28,9.41,1.7,0.77,2.59,2.42,2.12,0.45
1999-08-22,57.849,7.03,0.0,11.51,249.39,9.66,1.49,0.72,2.9,2.19,0.72,0.0
1999-08-23,51.019,6.2,0.43,12.4,197.42,6.19,1.61,0.69,2.77,1.94,0.37,0.23
1999-08-24,49.867,6.06,0.27,14.84,228.55,9.43,1.68,0.66,3.22,1.98,0.65,0.14
1999-08-25,55.298,6.72,0.0,17.43,239.78,8.68,1.57,0.48,4.29,2.09,0.66,0.0
1999-08-26,55.627,6.76,2.86,13.35,61.67,0.0,1.59,0.77,1.43,0.6,0.21,1.25
1999-08-27,50.526,6.14,1.23,12.52,207.55,7.0,2.02,0.83,2.58,2.0,1.58,0.66
1999-08-28,45.012,5.47,2.68,11.65,133.43,3.4,1.38,0.81,1.75,1.46,1.23,1.07
1999-08-29,40.239,4.89,0.22,10.64,187.63,6.45,2.02,0.82,2.2,1.68,1.31,0.14
1999-08-30,35.384,4.3,0.0,10.02,221.19,8.43,2.14,0.74,2.46,1.16,0.43,0.01
1999-08-31,33.903,4.12,0.0,10.87,247.03,10.15,2.1,0.7,2.93,1.14,0.29,0.0
1999-09-01,33.492,4.07,0.0,11.31,241.68,10.55,2.4,0.69,3.04,1.12,0.28,0.0
1999-09-02,33.163,4.03,0.0,10.83,247.44,10.18,2.24,0.69,2.96,1.07,0.31,0.0
1999-09-03,29.46,3.58,4.39,7.9,159.38,5.2,2.22,0.76,2.07,0.67,0.14,1.46
1999-09-04,26.744,3.25,1.1,8.27,126.09,2.84,1.23,0.78,1.56,1.41,1.2,0.89
1999-09-05,25.345,3.08,0.01,9.16,138.78,3.44,1.46,0.82,1.66,1.23,0.89,0.05
1999-09-06,27.32,3.32,9.02,9.04,101.97,1.6,1.72,0.84,1.31,0.55,0.14,1.95
1999-09-07,32.669,3.97,0.25,10.21,201.49,7.62,1.75,0.8,2.19,2.04,1.68,0.49
1999-09-08,30.941,3.76,0.0,11.5,226.51,9.94,1.14,0.69,2.47,1.67,0.57,0.02
1999-09-09,32.175,3.91,0.0,11.83,228.12,9.86,1.85,0.71,2.7,1.33,0.15,0.01
1999-09-10,33.327,4.05,0.0,12.43,183.6,8.39,1.29,0.69,2.34,0.97,0.1,0.01
1999-09-11,34.479,4.19,0.0,12.95,214.53,9.7,1.58,0.72,2.72,0.99,0.15,0.01
1999-09-12,35.055,4.26,0.0,13.42,198.42,8.67,1.45,0.7,2.67,0.88,0.17,0.01
1999-09-13,35.302,4.29,0.0,13.12,230.48,10.58,2.19,0.55,3.45,1.11,0.32,0.0
1999-09-14,33.245,4.04,0.0,11.74,213.21,9.58,2.07,0.61,2.98,0.88,0.26,0.0
1999-09-15,29.706,3.61,1.32,10.93,126.81,3.83,2.33,0.7,2.24,0.59,0.14,0.77
1999-09-16,27.896,3.39,0.62,10.48,120.61,2.81,1.41,0.78,1.6,1.07,0.88,0.44
1999-09-17,27.073,3.29,1.61,10.13,151.88,5.44,1.71,0.79,1.78,1.07,0.81,0.65
1999-09-18,24.275,2.95,0.53,8.05,75.23,1.87,1.84,0.86,0.97,0.67,0.53,0.41
1999-09-19,21.066,2.56,2.0,9.11,52.36,0.7,4.05,0.74,1.88,0.72,0.34,0.91
1999-09-20,28.143,3.42,20.4,7.65,35.17,0.66,3.21,0.89,0.57,0.53,0.48,2.13
1999-09-21,37.277,4.53,2.0,7.01,162.19,5.33,1.96,0.78,1.65,1.56,1.31,1.47
1999-09-22,27.073,3.29,0.4,9.39,98.59,4.11,2.11,0.8,1.36,1.31,1.03,0.66
1999-09-23,24.934,3.03,1.85,10.33,136.31,4.4,1.72,0.76,1.74,1.61,0.93,0.83
1999-09-24,26.003,3.16,1.12,11.31,182.58,8.11,1.68,0.71,2.08,1.71,0.86,0.72
1999-09-25,35.055,4.26,19.42,9.57,32.34,0.06,2.45,0.9,0.5,0.5,0.44,2.13
1999-09-26,54.969,6.68,15.18,7.86,68.98,0.45,1.85,0.89,0.78,0.76,0.65,2.13
1999-09-27,54.805,6.66,1.05,7.59,152.36,4.2,1.99,0.76,1.68,1.58,1.33,1.3
1999-09-28,41.721,5.07,10.38,5.72,80.91,1.97,2.1,0.85,0.82,0.8,0.69,2.04
1999-09-29,41.227,5.01,0.9,9.01,83.3,1.43,1.82,0.79,1.04,0.98,0.84,1.49
1999-09-30,43.037,5.23,12.79,6.87,39.99,0.95,2.51,0.86,0.62,0.62,0.55,2.04
1999-10-01,40.651,4.94,1.09,6.08,149.02,6.85,2.38,0.8,1.27,1.19,0.96,1.28
1999-10-02,31.27,3.8,0.29,7.86,72.4,1.72,2.72,0.78,1.21,1.15,0.9,0.58
1999-10-03,32.175,3.91,20.99,4.23,24.12,0.0,2.84,0.91,0.32,0.32,0.24,1.85
1999-10-04,41.309,5.02,7.74,0.52,137.71,3.71,2.77,0.83,0.97,0.92,0.76,1.4
1999-10-05,32.422,3.94,0.9,-1.58,107.62,2.62,2.93,0.84,0.53,0.51,0.42,1.12
1999-10-06,23.946,2.91,0.0,-0.12,187.72,8.9,1.94,0.67,0.77,0.7,0.59,0.58
1999-10-07,18.762,2.28,0.0,2.49,182.2,9.0,1.44,0.51,0.96,0.86,0.41,0.22
1999-10-08,17.116,2.08,0.01,3.88,171.71,8.8,2.0,0.52,1.25,1.07,0.19,0.15
1999-10-09,16.787,2.04,0.0,4.37,161.06,8.12,2.46,0.71,1.14,0.86,0.13,0.1
1999-10-10,18.186,2.21,0.0,6.65,156.67,8.24,1.33,0.62,1.23,0.8,0.13,0.05
1999-10-11,20.819,2.53,0.0,7.24,165.0,8.68,1.29,0.61,1.39,0.8,0.11,0.02
1999-10-12,22.136,2.69,0.0,7.18,153.0,8.18,1.36,0.65,1.3,0.67,0.09,0.01
1999-10-13,22.218,2.7,2.23,6.21,70.46,0.08,1.3,0.82,0.88,0.46,0.14,0.99
1999-10-14,22.053,2.68,0.03,7.01,138.55,6.57,1.9,0.83,1.02,0.94,0.76,0.31
1999-10-15,21.066,2.56,0.0,6.2,115.14,3.16,1.88,0.81,1.09,0.71,0.4,0.05
1999-10-16,19.256,2.34,0.02,5.3,118.95,4.73,1.58,0.77,1.02,0.51,0.13,0.02
1999-10-17,16.869,2.05,0.0,4.35,123.95,5.47,1.68,0.78,0.96,0.45,0.09,0.02
1999-10-18,14.565,1.77,0.77,2.41,54.87,0.5,1.93,0.82,0.68,0.31,0.08,0.43
1999-10-19,12.919,1.57,7.0,0.86,75.59,1.14,2.06,0.88,0.54,0.46,0.36,1.35
1999-10-20,12.014,1.46,0.2,1.87,75.21,2.88,3.29,0.76,0.83,0.8,0.69,0.71
1999-10-21,11.438,1.39,2.9,4.67,58.47,0.63,3.83,0.77,1.04,0.86,0.5,0.94
1999-10-22,13.084,1.59,1.35,6.5,86.37,3.45,3.09,0.74,1.18,1.03,0.72,0.75
1999-10-23,18.35,2.23,18.66,3.54,73.05,3.0,2.11,0.87,0.5,0.48,0.4,1.76
1999-10-24,25.839,3.14,2.39,4.71,40.35,0.0,3.92,0.75,1.13,1.09,0.94,1.34
1999-10-25,22.876,2.78,5.78,5.07,50.04,1.0,3.01,0.87,0.53,0.51,0.42,1.62
1999-10-26,22.63,2.75,0.0,4.9,99.48,3.86,1.37,0.78,0.7,0.67,0.55,1.09
1999-10-27,19.338,2.35,0.0,6.77,123.9,7.41,1.39,0.58,0.95,0.88,0.62,0.52
1999-10-28,21.889,2.66,0.0,11.17,97.82,5.08,1.54,0.49,1.42,1.22,0.42,0.26
1999-10-29,25.098,3.05,0.0,11.32,88.3,3.69,1.38,0.49,1.43,1.04,0.3,0.16
1999-10-30,23.37,2.84,2.29,8.84,43.16,0.46,2.27,0.62,1.68,1.17,0.18,1.02
1999-10-31,21.066,2.56,5.04,6.16,97.45,5.53,1.67,0.81,0.62,0.59,0.49,1.63
1999-11-01,20.325,2.47,0.0,6.76,88.2,4.81,2.53,0.63,1.3,1.23,0.98,0.56
1999-11-02,20.243,2.46,8.14,5.74,51.16,0.21,2.47,0.74,1.08,0.97,0.52,1.5
1999-11-03,27.402,3.33,12.99,3.11,38.98,0.0,2.26,0.93,0.34,0.34,0.27,1.42
1999-11-04,26.333,3.2,3.6,2.87,51.39,0.51,2.15,0.93,0.32,0.31,0.24,1.39
1999-11-05,21.807,2.65,0.11,4.19,72.29,3.39,2.58,0.77,0.77,0.74,0.59,0.83
1999-11-06,22.136,2.69,22.88,-0.19,28.84,0.01,3.64,0.87,0.44,0.44,0.39,1.14
1999-11-07,23.37,2.84,0.38,-2.85,84.2,3.06,3.71,0.8,0.36,0.35,0.29,0.91
1999-11-08,17.857,2.17,0.0,-1.93,93.52,4.1,2.95,0.75,0.38,0.36,0.32,0.7
1999-11-09,13.989,1.7,0.44,-2.56,55.19,0.21,3.3,0.84,0.38,0.37,0.29,0.61
1999-11-10,12.261,1.49,3.46,-3.22,56.31,0.91,2.82,0.85,0.28,0.27,0.22,0.9
1999-11-11,11.767,1.43,2.62,-3.95,39.06,0.12,2.59,0.86,0.16,0.15,0.13,0.93
1999-11-12,11.438,1.39,0.01,-1.5,70.52,2.27,2.23,0.68,0.24,0.24,0.21,0.79
1999-11-13,11.603,1.41,0.0,1.05,84.53,5.49,1.92,0.63,0.21,0.21,0.16,0.63
1999-11-14,11.85,1.44,5.49,-1.18,51.6,0.11,1.91,0.89,0.21,0.2,0.14,0.99
1999-11-15,11.603,1.41,0.45,-2.78,60.25,0.5,2.27,0.87,0.15,0.14,0.12,0.95
1999-11-16,10.862,1.32,4.99,-3.32,63.49,1.22,1.85,0.85,0.14,0.13,0.1,1.0
1999-11-17,10.944,1.33,13.21,-6.98,40.41,0.01,3.72,0.84,0.15,0.15,0.14,1.0
1999-11-18,10.78,1.31,24.46,-7.56,42.04,0.0,2.24,0.86,0.04,0.04,0.04,0.97
1999-11-19,10.698,1.3,11.59,-8.96,49.05,0.24,3.36,0.87,0.03,0.03,0.03,0.97
1999-11-20,10.039,1.22,0.02,-11.12,66.6,3.24,1.78,0.81,0.0,0.0,0.0,0.97
1999-11-21,9.381,1.14,0.39,-8.93,52.51,0.21,1.64,0.78,0.06,0.06,0.06,0.97
1999-11-22,8.887,1.08,0.08,-9.84,69.03,2.91,2.41,0.76,0.03,0.03,0.03,0.97
1999-11-23,8.558,1.04,3.15,-6.02,42.63,0.0,2.88,0.9,0.03,0.03,0.03,0.97
1999-11-24,8.311,1.01,0.03,-5.11,79.86,4.73,2.35,0.76,0.03,0.03,0.03,0.97
1999-11-25,8.064,0.98,0.0,-3.81,68.07,4.84,1.18,0.48,0.04,0.04,0.04,0.97
1999-11-26,7.9,0.96,0.0,-2.5,65.85,4.56,1.48,0.49,0.06,0.06,0.06,0.97
