date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1993-06-27,1.712,0.65,0.0,17.89,272.98,8.21,1.39,0.64,4.65,4.14,0.0,0.0
1993-06-28,1.66,0.63,0.0,18.16,330.17,13.7,1.64,0.6,5.41,4.54,0.0,0.0
1993-06-29,2.292,0.87,29.74,16.76,247.2,5.93,1.5,0.7,4.03,3.24,0.31,3.5
1993-06-30,3.925,1.49,2.4,16.23,148.99,1.76,0.86,0.83,2.04,2.04,1.99,2.44
1993-07-01,3.161,1.2,3.64,16.82,179.69,2.52,1.03,0.81,2.64,2.64,2.57,1.99
1993-07-02,2.74,1.04,2.54,16.77,238.3,5.84,1.09,0.77,3.35,3.31,2.82,1.16
1993-07-03,2.345,0.89,1.01,18.02,265.34,9.53,1.24,0.74,3.85,3.71,1.4,0.61
1993-07-04,2.081,0.79,0.0,20.05,309.05,11.85,1.11,0.7,4.65,4.43,0.6,0.0
1993-07-05,2.266,0.86,14.91,20.71,234.93,6.71,1.22,0.7,4.25,4.07,1.37,3.31
1993-07-06,2.608,0.99,0.36,13.87,193.95,3.97,3.02,0.73,3.52,3.5,3.22,0.42
1993-07-07,2.108,0.8,0.0,14.44,337.06,13.78,1.96,0.59,4.92,4.7,0.42,0.0
1993-07-08,1.949,0.74,0.02,15.71,309.98,11.87,1.23,0.64,4.23,3.92,0.01,0.0
1993-07-09,1.897,0.72,2.2,18.77,305.95,12.07,2.11,0.59,5.76,5.1,0.36,1.34
1993-07-10,3.109,1.18,27.58,13.19,37.92,0.0,1.55,0.87,0.74,0.74,0.73,3.49
1993-07-11,4.821,1.83,8.72,9.61,140.08,1.99,1.43,0.81,1.69,1.69,1.66,2.99
1993-07-12,4.742,1.8,8.55,9.32,151.87,1.64,1.84,0.78,1.95,1.95,1.91,3.21
1993-07-13,4.531,1.72,0.0,11.05,222.93,4.92,0.96,0.68,2.75,2.75,2.67,0.54
1993-07-14,3.425,1.3,0.27,14.56,175.51,2.08,1.59,0.68,3.22,3.16,0.7,0.1
1993-07-15,2.766,1.05,1.09,18.44,218.73,6.12,1.7,0.7,3.98,3.87,0.41,0.67
1993-07-16,2.45,0.93,2.31,20.73,268.78,9.31,1.75,0.63,5.38,5.25,2.12,0.65
1993-07-17,2.345,0.89,2.28,20.11,216.95,6.36,1.49,0.72,4.01,3.83,0.96,1.45
1993-07-18,2.266,0.86,1.36,19.39,180.2,2.14,1.58,0.73,3.64,3.53,2.38,0.37
1993-07-19,2.213,0.84,3.32,16.0,118.42,0.42,1.93,0.72,2.81,2.68,1.28,1.55
1993-07-20,2.16,0.82,2.34,13.23,180.26,1.65,1.75,0.75,2.77,2.71,2.28,1.11
1993-07-21,2.187,0.83,7.87,12.27,153.07,1.8,1.07,0.8,1.94,1.89,1.57,2.98
1993-07-22,2.187,0.83,3.09,12.96,253.65,6.14,1.22,0.7,3.27,3.25,3.06,1.96
1993-07-23,2.108,0.8,0.0,14.44,279.3,11.62,1.07,0.65,3.56,3.44,1.96,0.0
1993-07-24,2.028,0.77,0.12,17.69,303.48,13.01,1.17,0.66,4.34,3.99,0.08,0.04
1993-07-25,1.976,0.75,2.97,16.26,84.61,1.09,2.3,0.7,2.76,2.54,0.93,1.44
1993-07-26,1.923,0.73,0.02,14.38,257.27,7.57,1.52,0.6,4.06,3.69,1.44,0.0
1993-07-27,1.87,0.71,0.0,16.5,297.27,12.06,1.82,0.58,4.9,4.1,0.0,0.0
1993-07-28,1.818,0.69,0.02,20.23,272.5,10.31,1.81,0.63,5.15,4.06,0.0,0.0
1993-07-29,1.765,0.67,0.0,20.86,296.84,12.36,1.16,0.63,4.99,3.59,0.0,0.0
1993-07-30,1.712,0.65,1.19,22.09,271.85,10.35,1.78,0.59,5.93,4.2,0.92,0.23
1993-07-31,1.66,0.63,7.76,16.04,246.02,6.85,1.81,0.68,4.02,3.16,1.53,2.72
1993-08-01,1.633,0.62,0.0,16.36,308.05,12.99,1.75,0.66,4.32,3.8,2.72,0.0
1993-08-02,1.581,0.6,0.0,19.71,267.88,9.62,1.41,0.61,4.85,3.08,0.0,0.0
1993-08-03,1.528,0.58,1.5,20.87,226.79,7.96,1.19,0.62,4.37,3.01,1.03,0.39
1993-08-04,1.502,0.57,1.19,20.76,224.85,7.71,1.35,0.67,4.18,2.91,1.26,0.28
1993-08-05,1.449,0.55,0.9,21.21,223.54,7.96,1.8,0.65,4.62,2.77,0.59,0.5
1993-08-06,1.396,0.53,0.03,19.19,243.08,8.56,1.55,0.59,4.56,2.58,0.51,0.01
1993-08-07,1.37,0.52,0.0,17.83,285.61,11.9,1.41,0.64,4.28,2.1,0.01,0.0
1993-08-08,1.317,0.5,0.17,18.69,230.4,7.55,1.25,0.63,4.08,1.93,0.11,0.06
1993-08-09,1.291,0.49,0.01,17.66,235.03,6.84,1.43,0.62,4.09,1.86,0.06,0.0
1993-08-10,1.265,0.48,5.76,15.07,63.04,0.14,2.1,0.82,1.49,0.88,0.4,2.52
1993-08-11,1.238,0.47,0.0,16.32,290.32,12.52,1.36,0.65,3.91,3.19,2.52,0.0
1993-08-12,1.185,0.45,0.02,18.98,285.81,12.91,1.64,0.59,4.81,2.2,0.0,0.0
1993-08-13,1.159,0.44,0.03,19.57,238.3,9.75,1.34,0.69,3.88,1.7,0.0,0.01
1993-08-14,1.133,0.43,2.62,20.43,248.35,9.75,1.33,0.66,4.4,1.82,0.14,1.68
1993-08-15,1.106,0.42,5.23,19.07,232.67,8.32,1.62,0.71,3.88,2.59,1.8,2.54
1993-08-16,1.08,0.41,0.03,18.81,248.94,10.97,1.03,0.71,3.52,2.92,2.54,0.0
1993-08-17,1.054,0.4,0.0,20.67,247.96,11.08,1.05,0.65,4.05,1.69,0.0,0.0
1993-08-18,1.027,0.39,0.0,20.74,259.3,12.1,1.0,0.63,4.19,1.6,0.0,0.0
1993-08-19,1.001,0.38,0.0,20.25,230.04,9.0,1.27,0.6,4.36,1.59,0.0,0.0
1993-08-20,0.975,0.37,0.0,20.1,258.92,12.56,1.04,0.57,4.29,1.45,0.0,0.0
1993-08-21,0.948,0.36,0.0,20.95,257.04,12.14,1.13,0.56,4.64,1.43,0.0,0.0
1993-08-22,0.948,0.36,14.83,22.09,228.88,9.25,2.35,0.55,5.98,3.01,1.75,3.12
1993-08-23,1.08,0.41,15.32,16.33,71.61,1.25,1.54,0.87,1.21,1.21,1.19,3.13
1993-08-24,1.159,0.44,5.58,13.1,64.82,0.05,1.44,0.88,0.95,0.95,0.94,3.05
1993-08-25,1.238,0.47,7.93,12.42,87.05,0.12,1.15,0.88,1.1,1.09,1.08,3.13
1993-08-26,1.265,0.48,0.02,14.49,159.16,2.93,1.22,0.78,2.24,2.24,2.2,0.95
1993-08-27,2.081,0.79,23.01,13.08,80.17,0.89,1.27,0.88,1.04,1.04,1.02,3.22
1993-08-28,2.819,1.07,3.4,10.89,66.2,0.15,2.45,0.81,1.37,1.37,1.35,2.73
1993-08-29,2.371,0.9,0.01,11.67,259.76,11.61,2.87,0.64,3.48,3.43,2.7,0.03
1993-08-30,1.818,0.69,0.0,12.1,239.96,10.78,1.14,0.68,2.64,2.52,0.03,0.0
1993-08-31,1.449,0.55,0.0,13.7,216.81,9.42,1.88,0.64,3.23,3.04,0.0,0.0
1993-09-01,1.344,0.51,0.0,12.79,243.82,11.83,2.66,0.63,3.49,3.25,0.0,0.0
1993-09-02,1.291,0.49,0.0,12.58,230.28,9.94,1.16,0.68,2.74,2.46,0.0,0.0
1993-09-03,1.238,0.47,0.0,13.35,143.96,3.38,1.28,0.72,2.29,1.96,0.0,0.0
1993-09-04,1.212,0.46,1.97,11.26,151.75,3.82,1.58,0.7,2.27,1.99,0.64,0.99
1993-09-05,1.185,0.45,0.0,10.44,178.7,7.84,1.59,0.68,2.29,2.03,0.99,0.0
1993-09-06,1.133,0.43,0.0,11.21,204.89,8.19,1.24,0.72,2.36,1.86,0.0,0.0
1993-09-07,1.133,0.43,7.65,14.63,105.77,1.86,1.13,0.78,1.78,1.35,0.06,2.64
1993-09-08,2.292,0.87,32.04,13.54,35.53,0.32,1.19,0.92,0.51,0.51,0.49,2.9
1993-09-09,15.042,5.71,60.68,12.91,34.69,0.2,1.43,0.92,0.53,0.53,0.51,2.9
1993-09-10,29.057,11.03,6.06,12.36,115.31,2.28,1.44,0.84,1.55,1.55,1.47,2.63
1993-09-11,19.31,7.33,5.54,13.27,133.06,3.08,1.85,0.76,2.17,2.17,2.07,2.37
1993-09-12,15.885,6.03,5.31,13.63,193.85,7.38,1.29,0.76,2.38,2.38,2.26,2.33
1993-09-13,30.612,11.62,50.44,10.19,21.63,0.01,1.47,0.88,0.48,0.48,0.46,2.9
1993-09-14,43.599,16.55,2.78,10.19,52.63,0.32,2.69,0.77,1.47,1.47,1.4,2.32
1993-09-15,22.05,8.37,2.99,12.13,126.33,4.91,1.94,0.73,2.05,2.05,1.95,1.9
1993-09-16,17.571,6.67,5.02,12.35,111.0,2.2,2.17,0.74,2.08,2.08,1.9,2.26
1993-09-17,14.647,5.56,0.68,12.38,132.16,3.15,0.93,0.81,1.63,1.63,1.55,1.15
1993-09-18,11.46,4.35,0.43,13.86,149.26,6.46,0.96,0.78,1.8,1.8,1.14,0.4
1993-09-19,8.799,3.34,0.58,15.67,171.18,7.59,0.83,0.78,2.08,2.05,0.4,0.52
1993-09-20,6.612,2.51,0.0,16.77,180.5,9.94,1.0,0.77,2.25,2.22,0.52,0.0
1993-09-21,4.874,1.85,0.0,16.94,122.44,3.11,1.09,0.79,2.05,2.02,0.0,0.0
1993-09-22,3.662,1.39,1.89,16.06,131.41,4.58,1.31,0.75,2.24,2.2,0.0,1.37
1993-09-23,3.346,1.27,5.49,13.86,46.5,0.0,1.3,0.88,0.87,0.87,0.83,2.51
1993-09-24,4.004,1.52,9.77,13.41,38.33,0.07,1.19,0.9,0.62,0.62,0.59,2.85
1993-09-25,5.242,1.99,2.73,10.24,46.99,0.27,1.98,0.84,0.96,0.96,0.91,2.47
1993-09-26,4.531,1.72,3.37,8.26,74.89,0.51,1.08,0.84,0.94,0.94,0.9,2.44
1993-09-27,4.953,1.88,11.29,8.03,137.85,3.47,0.94,0.82,1.33,1.33,1.27,2.84
1993-09-28,8.694,3.3,21.03,5.8,43.55,0.02,0.96,0.9,0.44,0.44,0.42,2.9
1993-09-29,12.54,4.76,0.31,7.04,169.11,8.35,1.07,0.8,1.24,1.24,1.18,1.84
1993-09-30,11.117,4.22,14.44,9.13,82.87,1.45,1.08,0.81,1.09,1.09,1.03,2.88
1993-10-01,13.383,5.08,3.38,9.63,51.04,0.17,1.75,0.86,0.9,0.9,0.83,2.0
1993-10-02,13.514,5.13,15.88,7.62,26.79,0.0,1.2,0.91,0.38,0.38,0.35,2.2
1993-10-03,16.36,6.21,7.52,7.38,29.35,0.09,1.82,0.87,0.57,0.57,0.53,2.17
1993-10-04,15.569,5.91,5.06,8.59,43.09,0.0,1.16,0.89,0.61,0.61,0.56,2.13
1993-10-05,14.463,5.49,7.32,11.23,89.12,1.53,1.09,0.85,1.18,1.18,1.09,2.14
1993-10-06,29.321,11.13,53.9,9.66,23.5,0.1,1.39,0.89,0.52,0.52,0.48,2.2
1993-10-07,51.134,19.41,7.35,9.87,94.85,3.29,1.12,0.84,1.09,1.09,1.0,2.15
1993-10-08,39.806,15.11,23.81,9.4,36.23,0.04,1.27,0.91,0.53,0.53,0.49,2.2
1993-10-09,36.381,13.81,1.36,8.43,141.04,8.22,1.28,0.79,1.22,1.22,1.13,1.57
1993-10-10,22.577,8.57,0.09,10.37,90.21,1.63,1.31,0.79,1.37,1.37,1.25,0.4
1993-10-11,18.072,6.86,0.04,13.31,85.73,2.08,1.66,0.73,1.89,1.89,0.38,0.04
1993-10-12,16.966,6.44,22.7,10.63,19.88,0.08,1.54,0.83,0.78,0.78,0.21,2.2
1993-10-13,19.679,7.47,1.42,10.26,95.66,2.89,1.25,0.82,1.26,1.26,1.16,1.59
1993-10-14,17.835,6.77,15.51,10.54,91.33,4.1,2.28,0.76,1.5,1.5,1.39,2.19
1993-10-15,18.941,7.19,4.96,8.76,54.16,1.22,2.2,0.78,1.2,1.2,1.11,2.06
1993-10-16,16.597,6.3,0.97,7.82,90.3,2.71,1.02,0.8,1.07,1.07,0.99,1.47
1993-10-17,16.149,6.13,20.93,9.07,47.35,0.35,1.15,0.88,0.67,0.67,0.62,2.2
1993-10-18,19.073,7.24,0.58,7.9,49.43,1.02,1.27,0.87,0.63,0.63,0.58,1.76
1993-10-19,15.411,5.85,0.13,7.66,63.87,1.99,0.83,0.87,0.63,0.63,0.58,1.24
1993-10-20,12.303,4.67,0.15,7.05,35.03,1.42,0.79,0.87,0.36,0.36,0.33,0.99
1993-10-21,9.826,3.73,1.39,4.55,28.2,0.0,1.21,0.79,0.62,0.62,0.56,1.24
1993-10-22,8.009,3.04,2.48,2.71,56.19,1.12,3.87,0.79,0.96,0.96,0.87,1.55
1993-10-23,6.639,2.52,0.69,3.4,29.84,0.41,1.92,0.81,0.52,0.52,0.48,1.36
1993-10-24,5.664,2.15,2.22,3.47,19.55,0.0,1.42,0.86,0.36,0.36,0.33,1.71
1993-10-25,5.137,1.95,0.01,4.15,32.69,0.55,2.54,0.82,0.62,0.62,0.57,1.15
1993-10-26,4.821,1.83,0.0,4.37,47.04,1.07,1.92,0.8,0.72,0.72,0.57,0.59
1993-10-27,4.689,1.78,0.0,4.35,87.13,4.32,1.4,0.76,0.8,0.8,0.3,0.29
1993-10-28,4.531,1.72,0.0,5.48,107.5,7.79,1.38,0.71,0.98,0.98,0.18,0.12
1993-10-29,4.399,1.67,0.0,5.62,79.73,4.07,0.76,0.75,0.86,0.86,0.09,0.02
1993-10-30,4.241,1.61,0.0,5.38,79.38,4.7,0.82,0.74,0.83,0.83,0.01,0.01
1993-10-31,4.11,1.56,0.0,5.58,60.01,1.54,0.74,0.71,1.0,0.99,0.0,0.01
1993-11-01,4.004,1.52,0.02,7.71,67.84,1.24,0.71,0.76,1.01,1.0,0.01,0.01
1993-11-02,3.873,1.47,0.03,8.79,59.68,0.66,0.65,0.79,0.93,0.92,0.01,0.01
1993-11-03,3.767,1.43,0.0,9.35,92.87,5.85,0.76,0.76,0.93,0.92,0.01,0.0
1993-11-04,3.635,1.38,0.04,7.63,83.29,5.61,0.71,0.78,0.74,0.72,0.0,0.03
1993-11-05,3.53,1.34,0.01,6.43,54.4,2.76,0.98,0.79,0.72,0.69,0.03,0.0
1993-11-06,3.477,1.32,2.65,6.13,37.71,0.11,0.61,0.88,0.44,0.42,0.08,1.23
1993-11-07,3.451,1.31,1.74,7.76,38.91,0.09,1.07,0.89,0.52,0.52,0.45,1.29
1993-11-08,3.372,1.28,0.36,6.29,38.34,0.21,0.96,0.82,0.62,0.62,0.54,0.92
1993-11-09,3.293,1.25,0.0,5.47,32.99,0.0,0.63,0.83,0.46,0.46,0.4,0.52
1993-11-10,3.188,1.21,0.06,5.23,55.39,1.41,1.09,0.8,0.7,0.69,0.47,0.11
1993-11-11,3.662,1.39,7.67,5.64,12.8,0.02,1.39,0.86,0.38,0.38,0.33,1.53
1993-11-12,3.635,1.38,0.0,2.88,64.02,2.39,1.09,0.8,0.63,0.63,0.54,0.99
1993-11-13,3.214,1.22,0.0,2.17,60.42,2.47,1.07,0.76,0.68,0.68,0.57,0.42
1993-11-14,3.161,1.2,2.79,6.57,23.21,0.21,3.44,0.7,1.25,1.25,0.59,1.25
1993-11-15,3.319,1.26,4.88,1.53,22.38,0.02,1.8,0.83,0.46,0.46,0.4,1.53
1993-11-16,3.293,1.25,0.04,0.86,75.59,5.42,3.12,0.78,0.54,0.54,0.48,1.06
1993-11-17,3.082,1.17,0.02,-0.6,53.06,1.79,2.24,0.76,0.52,0.52,0.45,0.63
1993-11-18,3.003,1.14,0.0,-1.38,48.51,2.04,1.6,0.75,0.41,0.41,0.17,0.46
1993-11-19,2.924,1.11,0.0,-2.34,46.41,2.09,1.6,0.78,0.35,0.35,0.02,0.44
1993-11-20,2.845,1.08,0.0,-3.58,36.25,1.02,1.23,0.79,0.29,0.29,0.01,0.43
1993-11-21,2.766,1.05,0.09,-3.29,47.51,1.65,0.89,0.76,0.31,0.31,0.01,0.49
1993-11-22,2.687,1.02,1.6,-4.11,72.18,5.51,1.12,0.73,0.27,0.27,0.06,1.15
1993-11-23,2.634,1.0,0.01,-3.68,51.94,1.22,1.02,0.74,0.14,0.14,0.14,1.08
1993-11-24,2.924,1.11,6.84,0.67,26.04,0.0,0.67,0.88,0.1,0.1,0.09,1.56
1993-11-25,3.425,1.3,0.02,1.36,64.97,4.77,1.01,0.86,0.18,0.18,0.15,1.41
1993-11-26,2.74,1.04,0.0,-0.84,48.13,3.03,1.28,0.75,0.26,0.26,0.22,1.19
1993-11-27,2.634,1.0,0.0,-1.67,38.45,2.52,0.72,0.8,0.12,0.12,0.1,1.09
1993-11-28,2.555,0.97,0.0,-2.38,38.36,2.67,1.09,0.77,0.17,0.17,0.15,0.95
1993-11-29,2.503,0.95,0.0,-4.58,37.31,2.0,1.6,0.73,0.3,0.3,0.23,0.73
1993-11-30,2.424,0.92,2.89,-2.53,45.21,1.07,1.11,0.72,0.44,0.44,0.28,1.33
1993-12-01,2.582,0.98,3.39,0.08,25.27,0.0,0.8,0.91,0.0,0.0,0.0,1.38
1993-12-02,2.661,1.01,0.04,1.45,44.7,0.93,0.79,0.86,0.2,0.2,0.18,1.21
1993-12-03,2.503,0.95,0.07,2.51,47.85,2.2,0.68,0.88,0.16,0.16,0.14,1.09
1993-12-04,2.555,0.97,0.03,3.34,55.38,4.23,1.2,0.76,0.24,0.24,0.21,0.9
1993-12-05,2.582,0.98,0.76,4.39,32.09,0.69,1.4,0.87,0.31,0.31,0.25,0.94
1993-12-06,2.503,0.95,0.0,2.72,41.89,0.52,1.21,0.82,0.44,0.44,0.38,0.59
1993-12-07,3.056,1.16,8.39,2.61,19.35,0.16,2.6,0.86,0.38,0.38,0.33,1.42
1993-12-08,4.399,1.67,7.37,4.92,10.98,0.0,3.18,0.86,0.37,0.37,0.33,1.42
1993-12-09,5.163,1.96,6.83,7.33,28.11,0.58,3.57,0.76,0.92,0.92,0.8,1.42
1993-12-10,6.797,2.58,8.68,7.3,29.47,1.19,2.3,0.76,0.72,0.72,0.62,1.45
1993-12-11,8.931,3.39,10.99,2.81,30.64,1.03,3.67,0.75,0.83,0.83,0.74,1.43
1993-12-12,8.298,3.15,0.13,1.62,60.52,5.18,1.95,0.7,0.48,0.48,0.42,1.05
1993-12-13,6.402,2.43,1.14,5.06,53.53,4.92,2.95,0.71,0.67,0.67,0.49,1.0
1993-12-14,6.402,2.43,14.16,3.11,30.7,1.26,1.7,0.86,0.28,0.28,0.24,1.45
1993-12-15,8.746,3.32,11.07,3.02,38.08,1.93,3.45,0.78,0.6,0.6,0.53,1.45
1993-12-16,11.618,4.41,19.2,2.76,23.45,0.47,4.2,0.8,0.62,0.62,0.54,1.45
1993-12-17,12.645,4.8,5.7,3.83,14.46,0.01,2.92,0.82,0.45,0.45,0.39,1.43
1993-12-18,11.275,4.28,0.24,3.31,38.49,2.24,0.94,0.86,0.17,0.17,0.15,1.3
1993-12-19,12.039,4.57,21.16,4.78,11.31,0.01,2.29,0.87,0.28,0.28,0.25,1.45
1993-12-20,19.205,7.29,12.9,10.17,11.76,0.01,3.52,0.86,0.53,0.53,0.47,1.45
1993-12-21,23.525,8.93,15.76,5.64,16.64,0.06,3.96,0.77,0.83,0.83,0.73,1.45
1993-12-22,23.683,8.99,11.9,0.86,16.9,0.01,3.07,0.81,0.46,0.46,0.4,1.45
1993-12-23,22.392,8.5,17.02,2.8,24.06,0.22,2.84,0.84,0.39,0.39,0.34,1.45
1993-12-24,26.607,10.1,29.5,0.23,15.03,0.05,2.98,0.86,0.27,0.27,0.24,1.45
1993-12-25,26.002,9.87,5.24,-0.71,23.74,0.13,1.77,0.84,0.22,0.22,0.19,1.44
1993-12-26,19.073,7.24,1.13,-3.5,37.83,2.19,1.72,0.76,0.19,0.19,0.17,1.32
1993-12-27,15.332,5.82,0.18,-3.6,40.48,2.61,1.01,0.83,0.01,0.01,0.01,1.32
1993-12-28,12.25,4.65,0.64,-3.61,34.72,0.6,1.11,0.82,0.12,0.12,0.11,1.3
1993-12-29,9.958,3.78,0.93,0.99,50.06,2.61,1.22,0.79,0.08,0.08,0.08,1.3
1993-12-30,8.825,3.35,3.91,4.57,47.27,2.55,2.03,0.79,0.29,0.29,0.25,1.38
1993-12-31,16.07,6.1,32.42,5.69,22.71,0.16,2.78,0.81,0.53,0.53,0.48,1.45
1994-01-01,23.762,9.02,16.12,1.03,31.39,1.21,1.74,0.86,0.21,0.21,0.18,1.43
1994-01-02,22.261,8.45,13.42,1.88,10.06,0.0,2.42,0.9,0.13,0.13,0.11,1.43
1994-01-03,21.707,8.24,5.72,4.71,24.32,0.72,1.77,0.85,0.25,0.25,0.22,1.42
1994-01-04,20.733,7.87,7.49,4.74,28.42,0.83,2.39,0.83,0.38,0.38,0.33,1.41
1994-01-05,18.599,7.06,3.57,4.56,23.1,0.15,3.15,0.73,0.84,0.84,0.74,1.35
1994-01-06,16.992,6.45,6.51,5.34,9.97,0.0,1.97,0.8,0.4,0.4,0.34,1.42
1994-01-07,16.728,6.35,3.87,4.28,21.12,0.39,1.35,0.83,0.27,0.27,0.23,1.4
1994-01-08,14.7,5.58,0.01,1.42,34.46,1.49,0.69,0.89,0.08,0.08,0.07,1.33
1994-01-09,11.828,4.49,0.02,1.6,45.49,2.68,0.87,0.87,0.11,0.11,0.1,1.24
1994-01-10,9.616,3.65,0.21,1.48,27.81,0.08,1.05,0.81,0.33,0.33,0.3,1.06
1994-01-11,8.509,3.23,7.62,0.86,17.95,0.02,1.02,0.92,0.09,0.09,0.08,1.43
1994-01-12,8.43,3.2,0.41,2.57,53.3,2.56,1.41,0.83,0.28,0.28,0.24,1.23
1994-01-13,7.297,2.77,1.51,7.23,24.61,0.16,1.85,0.75,0.63,0.63,0.53,1.15
1994-01-14,7.745,2.94,8.7,4.75,16.06,0.03,1.52,0.88,0.2,0.2,0.17,1.43
1994-01-15,8.852,3.36,1.15,2.14,72.94,5.22,1.16,0.83,0.24,0.24,0.21,1.32
1994-01-16,7.587,2.88,3.49,0.4,26.53,0.36,0.81,0.88,0.14,0.13,0.12,1.4
1994-01-17,6.823,2.59,2.32,-0.49,37.69,0.72,2.14,0.82,0.35,0.35,0.3,1.34
1994-01-18,5.954,2.26,0.12,-3.64,83.35,7.7,1.84,0.71,0.19,0.19,0.17,1.19
1994-01-19,5.401,2.05,0.0,-4.72,75.15,6.59,1.02,0.69,0.03,0.03,0.02,1.17
1994-01-20,5.084,1.93,0.0,-3.78,72.0,6.34,1.72,0.72,0.15,0.15,0.13,1.05
1994-01-21,4.874,1.85,0.0,-2.89,65.82,5.1,2.43,0.76,0.24,0.24,0.18,0.87
1994-01-22,4.716,1.79,0.0,-2.92,76.5,6.87,1.24,0.68,0.15,0.15,0.1,0.78
1994-01-23,4.795,1.82,4.78,-0.19,59.02,3.21,1.18,0.82,0.19,0.19,0.13,1.37
1994-01-24,6.112,2.32,12.22,3.07,20.47,0.0,1.64,0.93,0.07,0.07,0.06,1.43
1994-01-25,10.221,3.88,15.32,5.58,21.85,0.01,2.17,0.93,0.19,0.19,0.17,1.43
1994-01-26,14.805,5.62,11.84,3.44,35.82,1.63,3.52,0.78,0.63,0.63,0.55,1.41
1994-01-27,14.041,5.33,2.48,3.06,50.77,2.53,2.55,0.79,0.55,0.55,0.47,1.3
1994-01-28,13.304,5.05,11.74,2.45,56.09,2.54,3.3,0.71,0.81,0.81,0.71,1.4
1994-01-29,12.276,4.66,0.0,0.09,87.13,6.7,1.26,0.55,0.54,0.54,0.46,0.94
1994-01-30,9.853,3.74,0.0,1.78,93.92,8.34,1.27,0.65,0.42,0.42,0.26,0.68
1994-01-31,7.982,3.03,0.0,2.9,95.17,7.68,0.95,0.73,0.35,0.35,0.2,0.48
1994-02-01,6.586,2.5,0.0,1.99,90.19,6.25,1.08,0.7,0.38,0.38,0.1,0.37
1994-02-02,5.875,2.23,0.02,4.5,28.85,0.01,1.65,0.58,1.02,1.02,0.28,0.24
1994-02-03,5.664,2.15,1.73,6.83,69.85,3.24,1.87,0.67,0.97,0.97,0.12,0.97
1994-02-04,5.664,2.15,0.06,5.43,64.7,2.25,0.91,0.75,0.58,0.58,0.5,0.56
1994-02-05,5.532,2.1,0.17,4.58,83.6,4.04,0.79,0.77,0.48,0.48,0.27,0.41
1994-02-06,5.901,2.24,10.48,2.89,25.21,0.0,0.86,0.89,0.18,0.18,0.12,1.47
1994-02-07,7.06,2.68,0.81,2.84,22.84,0.01,0.91,0.86,0.2,0.2,0.17,1.37
1994-02-08,6.138,2.33,2.85,1.81,34.02,0.0,1.2,0.84,0.34,0.33,0.29,1.35
1994-02-09,5.321,2.02,0.07,1.09,95.54,6.56,0.96,0.76,0.37,0.37,0.32,1.05
1994-02-10,5.058,1.92,4.91,1.18,58.61,1.16,1.5,0.79,0.49,0.49,0.42,1.41
1994-02-11,4.926,1.87,0.14,-0.01,99.02,5.39,1.32,0.72,0.51,0.51,0.44,1.01
1994-02-12,4.584,1.74,0.0,-2.01,106.41,5.92,3.18,0.7,0.64,0.64,0.53,0.48
1994-02-13,4.452,1.69,0.36,-3.5,55.29,1.23,2.63,0.71,0.6,0.6,0.15,0.56
1994-02-14,4.32,1.64,3.76,-3.76,64.69,2.04,2.0,0.68,0.54,0.53,0.24,1.33
1994-02-15,4.373,1.66,2.84,-1.29,39.4,0.03,0.9,0.84,0.0,0.0,0.0,1.41
1994-02-16,4.347,1.65,0.0,-0.96,96.18,3.72,0.95,0.83,0.09,0.08,0.08,1.34
1994-02-17,4.189,1.59,0.0,-0.51,113.27,5.94,1.11,0.7,0.35,0.35,0.31,1.04
1994-02-18,4.057,1.54,0.0,-1.13,94.99,3.36,1.0,0.69,0.49,0.49,0.39,0.68
1994-02-19,3.952,1.5,0.0,-0.96,122.63,8.46,0.96,0.75,0.31,0.31,0.17,0.51
1994-02-20,4.399,1.67,8.59,0.73,32.15,0.11,1.99,0.86,0.32,0.31,0.16,1.46
1994-02-21,5.401,2.05,4.81,3.07,58.83,1.91,2.36,0.81,0.51,0.51,0.44,1.43
1994-02-22,5.242,1.99,1.33,4.55,80.52,3.48,2.12,0.7,0.84,0.84,0.73,1.13
1994-02-23,5.005,1.9,7.2,2.91,34.4,0.06,1.2,0.79,0.39,0.39,0.34,1.46
1994-02-24,6.323,2.4,7.2,3.59,35.86,0.11,1.85,0.88,0.34,0.34,0.29,1.47
1994-02-25,6.639,2.52,0.58,5.93,122.22,6.6,1.51,0.75,0.86,0.86,0.75,0.95
1994-02-26,5.664,2.15,0.0,7.0,98.85,1.69,1.42,0.62,1.41,1.41,0.89,0.21
1994-02-27,5.453,2.07,2.41,7.36,58.32,0.02,1.33,0.62,1.22,1.22,0.29,1.18
1994-02-28,6.006,2.28,6.09,7.66,125.67,5.41,1.19,0.77,0.96,0.96,0.82,1.45
1994-03-01,7.166,2.72,5.08,5.8,39.71,0.06,1.14,0.86,0.39,0.39,0.35,1.66
1994-03-02,7.692,2.92,6.55,4.71,88.94,3.41,1.86,0.75,0.88,0.88,0.78,1.66
1994-03-03,8.43,3.2,4.99,6.0,106.5,4.38,1.72,0.84,0.74,0.74,0.66,1.63
1994-03-04,8.193,3.11,0.24,5.89,160.92,9.8,1.35,0.58,1.22,1.22,1.06,0.72
