2004-02-17,1.14,6.73,4.58,1.6,1.26,1.88,1.27,1.74,1.24,1.57,1.31,1.45,1.5,1.3,1.05,1.32,3.09,3.93,3.6,6.41,1.43,2.51,2.25,1.94,1.64,1.54,1.17,1.87,1.49,1.18,1.2,1.5,1.04,1.43,1.34,1.05,1.36,0.42,1.31,0.81,1.48,1.12,1.67,0.55,0.87,0.64,0.41,0.4,1.01,1.2,0.51,0.93,0.71,1.13,0.52,1.02,1.46,1.17,0.61,2.19
2004-02-18,1.0,6.38,3.9,1.25,1.1,1.72,1.17,1.62,1.18,1.5,1.26,1.38,1.36,1.18,0.99,1.24,2.41,3.54,2.46,5.73,1.3,2.43,2.12,1.74,1.36,1.36,1.03,1.34,1.34,0.9,1.08,1.49,0.98,1.3,1.41,1.11,1.24,0.45,1.24,0.77,1.39,1.07,1.54,0.53,0.91,0.61,0.47,0.4,0.98,1.16,0.49,0.93,0.68,1.07,0.63,1.02,1.42,1.16,0.6,2.13
2004-02-19,0.88,3.51,3.21,1.15,0.96,1.57,1.06,1.49,1.1,1.44,1.19,1.31,1.22,1.05,0.93,1.17,2.22,3.12,2.53,5.07,1.21,2.35,2.02,1.59,1.23,1.19,0.94,1.12,0.82,0.84,1.01,1.33,0.84,1.18,1.28,0.98,1.17,0.41,1.18,0.66,1.23,1.04,1.36,0.52,0.92,0.6,0.44,0.4,0.9,1.08,0.48,0.93,0.66,1.01,0.56,1.02,1.38,1.14,0.55,2.08
2004-02-20,0.79,3.43,2.97,1.14,0.89,1.49,0.98,1.4,1.05,1.4,1.15,1.26,1.16,0.98,0.91,1.14,2.09,2.8,2.5,4.49,1.19,2.26,1.92,1.46,1.17,1.12,0.92,1.02,0.76,0.8,0.92,1.2,0.79,1.08,1.19,0.89,1.1,0.38,1.13,0.56,1.09,1.03,1.25,0.5,0.92,0.57,0.42,0.39,0.86,0.98,0.47,0.92,0.63,0.93,0.49,1.02,1.33,1.14,0.5,2.03
2004-02-21,0.77,3.03,2.61,1.11,0.83,1.45,0.94,1.35,1.03,1.37,1.12,1.24,1.16,0.99,0.91,1.12,2.08,2.55,2.81,4.08,1.15,2.11,1.81,1.34,1.1,1.05,0.88,0.89,0.68,0.77,0.9,1.12,0.75,0.99,1.12,0.83,1.05,0.36,1.09,0.49,1.02,0.99,1.19,0.49,0.89,0.52,0.44,0.39,0.88,0.97,0.46,0.92,0.57,0.9,0.45,1.03,1.31,1.13,0.47,1.99
2004-02-22,0.83,2.78,1.8,0.9,0.86,1.38,0.89,1.31,1.0,1.35,1.1,1.21,1.07,0.91,0.91,1.05,2.13,2.44,3.09,4.0,1.04,1.77,1.47,1.28,1.02,0.98,0.82,0.79,0.59,0.73,0.85,1.04,0.7,0.9,1.06,0.77,1.0,0.35,1.06,0.43,0.99,0.99,1.16,0.47,0.86,0.49,0.41,0.38,0.86,0.92,0.46,0.91,0.56,0.87,0.42,1.03,1.24,1.11,0.43,1.93
2004-02-23,1.1,3.84,1.57,0.9,0.79,1.43,0.86,1.27,0.99,1.38,1.08,1.2,1.01,0.83,0.85,1.0,2.04,2.35,2.81,3.84,1.05,1.68,1.39,1.16,0.96,0.91,0.78,0.71,0.5,0.67,0.82,0.97,0.64,0.81,1.04,0.72,0.96,0.33,1.0,0.37,0.96,0.98,1.07,0.45,0.81,0.48,0.37,0.37,0.72,0.79,0.45,0.91,0.55,0.81,0.39,1.03,1.17,1.09,0.4,1.87
2004-02-24,1.42,3.93,1.72,0.95,0.84,1.41,0.86,1.31,1.06,1.4,1.11,1.24,1.08,0.91,0.83,1.02,1.99,2.3,2.8,3.78,1.06,1.35,1.2,1.15,0.97,0.9,0.77,1.23,0.72,0.6,0.95,0.92,0.79,0.82,1.11,0.73,1.09,0.35,0.98,0.37,0.92,0.97,1.04,0.48,0.83,0.46,0.35,0.39,0.73,0.94,0.47,0.92,0.53,0.8,0.4,1.03,1.14,1.1,0.38,1.86
2004-02-25,1.03,3.48,2.53,0.86,0.72,1.27,0.8,1.21,1.02,1.34,1.07,1.16,0.88,0.75,0.76,0.86,1.78,2.26,2.5,3.79,0.82,0.98,0.9,1.19,0.88,0.86,0.71,0.97,0.82,0.61,0.94,0.9,0.74,0.77,1.24,0.74,1.02,0.37,0.97,0.38,0.9,0.98,1.0,0.49,0.91,0.44,0.38,0.4,0.79,0.97,0.47,0.91,0.53,0.79,0.43,1.04,1.11,1.08,0.39,1.82
2004-02-26,0.87,4.02,2.57,0.81,0.74,1.28,0.77,1.18,1.0,1.37,1.07,1.18,0.91,0.74,0.74,0.84,1.74,2.2,2.54,3.72,0.86,0.95,0.86,1.16,0.83,0.79,0.68,0.75,0.51,0.57,0.85,0.84,0.69,0.69,1.08,0.69,0.96,0.34,0.93,0.36,0.84,0.95,0.95,0.46,0.91,0.43,0.41,0.38,0.78,0.9,0.47,0.91,0.51,0.75,0.4,1.04,1.11,1.07,0.38,1.8
2004-02-27,0.83,5.59,3.05,0.87,0.71,1.23,0.75,1.15,1.0,1.37,1.07,1.15,0.9,0.76,0.73,0.84,1.74,2.16,2.52,3.64,0.86,0.93,0.84,1.14,0.79,0.77,0.69,0.71,0.52,0.61,0.91,0.81,0.73,0.69,1.06,0.7,1.01,0.34,0.91,0.34,0.82,1.0,0.95,0.45,0.91,0.41,0.41,0.38,0.74,0.93,0.47,0.91,0.47,0.73,0.37,1.05,1.09,1.06,0.4,1.77
2004-02-28,0.77,4.72,3.76,0.98,0.75,1.24,0.74,1.12,0.98,1.32,1.03,1.14,0.9,0.75,0.74,0.87,1.66,2.09,2.36,3.58,0.96,0.9,0.81,1.03,0.77,0.73,0.64,0.67,0.49,0.63,0.86,0.79,0.66,0.65,1.18,0.7,0.91,0.34,0.88,0.31,0.76,0.93,0.89,0.43,0.92,0.39,0.37,0.38,0.73,0.89,0.46,0.9,0.48,0.7,0.35,1.04,1.06,1.03,0.4,1.72
2004-02-29,0.78,5.22,3.05,0.94,0.69,1.18,0.71,1.09,0.95,1.26,0.99,1.08,0.88,0.76,0.68,0.88,1.48,2.04,2.1,3.48,0.97,0.87,0.78,0.96,0.73,0.71,0.62,0.63,0.47,0.63,0.79,0.75,0.62,0.64,1.43,0.73,0.85,0.32,0.85,0.27,0.72,0.91,0.86,0.41,0.99,0.37,0.34,0.37,0.7,0.85,0.46,0.89,0.42,0.67,0.33,1.04,1.01,0.99,0.36,1.66
2004-03-01,0.84,5.65,2.98,1.12,0.7,1.16,0.69,1.06,0.94,1.22,0.9,1.09,0.86,0.71,0.69,0.88,1.56,2.02,2.41,3.48,1.0,1.05,0.83,0.85,0.7,0.67,0.63,0.63,0.45,0.61,0.76,0.73,0.61,0.6,1.45,0.77,0.81,0.3,0.82,0.24,0.72,0.92,0.84,0.4,1.01,0.35,0.34,0.34,0.55,0.83,0.46,0.87,0.42,0.64,0.21,1.04,0.95,0.96,0.34,1.62
2004-03-02,0.88,5.68,2.71,0.98,0.67,1.19,0.68,1.04,0.93,1.19,0.95,1.08,0.9,0.74,0.75,0.88,1.52,2.01,2.18,3.4,0.91,1.29,1.02,0.87,0.69,0.67,0.68,0.65,0.47,0.54,0.73,0.7,0.57,0.6,1.3,0.78,0.8,0.3,0.8,0.23,0.68,0.94,0.8,0.4,0.98,0.34,0.33,0.33,0.59,0.78,0.46,0.87,0.42,0.62,0.31,1.04,0.93,0.95,0.32,1.59
2004-03-03,2.48,5.33,2.32,1.09,0.91,1.52,0.76,1.23,1.41,2.05,1.22,1.24,1.02,0.91,1.11,1.15,1.52,2.1,2.17,3.5,0.99,1.59,1.17,0.88,0.8,0.83,1.1,0.84,0.49,0.54,0.71,0.7,0.56,0.63,1.33,0.88,0.8,0.3,0.8,0.25,0.71,0.98,0.81,0.41,0.89,0.33,0.32,0.34,0.58,0.76,0.47,0.87,0.42,0.63,0.38,1.02,0.93,0.95,0.33,1.62
2004-03-04,4.74,4.01,2.99,2.21,2.54,2.16,0.91,1.83,3.14,3.76,2.0,1.48,1.38,1.44,1.52,1.48,1.63,2.18,2.26,3.54,1.26,1.62,1.29,1.48,0.92,1.26,1.51,1.92,1.34,0.62,0.72,0.81,0.61,1.48,1.56,1.3,0.84,0.31,0.79,0.25,0.7,0.92,0.79,0.43,0.81,0.33,0.33,0.35,0.59,0.71,0.46,0.88,0.42,0.62,0.32,1.03,0.92,0.94,0.34,1.65
2004-03-05,4.49,3.57,3.67,2.67,2.76,2.48,1.04,2.1,3.54,3.58,2.05,1.54,1.59,1.65,1.64,1.37,1.63,2.08,2.26,3.41,1.2,1.49,1.18,1.52,0.81,1.19,1.11,1.36,1.36,0.55,0.73,1.2,0.56,1.25,1.89,1.33,0.83,0.3,0.79,0.24,0.68,0.93,0.75,0.41,0.78,0.35,0.33,0.35,0.53,0.63,0.47,0.88,0.4,0.6,0.32,1.02,0.9,0.93,0.34,1.56
2004-03-06,4.91,3.33,3.72,2.73,2.65,2.89,1.05,2.28,4.85,4.18,2.41,2.11,1.71,1.7,1.44,1.21,1.56,1.98,2.17,3.24,1.09,1.42,1.11,1.41,0.75,1.14,0.95,1.1,1.34,0.51,0.76,0.98,0.57,1.14,1.84,0.95,0.89,0.3,0.78,0.23,0.65,0.9,0.74,0.4,0.78,0.33,0.33,0.34,0.52,0.58,0.47,0.86,0.39,0.58,0.33,1.01,0.87,0.92,0.32,1.5
2004-03-07,4.26,3.24,3.34,3.18,3.43,3.92,1.12,2.86,5.87,4.74,3.53,3.37,2.17,2.22,1.48,1.15,1.4,1.85,1.77,2.97,1.1,1.38,1.08,1.3,0.73,1.1,1.28,1.12,1.04,0.49,0.75,0.89,0.58,0.99,1.95,0.86,0.87,0.29,0.8,0.22,0.64,0.91,0.76,0.42,0.81,0.34,0.33,0.35,0.46,0.51,0.47,0.86,0.4,0.57,0.32,0.99,0.83,0.9,0.31,1.48
2004-03-08,2.48,3.02,2.93,2.1,2.34,2.38,1.03,2.14,3.48,3.24,2.92,2.46,1.86,1.85,1.25,1.06,1.27,1.73,1.63,2.76,0.92,1.34,1.04,1.18,0.68,1.07,1.14,1.04,0.98,0.47,0.7,0.82,0.54,0.99,1.84,0.84,0.79,0.28,0.76,0.2,0.61,0.89,0.71,0.4,0.81,0.34,0.37,0.36,0.42,0.52,0.45,0.85,0.42,0.56,0.31,0.99,0.81,0.88,0.31,1.46
2004-03-09,1.79,4.12,2.41,1.52,1.5,1.88,0.89,1.67,2.51,2.68,2.24,2.01,1.49,1.44,1.08,0.96,1.15,1.61,1.49,2.52,0.81,1.31,1.01,1.11,0.64,0.89,0.93,0.82,0.75,0.45,0.67,0.77,0.51,0.82,1.54,0.77,0.75,0.27,0.73,0.19,0.6,0.89,0.71,0.39,0.77,0.33,0.38,0.35,0.44,0.5,0.45,0.83,0.4,0.54,0.29,0.98,0.78,0.87,0.29,1.43
2004-03-10,1.38,3.99,2.53,1.19,1.15,1.64,0.79,1.46,1.99,2.41,1.95,1.78,1.35,1.27,0.97,0.9,1.16,1.53,1.72,2.38,0.77,1.31,1.01,1.06,0.62,0.82,0.87,0.72,0.61,0.49,0.66,0.7,0.51,0.72,1.33,0.69,0.75,0.27,0.73,0.2,0.61,0.9,0.7,0.39,0.75,0.31,0.36,0.34,0.43,0.49,0.45,0.84,0.39,0.53,0.26,0.97,0.76,0.86,0.29,1.38
2004-03-11,1.07,2.54,2.07,0.99,0.99,1.51,0.73,1.34,1.76,2.3,1.83,1.69,1.25,1.18,0.98,0.92,1.13,1.46,1.61,2.19,0.78,1.3,1.01,0.99,0.6,0.79,0.87,0.67,0.56,0.45,0.65,0.66,0.52,0.67,1.24,0.66,0.75,0.28,0.71,0.21,0.62,0.94,0.7,0.39,0.73,0.31,0.34,0.34,0.42,0.48,0.45,0.87,0.37,0.53,0.27,0.97,0.81,0.86,0.3,1.48
2004-03-12,0.89,3.15,1.96,0.9,0.88,1.43,0.7,1.26,1.63,2.18,1.77,1.65,1.22,1.15,0.99,0.94,1.13,1.37,1.62,1.99,0.86,1.28,0.99,0.91,0.58,0.76,0.84,0.61,0.6,0.48,0.67,0.64,0.54,0.63,1.19,0.63,0.78,0.29,0.72,0.24,0.64,1.4,0.69,0.49,0.74,0.37,0.36,0.4,0.47,0.52,0.56,0.93,0.4,0.58,0.34,1.03,0.96,0.9,0.67,2.0
2004-03-13,0.85,4.39,2.17,0.91,0.82,1.49,0.68,1.23,1.55,2.07,1.7,1.73,1.3,1.22,1.04,1.03,1.13,1.33,1.61,1.85,1.17,1.26,0.98,0.92,0.57,0.74,0.79,0.58,0.64,0.45,0.7,0.62,0.64,0.59,1.44,0.61,0.78,0.34,0.75,0.36,0.69,1.51,0.91,0.63,0.79,0.68,0.4,0.42,0.86,0.91,0.57,0.98,0.7,0.75,0.54,1.05,1.22,0.91,1.69,1.95
2004-03-14,1.17,3.1,2.35,5.21,1.78,3.19,1.39,1.46,1.75,1.97,1.74,2.4,3.2,2.62,3.68,3.14,2.14,2.77,3.59,2.42,5.46,2.89,2.09,2.48,1.81,1.02,0.79,1.3,2.8,0.45,0.72,1.39,0.68,3.52,1.61,0.75,0.84,0.35,0.8,0.38,0.71,1.25,0.84,0.6,0.77,1.08,0.46,0.4,1.21,1.16,0.61,1.08,0.96,0.9,0.72,1.14,1.74,0.93,2.36,2.1
2004-03-15,2.89,6.61,3.73,10.58,6.19,5.64,2.5,3.27,2.38,1.8,2.29,4.0,5.29,4.8,4.18,3.9,3.47,3.13,4.67,3.56,4.37,2.94,2.8,4.17,1.45,1.47,0.82,1.95,2.17,0.53,0.79,2.43,0.64,3.7,1.57,1.85,0.87,0.35,0.81,0.32,0.71,1.07,0.79,0.53,0.75,1.04,0.43,0.37,1.15,1.1,0.55,1.02,0.78,0.92,0.84,1.14,2.11,0.88,1.99,1.88
2004-03-16,1.57,8.58,6.07,8.29,4.84,5.4,2.9,3.24,2.0,1.7,2.53,3.81,4.78,3.99,3.95,3.98,3.35,3.61,4.73,4.59,3.69,3.47,2.82,5.03,1.56,1.45,0.77,1.83,2.1,0.53,0.72,3.1,0.57,3.99,1.31,1.63,0.83,0.3,0.76,0.28,0.64,1.01,0.75,0.49,0.72,0.89,0.4,0.35,0.96,0.85,0.52,0.97,0.65,0.79,0.51,1.05,1.56,0.85,1.38,1.73
2004-03-17,2.03,9.42,8.38,5.18,3.55,3.53,2.97,3.04,1.52,1.58,2.2,2.74,4.6,4.09,2.31,3.06,3.5,4.0,4.86,5.45,3.03,3.32,3.23,5.26,1.43,1.38,0.7,1.47,1.54,0.5,0.69,1.59,0.52,1.98,1.14,1.07,0.84,0.28,0.72,0.25,0.59,1.0,0.69,0.46,0.69,0.72,0.37,0.34,0.74,0.74,0.5,0.92,0.52,0.69,0.41,1.0,1.29,0.82,0.99,1.62
2004-03-18,1.42,8.63,7.69,2.87,1.87,2.56,2.16,2.43,1.25,1.56,1.73,2.11,3.06,2.71,1.91,2.2,3.64,4.53,5.56,5.98,2.93,4.15,3.67,5.89,1.29,1.08,0.65,1.08,0.9,0.5,0.68,1.13,0.54,1.47,1.07,0.77,0.88,0.29,0.73,0.29,0.6,1.25,0.73,0.45,0.67,0.59,0.31,0.33,0.71,0.68,0.49,0.91,0.53,0.66,0.36,0.98,1.13,0.81,0.84,1.57
2004-03-19,1.23,8.36,7.6,2.18,1.5,2.26,1.78,2.08,1.24,1.56,1.64,2.03,2.86,2.69,2.2,2.52,3.98,4.7,5.06,6.82,3.17,4.08,4.03,5.95,3.12,2.4,2.02,3.4,4.08,0.88,1.13,3.85,0.93,6.58,1.24,1.58,1.6,0.33,1.06,0.46,0.93,2.02,1.07,0.54,0.72,0.57,0.35,0.41,0.7,0.7,0.6,1.08,0.58,0.69,0.91,1.07,1.24,0.87,1.6,1.92
2004-03-20,1.22,7.23,7.16,2.79,1.66,2.47,1.86,2.08,1.73,1.97,1.72,2.17,2.89,2.63,3.2,3.58,4.63,7.07,5.89,8.65,5.44,7.58,7.23,9.78,8.95,5.96,4.6,6.65,6.65,2.08,1.95,7.64,1.01,13.05,1.51,2.91,2.99,0.36,1.14,0.55,0.94,1.25,1.11,0.51,0.74,0.61,0.4,0.34,0.85,1.16,0.57,1.1,0.56,0.73,1.05,1.09,1.68,0.84,1.76,1.79
2004-03-21,1.28,5.72,6.24,3.1,2.48,2.44,2.03,2.41,2.12,1.91,1.77,2.11,2.84,2.66,2.25,2.66,4.58,6.2,5.3,9.55,3.29,4.95,5.02,8.09,4.76,4.55,2.34,4.17,5.2,1.75,2.4,5.53,1.14,7.42,1.56,4.48,2.98,0.32,1.15,0.44,0.98,1.31,1.1,0.48,0.7,0.6,0.38,0.35,0.74,1.15,0.53,1.03,0.52,0.71,0.64,1.02,1.42,0.84,1.42,1.6
2004-03-22,1.36,6.33,6.07,2.55,1.89,2.13,1.51,2.08,1.52,1.63,1.56,1.86,2.17,1.99,1.72,1.97,3.94,5.25,5.16,8.55,2.25,3.82,3.82,5.97,2.98,2.77,1.58,2.66,3.19,1.16,2.0,3.69,1.01,4.4,1.32,2.55,2.3,0.3,2.23,0.52,1.19,1.14,1.21,0.45,0.73,0.52,0.39,0.35,0.82,1.05,0.51,0.98,0.49,0.66,0.47,0.99,1.37,0.79,1.33,1.5
2004-03-23,1.92,5.32,5.97,2.76,2.15,2.33,1.34,2.01,1.78,1.6,1.51,1.99,1.98,1.74,1.54,1.73,3.5,4.53,4.61,7.44,1.92,2.98,2.96,4.47,2.26,2.14,1.3,1.95,2.1,0.97,1.47,2.18,0.79,2.69,1.19,1.32,1.64,0.29,1.6,0.4,0.99,1.09,1.08,0.44,0.74,0.47,0.39,0.34,0.71,0.9,0.5,0.94,0.46,0.62,0.45,0.99,1.21,0.77,1.01,1.46
2004-03-24,1.85,5.61,5.35,2.5,2.07,2.27,1.26,2.0,2.08,1.65,1.66,2.1,1.92,1.71,1.43,1.57,2.97,3.96,3.77,6.58,1.72,2.05,1.94,3.6,1.84,1.8,1.14,1.43,1.57,0.8,1.18,1.6,0.7,2.03,1.27,1.06,1.34,0.29,1.22,0.32,0.89,1.06,1.01,0.52,0.76,0.48,0.39,0.36,0.63,0.8,0.51,0.92,0.44,0.61,0.47,0.96,1.08,0.75,0.96,1.39
2004-03-25,1.82,4.73,5.36,3.72,3.06,3.78,1.33,2.59,3.42,1.88,1.89,2.73,1.98,1.75,1.51,1.51,2.63,3.53,3.44,5.84,1.62,1.97,1.69,2.92,1.58,1.64,1.08,1.44,1.32,0.75,1.18,1.38,0.81,1.88,1.38,0.95,1.49,0.28,1.22,0.29,0.96,1.59,1.03,0.53,0.73,0.46,0.51,0.36,0.64,0.77,0.48,0.91,0.45,0.6,0.47,0.94,1.03,0.74,0.78,1.34
2004-03-26,1.41,3.09,4.86,6.09,4.13,4.64,1.54,2.77,2.93,1.94,2.16,2.74,2.41,2.11,1.78,1.83,2.53,3.45,3.08,5.47,2.07,1.93,1.63,2.45,1.43,1.52,1.02,1.32,1.24,0.84,1.08,1.3,0.67,1.63,1.24,0.94,1.21,0.28,1.17,0.27,0.9,1.12,0.96,0.49,0.7,0.45,0.47,0.34,0.59,0.73,0.48,0.89,0.43,0.63,0.4,0.94,0.94,0.72,0.7,1.31
2004-03-27,1.11,4.84,4.42,5.28,3.81,3.43,1.75,2.48,1.96,1.74,1.98,2.33,2.51,2.24,1.71,1.96,2.32,3.26,2.66,5.22,1.86,1.88,1.56,2.13,1.27,1.38,0.95,1.13,1.03,0.76,0.95,1.14,0.64,1.41,1.14,0.86,1.08,0.28,1.07,0.26,0.83,1.04,0.91,0.48,0.68,0.43,0.39,0.34,0.59,0.72,0.48,0.88,0.42,0.63,0.36,0.93,0.89,0.72,0.64,1.29
2004-03-28,0.92,3.97,4.39,3.94,2.63,2.89,1.72,2.26,1.56,1.58,1.72,2.06,2.43,2.11,1.67,2.04,2.2,3.3,2.4,5.19,1.82,1.91,1.56,1.88,1.14,1.22,0.89,1.03,0.88,0.6,0.89,1.0,0.62,1.22,1.07,0.77,1.01,0.27,1.0,0.24,0.78,1.03,0.86,0.46,0.66,0.4,0.37,0.34,0.55,0.62,0.47,0.87,0.41,0.61,0.32,0.93,0.85,0.7,0.61,1.29
2004-03-29,0.79,6.52,4.24,2.37,1.77,2.39,1.46,2.03,1.37,1.46,1.55,1.85,2.16,1.9,1.3,1.56,2.05,3.0,2.37,4.89,1.44,1.7,1.43,1.77,1.03,1.1,0.77,0.9,0.75,0.56,0.85,0.91,0.57,1.08,1.01,0.7,0.94,0.26,0.93,0.22,0.74,1.04,0.82,0.44,0.63,0.39,0.33,0.33,0.43,0.7,0.47,0.86,0.4,0.59,0.33,0.93,0.81,0.69,0.58,1.26
2004-03-30,0.69,5.29,3.95,1.65,1.25,2.1,1.23,1.75,1.23,1.4,1.43,1.69,1.84,1.59,1.18,1.37,1.95,2.65,2.53,4.36,1.27,1.57,1.29,1.71,0.96,1.02,0.74,0.77,0.62,0.54,0.79,0.83,0.56,0.97,0.96,0.64,0.89,0.26,0.88,0.21,0.69,0.98,0.76,0.43,0.61,0.37,0.3,0.35,0.43,0.66,0.46,0.83,0.39,0.6,0.28,0.91,0.77,0.68,0.38,1.22
2004-03-31,0.63,2.46,3.23,1.4,1.03,1.95,1.11,1.59,1.15,1.37,1.36,1.61,1.67,1.43,1.12,1.28,1.85,2.36,2.57,3.91,1.17,1.53,1.24,1.53,0.9,0.95,0.72,0.69,0.54,0.52,0.77,0.77,0.56,0.88,0.93,0.61,0.9,0.27,0.84,0.21,0.65,0.97,0.73,0.42,0.61,0.35,0.3,0.3,0.43,0.67,0.46,0.83,0.37,0.61,0.27,0.89,0.67,0.67,0.44,1.2
2004-04-01,0.59,2.52,2.91,1.25,0.94,1.99,1.05,1.51,1.14,1.43,1.37,1.71,1.69,1.42,1.34,1.48,1.85,2.2,2.73,3.5,1.41,1.5,1.22,1.42,0.89,0.91,0.69,0.67,0.53,0.54,0.78,0.73,0.62,0.82,0.88,0.59,0.98,0.27,0.83,0.21,0.65,1.72,0.75,0.42,0.6,0.36,0.31,0.3,0.53,0.67,0.45,0.83,0.37,0.47,0.24,0.89,0.77,0.71,0.53,1.25
2004-04-02,0.74,2.57,2.56,1.87,1.04,3.92,1.79,1.98,2.33,3.48,2.91,3.67,5.68,6.21,10.14,7.21,3.26,3.14,3.74,3.62,7.07,2.42,2.06,2.0,1.0,0.93,0.81,0.97,1.11,0.89,1.11,0.96,0.9,1.59,0.92,0.65,1.38,0.32,0.82,0.24,0.71,1.24,0.81,0.44,0.6,0.35,0.33,0.33,0.54,0.69,0.47,0.84,0.37,0.55,0.33,0.91,0.86,0.71,0.93,1.27
2004-04-03,0.82,3.48,2.91,1.98,1.1,3.42,1.81,2.21,2.31,2.74,3.22,3.03,6.22,6.73,9.32,7.43,4.75,5.19,5.49,4.78,7.49,4.39,3.79,3.77,1.87,1.19,0.86,1.13,1.49,2.24,1.92,2.01,1.69,3.58,1.3,1.17,3.28,0.36,1.18,0.24,1.23,2.77,1.72,0.42,0.6,0.33,0.33,0.32,0.55,0.68,0.5,0.84,0.37,0.56,0.26,0.91,0.98,0.7,0.92,1.28
2004-04-04,0.75,3.69,2.85,1.53,1.16,2.51,1.53,2.0,1.58,2.15,2.49,2.31,3.79,3.98,4.32,4.39,3.85,4.15,4.19,5.47,3.64,3.69,3.7,4.11,1.52,1.44,0.88,1.21,1.87,2.83,3.83,3.74,3.58,4.53,2.53,2.14,3.8,0.75,4.09,0.47,3.04,2.47,4.16,0.46,0.59,0.36,0.33,0.41,0.6,0.78,0.58,1.03,0.46,0.67,0.75,0.96,1.37,0.76,2.54,1.55
2004-04-05,0.71,3.82,2.78,1.53,0.94,2.25,1.31,1.73,1.36,1.91,2.02,2.04,2.79,2.81,3.12,3.14,3.37,3.84,4.1,5.41,2.68,2.76,2.69,3.73,1.57,1.24,0.78,1.99,3.38,1.82,2.35,4.33,2.07,6.85,2.37,1.97,2.57,0.58,2.25,0.43,2.03,1.86,2.25,0.46,0.59,0.43,0.34,0.42,0.8,0.89,0.53,1.01,0.52,0.71,0.44,0.95,1.64,0.71,1.44,1.38
2004-04-06,0.76,7.57,3.31,4.73,2.15,2.73,1.82,1.85,1.4,1.74,1.86,2.16,2.69,2.52,2.66,2.65,3.06,3.61,3.9,5.05,2.48,2.18,1.99,3.08,1.74,1.34,0.83,2.12,2.02,1.56,2.23,2.9,1.73,3.43,1.85,1.63,2.11,0.46,2.19,0.41,2.76,1.99,3.71,0.45,0.61,0.45,0.38,0.39,0.74,0.85,0.52,1.0,0.51,0.66,0.44,0.91,1.19,0.69,1.09,1.27
2004-04-07,2.44,7.79,3.78,5.94,5.41,4.84,2.55,3.59,2.66,1.76,2.15,3.09,3.17,2.97,2.5,2.4,2.98,3.2,4.11,4.64,2.21,1.79,1.54,2.49,1.65,1.58,0.91,1.44,1.4,1.15,1.86,1.87,1.46,2.33,1.59,1.07,1.65,0.43,2.22,0.41,2.86,1.71,3.63,0.44,0.69,0.48,0.38,0.35,0.69,0.84,0.48,0.96,0.52,0.62,0.42,0.89,1.06,0.67,0.93,1.21
2004-04-08,1.4,5.22,3.92,5.91,3.42,3.42,1.98,2.74,1.97,1.74,2.19,2.43,2.48,2.41,2.14,2.08,2.81,2.83,4.17,4.23,1.87,1.66,1.38,2.09,1.39,1.33,0.76,1.07,1.03,0.82,1.44,1.41,1.17,1.76,1.43,0.87,1.33,0.37,1.65,0.38,2.0,1.39,2.21,0.43,0.75,0.51,0.39,0.35,0.66,0.73,0.46,0.9,0.48,0.59,0.33,0.88,0.95,0.65,0.63,1.19
2004-04-09,1.15,3.43,2.93,8.25,5.6,3.77,2.55,2.81,1.55,1.71,1.98,2.28,2.61,2.35,1.94,2.03,2.69,2.65,3.89,3.86,1.79,1.68,1.39,1.88,1.25,1.15,0.7,0.87,0.87,0.84,1.22,1.16,0.98,1.42,1.28,0.76,1.22,0.33,1.38,0.33,1.62,1.26,1.77,0.42,0.79,0.45,0.69,0.33,0.49,0.59,0.44,0.86,0.43,0.56,0.35,0.87,0.84,0.64,0.64,1.16
2004-04-10,0.85,3.42,3.47,2.95,2.43,2.78,1.96,2.47,1.4,1.58,1.8,2.0,2.5,2.33,1.76,1.83,2.29,2.35,2.92,3.5,1.59,1.59,1.3,1.64,1.16,1.08,0.67,0.85,0.84,0.66,1.18,1.03,0.97,1.34,1.19,0.7,1.11,0.31,1.26,0.28,1.45,1.14,1.56,0.42,0.79,0.41,0.6,0.33,0.49,0.56,0.44,0.84,0.4,0.54,0.31,0.86,0.81,0.63,0.56,1.15
2004-04-11,0.73,2.65,2.9,2.0,1.49,2.54,1.6,2.03,1.27,1.49,1.66,1.86,2.19,2.01,1.63,1.67,1.75,2.09,1.89,3.1,1.44,1.51,1.24,1.45,1.06,1.0,0.65,0.75,0.77,0.61,0.98,0.98,0.8,1.19,1.11,0.69,1.01,0.3,1.15,0.3,1.25,1.05,1.37,0.4,0.72,0.38,0.46,0.32,0.48,0.52,0.42,0.82,0.39,0.52,0.28,0.84,0.76,0.62,0.48,1.13
2004-04-12,0.67,3.81,2.47,1.8,1.3,3.3,1.7,2.15,1.25,1.46,1.69,1.87,2.26,2.12,1.77,1.69,1.7,1.91,2.46,2.79,1.34,1.04,1.02,1.31,0.97,0.94,0.63,0.66,0.68,0.58,0.95,0.87,0.72,1.03,1.05,0.63,0.96,0.29,1.08,0.17,1.11,1.03,1.22,0.39,0.69,0.35,0.4,0.33,0.42,0.51,0.42,0.8,0.38,0.51,0.24,0.84,0.72,0.61,0.43,1.11
