date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
2004-02-20,2.674,1.015,382.693,0.0,-2.8,0.46,4.16,78.08,17.0
2004-02-21,2.543,0.965,382.67,1.58,1.58,5.21,8.21,14.67,17.0
2004-02-22,2.643,1.003,382.688,22.74,4.92,6.54,8.44,0.08,17.0
2004-02-23,6.248,2.372,382.999,3.46,-3.99,-0.72,5.27,0.46,18.0
2004-02-24,5.144,1.953,382.945,0.0,-5.99,-3.41,0.46,88.99,19.0
2004-02-25,4.134,1.569,382.875,0.0,-6.18,-1.26,3.95,57.07,19.0
2004-02-26,3.754,1.425,382.846,0.08,-3.97,-1.13,0.89,0.18,18.0
2004-02-27,3.452,1.31,382.817,0.0,-6.06,-3.66,-0.73,66.97,19.0
2004-02-28,3.232,1.227,382.786,0.2,-6.5,-2.93,1.41,81.23,19.0
2004-02-29,2.991,1.135,382.747,0.51,-4.76,-2.25,0.85,32.57,19.0
2004-03-01,2.7,1.025,382.697,0.02,-4.96,-2.86,0.11,58.28,19.0
2004-03-02,2.478,0.941,382.659,0.0,-5.89,-1.42,3.72,84.34,19.0
2004-03-03,2.377,0.902,382.641,0.0,-3.87,0.96,6.98,98.13,19.0
2004-03-04,2.316,0.879,382.63,0.58,-2.09,2.29,6.09,26.61,18.0
2004-03-05,2.328,0.884,382.632,8.74,0.82,2.38,3.49,0.04,18.0
2004-03-06,2.829,1.074,382.719,1.8,1.71,3.29,4.81,0.21,18.0
2004-03-07,2.358,0.895,382.637,0.56,0.1,1.96,5.23,28.64,18.0
2004-03-08,2.219,0.842,382.612,0.39,-0.68,1.17,4.14,14.89,18.0
2004-03-09,2.129,0.808,382.595,0.04,-2.69,0.06,3.19,43.87,18.0
2004-03-10,2.076,0.788,382.586,1.37,-2.71,-1.23,1.0,1.41,20.0
2004-03-11,2.027,0.769,382.576,0.0,-3.42,-1.34,1.63,19.26,20.0
2004-03-12,2.001,0.76,382.571,4.92,-2.16,1.17,3.43,4.65,19.0
2004-03-13,3.274,1.243,382.73,35.01,1.44,3.22,5.05,0.06,19.0
2004-03-14,10.359,3.932,383.192,0.27,2.2,4.81,8.24,19.05,19.0
2004-03-15,7.769,2.949,383.084,0.0,2.75,7.25,12.67,96.42,17.0
2004-03-16,6.409,2.433,383.023,0.0,3.09,8.5,13.9,99.66,16.0
2004-03-17,6.001,2.278,383.002,0.0,4.51,10.18,16.22,95.64,15.0
2004-03-18,6.747,2.561,383.039,0.0,6.6,12.41,18.47,81.36,13.0
2004-03-19,7.722,2.931,383.081,2.11,6.59,10.96,15.27,36.83,11.0
2004-03-20,8.723,3.311,383.124,0.48,7.21,9.45,11.81,0.77,10.0
2004-03-21,10.739,4.076,383.208,7.32,3.37,7.74,10.57,0.75,10.0
2004-03-22,9.862,3.744,383.172,1.74,0.56,3.44,7.35,21.37,10.0
2004-03-23,6.66,2.528,383.032,1.31,0.79,2.27,4.76,0.76,10.0
2004-03-24,4.816,1.828,382.924,1.86,0.73,2.09,4.08,0.09,11.0
2004-03-25,4.13,1.568,382.874,0.35,0.41,1.77,3.8,1.08,11.0
2004-03-26,3.632,1.379,382.835,0.02,-2.46,0.16,2.98,0.25,11.0
2004-03-27,3.352,1.272,382.805,0.0,-3.18,0.43,5.01,87.28,11.0
2004-03-28,3.151,1.196,382.773,0.0,-2.53,2.95,9.01,97.68,10.0
2004-03-29,2.934,1.114,382.737,0.0,-0.15,6.22,12.89,99.18,10.0
2004-03-30,2.894,1.099,382.731,0.0,1.66,6.35,11.01,56.76,10.0
2004-03-31,2.868,1.089,382.726,0.0,2.6,8.56,13.96,44.09,9.0
2004-04-01,2.927,1.111,382.736,0.0,4.83,10.21,16.1,87.18,9.0
2004-04-02,3.202,1.215,382.781,5.74,6.13,10.73,16.57,47.79,8.0
2004-04-03,4.586,1.741,382.906,0.12,5.02,8.52,12.92,57.64,8.0
2004-04-04,4.618,1.753,382.91,2.37,4.71,8.43,12.26,7.0,8.0
2004-04-05,4.297,1.631,382.885,0.55,6.01,7.73,10.06,27.73,7.0
2004-04-06,4.744,1.801,382.919,9.62,2.06,5.01,7.14,3.63,8.0
2004-04-07,3.719,1.412,382.842,1.71,1.04,3.14,6.07,35.17,9.0
2004-04-08,3.266,1.24,382.792,1.12,0.92,4.13,8.24,49.84,9.0
2004-04-09,2.949,1.119,382.74,2.01,2.21,4.07,5.88,0.1,9.0
2004-04-10,2.576,0.978,382.676,0.33,2.02,3.77,5.92,0.61,9.0
2004-04-11,2.308,0.876,382.628,0.0,-0.06,5.02,10.49,41.27,9.0
2004-04-12,2.247,0.853,382.617,0.0,2.33,5.78,9.84,50.36,9.0
2004-04-13,2.285,0.867,382.624,0.08,4.11,6.25,9.16,22.48,8.0
2004-04-14,2.204,0.837,382.609,0.13,2.05,6.9,11.89,76.04,8.0
2004-04-15,2.243,0.851,382.617,0.88,4.78,7.48,10.52,18.66,8.0
2004-04-16,2.259,0.857,382.619,0.0,2.31,9.22,15.89,49.97,8.0
2004-04-17,2.371,0.9,382.64,1.09,6.7,10.48,14.28,11.15,7.0
2004-04-18,2.783,1.056,382.711,4.52,3.78,7.81,12.98,35.12,7.0
2004-04-19,3.302,1.253,382.794,0.09,1.58,3.8,7.18,12.59,7.0
2004-04-20,2.701,1.025,382.698,0.01,1.59,7.44,12.12,3.87,7.0
2004-04-21,2.379,0.903,382.641,0.0,5.05,11.22,17.82,98.31,7.0
2004-04-22,2.942,1.117,382.733,3.36,7.61,13.46,19.53,73.42,6.0
2004-04-23,3.674,1.395,382.832,0.21,9.46,12.61,16.71,20.32,5.0
2004-04-24,4.643,1.762,382.912,0.0,7.49,10.64,14.96,64.68,5.0
2004-04-25,4.622,1.754,382.91,0.0,6.13,10.25,15.22,97.68,4.0
2004-04-26,3.542,1.345,382.82,0.0,3.69,9.09,14.83,93.71,4.0
2004-04-27,3.058,1.161,382.758,0.01,5.93,12.0,18.09,51.44,4.0
2004-04-28,2.8,1.063,382.714,0.0,7.52,12.63,17.84,51.42,3.0
2004-04-29,2.52,0.957,382.666,0.0,6.98,12.26,17.07,23.1,3.0
2004-04-30,2.365,0.898,382.639,4.72,9.01,12.6,16.94,30.64,2.0
2004-05-01,2.369,0.899,382.639,0.55,7.89,9.35,11.39,1.38,2.0
2004-05-02,2.196,0.834,382.608,1.21,7.51,10.45,14.76,36.62,2.0
2004-05-03,2.059,0.782,382.582,0.86,6.8,10.63,14.93,11.48,2.0
2004-05-04,2.004,0.761,382.572,5.55,7.76,10.48,14.81,22.62,2.0
2004-05-05,2.199,0.835,382.608,7.35,4.05,6.09,9.08,1.83,2.0
2004-05-06,2.361,0.896,382.638,3.59,3.2,5.24,8.32,7.02,2.0
2004-05-07,2.213,0.84,382.611,2.21,3.81,5.95,9.29,25.58,2.0
2004-05-08,2.187,0.83,382.605,21.57,3.72,5.3,7.94,0.27,3.0
2004-05-09,3.106,1.179,382.764,0.26,3.5,4.86,6.44,0.04,4.0
2004-05-10,2.496,0.947,382.662,0.0,3.96,9.05,14.58,56.96,4.0
2004-05-11,3.178,1.206,382.777,0.41,6.07,11.69,17.54,74.01,3.0
2004-05-12,4.132,1.568,382.871,0.15,6.79,12.96,19.35,82.59,2.0
2004-05-13,4.445,1.687,382.897,0.0,7.55,10.61,14.6,59.11,2.0
2004-05-14,2.998,1.138,382.747,0.0,6.17,10.74,16.48,50.34,1.0
2004-05-15,2.409,0.914,382.646,0.0,6.4,13.07,19.56,88.53,1.0
2004-05-16,2.087,0.792,382.588,0.0,9.34,14.99,20.78,95.98,1.0
2004-05-17,1.939,0.736,382.559,0.0,9.32,15.14,21.41,99.36,1.0
2004-05-18,1.813,0.688,382.535,0.0,10.01,16.73,22.67,99.2,1.0
2004-05-19,1.641,0.623,382.5,0.0,11.15,17.77,24.25,98.45,1.0
2004-05-20,1.464,0.556,382.463,0.09,11.44,18.2,24.78,84.35,0.0
2004-05-21,1.346,0.511,382.437,5.1,10.96,14.47,17.56,4.29,0.0
2004-05-22,1.293,0.491,382.427,0.0,6.58,9.82,12.63,49.08,0.0
2004-05-23,1.173,0.445,382.399,0.0,4.59,9.7,15.26,95.19,0.0
2004-05-24,1.112,0.422,382.385,0.0,4.79,10.78,16.72,99.32,0.0
2004-05-25,1.048,0.398,382.37,0.0,5.21,12.8,19.56,96.11,0.0
2004-05-26,0.996,0.378,382.358,0.51,8.77,14.95,21.3,60.73,0.0
2004-05-27,0.996,0.378,382.358,2.38,9.78,13.0,16.54,5.97,0.0
2004-05-28,0.985,0.374,382.355,0.0,8.52,13.67,19.0,76.03,0.0
2004-05-29,0.894,0.339,382.333,0.0,7.33,13.94,20.7,97.54,0.0
2004-05-30,0.842,0.32,382.319,2.52,8.04,14.83,21.73,71.96,0.0
2004-05-31,0.945,0.359,382.345,9.68,10.68,13.48,17.1,0.3,0.0
2004-06-01,1.529,0.58,382.469,32.26,10.12,12.12,13.83,0.05,0.0
2004-06-02,5.353,2.032,382.913,6.37,10.82,13.32,16.08,1.29,0.0
2004-06-03,6.154,2.336,383.006,0.78,9.32,10.78,12.77,0.79,0.0
2004-06-04,3.939,1.495,382.856,0.11,10.22,14.31,18.49,30.66,0.0
2004-06-05,2.582,0.98,382.676,0.0,10.39,14.39,19.04,28.79,0.0
2004-06-06,1.897,0.72,382.551,0.0,9.85,15.08,20.52,97.91,0.0
2004-06-07,1.571,0.596,382.486,0.0,9.56,16.7,23.45,98.05,0.0
2004-06-08,1.347,0.511,382.438,0.0,13.47,19.96,26.23,96.48,0.0
2004-06-09,1.162,0.441,382.397,0.08,14.12,20.69,27.17,95.55,0.0
2004-06-10,1.021,0.388,382.364,0.04,16.19,22.46,29.13,88.08,0.0
2004-06-11,0.994,0.377,382.357,8.97,14.51,17.99,21.84,7.39,0.0
2004-06-12,1.13,0.429,382.389,0.0,11.74,16.52,20.64,55.61,0.0
2004-06-13,0.894,0.339,382.333,1.09,10.0,12.84,16.44,31.37,0.0
2004-06-14,0.837,0.318,382.318,0.0,9.61,14.89,20.18,88.88,0.0
2004-06-15,0.789,0.299,382.306,0.0,10.65,15.73,20.31,28.82,0.0
2004-06-16,0.77,0.292,382.301,0.0,12.09,16.02,19.9,15.21,0.0
2004-06-17,0.726,0.276,382.289,0.0,10.16,17.0,23.6,97.65,0.0
2004-06-18,0.68,0.258,382.277,0.0,12.68,18.51,24.1,83.3,0.0
2004-06-19,0.755,0.287,382.295,4.39,10.64,14.71,20.18,16.81,0.0
2004-06-20,0.803,0.305,382.309,4.16,8.51,11.05,14.98,11.68,0.0
2004-06-21,0.871,0.331,382.327,0.49,8.59,13.81,19.06,41.84,0.0
2004-06-22,0.709,0.269,382.284,10.24,12.53,15.87,20.3,17.86,0.0
2004-06-23,1.094,0.415,382.379,1.63,13.74,16.45,19.06,1.86,0.0
2004-06-24,0.778,0.295,382.303,0.0,12.31,16.3,19.95,74.78,0.0
2004-06-25,0.673,0.255,382.275,0.0,12.07,16.38,21.16,67.7,0.0
2004-06-26,0.626,0.238,382.261,0.0,9.74,16.67,23.29,84.2,0.0
2004-06-27,0.634,0.241,382.263,3.06,13.51,20.28,26.46,51.75,0.0
2004-06-28,0.663,0.252,382.272,0.0,15.98,21.08,26.13,49.12,0.0
2004-06-29,0.564,0.214,382.243,0.0,13.3,18.57,24.05,94.99,0.0
2004-06-30,0.534,0.203,382.235,0.0,12.14,19.22,26.04,92.29,0.0
2004-07-01,0.519,0.197,382.23,0.08,13.86,18.15,21.1,3.73,0.0
2004-07-02,0.508,0.193,382.227,0.07,12.02,15.78,20.14,31.33,0.0
2004-07-03,0.496,0.188,382.223,0.0,11.49,15.79,20.59,74.31,0.0
2004-07-04,0.479,0.182,382.218,1.41,9.75,18.14,25.53,93.86,0.0
2004-07-05,0.533,0.202,382.234,8.42,15.2,18.58,22.53,12.79,0.0
2004-07-06,0.728,0.276,382.289,0.31,14.54,16.6,19.68,4.16,0.0
2004-07-07,0.564,0.214,382.243,1.56,14.9,17.68,21.99,27.31,0.0
2004-07-08,0.649,0.246,382.266,6.89,13.11,16.13,20.5,10.68,0.0
2004-07-09,0.717,0.272,382.285,4.98,10.82,14.2,18.18,45.59,0.0
2004-07-10,0.681,0.259,382.276,0.06,9.45,13.13,17.46,45.43,0.0
2004-07-11,0.562,0.213,382.243,4.03,9.98,12.66,16.52,15.31,0.0
2004-07-12,0.621,0.236,382.26,3.11,9.37,11.83,15.62,10.91,0.0
2004-07-13,0.584,0.222,382.249,1.1,9.57,12.13,15.96,9.65,0.0
2004-07-14,0.522,0.198,382.231,0.0,7.89,14.36,20.32,87.02,0.0
2004-07-15,0.496,0.188,382.223,0.0,11.28,17.86,23.96,91.81,0.0
2004-07-16,0.806,0.306,382.265,12.75,14.14,19.43,26.16,76.84,0.0
2004-07-17,1.209,0.459,382.397,0.12,14.35,19.35,25.78,62.6,0.0
2004-07-18,0.54,0.205,382.236,1.02,14.21,18.89,24.2,45.08,0.0
2004-07-19,0.522,0.198,382.231,3.64,14.68,19.67,25.03,74.11,0.0
2004-07-20,0.64,0.243,382.261,5.14,16.22,19.4,24.02,25.52,0.0
2004-07-21,0.874,0.332,382.322,0.03,15.54,20.2,25.73,64.88,0.0
2004-07-22,0.505,0.192,382.226,1.81,17.48,22.71,28.52,72.43,0.0
2004-07-23,0.561,0.213,382.241,8.27,18.04,21.45,25.43,38.37,0.0
2004-07-24,1.704,0.647,382.461,0.93,15.97,18.48,22.75,26.82,0.0
2004-07-25,0.555,0.211,382.24,0.0,14.18,18.83,24.19,76.16,0.0
2004-07-26,0.47,0.178,382.215,0.0,12.35,16.79,21.03,37.31,0.0
2004-07-27,0.431,0.164,382.203,0.0,12.13,17.23,22.63,92.91,0.0
2004-07-28,0.413,0.157,382.197,0.0,11.79,17.82,23.83,98.89,0.0
2004-07-29,0.398,0.151,382.192,0.0,12.82,19.25,25.5,88.92,0.0
2004-07-30,0.385,0.146,382.187,0.0,15.68,21.57,27.85,83.78,0.0
2004-07-31,0.367,0.139,382.181,0.0,15.79,21.58,28.21,83.1,0.0
2004-08-01,0.357,0.136,382.178,0.0,16.43,22.55,29.0,91.15,0.0
2004-08-02,0.358,0.136,382.178,0.0,17.3,23.29,30.06,85.23,0.0
2004-08-03,0.36,0.137,382.178,13.12,16.03,21.25,27.94,39.11,0.0
2004-08-04,0.59,0.224,382.247,1.08,15.27,18.98,24.21,65.11,0.0
2004-08-05,0.898,0.341,382.33,11.38,15.46,19.29,25.61,50.5,0.0
2004-08-06,0.766,0.291,382.299,0.03,16.64,19.93,24.8,42.75,0.0
2004-08-07,0.535,0.203,382.235,0.0,16.37,20.96,26.91,61.38,0.0
2004-08-08,0.577,0.219,382.243,9.94,16.61,21.38,27.13,79.43,0.0
2004-08-09,0.82,0.311,382.31,0.04,17.52,20.1,23.79,14.91,0.0
2004-08-10,1.478,0.561,382.355,45.38,17.13,20.56,25.34,17.3,0.0
2004-08-11,3.563,1.352,382.773,0.0,16.99,20.18,24.68,41.98,0.0
2004-08-12,1.848,0.701,382.541,4.46,14.31,18.36,25.76,44.72,0.0
2004-08-13,1.379,0.523,382.445,4.4,14.26,16.73,20.56,29.68,0.0
2004-08-14,1.235,0.469,382.413,0.03,13.48,16.24,20.24,20.93,0.0
2004-08-15,1.039,0.394,382.368,0.0,11.33,16.94,22.25,88.22,0.0
2004-08-16,0.854,0.324,382.322,10.11,13.89,17.74,21.92,23.26,0.0
2004-08-17,2.104,0.799,382.572,20.1,15.33,17.13,20.61,5.88,0.0
2004-08-18,2.936,1.114,382.735,11.94,14.26,19.97,25.0,91.53,0.0
2004-08-19,5.888,2.235,382.929,46.93,15.21,17.14,20.18,2.3,0.0
2004-08-20,15.614,5.927,383.391,2.46,13.35,16.26,20.55,45.1,0.0
2004-08-21,8.38,3.181,383.107,0.48,10.83,13.76,16.89,29.58,0.0
2004-08-22,4.536,1.722,382.903,0.01,8.65,13.66,18.94,82.74,0.0
2004-08-23,3.088,1.172,382.762,11.87,11.22,17.69,24.47,71.55,0.0
2004-08-24,5.474,2.078,382.943,18.24,13.96,16.28,18.84,16.38,0.0
2004-08-25,7.119,2.702,383.05,9.5,12.09,15.44,20.17,41.73,0.0
2004-08-26,5.505,2.09,382.959,6.09,11.49,12.87,15.1,3.88,0.0
2004-08-27,6.619,2.513,383.029,0.0,10.39,14.54,19.97,81.59,0.0
2004-08-28,3.973,1.508,382.86,0.08,10.78,15.82,21.32,88.83,0.0
2004-08-29,3.023,1.148,382.752,3.14,13.71,16.61,21.26,30.96,0.0
2004-08-30,2.365,0.898,382.638,0.2,12.52,15.66,19.98,14.34,0.0
2004-08-31,1.966,0.746,382.565,0.0,11.81,14.52,18.22,48.92,0.0
2004-09-01,1.723,0.654,382.517,0.0,9.69,14.6,19.65,95.48,0.0
2004-09-02,1.457,0.553,382.462,0.05,11.79,17.11,23.26,90.11,0.0
2004-09-03,1.313,0.498,382.431,1.26,14.72,19.18,24.6,85.35,0.0
2004-09-04,1.365,0.518,382.442,0.0,14.9,19.8,25.31,75.77,0.0
2004-09-05,1.153,0.438,382.395,0.0,15.28,19.51,24.65,96.08,0.0
2004-09-06,1.066,0.405,382.374,0.0,14.83,19.5,24.52,84.79,0.0
2004-09-07,1.002,0.38,382.359,0.0,14.97,19.33,24.58,84.59,0.0
2004-09-08,0.942,0.358,382.345,0.0,14.21,18.71,24.06,92.79,0.0
2004-09-09,0.891,0.338,382.332,0.0,13.07,17.39,22.6,94.94,0.0
2004-09-10,0.864,0.328,382.325,0.0,13.36,18.23,23.31,55.81,0.0
2004-09-11,0.862,0.327,382.324,16.35,15.53,18.83,23.48,43.2,0.0
2004-09-12,1.485,0.564,382.467,1.35,11.29,15.23,18.32,34.94,0.0
2004-09-13,1.015,0.385,382.362,4.93,10.02,15.86,21.72,74.03,0.0
2004-09-14,1.205,0.457,382.405,5.33,12.57,15.54,18.07,0.12,0.0
2004-09-15,1.179,0.448,382.401,0.01,11.33,13.2,16.76,24.15,0.0
2004-09-16,1.021,0.388,382.364,0.0,9.28,12.22,15.78,51.43,0.0
2004-09-17,0.917,0.348,382.338,0.0,8.01,12.24,16.95,72.84,0.0
2004-09-18,0.842,0.32,382.32,0.0,9.08,14.18,20.49,93.57,0.0
2004-09-19,0.801,0.304,382.309,0.46,11.02,14.41,17.84,10.39,0.0
2004-09-20,0.778,0.295,382.303,0.03,10.52,14.04,19.03,75.02,0.0
2004-09-21,0.737,0.28,382.292,0.09,10.19,13.56,17.13,40.53,0.0
2004-09-22,0.698,0.265,382.281,0.03,9.43,12.48,15.92,89.6,0.0
2004-09-23,0.68,0.258,382.276,10.24,11.64,13.94,16.44,1.66,0.0
2004-09-24,0.926,0.352,382.34,1.01,6.47,10.06,14.21,45.98,0.0
2004-09-25,0.965,0.366,382.35,0.56,6.15,8.46,11.09,6.67,0.0
2004-09-26,0.874,0.332,382.328,0.04,7.37,9.2,11.99,1.91,0.0
2004-09-27,0.831,0.315,382.317,0.0,6.38,10.73,15.11,34.54,0.0
2004-09-28,0.788,0.299,382.306,0.0,8.95,12.12,16.02,21.05,0.0
2004-09-29,0.752,0.285,382.296,0.0,10.13,13.01,16.81,21.76,0.0
2004-09-30,0.715,0.271,382.286,0.0,10.31,14.04,18.93,76.19,0.0
2004-10-01,0.671,0.255,382.274,0.0,11.19,14.73,19.6,50.2,0.0
2004-10-02,0.647,0.246,382.267,0.0,11.19,14.46,18.68,27.22,0.0
2004-10-03,0.623,0.236,382.26,0.0,10.77,13.6,18.13,76.66,0.0
2004-10-04,0.625,0.237,382.261,0.0,10.28,15.54,21.9,80.69,0.0
2004-10-05,0.602,0.229,382.254,0.01,12.11,17.58,22.93,85.87,0.0
2004-10-06,0.64,0.243,382.265,8.11,13.29,15.59,18.46,0.65,0.0
2004-10-07,0.777,0.295,382.302,0.27,12.12,14.19,17.24,26.05,0.0
2004-10-08,0.631,0.24,382.263,0.04,12.68,15.56,19.67,58.29,0.0
2004-10-09,0.595,0.226,382.252,9.89,12.52,14.5,16.69,5.0,0.0
2004-10-10,1.278,0.485,382.419,6.04,9.02,12.36,15.09,6.36,0.0
2004-10-11,0.898,0.341,382.334,0.83,8.91,10.89,13.5,1.72,0.0
2004-10-12,0.769,0.292,382.301,1.02,8.85,11.11,13.71,21.91,0.0
2004-10-13,0.721,0.274,382.288,3.1,9.16,11.14,14.0,13.93,0.0
2004-10-14,0.956,0.363,382.347,13.91,7.6,9.7,12.14,1.46,0.0
2004-10-15,2.545,0.966,382.639,15.22,5.31,7.39,10.16,0.33,0.0
2004-10-16,3.796,1.441,382.839,9.02,3.67,6.1,9.01,11.89,0.0
2004-10-17,3.36,1.275,382.8,6.95,4.32,6.3,8.59,3.24,1.0
2004-10-18,3.092,1.174,382.763,9.04,6.22,8.27,10.75,6.02,1.0
2004-10-19,7.968,3.025,383.059,19.11,7.62,8.87,10.34,0.06,0.0
2004-10-20,12.847,4.877,383.291,6.61,9.37,11.56,13.34,0.1,0.0
2004-10-21,8.649,3.283,383.121,1.28,10.08,13.38,16.69,36.48,0.0
2004-10-22,5.529,2.099,382.969,0.02,10.85,13.14,17.06,44.63,0.0
2004-10-23,3.95,1.499,382.86,0.01,10.66,13.8,18.56,74.74,0.0
2004-10-24,3.266,1.24,382.791,0.02,9.54,14.23,19.9,96.42,0.0
2004-10-25,3.239,1.229,382.759,46.12,10.41,13.44,17.48,14.15,0.0
2004-10-26,34.975,13.276,383.861,40.17,6.11,7.86,10.24,0.08,0.0
2004-10-27,36.109,13.707,383.956,2.15,5.79,7.45,9.23,0.65,1.0
2004-10-28,19.044,7.229,383.507,10.38,8.01,9.62,11.84,5.11,0.0
2004-10-29,15.939,6.05,383.404,5.95,8.17,10.13,12.39,8.02,0.0
2004-10-30,13.551,5.144,383.318,0.01,6.71,9.75,13.33,94.55,0.0
2004-10-31,10.472,3.975,383.197,0.0,6.62,8.73,11.36,5.91,0.0
2004-11-01,7.626,2.895,383.077,4.06,7.52,9.13,11.05,1.46,0.0
2004-11-02,6.265,2.378,383.016,0.3,7.25,9.08,11.64,3.28,0.0
2004-11-03,5.322,2.02,382.959,0.03,8.54,10.45,12.21,0.63,0.0
2004-11-04,4.718,1.791,382.917,0.26,9.38,10.76,12.22,2.19,0.0
2004-11-05,4.209,1.598,382.88,0.0,8.18,10.8,14.37,41.76,0.0
2004-11-06,3.811,1.447,382.85,0.01,3.35,6.64,9.22,4.12,0.0
2004-11-07,3.531,1.34,382.826,0.32,1.43,4.6,7.83,20.87,0.0
2004-11-08,3.327,1.263,382.801,0.0,-0.3,2.61,5.79,72.42,0.0
2004-11-09,3.168,1.203,382.776,0.05,-2.27,0.11,3.41,15.92,0.0
2004-11-10,2.95,1.12,382.74,0.54,-2.53,0.37,3.97,11.42,0.0
2004-11-11,2.689,1.021,382.696,0.08,-0.94,1.21,2.86,1.31,0.0
2004-11-12,2.479,0.941,382.659,0.17,-0.23,2.38,5.86,55.58,0.0
2004-11-13,2.331,0.885,382.633,0.08,0.09,2.66,6.12,38.32,0.0
2004-11-14,2.181,0.828,382.605,0.05,-1.4,0.55,2.51,58.18,0.0
2004-11-15,2.085,0.791,382.587,0.0,-2.74,0.02,3.57,90.0,0.0
2004-11-16,1.98,0.752,382.567,0.0,-3.42,0.29,4.27,93.34,0.0
2004-11-17,1.895,0.719,382.551,0.01,-1.5,2.13,5.34,2.49,0.0
2004-11-18,1.852,0.703,382.543,5.32,2.56,4.76,7.35,37.35,0.0
2004-11-19,2.118,0.804,382.593,3.74,-1.36,2.9,6.3,43.86,1.0
2004-11-20,2.103,0.798,382.591,0.69,-2.55,0.29,2.17,0.72,1.0
2004-11-21,1.954,0.742,382.562,0.07,0.69,3.04,5.4,6.96,1.0
2004-11-22,1.83,0.695,382.538,0.28,3.64,6.18,9.34,13.08,1.0
2004-11-23,1.886,0.716,382.549,0.13,3.25,5.91,8.67,21.76,1.0
2004-11-24,1.847,0.701,382.542,0.0,1.86,4.98,8.51,74.3,1.0
2004-11-25,1.775,0.674,382.527,0.0,0.7,3.68,6.71,64.47,1.0
2004-11-26,1.698,0.645,382.512,0.02,2.77,6.0,9.9,19.52,1.0
2004-11-27,1.616,0.613,382.495,0.03,2.19,5.32,8.98,76.53,1.0
2004-11-28,1.555,0.59,382.483,16.49,0.95,4.75,8.04,0.55,1.0
2004-11-29,2.77,1.051,382.705,2.62,3.92,4.76,5.78,0.07,1.0
2004-11-30,2.683,1.018,382.695,1.25,1.37,3.24,4.34,0.04,1.0
2004-12-01,2.706,1.027,382.699,3.52,-0.27,1.76,3.92,4.46,2.0
2004-12-02,2.36,0.896,382.638,4.77,-0.02,2.78,5.42,15.91,2.0
2004-12-03,2.591,0.984,382.678,0.65,2.66,4.86,6.95,18.97,2.0
2004-12-04,2.651,1.006,382.689,0.0,1.72,3.53,6.05,10.21,2.0
2004-12-05,2.61,0.991,382.682,0.0,1.18,2.12,3.03,1.4,2.0
2004-12-06,2.379,0.903,382.641,0.0,0.5,1.38,2.75,11.14,2.0
2004-12-07,2.22,0.843,382.612,0.0,-0.09,1.98,4.29,19.29,2.0
2004-12-08,2.153,0.817,382.6,0.0,-0.6,1.15,2.8,7.75,1.0
2004-12-09,2.06,0.782,382.582,0.03,-0.79,1.33,2.98,7.12,1.0
2004-12-10,1.966,0.746,382.565,0.0,0.5,1.78,3.35,13.1,1.0
2004-12-11,1.883,0.715,382.549,0.0,-0.13,1.26,2.88,13.88,1.0
2004-12-12,1.78,0.676,382.528,0.0,-0.04,1.13,2.73,19.48,1.0
2004-12-13,1.712,0.65,382.515,0.04,-0.11,1.18,3.11,22.08,1.0
2004-12-14,1.657,0.629,382.504,0.0,-0.34,1.43,3.55,19.9,1.0
2004-12-15,1.604,0.609,382.493,0.0,0.04,1.66,3.83,19.97,1.0
2004-12-16,1.588,0.603,382.489,4.84,0.48,3.22,7.14,16.05,1.0
2004-12-17,1.994,0.757,382.567,16.68,2.25,4.13,5.71,0.05,4.0
2004-12-18,2.892,1.098,382.73,10.67,-0.69,1.12,3.28,35.04,6.0
2004-12-19,8.724,3.312,383.039,23.59,-0.81,2.29,5.44,0.07,7.0
2004-12-20,14.96,5.679,383.362,0.05,-2.73,-1.36,0.44,5.97,8.0
2004-12-21,7.785,2.955,383.084,0.0,-3.53,-1.4,0.44,3.02,8.0
2004-12-22,5.603,2.127,382.977,0.13,-5.29,-2.39,-0.01,56.85,8.0
2004-12-23,4.742,1.8,382.919,0.98,-0.53,3.06,6.11,28.27,8.0
2004-12-24,4.396,1.669,382.894,0.21,1.92,3.84,6.28,1.55,8.0
2004-12-25,4.693,1.781,382.915,9.94,0.14,3.73,8.46,25.44,10.0
2004-12-26,5.463,2.074,382.968,4.86,0.22,0.91,1.45,0.06,11.0
2004-12-27,5.051,1.917,382.941,0.09,-0.38,0.68,1.79,0.19,12.0
2004-12-28,4.531,1.72,382.904,3.54,-1.71,-0.54,0.74,0.05,15.0
2004-12-29,4.03,1.53,382.867,0.15,-2.12,-0.51,1.73,15.13,15.0
2004-12-30,3.655,1.387,382.837,0.0,-5.47,-2.63,0.86,55.23,15.0
2004-12-31,3.442,1.307,382.816,0.45,-5.0,-0.83,1.86,1.89,15.0
2005-01-01,3.311,1.257,382.799,1.98,-0.31,2.85,5.51,34.95,15.0
2005-01-02,3.343,1.269,382.802,2.54,0.6,3.59,6.57,0.86,14.0
2005-01-03,3.942,1.496,382.86,0.0,-1.82,1.03,4.46,80.14,14.0
2005-01-04,3.682,1.398,382.84,0.01,-3.1,0.38,4.15,99.77,14.0
2005-01-05,3.4,1.291,382.811,3.69,-1.07,2.76,6.93,68.06,14.0
