date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1996-02-06,42.585,1.087,343.786,0.39,-11.59,-7.77,-4.45,76.24,NaN
1996-02-07,42.454,1.083,343.785,1.57,-8.74,-5.43,-2.28,49.31,NaN
1996-02-08,43.18,1.102,343.793,8.74,-7.67,-5.8,-4.03,0.07,NaN
1996-02-09,42.606,1.087,343.787,0.05,-10.7,-6.26,-1.65,89.94,NaN
1996-02-10,42.112,1.075,343.781,0.05,-8.24,-3.76,0.58,29.59,NaN
1996-02-11,42.4,1.082,343.784,1.65,-6.88,-3.32,-0.81,5.3,NaN
1996-02-12,43.044,1.098,343.791,12.69,-6.58,-2.78,1.21,0.29,NaN
1996-02-13,50.278,1.283,343.864,15.22,-4.72,-3.24,-0.34,0.1,NaN
1996-02-14,48.805,1.245,343.85,4.9,-6.78,-5.2,-3.89,0.66,NaN
1996-02-15,46.308,1.182,343.825,0.12,-9.43,-6.22,-3.79,32.37,NaN
1996-02-16,44.844,1.144,343.81,4.53,-8.95,-3.89,-0.47,0.13,NaN
1996-02-17,47.087,1.202,343.833,5.32,-4.25,-1.79,0.93,0.23,NaN
1996-02-18,52.37,1.336,343.883,10.89,-4.57,-1.91,1.04,5.15,NaN
1996-02-19,59.781,1.526,343.947,4.52,-6.25,-3.76,-1.12,14.52,NaN
1996-02-20,53.656,1.369,343.895,1.69,-9.14,-7.26,-5.44,2.39,NaN
1996-02-21,49.563,1.265,343.857,2.05,-9.74,-7.33,-5.07,0.19,NaN
1996-02-22,47.14,1.203,343.834,1.72,-11.7,-9.67,-7.85,3.16,NaN
1996-02-23,46.75,1.193,343.83,1.55,-14.83,-10.76,-8.13,7.32,NaN
1996-02-24,45.149,1.152,343.813,0.0,-13.49,-7.71,-2.55,97.04,NaN
1996-02-25,45.526,1.162,343.817,0.02,-8.12,-2.38,2.78,95.95,NaN
1996-02-26,45.731,1.167,343.819,0.02,-4.11,0.33,5.21,83.59,NaN
1996-02-27,46.419,1.185,343.826,0.0,-4.03,0.58,5.61,96.85,NaN
1996-02-28,47.282,1.207,343.835,0.0,-4.25,-0.15,4.72,95.68,NaN
1996-02-29,48.163,1.229,343.844,0.0,-5.77,-2.36,0.63,67.96,NaN
1996-03-01,48.294,1.232,343.845,1.19,-7.18,-3.59,-0.47,0.13,NaN
1996-03-02,47.476,1.212,343.837,0.08,-9.23,-6.16,-2.64,82.76,NaN
1996-03-03,46.001,1.174,343.822,0.0,-11.95,-7.61,-3.16,97.3,NaN
1996-03-04,45.571,1.163,343.818,0.0,-12.17,-7.87,-3.69,94.03,NaN
1996-03-05,44.492,1.135,343.807,0.0,-11.05,-5.69,-0.37,99.61,NaN
1996-03-06,44.508,1.136,343.807,0.0,-8.96,-4.1,0.92,95.36,NaN
1996-03-07,44.9,1.146,343.811,0.07,-7.04,-3.21,0.28,39.81,NaN
1996-03-08,44.771,1.142,343.81,0.0,-6.6,-2.37,2.54,95.36,NaN
1996-03-09,45.146,1.152,343.813,0.0,-6.29,-1.44,3.82,98.17,NaN
1996-03-10,45.146,1.152,343.813,0.0,-6.6,-3.6,-0.78,64.23,NaN
1996-03-11,44.366,1.132,343.805,0.67,-8.21,-3.23,1.46,84.46,NaN
1996-03-12,44.269,1.13,343.804,0.79,-11.38,-8.84,-5.69,4.14,NaN
1996-03-13,42.32,1.08,343.783,0.0,-11.3,-5.5,-0.4,57.83,NaN
1996-03-14,42.051,1.073,343.78,0.0,-5.74,-0.36,4.68,76.6,NaN
1996-03-15,42.579,1.087,343.786,0.0,-2.2,1.59,5.83,57.01,NaN
1996-03-16,43.299,1.105,343.794,1.28,-3.14,1.65,6.64,75.72,NaN
1996-03-17,44.979,1.148,343.812,0.08,-1.09,1.12,3.45,0.59,NaN
1996-03-18,46.926,1.197,343.831,0.01,-1.11,1.19,3.57,1.17,NaN
1996-03-19,49.238,1.256,343.854,0.01,-2.15,1.1,4.33,22.0,NaN
1996-03-20,48.712,1.243,343.849,1.56,-3.37,2.23,7.87,86.39,NaN
1996-03-21,50.297,1.284,343.864,26.18,-0.59,3.14,7.21,33.67,NaN
1996-03-22,99.653,2.543,344.22,13.77,-0.35,1.49,3.73,0.06,NaN
1996-03-23,109.974,2.806,344.297,0.1,2.57,6.6,11.84,56.48,NaN
1996-03-24,104.805,2.674,344.263,0.0,2.81,7.8,13.27,91.35,NaN
1996-03-25,103.701,2.646,344.257,0.39,3.14,6.86,10.23,17.32,NaN
1996-03-26,113.728,2.902,344.321,14.13,2.61,6.52,11.03,30.51,NaN
1996-03-27,161.673,4.126,344.604,5.24,-3.88,-0.21,4.62,0.06,NaN
1996-03-28,144.403,3.685,344.511,0.18,-5.15,-2.54,0.65,28.42,NaN
1996-03-29,126.344,3.224,344.401,3.72,-4.84,-2.56,0.31,7.55,NaN
1996-03-30,119.816,3.058,344.36,4.52,-6.01,-4.08,-1.56,1.98,NaN
1996-03-31,113.914,2.907,344.323,0.02,-7.57,-3.47,0.11,47.53,NaN
1996-04-01,110.29,2.814,344.3,5.95,-5.23,-1.67,2.04,2.72,NaN
1996-04-02,108.655,2.773,344.289,3.78,-5.57,-3.96,-1.95,0.29,NaN
1996-04-03,106.005,2.705,344.272,2.54,-6.07,-4.58,-2.77,0.25,NaN
1996-04-04,102.634,2.619,344.25,0.46,-6.33,-4.13,-1.08,6.33,NaN
1996-04-05,99.977,2.551,344.233,0.02,-4.31,0.03,4.58,74.94,NaN
1996-04-06,100.45,2.563,344.236,0.01,-1.29,3.91,9.25,66.72,NaN
1996-04-07,107.51,2.744,344.281,0.0,0.51,5.65,10.8,71.95,NaN
1996-04-08,107.315,2.739,344.28,2.24,0.99,5.11,9.88,22.88,NaN
1996-04-09,107.811,2.751,344.283,0.0,0.35,4.03,8.15,61.87,NaN
1996-04-10,102.484,2.615,344.249,2.11,-0.12,5.06,9.78,45.57,NaN
1996-04-11,103.741,2.647,344.257,11.3,1.22,3.15,5.1,0.47,NaN
1996-04-12,114.158,2.913,344.324,6.22,-0.28,3.36,7.38,25.55,NaN
1996-04-13,116.428,2.971,344.337,11.98,-0.37,1.29,3.32,0.06,NaN
1996-04-14,117.376,2.995,344.344,0.08,-3.02,0.04,3.37,20.73,NaN
1996-04-15,104.237,2.66,344.26,0.0,-4.24,0.93,6.02,98.9,NaN
1996-04-16,100.215,2.557,344.234,0.0,-3.04,3.98,10.26,99.3,NaN
1996-04-17,100.327,2.56,344.235,1.91,0.0,6.19,11.7,70.21,NaN
1996-04-18,99.929,2.55,344.232,0.39,2.83,6.36,10.69,34.5,NaN
1996-04-19,101.584,2.592,344.243,0.0,2.24,8.7,14.73,96.12,NaN
1996-04-20,101.788,2.597,344.244,0.0,4.44,10.56,16.5,98.01,NaN
1996-04-21,103.025,2.629,344.252,0.01,5.07,11.22,17.06,85.38,NaN
1996-04-22,102.821,2.624,344.251,0.04,6.81,12.35,17.74,67.78,NaN
1996-04-23,106.953,2.729,344.278,3.3,5.05,10.06,14.87,38.54,NaN
1996-04-24,125.149,3.194,344.394,1.22,3.44,5.43,8.08,2.64,NaN
1996-04-25,119.62,3.053,344.359,0.06,3.26,6.21,9.31,6.42,NaN
1996-04-26,117.145,2.989,344.343,0.01,2.2,7.53,12.41,50.69,NaN
1996-04-27,115.598,2.95,344.333,0.17,5.09,9.0,13.85,33.46,NaN
1996-04-28,117.386,2.996,344.345,5.51,5.45,9.33,14.13,31.8,NaN
1996-04-29,124.495,3.177,344.389,4.34,5.62,7.3,9.64,0.17,NaN
1996-04-30,128.153,3.27,344.413,4.92,4.32,6.15,8.5,0.4,NaN
1996-05-01,123.934,3.163,344.386,9.73,3.76,6.81,10.94,8.33,NaN
1996-05-02,125.203,3.195,344.394,36.0,0.3,4.84,9.78,17.14,NaN
1996-05-03,139.827,3.568,344.484,5.53,-0.52,2.5,7.22,26.32,NaN
1996-05-04,137.162,3.5,344.468,2.65,0.95,3.83,7.57,16.97,NaN
1996-05-05,130.869,3.34,344.429,0.02,1.53,6.0,10.2,25.14,NaN
1996-05-06,125.243,3.196,344.395,0.0,3.11,9.34,15.13,91.31,NaN
1996-05-07,123.174,3.143,344.382,0.01,4.85,10.78,15.92,65.64,NaN
1996-05-08,121.267,3.095,344.369,12.05,5.23,9.43,14.24,41.58,NaN
1996-05-09,146.21,3.731,344.521,4.83,2.55,4.94,6.91,0.06,NaN
1996-05-10,142.209,3.629,344.498,0.42,1.61,3.51,5.65,1.61,NaN
1996-05-11,133.066,3.396,344.443,1.17,3.15,5.8,8.71,3.86,NaN
1996-05-12,133.716,3.412,344.446,22.68,4.11,5.4,6.95,0.07,NaN
1996-05-13,222.369,5.675,344.946,5.08,3.58,4.7,6.32,0.06,NaN
1996-05-14,196.164,5.006,344.806,0.41,3.75,6.74,10.15,15.62,NaN
1996-05-15,190.764,4.868,344.776,0.02,6.67,9.49,13.57,13.5,NaN
1996-05-16,183.175,4.674,344.734,7.63,6.83,11.73,17.17,78.92,NaN
1996-05-17,188.673,4.815,344.764,2.49,7.22,10.61,14.06,16.44,NaN
1996-05-18,184.67,4.713,344.742,9.57,7.66,12.08,16.38,38.11,NaN
1996-05-19,191.013,4.874,344.777,47.86,2.79,6.97,12.3,8.83,NaN
1996-05-20,301.512,7.694,345.325,9.95,1.04,3.51,5.91,2.05,NaN
1996-05-21,264.904,6.76,345.16,8.16,0.02,4.97,10.28,54.2,NaN
1996-05-22,259.796,6.63,345.136,0.42,1.8,5.8,10.14,49.26,NaN
1996-05-23,235.612,6.013,345.017,1.07,4.7,8.09,11.82,2.21,NaN
1996-05-24,223.882,5.713,344.957,5.12,5.52,12.65,18.88,88.19,NaN
1996-05-25,219.604,5.604,344.934,14.79,7.52,10.38,15.22,3.89,NaN
1996-05-26,256.828,6.554,345.121,6.93,6.82,9.29,12.65,7.83,NaN
1996-05-27,256.654,6.549,345.118,25.67,5.1,7.59,11.34,3.31,NaN
1996-05-28,300.097,7.658,345.321,5.69,2.58,6.2,9.94,46.2,NaN
1996-05-29,269.134,6.868,345.18,0.0,1.83,9.32,15.4,98.27,NaN
1996-05-30,262.696,6.704,345.15,0.0,7.09,14.12,20.65,97.99,NaN
1996-05-31,254.097,6.484,345.109,0.0,10.25,16.62,23.05,85.86,NaN
1996-06-01,248.342,6.337,345.081,6.32,8.99,13.3,18.58,29.43,NaN
1996-06-02,257.817,6.579,345.126,1.15,7.95,9.95,12.36,6.65,NaN
1996-06-03,240.983,6.15,345.044,2.74,7.47,9.39,11.72,0.12,NaN
1996-06-04,233.477,5.958,345.007,0.07,8.26,10.58,13.76,4.47,NaN
1996-06-05,224.287,5.724,344.959,0.0,8.68,14.51,20.4,91.01,NaN
1996-06-06,216.917,5.535,344.92,0.25,11.16,17.73,24.12,90.14,NaN
1996-06-07,212.79,5.43,344.898,3.26,12.35,18.36,24.68,87.64,NaN
1996-06-08,213.101,5.438,344.9,3.78,11.47,16.59,21.72,50.67,NaN
1996-06-09,227.861,5.815,344.976,2.5,10.72,15.0,21.01,48.93,NaN
1996-06-10,236.077,6.024,345.016,2.88,10.51,16.25,22.16,70.1,NaN
1996-06-11,210.151,5.363,344.883,0.69,11.95,17.49,23.12,75.69,NaN
1996-06-12,205.307,5.239,344.857,14.62,11.87,16.75,22.62,55.91,NaN
1996-06-13,225.408,5.752,344.963,0.1,9.38,12.5,15.49,17.42,NaN
1996-06-14,200.211,5.109,344.828,0.0,7.02,11.76,17.26,72.51,NaN
1996-06-15,194.287,4.958,344.796,0.0,6.97,12.76,18.55,97.28,NaN
1996-06-16,189.201,4.828,344.767,0.01,7.35,12.93,18.25,93.97,NaN
1996-06-17,183.999,4.695,344.738,0.0,7.33,14.13,20.12,86.57,NaN
1996-06-18,176.647,4.508,344.697,0.01,9.41,15.62,21.64,70.76,NaN
1996-06-19,169.548,4.327,344.657,0.01,10.54,15.88,20.77,53.15,NaN
1996-06-20,161.886,4.131,344.614,7.0,8.97,12.25,16.42,11.08,NaN
1996-06-21,151.128,3.857,344.551,26.16,8.74,10.88,14.3,3.6,NaN
1996-06-22,193.769,4.945,344.79,17.94,1.91,4.22,8.85,0.18,NaN
1996-06-23,188.96,4.822,344.766,5.76,1.84,4.14,6.96,8.52,NaN
1996-06-24,178.026,4.543,344.705,3.41,2.71,6.46,11.14,29.54,NaN
1996-06-25,168.866,4.309,344.653,3.6,4.71,7.14,11.29,5.87,NaN
1996-06-26,168.775,4.307,344.653,0.8,5.0,7.53,10.42,1.16,NaN
1996-06-27,157.219,4.012,344.587,0.0,4.97,10.25,15.57,58.8,NaN
1996-06-28,146.129,3.729,344.521,0.0,6.68,12.69,18.14,68.36,NaN
1996-06-29,131.45,3.354,344.433,1.06,8.09,13.24,17.94,26.2,NaN
1996-06-30,126.504,3.228,344.403,2.68,6.98,10.47,13.57,33.81,NaN
1996-07-01,124.095,3.167,344.387,4.86,6.77,9.38,13.04,3.75,NaN
1996-07-02,109.022,2.782,344.291,10.9,5.44,7.93,11.56,2.35,NaN
1996-07-03,112.973,2.883,344.317,0.01,3.99,10.69,16.75,88.01,NaN
1996-07-04,110.312,2.815,344.3,2.15,8.6,13.21,18.39,13.98,NaN
1996-07-05,111.595,2.848,344.308,15.66,8.65,12.41,17.55,20.58,NaN
1996-07-06,134.757,3.439,344.452,6.51,7.27,8.91,11.29,1.7,NaN
1996-07-07,131.019,3.343,344.43,50.79,6.23,9.56,13.5,4.92,NaN
1996-07-08,345.826,8.825,345.457,42.33,4.0,5.38,7.79,0.14,NaN
1996-07-09,331.261,8.453,345.456,1.96,3.08,6.61,9.97,8.13,NaN
1996-07-10,289.045,7.376,345.27,12.01,5.64,8.05,10.18,0.39,NaN
1996-07-11,312.294,7.969,345.375,0.0,6.04,10.59,15.6,72.58,NaN
1996-07-12,299.522,7.643,345.318,3.97,7.05,13.01,18.52,63.47,NaN
1996-07-13,289.656,7.392,345.273,0.0,9.72,15.05,20.83,72.07,NaN
1996-07-14,278.522,7.108,345.223,0.0,11.07,16.47,21.69,81.25,NaN
1996-07-15,267.81,6.834,345.173,0.31,11.63,16.93,22.15,75.01,NaN
1996-07-16,257.223,6.564,345.121,0.04,11.71,14.69,17.61,24.01,NaN
1996-07-17,246.373,6.287,345.069,0.01,9.33,13.61,18.57,62.96,NaN
1996-07-18,230.389,5.879,344.989,0.0,7.81,13.44,19.03,87.02,NaN
1996-07-19,197.581,5.042,344.816,0.0,7.24,12.17,17.21,80.92,NaN
1996-07-20,172.585,4.404,344.681,0.0,7.31,11.93,16.72,75.37,NaN
1996-07-21,168.117,4.29,344.657,0.0,6.61,12.02,17.43,89.14,NaN
1996-07-22,163.235,4.166,344.63,0.0,7.75,14.63,20.94,98.79,NaN
1996-07-23,157.056,4.008,344.595,16.68,10.49,16.91,24.18,60.71,NaN
1996-07-24,154.137,3.933,344.579,1.0,11.61,15.23,19.44,17.45,NaN
1996-07-25,150.721,3.846,344.559,0.0,9.58,13.53,17.79,40.98,NaN
1996-07-26,134.464,3.431,344.465,0.0,7.95,14.29,20.28,81.02,NaN
1996-07-27,134.449,3.431,344.465,4.33,11.57,15.88,22.09,26.99,NaN
1996-07-28,141.787,3.618,344.508,10.62,11.69,14.82,19.53,24.21,NaN
1996-07-29,146.853,3.747,344.537,8.61,10.59,15.93,21.54,74.81,NaN
1996-07-30,145.218,3.706,344.527,13.42,9.87,12.62,15.78,14.65,NaN
1996-07-31,155.987,3.981,344.589,0.0,9.01,14.8,20.39,93.59,NaN
1996-08-01,147.003,3.751,344.538,5.27,11.52,17.53,23.26,81.44,NaN
1996-08-02,151.496,3.866,344.563,26.77,11.33,15.1,20.78,30.14,NaN
1996-08-03,239.509,6.112,345.027,8.69,8.55,11.14,13.93,2.98,NaN
1996-08-04,184.428,4.706,344.746,0.01,7.35,11.09,15.99,47.01,NaN
1996-08-05,172.232,4.395,344.679,1.96,8.69,13.38,18.45,43.51,NaN
1996-08-06,190.425,4.859,344.778,10.02,10.92,14.47,19.41,31.08,NaN
1996-08-07,214.782,5.481,344.907,20.1,11.67,13.13,15.05,0.19,NaN
1996-08-08,226.732,5.786,344.97,0.04,10.38,13.87,18.08,61.8,NaN
1996-08-09,202.377,5.164,344.842,1.37,10.34,15.48,21.17,61.09,NaN
1996-08-10,210.851,5.381,344.887,19.63,10.52,16.3,21.96,56.51,NaN
1996-08-11,238.705,6.091,345.03,24.05,9.68,12.15,15.87,28.03,NaN
1996-08-12,254.966,6.506,345.11,6.01,7.57,9.4,12.33,8.32,NaN
1996-08-13,245.269,6.259,345.063,3.78,6.47,9.87,14.47,24.11,NaN
1996-08-14,241.716,6.168,345.046,5.36,8.85,11.15,14.13,4.68,NaN
1996-08-15,234.875,5.994,345.013,2.55,9.38,11.56,14.75,7.84,NaN
1996-08-16,229.567,5.858,344.986,0.01,7.64,12.19,17.17,78.92,NaN
1996-08-17,219.766,5.608,344.934,0.0,8.4,13.49,19.03,87.45,NaN
1996-08-18,210.409,5.369,344.885,0.0,9.1,13.96,19.29,89.65,NaN
1996-08-19,189.362,4.832,344.772,1.5,10.27,14.86,20.86,61.29,NaN
1996-08-20,170.995,4.364,344.673,4.78,10.15,15.1,21.0,53.41,NaN
1996-08-21,171.795,4.384,344.677,2.49,10.8,13.41,16.98,9.3,NaN
1996-08-22,163.613,4.175,344.632,3.18,10.35,11.84,13.87,0.28,NaN
1996-08-23,143.779,3.669,344.52,2.28,9.55,14.0,19.33,69.26,NaN
1996-08-24,138.741,3.54,344.491,8.78,8.87,10.99,13.06,0.38,NaN
1996-08-25,139.938,3.571,344.498,1.23,7.73,10.36,13.47,13.46,NaN
1996-08-26,128.804,3.287,344.43,6.35,8.15,10.51,13.37,11.81,NaN
1996-08-27,117.328,2.994,344.36,29.4,8.01,10.97,15.17,24.1,NaN
1996-08-28,164.408,4.195,344.633,1.66,5.54,8.39,11.9,14.82,NaN
1996-08-29,139.954,3.571,344.497,1.06,3.87,8.44,13.65,53.98,NaN
1996-08-30,131.908,3.366,344.449,2.4,5.65,8.77,12.75,24.99,NaN
1996-08-31,129.596,3.307,344.435,8.15,6.25,8.26,11.26,4.04,NaN
1996-09-01,139.717,3.565,344.495,6.6,5.39,6.54,8.03,0.23,NaN
1996-09-02,143.825,3.67,344.52,0.13,4.67,6.81,9.19,0.39,NaN
1996-09-03,133.535,3.408,344.459,0.04,5.37,8.73,11.7,6.61,NaN
1996-09-04,130.537,3.331,344.441,0.05,7.14,10.03,13.49,9.27,NaN
1996-09-05,127.271,3.248,344.421,0.0,5.9,9.75,14.72,43.86,NaN
1996-09-06,124.638,3.181,344.405,0.07,4.3,8.52,13.18,64.22,NaN
1996-09-07,121.275,3.095,344.384,0.02,2.72,6.43,10.39,65.75,NaN
1996-09-08,118.177,3.016,344.365,0.0,0.58,5.25,10.98,71.06,NaN
1996-09-09,111.627,2.849,344.324,0.0,1.91,5.78,10.87,58.93,NaN
1996-09-10,91.122,2.325,344.194,0.0,1.7,6.65,12.15,84.91,NaN
1996-09-11,89.67,2.288,344.184,0.0,3.05,8.06,13.8,91.28,NaN
1996-09-12,89.413,2.282,344.183,10.61,2.84,6.93,11.29,16.37,NaN
1996-09-13,93.615,2.389,344.21,19.88,0.93,2.77,5.18,4.33,NaN
1996-09-14,103.902,2.651,344.276,2.11,1.94,4.28,6.33,0.52,NaN
1996-09-15,98.16,2.505,344.239,0.02,1.59,6.31,11.06,74.81,NaN
1996-09-16,93.514,2.386,344.21,0.02,3.48,6.95,11.43,61.36,NaN
1996-09-17,92.196,2.353,344.201,0.01,2.6,6.53,10.9,51.32,NaN
1996-09-18,90.964,2.321,344.193,0.44,4.12,6.33,8.7,3.28,NaN
1996-09-19,90.909,2.32,344.193,0.23,4.95,7.92,12.78,41.46,NaN
1996-09-20,93.332,2.382,344.208,5.3,4.73,6.94,9.17,1.47,NaN
1996-09-21,93.756,2.393,344.211,3.86,5.2,7.45,10.47,9.04,NaN
1996-09-22,95.438,2.435,344.222,7.7,5.42,7.3,9.7,2.97,NaN
1996-09-23,116.104,2.963,344.349,8.34,3.35,5.07,6.39,0.15,NaN
1996-09-24,114.716,2.927,344.343,5.34,2.47,4.16,6.23,0.34,NaN
1996-09-25,111.967,2.857,344.326,0.02,1.07,4.8,9.17,43.27,NaN
1996-09-26,99.942,2.55,344.25,0.0,2.27,6.08,10.89,49.63,NaN
1996-09-27,88.423,2.256,344.174,9.63,2.55,7.57,12.07,9.7,NaN
1996-09-28,81.126,2.07,344.126,0.51,4.29,7.58,11.0,25.11,NaN
1996-09-29,79.18,2.021,344.113,0.0,3.93,9.26,14.78,26.18,NaN
1996-09-30,74.101,1.891,344.078,0.0,6.26,12.15,18.75,88.47,NaN
1996-10-01,71.733,1.831,344.061,11.81,5.2,11.01,17.08,35.55,NaN
1996-10-02,78.552,2.005,344.109,5.07,1.89,3.53,6.21,5.52,NaN
1996-10-03,79.072,2.018,344.112,0.0,0.89,4.11,8.82,79.3,NaN
1996-10-04,74.302,1.896,344.079,0.35,1.16,6.35,11.36,70.73,NaN
1996-10-05,74.039,1.889,344.078,6.92,1.05,3.15,5.8,1.12,NaN
1996-10-06,79.942,2.04,344.118,0.21,1.08,3.8,6.51,2.47,NaN
1996-10-07,75.246,1.92,344.086,0.22,4.42,6.5,9.06,12.64,NaN
1996-10-08,73.234,1.869,344.072,1.36,4.18,6.19,8.46,9.78,NaN
1996-10-09,71.743,1.831,344.061,3.57,5.0,6.21,7.61,0.49,NaN
1996-10-10,78.361,2.0,344.107,2.62,4.76,6.11,7.24,0.08,NaN
1996-10-11,80.631,2.058,344.123,0.0,3.79,7.15,10.29,39.05,NaN
1996-10-12,74.372,1.898,344.08,0.0,3.35,7.46,12.66,86.28,NaN
1996-10-13,71.01,1.812,344.056,0.07,4.77,8.18,12.79,70.68,NaN
1996-10-14,69.341,1.769,344.044,0.14,5.47,9.53,14.83,58.52,NaN
1996-10-15,67.503,1.723,344.03,21.56,5.8,8.19,11.28,0.13,NaN
1996-10-16,133.892,3.417,344.434,34.85,2.24,5.12,7.36,0.08,NaN
1996-10-17,201.014,5.13,344.831,6.87,0.21,1.81,3.53,0.8,NaN
1996-10-18,124.338,3.173,344.403,2.89,0.37,3.24,7.32,64.83,NaN
1996-10-19,113.82,2.905,344.337,9.5,1.51,3.86,6.28,1.1,NaN
1996-10-20,120.878,3.085,344.381,5.96,1.49,4.57,7.18,0.74,NaN
1996-10-21,118.889,3.034,344.367,18.86,4.41,7.06,9.2,0.35,NaN
1996-10-22,186.03,4.747,344.754,0.01,3.73,6.94,10.58,80.46,NaN
1996-10-23,191.427,4.885,344.783,0.0,2.98,7.21,11.08,82.01,NaN
1996-10-24,201.916,5.153,344.84,0.01,4.64,7.74,11.51,64.89,NaN
1996-10-25,192.299,4.907,344.788,6.43,4.34,7.36,10.92,46.31,NaN
1996-10-26,190.346,4.857,344.778,2.18,3.5,6.31,8.62,1.98,NaN
1996-10-27,184.313,4.703,344.745,0.08,2.48,6.51,10.84,84.52,NaN
1996-10-28,175.767,4.485,344.699,1.1,6.07,9.15,12.86,45.34,NaN
1996-10-29,170.506,4.351,344.67,18.72,2.03,6.28,10.55,19.38,NaN
1996-10-30,169.279,4.32,344.663,0.02,-1.79,0.98,3.93,28.63,NaN
1996-10-31,145.328,3.709,344.527,2.47,-1.21,3.52,8.09,86.39,NaN
1996-11-01,126.33,3.224,344.415,2.66,1.49,4.59,7.21,0.65,NaN
1996-11-02,129.304,3.3,344.433,0.01,1.64,6.45,11.31,98.93,NaN
1996-11-03,120.38,3.072,344.379,0.01,3.79,8.33,13.64,98.73,NaN
1996-11-04,116.56,2.974,344.355,0.05,2.87,8.01,14.14,96.8,NaN
1996-11-05,113.372,2.893,344.335,4.05,0.59,4.38,8.32,1.59,NaN
1996-11-06,113.479,2.896,344.336,0.18,-1.68,3.55,8.06,95.58,NaN
1996-11-07,108.508,2.769,344.305,17.07,2.05,7.11,12.93,35.61,NaN
1996-11-08,131.675,3.36,344.444,0.07,-0.2,2.6,5.54,33.63,NaN
1996-11-09,101.919,2.601,344.263,0.0,-2.66,1.07,5.79,92.5,NaN
1996-11-10,94.178,2.403,344.214,0.36,-1.24,2.62,6.4,21.68,NaN
1996-11-11,91.412,2.333,344.196,12.54,1.97,6.73,11.43,1.52,NaN
1996-11-12,89.821,2.292,344.185,15.5,4.52,8.18,12.12,15.9,NaN
1996-11-13,96.113,2.453,344.226,30.8,0.84,3.21,5.74,0.08,NaN
1996-11-14,142.052,3.625,344.508,3.48,-2.15,-0.82,1.26,0.12,NaN
1996-11-15,122.053,3.115,344.389,0.15,-0.98,0.97,2.49,3.9,NaN
1996-11-16,132.392,3.378,344.452,0.11,1.38,3.13,4.89,8.2,NaN
1996-11-17,129.573,3.307,344.435,2.17,1.2,3.15,5.26,24.63,NaN
1996-11-18,125.849,3.212,344.412,6.94,-2.84,-0.22,2.42,1.0,NaN
1996-11-19,122.657,3.13,344.393,1.26,-2.84,-0.43,3.03,72.9,NaN
1996-11-20,121.119,3.091,344.383,5.57,-2.67,-0.24,2.54,6.43,NaN
1996-11-21,118.024,3.012,344.364,3.67,-6.05,-3.1,-0.48,3.87,NaN
1996-11-22,94.568,2.413,344.216,1.18,-7.32,-4.89,-2.09,22.32,NaN
1996-11-23,93.553,2.387,344.21,14.73,-7.75,-4.5,-1.71,39.63,NaN
1996-11-24,93.487,2.386,344.21,0.93,-8.87,-6.22,-3.48,26.03,NaN
1996-11-25,91.706,2.34,344.198,14.72,-7.14,-2.26,2.03,0.47,NaN
1996-11-26,112.141,2.862,344.327,10.12,-3.03,-1.42,0.52,0.08,NaN
1996-11-27,110.377,2.817,344.316,17.65,-5.01,-2.59,-0.34,21.99,NaN
1996-11-28,105.77,2.699,344.288,6.07,-6.89,-5.19,-2.9,0.09,NaN
1996-11-29,103.129,2.632,344.271,37.96,-9.35,-4.92,1.02,14.46,NaN
1996-11-30,178.208,4.548,344.701,19.95,-3.84,-1.82,1.53,0.18,NaN
1996-12-01,146.646,3.742,344.535,2.12,-5.13,-2.97,0.46,8.07,NaN
1996-12-02,129.065,3.294,344.431,7.93,-4.23,-0.98,2.72,2.21,NaN
1996-12-03,131.063,3.345,344.444,0.04,-4.79,-1.18,1.99,43.74,NaN
1996-12-04,118.669,3.028,344.368,0.0,-2.85,0.6,4.79,99.17,NaN
1996-12-05,111.159,2.837,344.321,0.0,-2.3,1.57,5.87,94.52,NaN
1996-12-06,107.491,2.743,344.298,0.01,-0.98,1.62,3.89,1.77,NaN
1996-12-07,105.233,2.685,344.284,0.02,-1.35,0.85,3.38,47.17,NaN
1996-12-08,103.855,2.65,344.275,0.0,-1.78,0.35,2.56,28.97,NaN
1996-12-09,99.226,2.532,344.246,0.18,-0.84,1.68,5.48,19.33,NaN
1996-12-10,80.87,2.064,344.125,0.13,-0.47,1.3,3.29,5.6,NaN
1996-12-11,80.919,2.065,344.125,0.03,-1.54,0.68,2.85,33.78,NaN
1996-12-12,78.099,1.993,344.106,0.35,-2.29,-0.22,1.87,40.66,NaN
1996-12-13,79.441,2.027,344.115,12.5,-1.58,0.94,2.72,0.07,NaN
1996-12-14,104.831,2.675,344.28,4.02,-1.89,0.24,2.22,0.17,NaN
1996-12-15,101.607,2.593,344.261,0.01,-3.35,-0.97,1.28,47.72,NaN
1996-12-16,88.337,2.254,344.175,0.01,-2.55,0.67,3.16,55.04,NaN
1996-12-17,83.494,2.131,344.143,0.1,-1.94,1.03,3.93,43.94,NaN
1996-12-18,80.556,2.056,344.123,0.03,-0.34,2.97,6.78,94.96,NaN
1996-12-19,81.905,2.09,344.132,3.67,-1.36,2.65,6.41,5.61,NaN
