date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
2006-04-16,3.697,5.33,597.207,10.72,5.42,7.79,11.94,13.43,0.0
2006-04-17,3.144,4.533,597.175,0.53,1.66,7.75,13.53,30.58,0.0
2006-04-18,2.541,3.664,597.14,0.0,5.25,8.41,12.31,10.03,0.0
2006-04-19,2.264,3.264,597.123,0.0,1.37,8.52,15.11,83.63,0.0
2006-04-20,2.054,2.961,597.109,0.0,3.11,10.79,17.86,81.1,0.0
2006-04-21,1.89,2.725,597.097,0.0,4.38,12.71,20.18,89.13,0.0
2006-04-22,1.853,2.672,597.094,5.49,5.72,12.35,20.07,51.4,0.0
2006-04-23,1.735,2.502,597.085,0.55,5.68,12.04,17.96,47.19,0.0
2006-04-24,1.628,2.347,597.077,4.64,4.17,11.83,20.58,78.65,0.0
2006-04-25,1.575,2.271,597.072,1.12,7.73,11.75,16.65,4.29,0.0
2006-04-26,1.607,2.317,597.075,7.89,7.55,10.01,12.75,0.73,0.0
2006-04-27,1.726,2.489,597.083,15.12,7.79,9.75,13.05,2.43,0.0
2006-04-28,2.481,3.577,597.136,4.33,6.18,7.7,8.79,0.05,0.0
2006-04-29,1.937,2.793,597.1,0.29,2.0,4.65,6.16,0.55,0.0
2006-04-30,1.675,2.415,597.08,0.0,-3.32,3.61,10.03,51.61,0.0
2006-05-01,1.539,2.219,597.069,0.0,-0.79,6.82,13.15,46.93,0.0
2006-05-02,1.404,2.024,597.057,0.0,5.61,12.4,19.11,77.63,0.0
2006-05-03,1.329,1.916,597.05,0.0,5.8,14.47,22.51,83.88,0.0
2006-05-04,1.273,1.835,597.045,5.21,6.38,14.67,22.55,81.59,0.0
2006-05-05,1.757,2.533,597.083,17.82,9.8,12.2,18.11,2.87,0.0
2006-05-06,1.537,2.216,597.069,3.17,8.11,11.39,16.21,18.18,0.0
2006-05-07,1.345,1.939,597.052,0.76,7.07,11.63,15.65,10.7,0.0
2006-05-08,1.325,1.91,597.05,22.74,6.76,10.52,13.06,0.69,0.0
2006-05-09,2.912,4.199,597.16,6.47,2.82,4.9,6.66,0.07,0.0
2006-05-10,2.06,2.97,597.109,0.46,3.18,5.95,8.08,0.81,0.0
2006-05-11,1.652,2.382,597.078,0.0,4.98,11.02,18.17,68.07,0.0
2006-05-12,1.431,2.063,597.06,2.99,6.04,13.62,20.54,61.99,0.0
2006-05-13,1.523,2.196,597.066,12.71,9.16,12.65,18.18,48.99,0.0
2006-05-14,1.599,2.305,597.074,0.0,7.72,12.46,17.78,62.42,0.0
2006-05-15,1.346,1.941,597.052,2.15,6.52,14.32,21.83,57.29,0.0
2006-05-16,1.393,2.008,597.056,5.85,11.3,13.85,16.67,7.38,0.0
2006-05-17,1.255,1.809,597.043,0.0,10.88,16.41,22.13,27.94,0.0
2006-05-18,2.336,3.368,597.114,26.64,10.53,13.85,17.81,0.35,0.0
2006-05-19,2.102,3.031,597.11,0.0,7.61,11.75,15.98,44.52,0.0
2006-05-20,1.552,2.238,597.07,1.98,7.53,11.22,15.5,10.51,0.0
2006-05-21,1.42,2.047,597.059,1.47,7.96,12.86,18.69,36.11,0.0
2006-05-22,1.629,2.349,597.072,18.61,6.44,12.67,20.09,38.32,0.0
2006-05-23,1.908,2.751,597.096,2.4,6.86,10.02,13.75,10.37,0.0
2006-05-24,1.443,2.081,597.061,0.02,5.94,10.28,15.46,42.22,0.0
2006-05-25,1.314,1.895,597.049,0.0,4.41,10.3,14.03,18.36,0.0
2006-05-26,1.225,1.766,597.04,0.77,9.44,14.45,19.44,55.69,0.0
2006-05-27,1.187,1.711,597.036,2.88,12.09,15.46,19.99,21.02,0.0
2006-05-28,1.242,1.791,597.041,20.26,9.86,14.35,18.55,14.7,0.0
2006-05-29,2.831,4.082,597.155,29.37,6.08,8.04,12.8,0.47,0.0
2006-05-30,3.07,4.426,597.169,12.69,2.15,4.24,7.92,22.42,0.0
2006-05-31,2.618,3.775,597.144,3.21,1.07,3.75,8.0,5.14,0.0
2006-06-01,2.036,2.936,597.107,3.57,0.88,4.67,9.02,8.85,0.0
2006-06-02,1.79,2.581,597.089,0.59,0.92,5.05,9.9,23.18,0.0
2006-06-03,1.567,2.259,597.071,0.0,1.1,8.68,15.04,78.14,0.0
2006-06-04,1.435,2.069,597.06,1.09,6.01,11.27,16.19,32.83,0.0
2006-06-05,1.348,1.944,597.052,0.17,4.38,10.47,16.31,33.47,0.0
2006-06-06,1.245,1.795,597.042,0.0,7.41,11.64,16.22,43.64,0.0
2006-06-07,1.2,1.73,597.038,0.0,4.34,11.06,17.33,88.41,0.0
2006-06-08,1.173,1.691,597.035,0.0,4.29,12.4,19.87,91.55,0.0
2006-06-09,1.127,1.625,597.03,0.0,5.54,13.5,21.27,85.31,0.0
2006-06-10,1.076,1.551,597.025,0.0,6.64,15.56,23.62,91.56,0.0
2006-06-11,1.04,1.499,597.021,0.0,7.51,16.8,23.77,91.41,0.0
2006-06-12,1.005,1.449,597.017,0.0,9.19,17.83,26.55,94.05,0.0
2006-06-13,0.973,1.403,597.013,0.0,11.62,20.1,27.62,92.33,0.0
2006-06-14,0.951,1.371,597.01,0.0,12.77,21.37,29.34,86.45,0.0
2006-06-15,0.93,1.341,597.008,0.0,12.52,20.83,28.68,89.96,0.0
2006-06-16,0.92,1.326,597.007,0.51,13.57,19.69,25.79,23.45,0.0
2006-06-17,0.916,1.321,597.006,2.31,14.26,19.15,26.56,42.71,0.0
2006-06-18,0.912,1.315,597.006,3.51,12.41,18.0,27.23,68.86,0.0
2006-06-19,0.905,1.305,597.005,1.39,12.74,18.46,25.85,44.47,0.0
2006-06-20,0.866,1.249,597.0,0.0,14.04,20.84,27.8,55.75,0.0
2006-06-21,0.85,1.226,596.998,0.5,15.11,19.94,25.5,57.86,0.0
2006-06-22,0.869,1.253,597.0,0.0,13.47,16.54,19.56,1.98,0.0
2006-06-23,0.849,1.224,596.998,0.0,13.35,17.9,22.31,39.07,0.0
2006-06-24,0.868,1.251,596.999,6.79,11.51,19.06,28.45,75.53,0.0
2006-06-25,1.02,1.471,597.015,14.69,13.68,18.87,27.09,60.83,0.0
2006-06-26,1.02,1.471,597.016,0.0,13.36,18.16,23.64,47.71,0.0
2006-06-27,0.87,1.254,597.0,11.44,13.89,19.41,25.83,56.11,0.0
2006-06-28,1.082,1.56,597.021,2.39,13.79,18.41,24.6,39.7,0.0
2006-06-29,0.886,1.277,597.002,3.08,13.14,17.65,22.38,35.07,0.0
2006-06-30,0.829,1.195,596.995,0.0,11.97,18.75,25.16,91.48,0.0
2006-07-01,0.798,1.151,596.991,0.0,11.37,18.35,24.69,94.01,0.0
2006-07-02,0.788,1.136,596.99,0.0,12.21,19.16,25.84,94.88,0.0
2006-07-03,0.764,1.102,596.986,0.0,11.63,19.74,27.01,89.06,0.0
2006-07-04,0.738,1.064,596.983,0.02,15.76,22.59,29.9,70.2,0.0
2006-07-05,1.327,1.913,597.028,29.45,14.9,20.17,29.01,57.51,0.0
2006-07-06,0.967,1.394,597.011,4.56,12.09,15.9,19.81,22.69,0.0
2006-07-07,0.949,1.368,597.009,6.93,13.5,15.46,17.64,1.0,0.0
2006-07-08,0.865,1.247,596.999,0.04,12.77,17.39,22.64,44.07,0.0
2006-07-09,0.753,1.086,596.985,0.0,12.42,19.19,24.9,54.58,0.0
2006-07-10,0.723,1.042,596.981,0.0,13.55,20.43,27.31,93.78,0.0
2006-07-11,0.707,1.019,596.978,0.02,14.27,22.24,29.74,88.73,0.0
2006-07-12,0.803,1.158,596.988,7.6,15.52,21.54,28.71,65.86,0.0
2006-07-13,0.752,1.084,596.984,2.24,14.76,19.87,27.9,59.04,0.0
2006-07-14,0.702,1.012,596.977,0.0,14.27,20.15,27.72,75.59,0.0
2006-07-15,0.666,0.96,596.972,0.0,16.09,19.78,24.32,28.56,0.0
2006-07-16,0.668,0.963,596.972,0.0,12.53,19.75,25.41,90.39,0.0
2006-07-17,0.657,0.947,596.971,0.0,11.34,19.33,26.89,94.01,0.0
2006-07-18,0.645,0.93,596.969,0.0,12.95,21.06,29.46,84.07,0.0
2006-07-19,0.626,0.903,596.966,0.0,13.63,22.44,30.65,90.78,0.0
2006-07-20,0.601,0.867,596.962,0.0,16.76,23.55,31.04,77.11,0.0
2006-07-21,0.587,0.846,596.959,0.0,15.07,23.31,30.77,89.56,0.0
2006-07-22,1.19,1.716,597.008,19.41,16.38,21.15,29.86,64.92,0.0
2006-07-23,0.686,0.989,596.975,0.01,14.98,21.46,28.47,67.29,0.0
2006-07-24,0.624,0.9,596.965,0.0,14.97,22.82,30.23,91.28,0.0
2006-07-25,0.605,0.872,596.962,0.15,15.04,23.36,31.41,82.39,0.0
2006-07-26,0.654,0.943,596.969,3.94,16.45,20.37,25.77,33.96,0.0
2006-07-27,0.604,0.871,596.962,0.35,14.62,21.81,30.91,78.32,0.0
2006-07-28,1.512,2.18,597.034,37.45,14.11,18.39,25.0,32.95,0.0
2006-07-29,0.873,1.259,596.999,0.0,14.47,18.76,24.72,47.05,0.0
2006-07-30,0.689,0.993,596.975,1.69,13.45,20.53,27.6,72.85,0.0
2006-07-31,0.687,0.991,596.975,5.07,15.58,19.41,24.28,23.63,0.0
2006-08-01,0.793,1.143,596.989,4.98,14.49,15.99,18.52,6.85,0.0
2006-08-02,0.688,0.992,596.975,6.98,11.2,15.5,20.74,37.11,0.0
2006-08-03,1.294,1.866,597.037,17.01,9.71,11.16,14.09,1.6,0.0
2006-08-04,0.988,1.425,597.014,12.05,9.21,12.51,17.01,9.0,0.0
2006-08-05,1.118,1.612,597.029,7.95,11.46,12.74,14.57,0.77,0.0
2006-08-06,1.453,2.095,597.056,10.9,9.56,12.28,15.1,3.72,0.0
2006-08-07,1.049,1.512,597.021,0.37,10.22,14.33,20.04,33.31,0.0
2006-08-08,0.828,1.194,596.995,2.36,9.54,15.28,21.75,74.65,0.0
2006-08-09,0.799,1.152,596.991,0.02,11.16,15.11,19.0,51.81,0.0
2006-08-10,0.751,1.083,596.985,1.78,9.86,13.26,18.28,13.04,0.0
2006-08-11,0.835,1.204,596.995,22.99,9.4,10.7,12.55,0.07,0.0
2006-08-12,1.963,2.83,597.098,16.48,7.33,9.39,13.33,19.26,0.0
2006-08-13,3.102,4.473,597.172,15.25,7.95,9.29,11.33,0.06,0.0
2006-08-14,1.787,2.577,597.088,3.09,7.44,10.39,13.95,10.29,0.0
2006-08-15,1.223,1.763,597.04,4.98,7.49,13.72,20.57,82.02,0.0
2006-08-16,1.084,1.563,597.025,1.12,11.32,14.95,19.98,16.18,0.0
2006-08-17,0.916,1.321,597.006,6.88,11.27,16.3,22.24,53.36,0.0
2006-08-18,1.144,1.649,597.028,0.0,11.08,16.27,21.75,76.54,0.0
2006-08-19,0.884,1.275,597.002,3.16,10.11,15.3,22.3,24.92,0.0
2006-08-20,0.853,1.23,596.998,3.71,11.91,14.86,19.62,31.78,0.0
2006-08-21,0.804,1.159,596.992,0.12,8.82,14.1,21.31,53.55,0.0
2006-08-22,0.785,1.132,596.989,0.9,10.05,14.03,19.06,43.22,0.0
2006-08-23,0.758,1.093,596.985,0.0,10.26,15.12,21.08,77.43,0.0
2006-08-24,0.798,1.151,596.991,9.9,9.37,12.92,17.22,8.7,0.0
2006-08-25,0.743,1.071,596.983,0.0,6.96,12.44,18.08,69.59,0.0
2006-08-26,0.822,1.185,596.993,16.31,6.44,11.46,18.03,44.64,0.0
2006-08-27,1.923,2.773,597.093,14.31,10.3,12.38,14.4,3.19,0.0
2006-08-28,2.204,3.178,597.112,17.39,9.4,11.38,13.35,0.14,0.0
2006-08-29,2.583,3.724,597.14,19.76,7.34,9.29,13.12,2.7,0.0
2006-08-30,2.824,4.072,597.156,3.64,6.55,9.02,13.26,34.36,0.0
2006-08-31,1.693,2.441,597.081,0.0,4.64,11.12,18.05,96.95,0.0
2006-09-01,1.296,1.869,597.047,0.0,5.84,14.23,22.27,95.33,0.0
2006-09-02,1.114,1.606,597.029,0.01,9.81,15.99,21.05,12.25,0.0
2006-09-03,1.006,1.45,597.017,0.0,13.44,18.03,24.06,47.89,0.0
2006-09-04,0.921,1.328,597.007,0.0,15.28,19.43,25.58,66.05,0.0
2006-09-05,0.901,1.299,597.004,0.0,13.83,19.02,25.37,92.36,0.0
2006-09-06,0.878,1.266,597.002,1.19,12.29,16.93,22.03,16.64,0.0
2006-09-07,0.896,1.292,597.002,2.88,12.64,19.52,26.35,81.67,0.0
2006-09-08,0.845,1.218,596.997,0.0,11.35,13.89,16.74,8.34,0.0
2006-09-09,0.8,1.153,596.991,0.01,7.98,13.62,20.36,59.72,0.0
2006-09-10,0.787,1.135,596.989,0.27,10.93,17.4,23.91,48.64,0.0
2006-09-11,0.785,1.132,596.989,0.73,13.29,17.48,22.4,33.73,0.0
2006-09-12,0.797,1.149,596.991,1.98,11.66,16.64,22.63,37.37,0.0
2006-09-13,0.75,1.081,596.984,0.0,10.37,16.72,23.82,81.45,0.0
2006-09-14,0.757,1.091,596.985,0.29,13.08,16.83,20.48,1.29,0.0
2006-09-15,0.766,1.104,596.987,0.18,12.79,15.09,19.54,21.57,0.0
2006-09-16,0.738,1.064,596.982,1.72,11.7,15.0,19.22,19.05,0.0
2006-09-17,2.655,3.828,597.121,83.58,11.59,13.07,13.98,0.05,0.0
2006-09-18,11.957,17.24,597.556,29.06,11.27,12.29,13.58,0.52,0.0
2006-09-19,2.908,4.193,597.161,3.98,9.7,13.6,18.28,52.32,0.0
2006-09-20,1.89,2.725,597.097,0.21,9.28,14.23,20.49,87.64,0.0
2006-09-21,1.504,2.168,597.066,0.0,9.41,15.39,22.29,95.37,0.0
2006-09-22,1.319,1.902,597.049,0.0,10.67,16.42,24.55,76.91,0.0
2006-09-23,1.203,1.735,597.038,0.0,11.46,16.74,22.54,69.76,0.0
2006-09-24,1.142,1.647,597.032,12.13,12.25,16.73,21.44,40.82,0.0
2006-09-25,2.203,3.176,597.114,26.26,10.51,12.3,14.22,0.08,0.0
2006-09-26,2.352,3.391,597.127,3.4,9.76,11.71,13.84,1.53,0.0
2006-09-27,1.7,2.451,597.082,0.02,9.98,12.59,15.16,2.94,0.0
2006-09-28,1.436,2.07,597.06,0.0,8.43,12.17,17.62,20.91,0.0
2006-09-29,1.29,1.86,597.047,4.21,7.63,13.86,20.18,76.79,0.0
2006-09-30,1.261,1.818,597.043,21.59,11.63,15.02,19.69,47.12,0.0
2006-10-01,3.813,5.498,597.211,21.62,11.91,13.66,15.27,0.18,0.0
2006-10-02,3.207,4.624,597.177,0.23,11.81,15.13,19.35,18.51,0.0
2006-10-03,2.954,4.259,597.16,16.72,10.44,13.79,17.74,26.39,0.0
2006-10-04,2.287,3.297,597.124,1.19,5.55,8.43,12.63,35.31,0.0
2006-10-05,1.976,2.849,597.103,2.78,5.44,9.15,13.7,44.46,0.0
2006-10-06,1.721,2.481,597.084,10.52,4.2,9.79,15.69,56.73,0.0
2006-10-07,2.035,2.934,597.106,0.67,6.27,10.25,13.94,25.57,0.0
2006-10-08,1.678,2.419,597.081,0.0,2.79,7.91,14.69,92.82,0.0
2006-10-09,1.507,2.173,597.066,0.0,4.43,10.66,19.0,94.71,0.0
2006-10-10,1.398,2.016,597.057,0.0,5.9,11.47,17.76,88.19,0.0
2006-10-11,1.335,1.925,597.051,0.0,6.75,11.85,17.45,78.17,0.0
2006-10-12,1.24,1.788,597.042,0.0,7.51,12.8,18.69,95.91,0.0
2006-10-13,1.196,1.724,597.037,0.0,6.97,11.58,15.55,10.74,0.0
2006-10-14,1.157,1.668,597.033,0.98,10.17,12.05,14.21,1.56,0.0
2006-10-15,1.139,1.642,597.031,0.36,6.13,10.47,14.13,19.76,0.0
2006-10-16,1.098,1.583,597.027,0.0,5.94,8.34,10.32,0.76,0.0
2006-10-17,1.09,1.572,597.026,0.0,6.3,9.83,15.66,78.79,0.0
2006-10-18,1.083,1.561,597.025,0.01,4.46,9.2,14.75,58.66,0.0
2006-10-19,1.046,1.508,597.021,0.0,8.12,11.12,16.15,46.66,0.0
2006-10-20,1.029,1.484,597.02,0.64,7.3,12.23,17.79,56.82,0.0
2006-10-21,1.018,1.468,597.018,0.0,9.38,12.28,16.45,24.69,0.0
2006-10-22,1.005,1.449,597.017,0.17,8.04,12.26,17.22,93.69,0.0
2006-10-23,1.013,1.461,597.018,15.38,9.71,12.21,14.69,1.45,0.0
2006-10-24,1.44,2.076,597.055,0.0,8.77,12.25,16.0,72.67,0.0
2006-10-25,1.059,1.527,597.023,0.0,4.65,9.91,15.85,64.59,0.0
2006-10-26,1.013,1.461,597.018,0.0,6.13,12.34,21.07,85.65,0.0
2006-10-27,0.977,1.409,597.014,0.0,8.3,14.07,20.72,67.94,0.0
2006-10-28,0.949,1.368,597.01,0.05,9.83,13.87,19.09,50.01,0.0
2006-10-29,0.974,1.404,597.013,1.21,9.95,11.66,12.93,0.09,0.0
2006-10-30,0.953,1.374,597.011,0.0,5.22,9.25,13.86,76.6,0.0
2006-10-31,0.942,1.358,597.009,0.0,4.29,10.08,15.11,23.04,0.0
2006-11-01,0.937,1.351,597.009,0.76,2.26,6.0,9.68,0.51,0.0
2006-11-02,0.915,1.319,597.006,0.0,-3.26,0.02,4.23,97.78,0.0
2006-11-03,0.918,1.324,597.006,0.0,-5.47,-0.4,4.62,89.34,0.0
2006-11-04,0.909,1.311,597.005,0.0,-4.29,1.35,7.87,91.6,0.0
2006-11-05,0.901,1.299,597.004,0.0,-3.36,2.29,9.14,86.45,0.0
2006-11-06,0.894,1.289,597.003,0.0,-1.85,4.27,11.91,90.25,0.0
2006-11-07,0.889,1.282,597.003,0.0,-0.41,6.21,14.92,85.94,0.0
2006-11-08,0.859,1.239,596.999,0.14,0.84,7.66,14.09,74.31,0.0
2006-11-09,0.888,1.28,597.003,1.33,4.34,8.36,10.46,0.13,0.0
2006-11-10,0.876,1.263,597.001,0.0,0.88,4.64,9.01,75.14,0.0
2006-11-11,0.911,1.313,597.005,3.64,-0.4,5.97,10.26,1.18,0.0
2006-11-12,0.933,1.345,597.008,1.92,4.14,5.95,8.34,6.68,0.0
2006-11-13,0.884,1.275,597.002,4.57,2.51,5.41,7.85,8.7,0.0
2006-11-14,0.922,1.329,597.007,0.05,5.74,9.01,13.53,10.55,0.0
2006-11-15,0.856,1.234,596.999,0.0,5.05,8.06,13.2,83.08,0.0
2006-11-16,0.859,1.239,596.999,0.0,3.27,7.92,12.11,86.22,0.0
2006-11-17,0.821,1.184,596.994,1.32,6.6,8.86,11.51,0.2,0.0
2006-11-18,0.814,1.174,596.993,0.0,4.79,8.06,10.76,14.04,0.0
2006-11-19,0.963,1.388,597.009,11.99,0.82,5.76,9.68,45.29,0.0
2006-11-20,1.11,1.6,597.027,1.21,1.14,3.46,6.45,64.71,0.0
2006-11-21,1.074,1.549,597.024,9.22,1.62,4.73,7.16,0.52,0.0
2006-11-22,1.098,1.583,597.027,0.0,-0.46,1.94,5.4,48.9,0.0
2006-11-23,0.958,1.381,597.011,1.91,-0.09,5.39,9.89,11.78,0.0
2006-11-24,0.94,1.355,597.009,0.0,3.77,7.38,11.73,45.04,0.0
2006-11-25,0.887,1.279,597.002,0.0,5.33,9.62,14.88,35.83,0.0
2006-11-26,0.855,1.233,596.999,0.0,4.24,8.53,15.07,67.29,0.0
2006-11-27,0.855,1.233,596.998,0.64,2.74,6.79,12.72,93.42,0.0
2006-11-28,0.786,1.133,596.989,3.2,2.28,4.8,9.67,59.33,0.0
2006-11-29,1.152,1.661,597.029,14.45,3.16,6.06,7.52,0.07,0.0
2006-11-30,1.127,1.625,597.029,0.01,4.48,5.95,6.44,0.56,0.0
2006-12-01,0.882,1.272,597.002,0.0,0.83,3.59,6.0,83.12,0.0
2006-12-02,0.824,1.188,596.995,1.2,-0.89,1.79,5.34,65.63,0.0
2006-12-03,0.82,1.182,596.994,4.69,2.56,6.06,10.85,70.1,0.0
2006-12-04,0.987,1.423,597.014,6.93,3.92,7.59,9.94,26.66,0.0
2006-12-05,0.949,1.368,597.01,0.66,7.3,9.87,13.28,30.08,0.0
2006-12-06,1.885,2.718,597.083,15.47,2.52,4.8,7.91,0.08,0.0
2006-12-07,1.303,1.879,597.047,0.0,0.17,2.96,7.44,58.17,0.0
2006-12-08,2.355,3.395,597.103,38.07,0.94,4.71,8.77,29.8,2.0
2006-12-09,3.728,5.375,597.206,6.36,-0.28,0.79,1.62,0.09,1.0
2006-12-10,1.937,2.793,597.1,0.24,-1.46,1.35,4.43,10.28,1.0
2006-12-11,1.449,2.089,597.061,0.02,-4.66,-1.57,1.04,33.25,1.0
2006-12-12,1.25,1.802,597.043,0.0,-1.28,1.29,4.38,2.83,1.0
2006-12-13,1.111,1.602,597.028,0.0,-4.31,-0.76,5.01,96.0,1.0
2006-12-14,1.043,1.504,597.021,0.0,-2.68,1.05,6.46,99.6,1.0
2006-12-15,0.993,1.432,597.015,0.0,-1.61,1.42,5.02,99.1,1.0
2006-12-16,0.967,1.394,597.012,3.66,-0.67,2.99,7.11,86.74,1.0
2006-12-17,1.087,1.567,597.026,0.98,0.38,3.19,4.85,0.19,1.0
2006-12-18,0.991,1.429,597.015,0.01,-2.3,-0.19,1.23,0.86,1.0
2006-12-19,0.944,1.361,597.01,0.0,-2.18,-1.0,-0.04,0.03,1.0
2006-12-20,0.911,1.313,597.006,0.0,-3.73,-2.72,-1.44,0.82,1.0
2006-12-21,0.877,1.264,597.001,0.0,-5.97,-2.29,0.28,47.3,1.0
2006-12-22,0.862,1.243,596.999,0.0,-3.61,-1.63,0.0,11.61,1.0
2006-12-23,0.842,1.214,596.997,0.0,-5.32,-3.31,-1.14,3.77,1.0
2006-12-24,0.826,1.191,596.995,0.0,-5.72,-3.87,-1.29,27.1,1.0
2006-12-25,0.81,1.168,596.993,0.0,-4.72,-3.09,-1.23,2.19,1.0
2006-12-26,0.79,1.139,596.99,0.0,-5.54,-3.63,-1.3,13.88,1.0
2006-12-27,0.796,1.148,596.991,0.0,-4.79,-2.27,2.34,71.98,1.0
2006-12-28,0.799,1.152,596.991,0.0,-2.19,0.35,4.76,78.14,1.0
2006-12-29,0.787,1.135,596.99,0.0,-2.34,-0.03,4.79,82.53,1.0
2006-12-30,0.786,1.133,596.989,0.46,-3.39,0.77,7.84,54.57,1.0
2006-12-31,0.785,1.132,596.989,6.96,1.79,7.04,11.24,90.15,1.0
2007-01-01,1.278,1.843,597.041,26.65,1.6,6.32,8.48,0.08,2.0
2007-01-02,2.024,2.918,597.103,7.34,-1.05,0.44,1.95,0.62,4.0
2007-01-03,1.384,1.995,597.055,0.51,-0.44,1.16,4.39,26.44,4.0
2007-01-04,1.346,1.941,597.051,2.96,0.35,2.34,4.58,0.08,4.0
2007-01-05,1.625,2.343,597.076,0.0,0.97,3.11,5.11,4.43,2.0
2007-01-06,1.232,1.776,597.041,3.39,-0.31,3.72,6.86,11.33,2.0
2007-01-07,1.282,1.848,597.046,1.83,3.23,6.13,8.92,2.16,1.0
2007-01-08,1.175,1.694,597.035,3.22,2.21,5.28,8.68,0.63,1.0
2007-01-09,1.165,1.68,597.034,0.45,4.29,6.83,9.23,0.22,1.0
2007-01-10,1.069,1.541,597.024,0.44,2.11,5.99,11.04,75.07,1.0
2007-01-11,0.967,1.394,597.012,5.91,6.23,8.1,9.87,11.85,1.0
2007-01-12,1.177,1.697,597.035,0.0,4.3,6.11,7.72,0.14,0.0
2007-01-13,1.049,1.512,597.022,0.0,-0.21,4.44,10.99,93.15,0.0
2007-01-14,0.961,1.386,597.012,0.0,0.24,6.07,10.13,18.22,0.0
2007-01-15,0.939,1.354,597.009,0.0,-1.59,1.92,5.45,77.31,0.0
2007-01-16,0.907,1.308,597.005,0.02,1.02,4.51,8.23,53.91,0.0
2007-01-17,0.893,1.288,597.003,0.02,2.57,6.48,10.15,43.24,0.0
2007-01-18,0.889,1.282,597.003,3.38,5.46,8.98,11.34,0.08,0.0
2007-01-19,0.869,1.253,597.0,0.32,7.89,10.12,11.45,0.49,0.0
2007-01-20,0.861,1.241,596.999,1.34,3.71,7.72,11.59,47.7,0.0
2007-01-21,0.89,1.283,597.003,2.13,1.87,5.03,7.55,31.96,0.0
2007-01-22,0.852,1.228,596.998,2.31,-1.44,0.89,3.1,0.11,0.0
2007-01-23,0.851,1.227,596.998,4.54,-2.95,-0.97,0.01,0.02,2.0
2007-01-24,0.87,1.254,597.0,5.54,-8.4,-6.86,-5.67,0.15,6.0
2007-01-25,0.858,1.237,596.999,0.66,-9.41,-7.34,-6.15,0.07,7.0
2007-01-26,0.849,1.224,596.998,0.22,-10.81,-8.12,-4.32,16.13,7.0
2007-01-27,0.804,1.159,596.992,0.09,-8.79,-3.8,-0.21,0.67,7.0
2007-01-28,0.801,1.155,596.991,0.0,-7.08,-3.1,2.71,97.6,7.0
2007-01-29,0.798,1.151,596.991,0.0,-6.84,-1.56,4.19,97.33,6.0
2007-01-30,0.784,1.13,596.989,0.0,-5.25,-0.38,5.14,92.96,6.0
2007-01-31,0.785,1.132,596.989,0.0,-5.37,-1.65,3.44,56.18,5.0
2007-02-01,0.774,1.116,596.988,0.0,-3.85,-0.09,5.26,19.86,4.0
2007-02-02,0.805,1.161,596.992,0.0,-1.84,0.73,4.61,62.32,3.0
2007-02-03,0.835,1.204,596.996,0.0,-2.54,1.32,4.73,2.67,3.0
2007-02-04,0.825,1.189,596.995,0.0,-5.09,0.85,5.95,94.23,2.0
2007-02-05,0.803,1.158,596.992,4.99,-3.3,2.09,8.28,86.71,2.0
2007-02-06,1.272,1.834,597.042,11.82,-0.13,1.14,2.51,0.2,3.0
2007-02-07,1.16,1.673,597.034,0.64,-0.1,1.54,4.15,13.94,3.0
2007-02-08,1.312,1.892,597.046,12.13,0.24,2.12,3.99,0.06,3.0
2007-02-09,1.551,2.236,597.068,0.58,-2.05,2.15,8.36,92.29,3.0
2007-02-10,1.166,1.681,597.034,2.18,-2.51,1.03,3.72,0.73,2.0
2007-02-11,1.193,1.72,597.037,8.46,-0.92,3.41,7.47,13.28,2.0
2007-02-12,1.99,2.869,597.095,14.92,2.86,4.51,7.34,0.08,1.0
2007-02-13,1.843,2.657,597.093,1.38,0.56,2.66,3.86,1.22,1.0
2007-02-14,1.47,2.119,597.063,10.72,-3.17,1.35,4.4,0.07,1.0
2007-02-15,1.846,2.662,597.092,0.0,1.11,4.63,7.32,62.08,1.0
2007-02-16,1.354,1.952,597.053,0.0,-2.97,2.73,8.64,92.29,1.0
2007-02-17,1.204,1.736,597.038,0.0,-2.76,2.92,9.67,72.09,1.0
2007-02-18,1.096,1.58,597.027,0.03,-2.47,4.22,11.76,94.39,1.0
2007-02-19,1.056,1.523,597.023,0.0,1.69,6.14,11.92,78.9,0.0
2007-02-20,1.032,1.488,597.02,0.0,-1.28,4.22,12.2,93.05,0.0
2007-02-21,0.994,1.433,597.015,0.0,-1.71,4.91,12.15,95.22,0.0
2007-02-22,0.963,1.388,597.012,0.0,-0.24,6.02,12.43,85.53,0.0
2007-02-23,0.934,1.347,597.008,0.0,1.1,6.27,12.01,72.65,0.0
2007-02-24,1.108,1.598,597.027,9.71,-0.71,3.48,9.1,11.83,0.0
2007-02-25,1.588,2.29,597.068,14.48,0.62,2.65,5.99,7.17,1.0
2007-02-26,1.765,2.545,597.087,5.94,0.8,2.57,4.14,0.15,1.0
2007-02-27,1.558,2.246,597.071,4.24,0.59,3.01,6.72,9.9,0.0
2007-02-28,1.494,2.154,597.065,4.32,3.25,6.9,9.51,7.18,0.0
2007-03-01,1.774,2.558,597.082,38.06,4.38,6.36,10.15,0.13,0.0
2007-03-02,5.868,8.461,597.302,11.49,2.13,4.57,7.96,9.79,0.0
