date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
2001-10-24,1.097,0.894,494.037,6.29,1.13,3.09,4.98,0.75,1.0
2001-10-25,1.477,1.203,494.112,6.0,1.29,3.06,4.95,1.12,1.0
2001-10-26,1.354,1.103,494.094,0.0,1.21,4.99,9.46,99.9,2.0
2001-10-27,1.182,0.963,494.056,0.0,1.52,4.93,9.2,83.54,2.0
2001-10-28,0.93,0.758,493.981,0.0,2.84,5.72,9.5,98.64,2.0
2001-10-29,0.876,0.714,493.96,0.0,3.06,6.44,10.56,78.2,1.0
2001-10-30,0.804,0.655,493.932,0.0,4.15,8.85,14.22,90.13,1.0
2001-10-31,0.761,0.62,493.915,3.66,3.81,10.19,15.85,96.19,1.0
2001-11-01,0.819,0.667,493.938,0.18,-3.48,-1.09,1.77,69.37,2.0
2001-11-02,0.79,0.644,493.926,0.0,-4.48,0.31,5.18,99.62,2.0
2001-11-03,0.785,0.639,493.925,0.0,0.6,5.24,9.66,99.9,2.0
2001-11-04,0.765,0.623,493.917,0.0,1.03,5.14,10.22,99.94,2.0
2001-11-05,0.737,0.6,493.906,0.0,-2.8,0.5,2.95,39.75,1.0
2001-11-06,0.746,0.608,493.909,5.58,-2.5,-0.38,2.02,12.03,2.0
2001-11-07,1.178,0.96,494.033,17.83,-1.81,0.49,2.7,0.38,4.0
2001-11-08,1.58,1.287,494.129,14.17,-3.37,0.22,4.3,22.53,9.0
2001-11-09,1.21,0.986,494.067,2.32,-9.61,-8.0,-5.65,0.03,20.0
2001-11-10,0.97,0.79,493.995,0.0,-10.8,-6.67,-0.67,94.92,26.0
2001-11-11,1.113,0.907,494.03,0.0,-3.67,2.23,5.56,76.81,26.0
2001-11-12,1.377,1.122,494.104,1.97,-3.7,-0.12,2.59,0.08,24.0
2001-11-13,1.176,0.958,494.06,8.24,-7.59,-5.16,-3.29,0.06,22.0
2001-11-14,0.951,0.775,493.988,0.36,-10.73,-8.81,-6.7,0.5,27.0
2001-11-15,0.93,0.758,493.978,0.0,-7.79,-2.77,1.97,99.92,28.0
2001-11-16,0.893,0.727,493.967,0.0,-3.07,0.68,3.88,97.9,28.0
2001-11-17,0.849,0.692,493.95,0.0,-0.77,2.32,5.91,86.11,27.0
2001-11-18,0.828,0.674,493.941,0.0,-2.25,0.12,3.66,99.6,26.0
2001-11-19,0.771,0.628,493.919,0.0,-5.24,-2.87,-0.03,39.13,26.0
2001-11-20,0.758,0.617,493.914,0.0,-6.58,-3.6,0.19,91.38,26.0
2001-11-21,0.697,0.568,493.89,0.0,-4.34,-1.32,2.48,96.17,26.0
2001-11-22,0.697,0.568,493.89,12.25,-5.97,-2.4,1.69,58.06,26.0
2001-11-23,0.739,0.602,493.907,12.75,-10.57,-8.95,-7.15,0.02,35.0
2001-11-24,0.749,0.61,493.911,9.15,-11.18,-7.5,-3.87,0.55,56.0
2001-11-25,0.763,0.622,493.916,6.93,-6.22,-3.17,-1.52,0.02,61.0
2001-11-26,0.919,0.749,493.976,3.15,-3.67,-1.91,-0.16,53.15,64.0
2001-11-27,1.083,0.882,494.028,6.66,-4.3,-2.42,-1.02,0.05,65.0
2001-11-28,1.026,0.836,494.013,8.86,-7.26,-4.34,-0.89,1.02,69.0
2001-11-29,0.908,0.74,493.973,15.65,-7.32,-4.02,-1.15,95.5,78.0
2001-11-30,1.532,1.248,494.108,11.78,-4.52,-0.89,1.06,0.03,82.0
2001-12-01,2.445,1.992,494.217,6.71,-0.38,1.49,2.94,0.15,87.0
2001-12-02,3.107,2.531,494.259,0.03,0.29,2.23,4.42,82.36,85.0
2001-12-03,2.034,1.657,494.185,0.0,-1.35,0.91,3.19,4.14,85.0
2001-12-04,1.712,1.395,494.152,3.7,-3.18,-0.71,2.0,3.11,84.0
2001-12-05,1.751,1.426,494.157,12.11,-2.7,-1.31,1.11,0.1,85.0
2001-12-06,2.306,1.878,494.208,2.41,-4.43,-1.1,2.32,0.02,88.0
2001-12-07,1.865,1.519,494.169,0.0,-7.59,-5.13,-2.22,86.32,90.0
2001-12-08,1.659,1.351,494.146,0.0,-7.88,-5.39,-2.13,99.78,90.0
2001-12-09,1.484,1.209,494.121,0.0,-6.72,-3.72,-0.66,99.71,90.0
2001-12-10,1.357,1.105,494.099,0.0,-7.17,-4.64,-1.8,97.57,90.0
2001-12-11,1.307,1.065,494.091,0.07,-6.45,-3.83,-1.85,28.81,90.0
2001-12-12,1.241,1.011,494.076,0.02,-8.21,-5.88,-4.28,33.92,90.0
2001-12-13,1.143,0.931,494.052,1.34,-17.61,-11.13,-7.5,0.28,90.0
2001-12-14,1.068,0.87,494.029,0.0,-18.27,-13.07,-9.19,99.49,94.0
2001-12-15,1.004,0.818,494.008,0.0,-12.58,-8.92,-5.15,99.35,94.0
2001-12-16,0.938,0.764,493.984,0.0,-14.27,-9.98,-6.45,99.64,94.0
2001-12-17,0.883,0.719,493.963,0.0,-13.74,-10.41,-7.07,97.27,94.0
2001-12-18,0.83,0.676,493.943,0.0,-10.56,-7.37,-3.39,99.91,94.0
2001-12-19,0.778,0.634,493.922,0.0,-8.35,-5.27,-1.91,99.85,94.0
2001-12-20,0.746,0.608,493.909,0.21,-13.72,-10.05,-6.69,46.39,94.0
2001-12-21,0.681,0.555,493.884,0.59,-14.49,-10.79,-7.26,65.29,94.0
2001-12-22,0.716,0.583,493.898,8.8,-12.59,-8.31,-6.52,0.05,95.0
2001-12-23,0.741,0.604,493.908,2.02,-14.49,-11.55,-9.44,0.83,108.0
2001-12-24,0.741,0.604,493.907,0.07,-17.43,-13.03,-7.83,99.45,113.0
2001-12-25,0.758,0.617,493.914,2.19,-10.95,-7.06,-4.57,49.07,113.0
2001-12-26,0.747,0.608,493.91,6.72,-12.11,-8.45,-5.21,0.08,113.0
2001-12-27,0.714,0.582,493.897,1.79,-14.5,-11.46,-5.32,74.92,122.0
2001-12-28,0.715,0.582,493.897,7.84,-10.58,-5.21,-2.44,17.22,126.0
2001-12-29,1.187,0.967,494.019,42.75,-4.06,-1.41,1.01,0.05,133.0
2001-12-30,2.079,1.693,494.18,1.31,-12.02,-8.69,-3.11,30.66,157.0
2001-12-31,1.143,0.931,494.047,1.09,-14.82,-12.6,-10.39,0.9,162.0
2002-01-01,0.876,0.714,493.941,0.0,-15.55,-11.78,-9.04,99.87,165.0
2002-01-02,0.999,0.814,493.973,0.0,-10.67,-5.77,-1.57,99.89,166.0
2002-01-03,0.692,0.564,493.869,0.0,-8.5,-5.26,-1.6,99.86,166.0
2002-01-04,0.693,0.564,493.869,0.0,-7.99,-4.65,-0.95,99.9,166.0
2002-01-05,0.714,0.582,493.878,0.0,-7.53,-3.97,-0.54,99.57,167.0
2002-01-06,0.708,0.577,493.876,0.0,-5.08,-1.81,1.91,99.09,167.0
2002-01-07,0.697,0.568,493.871,0.0,-7.85,-4.97,-1.56,92.43,167.0
2002-01-08,0.659,0.537,493.857,0.0,-6.75,-3.35,0.1,99.24,167.0
2002-01-09,0.669,0.545,493.86,0.06,-4.66,-2.1,0.48,98.76,167.0
2002-01-10,0.677,0.551,493.864,0.0,-5.66,-2.97,0.38,99.73,167.0
2002-01-11,0.667,0.543,493.86,0.0,-8.14,-4.68,-0.71,97.76,167.0
2002-01-12,0.683,0.556,493.866,0.0,-6.57,-3.4,-1.0,91.97,167.0
2002-01-13,0.679,0.553,493.864,0.0,-5.4,-2.61,0.57,70.17,167.0
2002-01-14,0.655,0.534,493.855,0.01,-7.44,-4.89,-2.6,84.55,167.0
2002-01-15,0.632,0.515,493.846,0.0,-8.89,-5.97,-2.81,99.66,167.0
2002-01-16,0.672,0.547,493.861,0.0,-9.89,-6.57,-3.07,99.05,167.0
2002-01-17,0.652,0.531,493.854,0.0,-9.13,-6.44,-3.66,98.0,167.0
2002-01-18,0.672,0.547,493.861,0.0,-9.29,-6.41,-2.62,99.89,167.0
2002-01-19,0.703,0.573,493.873,0.08,-7.95,-4.06,-1.24,4.35,167.0
2002-01-20,0.665,0.542,493.859,0.19,-6.36,-3.28,0.43,79.75,167.0
2002-01-21,0.772,0.629,493.899,5.62,-2.86,1.72,6.5,26.85,167.0
2002-01-22,0.734,0.598,493.886,0.0,-4.05,-0.26,5.08,68.2,171.0
2002-01-23,0.737,0.6,493.887,0.0,-3.74,1.23,5.59,42.9,171.0
2002-01-24,0.805,0.656,493.912,3.06,-2.49,-0.53,1.79,0.14,171.0
2002-01-25,0.738,0.601,493.887,0.0,-4.02,-1.73,1.85,58.08,172.0
2002-01-26,0.749,0.61,493.891,0.17,-2.82,1.04,5.2,84.26,172.0
2002-01-27,1.824,1.486,494.043,24.47,-2.6,0.06,2.02,0.04,172.0
2002-01-28,2.704,2.203,494.226,0.03,-1.52,1.15,4.59,62.02,179.0
2002-01-29,1.731,1.41,494.145,0.0,-0.09,4.07,8.25,89.15,179.0
2002-01-30,1.512,1.232,494.114,0.0,3.29,7.82,11.91,82.38,178.0
2002-01-31,1.486,1.21,494.11,0.43,-1.06,1.78,7.21,25.93,178.0
2002-02-01,1.43,1.165,494.101,0.0,-2.51,-0.09,3.81,39.36,177.0
2002-02-02,1.394,1.135,494.094,0.0,0.78,5.6,10.98,99.66,177.0
2002-02-03,1.468,1.196,494.107,0.0,2.46,7.03,11.3,99.83,176.0
2002-02-04,1.418,1.155,494.099,0.0,-2.85,0.26,4.29,78.5,175.0
2002-02-05,1.348,1.098,494.085,0.0,-1.13,3.31,7.3,14.86,174.0
2002-02-06,1.428,1.163,494.1,24.73,-5.72,-3.24,-1.1,0.05,174.0
2002-02-07,1.377,1.122,494.091,9.78,-7.36,-4.94,-2.48,0.52,190.0
2002-02-08,1.312,1.069,494.074,7.59,-5.99,-1.53,1.14,0.04,202.0
2002-02-09,1.808,1.473,494.152,6.77,-1.97,0.64,3.68,45.83,205.0
2002-02-10,2.071,1.687,494.181,2.52,-5.51,-3.77,-1.53,0.02,206.0
2002-02-11,1.707,1.39,494.142,0.0,-4.23,-0.58,3.47,26.85,210.0
2002-02-12,1.635,1.332,494.133,0.0,-3.14,0.09,3.84,97.11,210.0
2002-02-13,1.597,1.301,494.128,0.0,-3.04,-0.05,3.71,37.0,210.0
2002-02-14,1.565,1.275,494.123,0.0,-1.73,0.72,2.82,0.16,210.0
2002-02-15,1.496,1.219,494.112,0.0,-2.54,-0.77,1.08,3.49,210.0
2002-02-16,1.431,1.166,494.101,0.0,-3.82,-1.29,2.0,14.89,209.0
2002-02-17,1.326,1.08,494.08,0.0,-5.16,-2.15,1.81,75.62,209.0
2002-02-18,1.139,0.928,494.033,1.43,-6.25,-3.29,-0.31,59.42,209.0
2002-02-19,1.136,0.925,494.032,1.71,-7.45,-5.24,-2.36,17.35,210.0
2002-02-20,1.235,1.006,494.054,12.13,-6.7,-3.63,-0.33,0.09,214.0
2002-02-21,1.216,0.991,494.051,4.25,-10.84,-8.31,-4.9,0.05,226.0
2002-02-22,1.0,0.815,493.988,8.5,-11.55,-5.47,0.18,16.72,236.0
2002-02-23,1.249,1.017,494.06,20.67,-5.02,-1.76,2.01,10.33,241.0
2002-02-24,1.246,1.015,494.059,13.78,-9.45,-7.84,-4.65,0.05,256.0
2002-02-25,1.116,0.909,494.026,5.15,-9.27,-3.97,-1.23,0.5,272.0
2002-02-26,1.287,1.048,494.066,3.37,-2.96,0.71,3.84,12.46,278.0
2002-02-27,1.836,1.496,494.155,5.63,-1.91,1.02,3.45,0.98,277.0
2002-02-28,1.909,1.555,494.165,0.72,-5.62,-3.06,0.71,3.43,278.0
2002-03-01,1.697,1.382,494.141,0.05,-6.55,-2.64,0.97,9.52,279.0
2002-03-02,1.607,1.309,494.129,13.91,-3.7,-2.21,-0.91,0.06,279.0
2002-03-03,1.569,1.278,494.123,1.98,-6.97,-4.84,-2.66,0.49,289.0
2002-03-04,1.453,1.184,494.104,0.0,-7.75,-1.31,4.58,99.93,292.0
2002-03-05,1.491,1.215,494.111,0.0,-0.99,3.12,6.78,53.33,292.0
2002-03-06,1.511,1.231,494.114,1.49,-1.31,2.24,6.39,28.45,291.0
2002-03-07,1.704,1.388,494.141,0.0,-2.01,1.16,4.96,28.2,290.0
2002-03-08,1.9,1.548,494.164,0.0,-1.32,2.37,6.58,95.89,289.0
2002-03-09,1.982,1.614,494.173,2.06,-1.68,2.52,6.87,85.24,287.0
2002-03-10,2.085,1.698,494.183,0.0,-4.16,-0.09,4.2,96.51,287.0
2002-03-11,1.946,1.585,494.169,0.0,-0.48,3.81,8.86,99.75,286.0
2002-03-12,1.876,1.528,494.162,0.0,0.29,4.94,9.61,79.15,285.0
2002-03-13,1.889,1.539,494.163,0.0,0.78,4.83,9.37,98.7,284.0
2002-03-14,1.967,1.602,494.171,0.0,0.29,4.28,7.27,10.31,283.0
2002-03-15,1.966,1.601,494.171,0.0,-1.24,2.11,6.16,83.22,281.0
2002-03-16,1.954,1.592,494.17,0.0,-2.03,2.6,7.77,91.4,279.0
2002-03-17,1.939,1.579,494.168,0.0,0.05,4.14,8.71,91.85,278.0
2002-03-18,1.92,1.564,494.166,4.21,-0.38,3.81,7.72,90.0,276.0
2002-03-19,7.548,6.148,494.389,84.07,0.2,1.77,3.11,0.03,274.0
2002-03-20,14.486,11.8,494.635,1.27,0.09,2.91,5.45,1.24,277.0
2002-03-21,8.311,6.77,494.47,20.5,0.73,3.73,6.61,1.57,276.0
2002-03-22,8.298,6.759,494.469,24.6,-2.71,-0.93,0.77,0.02,276.0
2002-03-23,6.006,4.892,494.389,8.98,-8.41,-6.4,-3.77,0.45,292.0
2002-03-24,4.444,3.62,494.325,4.01,-10.09,-8.57,-6.34,2.62,300.0
2002-03-25,3.423,2.788,494.274,0.0,-11.33,-7.41,-3.46,92.44,302.0
2002-03-26,2.764,2.251,494.236,0.0,-10.13,-6.16,-1.86,98.84,302.0
2002-03-27,2.364,1.926,494.207,0.0,-9.19,-5.04,-0.47,99.38,302.0
2002-03-28,2.126,1.732,494.185,0.0,-5.59,-0.42,4.49,99.78,301.0
2002-03-29,2.033,1.656,494.178,0.0,-2.82,2.05,7.0,99.75,301.0
2002-03-30,1.978,1.611,494.173,0.0,-1.66,2.26,6.65,35.17,299.0
2002-03-31,1.933,1.575,494.168,0.0,-2.57,1.48,5.79,88.37,296.0
2002-04-01,1.9,1.548,494.164,0.0,-2.15,2.25,6.55,59.15,294.0
2002-04-02,1.953,1.591,494.17,0.0,-0.04,4.38,9.49,98.43,291.0
2002-04-03,1.983,1.615,494.173,0.0,0.25,4.27,7.89,97.9,287.0
2002-04-04,1.989,1.62,494.171,0.0,-0.89,3.51,7.93,80.3,281.0
2002-04-05,2.028,1.652,494.177,0.0,-2.15,0.84,4.35,58.27,280.0
2002-04-06,1.995,1.625,494.174,0.0,-4.06,0.07,4.77,95.43,275.0
2002-04-07,1.871,1.524,494.161,4.5,-3.7,1.73,6.56,42.07,273.0
2002-04-08,1.911,1.557,494.165,6.99,-0.31,1.24,3.57,0.11,274.0
2002-04-09,1.903,1.55,494.165,0.17,-3.77,-1.07,2.11,28.97,274.0
2002-04-10,1.816,1.479,494.155,0.0,-4.91,-1.26,3.22,49.46,273.0
2002-04-11,1.756,1.43,494.148,0.0,-1.16,3.17,7.15,8.12,270.0
2002-04-12,1.77,1.442,494.147,3.43,1.46,4.1,7.19,0.97,266.0
2002-04-13,2.241,1.825,494.196,9.59,-0.12,1.58,3.96,0.36,262.0
2002-04-14,2.291,1.866,494.201,7.19,-4.75,-2.53,-0.82,0.08,262.0
2002-04-15,2.042,1.663,494.179,0.18,-6.43,-4.43,-1.62,24.85,271.0
2002-04-16,1.822,1.484,494.156,0.06,-6.56,-3.13,0.28,33.8,270.0
2002-04-17,1.671,1.361,494.138,0.0,-3.95,-1.52,0.68,0.52,268.0
2002-04-18,1.57,1.279,494.124,0.2,-2.78,0.41,3.62,40.87,267.0
2002-04-19,1.546,1.259,494.12,2.46,-2.82,-0.54,2.06,0.83,265.0
2002-04-20,1.541,1.255,494.119,0.83,-4.04,-2.27,0.67,0.42,265.0
2002-04-21,1.508,1.228,494.114,0.0,-3.57,1.55,6.75,93.25,267.0
2002-04-22,1.631,1.329,494.131,0.0,0.21,4.6,9.22,86.57,262.0
2002-04-23,1.822,1.484,494.155,1.4,-0.19,4.16,8.18,78.25,255.0
2002-04-24,2.624,2.137,494.218,20.11,0.62,1.67,2.9,0.03,250.0
2002-04-25,3.18,2.59,494.26,5.21,1.47,3.44,5.97,3.82,252.0
2002-04-26,3.713,3.024,494.287,11.68,2.18,5.98,10.84,41.69,251.0
2002-04-27,4.724,3.848,494.336,1.17,-3.09,-0.48,3.18,27.42,247.0
2002-04-28,3.197,2.604,494.262,0.0,-2.39,3.43,8.04,61.52,247.0
2002-04-29,2.917,2.376,494.245,3.1,-0.82,2.2,6.36,12.42,243.0
2002-04-30,2.84,2.313,494.24,0.0,-1.61,5.15,11.32,98.49,242.0
2002-05-01,3.229,2.63,494.262,0.91,3.94,6.86,9.97,15.79,239.0
2002-05-02,3.591,2.925,494.282,16.67,1.04,2.97,6.31,2.64,235.0
2002-05-03,8.116,6.611,494.449,56.92,-0.29,1.75,3.97,0.04,234.0
2002-05-04,10.306,8.395,494.529,21.23,-3.41,-1.71,0.3,0.43,249.0
2002-05-05,6.685,5.445,494.414,6.78,-3.35,-1.72,1.41,1.54,256.0
2002-05-06,5.245,4.272,494.359,0.0,-2.57,1.35,5.42,59.52,259.0
2002-05-07,4.621,3.764,494.333,0.0,-0.91,5.8,10.53,85.98,258.0
2002-05-08,4.29,3.494,494.318,0.01,6.4,9.72,13.46,1.4,254.0
2002-05-09,4.369,3.559,494.321,0.11,5.26,9.23,12.55,4.69,250.0
2002-05-10,4.381,3.569,494.322,0.24,2.75,6.62,10.79,85.61,243.0
2002-05-11,4.157,3.386,494.311,2.78,2.36,4.27,7.91,2.55,237.0
2002-05-12,3.912,3.187,494.299,1.52,1.85,4.68,7.64,4.54,235.0
2002-05-13,4.127,3.362,494.309,0.0,2.92,7.41,12.26,87.94,232.0
2002-05-14,3.985,3.246,494.303,0.11,3.73,7.72,12.48,48.43,222.0
2002-05-15,3.8,3.095,494.293,0.0,2.48,8.85,14.55,99.39,217.0
2002-05-16,3.909,3.184,494.298,0.0,7.46,11.98,16.55,95.67,208.0
2002-05-17,4.364,3.555,494.319,0.0,8.06,13.1,18.0,98.23,198.0
2002-05-18,4.891,3.984,494.341,13.42,4.86,9.0,14.81,30.67,187.0
2002-05-19,5.074,4.133,494.352,2.15,2.12,4.16,6.72,0.31,179.0
2002-05-20,4.207,3.427,494.314,0.0,4.06,7.36,11.92,48.06,174.0
2002-05-21,3.698,3.012,494.288,0.0,6.13,10.59,14.82,71.35,166.0
2002-05-22,3.747,3.052,494.29,0.0,7.07,11.21,14.73,26.09,158.0
2002-05-23,3.7,3.014,494.287,24.64,2.03,5.92,11.23,1.26,151.0
2002-05-24,4.166,3.393,494.31,0.01,-0.24,3.41,7.84,23.85,153.0
2002-05-25,3.343,2.723,494.268,8.98,1.01,4.53,10.67,6.22,148.0
2002-05-26,3.086,2.514,494.254,9.21,0.45,3.74,8.56,33.92,144.0
2002-05-27,5.642,4.596,494.366,48.42,-3.13,-0.74,1.26,0.1,141.0
2002-05-28,5.357,4.364,494.364,1.65,-1.65,0.49,2.91,0.87,158.0
2002-05-29,4.457,3.63,494.325,0.0,0.39,4.12,7.89,10.64,158.0
2002-05-30,4.096,3.336,494.308,0.0,1.58,7.42,12.93,79.92,152.0
2002-05-31,3.654,2.976,494.286,0.0,4.44,8.59,13.75,89.22,147.0
2002-06-01,3.625,2.953,494.284,0.0,5.47,11.19,16.16,91.04,140.0
2002-06-02,3.688,3.004,494.288,0.0,6.61,11.1,15.7,91.23,130.0
2002-06-03,3.682,2.999,494.287,9.08,7.03,10.6,15.2,17.38,121.0
2002-06-04,4.27,3.478,494.316,0.0,6.63,12.19,17.26,63.84,117.0
2002-06-05,4.624,3.767,494.331,2.35,8.34,12.13,16.22,17.58,104.0
2002-06-06,3.913,3.187,494.299,17.01,3.73,7.04,11.94,19.52,98.0
2002-06-07,4.547,3.704,494.327,4.91,2.0,4.31,7.22,1.93,92.0
2002-06-08,3.046,2.481,494.253,5.88,3.64,5.84,8.72,0.75,91.0
2002-06-09,2.962,2.413,494.247,6.98,3.3,5.3,7.77,0.13,89.0
2002-06-10,3.095,2.521,494.256,1.88,1.11,3.37,5.85,0.96,85.0
2002-06-11,2.76,2.248,494.235,0.0,0.29,5.81,11.1,61.44,81.0
2002-06-12,2.785,2.269,494.236,0.06,4.46,10.54,15.97,74.74,80.0
2002-06-13,2.451,1.996,494.213,0.0,7.87,12.94,17.88,63.7,74.0
2002-06-14,2.462,2.005,494.214,0.0,9.26,14.99,20.15,98.82,66.0
2002-06-15,2.502,2.038,494.217,0.05,11.94,17.24,21.97,91.73,57.0
2002-06-16,2.509,2.044,494.218,0.52,11.49,15.75,19.57,38.45,49.0
2002-06-17,2.435,1.983,494.212,0.0,13.32,18.76,23.81,98.48,41.0
2002-06-18,2.307,1.879,494.202,0.05,14.33,20.07,25.31,81.43,32.0
2002-06-19,2.291,1.866,494.2,3.07,13.33,17.82,23.78,60.34,25.0
2002-06-20,2.202,1.794,494.193,0.2,12.3,16.6,21.73,53.83,21.0
2002-06-21,2.128,1.733,494.184,5.65,11.24,15.33,21.18,37.35,16.0
2002-06-22,1.879,1.531,494.162,0.0,11.31,16.6,21.9,84.13,13.0
2002-06-23,1.721,1.402,494.144,0.35,14.21,18.89,23.97,94.36,11.0
2002-06-24,1.784,1.453,494.151,12.63,10.28,12.23,16.03,2.83,9.0
2002-06-25,1.661,1.353,494.135,0.03,7.76,10.11,12.85,5.97,7.0
2002-06-26,1.457,1.187,494.102,0.0,6.76,11.98,17.31,71.25,7.0
2002-06-27,1.417,1.154,494.099,13.52,8.66,13.13,18.33,57.47,6.0
2002-06-28,1.834,1.494,494.153,5.79,3.91,5.84,8.35,0.09,5.0
2002-06-29,1.478,1.204,494.108,0.0,1.35,6.21,10.89,62.66,5.0
2002-06-30,1.294,1.054,494.072,0.0,3.95,9.02,13.86,70.3,4.0
2002-07-01,1.121,0.913,494.027,0.04,4.72,10.47,15.25,67.52,4.0
2002-07-02,1.039,0.846,494.002,0.05,8.64,10.56,13.18,0.49,3.0
2002-07-03,1.157,0.942,494.028,25.99,7.26,11.18,16.48,37.49,3.0
2002-07-04,2.353,1.917,494.191,0.09,2.05,4.86,8.44,9.51,2.0
2002-07-05,1.428,1.163,494.1,6.56,3.78,10.31,14.98,78.14,2.0
2002-07-06,1.791,1.459,494.141,11.34,5.91,7.15,8.58,0.05,2.0
2002-07-07,1.559,1.27,494.121,0.01,5.37,10.4,15.33,83.39,2.0
2002-07-08,1.341,1.092,494.082,0.0,10.2,15.83,21.03,96.68,2.0
2002-07-09,1.147,0.934,494.031,0.03,10.68,15.64,20.52,56.35,2.0
2002-07-10,1.08,0.88,494.009,6.63,8.12,11.75,17.21,7.24,1.0
2002-07-11,1.266,1.031,494.062,0.34,5.07,9.02,13.83,40.94,1.0
2002-07-12,0.99,0.806,493.984,14.17,7.57,11.93,17.07,39.08,1.0
2002-07-13,6.413,5.224,494.354,36.44,4.56,6.3,8.78,0.12,1.0
2002-07-14,3.023,2.462,494.249,0.79,5.51,7.9,9.88,0.27,1.0
2002-07-15,2.187,1.781,494.19,11.21,8.16,10.64,13.79,3.75,1.0
2002-07-16,2.853,2.324,494.234,6.13,7.96,10.57,13.53,14.42,1.0
2002-07-17,2.682,2.185,494.226,19.26,7.39,9.12,11.13,0.11,1.0
2002-07-18,4.64,3.78,494.332,1.35,5.62,7.78,10.37,4.16,1.0
2002-07-19,3.127,2.547,494.256,0.01,5.34,9.98,14.93,76.7,1.0
2002-07-20,2.27,1.849,494.197,0.0,7.94,13.6,18.73,92.43,0.0
2002-07-21,1.888,1.538,494.163,14.76,9.16,11.83,15.67,9.53,0.0
2002-07-22,2.433,1.982,494.202,0.06,6.25,9.53,12.69,23.2,0.0
2002-07-23,1.716,1.398,494.143,0.0,6.66,12.13,17.4,94.97,0.0
2002-07-24,1.609,1.311,494.129,6.13,6.66,9.73,13.59,11.72,0.0
2002-07-25,1.738,1.416,494.145,6.42,5.1,6.31,8.17,0.48,0.0
2002-07-26,1.811,1.475,494.153,1.01,4.29,6.59,9.46,0.05,0.0
2002-07-27,1.617,1.317,494.13,0.0,7.4,12.29,17.32,96.16,0.0
2002-07-28,1.51,1.23,494.115,0.0,10.53,14.69,19.28,89.96,0.0
2002-07-29,1.42,1.157,494.099,0.01,10.98,14.84,19.78,78.38,0.0
2002-07-30,1.327,1.081,494.081,0.6,10.55,14.13,19.26,53.88,0.0
2002-07-31,1.557,1.268,494.104,9.22,8.35,11.47,15.79,23.62,0.0
2002-08-01,1.707,1.39,494.14,4.15,6.92,9.72,14.23,8.3,0.0
2002-08-02,1.426,1.162,494.099,0.0,7.07,11.31,15.94,71.03,0.0
2002-08-03,1.275,1.039,494.068,18.64,7.75,11.12,15.98,42.47,0.0
2002-08-04,2.103,1.713,494.172,8.31,7.2,9.97,14.83,40.09,0.0
2002-08-05,1.65,1.344,494.133,2.68,6.97,9.99,13.77,33.71,0.0
2002-08-06,1.824,1.486,494.152,13.85,6.08,7.48,9.23,0.03,0.0
2002-08-07,2.269,1.848,494.198,1.52,5.31,6.76,8.4,0.16,0.0
2002-08-08,1.822,1.484,494.155,0.36,4.31,8.52,13.6,33.41,0.0
2002-08-09,1.659,1.351,494.136,8.2,4.94,7.44,9.19,0.11,0.0
2002-08-10,2.823,2.3,494.22,27.42,4.18,5.81,8.08,0.33,0.0
2002-08-11,9.528,7.761,494.494,63.54,3.02,4.93,7.04,0.06,0.0
2002-08-12,14.892,12.13,494.644,13.31,4.91,6.36,8.13,0.86,0.0
2002-08-13,8.036,6.546,494.459,0.2,5.22,7.7,10.63,10.49,0.0
2002-08-14,5.298,4.316,494.361,0.0,4.4,9.96,15.08,98.48,0.0
2002-08-15,4.081,3.324,494.307,0.0,7.34,12.09,16.48,98.33,0.0
2002-08-16,3.004,2.447,494.25,0.0,8.35,12.67,17.49,98.4,0.0
2002-08-17,2.461,2.005,494.214,0.0,8.71,13.18,18.22,95.37,0.0
2002-08-18,2.127,1.733,494.187,0.0,9.36,14.06,18.68,97.43,0.0
2002-08-19,1.922,1.566,494.166,0.0,11.03,15.06,20.02,64.87,0.0
2002-08-20,2.22,1.808,494.179,19.35,8.6,12.54,18.72,34.91,0.0
2002-08-21,2.989,2.435,494.245,8.71,6.71,8.21,10.37,0.6,0.0
2002-08-22,2.166,1.764,494.189,0.0,4.52,9.17,14.13,77.19,0.0
2002-08-23,1.821,1.483,494.156,2.74,8.25,11.07,14.79,14.53,0.0
2002-08-24,1.695,1.381,494.141,0.16,8.22,11.27,15.38,28.3,0.0
2002-08-25,1.577,1.285,494.125,0.04,8.57,12.38,17.13,64.99,0.0
2002-08-26,1.525,1.242,494.117,0.28,10.35,13.17,16.88,7.71,0.0
2002-08-27,1.477,1.203,494.109,2.03,8.01,9.78,12.69,1.91,0.0
2002-08-28,1.439,1.172,494.102,0.3,6.6,9.9,13.86,30.96,0.0
2002-08-29,1.363,1.11,494.088,0.53,8.34,10.66,13.54,14.66,0.0
2002-08-30,1.284,1.046,494.067,0.0,8.24,12.24,16.82,72.91,0.0
2002-08-31,1.379,1.123,494.083,19.6,9.11,11.32,14.88,12.49,0.0
2002-09-01,2.045,1.666,494.175,5.66,7.37,8.66,9.71,0.06,0.0
2002-09-02,1.533,1.249,494.118,12.56,7.36,10.66,15.25,75.54,0.0
2002-09-03,1.767,1.439,494.147,2.47,6.5,8.34,9.92,0.87,0.0
